,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1739,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:06:12,3.0,700,28
1770,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:07:56,3.0,700,27
1808,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:40:53,3.0,700,27
1887,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:42:46,3.0,700,26
1935,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:32:29,3.0,700,25
1984,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:10:05,3.0,700,24
2036,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:03:51,3.0,700,23
2082,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:07:32,3.0,700,22
2130,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:03:42,3.7,860,21
2181,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:10:11,3.7,860,20
2228,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:05:18,3.7,860,19
2277,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:22:55,3.4,800,18
2320,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:16:07,3.3,780,17
2352,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:16:06,3.3,780,16
2422,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:52:23,3.3,780,15
2443,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:02:45,3.4,800,14
2497,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:24:56,3.4,800,13
2564,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:13:11,3.0,700,12
2614,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:01:33,3.0,700,11
2642,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:37:19,3.0,700,10
2709,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:33:23,3.0,700,9
2763,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 12:47:45,3.0,700,7
2822,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:08:40,3.0,700,6
2854,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:29:55,3.0,700,5
2904,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:11:14,3.0,700,4
2948,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:19:22,3.0,700,3
2987,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:13:19,3.0,700,2
3005,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:02:50,3.0,700,1
883,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:51:58,3.0,700,45
946,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 16:33:42,3.0,700,44
1011,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:40:09,3.0,700,43
1044,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 14:35:19,3.0,700,42
1093,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:57:26,3.0,700,41
1142,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 16:35:22,3.0,700,40
1191,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:37:51,3.0,700,39
1257,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 15:05:33,3.0,700,38
1292,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 15:00:20,3.0,700,37
1372,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 17:09:05,3.0,700,35
1438,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 14:04:58,3.0,700,34
1473,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 14:05:44,3.0,700,33
1522,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 16:31:12,3.0,700,32
1569,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:32:36,3.0,700,31
1620,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:29:52,3.0,700,30
1651,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:44:18,3.0,700,29
1717,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 15:06:12,3.0,700,28
1792,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:07:56,3.0,700,27
1830,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:40:53,3.0,700,27
1865,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:42:46,3.0,700,26
1914,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:32:29,3.0,700,25
1963,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:10:05,3.4,800,24
2012,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:03:51,3.0,700,23
2060,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:07:32,3.0,700,22
2108,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:03:42,3.7,860,21
2158,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:10:11,3.7,860,20
2207,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:05:18,3.7,860,19
2255,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:22:55,3.4,800,18
2315,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:16:07,3.4,800,17
2357,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:16:06,3.4,800,16
2417,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 14:52:23,3.4,800,15
2448,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:02:45,3.4,800,14
2502,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:24:56,3.4,800,13
2569,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:13:11,3.4,800,12
2619,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:01:33,3.4,800,11
2646,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 14:37:19,3.4,800,10
2713,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:33:23,3.7,860,9
2767,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 12:47:45,3.0,700,7
2818,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:08:40,3.0,700,6
2858,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 15:29:55,3.0,700,5
2900,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:11:14,3.0,700,4
2944,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:19:22,3.0,700,3
2983,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:13:19,3.0,700,2
3001,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:02:50,3.0,700,1
884,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:51:58,3.0,700,45
945,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 16:33:42,3.0,700,44
1010,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:40:09,3.0,700,43
1043,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:35:19,3.0,700,42
1092,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:57:26,3.0,700,41
1141,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:35:22,3.0,700,40
1190,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:37:51,3.0,700,39
1256,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 15:05:33,3.0,700,38
1293,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 15:00:20,3.0,700,37
1374,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 17:09:05,3.0,700,35
1437,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 14:04:58,3.0,700,34
1474,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 14:05:44,3.0,700,33
1523,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:31:12,3.0,700,32
1570,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:32:36,3.0,700,31
1621,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:29:52,3.0,700,30
1669,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:44:18,3.0,700,29
1718,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:06:12,3.0,700,28
1791,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:07:56,3.0,700,27
1829,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:40:53,3.0,700,27
1866,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:42:46,3.0,700,26
1915,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:32:29,3.0,700,25
1964,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:10:05,3.4,800,24
2013,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:03:51,3.0,700,23
2061,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:07:32,3.0,700,22
2109,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:03:42,3.7,860,21
2159,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:10:11,3.7,860,20
2208,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:05:18,3.7,860,19
2256,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:22:55,3.7,860,18
2314,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:16:07,3.7,860,17
2358,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:16:06,3.7,860,16
2416,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:52:23,3.7,860,15
2449,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:02:45,3.7,860,14
2503,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:24:56,3.7,860,13
2570,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:13:11,3.7,860,12
2620,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:01:33,3.7,860,11
2647,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:37:19,3.7,860,10
2714,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:33:23,3.7,860,9
2768,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 12:47:45,3.0,700,7
2817,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:08:40,3.0,700,6
2859,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:29:55,3.0,700,5
2899,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:11:14,3.0,700,4
2943,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:19:22,3.0,700,3
2982,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:13:19,3.0,700,2
3000,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:02:50,3.0,700,1
917,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:51:58,3.0,700,45
977,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 16:33:42,3.0,700,44
983,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:40:09,3.0,700,43
1064,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:35:19,3.0,700,42
1113,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:57:26,3.0,700,41
1162,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:35:22,3.0,700,40
1222,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:37:51,3.0,700,39
1228,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 15:05:33,3.0,700,38
1321,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 15:00:20,3.0,700,37
1402,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 17:09:05,3.0,700,35
1409,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 14:04:58,3.0,700,34
1502,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 14:05:44,3.0,700,33
1550,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:31:12,3.0,700,32
1599,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:32:36,3.0,700,31
1649,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:29:52,3.0,700,30
1697,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:44:18,3.0,700,29
1746,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:06:12,3.0,700,28
1763,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:07:56,3.0,700,27
1801,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:40:53,3.0,700,27
1894,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:42:46,3.0,700,26
1942,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:32:29,3.0,700,25
1991,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:10:05,3.4,800,24
1994,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:03:51,3.0,700,23
2089,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:07:32,3.0,700,22
2137,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:03:42,3.7,860,21
2188,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:10:11,3.7,860,20
2235,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:05:18,3.7,860,19
2284,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:22:55,3.7,860,18
2333,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:16:07,3.7,860,17
2339,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:16:06,3.7,860,16
2423,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:52:23,3.7,860,15
2477,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:02:45,3.7,860,14
2485,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:24:56,3.7,860,13
2551,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:13:11,3.7,860,12
2601,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:01:33,3.7,860,11
2630,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:37:19,3.7,860,10
2697,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:33:23,3.7,860,9
2751,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 12:47:45,3.4,800,7
2834,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:08:40,3.0,700,6
2842,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:29:55,3.0,700,5
2916,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:11:14,3.0,700,4
2960,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:19:22,3.0,700,3
2997,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:13:19,3.0,700,2
3027,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:02:50,3.0,700,1
909,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 15:51:58,3.0,700,45
953,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 16:33:42,3.0,700,44
1018,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 16:40:09,3.0,700,43
1051,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 14:35:19,3.0,700,42
1100,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 14:57:26,3.0,700,41
1149,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 16:35:22,3.0,700,40
1198,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 15:37:51,3.0,700,39
1263,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 15:05:33,3.0,700,38
1285,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 15:00:20,3.0,700,37
1362,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 17:09:05,3.0,700,35
1445,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 14:04:58,3.0,700,34
1465,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 14:05:44,3.0,700,33
1515,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 16:31:12,3.0,700,32
1562,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 15:32:36,3.0,700,31
1613,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 13:29:52,3.0,700,30
1662,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 15:44:18,3.0,700,29
1710,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 15:06:12,3.0,700,28
1759,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 07:07:56,3.0,700,27
1836,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 15:40:53,3.0,700,27
1858,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 13:42:46,3.0,700,26
1907,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 14:32:29,3.0,700,25
1956,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 15:10:05,3.7,860,24
2005,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 14:03:51,3.0,700,23
2053,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 16:07:32,3.0,700,22
2100,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 14:03:42,3.7,860,21
2150,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 14:10:11,3.7,860,20
2199,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 15:05:18,3.7,860,19
2247,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 15:22:55,3.7,860,18
2299,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 14:16:07,3.7,860,17
2373,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 13:16:06,3.7,860,16
2402,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 14:52:23,3.7,860,15
2463,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 13:02:45,3.7,860,14
2517,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 15:24:56,3.7,860,13
2541,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 15:13:11,3.7,860,12
2586,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 15:01:33,3.7,860,11
2658,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 14:37:19,3.7,860,10
2684,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 13:33:23,3.7,860,9
2781,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 12:47:45,3.4,800,7
