,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2515,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:36,2.6,600,25
2564,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:26,2.6,600,24
2613,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:37,2.6,597,23
2694,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:51,2.6,597,22
2745,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:45,2.6,600,21
2756,9C6278,,11:25:00,14:10:00,2020-06-25 13:50:03,2.6,600,20
2805,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:42,2.6,600,19
2853,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:59,2.6,600,18
2925,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:17,2.1,490,13
2954,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:05,2.1,490,12
3029,9C6278,,11:25:00,14:10:00,2020-07-04 15:42:59,2.1,490,11
3080,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:41,2.1,490,9
3133,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:42,1.6,370,8
3183,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:08,1.6,370,7
3236,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:06,1.5,350,6
3288,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:01,1.5,350,5
3341,9C6278,,11:25:00,14:10:00,2020-07-11 13:55:03,1.7,400,4
3392,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:51,2.6,600,2
3502,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:49,3.6,840,0
1926,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:10,5.6,1300,45
1968,9C8888,,13:25:00,16:05:00,2020-06-01 13:15:58,5.6,1300,44
2011,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:20,5.6,1300,43
2074,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:45,4.6,1070,41
2084,9C8888,,13:25:00,16:05:00,2020-06-05 15:04:52,4.6,1070,40
2174,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:05,4.6,1070,39
2184,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:18,4.6,1070,38
2274,9C8888,,13:25:00,16:05:00,2020-06-08 13:58:59,4.6,1070,37
2320,9C8888,,13:25:00,16:05:00,2020-06-12 14:51:57,4.6,1070,33
2368,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:47,4.6,1070,32
2374,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:20,4.6,1070,31
2420,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:38,4.6,1070,30
2507,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:42,4.6,1070,27
2513,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:36,2.6,600,25
2562,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:26,2.6,600,24
2611,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:37,2.6,597,23
2699,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:51,2.6,597,22
2747,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:45,2.6,600,21
2754,9C8888,,13:25:00,16:05:00,2020-06-25 13:50:03,2.6,600,20
2803,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:42,2.6,600,19
2851,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:59,2.6,600,18
2899,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:17,2.1,490,13
2952,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:05,2.1,490,12
3003,9C8888,,13:25:00,16:05:00,2020-07-04 15:42:59,2.1,490,11
3054,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:41,2.1,490,9
3107,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:42,1.6,370,8
3157,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:08,1.6,370,7
3210,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:06,1.6,370,6
3262,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:01,1.6,370,5
3315,9C8888,,13:25:00,16:05:00,2020-07-11 13:55:03,1.7,400,4
3365,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:51,2.1,490,2
3468,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:49,3.6,840,0
1895,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:10,7.1,1510,45
1944,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,7.1,1510,44
1995,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:20,7.1,1510,43
2059,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:45,7.1,1510,41
2124,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:04:52,7.1,1510,40
2158,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:05,7.1,1510,39
2200,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:18,7.1,1510,38
2258,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:58:59,7.1,1510,37
2281,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:51:57,6.1,1290,33
2338,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:47,6.1,1290,32
2404,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:20,6.1,1290,31
2437,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,5.1,1080,30
2492,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:42,5.1,1080,27
2528,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:36,5.1,1080,25
2577,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:26,5.1,1080,24
2626,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:37,5.1,1080,23
2676,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:51,5.1,1080,22
2732,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:45,5.1,1080,21
2769,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:50:03,4.1,870,20
2818,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:42,4.1,870,19
2866,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:59,4.1,870,18
2932,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:17,4.1,870,13
2968,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:05,4.1,870,12
3037,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,2.1,450,11
3089,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:41,2.1,450,9
3141,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:42,2.1,450,8
3192,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:08,2.1,450,7
3244,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,2.1,450,6
3296,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,2.1,450,5
3348,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:55:03,2.1,450,4
3400,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:51,4.1,870,2
3450,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:51,4.1,870,1
3494,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,5.1,1080,0
1927,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:10,10.0,2330,45
1967,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,10.0,2330,44
2013,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:20,10.0,2330,43
2076,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:45,10.0,2330,41
2082,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:04:52,10.0,2330,40
2176,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:05,10.0,2330,39
2182,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:18,10.0,2330,38
2275,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:58:59,10.0,2330,37
2323,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:51:57,6.4,1490,33
2369,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:47,6.4,1490,32
2373,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:20,6.4,1490,31
2419,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,6.4,1490,30
2509,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:42,6.4,1490,27
2511,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:36,4.9,1140,25
2560,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:26,4.9,1140,24
2609,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:37,4.9,1140,23
2700,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:51,4.9,1140,22
2749,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:45,4.5,950,21
2752,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:50:03,4.5,950,20
2801,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:42,4.5,950,19
2849,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:59,4.5,950,18
2898,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:17,4.5,950,13
2950,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:05,4.5,950,12
3002,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,4.5,950,11
3053,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:41,4.5,950,9
3106,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:42,4.5,950,8
3156,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:08,4.5,950,7
3209,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:06,4.5,950,6
3261,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,4.5,950,5
3314,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:55:03,4.5,950,4
3364,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:51,4.5,950,2
3418,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:51,4.5,950,1
3467,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,4.5,950,0
1889,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:10,10.0,2330,45
1938,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,10.0,2330,44
1982,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:20,10.0,2330,43
2046,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:45,10.0,2330,41
2118,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:04:52,10.0,2330,40
2145,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:05,10.0,2330,39
2213,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:18,10.0,2330,38
2278,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:58:59,10.0,2330,37
2294,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:51:57,6.4,1490,33
2332,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:47,6.4,1490,32
2410,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:20,6.4,1490,31
2431,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,6.4,1490,30
2479,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:42,6.4,1490,27
2542,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,4.9,1140,25
2590,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:26,4.9,1140,24
2638,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,4.9,1140,23
2663,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:51,4.9,1140,22
2719,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:45,4.5,950,21
2782,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:50:03,4.5,950,20
2831,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:42,4.5,950,19
2879,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:59,4.5,950,18
2938,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:17,4.5,950,13
2982,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:05,4.5,950,12
3043,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,4.5,950,11
3095,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:41,4.5,950,9
3146,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:42,4.5,950,8
3198,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:08,4.5,950,7
3250,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,4.5,950,6
3302,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,4.5,950,5
3354,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:55:03,4.5,950,4
3406,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:51,4.5,950,2
3456,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:51,4.5,950,1
3516,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,4.5,950,0
1920,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:10,9.5,2010,45
1974,CA4501,,16:45:00,19:30:00,2020-06-01 13:15:58,9.5,2010,44
2000,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:20,9.5,2010,43
2064,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:45,6.1,1290,41
2095,CA4501,,16:45:00,19:30:00,2020-06-05 15:04:52,6.1,1290,40
2163,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:05,6.1,1290,39
2195,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:18,6.1,1290,38
2263,CA4501,,16:45:00,19:30:00,2020-06-08 13:58:59,6.1,1290,37
2310,CA4501,,16:45:00,19:30:00,2020-06-12 14:51:57,6.1,1290,33
2363,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:47,6.1,1290,32
2380,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:20,6.1,1290,31
2417,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:38,6.1,1290,30
2495,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:42,6.1,1290,27
2525,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:36,6.1,1290,25
2574,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:26,6.1,1290,24
2623,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:37,6.1,1290,23
2679,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:51,6.0,1270,22
2735,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:45,6.0,1270,21
2765,CA4501,,16:45:00,19:30:00,2020-06-25 13:50:03,6.0,1270,20
2814,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:42,6.0,1270,19
2862,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:59,6.0,1270,18
2905,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:17,2.4,500,13
2965,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:05,2.4,500,12
3009,CA4501,,16:45:00,19:30:00,2020-07-04 15:42:59,2.4,500,11
3060,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:41,2.4,500,9
3113,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:42,2.4,500,8
3163,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:08,2.1,450,7
3216,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:06,1.7,350,6
3268,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:01,2.7,580,5
3321,CA4501,,16:45:00,19:30:00,2020-07-11 13:55:03,2.7,580,4
3371,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:51,5.0,1050,2
3424,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:51,5.0,1050,1
3474,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:49,5.0,1050,0
3524,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:38,4.9,1030,0
1906,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:10,9.5,2010,45
1954,CA4515,,08:10:00,10:45:00,2020-06-01 13:15:58,9.5,2010,44
2024,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:20,9.5,2010,43
2034,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:45,4.7,990,41
2104,CA4515,,08:10:00,10:45:00,2020-06-05 15:04:52,4.7,990,40
2134,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:05,4.7,990,39
2226,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:18,4.7,990,38
2243,CA4515,,08:10:00,10:45:00,2020-06-08 13:58:59,4.7,990,37
2305,CA4515,,08:10:00,10:45:00,2020-06-12 14:51:57,4.7,990,33
2348,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:47,4.7,990,32
2394,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:20,4.7,990,31
2448,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:38,4.7,990,30
2469,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:42,4.7,990,27
2553,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:36,4.7,990,25
2601,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:26,4.7,990,24
2649,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:37,4.7,990,23
2692,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:51,4.5,950,22
2709,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:45,4.5,950,21
2794,CA4515,,08:10:00,10:45:00,2020-06-25 13:50:03,4.0,850,20
2841,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:42,4.0,850,19
2891,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:59,2.9,605,18
2921,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:17,1.9,400,13
2994,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:05,1.9,400,12
3025,CA4515,,08:10:00,10:45:00,2020-07-04 15:42:59,1.9,400,11
3076,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:41,1.9,400,9
3129,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:42,1.9,400,8
3179,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:08,2.1,450,7
3232,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:06,1.4,300,6
3284,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:01,2.7,580,5
3337,CA4515,,08:10:00,10:45:00,2020-07-11 13:55:03,2.7,580,4
3388,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:51,5.0,1050,2
3439,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:51,4.6,980,1
3506,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:49,5.0,1050,0
2466,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:42,8.0,1690,27
2557,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:36,4.7,990,25
2605,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:26,4.7,990,24
2653,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:37,4.7,990,23
2697,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:51,4.5,950,22
2705,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:45,4.5,950,21
2798,CA4591,,19:30:00,22:20:00,2020-06-25 13:50:03,4.0,850,20
2845,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:42,4.0,850,19
2847,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:59,4.0,850,18
2945,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:17,1.9,400,13
2998,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:05,1.9,400,12
3048,CA4591,,19:30:00,22:20:00,2020-07-04 15:42:59,1.9,400,11
3083,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:41,1.9,400,9
3153,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:42,1.9,400,8
3205,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:08,2.1,450,7
3257,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:06,1.4,300,6
3309,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:01,2.7,580,5
3361,CA4591,,19:30:00,22:20:00,2020-07-11 13:55:03,2.7,580,4
3413,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:51,5.0,1050,2
3463,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:51,5.0,1050,1
3509,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:49,5.0,1050,0
3518,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:38,4.9,1030,0
1907,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:10,4.9,950,45
1955,CZ8244,,17:45:00,20:20:00,2020-06-01 13:15:58,4.9,950,44
2022,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:20,4.9,950,43
2036,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:45,4.9,950,41
2106,CZ8244,,17:45:00,20:20:00,2020-06-05 15:04:52,4.9,950,40
2136,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:05,4.9,950,39
2224,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:18,4.8,934,38
2241,CZ8244,,17:45:00,20:20:00,2020-06-08 13:58:59,4.9,950,37
2303,CZ8244,,17:45:00,20:20:00,2020-06-12 14:51:57,4.9,950,33
2349,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:47,4.9,950,32
2393,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:20,4.9,950,31
2449,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:38,4.9,950,30
2471,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:42,4.9,950,27
2551,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:36,4.9,950,25
2599,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:26,4.9,950,24
2647,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:37,4.9,950,23
2690,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:51,4.0,780,22
2711,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:45,3.9,750,21
2792,CZ8244,,17:45:00,20:20:00,2020-06-25 13:50:03,3.9,750,20
2840,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:42,3.9,750,19
2888,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:59,3.8,737,18
2920,CZ8244,,17:45:00,20:20:00,2020-07-02 15:26:17,3.7,723,13
2992,CZ8244,,17:45:00,20:35:00,2020-07-03 13:38:05,3.9,750,12
3024,CZ8244,,17:45:00,20:35:00,2020-07-04 15:42:59,2.2,421,11
3075,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:41,1.9,370,9
3128,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:42,1.8,346,8
3178,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:08,3.4,649,7
3231,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:06,1.9,370,6
3283,CZ8244,,18:00:00,20:35:00,2020-07-10 13:24:01,2.9,569,5
3336,CZ8244,,18:00:00,20:35:00,2020-07-11 13:55:03,1.9,370,4
3387,CZ8244,,18:00:00,20:35:00,2020-07-13 13:22:51,5.4,1050,2
3438,CZ8244,,18:00:00,20:35:00,2020-07-14 14:50:51,5.4,1050,1
3507,CZ8244,,18:00:00,20:35:00,2020-07-15 14:24:49,5.4,1050,0
3521,CZ8244,,18:00:00,20:35:00,2020-07-16 14:18:38,5.4,1034,0
1910,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:10,5.5,1280,45
1958,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:15:58,5.5,1280,44
2017,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:20,5.5,1280,43
2041,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:45,5.5,1280,41
2111,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:04:52,5.5,1280,40
2141,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:05,5.5,1280,39
2219,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:18,5.5,1280,38
