,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2397,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 14:31:57,2.3,530,18
2445,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 13:49:51,2.3,530,17
2490,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 13:58:27,2.3,530,16
2525,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:16:28,2.3,530,15
2582,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:33:37,2.3,530,14
2616,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 13:53:04,2.1,500,13
2668,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 14:01:22,2.1,500,12
2701,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 13:43:43,2.1,500,11
2743,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:18:35,2.1,500,10
2785,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:37:30,2.1,500,9
2827,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 13:49:05,2.1,500,8
2870,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:40:09,2.8,650,7
2922,3U5024,MU2220,08:10:00,10:45:00,2020-12-29 13:39:23,2.1,500,6
2955,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 13:57:37,2.8,650,5
2999,3U5024,MU2220,08:10:00,10:45:00,2020-12-31 13:48:42,2.8,650,4
3059,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:12:03,2.8,650,3
3110,3U5024,MU2220,08:10:00,10:45:00,2021-01-02 14:29:49,2.8,650,2
3154,3U5024,MU2220,08:10:00,10:45:00,2021-01-03 13:53:17,2.8,650,1
3183,3U5024,MU2220,08:10:00,10:45:00,2021-01-04 13:55:41,2.1,500,0
1206,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:38:12,3.3,780,45
1249,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 16:13:56,3.3,780,44
1310,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 14:14:13,3.3,780,43
1334,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 15:07:55,3.3,780,42
1398,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:44:46,3.3,780,41
1418,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:37:35,4.4,1030,40
1464,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:37:45,3.3,780,39
1525,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:35:24,2.4,560,38
1548,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:43:47,2.4,560,37
1592,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:37:51,2.4,560,36
1635,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:55:09,2.4,560,35
1677,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:50:59,2.4,560,34
1712,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:51:53,2.4,560,33
1756,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 15:24:45,2.4,560,32
1798,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:36:30,2.4,560,31
1841,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:58:43,2.4,560,30
1921,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:48:41,2.4,560,29
1963,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:35:51,2.4,560,28
1976,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 15:11:23,2.4,560,27
2026,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 14:05:39,2.4,560,26
2068,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:45:39,2.3,540,25
2160,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 14:48:25,2.3,540,23
2197,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 16:06:24,2.3,540,22
2241,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:33:07,2.3,540,21
2288,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:44:25,2.3,540,20
2335,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:46:09,2.3,540,19
2381,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:31:57,2.3,540,18
2428,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 13:49:51,2.3,540,17
2473,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 13:58:27,2.3,540,16
2541,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:16:28,2.3,540,15
2566,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:33:37,2.3,540,14
2599,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 13:53:04,2.1,500,13
2653,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 14:01:22,2.1,500,12
2716,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 13:43:43,2.1,500,11
2757,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:18:35,2.1,500,10
2801,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:37:30,2.1,500,9
2842,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 13:49:05,2.1,500,8
2885,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:40:09,2.8,650,7
2907,3U5110,MU5404,09:25:00,12:15:00,2020-12-29 13:39:23,2.1,500,6
2970,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 13:57:37,2.8,650,5
2993,3U5110,MU5404,09:25:00,12:15:00,2020-12-31 13:48:42,2.8,650,4
3073,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:12:03,2.8,650,3
3095,3U5110,MU5404,09:25:00,12:15:00,2021-01-02 14:29:49,2.8,650,2
3139,3U5110,MU5404,09:25:00,12:15:00,2021-01-03 13:53:17,2.8,650,1
3210,3U5110,MU5404,09:25:00,12:15:00,2021-01-04 13:55:41,2.1,500,0
1212,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:38:12,3.3,780,45
1255,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 16:13:56,3.3,780,44
1316,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 14:14:13,3.3,780,43
1328,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 15:07:55,3.3,780,42
1404,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:44:46,3.3,780,41
1412,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:37:35,4.4,1030,40
1458,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:37:45,3.3,780,39
1531,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:35:24,3.0,700,38
1542,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:43:47,3.0,700,37
1586,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:37:51,3.0,700,36
1629,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:55:09,3.0,700,35
1671,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:50:59,3.0,700,34
1736,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:51:53,3.0,700,33
1777,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:24:45,3.0,700,32
1819,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:36:30,3.0,700,31
1862,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:58:43,3.0,700,30
1900,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:48:41,3.0,700,29
1942,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:35:51,3.0,700,28
1970,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:11:23,3.0,700,27
2020,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:05:39,3.0,700,26
2063,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:45:39,3.0,700,25
2154,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:48:25,3.0,700,23
2190,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:06:24,3.0,700,22
2236,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:33:07,3.0,700,21
2282,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:44:25,3.0,700,20
2329,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:46:09,3.0,700,19
2375,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:31:57,3.0,700,18
2421,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:49:51,3.0,700,17
2467,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:58:27,3.0,700,16
2547,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:16:28,3.0,700,15
2560,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:33:37,3.0,700,14
2635,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:53:04,2.1,500,13
2648,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:01:22,2.1,500,12
2720,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:43:43,2.1,500,11
2762,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:18:35,2.1,500,10
2806,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:37:30,2.1,500,9
2847,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:49:05,2.1,500,8
2890,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:40:09,2.8,650,7
2902,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:39:23,2.1,500,6
2938,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 13:57:37,2.8,650,5
2988,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:48:42,2.8,650,4
3078,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:12:03,2.8,650,3
3090,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:29:49,2.8,650,2
3134,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 13:53:17,2.8,650,1
3171,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 13:55:41,2.8,650,0
1232,3U5114,MU5408,12:00:00,14:25:00,2020-11-20 15:38:12,3.3,780,45
1270,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 16:13:56,3.3,780,44
1294,3U5114,MU5408,12:00:00,14:25:00,2020-11-22 14:14:13,3.3,780,43
1351,3U5114,MU5408,12:00:00,14:25:00,2020-11-23 15:07:55,3.3,780,42
1381,3U5114,MU5408,12:00:00,14:25:00,2020-11-24 15:44:46,3.3,780,41
1435,3U5114,MU5408,12:00:00,14:25:00,2020-11-25 14:37:35,4.4,1030,40
1481,3U5114,MU5408,12:00:00,14:25:00,2020-11-26 16:37:45,3.3,780,39
1509,3U5114,MU5408,12:00:00,14:25:00,2020-11-27 14:35:24,3.0,700,38
1565,3U5114,MU5408,12:00:00,14:25:00,2020-11-28 14:43:47,3.0,700,37
1610,3U5114,MU5408,12:00:00,14:25:00,2020-11-29 15:37:51,3.0,700,36
1651,3U5114,MU5408,12:00:00,14:25:00,2020-11-30 15:55:09,3.0,700,35
1693,3U5114,MU5408,12:00:00,14:25:00,2020-12-01 14:50:59,3.0,700,34
1723,3U5114,MU5408,12:00:00,14:25:00,2020-12-02 13:51:53,3.0,700,33
1767,3U5114,MU5408,12:00:00,14:25:00,2020-12-03 15:24:45,3.0,700,32
1809,3U5114,MU5408,12:00:00,14:25:00,2020-12-04 13:36:30,3.0,700,31
1852,3U5114,MU5408,12:00:00,14:25:00,2020-12-05 15:58:43,3.0,700,30
1910,3U5114,MU5408,12:00:00,14:25:00,2020-12-06 15:48:41,3.0,700,29
1952,3U5114,MU5408,12:00:00,14:25:00,2020-12-07 15:35:51,3.0,700,28
1993,3U5114,MU5408,12:00:00,14:25:00,2020-12-08 15:11:23,3.0,700,27
2044,3U5114,MU5408,12:00:00,14:25:00,2020-12-09 14:05:39,3.0,700,26
2087,3U5114,MU5408,12:00:00,14:25:00,2020-12-10 13:45:39,3.0,700,25
2179,3U5114,MU5408,12:00:00,14:25:00,2020-12-12 14:48:25,3.0,700,23
2216,3U5114,MU5408,12:00:00,14:25:00,2020-12-13 16:06:24,3.0,700,22
2260,3U5114,MU5408,12:00:00,14:25:00,2020-12-14 20:33:07,3.0,700,21
2307,3U5114,MU5408,12:00:00,14:25:00,2020-12-15 15:44:25,3.0,700,20
2355,3U5114,MU5408,12:00:00,14:25:00,2020-12-16 14:46:09,3.0,700,19
2399,3U5114,MU5408,12:00:00,14:25:00,2020-12-17 14:31:57,3.0,700,18
2447,3U5114,MU5408,12:00:00,14:25:00,2020-12-18 13:49:51,3.0,700,17
2492,3U5114,MU5408,12:00:00,14:25:00,2020-12-19 13:58:27,3.0,700,16
2523,3U5114,MU5408,12:00:00,14:25:00,2020-12-20 14:16:28,3.0,700,15
2584,3U5114,MU5408,12:00:00,14:25:00,2020-12-21 14:33:37,3.0,700,14
2614,3U5114,MU5408,12:00:00,14:25:00,2020-12-22 13:53:04,2.1,500,13
2670,3U5114,MU5408,12:00:00,14:25:00,2020-12-23 14:01:22,2.1,500,12
2699,3U5114,MU5408,12:00:00,14:25:00,2020-12-24 13:43:43,2.1,500,11
2741,3U5114,MU5408,12:00:00,14:25:00,2020-12-25 14:18:35,2.1,500,10
2783,3U5114,MU5408,12:00:00,14:25:00,2020-12-26 23:37:30,2.1,500,9
2825,3U5114,MU5408,12:00:00,14:25:00,2020-12-27 13:49:05,2.1,500,8
2868,3U5114,MU5408,12:00:00,14:25:00,2020-12-28 13:40:09,2.8,650,7
2924,3U5114,MU5408,12:00:00,14:25:00,2020-12-29 13:39:23,2.1,500,6
2953,3U5114,MU5408,12:00:00,14:25:00,2020-12-30 13:57:37,2.8,650,5
3001,3U5114,MU5408,12:00:00,14:25:00,2020-12-31 13:48:42,2.8,650,4
3057,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 14:12:03,2.8,650,3
3112,3U5114,MU5408,12:00:00,14:25:00,2021-01-02 14:29:49,2.8,650,2
3156,3U5114,MU5408,12:00:00,14:25:00,2021-01-03 13:53:17,2.8,650,1
3186,3U5114,MU5408,12:00:00,14:25:00,2021-01-04 13:55:41,2.1,500,0
1194,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:38:12,3.3,780,45
1237,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 16:13:56,3.3,780,44
1298,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 14:14:13,3.3,780,43
1346,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 15:07:55,3.3,780,42
1386,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:44:46,3.3,780,41
1430,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:37:35,4.4,1030,40
1476,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:37:45,3.3,780,39
1514,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:35:24,3.0,700,38
1559,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:43:47,3.0,700,37
1605,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:37:51,3.0,700,36
1646,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:55:09,3.0,700,35
1688,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:50:59,3.0,700,34
1744,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:51:53,3.0,700,33
1784,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:24:45,3.0,700,32
1827,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:36:30,3.0,700,31
1870,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:58:43,3.0,700,30
1892,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:48:41,3.0,700,29
1934,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:35:51,3.0,700,28
1988,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:11:23,3.0,700,27
2039,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:05:39,3.0,700,26
2081,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:45:39,3.0,700,25
2173,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:48:25,3.0,700,23
2210,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:06:24,3.0,700,22
2254,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:33:07,3.0,700,21
2301,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:44:25,3.0,700,20
2349,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:46:09,3.0,700,19
2393,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:31:57,3.0,700,18
2441,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:49:51,3.0,700,17
2486,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:58:27,3.0,700,16
2529,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:16:28,3.0,700,15
2579,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:33:37,3.0,700,14
2620,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:53:04,2.1,500,13
2664,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:01:22,2.1,500,12
2705,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:43:43,2.1,500,11
2727,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:18:35,2.1,500,10
2790,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:37:30,2.1,500,9
2831,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:49:05,2.1,500,8
2874,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:40:09,2.8,650,7
2918,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:39:23,2.1,500,6
2959,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 13:57:37,2.8,650,5
2995,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:48:42,2.8,650,4
3063,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:12:03,2.8,650,3
3106,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:29:49,2.8,650,2
3150,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 13:53:17,2.8,650,1
3179,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 13:55:41,2.1,500,0
1197,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:38:12,3.3,780,45
1240,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 16:13:56,3.3,780,44
1301,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 14:14:13,3.3,780,43
1343,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 15:07:55,3.3,780,42
1389,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:44:46,3.3,780,41
1427,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:37:35,4.4,1030,40
1473,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:37:45,3.3,780,39
1494,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:35:24,3.0,700,38
1537,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:43:47,3.0,700,37
1602,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:37:51,3.0,700,36
1623,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:55:09,3.0,700,35
1685,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:50:59,3.0,700,34
1717,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:51:53,3.7,860,33
1761,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:24:45,3.7,860,32
1803,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:36:30,3.7,860,31
1846,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:58:43,3.7,860,30
1916,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:48:41,3.7,860,29
1958,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:35:51,3.7,860,28
1985,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:11:23,3.7,860,27
2036,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:05:39,3.7,860,26
2078,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:45:39,3.7,860,25
2170,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:48:25,3.7,860,23
2207,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:06:24,3.7,860,22
2251,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:33:07,3.7,860,21
2276,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:44:25,3.7,860,20
2345,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:46:09,3.7,860,19
2391,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:31:57,3.7,860,18
2438,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:49:51,3.7,860,17
2483,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:58:27,3.7,860,16
2532,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:16:28,3.7,860,15
2576,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:33:37,3.0,700,14
2622,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:53:04,2.1,500,13
2662,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:01:22,2.1,500,12
2707,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:43:43,2.1,500,11
2748,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:18:35,2.1,500,10
2792,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:37:30,2.1,500,9
2833,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:49:05,2.1,500,8
2876,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:40:09,2.8,650,7
2916,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:39:23,2.1,500,6
2961,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 13:57:37,2.8,650,5
3021,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:48:42,2.8,650,4
3065,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:12:03,2.8,650,3
3104,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:29:49,2.8,650,2
3148,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 13:53:17,2.8,650,1
3177,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 13:55:41,2.1,500,0
1226,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 15:38:12,3.3,780,45
1276,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 16:13:56,3.3,780,44
1288,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 14:14:13,3.3,780,43
1357,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 15:07:55,3.3,780,42
1375,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 15:44:46,3.3,780,41
1442,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 14:37:35,4.4,1030,40
1487,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 16:37:45,3.3,780,39
1503,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 14:35:24,3.0,700,38
1571,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 14:43:47,3.0,700,37
1616,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 15:37:51,3.0,700,36
1657,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 15:55:09,3.0,700,35
1699,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 14:50:59,3.0,700,34
1749,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 13:51:53,3.7,860,33
1789,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 15:24:45,3.7,860,32
1832,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 13:36:30,3.7,860,31
1875,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 15:58:43,3.7,860,30
1887,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 15:48:41,3.7,860,29
1929,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 15:35:51,3.7,860,28
1999,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 15:11:23,3.7,860,27
2050,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 14:05:39,3.7,860,26
2093,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 13:45:39,3.7,860,25
2141,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 14:48:25,3.7,860,23
2222,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 16:06:24,3.7,860,22
2266,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 20:33:07,3.7,860,21
2313,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 15:44:25,3.7,860,20
2361,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 14:46:09,3.7,860,19
2405,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:31:57,3.7,860,18
2453,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:49:51,3.7,860,17
2498,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:58:27,3.7,860,16
2517,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:16:28,3.7,860,15
2590,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:33:37,3.0,700,14
2609,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:53:04,2.1,500,13
