,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3372,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:38:21,8.4,1960,2
3458,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 13:52:36,8.4,1960,1
1568,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 14:17:02,2.5,580,45
1593,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:48:12,2.5,580,44
1625,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:58:44,2.5,580,43
1675,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 16:24:14,2.5,580,42
1740,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 16:14:53,2.5,580,41
1783,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:59:06,2.5,580,40
1812,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:34:51,2.5,580,39
1848,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:28:01,2.5,580,38
1915,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:49:21,2.5,580,36
1989,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:17:51,2.5,580,35
2026,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:31:45,2.5,580,34
2073,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:48:38,2.5,580,33
2128,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 16:03:38,2.5,580,32
2173,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:09:12,2.5,580,31
2213,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:52:35,2.5,580,30
2248,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 14:06:35,2.5,580,29
2309,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:06:43,2.5,580,28
2358,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:24:19,2.5,580,27
2394,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:41:19,2.5,580,26
2454,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:00:58,2.1,500,25
2477,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:08:46,2.1,500,24
2525,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:51:33,2.1,500,23
2562,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:26:34,2.1,500,22
2646,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:44:38,2.1,500,21
2694,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:55:59,2.1,500,20
2726,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:47:00,2.6,600,19
2790,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:46:16,2.1,500,18
2818,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:04:32,2.6,600,17
2869,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:55:28,2.6,600,16
2920,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 01:54:17,2.6,600,15
2959,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:18:37,2.6,600,15
3013,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:36:36,2.6,600,14
3089,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:02:34,2.1,500,12
3182,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:48:18,2.1,500,10
3207,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:20:48,2.1,500,9
3299,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:12:51,2.1,500,7
3403,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:38:21,2.1,500,2
3439,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 13:52:36,3.0,700,1
1896,9C6278,,11:15:00,13:55:00,2020-12-10 14:12:42,2.1,490,37
1930,9C6278,,11:15:00,13:55:00,2020-12-11 13:49:21,2.1,490,36
1978,9C6278,,11:15:00,13:55:00,2020-12-12 15:17:51,2.1,490,35
2005,9C6278,,11:15:00,13:55:00,2020-12-13 16:31:45,2.1,490,34
2077,9C6278,,11:15:00,13:55:00,2020-12-14 20:48:38,2.1,490,33
2124,9C6278,,11:15:00,13:55:00,2020-12-15 16:03:38,2.1,490,32
2170,9C6278,,11:15:00,13:55:00,2020-12-16 15:09:12,2.1,490,31
2202,9C6278,,11:15:00,13:55:00,2020-12-17 14:52:35,2.1,490,30
2245,9C6278,,11:15:00,13:55:00,2020-12-18 14:06:35,2.1,490,29
2273,9C6278,,11:15:00,13:55:00,2020-12-19 14:06:43,2.1,490,28
2355,9C6278,,11:15:00,13:55:00,2020-12-20 14:24:19,2.1,490,27
2397,9C6278,,11:15:00,13:55:00,2020-12-21 14:41:19,2.1,490,26
2451,9C6278,,11:15:00,13:55:00,2020-12-22 14:00:58,1.9,450,25
2480,9C6278,,11:15:00,13:55:00,2020-12-23 14:08:46,1.8,410,24
2528,9C6278,,11:15:00,13:55:00,2020-12-24 13:51:33,1.8,410,23
2565,9C6278,,11:15:00,13:55:00,2020-12-25 14:26:34,1.8,410,22
2649,9C6278,,11:15:00,13:55:00,2020-12-26 23:44:38,1.8,410,21
2691,9C6278,,11:15:00,13:55:00,2020-12-27 13:55:59,1.8,410,20
2729,9C6278,,11:15:00,13:55:00,2020-12-28 13:47:00,1.8,410,19
2787,9C6278,,11:15:00,13:55:00,2020-12-29 13:46:16,1.8,410,18
2815,9C6278,,11:15:00,13:55:00,2020-12-30 14:04:32,1.7,400,17
2866,9C6278,,11:15:00,13:55:00,2020-12-31 13:55:28,1.7,400,16
2915,9C6278,,11:15:00,13:55:00,2021-01-01 01:54:17,1.7,400,15
2956,9C6278,,11:15:00,13:55:00,2021-01-01 14:18:37,1.8,410,15
3010,9C6278,,11:15:00,13:55:00,2021-01-02 14:36:36,2.0,460,14
3057,9C6278,,11:15:00,13:55:00,2021-01-03 14:00:20,2.0,460,13
3086,9C6278,,11:15:00,13:55:00,2021-01-04 14:02:34,2.0,460,12
3138,9C6278,,11:15:00,13:55:00,2021-01-05 14:26:14,1.9,440,11
3177,9C6278,,11:15:00,13:55:00,2021-01-06 13:48:18,1.5,360,10
3204,9C6278,,11:15:00,13:55:00,2021-01-07 14:20:48,2.6,600,9
3253,9C6278,,11:15:00,13:55:00,2021-01-08 14:14:44,2.1,490,8
3294,9C6278,,11:15:00,13:55:00,2021-01-09 14:12:51,2.1,490,7
3339,9C6278,,11:15:00,13:55:00,2021-01-11 14:29:02,2.2,510,5
3353,9C6278,,11:15:00,13:55:00,2021-01-13 13:48:54,1.3,300,3
3409,9C6278,,11:15:00,13:55:00,2021-01-14 13:38:21,1.3,300,2
3434,9C6278,,11:15:00,13:55:00,2021-01-15 13:52:36,1.1,250,1
3479,9C6278,,11:15:00,13:55:00,2021-01-16 13:41:08,1.1,250,0
1557,9C8888,,13:40:00,16:15:00,2020-12-02 14:17:02,2.1,490,45
1602,9C8888,,13:40:00,16:15:00,2020-12-03 15:48:12,2.1,490,44
1658,9C8888,,13:40:00,16:15:00,2020-12-04 13:58:44,2.1,490,43
1697,9C8888,,13:40:00,16:15:00,2020-12-05 16:24:14,2.1,490,42
1725,9C8888,,13:40:00,16:15:00,2020-12-06 16:14:53,2.1,490,41
1772,9C8888,,13:40:00,16:15:00,2020-12-07 15:59:06,2.1,490,40
1823,9C8888,,13:40:00,16:15:00,2020-12-08 15:34:51,2.1,490,39
1859,9C8888,,13:40:00,16:15:00,2020-12-09 14:28:01,2.1,490,38
1905,9C8888,,13:40:00,16:15:00,2020-12-10 14:12:42,2.1,490,37
1925,9C8888,,13:40:00,16:15:00,2020-12-11 13:49:21,2.1,490,36
2002,9C8888,,13:40:00,16:15:00,2020-12-12 15:17:51,2.1,490,35
2013,9C8888,,13:40:00,16:15:00,2020-12-13 16:31:45,2.1,490,34
2085,9C8888,,13:40:00,16:15:00,2020-12-14 20:48:38,2.1,490,33
2116,9C8888,,13:40:00,16:15:00,2020-12-15 16:03:38,2.1,490,32
2143,9C8888,,13:40:00,16:15:00,2020-12-16 15:09:12,2.1,490,31
2226,9C8888,,13:40:00,16:15:00,2020-12-17 14:52:35,2.1,490,30
2235,9C8888,,13:40:00,16:15:00,2020-12-18 14:06:35,1.8,430,29
2284,9C8888,,13:40:00,16:15:00,2020-12-19 14:06:43,1.6,370,28
2332,9C8888,,13:40:00,16:15:00,2020-12-20 14:24:19,1.6,370,27
2409,9C8888,,13:40:00,16:15:00,2020-12-21 14:41:19,1.3,310,26
2440,9C8888,,13:40:00,16:15:00,2020-12-22 14:00:58,1.1,250,25
2491,9C8888,,13:40:00,16:15:00,2020-12-23 14:08:46,1.3,310,24
2539,9C8888,,13:40:00,16:15:00,2020-12-24 13:51:33,1.3,310,23
2576,9C8888,,13:40:00,16:15:00,2020-12-25 14:26:34,1.3,310,22
2631,9C8888,,13:40:00,16:15:00,2020-12-26 23:44:38,1.3,310,21
2679,9C8888,,13:40:00,16:15:00,2020-12-27 13:55:59,1.1,250,20
2740,9C8888,,13:40:00,16:15:00,2020-12-28 13:47:00,1.3,310,19
2777,9C8888,,13:40:00,16:15:00,2020-12-29 13:46:16,1.3,310,18
2804,9C8888,,13:40:00,16:15:00,2020-12-30 14:04:32,2.1,490,17
2855,9C8888,,13:40:00,16:15:00,2020-12-31 13:55:28,2.1,490,16
2939,9C8888,,13:40:00,16:15:00,2021-01-01 01:54:17,2.1,490,15
2974,9C8888,,13:40:00,16:15:00,2021-01-01 14:18:37,2.1,490,15
3021,9C8888,,13:40:00,16:15:00,2021-01-02 14:36:36,2.4,550,14
3045,9C8888,,13:40:00,16:15:00,2021-01-03 14:00:20,2.4,550,13
3105,9C8888,,13:40:00,16:15:00,2021-01-04 14:02:34,2.4,550,12
3124,9C8888,,13:40:00,16:15:00,2021-01-05 14:26:14,2.4,550,11
3149,9C8888,,13:40:00,16:15:00,2021-01-06 13:48:18,2.6,610,10
3238,9C8888,,13:40:00,16:15:00,2021-01-07 14:20:48,2.4,550,9
3271,9C8888,,13:40:00,16:15:00,2021-01-08 14:14:44,1.7,400,8
3318,9C8888,,13:40:00,16:15:00,2021-01-09 14:12:51,1.5,340,7
3330,9C8888,,13:40:00,16:15:00,2021-01-11 14:29:02,1.3,310,5
3347,9C8888,,13:40:00,16:15:00,2021-01-13 13:48:54,1.2,270,3
3384,9C8888,,13:40:00,16:15:00,2021-01-14 13:38:21,1.6,370,2
3455,9C8888,,13:40:00,16:15:00,2021-01-15 13:52:36,1.3,300,1
3465,9C8888,,13:40:00,16:15:00,2021-01-16 13:41:08,1.3,300,0
1857,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:28:01,4.8,1120,38
1907,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 14:12:42,4.8,1120,37
1936,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:49:21,4.8,1120,36
2000,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:17:51,4.8,1120,35
2011,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:31:45,4.8,1120,34
2083,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:48:38,4.8,1120,33
2118,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 16:03:38,4.8,1120,32
2141,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:09:12,4.8,1120,31
2224,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:52:35,4.8,1120,30
2237,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 14:06:35,4.8,1120,29
2282,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:06:43,4.8,1120,28
2330,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:24:19,4.8,1120,27
2411,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:41:19,4.8,1120,26
2442,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:00:58,4.8,1120,25
2489,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:08:46,4.8,1120,24
2537,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:51:33,4.8,1120,23
2574,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:26:34,4.8,1120,22
2633,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:44:38,4.8,1120,21
2681,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:55:59,4.8,1120,20
2738,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:47:00,4.8,1120,19
2779,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:46:16,4.8,1120,18
2806,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:04:32,4.8,1120,17
2857,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:55:28,4.8,1120,16
2941,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:54:17,4.8,1120,15
2947,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:18:37,4.8,1120,15
3001,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:36:36,4.8,1120,14
3107,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:02:34,4.8,1120,12
3126,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:26:14,4.8,1120,11
3159,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:48:18,4.8,1120,10
3240,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:20:48,4.8,1120,9
3273,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:14:44,4.8,1120,8
3320,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:12:51,4.8,1120,7
3371,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:38:21,4.8,1120,2
3457,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 13:52:36,4.8,1120,1
1846,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 14:28:01,4.8,1120,38
2696,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:55:59,4.8,1120,20
2820,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:04:32,4.8,1120,17
3184,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:48:18,4.8,1120,10
3209,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:20:48,4.8,1120,9
3259,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:14:44,4.8,1120,8
3301,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:12:51,4.8,1120,7
1556,CA4501,,16:50:00,19:30:00,2020-12-02 14:17:02,5.7,1210,45
1605,CA4501,,16:50:00,19:30:00,2020-12-03 15:48:12,5.7,1210,44
1657,CA4501,,16:50:00,19:30:00,2020-12-04 13:58:44,5.7,1210,43
1696,CA4501,,16:50:00,19:30:00,2020-12-05 16:24:14,5.7,1210,42
1727,CA4501,,16:50:00,19:30:00,2020-12-06 16:14:53,5.7,1210,41
1771,CA4501,,16:50:00,19:30:00,2020-12-07 15:59:06,5.7,1210,40
1824,CA4501,,16:50:00,19:30:00,2020-12-08 15:34:51,5.4,1150,39
1860,CA4501,,16:50:00,19:30:00,2020-12-09 14:28:01,5.7,1210,38
1912,CA4501,,16:50:00,19:30:00,2020-12-10 14:12:42,5.7,1210,37
1938,CA4501,,16:50:00,19:30:00,2020-12-11 13:49:21,5.5,1160,36
2003,CA4501,,16:50:00,19:30:00,2020-12-12 15:17:51,5.5,1160,35
2015,CA4501,,16:50:00,19:30:00,2020-12-13 16:31:45,5.5,1160,34
2086,CA4501,,16:50:00,19:30:00,2020-12-14 20:48:38,5.5,1160,33
2115,CA4501,,16:50:00,19:30:00,2020-12-15 16:03:38,5.5,1160,32
2144,CA4501,,16:50:00,19:30:00,2020-12-16 15:09:12,5.5,1160,31
2227,CA4501,,16:50:00,19:30:00,2020-12-17 14:52:35,5.5,1160,30
2234,CA4501,,16:50:00,19:30:00,2020-12-18 14:06:35,5.5,1160,29
2285,CA4501,,16:50:00,19:30:00,2020-12-19 14:06:43,5.5,1160,28
2333,CA4501,,16:50:00,19:30:00,2020-12-20 14:24:19,5.5,1160,27
2408,CA4501,,16:50:00,19:30:00,2020-12-21 14:41:19,5.4,1150,26
2439,CA4501,,16:50:00,19:30:00,2020-12-22 14:00:58,3.3,700,25
2492,CA4501,,16:50:00,19:30:00,2020-12-23 14:08:46,3.3,700,24
2540,CA4501,,16:50:00,19:30:00,2020-12-24 13:51:33,3.3,700,23
2577,CA4501,,16:50:00,19:30:00,2020-12-25 14:26:34,3.3,700,22
2630,CA4501,,16:50:00,19:30:00,2020-12-26 23:44:38,3.3,700,21
2678,CA4501,,16:50:00,19:30:00,2020-12-27 13:55:59,3.3,700,20
2741,CA4501,,16:50:00,19:30:00,2020-12-28 13:47:00,3.3,700,19
2776,CA4501,,16:50:00,19:30:00,2020-12-29 13:46:16,3.3,700,18
2803,CA4501,,16:50:00,19:30:00,2020-12-30 14:04:32,3.3,700,17
2854,CA4501,,16:50:00,19:30:00,2020-12-31 13:55:28,3.3,700,16
2938,CA4501,,16:50:00,19:30:00,2021-01-01 01:54:17,3.3,700,15
2971,CA4501,,16:50:00,19:30:00,2021-01-01 14:18:37,3.3,700,15
3042,CA4501,,16:50:00,19:30:00,2021-01-02 14:36:36,3.3,700,14
3046,CA4501,,16:50:00,19:30:00,2021-01-03 14:00:20,3.3,700,13
3104,CA4501,,16:50:00,19:30:00,2021-01-04 14:02:34,3.2,670,12
3123,CA4501,,16:50:00,19:30:00,2021-01-05 14:26:14,2.8,600,11
3150,CA4501,,16:50:00,19:30:00,2021-01-06 13:48:18,2.8,600,10
3237,CA4501,,16:50:00,19:30:00,2021-01-07 14:20:48,2.7,570,9
3270,CA4501,,16:50:00,19:30:00,2021-01-08 14:14:44,3.1,650,8
3317,CA4501,,16:50:00,19:30:00,2021-01-09 14:12:51,3.5,750,7
3331,CA4501,,16:50:00,19:30:00,2021-01-11 14:29:02,3.5,750,5
3346,CA4501,,16:50:00,19:30:00,2021-01-13 13:48:54,4.1,860,3
3385,CA4501,,16:50:00,19:30:00,2021-01-14 13:38:21,3.4,720,2
3454,CA4501,,16:50:00,19:30:00,2021-01-15 13:52:36,4.0,850,1
3466,CA4501,,16:50:00,19:30:00,2021-01-16 13:41:08,5.5,1170,0
1562,CA4515,,07:50:00,10:30:00,2020-12-02 14:17:02,2.8,590,45
1597,CA4515,,07:50:00,10:30:00,2020-12-03 15:48:12,2.8,590,44
1663,CA4515,,07:50:00,10:30:00,2020-12-04 13:58:44,2.5,530,43
1702,CA4515,,07:50:00,10:30:00,2020-12-05 16:24:14,2.5,530,42
1746,CA4515,,07:50:00,10:30:00,2020-12-06 16:14:53,2.5,530,41
1777,CA4515,,07:50:00,10:30:00,2020-12-07 15:59:06,2.5,530,40
1818,CA4515,,07:50:00,10:30:00,2020-12-08 15:34:51,2.5,530,39
1854,CA4515,,07:50:00,10:30:00,2020-12-09 14:28:01,2.5,530,38
1900,CA4515,,07:50:00,10:30:00,2020-12-10 14:12:42,2.5,530,37
1932,CA4515,,07:50:00,10:30:00,2020-12-11 13:49:21,2.5,530,36
1996,CA4515,,07:50:00,10:30:00,2020-12-12 15:17:51,2.5,530,35
2007,CA4515,,07:50:00,10:30:00,2020-12-13 16:31:45,2.5,530,34
2079,CA4515,,07:50:00,10:30:00,2020-12-14 20:48:38,2.5,530,33
2122,CA4515,,07:50:00,10:30:00,2020-12-15 16:03:38,2.5,530,32
2166,CA4515,,07:50:00,10:30:00,2020-12-16 15:09:12,2.5,530,31
2220,CA4515,,07:50:00,10:30:00,2020-12-17 14:52:35,2.5,530,30
2241,CA4515,,07:50:00,10:30:00,2020-12-18 14:06:35,2.5,530,29
2278,CA4515,,07:50:00,10:30:00,2020-12-19 14:06:43,2.5,530,28
2326,CA4515,,07:50:00,10:30:00,2020-12-20 14:24:19,2.5,530,27
2416,CA4515,,07:50:00,10:30:00,2020-12-21 14:41:19,2.5,530,26
2446,CA4515,,07:50:00,10:30:00,2020-12-22 14:00:58,2.4,500,25
2485,CA4515,,07:50:00,10:30:00,2020-12-23 14:08:46,2.4,500,24
2533,CA4515,,07:50:00,10:30:00,2020-12-24 13:51:33,2.4,500,23
2570,CA4515,,07:50:00,10:30:00,2020-12-25 14:26:34,2.4,500,22
2655,CA4515,,07:50:00,10:30:00,2020-12-26 23:44:38,2.4,500,21
2685,CA4515,,07:50:00,10:30:00,2020-12-27 13:55:59,2.4,500,20
2734,CA4515,,07:50:00,10:30:00,2020-12-28 13:47:00,2.4,500,19
2783,CA4515,,07:50:00,10:30:00,2020-12-29 13:46:16,2.4,500,18
2810,CA4515,,07:50:00,10:30:00,2020-12-30 14:04:32,2.8,600,17
2861,CA4515,,07:50:00,10:30:00,2020-12-31 13:55:28,2.8,600,16
2907,CA4515,,07:50:00,10:30:00,2021-01-01 01:54:17,2.8,600,15
2951,CA4515,,07:50:00,10:30:00,2021-01-01 14:18:37,2.8,600,15
3005,CA4515,,07:50:00,10:30:00,2021-01-02 14:36:36,2.8,600,14
3060,CA4515,,07:50:00,10:30:00,2021-01-03 14:00:20,2.8,600,13
3081,CA4515,,07:50:00,10:30:00,2021-01-04 14:02:34,2.4,500,12
3132,CA4515,,07:50:00,10:30:00,2021-01-05 14:26:14,2.4,500,11
3168,CA4515,,07:50:00,10:30:00,2021-01-06 13:48:18,2.4,500,10
3199,CA4515,,07:50:00,10:30:00,2021-01-07 14:20:48,2.2,470,9
3248,CA4515,,07:50:00,10:30:00,2021-01-08 14:14:44,2.4,500,8
3285,CA4515,,07:50:00,10:30:00,2021-01-09 14:12:51,2.4,500,7
3336,CA4515,,07:50:00,10:30:00,2021-01-11 14:29:02,2.4,500,5
3367,CA4515,,07:50:00,10:30:00,2021-01-13 13:48:54,1.9,400,3
3383,CA4515,,07:50:00,10:30:00,2021-01-14 13:38:21,1.7,370,2
3421,CA4515,,07:50:00,10:30:00,2021-01-15 13:52:36,3.3,700,1
3460,CA4515,,07:50:00,10:30:00,2021-01-16 13:41:08,3.3,700,0
1549,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 14:17:02,10.0,2330,45
1587,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:48:12,10.0,2330,44
1650,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:58:44,10.0,2330,43
1688,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 16:24:14,10.0,2330,42
1709,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 16:14:53,10.0,2330,41
1762,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:59:06,10.0,2330,40
1832,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:34:51,10.0,2330,39
1868,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:28:01,10.0,2330,38
1891,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 14:12:42,10.0,2330,37
1946,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:49:21,10.0,2330,36
1971,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:17:51,10.0,2330,35
2039,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:31:45,10.0,2330,34
2049,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:48:38,10.0,2330,33
2107,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 16:03:38,10.0,2330,32
2151,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:09:12,10.0,2330,31
2187,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:52:35,10.0,2330,30
2271,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 14:06:35,10.0,2330,29
2293,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:06:43,10.0,2330,28
2341,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:24:19,10.0,2330,27
2370,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:41:19,10.0,2330,26
2431,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:00:58,10.0,2330,25
2500,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:08:46,10.0,2330,24
2513,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:51:33,10.0,2330,23
2585,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:26:34,10.0,2330,22
2622,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:44:38,10.0,2330,21
2670,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:55:59,10.0,2330,20
2749,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:47:00,10.0,2330,19
2760,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:46:16,10.0,2330,18
2832,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:04:32,10.0,2330,17
2885,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:55:28,10.0,2330,16
2923,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:54:17,10.0,2330,15
2978,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:18:37,10.0,2330,15
3034,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:36:36,10.0,2330,14
3070,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:02:34,10.0,2330,12
3143,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:26:14,10.0,2330,11
3185,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:48:18,10.0,2330,10
3229,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:20:48,10.0,2330,9
3260,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:14:44,10.0,2330,8
3302,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:12:51,10.0,2330,7
3400,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:38:21,10.0,2330,2
3441,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 13:52:36,10.0,2330,1
1567,FM9542,,19:40:00,22:30:00,2020-12-02 14:17:02,3.0,700,45
1619,FM9542,,19:40:00,22:30:00,2020-12-03 15:48:12,3.0,700,44
1624,FM9542,,19:40:00,22:30:00,2020-12-04 13:58:44,3.0,700,43
1664,FM9542,,19:40:00,22:30:00,2020-12-05 16:24:14,2.4,570,42
1741,FM9542,,19:40:00,22:30:00,2020-12-06 16:14:53,2.4,570,41
1782,FM9542,,19:40:00,22:30:00,2020-12-07 15:59:06,3.0,700,40
1813,FM9542,,19:40:00,22:30:00,2020-12-08 15:34:51,2.4,570,39
1849,FM9542,,19:40:00,22:30:00,2020-12-09 14:28:01,2.4,570,38
1893,FM9542,,19:40:00,22:30:00,2020-12-10 14:12:42,3.0,700,37
1926,FM9542,,19:40:00,22:30:00,2020-12-11 13:49:21,3.0,700,36
1990,FM9542,,19:40:00,22:30:00,2020-12-12 15:17:51,2.4,570,35
2027,FM9542,,19:40:00,22:30:00,2020-12-13 16:31:45,3.0,700,34
2074,FM9542,,19:40:00,22:30:00,2020-12-14 20:48:38,3.0,700,33
2127,FM9542,,19:40:00,22:30:00,2020-12-15 16:03:38,3.0,700,32
2172,FM9542,,19:40:00,22:30:00,2020-12-16 15:09:12,3.0,700,31
2214,FM9542,,19:40:00,22:30:00,2020-12-17 14:52:35,3.0,700,30
2247,FM9542,,19:40:00,22:30:00,2020-12-18 14:06:35,2.7,640,29
2308,FM9542,,19:40:00,22:30:00,2020-12-19 14:06:43,2.7,640,28
2357,FM9542,,19:40:00,22:30:00,2020-12-20 14:24:19,2.7,640,27
2395,FM9542,,19:40:00,22:30:00,2020-12-21 14:41:19,2.4,570,26
2453,FM9542,,19:40:00,22:30:00,2020-12-22 14:00:58,2.1,500,25
2478,FM9542,,19:40:00,22:30:00,2020-12-23 14:08:46,2.1,500,24
2526,FM9542,,19:40:00,22:30:00,2020-12-24 13:51:33,2.1,500,23
2563,FM9542,,19:40:00,22:30:00,2020-12-25 14:26:34,2.1,500,22
