,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3336,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:39:37,2.8,650,6
3385,3U5024,MU2220,08:05:00,10:40:00,2020-12-29 13:38:50,2.1,500,5
3433,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 13:57:12,2.8,650,4
3478,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 13:48:15,3.7,860,3
3546,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:11:18,4.5,1050,2
3595,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:29:17,4.5,1050,1
1380,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 16:19:19,3.3,780,45
1439,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:36:17,3.3,780,44
1447,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:35:20,3.3,780,43
1494,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 16:12:05,3.3,780,43
1541,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 14:12:26,3.3,780,42
1588,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 15:05:40,3.3,780,41
1634,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:42:56,3.3,780,40
1682,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:35:27,4.4,1030,39
1728,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:36:08,3.3,780,38
1774,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:33:29,2.4,560,37
1821,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:41:41,2.4,560,36
1868,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:35:55,2.4,560,35
1915,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:53:08,2.4,560,34
1962,3U5110,MU5404,09:25:00,11:55:00,2020-12-01 14:49:10,2.4,560,33
2009,3U5110,MU5404,09:25:00,11:55:00,2020-12-02 13:49:58,2.4,560,32
2056,3U5110,MU5404,09:25:00,11:55:00,2020-12-03 15:22:32,2.4,560,31
2147,3U5110,MU5404,09:25:00,11:55:00,2020-12-04 13:34:17,2.4,560,30
2150,3U5110,MU5404,09:25:00,11:55:00,2020-12-05 15:56:54,2.4,560,29
2201,3U5110,MU5404,09:25:00,11:55:00,2020-12-06 15:46:29,2.4,560,28
2249,3U5110,MU5404,09:25:00,11:55:00,2020-12-07 15:34:01,2.4,560,27
2336,3U5110,MU5404,09:25:00,11:55:00,2020-12-08 15:09:18,2.4,560,26
2353,3U5110,MU5404,09:25:00,11:55:00,2020-12-09 14:03:43,2.4,560,25
2435,3U5110,MU5404,09:25:00,11:55:00,2020-12-10 13:43:16,2.3,540,24
2459,3U5110,MU5404,09:25:00,11:55:00,2020-12-11 13:21:37,2.3,540,23
2537,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 14:45:55,2.3,540,22
2591,3U5110,MU5404,09:25:00,11:55:00,2020-12-13 16:04:03,2.3,540,21
2641,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 20:31:43,2.3,540,20
2655,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 15:42:55,2.3,540,19
2745,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 14:43:53,2.3,540,18
2799,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 14:30:30,2.3,540,17
2820,3U5110,MU5404,09:25:00,11:55:00,2020-12-18 13:48:42,2.3,540,16
2876,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 13:57:46,2.3,540,15
2954,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:15:52,2.3,540,14
3010,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:33:01,2.3,540,13
3030,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 13:52:33,2.1,500,12
3080,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:00:40,2.1,500,11
3129,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 13:43:02,2.1,500,10
3174,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:17:56,2.1,500,9
3221,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:36:58,2.1,500,8
3269,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 13:48:31,2.1,500,7
3319,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:39:37,2.8,650,6
3367,3U5110,MU5404,09:25:00,11:55:00,2020-12-29 13:38:50,2.1,500,5
3415,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 13:57:12,2.8,650,4
3460,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 13:48:15,2.8,650,3
3528,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:11:18,2.8,650,2
3575,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:29:17,3.7,860,1
1355,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 16:19:19,3.3,780,45
1420,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:36:17,3.3,780,44
1467,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:35:20,3.3,780,43
1514,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 16:12:05,3.3,780,43
1561,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 14:12:26,3.3,780,42
1607,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 15:05:40,3.3,780,41
1654,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:42:56,3.3,780,40
1702,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:35:27,4.4,1030,39
1749,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:36:08,3.3,780,38
1795,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:33:29,3.0,700,37
1842,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:41:41,3.0,700,36
1889,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:35:55,3.0,700,35
1936,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:53:08,3.0,700,34
1983,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:49:10,3.0,700,33
2030,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:49:58,3.0,700,32
2077,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:22:32,3.0,700,31
2126,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:34:17,3.0,700,30
2166,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:56:54,3.0,700,29
2222,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:46:29,3.0,700,28
2270,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:34:01,3.0,700,27
2315,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:09:18,3.0,700,26
2348,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:03:43,3.0,700,25
2440,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:43:16,3.0,700,24
2454,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:21:37,3.0,700,23
2542,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:45:55,3.0,700,22
2596,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:04:03,3.0,700,21
2646,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:31:43,3.0,700,20
2698,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:42:55,3.0,700,19
2751,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:43:53,3.0,700,18
2805,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:30:30,3.0,700,17
2814,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:48:42,3.0,700,16
2870,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:57:46,3.0,700,15
2960,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:15:52,3.0,700,14
3016,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:33:01,3.0,700,13
3025,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:52:33,2.1,500,12
3075,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:00:40,2.1,500,11
3124,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:43:02,2.1,500,10
3169,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:17:56,2.1,500,9
3216,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:36:58,2.1,500,8
3264,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:48:31,2.1,500,7
3314,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:39:37,2.8,650,6
3361,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:38:50,2.1,500,5
3410,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 13:57:12,2.8,650,4
3456,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:48:15,2.8,650,3
3523,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:11:18,2.8,650,2
3570,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:29:17,2.8,650,1
1383,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 16:19:19,3.3,780,45
1427,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 15:36:17,3.3,780,44
1459,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:35:20,3.3,780,43
1506,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 16:12:05,3.3,780,43
1553,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 14:12:26,3.3,780,42
1600,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 15:05:40,3.3,780,41
1646,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:42:56,3.3,780,40
1694,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:35:27,4.4,1030,39
1740,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:36:08,3.3,780,38
1787,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:33:29,3.0,700,37
1834,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:41:41,3.0,700,36
1881,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:35:55,3.0,700,35
1928,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:53:08,3.0,700,34
1975,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:49:10,3.0,700,33
2022,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:49:58,3.0,700,32
2069,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:22:32,3.0,700,31
2134,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:34:17,3.0,700,30
2158,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:56:54,3.0,700,29
2214,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:46:29,3.0,700,28
2262,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:34:01,3.0,700,27
2323,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:09:18,3.0,700,26
2374,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 14:03:43,3.0,700,25
2413,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:43:16,3.0,700,24
2481,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:21:37,3.0,700,23
2515,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:45:55,3.0,700,22
2569,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:04:03,3.0,700,21
2619,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:31:43,3.0,700,20
2671,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:42:55,3.0,700,19
2723,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:43:53,3.0,700,18
2777,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:30:30,3.0,700,17
2842,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 13:48:42,3.0,700,16
2898,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 13:57:46,3.0,700,15
2932,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:15:52,3.0,700,14
2988,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:33:01,3.0,700,13
3051,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:52:33,2.1,500,12
3101,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:00:40,2.1,500,11
3148,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:43:02,2.1,500,10
3195,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:17:56,2.1,500,9
3241,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:36:58,2.1,500,8
3289,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:48:31,2.1,500,7
3338,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:39:37,2.8,650,6
3387,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:38:50,2.1,500,5
3435,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 13:57:12,2.8,650,4
3480,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 13:48:15,2.8,650,3
3548,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:11:18,2.8,650,2
3593,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:29:17,2.8,650,1
1367,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 16:19:19,3.3,780,45
1409,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:36:17,3.3,780,44
1478,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:35:20,3.3,780,43
1525,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 16:12:05,3.3,780,43
1572,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 14:12:26,3.3,780,42
1618,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 15:05:40,3.3,780,41
1665,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:42:56,3.3,780,40
1713,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:35:27,4.4,1030,39
1760,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:36:08,3.3,780,38
1806,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:33:29,3.0,700,37
1853,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:41:41,3.0,700,36
1900,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:35:55,3.0,700,35
1947,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:53:08,3.0,700,34
1994,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:49:10,3.0,700,33
2041,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:49:58,3.0,700,32
2088,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:22:32,3.0,700,31
2116,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:34:17,3.0,700,30
2177,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:56:54,3.0,700,29
2233,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:46:29,3.0,700,28
2281,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:34:01,3.0,700,27
2304,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:09:18,3.0,700,26
2370,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:03:43,3.0,700,25
2417,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:43:16,3.0,700,24
2477,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:21:37,3.0,700,23
2519,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:45:55,3.0,700,22
2573,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:04:03,3.0,700,21
2623,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:31:43,3.0,700,20
2675,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:42:55,3.0,700,19
2727,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:43:53,3.0,700,18
2781,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:30:30,3.0,700,17
2838,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:48:42,3.0,700,16
2894,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:57:46,3.0,700,15
2936,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:15:52,3.0,700,14
2992,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:33:01,3.0,700,13
3048,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:52:33,2.1,500,12
3098,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:00:40,2.1,500,11
3145,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:43:02,2.1,500,10
3192,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:17:56,2.1,500,9
3238,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:36:58,2.1,500,8
3286,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:48:31,2.1,500,7
3335,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:39:37,2.8,650,6
3384,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:38:50,2.1,500,5
3432,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 13:57:12,2.8,650,4
3477,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:48:15,2.8,650,3
3545,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:11:18,2.8,650,2
3596,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:29:17,2.8,650,1
1390,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 16:19:19,3.3,780,45
1434,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:36:17,3.3,780,44
1452,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:35:20,3.3,780,43
1499,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 16:12:05,3.3,780,43
1546,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 14:12:26,3.3,780,42
1593,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 15:05:40,3.3,780,41
1639,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:42:56,3.3,780,40
1687,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:35:27,4.4,1030,39
1733,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:36:08,3.3,780,38
1780,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:33:29,3.0,700,37
1827,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:41:41,3.0,700,36
1874,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:35:55,3.0,700,35
1921,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:53:08,3.0,700,34
1968,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:49:10,3.0,700,33
2015,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:49:58,3.7,860,32
2062,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:22:32,3.7,860,31
2141,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:34:17,3.7,860,30
2192,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:56:54,3.7,860,29
2207,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:46:29,3.7,860,28
2255,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:34:01,3.7,860,27
2330,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:09:18,3.7,860,26
2364,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:03:43,3.7,860,25
2424,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:43:16,3.7,860,24
2471,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:21:37,3.7,860,23
2526,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:45:55,3.7,860,22
2580,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:04:03,3.7,860,21
2630,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:31:43,3.7,860,20
2682,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:42:55,3.7,860,19
2734,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:43:53,3.7,860,18
2788,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:30:30,3.7,860,17
2831,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:48:42,3.7,860,16
2887,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:57:46,3.7,860,15
2943,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:15:52,3.7,860,14
2999,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:33:01,3.0,700,13
3043,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:52:33,2.1,500,12
3091,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:00:40,2.1,500,11
3139,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:43:02,2.1,500,10
3186,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:17:56,2.1,500,9
3232,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:36:58,2.1,500,8
3280,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:48:31,2.1,500,7
3329,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:39:37,2.8,650,6
3378,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:38:50,2.1,500,5
3426,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 13:57:12,2.8,650,4
3471,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:48:15,2.8,650,3
3539,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:11:18,2.8,650,2
3602,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:29:17,2.8,650,1
1374,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 16:19:19,3.3,780,45
1402,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 15:36:17,3.3,780,44
1485,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 07:35:20,3.3,780,43
1531,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 16:12:05,3.3,780,43
1580,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 14:12:26,3.3,780,42
1625,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 15:05:40,3.3,780,41
1673,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 15:42:56,3.3,780,40
1719,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 14:35:27,4.4,1030,39
1767,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 16:36:08,3.3,780,38
1813,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 14:33:29,3.0,700,37
1860,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:41:41,3.0,700,36
1907,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 15:35:55,3.0,700,35
1954,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:53:08,3.0,700,34
2001,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:49:10,3.0,700,33
2048,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 13:49:58,3.7,860,32
2096,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 15:22:32,3.7,860,31
2108,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:34:17,3.7,860,30
2185,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 15:56:54,3.7,860,29
2240,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 15:46:29,3.7,860,28
2287,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 15:34:01,3.7,860,27
2296,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 15:09:18,3.7,860,26
2384,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 14:03:43,3.7,860,25
2403,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 13:43:16,3.7,860,24
2491,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:21:37,3.7,860,23
2505,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 14:45:55,3.7,860,22
2561,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 16:04:03,3.7,860,21
