,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
828,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:34,9.9,2100,45
898,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:03,9.9,2100,44
919,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:39,9.9,2100,42
1014,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:05,9.9,2100,41
1052,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:11,9.9,2100,40
1142,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:46,9.9,2100,39
1200,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:24,9.9,2100,38
1255,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:46,9.9,2100,37
1329,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:49,9.9,2100,33
1403,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:35,9.9,2100,32
1409,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:04,9.9,2100,31
1491,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:33,9.9,2100,29
1493,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:32,9.9,2100,28
1579,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:01,5.0,1070,26
1624,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:41,5.0,1070,25
1667,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:44,5.0,1070,23
1708,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:23,2.6,550,21
1757,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:58,2.6,550,20
1761,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:44,2.6,550,19
1848,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:46,2.6,550,18
1851,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:25,2.6,550,17
1941,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:32,2.5,520,16
1986,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:25,2.5,520,15
2010,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:26,2.5,520,14
2078,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:57,2.5,520,13
2096,CA4501,,16:45:00,19:30:00,2020-05-25 14:39:01,2.5,520,12
2126,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:27,2.1,440,11
2216,CA4501,,16:45:00,19:30:00,2020-05-27 13:28:53,2.1,440,10
2263,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:54,2.1,440,9
2308,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:52,2.3,480,8
2350,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:46,2.5,520,7
2400,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:07,3.5,750,6
2413,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:07,3.3,710,5
2448,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:16,2.3,480,4
2540,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:01,2.5,520,3
2588,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:45,4.5,950,2
2609,CA4501,,16:45:00,19:30:00,2020-06-05 15:05:05,4.5,950,1
2633,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:02,4.9,1040,0
845,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:34,9.9,2100,45
890,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:03,9.9,2100,44
942,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:39,9.9,2100,42
990,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:05,9.9,2100,41
1055,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:11,9.9,2100,40
1114,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:46,9.9,2100,39
1170,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:24,9.9,2100,38
1280,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:46,4.5,950,37
1336,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:49,4.5,950,33
1394,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:35,4.5,950,32
1442,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:04,4.5,950,31
1456,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:33,4.5,950,29
1500,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:32,4.6,980,28
1544,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:01,4.6,980,26
1588,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:41,4.6,980,25
1632,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:44,4.6,980,23
1676,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:23,2.4,500,21
1721,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:58,2.4,500,20
1798,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:44,2.4,500,19
1811,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:46,2.4,500,18
1889,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:25,2.4,500,17
1903,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:32,2.1,450,16
1949,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:25,2.1,450,15
1995,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:26,2.1,450,14
2041,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:57,2.1,450,13
2118,CA4515,,08:10:00,10:45:00,2020-05-25 14:39:01,2.1,450,12
2133,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:27,1.8,380,11
2179,CA4515,,08:10:00,10:45:00,2020-05-27 13:28:53,1.8,380,10
2225,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:54,1.8,380,9
2271,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:52,1.7,360,8
2317,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:46,1.9,400,7
2363,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:07,1.9,400,6
2421,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:07,1.7,360,5
2455,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:16,1.7,360,4
2502,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:01,1.9,400,3
2549,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:45,4.5,950,2
2614,CA4515,,08:10:00,10:45:00,2020-06-05 15:05:05,4.5,950,1
2640,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:02,4.3,910,0
1710,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:23,2.4,500,21
1752,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:58,2.4,500,20
1766,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:44,2.4,500,19
1804,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:46,2.4,500,18
1856,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:25,2.4,500,17
1936,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:32,2.1,440,16
1981,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:25,2.1,440,15
2030,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:26,2.1,440,14
2073,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:57,2.1,440,13
2091,CA4591,,19:30:00,22:20:00,2020-05-25 14:39:01,2.1,440,12
2167,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:27,3.4,730,11
2211,CA4591,,19:30:00,22:20:00,2020-05-27 13:28:53,3.4,730,10
2258,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:54,2.0,420,9
2264,CA4591,,19:30:00,22:20:00,2020-05-29 15:21:52,1.9,400,8
2352,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:46,2.1,440,7
2395,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:07,2.1,440,6
2408,CA4591,,19:30:00,22:20:00,2020-06-01 13:16:07,1.9,400,5
2490,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:16,1.9,400,4
2535,CA4591,,19:30:00,22:20:00,2020-06-03 14:26:01,2.1,440,3
2583,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:45,4.5,950,2
2593,CA4591,,19:30:00,22:20:00,2020-06-05 15:05:05,4.5,950,1
2672,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:02,5.9,1250,0
838,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:34,10.0,1930,45
877,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:03,10.0,1930,44
933,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:39,10.0,1930,42
977,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:05,10.0,1930,41
1063,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:11,10.0,1930,40
1121,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:46,10.0,1930,39
1179,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:24,10.0,1930,38
1243,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:46,10.0,1930,37
1348,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:49,10.0,1930,33
1366,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:35,10.0,1930,32
1431,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:04,10.0,1930,31
1469,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:33,4.9,950,29
1513,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:32,5.4,1040,28
1556,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:01,5.4,1040,26
1601,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:41,5.4,1040,25
1645,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:44,2.6,510,23
1690,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:23,2.4,454,21
1734,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:58,2.6,510,20
1785,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:44,2.4,459,19
1824,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:46,2.4,458,18
1876,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:25,2.3,450,17
1916,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:32,2.3,450,16
1962,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:25,2.1,400,15
2008,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:26,2.1,400,14
2053,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:57,2.5,491,13
2105,CZ8244,,17:45:00,20:20:00,2020-05-25 14:39:01,2.6,500,12
2146,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:27,2.6,500,11
2191,CZ8244,,17:45:00,20:20:00,2020-05-27 13:28:53,2.6,500,10
2238,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:54,2.6,500,9
2284,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:52,2.6,500,8
2331,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:46,2.0,380,7
2376,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:07,2.0,380,6
2434,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:07,2.6,498,5
2469,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:16,3.9,750,4
2514,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:01,3.2,615,3
2562,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:45,4.9,950,2
2629,CZ8244,,17:45:00,20:20:00,2020-06-05 15:05:05,4.9,950,1
2652,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:02,4.9,950,0
1164,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:24,10.0,2330,38
1268,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:46,10.0,2330,37
1330,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:49,5.5,1280,33
1388,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:35,5.5,1280,32
1448,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:04,5.5,1280,31
1450,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:33,5.5,1280,29
1494,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:32,5.5,1280,28
1538,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:01,5.5,1280,26
1582,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:41,5.5,1280,25
1626,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:44,5.5,1280,23
1670,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:23,5.5,1280,21
1715,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:58,5.5,1280,20
1759,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:44,5.5,1280,19
1805,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:46,5.5,1280,18
1850,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:25,5.5,1280,17
1897,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:32,5.5,1280,16
1943,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:25,5.5,1280,15
1989,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:26,5.5,1280,14
2035,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:57,5.5,1280,13
2124,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:39:01,5.5,1280,12
2127,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:27,5.5,1280,11
2173,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:28:53,5.5,1280,10
2219,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:54,5.5,1280,9
2265,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:52,5.5,1280,8
