,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1660,9C8888,,13:10:00,16:05:00,2021-04-09 14:03:52,4.4,1021,7
1705,9C8888,,13:10:00,16:05:00,2021-04-10 13:41:18,4.9,1141,6
1748,9C8888,,13:10:00,16:05:00,2021-04-11 13:40:16,4.5,1051,5
1795,9C8888,,13:10:00,16:05:00,2021-04-12 14:29:34,3.4,781,4
1877,9C8888,,13:10:00,16:05:00,2021-04-13 14:16:14,3.9,901,3
1923,9C8888,,13:10:00,16:05:00,2021-04-14 13:41:04,3.7,851,2
1924,9C8888,,13:10:00,16:05:00,2021-04-15 13:41:19,3.9,901,1
2009,9C8888,,13:10:00,16:05:00,2021-04-16 14:24:58,4.3,1011,0
1100,CA3208,HO1058,05:55:00,08:40:00,2021-03-26 14:38:44,5.5,1160,21
1182,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 22:50:35,5.5,1160,19
1225,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:37:49,5.0,1160,18
1232,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:09:42,5.0,1160,17
1275,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 13:54:26,5.0,1160,16
1351,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:42:49,5.0,1160,15
1397,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 13:59:20,4.6,1080,14
1404,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:07:43,4.6,1080,13
1483,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:39:26,4.6,1080,12
1488,CA3208,HO1058,05:55:00,08:40:00,2021-04-05 13:54:52,5.0,1160,11
1555,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:06:02,4.6,1080,10
1613,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 13:54:12,4.6,1080,9
1617,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:20:24,5.0,1160,8
1661,CA3208,HO1058,05:55:00,08:40:00,2021-04-09 14:03:52,5.0,1160,7
1706,CA3208,HO1058,05:55:00,08:40:00,2021-04-10 13:41:18,5.0,1160,6
1749,CA3208,HO1058,05:55:00,08:40:00,2021-04-11 13:40:16,5.0,1160,5
1796,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:29:34,5.0,1160,4
1876,CA3208,HO1058,05:55:00,08:40:00,2021-04-13 14:16:14,5.0,1160,3
1922,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 13:41:04,5.0,1160,2
1965,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 13:41:19,5.0,1160,1
2008,CA3208,HO1058,05:55:00,08:40:00,2021-04-16 14:24:58,6.7,1560,0
1119,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:38:44,4.6,980,21
1162,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:50:35,4.6,980,19
1205,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:37:49,5.5,1270,18
1254,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:09:42,5.5,1270,17
1298,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 13:54:26,4.6,1080,16
1334,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:42:49,4.6,1080,15
1378,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 13:59:20,4.6,1080,14
1426,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:07:43,4.6,1080,13
1463,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:39:26,4.6,1080,12
1507,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 13:54:52,4.6,1080,11
1530,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:06:02,4.6,1080,10
1588,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 13:54:12,4.6,1080,9
1637,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:20:24,4.6,1080,8
1681,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:03:52,4.6,1080,7
1725,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 13:41:18,4.6,1080,6
1769,CA3226,HO1120,12:15:00,14:55:00,2021-04-11 13:40:16,4.6,1080,5
1816,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:29:34,4.6,1080,4
1855,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:16:14,4.6,1080,3
1903,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 13:41:04,4.2,980,2
1945,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 13:41:19,4.2,980,1
1988,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:24:58,4.6,1080,0
588,CA4501,,16:45:00,19:30:00,2021-03-02 14:19:25,4.2,900,45
616,CA4501,,16:30:00,19:30:00,2021-03-03 14:21:14,4.2,900,44
627,CA4501,,16:30:00,19:30:00,2021-03-04 14:35:26,4.2,900,43
649,CA4501,,16:30:00,19:30:00,2021-03-05 14:08:15,4.2,900,42
657,CA4501,,16:30:00,19:30:00,2021-03-06 14:31:23,4.2,900,41
685,CA4501,,16:30:00,19:30:00,2021-03-07 14:30:14,4.2,900,40
698,CA4501,,16:30:00,19:30:00,2021-03-08 14:24:18,4.2,900,39
716,CA4501,,16:30:00,19:30:00,2021-03-09 14:34:37,4.8,1010,38
739,CA4501,,16:30:00,19:30:00,2021-03-10 14:24:44,4.8,1010,37
773,CA4501,,16:30:00,19:30:00,2021-03-11 14:27:35,4.8,1010,36
780,CA4501,,16:30:00,19:30:00,2021-03-12 14:03:25,4.8,1010,35
795,CA4501,,16:30:00,19:30:00,2021-03-13 14:16:21,4.8,1010,34
831,CA4501,,16:30:00,19:30:00,2021-03-14 14:40:47,4.8,1010,33
848,CA4501,,16:30:00,19:30:00,2021-03-15 14:31:36,4.8,1010,32
870,CA4501,,16:30:00,19:30:00,2021-03-16 14:28:03,4.8,1010,31
883,CA4501,,16:30:00,19:30:00,2021-03-17 14:20:10,5.7,1210,30
906,CA4501,,16:30:00,19:30:00,2021-03-18 13:53:20,5.7,1210,29
937,CA4501,,16:30:00,19:30:00,2021-03-19 14:37:07,5.7,1210,28
962,CA4501,,16:30:00,19:30:00,2021-03-20 14:17:50,5.7,1210,27
992,CA4501,,16:30:00,19:30:00,2021-03-21 14:41:06,5.7,1210,26
1001,CA4501,,16:30:00,19:30:00,2021-03-22 14:08:29,5.7,1210,25
1047,CA4501,,16:30:00,19:30:00,2021-03-23 14:34:03,5.7,1210,24
1058,CA4501,,16:30:00,19:30:00,2021-03-24 14:42:26,5.7,1210,23
1096,CA4501,,16:30:00,19:30:00,2021-03-25 13:53:18,5.7,1210,22
1134,CA4501,,16:30:00,19:30:00,2021-03-26 14:38:44,5.7,1210,21
1147,CA4501,,16:30:00,19:30:00,2021-03-28 22:50:35,5.7,1210,19
1191,CA4501,,16:30:00,19:30:00,2021-03-29 14:37:49,5.7,1210,18
1239,CA4501,,16:30:00,19:30:00,2021-03-30 14:09:42,5.5,1170,17
1283,CA4501,,16:30:00,19:30:00,2021-03-31 13:54:26,5.5,1170,16
1313,CA4501,,16:30:00,19:30:00,2021-04-01 13:42:49,5.5,1170,15
1363,CA4501,,16:30:00,19:30:00,2021-04-02 13:59:20,5.5,1170,14
1399,CA4501,,16:30:00,19:30:00,2021-04-03 14:07:43,5.6,1190,13
1449,CA4501,,16:30:00,19:30:00,2021-04-04 13:39:26,5.5,1160,12
1521,CA4501,,16:30:00,19:30:00,2021-04-05 13:54:52,5.5,1160,11
1547,CA4501,,16:30:00,19:30:00,2021-04-06 14:06:02,5.5,1160,10
1604,CA4501,,16:30:00,19:30:00,2021-04-07 13:54:12,6.4,1360,9
1653,CA4501,,16:30:00,19:30:00,2021-04-08 14:20:24,7.6,1610,8
1697,CA4501,,16:30:00,19:30:00,2021-04-09 14:03:52,7.0,1480,7
1741,CA4501,,16:30:00,19:30:00,2021-04-10 13:41:18,5.5,1160,6
1785,CA4501,,16:30:00,19:30:00,2021-04-11 13:40:16,4.6,980,5
1832,CA4501,,16:30:00,19:30:00,2021-04-12 14:29:34,4.1,870,4
1839,CA4501,,16:30:00,19:30:00,2021-04-13 14:16:14,4.1,870,3
1887,CA4501,,16:30:00,19:30:00,2021-04-14 13:41:04,4.1,870,2
1929,CA4501,,16:30:00,19:30:00,2021-04-15 13:41:19,4.1,870,1
1973,CA4501,,16:30:00,19:30:00,2021-04-16 14:24:58,5.5,1170,0
591,CA4515,,08:10:00,10:45:00,2021-03-02 14:19:25,4.2,900,45
614,CA4515,,08:05:00,10:45:00,2021-03-03 14:21:14,4.2,900,44
630,CA4515,,08:05:00,10:45:00,2021-03-04 14:35:26,4.2,900,43
646,CA4515,,08:05:00,10:45:00,2021-03-05 14:08:15,4.2,900,42
660,CA4515,,08:05:00,10:45:00,2021-03-06 14:31:23,4.2,900,41
682,CA4515,,08:05:00,10:45:00,2021-03-07 14:30:14,4.2,900,40
701,CA4515,,08:05:00,10:45:00,2021-03-08 14:24:18,4.2,900,39
719,CA4515,,08:05:00,10:45:00,2021-03-09 14:34:37,4.2,900,38
742,CA4515,,08:05:00,10:45:00,2021-03-10 14:24:44,4.2,900,37
770,CA4515,,08:05:00,10:45:00,2021-03-11 14:27:35,4.2,900,36
783,CA4515,,08:05:00,10:45:00,2021-03-12 14:03:25,4.2,900,35
811,CA4515,,08:05:00,10:45:00,2021-03-13 14:16:21,4.2,900,34
828,CA4515,,08:05:00,10:45:00,2021-03-14 14:40:47,4.2,900,33
845,CA4515,,08:05:00,10:45:00,2021-03-15 14:31:36,4.2,900,32
867,CA4515,,08:05:00,10:45:00,2021-03-16 14:28:03,4.2,900,31
885,CA4515,,08:05:00,10:45:00,2021-03-17 14:20:10,4.2,900,30
909,CA4515,,08:05:00,10:45:00,2021-03-18 13:53:20,4.2,900,29
933,CA4515,,08:05:00,10:45:00,2021-03-19 14:37:07,4.2,900,28
966,CA4515,,08:05:00,10:45:00,2021-03-20 14:17:50,4.2,900,27
990,CA4515,,08:05:00,10:45:00,2021-03-21 14:41:06,4.2,900,26
1003,CA4515,,08:05:00,10:45:00,2021-03-22 14:08:29,4.2,900,25
1045,CA4515,,08:05:00,10:45:00,2021-03-23 14:34:03,4.2,900,24
1060,CA4515,,08:05:00,10:45:00,2021-03-24 14:42:26,4.2,900,23
1078,CA4515,,08:05:00,10:45:00,2021-03-25 13:53:18,4.2,900,22
1132,CA4515,,08:05:00,10:45:00,2021-03-26 14:38:44,4.2,900,21
1149,CA4515,,08:05:00,10:45:00,2021-03-28 22:50:35,4.2,900,19
1193,CA4515,,08:05:00,10:45:00,2021-03-29 14:37:49,4.2,900,18
1241,CA4515,,08:05:00,10:45:00,2021-03-30 14:09:42,4.1,860,17
1285,CA4515,,08:05:00,10:45:00,2021-03-31 13:54:26,4.1,860,16
1321,CA4515,,08:05:00,10:45:00,2021-04-01 13:42:49,4.8,1010,15
1365,CA4515,,08:05:00,10:45:00,2021-04-02 13:59:20,4.8,1010,14
1440,CA4515,,08:05:00,10:45:00,2021-04-03 14:07:43,5.0,1050,13
1451,CA4515,,08:05:00,10:45:00,2021-04-04 13:39:26,4.6,980,12
1519,CA4515,,08:05:00,10:45:00,2021-04-05 13:54:52,4.6,980,11
1544,CA4515,,08:05:00,10:45:00,2021-04-06 14:06:02,4.8,1020,10
1602,CA4515,,08:05:00,10:45:00,2021-04-07 13:54:12,5.1,1090,9
1651,CA4515,,08:05:00,10:45:00,2021-04-08 14:20:24,5.3,1120,8
1695,CA4515,,08:05:00,10:45:00,2021-04-09 14:03:52,5.1,1090,7
1739,CA4515,,08:05:00,10:45:00,2021-04-10 13:41:18,4.6,980,6
1783,CA4515,,08:05:00,10:45:00,2021-04-11 13:40:16,4.6,980,5
1830,CA4515,,08:05:00,10:45:00,2021-04-12 14:29:34,3.9,830,4
1841,CA4515,,08:05:00,10:45:00,2021-04-13 14:16:14,3.9,820,3
1889,CA4515,,08:05:00,10:45:00,2021-04-14 13:41:04,3.9,830,2
1931,CA4515,,08:05:00,10:45:00,2021-04-15 13:41:19,3.9,820,1
1975,CA4515,,08:05:00,10:45:00,2021-04-16 14:24:58,6.4,1360,0
765,CA4581,,14:15:00,16:50:00,2021-03-11 14:27:35,10.0,2120,36
774,CA4581,,14:15:00,16:50:00,2021-03-12 14:03:25,9.9,2100,35
806,CA4581,,14:15:00,16:50:00,2021-03-13 14:16:21,9.9,2100,34
823,CA4581,,14:15:00,16:50:00,2021-03-14 14:40:47,9.9,2100,33
840,CA4581,,14:15:00,16:50:00,2021-03-15 14:31:36,5.0,1050,32
855,CA4581,,14:15:00,16:50:00,2021-03-16 14:28:03,5.0,1050,31
894,CA4581,,14:15:00,16:50:00,2021-03-17 14:20:10,5.0,1050,30
914,CA4581,,14:15:00,16:50:00,2021-03-18 13:53:20,5.0,1050,29
928,CA4581,,14:15:00,16:50:00,2021-03-19 14:37:07,5.0,1050,28
947,CA4581,,14:15:00,16:50:00,2021-03-20 14:17:50,5.0,1050,27
975,CA4581,,14:15:00,16:50:00,2021-03-21 14:41:06,5.0,1050,26
1015,CA4581,,14:15:00,16:50:00,2021-03-22 14:08:29,5.0,1050,25
1025,CA4581,,14:15:00,16:50:00,2021-03-23 14:34:03,5.1,1082,24
1071,CA4581,,14:15:00,16:50:00,2021-03-24 14:42:26,5.0,1050,23
1090,CA4581,,14:15:00,16:50:00,2021-03-25 13:53:18,5.1,1082,22
1105,CA4581,,14:15:00,16:50:00,2021-03-26 14:38:44,5.1,1082,21
1176,CA4581,,14:15:00,16:50:00,2021-03-28 22:50:35,5.1,1082,19
1219,CA4581,,14:15:00,16:50:00,2021-03-29 14:37:49,6.1,1292,18
1268,CA4581,,14:15:00,16:50:00,2021-03-30 14:09:42,5.7,1202,17
1312,CA4581,,14:15:00,16:50:00,2021-03-31 13:54:26,5.7,1202,16
1349,CA4581,,14:15:00,16:50:00,2021-04-01 13:42:49,5.7,1202,15
1391,CA4581,,14:15:00,16:50:00,2021-04-02 13:59:20,5.5,1170,14
1412,CA4581,,14:15:00,16:50:00,2021-04-03 14:07:43,5.6,1190,13
1477,CA4581,,14:15:00,16:50:00,2021-04-04 13:39:26,6.4,1360,12
1493,CA4581,,14:15:00,16:50:00,2021-04-05 13:54:52,6.6,1392,11
1560,CA4581,,14:15:00,16:50:00,2021-04-06 14:06:02,6.7,1410,10
1574,CA4581,,14:15:00,16:50:00,2021-04-07 13:54:12,6.4,1360,9
1623,CA4581,,14:15:00,16:50:00,2021-04-08 14:20:24,6.9,1472,8
1667,CA4581,,14:15:00,16:50:00,2021-04-09 14:03:52,6.6,1392,7
1712,CA4581,,14:15:00,16:50:00,2021-04-10 13:41:18,5.6,1192,6
1755,CA4581,,14:15:00,16:50:00,2021-04-11 13:40:16,4.8,1012,5
1802,CA4581,,14:15:00,16:50:00,2021-04-12 14:29:34,4.3,902,4
1870,CA4581,,14:15:00,16:50:00,2021-04-13 14:16:14,4.3,902,3
1916,CA4581,,14:15:00,16:50:00,2021-04-14 13:41:04,4.3,902,2
1959,CA4581,,14:15:00,16:50:00,2021-04-15 13:41:19,4.3,902,1
2002,CA4581,,14:15:00,16:50:00,2021-04-16 14:24:58,5.7,1202,0
586,CZ8244,,17:40:00,20:20:00,2021-03-02 14:19:25,10.0,1930,45
603,CZ8244,,17:40:00,20:20:00,2021-03-03 14:21:14,10.0,1930,44
624,CZ8244,,17:40:00,20:20:00,2021-03-04 14:35:26,10.0,1930,43
651,CZ8244,,17:40:00,20:20:00,2021-03-05 14:08:15,10.0,1930,42
654,CZ8244,,17:40:00,20:20:00,2021-03-06 14:31:23,10.0,1930,41
688,CZ8244,,17:40:00,20:20:00,2021-03-07 14:30:14,10.0,1930,40
695,CZ8244,,17:40:00,20:20:00,2021-03-08 14:24:18,10.0,1930,39
713,CZ8244,,17:40:00,20:20:00,2021-03-09 14:34:37,10.0,1930,38
734,CZ8244,,17:45:00,20:20:00,2021-03-10 14:24:44,10.0,1930,37
756,CZ8244,,17:45:00,20:20:00,2021-03-11 14:27:35,5.4,1040,36
776,CZ8244,,17:45:00,20:20:00,2021-03-12 14:03:25,5.4,1040,35
799,CZ8244,,17:45:00,20:20:00,2021-03-13 14:16:21,5.4,1040,34
816,CZ8244,,17:45:00,20:20:00,2021-03-14 14:40:47,5.4,1040,33
853,CZ8244,,17:45:00,20:20:00,2021-03-15 14:31:36,5.4,1040,32
874,CZ8244,,17:45:00,20:20:00,2021-03-16 14:28:03,5.4,1040,31
878,CZ8244,,17:45:00,20:20:00,2021-03-17 14:20:10,5.4,1040,30
901,CZ8244,,17:45:00,20:20:00,2021-03-18 13:53:20,5.4,1040,29
943,CZ8244,,17:45:00,20:20:00,2021-03-19 14:37:07,5.4,1040,28
955,CZ8244,,17:45:00,20:20:00,2021-03-20 14:17:50,5.4,1040,27
985,CZ8244,,17:45:00,20:20:00,2021-03-21 14:41:06,5.4,1040,26
1007,CZ8244,,17:45:00,20:20:00,2021-03-22 14:08:29,5.4,1040,25
1039,CZ8244,,17:45:00,20:20:00,2021-03-23 14:34:03,6.4,1240,24
1064,CZ8244,,17:45:00,20:20:00,2021-03-24 14:42:26,6.4,1240,23
1082,CZ8244,,17:45:00,20:20:00,2021-03-25 13:53:18,6.4,1240,22
1120,CZ8244,,17:45:00,20:20:00,2021-03-26 14:38:44,6.4,1240,21
1161,CZ8244,,17:45:00,20:20:00,2021-03-28 22:50:35,6.4,1240,19
1204,CZ8244,,17:45:00,20:20:00,2021-03-29 14:37:49,6.4,1240,18
1253,CZ8244,,17:45:00,20:20:00,2021-03-30 14:09:42,6.4,1240,17
1297,CZ8244,,17:45:00,20:20:00,2021-03-31 13:54:26,6.0,1150,16
1333,CZ8244,,17:45:00,20:20:00,2021-04-01 13:42:49,6.0,1150,15
1377,CZ8244,,17:45:00,20:20:00,2021-04-02 13:59:20,6.2,1190,14
1427,CZ8244,,17:45:00,20:20:00,2021-04-03 14:07:43,6.2,1190,13
1462,CZ8244,,17:45:00,20:20:00,2021-04-04 13:39:26,6.0,1150,12
1508,CZ8244,,17:45:00,20:20:00,2021-04-05 13:54:52,6.0,1150,11
1531,CZ8244,,17:45:00,20:20:00,2021-04-06 14:06:02,6.0,1150,10
1589,CZ8244,,17:45:00,20:20:00,2021-04-07 13:54:12,6.0,1150,9
1638,CZ8244,,17:45:00,20:20:00,2021-04-08 14:20:24,6.2,1190,8
1682,CZ8244,,17:45:00,20:20:00,2021-04-09 14:03:52,6.2,1190,7
1726,CZ8244,,17:45:00,20:20:00,2021-04-10 13:41:18,6.1,1185,6
1770,CZ8244,,17:45:00,20:20:00,2021-04-11 13:40:16,5.4,1040,5
1817,CZ8244,,17:45:00,20:20:00,2021-04-12 14:29:34,4.8,930,4
1854,CZ8244,,17:45:00,20:20:00,2021-04-13 14:16:14,4.8,930,3
1902,CZ8244,,17:45:00,20:20:00,2021-04-14 13:41:04,5.0,970,2
1944,CZ8244,,17:45:00,20:20:00,2021-04-15 13:41:19,5.4,1040,1
1987,CZ8244,,17:45:00,20:20:00,2021-04-16 14:24:58,6.2,1190,0
738,EU6671,,06:40:00,11:05:00,2021-03-10 14:24:44,7.2,1688,37
752,EU6671,,06:40:00,11:05:00,2021-03-11 14:27:35,3.0,700,36
849,EU6671,,06:40:00,11:05:00,2021-03-15 14:31:36,4.0,923,32
882,EU6671,,06:40:00,11:05:00,2021-03-17 14:20:10,4.0,930,30
905,EU6671,,06:40:00,11:05:00,2021-03-18 13:53:20,4.0,930,29
938,EU6671,,06:40:00,11:05:00,2021-03-19 14:37:07,4.0,923,28
961,EU6671,,06:40:00,11:05:00,2021-03-20 14:17:50,4.0,930,27
970,EU6671,,06:40:00,11:05:00,2021-03-21 14:41:06,4.0,930,26
1035,EU6671,,06:40:00,11:05:00,2021-03-23 14:34:03,4.0,922,24
1116,EU6671,,06:40:00,11:05:00,2021-03-26 14:38:44,4.0,930,21
1165,EU6671,,06:40:00,11:05:00,2021-03-28 22:50:35,4.0,922,19
1208,EU6671,,06:40:00,11:05:00,2021-03-29 14:37:49,4.0,922,18
1257,EU6671,,06:40:00,11:05:00,2021-03-30 14:09:42,4.0,930,17
1301,EU6671,,06:40:00,11:05:00,2021-03-31 13:54:26,4.0,930,16
1337,EU6671,,06:40:00,11:05:00,2021-04-01 13:42:49,4.0,921,15
1381,EU6671,,06:40:00,11:05:00,2021-04-02 13:59:20,4.0,930,14
1423,EU6671,,06:40:00,11:05:00,2021-04-03 14:07:43,4.0,930,13
1466,EU6671,,06:40:00,11:05:00,2021-04-04 13:39:26,3.9,920,12
1504,EU6671,,06:40:00,11:05:00,2021-04-05 13:54:52,3.9,920,11
1571,EU6671,,06:40:00,11:05:00,2021-04-06 14:06:02,4.0,930,10
1585,EU6671,,06:40:00,11:05:00,2021-04-07 13:54:12,3.9,920,9
1634,EU6671,,06:40:00,11:05:00,2021-04-08 14:20:24,4.0,930,8
1678,EU6671,,06:40:00,11:05:00,2021-04-09 14:03:52,3.9,920,7
1722,EU6671,,06:40:00,11:05:00,2021-04-10 13:41:18,3.9,920,6
1766,EU6671,,06:40:00,11:05:00,2021-04-11 13:40:16,3.9,920,5
1813,EU6671,,06:40:00,11:05:00,2021-04-12 14:29:34,3.8,880,4
1858,EU6671,,06:40:00,11:05:00,2021-04-13 14:16:14,3.0,690,3
1906,EU6671,,06:40:00,11:05:00,2021-04-14 13:41:04,3.8,880,2
1948,EU6671,,06:40:00,11:05:00,2021-04-15 13:41:19,3.8,880,1
1991,EU6671,,06:40:00,11:05:00,2021-04-16 14:24:58,5.2,1214,0
1032,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:34:03,10.0,2330,24
1112,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:38:44,10.0,2330,21
1169,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:50:35,10.0,2330,19
1212,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:37:49,10.0,2330,18
1261,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:09:42,10.0,2330,17
1305,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:54:26,4.0,930,16
1341,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:42:49,4.0,930,15
1385,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 13:59:20,4.0,930,14
1419,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:07:43,4.0,930,13
1470,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:39:26,4.0,930,12
1500,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 13:54:52,4.5,1050,11
1567,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:06:02,4.5,1050,10
1581,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 13:54:12,4.5,1050,9
1630,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:20:24,4.5,1050,8
1674,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:03:52,4.5,1050,7
1718,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:41:18,4.5,1050,6
1762,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:40:16,3.6,840,5
1809,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:29:34,3.6,840,4
1862,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:16:14,3.6,840,3
1910,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:41:04,4.5,1050,2
1952,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:41:19,3.6,840,1
1995,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:24:58,5.5,1280,0
1540,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:06:02,4.5,1050,10
1598,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 13:54:12,4.5,1050,9
1647,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:20:24,4.5,1050,8
1691,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:03:52,4.5,1050,7
1735,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:41:18,4.5,1050,6
1779,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:40:16,5.0,1170,5
1826,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:29:34,3.6,840,4
1845,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:16:14,3.6,840,3
1893,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:41:04,3.6,840,2
1935,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:41:19,3.6,840,1
1979,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:24:58,5.5,1280,0
708,FM9542,,18:50:00,21:50:00,2021-03-08 14:24:18,5.0,1170,39
