,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1587,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:33:16,6.3,1610,26
1623,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:56:48,6.3,1610,25
1685,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 14:03:19,6.3,1610,23
1747,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:25:47,5.7,1450,20
1771,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:22:17,5.7,1450,19
1819,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:32:19,3.1,800,18
1854,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:34:06,2.9,750,17
1878,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:32:19,2.7,700,16
1914,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:33:03,2.7,700,15
1963,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:23:02,2.4,610,14
2021,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:25:52,2.4,610,11
2056,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:47:30,2.4,610,11
2104,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 13:52:40,2.4,610,10
2116,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:40:31,2.4,610,9
2177,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:45:55,2.4,610,7
2217,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:49:09,2.4,610,6
2248,3U5126,MU5406,09:40:00,12:35:00,2021-08-19 13:46:42,2.4,610,5
2332,3U5126,MU5406,09:40:00,12:35:00,2021-08-24 14:28:07,2.0,510,0
1022,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:47:04,6.3,1610,42
1042,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:40:11,6.3,1612,41
1114,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:31:31,6.3,1612,39
1152,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:53:29,6.3,1612,38
1188,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:31:27,6.3,1612,37
1215,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 14:06:40,6.3,1612,36
1263,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 14:00:35,6.3,1612,35
1289,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:33:30,6.3,1612,34
1350,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:38:03,6.3,1612,32
1390,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:18:46,6.3,1612,31
1414,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:08:37,6.3,1612,31
1451,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:06:12,6.3,1612,30
1503,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:42:24,6.3,1612,28
1550,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:28:50,6.3,1612,27
1575,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:33:16,6.3,1612,26
1611,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:56:48,6.3,1612,25
1666,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 14:03:19,6.3,1612,23
1735,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:25:47,5.7,1450,20
1787,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:22:17,5.7,1450,19
1807,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:32:19,3.5,900,18
1842,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:34:06,3.4,880,17
1890,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:32:19,3.3,850,16
1926,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:33:03,3.3,850,15
1951,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:23:02,2.5,650,14
2033,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:25:52,2.4,620,11
2068,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:47:30,2.4,620,11
2092,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 13:52:40,2.4,620,10
2141,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:40:31,2.4,620,9
2165,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:45:55,2.4,620,7
2196,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:49:09,2.4,620,6
2232,3U5128,MU5408,11:35:00,14:20:00,2021-08-19 13:46:42,2.4,620,5
2331,3U5128,MU5408,11:35:00,14:20:00,2021-08-24 14:28:07,2.4,602,0
1012,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:47:04,6.6,1700,42
1050,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:40:11,6.6,1700,41
1126,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:31:31,6.6,1700,39
1140,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:53:29,6.6,1700,38
1192,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:31:27,6.6,1700,37
1204,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 14:06:40,6.6,1700,36
1273,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 14:00:35,6.6,1700,35
1301,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:33:30,6.6,1700,34
1337,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:38:03,6.6,1700,32
1400,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:18:46,6.6,1700,31
1406,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 14:08:37,6.6,1700,31
1440,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 14:06:12,6.6,1700,30
1492,3U5130,MU5410,12:25:00,15:00:00,2021-07-27 14:42:24,6.6,1700,28
1561,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:28:50,6.6,1700,27
1564,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:33:16,6.6,1700,26
1600,3U5130,MU5410,12:25:00,15:00:00,2021-07-30 13:56:48,6.6,1700,25
1655,3U5130,MU5410,12:25:00,15:00:00,2021-08-01 14:03:19,6.6,1700,23
1724,3U5130,MU5410,12:25:00,15:00:00,2021-08-04 14:25:47,6.3,1610,20
1782,3U5130,MU5410,12:25:00,15:00:00,2021-08-05 14:22:17,6.6,1700,19
1796,3U5130,MU5410,12:25:00,15:00:00,2021-08-06 14:32:19,3.9,990,18
1832,3U5130,MU5410,12:25:00,15:00:00,2021-08-07 14:34:06,3.8,970,17
1901,3U5130,MU5410,12:25:00,15:00:00,2021-08-08 14:32:19,3.7,940,16
1937,3U5130,MU5410,12:25:00,15:00:00,2021-08-09 14:33:03,3.7,940,15
1940,3U5130,MU5410,12:25:00,15:00:00,2021-08-10 14:23:02,2.9,740,14
2043,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 06:25:52,2.8,720,11
2044,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 13:47:30,2.8,720,11
2082,3U5130,MU5410,12:25:00,15:00:00,2021-08-14 13:52:40,2.8,720,10
2126,3U5130,MU5410,12:25:00,15:00:00,2021-08-15 13:40:31,2.5,630,9
2154,3U5130,MU5410,12:25:00,15:00:00,2021-08-17 13:45:55,2.5,630,7
2223,3U5130,MU5410,12:25:00,15:00:00,2021-08-18 13:49:09,2.5,630,6
2243,3U5130,MU5410,12:25:00,15:00:00,2021-08-19 13:46:42,2.5,630,5
2345,3U5130,MU5410,12:25:00,15:00:00,2021-08-24 14:28:07,2.7,700,0
1013,3U5134,MU5414,14:10:00,17:05:00,2021-07-13 14:47:04,6.7,1704,42
1051,3U5134,MU5414,14:10:00,17:05:00,2021-07-14 14:40:11,6.7,1704,41
1127,3U5134,MU5414,14:10:00,17:05:00,2021-07-16 14:31:31,6.7,1704,39
1139,3U5134,MU5414,14:10:00,17:05:00,2021-07-17 14:53:29,6.7,1704,38
1191,3U5134,MU5414,14:10:00,17:05:00,2021-07-18 14:31:27,6.7,1704,37
1203,3U5134,MU5414,14:10:00,17:05:00,2021-07-19 14:06:40,6.7,1704,36
1274,3U5134,MU5414,14:10:00,17:05:00,2021-07-20 14:00:35,6.7,1704,35
1302,3U5134,MU5414,14:10:00,17:05:00,2021-07-21 14:33:30,6.7,1704,34
1338,3U5134,MU5414,14:10:00,17:05:00,2021-07-23 14:38:03,6.7,1704,32
1401,3U5134,MU5414,14:10:00,17:05:00,2021-07-24 10:18:46,6.7,1704,31
1405,3U5134,MU5414,14:10:00,17:05:00,2021-07-24 14:08:37,6.7,1704,31
1439,3U5134,MU5414,14:10:00,17:05:00,2021-07-25 14:06:12,6.7,1704,30
1491,3U5134,MU5414,14:10:00,17:05:00,2021-07-27 14:42:24,6.7,1704,28
1562,3U5134,MU5414,14:10:00,17:05:00,2021-07-28 14:28:50,6.7,1704,27
1563,3U5134,MU5414,14:10:00,17:05:00,2021-07-29 14:33:16,6.7,1704,26
1599,3U5134,MU5414,14:10:00,17:05:00,2021-07-30 13:56:48,6.7,1704,25
1654,3U5134,MU5414,14:10:00,17:05:00,2021-08-01 14:03:19,6.7,1704,23
1723,3U5134,MU5414,14:10:00,17:05:00,2021-08-04 14:25:47,6.7,1704,20
1783,3U5134,MU5414,14:10:00,17:05:00,2021-08-05 14:22:17,6.7,1704,19
1795,3U5134,MU5414,14:10:00,17:05:00,2021-08-06 14:32:19,4.3,1094,18
1831,3U5134,MU5414,14:10:00,17:05:00,2021-08-07 14:34:06,3.8,974,17
1866,3U5134,MU5414,14:10:00,17:05:00,2021-08-08 14:32:19,3.8,974,16
1902,3U5134,MU5414,14:10:00,17:05:00,2021-08-09 14:33:03,3.8,974,15
1939,3U5134,MU5414,14:10:00,17:05:00,2021-08-10 14:23:02,3.1,794,14
2009,3U5134,MU5414,14:10:00,17:05:00,2021-08-13 06:25:52,2.9,744,11
2076,3U5134,MU5414,14:10:00,17:05:00,2021-08-13 13:47:30,2.9,744,11
2081,3U5134,MU5414,14:10:00,17:05:00,2021-08-14 13:52:40,2.9,744,10
2127,3U5134,MU5414,14:10:00,17:05:00,2021-08-15 13:40:31,2.9,744,9
2153,3U5134,MU5414,14:10:00,17:05:00,2021-08-17 13:45:55,2.5,650,7
2188,3U5134,MU5414,14:10:00,17:05:00,2021-08-18 13:49:09,2.5,650,6
2244,3U5134,MU5414,14:10:00,17:05:00,2021-08-19 13:46:42,2.5,650,5
2346,3U5134,MU5414,14:10:00,17:05:00,2021-08-24 14:28:07,3.1,794,0
1014,3U5140,MU5420,16:55:00,19:50:00,2021-07-13 14:47:04,6.7,1720,42
1060,3U5140,MU5420,16:55:00,19:50:00,2021-07-14 14:40:11,6.7,1720,41
1096,3U5140,MU5420,16:55:00,19:50:00,2021-07-16 14:31:31,6.7,1720,39
1135,3U5140,MU5420,16:55:00,19:50:00,2021-07-17 14:53:29,6.7,1720,38
1171,3U5140,MU5420,16:55:00,19:50:00,2021-07-18 14:31:27,6.7,1720,37
1233,3U5140,MU5420,16:55:00,19:50:00,2021-07-19 14:06:40,6.7,1720,36
1245,3U5140,MU5420,16:55:00,19:50:00,2021-07-20 14:00:35,6.7,1720,35
1306,3U5140,MU5420,16:55:00,19:50:00,2021-07-21 14:33:30,6.7,1720,34
1345,3U5140,MU5420,16:55:00,19:50:00,2021-07-23 14:38:03,6.7,1720,32
1372,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:18:46,6.7,1720,31
1428,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 14:08:37,6.7,1720,31
1468,3U5140,MU5420,16:55:00,19:50:00,2021-07-25 14:06:12,6.7,1720,30
1521,3U5140,MU5420,16:55:00,19:50:00,2021-07-27 14:42:24,6.7,1720,28
1527,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:28:50,6.7,1720,27
1593,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:33:16,6.7,1720,26
1629,3U5140,MU5420,16:55:00,19:50:00,2021-07-30 13:56:48,6.7,1720,25
1653,3U5140,MU5420,16:55:00,19:50:00,2021-08-01 14:03:19,6.7,1720,23
1753,3U5140,MU5420,16:55:00,19:50:00,2021-08-04 14:25:47,5.7,1450,20
1760,3U5140,MU5420,16:55:00,19:50:00,2021-08-05 14:22:17,5.7,1450,19
1825,3U5140,MU5420,16:55:00,19:50:00,2021-08-06 14:32:19,3.9,1000,18
1860,3U5140,MU5420,16:55:00,19:50:00,2021-08-07 14:34:06,3.3,850,17
1872,3U5140,MU5420,16:55:00,19:50:00,2021-08-08 14:32:19,2.7,700,16
1908,3U5140,MU5420,16:55:00,19:50:00,2021-08-09 14:33:03,2.7,700,15
1938,3U5140,MU5420,16:55:00,19:50:00,2021-08-10 14:23:02,2.7,700,14
2015,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:25:52,2.3,600,11
2050,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 13:47:30,2.3,600,11
2110,3U5140,MU5420,16:55:00,19:50:00,2021-08-14 13:52:40,2.3,600,10
2131,3U5140,MU5420,16:55:00,19:50:00,2021-08-15 13:40:31,2.3,600,9
2182,3U5140,MU5420,16:55:00,19:50:00,2021-08-17 13:45:55,2.3,600,7
2212,3U5140,MU5420,16:55:00,19:50:00,2021-08-18 13:49:09,2.3,600,6
2253,3U5140,MU5420,16:55:00,19:50:00,2021-08-19 13:46:42,2.3,600,5
2360,3U5140,MU5420,16:55:00,19:50:00,2021-08-24 14:28:07,4.3,1089,0
1026,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:47:04,6.3,1610,42
1038,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:40:11,6.7,1705,41
1110,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:31:31,6.7,1705,39
1156,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:53:29,6.7,1705,38
1184,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:31:27,6.7,1705,37
1219,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 14:06:40,6.7,1705,36
1259,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 14:00:35,6.7,1705,35
1285,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:33:30,6.7,1705,34
1354,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:38:03,6.7,1705,32
1386,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:18:46,6.7,1705,31
1432,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 14:08:37,6.7,1705,31
1455,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 14:06:12,6.7,1705,30
1507,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:42:24,6.7,1705,28
1546,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:28:50,6.0,1545,27
1579,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:33:16,6.0,1545,26
1615,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 13:56:48,6.0,1545,25
1670,3U5146,MU5478,19:55:00,22:45:00,2021-08-01 14:03:19,6.0,1545,23
1739,3U5146,MU5478,19:55:00,22:45:00,2021-08-04 14:25:47,5.7,1450,20
1792,3U5146,MU5478,19:55:00,22:45:00,2021-08-05 14:22:17,5.1,1300,19
1811,3U5146,MU5478,19:55:00,22:45:00,2021-08-06 14:32:19,3.9,1000,18
1846,3U5146,MU5478,19:55:00,22:45:00,2021-08-07 14:34:06,2.8,720,17
1886,3U5146,MU5478,19:55:00,22:45:00,2021-08-08 14:32:19,2.3,600,16
1922,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:33:03,2.3,600,15
1955,3U5146,MU5478,19:55:00,22:45:00,2021-08-10 14:23:02,2.7,700,14
2029,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:25:52,2.3,580,11
2064,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 13:47:30,2.3,580,11
2096,3U5146,MU5478,19:55:00,22:45:00,2021-08-14 13:52:40,2.3,580,10
2145,3U5146,MU5478,19:55:00,22:45:00,2021-08-15 13:40:31,2.3,580,9
2169,3U5146,MU5478,19:55:00,22:45:00,2021-08-17 13:45:55,2.3,580,7
2192,3U5146,MU5478,19:55:00,22:45:00,2021-08-18 13:49:09,2.3,580,6
2228,3U5146,MU5478,19:55:00,22:45:00,2021-08-19 13:46:42,2.3,580,5
2348,3U5146,MU5478,19:55:00,22:45:00,2021-08-24 14:28:07,2.5,635,0
933,CA4501,,16:30:00,19:30:00,2021-07-10 14:20:10,8.0,1870,45
952,CA4501,,16:30:00,19:30:00,2021-07-11 14:06:00,8.0,1870,44
978,CA4501,,16:30:00,19:30:00,2021-07-12 07:53:49,8.0,1870,43
988,CA4501,,16:30:00,19:30:00,2021-07-12 14:48:00,8.0,1870,43
1003,CA4501,,16:30:00,19:30:00,2021-07-13 14:47:04,7.9,1830,42
1053,CA4501,,16:30:00,19:30:00,2021-07-14 14:40:11,8.0,1870,41
1079,CA4501,,16:30:00,19:30:00,2021-07-15 14:40:08,8.0,1870,40
1117,CA4501,,16:30:00,19:30:00,2021-07-16 14:31:31,8.0,1870,39
1149,CA4501,,16:30:00,19:30:00,2021-07-17 14:53:29,7.7,1800,38
1201,CA4501,,16:30:00,19:30:00,2021-07-18 14:31:27,8.0,1870,37
1212,CA4501,,16:30:00,19:30:00,2021-07-19 14:06:40,7.7,1800,36
1266,CA4501,,16:30:00,19:30:00,2021-07-20 14:00:35,8.0,1870,35
1292,CA4501,,16:30:00,19:30:00,2021-07-21 14:33:30,7.7,1800,34
1325,CA4501,,16:30:00,19:30:00,2021-07-22 14:09:29,7.9,1830,33
1347,CA4501,,16:30:00,19:30:00,2021-07-23 14:38:03,8.0,1870,32
1366,CA4501,,16:30:00,19:30:00,2021-07-24 10:18:46,7.7,1800,31
1417,CA4501,,16:30:00,19:30:00,2021-07-24 14:08:37,8.0,1870,31
1448,CA4501,,16:30:00,19:30:00,2021-07-25 14:06:12,8.0,1870,30
1478,CA4501,,16:30:00,19:30:00,2021-07-26 14:43:46,8.0,1870,29
1500,CA4501,,16:30:00,19:30:00,2021-07-27 14:42:24,7.6,1760,28
1553,CA4501,,16:30:00,19:30:00,2021-07-28 14:28:50,7.6,1760,27
1572,CA4501,,16:30:00,19:30:00,2021-07-29 14:33:16,7.6,1760,26
1608,CA4501,,16:30:00,19:30:00,2021-07-30 13:56:48,7.6,1760,25
1642,CA4501,,16:30:00,19:30:00,2021-07-31 13:54:06,7.6,1760,24
1663,CA4501,,16:30:00,19:30:00,2021-08-01 14:03:19,7.6,1760,23
1700,CA4501,,16:30:00,19:30:00,2021-08-02 14:27:25,7.6,1760,22
1717,CA4501,,16:30:00,19:30:00,2021-08-03 14:01:27,6.0,1400,21
1732,CA4501,,16:30:00,19:30:00,2021-08-04 14:25:47,5.8,1360,20
1790,CA4501,,16:30:00,19:30:00,2021-08-05 14:22:17,4.6,1080,19
1804,CA4501,,16:30:00,19:30:00,2021-08-06 14:32:19,3.8,880,18
1839,CA4501,,16:30:00,19:30:00,2021-08-07 14:34:06,4.3,1000,17
1893,CA4501,,16:30:00,19:30:00,2021-08-08 14:32:19,4.3,1000,16
1929,CA4501,,16:30:00,19:30:00,2021-08-09 14:33:03,2.8,650,15
1948,CA4501,,16:30:00,19:30:00,2021-08-10 14:23:02,2.6,600,14
1988,CA4501,,16:30:00,19:30:00,2021-08-11 14:33:11,2.6,600,13
2005,CA4501,,16:30:00,19:30:00,2021-08-12 13:45:17,2.6,600,12
2036,CA4501,,16:30:00,19:30:00,2021-08-13 06:25:52,2.6,600,11
2071,CA4501,,16:30:00,19:30:00,2021-08-13 13:47:30,2.6,600,11
2089,CA4501,,16:30:00,19:30:00,2021-08-14 13:52:40,2.6,600,10
2138,CA4501,,16:30:00,19:30:00,2021-08-15 13:40:31,2.6,600,9
2162,CA4501,,16:30:00,19:30:00,2021-08-17 13:45:55,2.6,600,7
2199,CA4501,,16:30:00,19:30:00,2021-08-18 13:49:09,2.6,600,6
2235,CA4501,,16:30:00,19:30:00,2021-08-19 13:46:42,2.5,580,5
2276,CA4501,,16:30:00,19:30:00,2021-08-20 13:47:18,2.5,580,4
2283,CA4501,,16:30:00,19:30:00,2021-08-21 14:23:54,2.5,580,3
2299,CA4501,,16:30:00,19:30:00,2021-08-22 13:55:08,2.5,580,2
2323,CA4501,,16:30:00,19:30:00,2021-08-23 14:20:02,2.5,580,1
2335,CA4501,,16:30:00,19:30:00,2021-08-24 14:28:07,2.7,620,0
927,CA4515,,08:05:00,10:45:00,2021-07-10 14:20:10,5.8,1360,45
958,CA4515,,08:05:00,10:45:00,2021-07-11 14:06:00,5.8,1360,44
967,CA4515,,08:05:00,10:45:00,2021-07-12 07:53:49,5.8,1360,43
994,CA4515,,08:05:00,10:45:00,2021-07-12 14:48:00,5.8,1360,43
1035,CA4515,,08:05:00,10:45:00,2021-07-13 14:47:04,5.8,1360,42
1065,CA4515,,08:05:00,10:45:00,2021-07-14 14:40:11,5.8,1360,41
1073,CA4515,,08:05:00,10:45:00,2021-07-15 14:40:08,5.8,1360,40
1101,CA4515,,08:05:00,10:45:00,2021-07-16 14:31:31,5.8,1360,39
1131,CA4515,,08:05:00,10:45:00,2021-07-17 14:53:29,6.5,1520,38
1176,CA4515,,08:05:00,10:45:00,2021-07-18 14:31:27,6.8,1580,37
1228,CA4515,,08:05:00,10:45:00,2021-07-19 14:06:40,6.5,1520,36
1250,CA4515,,08:05:00,10:45:00,2021-07-20 14:00:35,6.8,1580,35
1276,CA4515,,08:05:00,10:45:00,2021-07-21 14:33:30,6.5,1520,34
1319,CA4515,,08:05:00,10:45:00,2021-07-22 14:09:29,6.8,1580,33
1363,CA4515,,08:05:00,10:45:00,2021-07-23 14:38:03,6.8,1580,32
1377,CA4515,,08:05:00,10:45:00,2021-07-24 10:18:46,6.5,1520,31
1433,CA4515,,08:05:00,10:45:00,2021-07-24 14:08:37,6.8,1580,31
1464,CA4515,,08:05:00,10:45:00,2021-07-25 14:06:12,6.8,1580,30
1484,CA4515,,08:05:00,10:45:00,2021-07-26 14:43:46,6.8,1580,29
1516,CA4515,,08:05:00,10:45:00,2021-07-27 14:42:24,6.8,1580,28
1537,CA4515,,08:05:00,10:45:00,2021-07-28 14:28:50,6.8,1580,27
1588,CA4515,,08:05:00,10:45:00,2021-07-29 14:33:16,6.8,1580,26
1624,CA4515,,08:05:00,10:45:00,2021-07-30 13:56:48,6.8,1580,25
1636,CA4515,,08:05:00,10:45:00,2021-07-31 13:54:06,6.8,1580,24
1683,CA4515,,08:05:00,10:45:00,2021-08-01 14:03:19,6.8,1580,23
1689,CA4515,,08:05:00,10:45:00,2021-08-02 14:27:25,6.8,1580,22
1706,CA4515,,08:05:00,10:45:00,2021-08-03 14:01:27,5.8,1360,21
1748,CA4515,,08:05:00,10:45:00,2021-08-04 14:25:47,4.8,1130,20
1772,CA4515,,08:05:00,10:45:00,2021-08-05 14:22:17,4.2,980,19
1820,CA4515,,08:05:00,10:45:00,2021-08-06 14:32:19,3.4,790,18
1855,CA4515,,08:05:00,10:45:00,2021-08-07 14:34:06,3.9,900,17
1877,CA4515,,08:05:00,10:45:00,2021-08-08 14:32:19,3.9,900,16
1913,CA4515,,08:05:00,10:45:00,2021-08-09 14:33:03,2.6,600,15
