,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1339,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:28:32,3.0,700,11
1390,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 13:58:50,3.0,700,10
1433,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:36:47,3.0,700,9
1481,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:37:04,3.0,700,8
1527,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:01:39,3.0,700,7
1574,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 13:48:47,3.0,700,6
1624,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 13:59:14,3.0,700,5
1668,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 15:44:13,3.0,700,4
1763,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 12:57:00,5.4,1260,2
1783,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:06:07,5.4,1260,1
1832,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:11:14,4.5,1050,0
1071,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:39:59,3.0,700,21
1115,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:27:08,3.0,700,20
1165,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:09:53,3.0,700,15
1210,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:40:37,3.0,700,14
1258,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:20:42,3.0,700,13
1304,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:37:21,3.0,700,12
1351,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:28:32,3.0,700,11
1402,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 13:58:50,3.0,700,10
1445,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:36:47,3.0,700,9
1493,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:37:04,3.0,700,8
1539,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:01:39,3.0,700,7
1586,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 13:48:47,3.0,700,6
1636,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 13:59:14,3.4,800,5
1680,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 15:44:13,3.0,700,4
1728,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 12:57:00,5.4,1260,2
1805,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:06:07,5.4,1260,1
1856,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:11:14,5.4,1260,0
1058,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:39:59,3.0,700,21
1102,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:27:08,3.0,700,20
1127,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:09:53,3.0,700,15
1195,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:40:37,3.0,700,14
1243,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:20:42,3.0,700,13
1289,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:37:21,3.0,700,12
1336,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:28:32,3.0,700,11
1387,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 13:58:50,3.0,700,10
1430,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:36:47,3.0,700,9
1478,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:37:04,3.0,700,8
1524,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:01:39,3.0,700,7
1571,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 13:48:47,3.0,700,6
1621,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 13:59:14,3.4,800,5
1665,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 15:44:13,3.0,700,4
1760,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 12:57:00,5.4,1260,2
1769,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:06:07,5.4,1260,1
1816,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 14:11:14,5.0,1170,0
1051,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:39:59,3.0,700,21
1095,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:27:08,3.0,700,20
1155,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:09:53,3.0,700,15
1188,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:40:37,3.0,700,14
1236,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:20:42,3.0,700,13
1283,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:37:21,3.0,700,12
1330,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:28:32,3.0,700,11
1379,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 13:58:50,3.0,700,10
1423,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:36:47,3.0,700,9
1471,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:37:04,3.0,700,8
1518,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:01:39,3.0,700,7
1565,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 13:48:47,3.0,700,6
1612,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 13:59:14,3.4,800,5
1658,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 15:44:13,3.4,800,4
1753,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 12:57:00,5.4,1260,2
1795,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:06:07,5.4,1260,1
1846,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:11:14,5.4,1260,0
1059,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:39:59,3.0,700,21
1103,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:27:08,3.0,700,20
1129,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:09:53,3.0,700,15
1196,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:40:37,3.0,700,14
1244,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:20:42,3.0,700,13
1290,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:37:21,3.4,800,12
1337,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:28:32,3.4,800,11
1388,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 13:58:50,3.4,800,10
1431,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:36:47,3.4,800,9
1479,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:37:04,3.4,800,8
1525,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:01:39,3.4,800,7
1572,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 13:48:47,3.4,800,6
1622,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 13:59:14,3.4,800,5
1666,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 15:44:13,6.9,1610,4
1761,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 12:57:00,7.4,1720,2
1771,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:06:07,8.4,1960,1
1819,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:11:14,9.4,2190,0
1046,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 15:39:59,3.0,700,21
1090,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:27:08,3.0,700,20
1146,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 21:09:53,3.4,800,15
1183,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 14:40:37,3.4,800,14
1231,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 15:20:42,3.4,800,13
1278,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 15:37:21,3.7,860,12
1325,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 13:28:32,3.7,860,11
1373,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 13:58:50,3.7,860,10
1418,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 15:36:47,3.7,860,9
1466,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 14:37:04,3.7,860,8
1513,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 14:01:39,4.5,1050,7
1560,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 13:48:47,3.4,800,6
1607,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 13:59:14,3.4,800,5
1638,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 15:44:13,6.0,1400,4
1748,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 12:57:00,6.4,1490,2
1787,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 15:06:07,6.4,1490,1
1836,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 14:11:14,6.9,1610,0
1063,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:39:59,3.4,800,21
1107,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:27:08,3.4,800,20
1144,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 21:09:53,3.4,800,15
1200,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:40:37,3.4,800,14
1248,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:20:42,3.4,800,13
1294,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 15:37:21,3.0,700,12
1341,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:28:32,3.4,800,11
1392,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 13:58:50,3.4,800,10
1435,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:36:47,3.4,800,9
1483,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 14:37:04,3.4,800,8
1529,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:01:39,3.4,800,7
1576,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 13:48:47,3.4,800,6
1626,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 13:59:14,3.7,860,5
1670,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 15:44:13,3.7,860,4
1718,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 12:57:00,5.4,1260,2
1785,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:06:07,5.4,1260,1
1834,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:11:14,6.4,1490,0
1040,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:39:59,2.8,650,21
1084,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:27:08,2.8,650,20
1137,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:09:53,2.8,650,15
1178,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:40:37,2.8,650,14
1225,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:20:42,2.8,650,13
1272,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:37:21,2.8,650,12
1319,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:28:32,2.8,650,11
1366,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 13:58:50,2.8,650,10
1412,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:36:47,2.8,650,9
1460,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:37:04,2.8,650,8
1507,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:01:39,2.8,650,7
1554,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 13:48:47,2.8,650,6
1601,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 13:59:14,2.6,600,5
1648,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 15:44:13,2.8,650,4
1742,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 12:57:00,5.4,1260,2
1778,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:06:07,5.4,1260,1
1826,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:11:14,4.5,1050,0
473,9C8888,,13:40:00,16:15:00,2020-10-03 14:56:27,2.6,608,45
493,9C8888,,13:40:00,16:15:00,2020-10-04 15:23:12,2.6,604,44
513,9C8888,,13:40:00,16:15:00,2020-10-05 15:32:26,2.6,612,43
532,9C8888,,13:40:00,16:15:00,2020-10-06 14:34:28,2.6,603,42
551,9C8888,,13:40:00,16:15:00,2020-10-07 15:25:20,2.6,601,41
570,9C8888,,13:40:00,16:15:00,2020-10-08 15:30:30,2.6,603,40
588,9C8888,,13:40:00,16:15:00,2020-10-09 15:26:44,2.6,610,39
609,9C8888,,13:40:00,16:15:00,2020-10-10 15:03:18,2.6,606,38
628,9C8888,,13:40:00,16:15:00,2020-10-11 15:03:26,2.6,600,37
664,9C8888,,13:40:00,16:15:00,2020-10-12 15:13:36,2.6,600,36
668,9C8888,,13:40:00,16:15:00,2020-10-13 13:51:06,2.6,600,35
687,9C8888,,13:40:00,16:15:00,2020-10-14 15:02:23,2.6,600,34
708,9C8888,,13:40:00,16:15:00,2020-10-15 14:14:42,2.6,600,33
729,9C8888,,13:40:00,16:15:00,2020-10-16 15:05:52,2.6,600,32
750,9C8888,,13:40:00,16:15:00,2020-10-17 13:40:20,2.6,600,31
771,9C8888,,13:40:00,16:15:00,2020-10-18 16:13:50,2.6,600,30
792,9C8888,,13:40:00,16:15:00,2020-10-19 16:08:22,2.6,600,29
814,9C8888,,13:40:00,16:15:00,2020-10-20 15:59:19,2.6,600,28
836,9C8888,,13:40:00,16:15:00,2020-10-21 15:28:00,2.6,600,27
858,9C8888,,13:40:00,16:15:00,2020-10-22 14:46:54,2.6,600,26
888,9C8888,,13:40:00,16:15:00,2020-10-23 14:15:30,2.6,600,25
958,9C8888,,13:40:00,16:15:00,2020-10-24 15:39:14,2.6,600,24
960,9C8888,,13:40:00,16:15:00,2020-10-25 15:14:45,2.6,600,23
996,9C8888,,13:40:00,16:15:00,2020-10-26 14:52:49,2.6,600,22
1032,9C8888,,13:40:00,16:15:00,2020-10-27 15:39:59,2.6,600,21
1120,9C8888,,13:40:00,16:15:00,2020-10-28 13:27:08,2.6,600,20
1124,9C8888,,13:40:00,16:15:00,2020-11-02 21:09:53,2.6,600,15
1169,9C8888,,13:40:00,16:15:00,2020-11-03 14:40:37,2.6,600,14
1216,9C8888,,13:40:00,16:15:00,2020-11-04 15:20:42,2.6,600,13
1263,9C8888,,13:40:00,16:15:00,2020-11-05 15:37:21,2.6,600,12
1310,9C8888,,13:40:00,16:15:00,2020-11-06 13:28:32,2.6,600,11
1357,9C8888,,13:40:00,16:15:00,2020-11-07 13:58:50,2.6,600,10
1404,9C8888,,13:40:00,16:15:00,2020-11-08 15:36:47,2.6,600,9
1451,9C8888,,13:40:00,16:15:00,2020-11-09 14:37:04,2.6,600,8
1498,9C8888,,13:40:00,16:15:00,2020-11-10 14:01:39,3.1,720,7
1545,9C8888,,13:40:00,16:15:00,2020-11-11 13:48:47,2.8,650,6
1592,9C8888,,13:40:00,16:15:00,2020-11-12 13:59:14,2.4,550,5
1639,9C8888,,13:40:00,16:15:00,2020-11-13 15:44:13,2.4,550,4
1705,9C8888,,13:40:00,16:15:00,2020-11-14 12:53:00,2.4,550,3
1733,9C8888,,13:40:00,16:15:00,2020-11-15 12:57:00,1.9,450,2
1766,9C8888,,13:40:00,16:15:00,2020-11-16 15:06:07,2.1,490,1
1813,9C8888,,13:40:00,16:15:00,2020-11-17 14:11:14,2.3,530,0
906,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:15:30,6.1,1290,25
941,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:39:14,5.1,1080,24
977,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:14:45,5.1,1080,23
1015,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:52:49,5.1,1080,22
1065,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:39:59,5.1,1080,21
1109,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:27:08,5.1,1080,20
1151,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 21:09:53,5.1,1080,15
1203,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 14:40:37,5.1,1080,14
1251,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:20:42,5.1,1080,13
1297,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 15:37:21,5.1,1080,12
1344,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:28:32,5.1,1080,11
1395,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 13:58:50,5.1,1080,10
1438,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:36:47,5.1,1080,9
1486,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 14:37:04,5.1,1080,8
1532,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:01:39,5.1,1080,7
1579,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 13:48:47,5.1,1080,6
1629,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 13:59:14,5.1,1080,5
1673,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 15:44:13,5.1,1080,4
1721,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 12:57:00,5.1,1080,2
1792,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 15:06:07,5.1,1080,1
1842,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 14:11:14,5.1,1080,0
881,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:46:54,4.8,1120,26
920,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:15:30,4.8,1120,25
929,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:39:14,4.8,1120,24
989,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:14:45,4.8,1120,23
1027,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:52:49,4.8,1120,22
1072,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:39:59,4.8,1120,21
1116,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:27:08,4.8,1120,20
1166,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:09:53,4.8,1120,15
1211,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:40:37,4.8,1120,14
1259,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:20:42,4.8,1120,13
1305,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:37:21,4.8,1120,12
1352,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:28:32,4.8,1120,11
1356,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 13:58:50,4.8,1120,10
1446,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:36:47,4.8,1120,9
1494,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:37:04,4.8,1120,8
1540,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:01:39,4.8,1120,7
1587,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 13:48:47,4.8,1120,6
1637,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 13:59:14,4.8,1120,5
1681,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 15:44:13,4.8,1120,4
1700,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 12:53:00,4.8,1120,3
1729,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 12:57:00,4.8,1120,2
1806,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:06:07,4.8,1120,1
1857,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:11:14,4.8,1120,0
871,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:46:54,4.8,1120,26
907,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:15:30,4.8,1120,25
940,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:39:14,4.8,1120,24
978,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:14:45,4.8,1120,23
1016,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:52:49,4.8,1120,22
1049,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:39:59,4.8,1120,21
1093,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:27:08,4.8,1120,20
1152,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:09:53,4.8,1120,15
1186,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:40:37,4.8,1120,14
1234,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:20:42,4.8,1120,13
1281,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:37:21,4.8,1120,12
1328,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:28:32,4.8,1120,11
1376,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 13:58:50,4.8,1120,10
1421,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:36:47,4.8,1120,9
1469,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:37:04,4.8,1120,8
1516,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:01:39,4.8,1120,7
1563,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 13:48:47,4.8,1120,6
1610,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 13:59:14,4.8,1120,5
1656,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 15:44:13,4.8,1120,4
1689,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 12:53:00,4.8,1120,3
1751,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 12:57:00,4.8,1120,2
1765,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:06:07,4.8,1120,1
1843,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:11:14,4.8,1120,0
489,CA4501,,16:50:00,19:30:00,2020-10-03 14:56:27,5.8,1240,45
509,CA4501,,16:50:00,19:30:00,2020-10-04 15:23:12,5.8,1240,44
527,CA4501,,16:50:00,19:30:00,2020-10-05 15:32:26,5.8,1240,43
547,CA4501,,16:50:00,19:30:00,2020-10-06 14:34:28,5.8,1240,42
567,CA4501,,16:50:00,19:30:00,2020-10-07 15:25:20,5.8,1240,41
584,CA4501,,16:50:00,19:30:00,2020-10-08 15:30:30,5.8,1240,40
603,CA4501,,16:50:00,19:30:00,2020-10-09 15:26:44,5.8,1240,39
625,CA4501,,16:50:00,19:30:00,2020-10-10 15:03:18,5.8,1240,38
642,CA4501,,16:50:00,19:30:00,2020-10-11 15:03:26,5.8,1240,37
660,CA4501,,16:50:00,19:30:00,2020-10-12 15:13:36,5.8,1240,36
666,CA4501,,16:50:00,19:30:00,2020-10-13 13:51:06,5.8,1240,35
704,CA4501,,16:50:00,19:30:00,2020-10-14 15:02:23,5.8,1240,34
725,CA4501,,16:50:00,19:30:00,2020-10-15 14:14:42,4.2,900,33
748,CA4501,,16:50:00,19:30:00,2020-10-16 15:05:52,4.2,900,32
767,CA4501,,16:50:00,19:30:00,2020-10-17 13:40:20,4.2,900,31
788,CA4501,,16:50:00,19:30:00,2020-10-18 16:13:50,4.2,900,30
791,CA4501,,16:50:00,19:30:00,2020-10-19 16:08:22,4.2,900,29
832,CA4501,,16:50:00,19:30:00,2020-10-20 15:59:19,4.1,870,28
855,CA4501,,16:50:00,19:30:00,2020-10-21 15:28:00,4.2,900,27
884,CA4501,,16:50:00,19:30:00,2020-10-22 14:46:54,4.2,900,26
887,CA4501,,16:50:00,19:30:00,2020-10-23 14:15:30,3.8,800,25
926,CA4501,,16:50:00,19:30:00,2020-10-24 15:39:14,3.8,800,24
992,CA4501,,16:50:00,19:30:00,2020-10-25 15:14:45,3.8,800,23
1030,CA4501,,16:50:00,19:30:00,2020-10-26 14:52:49,3.6,770,22
1073,CA4501,,16:50:00,19:30:00,2020-10-27 15:39:59,3.8,800,21
1117,CA4501,,16:50:00,19:30:00,2020-10-28 13:27:08,3.8,800,20
1123,CA4501,,16:50:00,19:30:00,2020-11-02 21:09:53,3.8,800,15
1212,CA4501,,16:50:00,19:30:00,2020-11-03 14:40:37,3.8,800,14
1260,CA4501,,16:50:00,19:30:00,2020-11-04 15:20:42,3.6,770,13
1306,CA4501,,16:50:00,19:30:00,2020-11-05 15:37:21,3.6,770,12
1353,CA4501,,16:50:00,19:30:00,2020-11-06 13:28:32,3.6,770,11
1378,CA4501,,16:50:00,19:30:00,2020-11-07 13:58:50,3.8,800,10
1447,CA4501,,16:50:00,19:30:00,2020-11-08 15:36:47,3.8,800,9
1495,CA4501,,16:50:00,19:30:00,2020-11-09 14:37:04,3.6,770,8
1541,CA4501,,16:50:00,19:30:00,2020-11-10 14:01:39,3.8,800,7
1588,CA4501,,16:50:00,19:30:00,2020-11-11 13:48:47,3.8,800,6
1591,CA4501,,16:50:00,19:30:00,2020-11-12 13:59:14,4.2,900,5
1682,CA4501,,16:50:00,19:30:00,2020-11-13 15:44:13,4.1,870,4
1703,CA4501,,16:50:00,19:30:00,2020-11-14 12:53:00,4.2,900,3
1730,CA4501,,16:50:00,19:30:00,2020-11-15 12:57:00,4.9,1030,2
1809,CA4501,,16:50:00,19:30:00,2020-11-16 15:06:07,4.9,1030,1
1840,CA4501,,16:50:00,19:30:00,2020-11-17 14:11:14,4.9,1030,0
484,CA4515,,07:50:00,10:30:00,2020-10-03 14:56:27,4.4,930,45
504,CA4515,,07:50:00,10:30:00,2020-10-04 15:23:12,4.4,930,44
522,CA4515,,07:50:00,10:30:00,2020-10-05 15:32:26,4.4,930,43
542,CA4515,,07:50:00,10:30:00,2020-10-06 14:34:28,4.4,930,42
562,CA4515,,07:50:00,10:30:00,2020-10-07 15:25:20,4.4,930,41
