,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1363,CA4501,,16:30:00,19:30:00,2021-04-02 13:55:33,7.9,1670,8
1396,CA4501,,16:30:00,19:30:00,2021-04-03 14:04:09,8.6,1830,7
1416,CA4501,,16:30:00,19:30:00,2021-04-04 13:35:55,8.0,1700,6
1420,CA4501,,16:30:00,19:30:00,2021-04-05 13:51:10,7.5,1580,5
1449,CA4501,,16:30:00,19:30:00,2021-04-06 14:02:40,8.2,1740,4
1485,CA4501,,16:30:00,19:30:00,2021-04-07 13:50:32,8.2,1740,3
1545,CA4501,,16:30:00,19:30:00,2021-04-08 14:16:25,8.6,1830,2
1587,CA4501,,16:30:00,19:30:00,2021-04-10 13:37:32,10.0,2120,0
613,CA4515,,08:10:00,10:45:00,2021-02-24 14:43:13,4.2,900,45
627,CA4515,,08:10:00,10:45:00,2021-02-25 14:03:14,4.2,900,44
643,CA4515,,08:10:00,10:45:00,2021-03-01 18:30:22,4.2,900,40
658,CA4515,,08:10:00,10:45:00,2021-03-02 14:15:55,4.2,900,39
673,CA4515,,08:05:00,10:45:00,2021-03-03 14:18:06,4.2,900,38
693,CA4515,,08:05:00,10:45:00,2021-03-04 14:31:54,4.2,900,37
705,CA4515,,08:05:00,10:45:00,2021-03-05 14:04:45,4.2,900,36
729,CA4515,,08:05:00,10:45:00,2021-03-06 14:27:54,4.2,900,35
757,CA4515,,08:05:00,10:45:00,2021-03-07 14:26:59,4.2,900,34
762,CA4515,,08:05:00,10:45:00,2021-03-08 14:20:44,4.2,900,33
792,CA4515,,08:05:00,10:45:00,2021-03-09 14:31:08,4.2,900,32
810,CA4515,,08:05:00,10:45:00,2021-03-10 14:20:38,4.2,900,31
831,CA4515,,08:05:00,10:45:00,2021-03-11 14:23:58,4.2,900,30
854,CA4515,,08:05:00,10:45:00,2021-03-12 13:59:54,4.2,900,29
870,CA4515,,08:05:00,10:45:00,2021-03-14 14:37:11,4.2,900,27
888,CA4515,,08:05:00,10:45:00,2021-03-15 14:28:02,4.2,900,26
913,CA4515,,08:05:00,10:45:00,2021-03-16 14:24:06,4.2,900,25
939,CA4515,,08:05:00,10:45:00,2021-03-17 14:16:42,4.2,900,24
951,CA4515,,08:05:00,10:45:00,2021-03-18 13:49:55,4.2,900,23
964,CA4515,,08:05:00,10:45:00,2021-03-19 14:33:45,4.2,900,22
1006,CA4515,,08:05:00,10:45:00,2021-03-20 14:14:11,4.2,900,21
1031,CA4515,,08:05:00,10:45:00,2021-03-21 14:37:44,4.2,900,20
1041,CA4515,,08:05:00,10:45:00,2021-03-22 14:04:31,4.2,900,19
1075,CA4515,,08:05:00,10:45:00,2021-03-23 14:30:19,4.2,900,18
1085,CA4515,,08:05:00,10:45:00,2021-03-24 14:38:37,4.2,900,17
1139,CA4515,,08:05:00,10:45:00,2021-03-25 13:49:38,4.2,900,16
1149,CA4515,,08:05:00,10:45:00,2021-03-26 14:35:06,4.2,900,15
1205,CA4515,,08:05:00,10:45:00,2021-03-28 22:46:56,4.8,1010,13
1229,CA4515,,08:05:00,10:45:00,2021-03-29 14:33:47,4.8,1010,12
1240,CA4515,,08:05:00,10:45:00,2021-03-30 14:06:12,4.1,860,11
1273,CA4515,,08:05:00,10:45:00,2021-03-31 13:50:45,4.1,860,10
1299,CA4515,,08:05:00,10:45:00,2021-04-01 13:39:17,4.1,860,9
1359,CA4515,,08:05:00,10:45:00,2021-04-02 13:55:33,3.9,830,8
1392,CA4515,,08:05:00,10:45:00,2021-04-03 14:04:09,4.6,980,7
1412,CA4515,,08:05:00,10:45:00,2021-04-04 13:35:55,5.0,1050,6
1422,CA4515,,08:05:00,10:45:00,2021-04-05 13:51:10,4.6,980,5
1453,CA4515,,08:05:00,10:45:00,2021-04-06 14:02:40,5.1,1090,4
1487,CA4515,,08:05:00,10:45:00,2021-04-07 13:50:32,5.1,1090,3
1542,CA4515,,08:05:00,10:45:00,2021-04-08 14:16:25,6.5,1373,2
1562,CA4515,,08:05:00,10:45:00,2021-04-09 14:00:09,6.5,1373,1
1568,CA4515,,08:05:00,10:45:00,2021-04-10 13:37:32,5.1,1073,0
614,CZ8244,,17:40:00,20:20:00,2021-02-24 14:43:13,10.0,1930,45
628,CZ8244,,17:40:00,20:20:00,2021-02-25 14:03:14,10.0,1930,44
644,CZ8244,,17:40:00,20:20:00,2021-03-01 18:30:22,10.0,1930,40
657,CZ8244,,17:40:00,20:20:00,2021-03-02 14:15:55,10.0,1930,39
672,CZ8244,,17:40:00,20:20:00,2021-03-03 14:18:06,10.0,1930,38
694,CZ8244,,17:40:00,20:20:00,2021-03-04 14:31:54,10.0,1930,37
703,CZ8244,,17:40:00,20:20:00,2021-03-05 14:04:45,10.0,1930,36
731,CZ8244,,17:40:00,20:20:00,2021-03-06 14:27:54,10.0,1930,35
758,CZ8244,,17:40:00,20:20:00,2021-03-07 14:26:59,10.0,1930,34
769,CZ8244,,17:40:00,20:20:00,2021-03-08 14:20:44,10.0,1930,33
790,CZ8244,,17:40:00,20:20:00,2021-03-09 14:31:08,10.0,1930,32
808,CZ8244,,17:45:00,20:20:00,2021-03-10 14:20:38,10.0,1930,31
829,CZ8244,,17:45:00,20:20:00,2021-03-11 14:23:58,6.4,1240,30
856,CZ8244,,17:45:00,20:20:00,2021-03-12 13:59:54,6.4,1240,29
868,CZ8244,,17:45:00,20:20:00,2021-03-14 14:37:11,6.4,1240,27
886,CZ8244,,17:45:00,20:20:00,2021-03-15 14:28:02,6.4,1240,26
915,CZ8244,,17:45:00,20:20:00,2021-03-16 14:24:06,6.4,1240,25
941,CZ8244,,17:45:00,20:20:00,2021-03-17 14:16:42,6.4,1240,24
949,CZ8244,,17:45:00,20:20:00,2021-03-18 13:49:55,6.2,1200,23
975,CZ8244,,17:45:00,20:20:00,2021-03-19 14:33:45,6.4,1240,22
997,CZ8244,,17:45:00,20:20:00,2021-03-20 14:14:11,6.2,1200,21
1021,CZ8244,,17:45:00,20:20:00,2021-03-21 14:37:44,6.4,1240,20
1056,CZ8244,,17:45:00,20:20:00,2021-03-22 14:04:31,6.4,1240,19
1062,CZ8244,,17:45:00,20:20:00,2021-03-23 14:30:19,6.4,1240,18
1098,CZ8244,,17:45:00,20:20:00,2021-03-24 14:38:37,6.2,1200,17
1125,CZ8244,,17:45:00,20:20:00,2021-03-25 13:49:38,6.4,1230,16
1160,CZ8244,,17:45:00,20:20:00,2021-03-26 14:35:06,6.4,1240,15
1190,CZ8244,,17:45:00,20:20:00,2021-03-28 22:46:56,6.2,1200,13
1218,CZ8244,,17:45:00,20:20:00,2021-03-29 14:33:47,6.4,1240,12
1261,CZ8244,,17:45:00,20:20:00,2021-03-30 14:06:12,6.2,1200,11
1285,CZ8244,,17:45:00,20:20:00,2021-03-31 13:50:45,6.9,1330,10
1314,CZ8244,,17:45:00,20:20:00,2021-04-01 13:39:17,6.6,1280,9
1345,CZ8244,,17:45:00,20:20:00,2021-04-02 13:55:33,7.6,1470,8
1379,CZ8244,,17:45:00,20:20:00,2021-04-03 14:04:09,7.6,1470,7
1404,CZ8244,,17:45:00,20:20:00,2021-04-04 13:35:55,7.9,1520,6
1433,CZ8244,,17:45:00,20:20:00,2021-04-05 13:51:10,7.6,1470,5
1468,CZ8244,,17:45:00,20:20:00,2021-04-06 14:02:40,8.1,1560,4
1502,CZ8244,,17:45:00,20:20:00,2021-04-07 13:50:32,9.4,1820,3
1099,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:38:37,10.0,2330,17
1124,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:49:38,10.0,2330,16
1159,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:35:06,10.0,2330,15
1188,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:46:56,10.0,2330,13
1217,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:33:47,10.0,2330,12
1259,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:06:12,10.0,2330,11
1315,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:39:17,4.0,930,9
1343,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 13:55:33,5.0,1170,8
1377,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:04:09,5.5,1280,7
1435,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 13:51:10,6.5,1510,5
1470,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:02:40,6.5,1510,4
1504,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 13:50:32,7.5,1750,3
1532,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:16:25,7.8,1824,2
1458,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:02:40,6.5,1510,4
1492,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 13:50:32,7.5,1750,3
1539,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:16:25,9.4,2180,2
1547,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:00:09,9.4,2180,1
1586,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:37:32,9.4,2180,0
750,FM9542,,18:50:00,21:50:00,2021-03-07 14:26:59,5.0,1170,34
772,FM9542,,18:50:00,21:50:00,2021-03-08 14:20:44,4.7,1100,33
795,FM9542,,18:50:00,21:50:00,2021-03-09 14:31:08,4.7,1100,32
813,FM9542,,18:50:00,21:50:00,2021-03-10 14:20:38,5.0,1170,31
822,FM9542,,18:50:00,21:50:00,2021-03-11 14:23:58,5.0,1170,30
851,FM9542,,18:50:00,21:50:00,2021-03-12 13:59:54,5.0,1170,29
873,FM9542,,18:50:00,21:50:00,2021-03-14 14:37:11,5.0,1170,27
891,FM9542,,18:50:00,21:50:00,2021-03-15 14:28:02,5.0,1170,26
910,FM9542,,18:50:00,21:50:00,2021-03-16 14:24:06,4.9,1150,25
936,FM9542,,18:50:00,21:50:00,2021-03-17 14:16:42,5.0,1170,24
954,FM9542,,18:50:00,21:50:00,2021-03-18 13:49:55,5.0,1170,23
970,FM9542,,18:50:00,21:50:00,2021-03-19 14:33:45,5.0,1170,22
991,FM9542,,18:50:00,21:50:00,2021-03-20 14:14:11,5.0,1170,21
1014,FM9542,,18:50:00,21:50:00,2021-03-21 14:37:44,5.0,1170,20
1050,FM9542,,18:50:00,21:50:00,2021-03-22 14:04:31,5.0,1170,19
1065,FM9542,,18:50:00,21:50:00,2021-03-23 14:30:19,5.4,1260,18
1105,FM9542,,18:50:00,21:50:00,2021-03-24 14:38:37,5.3,1230,17
1119,FM9542,,18:50:00,21:50:00,2021-03-25 13:49:38,5.3,1230,16
1155,FM9542,,18:50:00,21:50:00,2021-03-26 14:35:06,5.6,1300,15
1183,FM9542,,18:50:00,21:50:00,2021-03-28 22:46:56,5.8,1344,13
607,FM9550,,19:40:00,22:30:00,2021-02-24 14:43:13,5.0,1170,45
621,FM9550,,19:40:00,22:30:00,2021-02-25 14:03:14,5.0,1170,44
637,FM9550,,19:40:00,22:30:00,2021-03-01 18:30:22,5.4,1260,40
664,FM9550,,19:40:00,22:30:00,2021-03-02 14:15:55,5.4,1260,39
679,FM9550,,19:40:00,22:30:00,2021-03-03 14:18:06,5.4,1260,38
686,FM9550,,19:40:00,22:30:00,2021-03-04 14:31:54,5.1,1180,37
711,FM9550,,19:40:00,22:30:00,2021-03-05 14:04:45,5.3,1240,36
738,FM9550,,19:40:00,22:30:00,2021-03-06 14:27:54,4.7,1100,35
746,FM9550,,19:40:00,22:30:00,2021-03-07 14:26:59,5.0,1170,34
779,FM9550,,19:40:00,22:30:00,2021-03-08 14:20:44,4.7,1100,33
783,FM9550,,21:15:00,23:45:00,2021-03-09 14:31:08,4.7,1100,32
820,FM9550,,21:15:00,23:45:00,2021-03-10 14:20:38,4.5,1050,31
840,FM9550,,21:15:00,23:45:00,2021-03-11 14:23:58,4.5,1050,30
844,FM9550,,21:15:00,23:45:00,2021-03-12 13:59:54,4.5,1050,29
880,FM9550,,21:15:00,23:45:00,2021-03-14 14:37:11,4.5,1050,27
898,FM9550,,21:15:00,23:45:00,2021-03-15 14:28:02,4.5,1050,26
903,FM9550,,21:15:00,23:45:00,2021-03-16 14:24:06,4.4,1030,25
929,FM9550,,21:15:00,23:45:00,2021-03-17 14:16:42,4.5,1050,24
960,FM9550,,21:15:00,23:45:00,2021-03-18 13:49:55,4.5,1050,23
968,FM9550,,21:15:00,23:45:00,2021-03-19 14:33:45,4.5,1050,22
1002,FM9550,,21:15:00,23:45:00,2021-03-20 14:14:11,4.5,1050,21
1027,FM9550,,21:15:00,23:45:00,2021-03-21 14:37:44,4.5,1050,20
1037,FM9550,,21:15:00,23:45:00,2021-03-22 14:04:31,4.5,1050,19
1071,FM9550,,21:15:00,23:45:00,2021-03-23 14:30:19,4.5,1050,18
1092,FM9550,,21:15:00,23:45:00,2021-03-24 14:38:37,4.8,1120,17
1132,FM9550,,21:15:00,23:45:00,2021-03-25 13:49:38,4.8,1120,16
1167,FM9550,,21:15:00,23:45:00,2021-03-26 14:35:06,5.2,1200,15
1197,FM9550,,21:15:00,23:45:00,2021-03-28 22:46:56,4.9,1150,13
1224,FM9550,,21:15:00,23:45:00,2021-03-29 14:33:47,5.2,1200,12
1268,FM9550,,21:15:00,23:45:00,2021-03-30 14:06:12,5.4,1250,11
1279,FM9550,,21:15:00,23:45:00,2021-03-31 13:50:45,5.6,1300,10
1306,FM9550,,21:15:00,23:45:00,2021-04-01 13:39:17,6.4,1480,9
1352,FM9550,,21:15:00,23:45:00,2021-04-02 13:55:33,8.9,2080,8
1386,FM9550,,21:15:00,23:45:00,2021-04-03 14:04:09,10.0,2330,7
1460,FM9550,,21:15:00,23:45:00,2021-04-06 14:02:40,7.7,1800,4
1494,FM9550,,21:15:00,23:45:00,2021-04-07 13:50:32,10.0,2330,3
608,FM9552,,20:45:00,23:40:00,2021-02-24 14:43:13,5.0,1170,45
622,FM9552,,20:45:00,23:40:00,2021-02-25 14:03:14,5.0,1170,44
638,FM9552,,20:45:00,23:40:00,2021-03-01 18:30:22,5.0,1170,40
663,FM9552,,20:45:00,23:40:00,2021-03-02 14:15:55,5.0,1170,39
678,FM9552,,20:45:00,23:40:00,2021-03-03 14:18:06,5.0,1170,38
687,FM9552,,20:45:00,23:40:00,2021-03-04 14:31:54,4.7,1100,37
710,FM9552,,20:45:00,23:40:00,2021-03-05 14:04:45,4.9,1150,36
722,FM9552,,20:45:00,23:40:00,2021-03-06 14:27:54,4.7,1100,35
755,FM9552,,20:45:00,23:40:00,2021-03-07 14:26:59,5.0,1170,34
776,FM9552,,20:45:00,23:40:00,2021-03-08 14:20:44,4.7,1100,33
1257,G567N7S,,05:40:00,13:55:00,2021-03-30 14:06:12,5.2,1222,11
1286,G567N7S,,05:40:00,13:55:00,2021-03-31 13:50:45,5.2,1222,10
1317,G567N7S,,05:40:00,13:55:00,2021-04-01 13:39:17,5.2,1222,9
1341,G567N7S,,05:40:00,13:55:00,2021-04-02 13:55:33,6.5,1522,8
1375,G567N7S,,05:40:00,13:55:00,2021-04-03 14:04:09,6.0,1392,7
1403,G567N7S,,05:40:00,13:55:00,2021-04-04 13:35:55,6.9,1602,6
1437,G567N7S,,05:40:00,13:55:00,2021-04-05 13:51:10,6.9,1602,5
1472,G567N7S,,05:40:00,13:55:00,2021-04-06 14:02:40,6.9,1602,4
1506,G567N7S,,05:40:00,13:55:00,2021-04-07 13:50:32,7.4,1732,3
1530,G567N7S,,05:40:00,13:55:00,2021-04-08 14:16:25,7.9,1832,2
1557,G567N7S,,05:40:00,13:55:00,2021-04-09 14:00:09,6.2,1452,1
1579,G567N7S,,05:40:00,13:55:00,2021-04-10 13:37:32,6.0,1392,0
1106,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:38:37,10.0,2330,17
1118,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:49:38,10.0,2330,16
1154,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:35:06,10.0,2330,15
1181,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:46:56,6.3,1463,13
1215,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:33:47,6.3,1463,12
1253,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:06:12,5.3,1233,11
1288,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:50:45,5.3,1233,10
1321,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:39:17,4.3,1003,9
1337,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 13:55:33,5.3,1233,8
1372,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:04:09,6.3,1463,7
1402,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:35:55,6.3,1463,6
1440,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:51:10,7.3,1703,5
1448,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:02:40,7.3,1703,4
1510,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:50:32,8.3,1933,3
1527,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:16:25,8.3,1933,2
1576,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:37:32,7.8,1813,0
1091,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:38:37,10.0,2330,17
1133,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:49:38,10.0,2330,16
1169,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:35:06,10.0,2330,15
1198,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:46:56,6.0,1400,13
1225,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:33:47,6.0,1400,12
1234,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:06:12,5.0,1170,11
1278,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:50:45,5.0,1170,10
1305,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:39:17,5.0,1170,9
1353,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 13:55:33,6.0,1400,8
1387,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:04:09,7.0,1640,7
1409,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:35:55,7.0,1640,6
1427,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:51:10,7.0,1640,5
1459,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:02:40,7.0,1640,4
1493,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:50:32,8.0,1870,3
1538,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:16:25,9.3,2166,2
1546,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:00:09,9.3,2166,1
1585,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:37:32,9.3,2166,0
690,HO1060,,19:20:00,22:05:00,2021-03-04 14:31:54,4.8,1010,37
707,HO1060,,19:20:00,22:05:00,2021-03-05 14:04:45,4.8,1010,36
725,HO1060,,19:20:00,22:05:00,2021-03-06 14:27:54,4.8,1010,35
752,HO1060,,19:20:00,22:05:00,2021-03-07 14:26:59,4.8,1010,34
773,HO1060,,19:20:00,22:05:00,2021-03-08 14:20:44,4.8,1010,33
796,HO1060,,19:20:00,22:05:00,2021-03-09 14:31:08,4.8,1010,32
815,HO1060,,19:20:00,22:05:00,2021-03-10 14:20:38,4.8,1010,31
835,HO1060,,19:20:00,22:05:00,2021-03-11 14:23:58,4.8,1010,30
849,HO1060,,19:20:00,22:05:00,2021-03-12 13:59:54,4.8,1010,29
875,HO1060,,19:20:00,22:05:00,2021-03-14 14:37:11,4.8,1010,27
893,HO1060,,19:20:00,22:05:00,2021-03-15 14:28:02,4.8,1010,26
908,HO1060,,19:20:00,22:05:00,2021-03-16 14:24:06,4.8,1010,25
934,HO1060,,19:20:00,22:05:00,2021-03-17 14:16:42,4.8,1010,24
956,HO1060,,19:20:00,22:05:00,2021-03-18 13:49:55,4.8,1010,23
979,HO1060,,19:20:00,22:05:00,2021-03-19 14:33:45,4.8,1010,22
990,HO1060,,19:20:00,22:05:00,2021-03-20 14:14:11,5.7,1210,21
1015,HO1060,,19:20:00,22:05:00,2021-03-21 14:37:44,5.7,1206,20
1049,HO1060,,19:20:00,22:05:00,2021-03-22 14:04:31,4.8,1010,19
1079,HO1060,,19:20:00,22:05:00,2021-03-23 14:30:19,4.8,1010,18
1108,HO1060,,19:20:00,22:05:00,2021-03-24 14:38:37,5.7,1210,17
1116,HO1060,,19:20:00,22:05:00,2021-03-25 13:49:38,5.7,1210,16
1172,HO1060,,19:20:00,22:05:00,2021-03-26 14:35:06,5.7,1210,15
1175,HO1060,,19:20:00,22:05:00,2021-03-28 22:46:56,6.1,1302,13
1213,HO1060,,19:20:00,22:05:00,2021-03-29 14:33:47,6.1,1302,12
1250,HO1060,,19:20:00,22:05:00,2021-03-30 14:06:12,7.2,1522,11
1290,HO1060,,19:20:00,22:05:00,2021-03-31 13:50:45,7.2,1522,10
1323,HO1060,,19:20:00,22:05:00,2021-04-01 13:39:17,7.2,1522,9
1334,HO1060,,19:20:00,22:05:00,2021-04-02 13:55:33,7.2,1522,8
1369,HO1060,,19:20:00,22:05:00,2021-04-03 14:04:09,8.1,1727,7
1400,HO1060,,19:20:00,22:05:00,2021-04-04 13:35:55,8.2,1732,6
1443,HO1060,,19:20:00,22:05:00,2021-04-05 13:51:10,8.1,1722,5
1477,HO1060,,19:20:00,22:05:00,2021-04-06 14:02:40,8.2,1732,4
1513,HO1060,,19:20:00,22:05:00,2021-04-07 13:50:32,8.2,1732,3
1526,HO1060,,19:20:00,22:05:00,2021-04-08 14:16:25,9.5,2022,2
1573,HO1060,,19:20:00,22:05:00,2021-04-10 13:37:32,8.2,1732,0
