,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2280,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:01,1.7,400,7
2303,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:35,1.9,450,6
2350,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:54,1.7,400,5
2396,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:58,1.7,400,4
2441,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:38,1.7,390,3
2478,9C8888,,13:25:00,16:05:00,2020-05-16 15:32:49,1.8,410,2
2524,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:36,1.7,390,1
2584,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:56,1.7,390,0
1255,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,6.1,1290,24
1321,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.6,980,23
1367,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:09,4.6,980,22
1436,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,21
1484,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:35,4.6,980,20
1545,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,4.6,980,19
1659,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:59,4.1,870,18
1727,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,4.1,870,17
1838,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:56,4.1,870,16
1918,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:08,4.1,870,15
2000,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,4.1,870,14
2014,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:39,4.1,870,13
2057,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,4.1,870,12
2123,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:26:12,4.1,870,11
2164,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:28,4.1,870,10
2235,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:31,4.1,870,9
2239,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,4.1,870,7
2327,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,2.4,510,6
2373,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:54,2.4,510,5
2422,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:58,2.4,510,4
2465,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:38,2.4,510,3
2502,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:32:49,2.4,510,2
2546,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:36,2.4,510,1
2565,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,2.4,510,0
1562,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:19,4.9,1140,19
1642,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:59,4.9,1140,18
1763,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:36,4.9,1140,17
1831,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:56,4.9,1140,16
1899,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:08,4.9,1140,15
1982,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,14
2054,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:39,4.9,1140,13
2098,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,4.9,1140,12
2104,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:26:12,4.9,1140,11
2154,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:28,4.9,1140,10
2217,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:31,4.9,1140,9
2243,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,7
2298,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,4.9,1140,6
2354,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:54,4.9,1140,5
2402,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:58,4.9,1140,4
2446,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:38,4.9,1140,3
2483,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:32:49,4.9,1140,2
2519,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:36,4.9,1140,1
2589,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,4.9,1140,0
1487,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:35,4.9,1140,20
1550,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:19,4.9,1140,19
1654,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:59,4.9,1140,18
1732,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:36,4.9,1140,17
1819,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:56,4.9,1140,16
1913,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:08,4.9,1140,15
1995,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,4.9,1140,14
2048,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:39,4.9,1140,13
2069,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,4.9,1140,12
2118,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:26:12,4.9,1140,11
2159,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:28,4.9,1140,10
2230,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:31,4.9,1140,9
2257,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,4.9,1140,7
2322,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,4.9,1140,6
2368,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:54,4.9,1140,5
2417,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:58,4.9,1140,4
2460,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:38,4.9,1140,3
2497,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:32:49,4.9,1140,2
2551,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:36,4.9,1140,1
2603,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,4.9,1140,0
555,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:44,4.0,850,45
564,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:51,4.0,850,43
580,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:15,4.0,850,42
599,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:15,4.0,850,41
614,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:13,5.8,1240,40
631,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:30,5.8,1240,39
648,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:00,5.8,1240,38
687,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:02,5.8,1240,37
712,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:40,5.8,1240,36
750,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:38,5.8,1240,35
788,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:58,5.8,1240,34
822,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:43,5.8,1240,33
862,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:05,5.8,1240,32
902,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:01,5.8,1240,31
944,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:21,5.8,1240,30
980,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:04,5.8,1240,29
1024,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:43,6.0,1280,28
1065,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:09,6.0,1280,27
1103,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:35,6.0,1280,26
1162,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:14,6.0,1280,25
1220,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:44,6.0,1280,24
1283,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:38,6.0,1280,23
1345,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:09,5.9,1260,22
1414,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:09,6.0,1280,21
1504,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:35,6.0,1280,20
1572,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:19,4.6,980,19
1632,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:59,4.6,980,18
1720,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:36,4.6,980,17
1799,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:56,4.6,980,16
1877,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:08,4.6,980,15
1971,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:49,4.6,980,14
2025,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:39,4.7,990,13
2087,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:08,4.7,990,12
2132,CA4501,,16:45:00,19:30:00,2020-05-07 15:26:12,3.1,650,11
2181,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:28,3.1,650,10
2205,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:31,2.6,550,9
2270,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:01,2.6,550,7
2309,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:35,2.3,480,6
2343,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:54,2.3,480,5
2389,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:58,2.3,480,4
2434,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:38,2.3,480,3
2471,CA4501,,16:45:00,19:30:00,2020-05-16 15:32:49,3.5,750,2
2536,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:36,3.5,750,1
2577,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:56,2.3,480,0
2616,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:42,4.5,950,0
551,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:44,3.9,820,45
574,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:51,3.9,820,43
589,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:15,3.9,820,42
594,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:15,3.9,820,41
609,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:13,4.9,1040,40
626,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:30,4.9,1040,39
643,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:00,4.9,1040,38
682,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:02,4.9,1040,37
707,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:40,4.9,1040,36
754,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:38,4.9,1040,35
782,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:58,4.9,1040,34
816,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:43,4.9,1040,33
870,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:05,4.9,1040,32
894,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:01,4.9,1040,31
936,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:21,4.9,1040,30
988,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:04,4.9,1040,29
1034,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:43,5.0,1070,28
1053,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:09,5.0,1070,27
1098,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:35,5.0,1070,26
1171,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:14,5.0,1070,25
1225,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:44,5.0,1070,24
1289,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:38,5.0,1070,23
1338,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:09,5.0,1050,22
1407,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:09,5.0,1070,21
1478,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:35,5.0,1070,20
1580,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:19,3.5,750,19
1665,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:59,3.5,750,18
1716,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:36,3.5,750,17
1815,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:56,3.5,750,16
1880,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:08,3.5,750,15
2006,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:49,3.5,750,14
2043,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:39,3.5,750,13
2078,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:08,3.5,750,12
2136,CA4515,,08:10:00,10:45:00,2020-05-07 15:26:12,2.4,500,11
2172,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:28,2.4,500,10
2196,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:31,2.4,500,9
2241,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:01,2.4,500,7
2318,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:35,2.1,440,6
2334,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:54,2.1,440,5
2380,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:58,2.1,440,4
2426,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:38,2.1,440,3
2512,CA4515,,08:10:00,10:45:00,2020-05-16 15:32:49,3.1,650,2
2527,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:36,3.5,750,1
2575,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:56,2.1,440,0
557,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:44,10.0,1930,45
567,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:51,10.0,1930,43
586,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:15,10.0,1930,42
601,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:15,10.0,1930,41
616,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:13,10.0,1930,40
633,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:30,10.0,1930,39
651,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:00,10.0,1930,38
679,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:02,10.0,1930,37
715,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:40,9.8,1900,36
747,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:38,6.9,1330,35
791,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:58,6.9,1330,34
825,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:43,6.9,1330,33
860,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:05,6.9,1330,32
904,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:01,6.8,1320,31
946,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:21,6.9,1330,30
978,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:04,6.9,1330,29
1022,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:43,6.9,1330,28
1067,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:09,5.4,1040,27
1104,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:35,5.4,1040,26
1161,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:14,5.0,960,25
1219,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:44,5.0,960,24
1282,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:38,5.0,960,23
1346,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:09,5.0,960,22
1415,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:09,5.0,960,21
1503,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:35,5.0,960,20
1571,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:19,5.0,960,19
1633,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:59,5.0,960,18
1719,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:36,4.5,870,17
1800,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:56,4.5,870,16
1889,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:08,3.4,650,15
1972,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:49,2.4,458,14
2024,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:39,2.3,450,13
2088,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:08,2.3,450,12
2131,CZ8244,,17:45:00,20:20:00,2020-05-07 15:26:12,2.3,450,11
2182,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:28,2.3,450,10
2206,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:31,2.3,450,9
2271,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:01,2.4,460,7
2285,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:35,2.4,460,6
2344,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:54,2.1,400,5
2390,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:58,2.1,400,4
2435,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:38,2.1,400,3
2472,CZ8244,,17:45:00,20:20:00,2020-05-16 15:32:49,3.9,750,2
2537,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:36,3.9,750,1
2578,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:56,2.1,400,0
2607,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:42,4.9,950,0
1547,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:19,10.0,2330,19
1657,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:59,10.0,2330,18
1729,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:36,5.5,1280,17
1840,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:56,5.5,1280,16
1916,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:08,5.5,1280,15
2002,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:49,5.5,1280,14
2034,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:39,5.5,1280,13
2072,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:08,5.5,1280,12
2121,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:26:12,5.5,1280,11
2162,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:28,5.5,1280,10
2233,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:31,5.5,1280,9
2260,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:01,5.5,1280,7
2325,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:35,5.5,1280,6
2371,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:54,5.5,1280,5
2420,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:58,5.5,1280,4
2463,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:38,5.5,1280,3
2500,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:32:49,5.5,1280,2
2543,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:36,5.5,1280,1
2606,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:56,5.5,1280,0
1560,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:19,10.0,2330,19
1644,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:59,10.0,2330,18
1742,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:36,5.5,1280,17
1829,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:56,5.5,1280,16
1901,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:08,5.5,1280,15
1967,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:49,5.5,1280,14
2041,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:39,5.5,1280,13
2100,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:08,5.5,1280,12
2106,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:26:12,5.5,1280,11
2152,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:28,5.5,1280,10
2219,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:31,5.5,1280,9
2245,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:01,5.5,1280,7
2296,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:35,5.5,1280,6
2356,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:54,5.5,1280,5
2404,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:58,5.5,1280,4
2448,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:38,5.5,1280,3
2485,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:32:49,5.5,1280,2
2517,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:36,5.5,1280,1
2591,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:56,5.5,1280,0
1541,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:19,10.0,2330,19
1630,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:59,10.0,2330,18
1722,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:36,5.5,1280,17
1797,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:56,5.5,1280,16
1888,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:08,5.5,1280,15
1970,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,5.5,1280,14
2026,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:39,5.5,1280,13
2086,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:08,5.5,1280,12
2133,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:26:12,5.5,1280,11
2180,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:28,5.5,1280,10
2204,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:31,5.5,1280,9
2269,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,5.5,1280,7
2310,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:35,5.5,1280,6
2342,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:54,5.5,1280,5
2388,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:58,5.5,1280,4
