,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2347,CA4501,,16:30:00,19:30:00,2021-08-16 14:18:23,3.0,700,11
2392,CA4501,,16:30:00,19:30:00,2021-08-17 13:47:44,2.6,600,10
2408,CA4501,,16:30:00,19:30:00,2021-08-18 13:51:00,2.5,580,9
2442,CA4501,,16:30:00,19:30:00,2021-08-19 13:48:30,2.5,580,8
2465,CA4501,,16:30:00,19:30:00,2021-08-20 13:49:02,2.5,580,7
2504,CA4501,,16:30:00,19:30:00,2021-08-21 14:25:35,2.5,580,6
2556,CA4501,,16:30:00,19:30:00,2021-08-22 13:56:56,2.5,580,5
2584,CA4501,,16:30:00,19:30:00,2021-08-23 14:21:52,2.5,580,4
2639,CA4501,,16:30:00,19:30:00,2021-08-24 14:29:42,2.5,580,3
2658,CA4501,,16:30:00,19:30:00,2021-08-25 13:43:27,2.5,580,2
2714,CA4501,,16:30:00,19:30:00,2021-08-26 14:27:58,2.2,520,1
2735,CA4501,,16:30:00,19:30:00,2021-08-27 12:48:57,2.5,580,0
2772,CA4501,,16:30:00,19:30:00,2021-08-27 13:56:23,2.5,580,0
1147,CA4515,,08:05:00,10:45:00,2021-07-13 14:49:00,5.7,1330,45
1159,CA4515,,08:05:00,10:45:00,2021-07-14 14:42:10,5.5,1270,44
1197,CA4515,,08:05:00,10:45:00,2021-07-15 14:42:05,5.7,1330,43
1237,CA4515,,08:05:00,10:45:00,2021-07-16 14:33:26,5.7,1330,42
1277,CA4515,,08:05:00,10:45:00,2021-07-17 14:55:27,6.7,1550,41
1310,CA4515,,08:05:00,10:45:00,2021-07-18 14:33:10,6.4,1480,40
1332,CA4515,,08:05:00,10:45:00,2021-07-19 14:08:34,6.4,1480,39
1385,CA4515,,08:05:00,10:45:00,2021-07-20 14:02:25,6.4,1480,38
1405,CA4515,,08:05:00,10:45:00,2021-07-21 14:35:19,6.4,1480,37
1439,CA4515,,08:05:00,10:45:00,2021-07-22 14:11:11,6.7,1550,36
1481,CA4515,,08:05:00,10:45:00,2021-07-23 14:39:43,6.7,1550,35
1518,CA4515,,08:05:00,10:45:00,2021-07-24 10:20:36,6.7,1550,34
1534,CA4515,,08:05:00,10:45:00,2021-07-24 14:10:16,6.7,1550,34
1556,CA4515,,08:05:00,10:45:00,2021-07-25 14:08:08,6.4,1480,33
1590,CA4515,,08:05:00,10:45:00,2021-07-26 14:45:46,6.7,1550,32
1614,CA4515,,08:05:00,10:45:00,2021-07-27 14:44:17,6.7,1550,31
1650,CA4515,,08:05:00,10:45:00,2021-07-28 14:30:52,6.4,1480,30
1690,CA4515,,08:05:00,10:45:00,2021-07-29 14:35:01,6.4,1480,29
1724,CA4515,,08:05:00,10:45:00,2021-07-30 13:58:25,6.7,1550,28
1764,CA4515,,08:05:00,10:45:00,2021-07-31 13:55:59,6.7,1550,27
1802,CA4515,,08:05:00,10:45:00,2021-08-01 14:05:11,6.4,1480,26
1858,CA4515,,08:05:00,10:45:00,2021-08-02 14:29:21,5.5,1270,25
1896,CA4515,,08:05:00,10:45:00,2021-08-03 14:03:23,5.5,1270,24
1916,CA4515,,08:05:00,10:45:00,2021-08-04 14:27:57,4.8,1110,23
1972,CA4515,,08:05:00,10:45:00,2021-08-05 14:24:07,4.2,980,22
1996,CA4515,,08:05:00,10:45:00,2021-08-06 14:34:07,3.4,790,21
2008,CA4515,,08:05:00,10:45:00,2021-08-07 14:35:59,3.9,900,20
2048,CA4515,,08:05:00,10:45:00,2021-08-08 14:34:08,3.9,900,19
2088,CA4515,,08:05:00,10:45:00,2021-08-09 14:34:50,3.0,700,18
2125,CA4515,,08:05:00,10:45:00,2021-08-10 14:24:47,2.8,650,17
2143,CA4515,,08:05:00,10:45:00,2021-08-11 14:35:00,2.8,650,16
2202,CA4515,,08:05:00,10:45:00,2021-08-12 13:47:08,2.8,650,15
2226,CA4515,,08:05:00,10:45:00,2021-08-13 06:27:45,2.8,650,14
2254,CA4515,,08:05:00,10:45:00,2021-08-13 13:49:19,2.8,650,14
2276,CA4515,,08:05:00,10:45:00,2021-08-14 13:54:32,2.8,650,13
2334,CA4515,,08:05:00,10:45:00,2021-08-15 13:42:27,2.8,650,12
2356,CA4515,,08:05:00,10:45:00,2021-08-16 14:18:23,2.8,650,11
2371,CA4515,,08:05:00,10:45:00,2021-08-17 13:47:44,2.4,550,10
2429,CA4515,,08:05:00,10:45:00,2021-08-18 13:51:00,2.1,480,9
2451,CA4515,,08:05:00,10:45:00,2021-08-19 13:48:30,2.1,480,8
2486,CA4515,,08:05:00,10:45:00,2021-08-20 13:49:02,2.1,480,7
2524,CA4515,,08:05:00,10:45:00,2021-08-21 14:25:35,2.3,530,6
2549,CA4515,,08:05:00,10:45:00,2021-08-22 13:56:56,2.3,530,5
2600,CA4515,,08:05:00,10:45:00,2021-08-23 14:21:52,2.1,480,4
2618,CA4515,,08:05:00,10:45:00,2021-08-24 14:29:42,2.1,480,3
2676,CA4515,,08:05:00,10:45:00,2021-08-25 13:43:27,2.1,480,2
2694,CA4515,,08:05:00,10:45:00,2021-08-26 14:27:58,2.1,480,1
2751,CA4515,,08:05:00,10:45:00,2021-08-27 12:48:57,2.3,530,0
2768,CA4515,,08:05:00,10:45:00,2021-08-27 13:56:23,2.3,530,0
1140,CA4581,,14:15:00,16:50:00,2021-07-13 14:49:00,7.9,1832,45
1177,CA4581,,14:15:00,16:50:00,2021-07-14 14:42:10,7.5,1752,44
1198,CA4581,,14:15:00,16:50:00,2021-07-15 14:42:05,7.9,1832,43
1218,CA4581,,14:15:00,16:50:00,2021-07-16 14:33:26,7.9,1832,42
1258,CA4581,,14:15:00,16:50:00,2021-07-17 14:55:27,7.9,1832,41
1291,CA4581,,14:15:00,16:50:00,2021-07-18 14:33:10,7.5,1752,40
1351,CA4581,,14:15:00,16:50:00,2021-07-19 14:08:34,7.5,1752,39
1371,CA4581,,14:15:00,16:50:00,2021-07-20 14:02:25,7.5,1752,38
1424,CA4581,,14:15:00,16:50:00,2021-07-21 14:35:19,7.5,1752,37
1446,CA4581,,14:15:00,16:50:00,2021-07-22 14:11:11,7.9,1832,36
1462,CA4581,,14:15:00,16:50:00,2021-07-23 14:39:43,7.9,1832,35
1500,CA4581,,14:15:00,16:50:00,2021-07-24 10:20:36,7.9,1832,34
1541,CA4581,,14:15:00,16:50:00,2021-07-24 14:10:16,7.9,1832,34
1577,CA4581,,14:15:00,16:50:00,2021-07-25 14:08:08,7.5,1752,33
1596,CA4581,,14:15:00,16:50:00,2021-07-26 14:45:46,7.9,1832,32
1633,CA4581,,14:15:00,16:50:00,2021-07-27 14:44:17,7.5,1752,31
1669,CA4581,,14:15:00,16:50:00,2021-07-28 14:30:52,7.5,1752,30
1712,CA4581,,14:15:00,16:50:00,2021-07-29 14:35:01,7.5,1752,29
1743,CA4581,,14:15:00,16:50:00,2021-07-30 13:58:25,7.5,1752,28
1783,CA4581,,14:15:00,16:50:00,2021-07-31 13:55:59,7.5,1752,27
1821,CA4581,,14:15:00,16:50:00,2021-08-01 14:05:11,7.5,1752,26
1840,CA4581,,14:15:00,16:50:00,2021-08-02 14:29:21,5.6,1302,25
1872,CA4581,,14:15:00,16:50:00,2021-08-03 14:03:23,5.6,1302,24
1935,CA4581,,14:15:00,16:50:00,2021-08-04 14:27:57,5.8,1362,23
1953,CA4581,,14:15:00,16:50:00,2021-08-05 14:24:07,4.6,1080,22
1988,CA4581,,14:15:00,16:50:00,2021-08-06 14:34:07,3.8,880,21
2016,CA4581,,14:15:00,16:50:00,2021-08-07 14:35:59,4.3,1000,20
2029,CA4581,,14:15:00,16:50:00,2021-08-08 14:34:08,4.3,1000,19
2069,CA4581,,14:15:00,16:50:00,2021-08-09 14:34:50,3.2,750,18
2107,CA4581,,14:15:00,16:50:00,2021-08-10 14:24:47,3.0,700,17
2162,CA4581,,14:15:00,16:50:00,2021-08-11 14:35:00,3.0,700,16
2182,CA4581,,14:15:00,16:50:00,2021-08-12 13:47:08,3.0,700,15
2239,CA4581,,14:15:00,16:50:00,2021-08-13 06:27:45,3.0,700,14
2262,CA4581,,14:15:00,16:50:00,2021-08-13 13:49:19,3.0,700,14
2296,CA4581,,14:15:00,16:50:00,2021-08-14 13:54:32,3.0,700,13
2314,CA4581,,14:15:00,16:50:00,2021-08-15 13:42:27,3.0,700,12
2348,CA4581,,14:15:00,16:50:00,2021-08-16 14:18:23,3.0,700,11
2391,CA4581,,14:15:00,16:50:00,2021-08-17 13:47:44,2.6,600,10
2409,CA4581,,14:15:00,16:50:00,2021-08-18 13:51:00,2.5,580,9
2443,CA4581,,14:15:00,16:50:00,2021-08-19 13:48:30,2.5,580,8
2466,CA4581,,14:15:00,16:50:00,2021-08-20 13:49:02,2.5,580,7
2505,CA4581,,14:15:00,16:50:00,2021-08-21 14:25:35,2.5,580,6
2557,CA4581,,14:15:00,16:50:00,2021-08-22 13:56:56,2.5,580,5
2583,CA4581,,14:15:00,16:50:00,2021-08-23 14:21:52,2.5,580,4
2638,CA4581,,14:15:00,16:50:00,2021-08-24 14:29:42,2.5,580,3
2657,CA4581,,14:15:00,16:50:00,2021-08-25 13:43:27,2.5,580,2
2713,CA4581,,14:15:00,16:50:00,2021-08-26 14:27:58,2.5,580,1
2734,CA4581,,14:15:00,16:50:00,2021-08-27 12:48:57,2.5,580,0
2773,CA4581,,14:15:00,16:50:00,2021-08-27 13:56:23,2.5,580,0
1146,CZ8244,,17:45:00,20:20:00,2021-07-13 14:49:00,9.4,1990,45
1160,CZ8244,,17:45:00,20:20:00,2021-07-14 14:42:10,9.4,1990,44
1204,CZ8244,,17:45:00,20:20:00,2021-07-15 14:42:05,9.4,1990,43
1238,CZ8244,,17:45:00,20:20:00,2021-07-16 14:33:26,9.4,1990,42
1278,CZ8244,,17:45:00,20:20:00,2021-07-17 14:55:27,9.4,1990,41
1311,CZ8244,,17:45:00,20:20:00,2021-07-18 14:33:10,9.4,1990,40
1333,CZ8244,,17:45:00,20:20:00,2021-07-19 14:08:34,9.4,1990,39
1384,CZ8244,,17:45:00,20:20:00,2021-07-20 14:02:25,9.4,1990,38
1404,CZ8244,,17:45:00,20:20:00,2021-07-21 14:35:19,9.4,1990,37
1440,CZ8244,,17:45:00,20:20:00,2021-07-22 14:11:11,9.4,1990,36
1480,CZ8244,,17:45:00,20:20:00,2021-07-23 14:39:43,9.4,1990,35
1519,CZ8244,,17:45:00,20:30:00,2021-07-24 10:20:36,9.4,1990,34
1535,CZ8244,,17:45:00,20:30:00,2021-07-24 14:10:16,9.4,1990,34
1557,CZ8244,,17:45:00,20:30:00,2021-07-25 14:08:08,9.4,1990,33
1591,CZ8244,,17:45:00,20:30:00,2021-07-26 14:45:46,9.4,1990,32
1613,CZ8244,,17:45:00,20:30:00,2021-07-27 14:44:17,9.4,1990,31
1649,CZ8244,,17:45:00,20:30:00,2021-07-28 14:30:52,9.4,1990,30
1691,CZ8244,,17:45:00,20:30:00,2021-07-29 14:35:01,7.9,1670,29
1723,CZ8244,,17:45:00,20:30:00,2021-07-30 13:58:25,7.5,1590,28
1763,CZ8244,,17:45:00,20:30:00,2021-07-31 13:55:59,7.5,1590,27
1801,CZ8244,,17:45:00,20:30:00,2021-08-01 14:05:11,7.5,1590,26
1859,CZ8244,,17:45:00,20:30:00,2021-08-02 14:29:21,7.5,1590,25
1897,CZ8244,,17:45:00,20:30:00,2021-08-03 14:03:23,6.4,1360,24
1915,CZ8244,,17:45:00,20:30:00,2021-08-04 14:27:57,6.4,1360,23
1973,CZ8244,,17:45:00,20:30:00,2021-08-05 14:24:07,6.4,1360,22
1995,CZ8244,,17:45:00,20:30:00,2021-08-06 14:34:07,5.4,1140,21
2009,CZ8244,,17:45:00,20:30:00,2021-08-07 14:35:59,4.9,1040,20
2047,CZ8244,,17:45:00,20:30:00,2021-08-08 14:34:08,4.9,1040,19
2087,CZ8244,,17:45:00,20:30:00,2021-08-09 14:34:50,3.3,700,18
2126,CZ8244,,17:45:00,20:30:00,2021-08-10 14:24:47,3.3,700,17
2144,CZ8244,,17:45:00,20:30:00,2021-08-11 14:35:00,3.3,700,16
2201,CZ8244,,17:45:00,20:30:00,2021-08-12 13:47:08,2.8,600,15
2225,CZ8244,,17:45:00,20:30:00,2021-08-13 06:27:45,2.8,600,14
2255,CZ8244,,17:45:00,20:30:00,2021-08-13 13:49:19,2.8,600,14
2277,CZ8244,,17:45:00,20:30:00,2021-08-14 13:54:32,2.8,600,13
2333,CZ8244,,17:45:00,20:30:00,2021-08-15 13:42:27,2.8,600,12
2355,CZ8244,,17:45:00,20:30:00,2021-08-16 14:18:23,2.8,600,11
2372,CZ8244,,17:45:00,20:30:00,2021-08-17 13:47:44,2.8,600,10
2428,CZ8244,,17:45:00,20:30:00,2021-08-18 13:51:00,2.8,600,9
2450,CZ8244,,17:45:00,20:30:00,2021-08-19 13:48:30,2.8,600,8
2485,CZ8244,,17:45:00,20:30:00,2021-08-20 13:49:02,2.4,500,7
2523,CZ8244,,17:45:00,20:30:00,2021-08-21 14:25:35,2.4,500,6
2550,CZ8244,,17:45:00,20:30:00,2021-08-22 13:56:56,2.4,500,5
2599,CZ8244,,17:45:00,20:30:00,2021-08-23 14:21:52,2.4,500,4
2619,CZ8244,,17:45:00,20:30:00,2021-08-24 14:29:42,2.4,500,3
2675,CZ8244,,17:45:00,20:30:00,2021-08-25 13:43:27,2.4,500,2
2695,CZ8244,,17:45:00,20:30:00,2021-08-26 14:27:58,2.4,500,1
2752,CZ8244,,17:45:00,20:30:00,2021-08-27 12:48:57,2.4,500,0
2769,CZ8244,,17:45:00,20:30:00,2021-08-27 13:56:23,2.4,500,0
1182,EU6671,,06:40:00,11:05:00,2021-07-14 14:42:10,7.4,1718,44
1223,EU6671,,06:40:00,11:05:00,2021-07-16 14:33:26,7.4,1731,42
1263,EU6671,,06:40:00,11:05:00,2021-07-17 14:55:27,7.4,1731,41
1296,EU6671,,06:40:00,11:05:00,2021-07-18 14:33:10,7.4,1731,40
1356,EU6671,,06:40:00,11:05:00,2021-07-19 14:08:34,7.4,1718,39
1358,EU6671,,06:40:00,11:05:00,2021-07-20 14:02:25,7.4,1714,38
1419,EU6671,,06:40:00,11:05:00,2021-07-21 14:35:19,7.4,1714,37
1457,EU6671,,06:40:00,11:05:00,2021-07-23 14:39:43,7.4,1731,35
1490,EU6671,,06:40:00,11:05:00,2021-07-24 10:20:36,6.4,1501,34
1572,EU6671,,06:40:00,11:05:00,2021-07-25 14:08:08,6.4,1487,33
1628,EU6671,,06:40:00,11:05:00,2021-07-27 14:44:17,6.4,1501,31
1664,EU6671,,06:40:00,11:05:00,2021-07-28 14:30:52,6.4,1487,30
1706,EU6671,,06:40:00,11:05:00,2021-07-29 14:35:01,6.4,1487,29
1738,EU6671,,06:40:00,11:05:00,2021-07-30 13:58:25,6.4,1501,28
1778,EU6671,,06:40:00,11:05:00,2021-07-31 13:55:59,6.4,1501,27
1816,EU6671,,06:40:00,11:05:00,2021-08-01 14:05:11,6.4,1487,26
1845,EU6671,,06:40:00,11:05:00,2021-08-02 14:29:21,3.9,912,25
1882,EU6671,,06:40:00,11:05:00,2021-08-03 14:03:23,3.9,912,24
1930,EU6671,,06:40:00,11:05:00,2021-08-04 14:27:57,3.9,912,23
1958,EU6671,,06:40:00,11:05:00,2021-08-05 14:24:07,3.8,881,22
1990,EU6671,,06:40:00,11:05:00,2021-08-06 14:34:07,9.9,2315,21
2014,EU6671,,06:40:00,11:05:00,2021-08-07 14:35:59,9.9,2315,20
2024,EU6671,,06:40:00,11:05:00,2021-08-08 14:34:08,3.8,890,19
2064,EU6671,,06:40:00,11:05:00,2021-08-09 14:34:50,3.0,691,18
2102,EU6671,,06:40:00,11:05:00,2021-08-10 14:24:47,3.0,693,17
2157,EU6671,,06:40:00,11:05:00,2021-08-11 14:35:00,3.0,700,16
2187,EU6671,,06:40:00,11:05:00,2021-08-12 13:47:08,1.5,347,15
2211,EU6671,,06:40:00,11:05:00,2021-08-13 06:27:45,1.5,346,14
2260,EU6671,,06:40:00,11:05:00,2021-08-13 13:49:19,9.9,2315,14
2291,EU6671,,06:40:00,11:05:00,2021-08-14 13:54:32,1.5,346,13
2319,EU6671,,06:40:00,11:05:00,2021-08-15 13:42:27,1.5,350,12
2350,EU6671,,06:40:00,11:05:00,2021-08-16 14:18:23,9.9,2315,11
2386,EU6671,,06:40:00,11:05:00,2021-08-17 13:47:44,2.1,500,10
2414,EU6671,,06:40:00,11:05:00,2021-08-18 13:51:00,2.1,500,9
2445,EU6671,,06:40:00,11:05:00,2021-08-19 13:48:30,9.9,2315,8
2471,EU6671,,06:40:00,11:05:00,2021-08-20 13:49:02,2.1,495,7
2510,EU6671,,06:40:00,11:05:00,2021-08-21 14:25:35,2.1,495,6
2562,EU6671,,06:40:00,11:05:00,2021-08-22 13:56:56,2.1,495,5
2578,EU6671,,06:40:00,11:05:00,2021-08-23 14:21:52,1.5,348,4
2633,EU6671,,06:40:00,11:05:00,2021-08-24 14:29:42,2.1,495,3
2652,EU6671,,06:40:00,11:05:00,2021-08-25 13:43:27,2.1,495,2
2708,EU6671,,06:40:00,11:05:00,2021-08-26 14:27:58,2.1,495,1
2729,EU6671,,06:40:00,11:05:00,2021-08-27 12:48:57,2.1,495,0
2778,EU6671,,06:40:00,11:05:00,2021-08-27 13:56:23,10.0,2330,0
1161,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:42:10,7.5,1920,44
1239,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:33:26,6.5,1660,42
1279,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:55:27,6.5,1660,41
1312,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:33:10,6.5,1660,40
1334,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 14:08:34,6.5,1660,39
1383,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 14:02:25,6.5,1660,38
1403,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:35:19,6.5,1660,37
1479,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:39:43,7.0,1790,35
1520,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:20:36,7.0,1790,34
1558,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 14:08:08,7.0,1790,33
1612,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:44:17,7.0,1790,31
1648,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:30:52,7.0,1790,30
1692,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:35:01,6.4,1638,29
1722,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:58:25,6.0,1540,28
1762,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:55:59,6.0,1540,27
1800,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 14:05:11,5.9,1520,26
1860,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:29:21,5.5,1410,25
1898,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 14:03:23,5.5,1410,24
1914,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:27:57,5.5,1410,23
1974,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:24:07,5.5,1410,22
2046,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:34:08,3.0,770,19
2086,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:34:50,3.0,760,18
2124,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:24:47,2.3,600,17
2142,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:35:00,2.3,600,16
2203,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:47:08,2.3,600,15
2227,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:27:45,2.3,600,14
2275,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:54:32,2.3,600,13
2335,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:42:27,2.3,600,12
2370,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:47:44,2.3,600,10
2430,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:51:00,2.3,600,9
2487,EU7233,TV9865,10:25:00,12:55:00,2021-08-20 13:49:02,2.0,500,7
2525,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:25:35,2.0,500,6
2548,EU7233,TV9865,10:25:00,12:55:00,2021-08-22 13:56:56,2.0,500,5
2601,EU7233,TV9865,10:25:00,12:55:00,2021-08-23 14:21:52,2.0,500,4
2617,EU7233,TV9865,10:25:00,12:55:00,2021-08-24 14:29:42,2.0,500,3
2677,EU7233,TV9865,10:25:00,12:55:00,2021-08-25 13:43:27,2.0,500,2
2693,EU7233,TV9865,10:25:00,12:55:00,2021-08-26 14:27:58,2.0,500,1
2750,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 12:48:57,2.0,500,0
1153,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:42:10,6.5,1660,44
1231,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:33:26,6.9,1767,42
1271,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:55:27,6.5,1660,41
1304,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:33:10,6.9,1767,40
1326,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 14:08:34,6.9,1767,39
1391,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 14:02:25,6.9,1767,38
1411,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:35:19,5.5,1410,37
1487,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:39:43,6.0,1540,35
1512,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:20:36,6.0,1540,34
1550,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 14:08:08,6.0,1540,33
1620,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:44:17,6.0,1540,31
1656,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:30:52,6.0,1540,30
1684,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:35:01,6.0,1540,29
1730,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:58:25,6.0,1540,28
1770,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:55:59,6.0,1540,27
1808,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 14:05:11,5.9,1520,26
1853,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:29:21,5.9,1520,25
1890,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 14:03:23,5.5,1410,24
1922,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:27:57,5.5,1410,23
1966,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:24:07,5.0,1280,22
2054,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:34:08,3.6,920,19
2094,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:34:50,3.5,908,18
2132,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:24:47,3.0,770,17
2150,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:35:00,2.5,650,16
2195,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:47:08,2.3,600,15
2219,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:27:45,2.3,600,14
2283,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:54:32,2.1,550,13
2327,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:42:27,2.1,550,12
2378,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:47:44,2.1,550,10
2422,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:51:00,2.1,550,9
2479,EU7239,TV9881,12:40:00,15:30:00,2021-08-20 13:49:02,2.0,500,7
2518,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:25:35,2.0,500,6
2570,EU7239,TV9881,12:40:00,15:30:00,2021-08-22 13:56:56,2.0,500,5
2593,EU7239,TV9881,12:40:00,15:30:00,2021-08-23 14:21:52,2.0,500,4
2625,EU7239,TV9881,12:40:00,15:30:00,2021-08-24 14:29:42,2.1,543,3
2669,EU7239,TV9881,12:40:00,15:30:00,2021-08-25 13:43:27,2.0,500,2
2701,EU7239,TV9881,12:40:00,15:30:00,2021-08-26 14:27:58,2.0,500,1
2759,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 12:48:57,2.0,500,0
1136,FM9542,,18:50:00,21:50:00,2021-07-13 14:49:00,6.5,1664,45
1173,FM9542,,18:50:00,21:50:00,2021-07-14 14:42:10,6.6,1684,44
1191,FM9542,,18:50:00,21:50:00,2021-07-15 14:42:05,6.6,1684,43
1213,FM9542,,18:50:00,21:50:00,2021-07-16 14:33:26,6.6,1684,42
1253,FM9542,,18:50:00,21:50:00,2021-07-17 14:55:27,6.6,1684,41
1282,FM9542,,18:50:00,21:50:00,2021-07-18 14:33:10,6.6,1684,40
1346,FM9542,,18:50:00,21:50:00,2021-07-19 14:08:34,6.6,1684,39
1366,FM9542,,18:50:00,21:50:00,2021-07-20 14:02:25,6.6,1684,38
1429,FM9542,,18:50:00,21:50:00,2021-07-21 14:35:19,6.6,1684,37
1450,FM9542,,18:50:00,21:50:00,2021-07-22 14:11:11,6.6,1684,36
1467,FM9542,,18:50:00,21:50:00,2021-07-23 14:39:43,6.6,1684,35
1495,FM9542,,18:50:00,21:50:00,2021-07-24 10:20:36,6.6,1684,34
1545,FM9542,,18:50:00,21:50:00,2021-07-24 14:10:16,6.6,1684,34
1582,FM9542,,18:50:00,21:50:00,2021-07-25 14:08:08,6.6,1684,33
1600,FM9542,,18:50:00,21:50:00,2021-07-26 14:45:46,6.6,1684,32
1638,FM9542,,18:50:00,21:50:00,2021-07-27 14:44:17,6.6,1684,31
1673,FM9542,,18:50:00,21:50:00,2021-07-28 14:30:52,6.6,1684,30
1681,FM9542,,18:50:00,21:50:00,2021-07-29 14:35:01,6.6,1684,29
1748,FM9542,,18:50:00,21:50:00,2021-07-30 13:58:25,6.6,1684,28
1788,FM9542,,18:50:00,21:50:00,2021-07-31 13:55:59,6.6,1684,27
1826,FM9542,,18:50:00,21:50:00,2021-08-01 14:05:11,6.6,1684,26
1835,FM9542,,18:50:00,21:50:00,2021-08-02 14:29:21,6.6,1684,25
1877,FM9542,,18:50:00,21:50:00,2021-08-03 14:03:23,6.6,1684,24
1939,FM9542,,18:50:00,21:50:00,2021-08-04 14:27:57,6.0,1524,23
1948,FM9542,,18:50:00,21:50:00,2021-08-05 14:24:07,5.3,1360,22
1984,FM9542,,18:50:00,21:50:00,2021-08-06 14:34:07,3.9,1000,21
2005,FM9542,,18:50:00,21:50:00,2021-08-07 14:35:59,2.8,720,20
2033,FM9542,,18:50:00,21:50:00,2021-08-08 14:34:08,2.3,600,19
2058,FM9542,,18:50:00,21:50:00,2021-08-09 14:34:50,2.3,600,18
2112,FM9542,,18:50:00,21:50:00,2021-08-10 14:24:47,2.3,590,17
2167,FM9542,,18:50:00,21:50:00,2021-08-11 14:35:00,2.3,590,16
2177,FM9542,,18:50:00,21:50:00,2021-08-12 13:47:08,2.3,590,15
2244,FM9542,,18:50:00,21:50:00,2021-08-13 06:27:45,2.2,570,14
2266,FM9542,,18:50:00,21:50:00,2021-08-13 13:49:19,2.2,570,14
2301,FM9542,,18:50:00,21:50:00,2021-08-14 13:54:32,2.2,570,13
2309,FM9542,,18:50:00,21:50:00,2021-08-15 13:42:27,2.2,570,12
2344,FM9542,,18:50:00,21:50:00,2021-08-16 14:18:23,2.2,570,11
2396,FM9542,,18:50:00,21:50:00,2021-08-17 13:47:44,2.2,570,10
2404,FM9542,,18:50:00,21:50:00,2021-08-18 13:51:00,2.1,540,9
