,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2381,3U5114,MU5408,12:00:00,14:25:00,2020-12-04 13:13:32,3.4,800,19
2414,3U5114,MU5408,12:00:00,14:25:00,2020-12-05 15:35:13,3.4,800,18
2458,3U5114,MU5408,12:00:00,14:25:00,2020-12-06 15:23:56,3.4,800,17
2528,3U5114,MU5408,12:00:00,14:25:00,2020-12-07 15:12:14,3.4,800,16
2565,3U5114,MU5408,12:00:00,14:25:00,2020-12-08 14:47:10,3.4,800,15
2615,3U5114,MU5408,12:00:00,14:25:00,2020-12-09 13:42:39,3.4,800,14
2643,3U5114,MU5408,12:00:00,14:25:00,2020-12-10 13:21:04,3.0,700,13
2710,3U5114,MU5408,12:00:00,14:25:00,2020-12-11 12:58:08,3.0,700,12
2763,3U5114,MU5408,12:00:00,14:25:00,2020-12-12 14:19:49,3.0,700,11
2789,3U5114,MU5408,12:00:00,14:25:00,2020-12-13 15:40:35,3.0,700,10
2825,3U5114,MU5408,12:00:00,14:25:00,2020-12-14 20:17:45,3.0,700,9
2899,3U5114,MU5408,12:00:00,14:25:00,2020-12-15 15:26:29,3.0,700,8
2946,3U5114,MU5408,12:00:00,14:25:00,2020-12-16 14:22:31,3.0,700,7
2989,3U5114,MU5408,12:00:00,14:25:00,2020-12-17 14:11:16,3.0,700,6
3017,3U5114,MU5408,12:00:00,14:25:00,2020-12-18 13:38:03,2.7,640,5
3071,3U5114,MU5408,12:00:00,14:25:00,2020-12-19 13:50:04,2.4,550,4
3112,3U5114,MU5408,12:00:00,14:25:00,2020-12-20 14:09:12,2.4,550,3
3154,3U5114,MU5408,12:00:00,14:25:00,2020-12-21 14:26:24,2.4,550,2
3196,3U5114,MU5408,12:00:00,14:25:00,2020-12-22 13:45:31,2.4,550,1
3206,3U5114,MU5408,12:00:00,14:25:00,2020-12-23 13:53:38,2.1,500,0
1144,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:44:46,3.0,700,45
1208,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 15:15:47,3.0,700,43
1296,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 15:06:37,3.0,700,41
1362,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 17:24:28,3.0,700,40
1393,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 14:16:57,3.0,700,39
1444,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 14:16:22,3.0,700,38
1527,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:45:42,3.0,700,36
1576,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:41:42,3.0,700,35
1624,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:55:53,3.0,700,34
1675,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:16:16,3.0,700,33
1722,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:16:30,3.0,700,32
1771,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:50:36,3.0,700,32
1889,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:20:10,3.4,800,29
1937,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:12:45,3.0,700,28
1987,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:16:35,3.0,700,27
2034,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:12:41,3.7,860,26
2118,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:14:39,3.7,860,24
2169,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:32:11,3.7,860,23
2198,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:26:07,3.7,860,22
2265,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:26:21,3.7,860,21
2312,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:01:31,3.7,860,20
2383,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:13:32,3.7,860,19
2412,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:35:13,3.7,860,18
2460,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:23:56,3.7,860,17
2530,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:12:14,3.7,860,16
2567,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:47:10,3.7,860,15
2613,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:42:39,3.7,860,14
2645,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:21:04,3.0,700,13
2712,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 12:58:08,3.0,700,12
2761,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:19:49,3.0,700,11
2787,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:40:35,3.0,700,10
2827,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:17:45,3.0,700,9
2897,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:26:29,3.0,700,8
2944,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:22:31,3.0,700,7
2987,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:11:16,3.0,700,6
3029,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:38:03,2.8,650,5
3069,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:50:04,2.4,550,4
3110,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:09:12,2.4,550,3
3152,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:26:24,2.4,550,2
3194,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:45:31,2.4,550,1
3208,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 13:53:38,2.1,500,0
1143,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:44:46,3.0,700,45
1226,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 15:15:47,3.0,700,43
1314,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 15:06:37,3.0,700,41
1322,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 17:24:28,3.0,700,40
1375,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 14:16:57,3.0,700,39
1462,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 14:16:22,3.0,700,38
1545,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:45:42,3.0,700,36
1593,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:41:42,3.0,700,35
1642,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:55:53,3.0,700,34
1694,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:16:16,3.0,700,33
1740,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:16:30,3.0,700,32
1789,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:50:36,3.0,700,32
1907,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:20:10,3.4,800,29
1955,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:12:45,3.0,700,28
2005,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:16:35,3.0,700,27
2016,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:12:41,3.7,860,26
2136,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:14:39,3.7,860,24
2185,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:32:11,3.7,860,23
2234,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:26:07,3.7,860,22
2283,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:26:21,3.7,860,21
2295,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:01:31,3.7,860,20
2365,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:13:32,3.7,860,19
2430,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:35:13,3.7,860,18
2442,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:23:56,3.7,860,17
2512,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:12:14,3.7,860,16
2568,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:47:10,3.7,860,15
2612,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:42:39,3.7,860,14
2646,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:21:04,3.4,800,13
2713,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 12:58:08,3.4,800,12
2760,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:19:49,3.0,700,11
2786,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:40:35,3.0,700,10
2828,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:17:45,3.0,700,9
2896,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:26:29,3.0,700,8
2943,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:22:31,3.0,700,7
2986,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:11:16,3.0,700,6
3028,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:38:03,2.8,650,5
3068,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:50:04,2.4,550,4
3109,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:09:12,2.4,550,3
3151,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:26:24,2.4,550,2
3193,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:45:31,2.4,550,1
3209,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 13:53:38,2.1,500,0
1128,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 16:44:46,3.0,700,45
1200,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 15:15:47,3.0,700,43
1288,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 15:06:37,3.0,700,41
1340,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 17:24:28,3.0,700,40
1400,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 14:16:57,3.0,700,39
1436,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 14:16:22,3.0,700,38
1519,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 15:45:42,3.0,700,36
1568,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 13:41:42,3.0,700,35
1617,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 15:55:53,3.0,700,34
1666,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 15:16:16,3.0,700,33
1714,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 07:16:30,3.0,700,32
1763,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 15:50:36,3.0,700,32
1881,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 15:20:10,3.7,860,29
1929,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 14:12:45,3.0,700,28
1979,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 16:16:35,3.0,700,27
2042,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 14:12:41,3.7,860,26
2110,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 15:14:39,3.7,860,24
2161,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 15:32:11,3.7,860,23
2206,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 14:26:07,3.7,860,22
2257,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 13:26:21,3.7,860,21
2320,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 15:01:31,3.7,860,20
2347,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 13:13:32,3.7,860,19
2391,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 15:35:13,3.7,860,18
2468,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 15:23:56,3.7,860,17
2489,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 15:12:14,3.7,860,16
2552,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 14:47:10,3.7,860,15
2616,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 13:42:39,3.7,860,14
2661,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 13:21:04,3.4,800,13
2682,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 12:58:08,3.4,800,12
2727,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 14:19:49,3.0,700,11
2816,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 15:40:35,3.0,700,10
2842,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 20:17:45,3.0,700,9
2882,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 15:26:29,3.0,700,8
2928,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 14:22:31,3.0,700,7
2973,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:11:16,3.0,700,6
3014,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:38:03,2.8,650,5
3055,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:50:04,2.4,550,4
3097,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:09:12,2.4,550,3
3138,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:26:24,2.4,550,2
3180,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:45:31,2.4,550,1
3222,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 13:53:38,2.1,500,0
1151,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:44:46,3.0,700,45
1229,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 15:15:47,3.0,700,43
1317,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 15:06:37,3.0,700,41
1325,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 17:24:28,3.0,700,40
1372,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 14:16:57,3.0,700,39
1465,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 14:16:22,3.0,700,38
1548,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:45:42,3.0,700,36
1596,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:41:42,3.0,700,35
1645,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:55:53,3.0,700,34
1648,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:16:16,3.0,700,33
1743,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:16:30,3.0,700,32
1792,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:50:36,3.0,700,32
1910,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:20:10,3.4,800,29
1958,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:12:45,3.0,700,28
2008,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:16:35,3.0,700,27
2013,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:12:41,3.7,860,26
2139,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:14:39,3.7,860,24
2188,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:32:11,3.7,860,23
2237,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:26:07,3.7,860,22
2286,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:26:21,3.7,860,21
2292,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:01:31,3.7,860,20
