,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2875,3U5110,MU5404,09:25:00,11:55:00,2021-02-05 14:25:23,3.4,790,23
3035,3U5110,MU5404,09:25:00,11:55:00,2021-02-10 14:36:44,3.4,790,18
3077,3U5110,MU5404,09:25:00,11:55:00,2021-02-11 14:26:38,3.4,790,17
3131,3U5110,MU5404,09:25:00,11:55:00,2021-02-12 13:46:47,3.4,790,16
3230,3U5110,MU5404,09:25:00,11:55:00,2021-02-15 14:02:50,3.4,790,13
3307,3U5110,MU5404,09:25:00,11:55:00,2021-02-16 14:24:37,3.4,790,12
3362,3U5110,MU5404,09:25:00,11:55:00,2021-02-18 13:43:44,3.5,810,10
3395,3U5110,MU5404,09:25:00,11:55:00,2021-02-19 10:37:29,3.7,860,9
3470,3U5110,MU5404,09:25:00,11:55:00,2021-02-23 13:56:08,5.4,1260,5
2078,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 14:04:02,8.4,1960,45
2197,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:16:15,8.4,1960,40
2352,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:28:04,5.4,1260,36
2453,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:43:47,5.4,1260,32
2585,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:39:51,4.4,1030,29
2645,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:15:07,3.4,800,27
2729,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 14:05:15,3.4,800,26
2762,3U5112,MU5406,10:00:00,12:40:00,2021-02-03 14:10:23,3.4,790,25
2807,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:58:12,3.4,790,24
2892,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:25:23,3.4,790,23
3047,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:36:44,3.4,790,18
3065,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:26:38,3.4,790,17
3143,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:46:47,3.4,790,16
3243,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 14:02:50,3.7,860,13
3266,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:24:37,3.4,790,12
3373,3U5112,MU5406,10:00:00,12:40:00,2021-02-18 13:43:44,3.7,860,10
3419,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:37:29,3.7,860,9
3481,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 13:56:08,4.5,1050,5
2045,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 14:04:02,9.4,2190,45
2201,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:16:15,9.4,2190,40
2320,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:28:04,5.4,1260,36
2487,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:43:47,5.4,1260,32
2574,3U5114,MU5408,11:40:00,14:25:00,2021-01-30 14:39:51,4.4,1030,29
2679,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:15:07,3.4,800,27
2694,3U5114,MU5408,11:40:00,14:25:00,2021-02-02 14:05:15,3.4,800,26
2742,3U5114,MU5408,11:40:00,14:25:00,2021-02-03 14:10:23,3.4,790,25
2827,3U5114,MU5408,11:40:00,14:25:00,2021-02-04 13:58:12,3.4,790,24
2852,3U5114,MU5408,11:40:00,14:25:00,2021-02-05 14:25:23,3.4,790,23
3013,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:36:44,3.4,790,18
3100,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:26:38,3.4,790,17
3108,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 13:46:47,3.4,790,16
3208,3U5114,MU5408,11:40:00,14:25:00,2021-02-15 14:02:50,3.4,790,13
3285,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:24:37,3.4,790,12
3339,3U5114,MU5408,11:40:00,14:25:00,2021-02-18 13:43:44,3.5,810,10
3438,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:37:29,3.5,810,9
3500,3U5114,MU5408,11:40:00,14:25:00,2021-02-23 13:56:08,5.0,1170,5
2058,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 14:04:02,9.4,2190,45
2212,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:16:15,9.4,2190,40
2332,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:28:04,5.4,1260,36
2474,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:43:47,5.4,1260,32
2563,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:39:51,4.4,1030,29
2665,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:15:07,3.4,800,27
2708,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 14:05:15,3.4,800,26
2783,3U5116,MU5410,12:45:00,15:20:00,2021-02-03 14:10:23,3.4,790,25
2841,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:58:12,3.4,790,24
2866,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:25:23,3.4,790,23
3026,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:36:44,3.4,790,18
3086,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:26:38,3.4,790,17
3122,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:46:47,3.4,790,16
3221,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 14:02:50,3.4,790,13
3299,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:24:37,3.4,790,12
3353,3U5116,MU5410,12:45:00,15:20:00,2021-02-18 13:43:44,3.5,810,10
3403,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:37:29,3.5,810,9
3514,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 13:56:08,5.0,1170,5
2067,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 14:04:02,9.4,2190,45
2221,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:16:15,9.4,2190,40
2342,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:28:04,5.4,1260,36
2464,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:43:47,5.4,1260,32
2553,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:39:51,4.4,1030,29
2628,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:15:07,3.4,800,27
2718,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 14:05:15,3.4,800,26
2773,3U5120,MU5414,14:15:00,16:40:00,2021-02-03 14:10:23,3.4,790,25
2796,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:58:12,3.4,790,24
2876,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:25:23,3.4,790,23
3036,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:36:44,3.4,790,18
3076,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:26:38,3.4,790,17
3132,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:46:47,3.4,790,16
3231,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 14:02:50,3.4,790,13
3308,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:24:37,3.4,790,12
3363,3U5120,MU5414,14:15:00,16:40:00,2021-02-18 13:43:44,3.5,810,10
3394,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:37:29,3.7,860,9
3471,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 13:56:08,4.5,1050,5
2090,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 14:04:02,9.4,2190,45
2243,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:16:15,9.4,2190,40
2363,3U5122,MU5416,15:20:00,17:55:00,2021-01-23 14:28:04,5.4,1260,36
2440,3U5122,MU5416,15:20:00,17:55:00,2021-01-27 14:43:47,5.4,1260,32
2598,3U5122,MU5416,15:20:00,17:55:00,2021-01-30 14:39:51,4.4,1030,29
2632,3U5122,MU5416,15:20:00,17:55:00,2021-02-01 14:15:07,3.4,800,27
2687,3U5122,MU5416,15:20:00,17:55:00,2021-02-02 14:05:15,3.4,800,26
2749,3U5122,MU5416,15:20:00,17:55:00,2021-02-03 14:10:23,3.4,790,25
2820,3U5122,MU5416,15:20:00,17:55:00,2021-02-04 13:58:12,3.4,790,24
2880,3U5122,MU5416,15:20:00,17:55:00,2021-02-05 14:25:23,3.4,790,23
3006,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:36:44,3.4,790,18
3052,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:26:38,3.4,790,17
3156,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:46:47,3.4,790,16
3255,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 14:02:50,3.4,790,13
3279,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:24:37,3.4,790,12
3386,3U5122,MU5416,15:20:00,17:55:00,2021-02-18 13:43:44,3.5,810,10
3429,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:37:29,3.5,810,9
3488,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 13:56:08,4.5,1050,5
2050,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 14:04:02,9.4,2190,45
2205,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:16:15,9.4,2190,40
2324,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:28:04,5.4,1260,36
2482,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:43:47,5.4,1260,32
2570,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:39:51,4.4,1030,29
2673,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:15:07,3.4,800,27
2700,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 14:05:15,3.4,800,26
2791,3U5124,MU5418,15:55:00,18:45:00,2021-02-03 14:10:23,3.4,790,25
2833,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:58:12,3.4,790,24
2858,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:25:23,3.4,790,23
3018,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:36:44,3.4,790,18
3094,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:26:38,3.4,790,17
3114,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:46:47,3.4,790,16
3213,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 14:02:50,3.4,790,13
3291,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:24:37,3.4,790,12
3345,3U5124,MU5418,15:55:00,18:45:00,2021-02-18 13:43:44,3.5,810,10
3411,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:37:29,3.5,810,9
3467,3U5124,MU5418,15:55:00,18:45:00,2021-02-23 13:56:08,4.5,1050,5
2082,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 14:04:02,6.9,1610,45
2235,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:16:15,6.9,1610,40
2356,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:28:04,5.4,1260,36
2449,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:43:47,5.4,1260,32
2589,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:39:51,4.4,1030,29
2641,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:15:07,3.1,730,27
2733,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 14:05:15,3.1,730,26
2758,3U5144,MU5478,20:40:00,23:30:00,2021-02-03 14:10:23,3.1,720,25
2811,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:58:12,3.1,720,24
2896,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:25:23,3.1,720,23
2997,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:36:44,3.1,720,18
3061,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:26:38,3.1,720,17
3147,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:46:47,3.1,720,16
3237,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 14:02:50,3.1,720,13
3270,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:24:37,3.1,720,12
3377,3U5144,MU5478,20:40:00,23:30:00,2021-02-18 13:43:44,3.1,730,10
3414,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:37:29,3.1,730,9
3496,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 13:56:08,10.0,2330,5
2083,9C6278,,11:15:00,13:55:00,2021-01-14 14:04:02,4.6,1070,45
2111,9C6278,,11:15:00,13:55:00,2021-01-15 14:17:40,4.6,1070,44
2128,9C6278,,11:15:00,13:55:00,2021-01-16 14:12:57,4.6,1070,43
2160,9C6278,,11:15:00,13:55:00,2021-01-17 14:06:38,4.6,1070,42
2174,9C6278,,11:15:00,13:55:00,2021-01-18 14:07:53,4.6,1070,41
2237,9C6278,,11:15:00,13:55:00,2021-01-19 14:16:15,4.6,1070,40
2247,9C6278,,11:15:00,13:55:00,2021-01-20 14:49:24,4.6,1070,39
2292,9C6278,,11:15:00,13:55:00,2021-01-21 14:49:46,4.6,1070,38
2298,9C6278,,11:15:00,13:55:00,2021-01-22 14:00:08,4.1,950,37
2384,9C6278,,11:15:00,13:55:00,2021-01-24 13:57:58,3.1,720,35
2407,9C6278,,11:15:00,13:55:00,2021-01-25 14:09:23,3.1,720,34
2430,9C6278,,11:15:00,13:55:00,2021-01-26 14:45:09,3.1,720,33
2448,9C6278,,11:15:00,13:55:00,2021-01-27 14:43:47,2.6,600,32
2505,9C6278,,11:15:00,13:55:00,2021-01-28 14:29:04,2.6,600,31
2515,9C6278,,11:15:00,13:55:00,2021-01-29 14:16:36,2.6,600,30
2590,9C6278,,11:15:00,13:55:00,2021-01-30 14:39:51,2.7,640,29
2607,9C6278,,11:15:00,13:55:00,2021-01-31 14:23:08,2.7,640,28
2640,9C6278,,11:15:00,13:55:00,2021-02-01 14:15:07,2.7,640,27
2734,9C6278,,11:15:00,13:55:00,2021-02-02 14:05:15,3.1,720,26
2757,9C6278,,11:15:00,13:55:00,2021-02-03 14:10:23,3.1,720,25
2812,9C6278,,11:15:00,13:55:00,2021-02-04 13:58:12,2.4,565,24
2897,9C6278,,11:15:00,13:55:00,2021-02-05 14:25:23,2.4,560,23
2905,9C6278,,11:15:00,13:55:00,2021-02-06 14:18:48,4.1,950,22
2942,9C6278,,11:15:00,13:55:00,2021-02-07 14:23:59,4.1,950,21
2948,9C6278,,11:15:00,13:55:00,2021-02-08 14:14:38,4.1,950,20
2991,9C6278,,11:15:00,13:55:00,2021-02-09 13:53:17,4.1,950,19
2998,9C6278,,11:15:00,13:55:00,2021-02-10 14:36:44,4.1,950,18
3060,9C6278,,11:15:00,13:55:00,2021-02-11 14:26:38,4.1,950,17
3148,9C6278,,11:15:00,13:55:00,2021-02-12 13:46:47,4.1,950,16
3167,9C6278,,11:15:00,13:55:00,2021-02-13 13:47:55,3.1,720,15
3198,9C6278,,11:15:00,13:55:00,2021-02-14 14:14:52,3.1,720,14
3247,9C6278,,11:15:00,13:55:00,2021-02-15 14:02:50,3.1,720,13
3271,9C6278,,11:15:00,13:55:00,2021-02-16 14:24:37,3.1,720,12
3327,9C6278,,11:15:00,13:55:00,2021-02-17 14:22:12,3.1,720,11
3378,9C6278,,11:15:00,13:55:00,2021-02-18 13:43:44,3.1,720,10
3443,9C6278,,11:15:00,13:55:00,2021-02-19 10:37:29,3.1,720,9
3460,9C6278,,11:15:00,13:55:00,2021-02-22 17:56:18,3.1,720,6
3495,9C6278,,11:15:00,13:55:00,2021-02-23 13:56:08,3.6,840,5
3537,9C6278,,11:15:00,13:55:00,2021-02-24 14:17:01,4.1,950,4
3549,9C6278,,11:15:00,13:55:00,2021-02-25 13:38:31,4.1,950,3
2072,9C8888,,13:40:00,16:15:00,2021-01-14 14:04:02,4.6,1070,45
2102,9C8888,,13:40:00,16:15:00,2021-01-15 14:17:40,4.6,1070,44
2119,9C8888,,13:40:00,16:15:00,2021-01-16 14:12:57,4.6,1070,43
2150,9C8888,,13:40:00,16:15:00,2021-01-17 14:06:38,4.6,1070,42
2161,9C8888,,13:40:00,16:15:00,2021-01-18 14:07:53,4.6,1070,41
2226,9C8888,,13:40:00,16:15:00,2021-01-19 14:16:15,4.6,1070,40
2263,9C8888,,13:40:00,16:15:00,2021-01-20 14:49:24,4.6,1070,39
2283,9C8888,,13:40:00,16:15:00,2021-01-21 14:49:46,4.6,1070,38
2312,9C8888,,13:40:00,16:15:00,2021-01-22 14:00:08,3.6,840,37
2374,9C8888,,13:40:00,16:15:00,2021-01-24 13:57:58,3.1,720,35
2397,9C8888,,13:40:00,16:15:00,2021-01-25 14:09:23,3.1,720,34
2420,9C8888,,13:40:00,16:15:00,2021-01-26 14:45:09,3.1,720,33
2459,9C8888,,13:40:00,16:15:00,2021-01-27 14:43:47,3.1,720,32
2494,9C8888,,13:40:00,16:15:00,2021-01-28 14:29:04,3.1,720,31
2538,9C8888,,13:40:00,16:15:00,2021-01-29 14:16:36,3.1,720,30
2604,9C8888,,13:40:00,16:15:00,2021-01-30 14:39:51,3.1,720,29
2622,9C8888,,13:40:00,16:15:00,2021-01-31 14:23:08,3.1,720,28
2651,9C8888,,13:40:00,16:15:00,2021-02-01 14:15:07,3.1,720,27
2723,9C8888,,13:40:00,16:15:00,2021-02-02 14:05:15,3.1,720,26
2768,9C8888,,13:40:00,16:15:00,2021-02-03 14:10:23,3.1,720,25
2801,9C8888,,13:40:00,16:15:00,2021-02-04 13:58:12,3.1,720,24
2886,9C8888,,13:40:00,16:15:00,2021-02-05 14:25:23,3.1,720,23
2912,9C8888,,13:40:00,16:15:00,2021-02-06 14:18:48,3.1,720,22
2936,9C8888,,13:40:00,16:15:00,2021-02-07 14:23:59,3.1,720,21
2947,9C8888,,13:40:00,16:15:00,2021-02-08 14:14:38,3.1,720,20
2984,9C8888,,13:40:00,16:15:00,2021-02-09 13:53:17,3.1,720,19
3041,9C8888,,13:40:00,16:15:00,2021-02-10 14:36:44,3.1,720,18
3071,9C8888,,13:40:00,16:15:00,2021-02-11 14:26:38,3.1,720,17
3137,9C8888,,13:40:00,16:15:00,2021-02-12 13:46:47,3.1,720,16
3175,9C8888,,13:40:00,16:15:00,2021-02-13 13:47:55,3.1,720,15
3189,9C8888,,13:40:00,16:15:00,2021-02-14 14:14:52,3.1,720,14
3236,9C8888,,13:40:00,16:15:00,2021-02-15 14:02:50,3.1,720,13
3260,9C8888,,13:40:00,16:15:00,2021-02-16 14:24:37,3.1,720,12
3318,9C8888,,13:40:00,16:15:00,2021-02-17 14:22:12,3.1,720,11
3368,9C8888,,13:40:00,16:15:00,2021-02-18 13:43:44,3.1,720,10
3425,9C8888,,13:40:00,16:15:00,2021-02-19 10:37:29,3.1,720,9
3450,9C8888,,13:40:00,16:15:00,2021-02-22 17:56:18,3.0,690,6
3476,9C8888,,13:40:00,16:15:00,2021-02-23 13:56:08,3.1,720,5
3528,9C8888,,13:40:00,16:15:00,2021-02-24 14:17:01,4.1,950,4
3559,9C8888,,13:40:00,16:15:00,2021-02-25 13:38:31,3.8,890,3
2069,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 14:04:02,6.1,1290,45
2191,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 14:07:53,10.0,2120,41
2223,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 14:16:15,5.1,1080,40
2344,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:28:04,5.1,1080,36
2462,CA3208,HO1058,05:40:00,08:35:00,2021-01-27 14:43:47,5.1,1080,32
2532,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:16:36,10.0,2120,30
2551,CA3208,HO1058,05:40:00,08:35:00,2021-01-30 14:39:51,5.1,1080,29
2654,CA3208,HO1058,05:40:00,08:35:00,2021-02-01 14:15:07,5.1,1080,27
2720,CA3208,HO1058,05:40:00,08:35:00,2021-02-02 14:05:15,5.1,1080,26
2771,CA3208,HO1058,05:40:00,08:35:00,2021-02-03 14:10:23,5.1,1080,25
2798,CA3208,HO1058,05:40:00,08:35:00,2021-02-04 13:58:12,5.1,1080,24
2878,CA3208,HO1058,05:40:00,08:35:00,2021-02-05 14:25:23,5.1,1080,23
3038,CA3208,HO1058,05:40:00,08:35:00,2021-02-10 14:36:44,5.1,1080,18
3074,CA3208,HO1058,05:40:00,08:35:00,2021-02-11 14:26:38,5.1,1080,17
3134,CA3208,HO1058,05:40:00,08:35:00,2021-02-12 13:46:47,5.1,1080,16
3233,CA3208,HO1058,05:40:00,08:35:00,2021-02-15 14:02:50,5.1,1080,13
3310,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:24:37,5.1,1080,12
3365,CA3208,HO1058,05:40:00,08:35:00,2021-02-18 13:43:44,5.1,1080,10
3392,CA3208,HO1058,05:40:00,08:35:00,2021-02-19 10:37:29,5.1,1080,9
3473,CA3208,HO1058,05:40:00,08:35:00,2021-02-23 13:56:08,5.1,1080,5
2091,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 14:04:02,6.1,1290,45
2165,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 14:07:53,6.1,1290,41
2244,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:16:15,6.1,1290,40
2364,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:28:04,6.1,1290,36
2439,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:43:47,6.1,1290,32
2525,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:16:36,6.1,1290,30
2599,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:39:51,6.1,1290,29
2631,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:15:07,6.1,1290,27
2688,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 14:05:15,6.1,1290,26
2748,CA3226,HO1120,12:40:00,15:15:00,2021-02-03 14:10:23,6.1,1290,25
2821,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 13:58:12,6.1,1290,24
2882,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:25:23,6.1,1290,23
3007,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:36:44,6.1,1290,18
3051,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:26:38,6.1,1290,17
3157,CA3226,HO1120,12:40:00,15:15:00,2021-02-12 13:46:47,6.1,1290,16
3256,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 14:02:50,6.1,1290,13
3280,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:24:37,5.1,1080,12
3387,CA3226,HO1120,12:40:00,15:15:00,2021-02-18 13:43:44,5.1,1080,10
3428,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:37:29,5.1,1080,9
3487,CA3226,HO1120,12:40:00,15:15:00,2021-02-23 13:56:08,5.1,1080,5
2049,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 14:04:02,4.8,1120,45
2186,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 14:07:53,4.8,1120,41
2204,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:16:15,4.8,1120,40
2360,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:28:04,4.8,1120,36
2436,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:43:47,4.8,1120,32
2540,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:16:36,4.8,1120,30
2579,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:39:51,4.8,1120,29
2674,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:15:07,4.8,1120,27
2699,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:05:15,4.8,1120,26
2738,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 14:10:23,4.8,1120,25
2832,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 13:58:12,4.8,1120,24
2857,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:25:23,4.8,1120,23
3017,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:36:44,4.8,1120,18
3095,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:26:38,4.8,1120,17
3113,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:46:47,4.8,1120,16
3212,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 14:02:50,4.8,1120,13
3290,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:24:37,4.8,1120,12
3344,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:43:44,4.8,1120,10
3412,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:37:29,4.8,1120,9
3505,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 13:56:08,4.8,1120,5
2060,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 14:04:02,5.3,1230,45
2169,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 14:07:53,5.3,1230,41
2214,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:16:15,5.3,1230,40
2336,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:28:04,5.3,1230,36
