,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1965,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:52:10,8.4,1960,43
2048,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 14:11:24,8.4,1960,41
2093,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 14:14:43,8.4,1960,39
2135,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 14:09:49,8.4,1960,38
2177,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 14:03:33,8.4,1960,37
2266,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:46:15,7.4,1720,34
2324,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:56:51,6.4,1490,32
2399,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:54:44,6.4,1490,30
2496,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:41:50,6.4,1490,28
2520,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:40:43,4.5,1050,27
2558,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:25:52,4.5,1050,26
2607,3U5114,MU5408,11:40:00,14:25:00,2021-01-29 14:13:27,4.5,1050,25
2694,3U5114,MU5408,11:40:00,14:25:00,2021-01-31 14:19:38,4.5,1050,23
2767,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:11:25,4.5,1050,22
2834,3U5114,MU5408,11:40:00,14:25:00,2021-02-04 13:55:12,4.5,1050,19
2883,3U5114,MU5408,11:40:00,14:25:00,2021-02-05 14:22:26,4.5,1050,18
2934,3U5114,MU5408,11:40:00,14:25:00,2021-02-06 14:15:32,4.5,1050,17
2960,3U5114,MU5408,11:40:00,14:25:00,2021-02-07 14:20:47,4.5,1050,16
3047,3U5114,MU5408,11:40:00,14:25:00,2021-02-09 13:50:14,4.5,1050,14
3097,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:33:49,4.5,1050,13
3130,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:23:30,4.5,1050,12
3196,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 13:43:44,4.5,1050,11
3277,3U5114,MU5408,11:40:00,14:25:00,2021-02-15 13:59:49,4.5,1050,8
3337,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:21:17,4.5,1050,7
3387,3U5114,MU5408,11:40:00,14:25:00,2021-02-17 14:19:07,4.5,1050,6
3432,3U5114,MU5408,11:40:00,14:25:00,2021-02-18 13:40:38,4.5,1050,5
3482,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:34:28,4.5,1050,4
1931,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 14:03:35,8.4,1960,44
1950,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:52:10,8.4,1960,43
2034,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 14:11:24,8.4,1960,41
2105,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:14:43,8.4,1960,39
2149,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 14:09:49,8.4,1960,38
2190,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 14:03:33,8.4,1960,37
2279,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:46:15,7.4,1720,34
2354,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:56:51,6.4,1490,32
2424,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:54:44,6.4,1490,30
2464,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:41:50,6.4,1490,28
2536,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:40:43,4.5,1050,27
2592,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:25:52,4.5,1050,26
2642,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:13:27,4.5,1050,25
2676,3U5116,MU5410,12:45:00,15:20:00,2021-01-31 14:19:38,4.5,1050,23
2751,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:11:25,4.5,1050,22
2850,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:55:12,4.5,1050,19
2899,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:22:26,4.5,1050,18
2923,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:15:32,4.5,1050,17
2973,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:20:47,4.5,1050,16
3078,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:50:14,4.5,1050,14
3081,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:33:49,4.5,1050,13
3149,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:23:30,4.5,1050,12
3212,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:43:44,4.5,1050,11
3293,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 13:59:49,4.5,1050,8
3353,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:21:17,4.5,1050,7
3401,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:19:07,4.5,1050,6
3448,3U5116,MU5410,12:45:00,15:20:00,2021-02-18 13:40:38,4.5,1050,5
3498,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:34:28,4.5,1050,4
3551,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 13:53:03,5.4,1260,0
1925,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 14:03:35,10.0,2330,44
1956,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:52:10,10.0,2330,43
2028,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 14:11:24,10.0,2330,41
2102,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:14:43,10.0,2330,39
2144,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 14:09:49,10.0,2330,38
2186,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 14:03:33,10.0,2330,37
2274,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:46:15,10.0,2330,34
2328,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:56:51,7.4,1720,32
2404,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:54:44,7.4,1720,30
2458,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:41:50,7.4,1720,28
2530,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:40:43,5.4,1260,27
2564,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:25:52,4.5,1050,26
2613,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:13:27,4.5,1050,25
2700,3U5120,MU5414,14:15:00,16:40:00,2021-01-31 14:19:38,4.5,1050,23
2760,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:11:25,4.5,1050,22
2844,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:55:12,4.5,1050,19
2893,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:22:26,4.5,1050,18
2944,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:15:32,4.5,1050,17
2979,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:20:47,4.5,1050,16
3036,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:50:14,4.5,1050,14
3087,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:33:49,4.5,1050,13
3155,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:23:30,4.5,1050,12
3206,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:43:44,4.5,1050,11
3287,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 13:59:49,4.5,1050,8
3347,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:21:17,4.5,1050,7
3407,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:19:07,4.5,1050,6
3442,3U5120,MU5414,14:15:00,16:40:00,2021-02-18 13:40:38,4.5,1050,5
3492,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:34:28,4.5,1050,4
3556,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 13:53:03,5.4,1260,0
1938,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 14:03:35,10.0,2330,44
1983,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:52:10,10.0,2330,43
2046,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 14:11:24,10.0,2330,41
2117,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:14:43,10.0,2330,39
2145,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 14:09:49,10.0,2330,38
2201,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 14:03:33,10.0,2330,37
2291,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:46:15,10.0,2330,34
2359,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:56:51,7.4,1720,32
2429,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:54:44,7.4,1720,30
2476,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:41:50,7.4,1720,28
2548,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:40:43,5.4,1260,27
2597,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:25:52,4.5,1050,26
2614,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:13:27,4.5,1050,25
2671,3U5122,MU5416,15:20:00,18:00:00,2021-01-31 14:19:38,4.5,1050,23
2756,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 14:11:25,4.5,1050,22
2862,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:55:12,4.5,1050,19
2910,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:22:26,4.5,1050,18
2913,3U5122,MU5416,15:20:00,18:00:00,2021-02-06 14:15:32,4.5,1050,17
2961,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:20:47,4.5,1050,16
3066,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:50:14,4.5,1050,14
3117,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:33:49,4.5,1050,13
3164,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:23:30,4.5,1050,12
3175,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:43:44,4.5,1050,11
3305,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 13:59:49,4.5,1050,8
3364,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:21:17,4.5,1050,7
3389,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:19:07,4.5,1050,6
3461,3U5122,MU5416,15:20:00,17:55:00,2021-02-18 13:40:38,4.5,1050,5
3510,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:34:28,4.5,1050,4
3560,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 13:53:03,5.4,1260,0
1912,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 14:03:35,10.0,2330,44
1969,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:52:10,10.0,2330,43
2022,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 14:11:24,10.0,2330,41
2089,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:14:43,10.0,2330,39
2131,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 14:09:49,10.0,2330,38
2173,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 14:03:33,10.0,2330,37
2262,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:46:15,10.0,2330,34
2347,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:56:51,7.4,1720,32
2417,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:54:44,7.4,1720,30
2491,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:41:50,7.4,1720,28
2515,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:40:43,5.4,1260,27
2585,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:25:52,4.5,1050,26
2635,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:13:27,4.5,1050,25
2683,3U5124,MU5418,15:55:00,18:45:00,2021-01-31 14:19:38,4.5,1050,23
2744,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:11:25,4.5,1050,22
2829,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:55:12,4.5,1050,19
2878,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:22:26,4.5,1050,18
2929,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:15:32,4.5,1050,17
2993,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:20:47,4.5,1050,16
3052,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:50:14,4.5,1050,14
3101,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:33:49,4.5,1050,13
3134,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:23:30,4.5,1050,12
3192,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:43:44,4.5,1050,11
3273,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 13:59:49,4.5,1050,8
3333,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:21:17,4.5,1050,7
3383,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:19:07,4.5,1050,6
3428,3U5124,MU5418,15:55:00,18:45:00,2021-02-18 13:40:38,4.5,1050,5
3478,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:34:28,4.5,1050,4
3545,3U5124,MU5418,15:55:00,18:45:00,2021-02-23 13:53:03,5.4,1260,0
1903,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 14:03:35,7.4,1720,44
1978,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:52:10,7.4,1720,43
2013,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 14:11:24,7.4,1720,41
2081,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:14:43,7.4,1720,39
2123,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 14:09:49,7.4,1720,38
2165,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 14:03:33,7.4,1720,37
2254,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:46:15,7.0,1620,34
2318,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:56:51,6.4,1490,32
2393,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:54:44,6.4,1490,30
2483,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:41:50,6.4,1490,28
2506,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:40:43,4.5,1050,27
2551,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:25:52,4.5,1050,26
2600,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:13:27,4.5,1050,25
2687,3U5144,MU5478,20:40:00,23:30:00,2021-01-31 14:19:38,4.5,1050,23
2725,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:11:25,4.5,1050,22
2820,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:55:12,4.5,1050,19
2869,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:22:26,4.5,1050,18
2954,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:15:32,4.5,1050,17
3002,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:20:47,4.5,1050,16
3061,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:50:14,4.5,1050,14
3111,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:33:49,4.5,1050,13
3170,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:23:30,4.5,1050,12
3181,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:43:44,4.5,1050,11
3312,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 13:59:49,4.5,1050,8
3323,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:21:17,4.5,1050,7
3373,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:19:07,4.5,1050,6
3418,3U5144,MU5478,20:40:00,23:30:00,2021-02-18 13:40:38,4.5,1050,5
3468,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:34:28,4.5,1050,4
3537,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 13:53:03,5.0,1170,0
1882,9C6278,,11:15:00,13:55:00,2021-01-09 14:34:59,6.1,1420,45
1934,9C6278,,11:15:00,13:55:00,2021-01-10 14:03:35,6.1,1420,44
1947,9C6278,,11:15:00,13:55:00,2021-01-11 14:52:10,4.6,1070,43
1992,9C6278,,11:15:00,13:55:00,2021-01-12 14:29:50,4.6,1070,42
2036,9C6278,,11:15:00,13:55:00,2021-01-13 14:11:24,4.6,1070,41
2054,9C6278,,11:15:00,13:55:00,2021-01-14 14:00:56,4.6,1070,40
2107,9C6278,,11:15:00,13:55:00,2021-01-15 14:14:43,4.6,1070,39
2151,9C6278,,11:15:00,13:55:00,2021-01-16 14:09:49,4.6,1070,38
2192,9C6278,,11:15:00,13:55:00,2021-01-17 14:03:33,4.6,1070,37
2217,9C6278,,11:15:00,13:55:00,2021-01-18 14:04:56,4.6,1070,36
2242,9C6278,,11:15:00,13:55:00,2021-01-19 14:13:10,4.6,1070,35
2309,9C6278,,11:15:00,13:55:00,2021-01-21 14:46:31,4.6,1070,33
2367,9C6278,,11:15:00,13:55:00,2021-01-23 14:25:02,4.1,950,31
2409,9C6278,,11:15:00,13:55:00,2021-01-24 13:54:44,3.1,720,30
2444,9C6278,,11:15:00,13:55:00,2021-01-25 14:05:19,3.1,720,29
2466,9C6278,,11:15:00,13:55:00,2021-01-26 14:41:50,3.0,710,28
2538,9C6278,,11:15:00,13:55:00,2021-01-27 14:40:43,3.0,710,27
2569,9C6278,,11:15:00,13:55:00,2021-01-28 14:25:52,3.0,710,26
2619,9C6278,,11:15:00,13:55:00,2021-01-29 14:13:27,3.0,710,25
2655,9C6278,,11:15:00,13:55:00,2021-01-30 14:36:52,3.0,710,24
2705,9C6278,,11:15:00,13:55:00,2021-01-31 14:19:38,2.8,650,23
2765,9C6278,,11:15:00,13:55:00,2021-02-01 14:11:25,2.8,650,22
2784,9C6278,,11:15:00,13:55:00,2021-02-02 14:01:43,2.8,650,21
2794,9C6278,,11:15:00,13:55:00,2021-02-03 14:07:18,2.8,650,20
2852,9C6278,,11:15:00,13:55:00,2021-02-04 13:55:12,3.6,840,19
2901,9C6278,,11:15:00,13:55:00,2021-02-05 14:22:26,2.4,560,18
2925,9C6278,,11:15:00,13:55:00,2021-02-06 14:15:32,4.1,950,17
2971,9C6278,,11:15:00,13:55:00,2021-02-07 14:20:47,3.6,840,16
3021,9C6278,,11:15:00,13:55:00,2021-02-08 14:11:36,3.6,840,15
3076,9C6278,,11:15:00,13:55:00,2021-02-09 13:50:14,3.1,720,14
3126,9C6278,,11:15:00,13:55:00,2021-02-10 14:33:49,3.1,720,13
3147,9C6278,,11:15:00,13:55:00,2021-02-11 14:23:30,3.1,730,12
3214,9C6278,,11:15:00,13:55:00,2021-02-12 13:43:44,3.1,730,11
3243,9C6278,,11:15:00,13:55:00,2021-02-13 13:44:50,3.1,720,10
3253,9C6278,,11:15:00,13:55:00,2021-02-14 14:11:52,3.1,720,9
3295,9C6278,,11:15:00,13:55:00,2021-02-15 13:59:49,3.1,720,8
3354,9C6278,,11:15:00,13:55:00,2021-02-16 14:21:17,3.6,840,7
3399,9C6278,,11:15:00,13:55:00,2021-02-17 14:19:07,3.6,840,6
3450,9C6278,,11:15:00,13:55:00,2021-02-18 13:40:38,4.1,950,5
3500,9C6278,,11:15:00,13:55:00,2021-02-19 10:34:28,3.8,890,4
3524,9C6278,,11:15:00,13:55:00,2021-02-22 17:53:21,3.8,890,1
