,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2191,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:48,6.1,1420,39
2242,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:35,6.1,1420,38
2300,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:19,6.1,1420,37
2338,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:27,6.1,1420,34
2378,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:39,6.1,1420,33
2425,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:29,5.1,1190,32
2465,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:47,5.1,1190,31
2508,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:38,6.1,1420,30
2554,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:52,6.1,1420,29
2570,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:30,6.1,1420,28
2640,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:18,6.4,1490,27
2683,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:39,6.4,1490,26
2731,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:11,6.9,1610,25
2752,9C8888,,13:25:00,16:05:00,2020-09-11 09:57:46,6.9,1610,24
2830,9C8888,,13:25:00,16:05:00,2020-09-12 16:59:18,6.4,1500,23
2860,9C8888,,13:25:00,16:05:00,2020-09-13 14:43:22,6.4,1500,22
2922,9C8888,,13:25:00,16:05:00,2020-09-14 13:26:38,6.4,1500,21
2975,9C8888,,13:25:00,16:05:00,2020-09-15 15:29:24,7.1,1650,20
2988,9C8888,,13:25:00,16:05:00,2020-09-16 13:23:08,7.1,1650,19
3071,9C8888,,13:25:00,16:05:00,2020-09-17 16:05:46,6.6,1530,18
3084,9C8888,,13:25:00,16:05:00,2020-09-18 15:45:53,6.6,1530,17
3156,9C8888,,13:25:00,16:05:00,2020-09-19 15:43:35,6.1,1420,16
3214,9C8888,,13:25:00,16:05:00,2020-09-20 15:09:16,6.1,1420,15
3223,9C8888,,13:25:00,16:05:00,2020-09-21 13:01:21,6.1,1420,14
3307,9C8888,,13:25:00,16:05:00,2020-09-22 14:40:29,6.1,1420,13
3380,9C8888,,13:25:00,16:05:00,2020-09-24 13:26:32,5.1,1190,11
3397,9C8888,,13:25:00,16:05:00,2020-09-25 13:28:55,6.1,1420,10
3475,9C8888,,13:25:00,16:05:00,2020-09-26 13:48:01,5.6,1300,9
3488,9C8888,,13:25:00,16:05:00,2020-09-27 12:53:14,5.6,1300,8
3533,9C8888,,13:25:00,16:05:00,2020-09-28 13:55:44,5.3,1240,7
3619,9C8888,,13:25:00,16:05:00,2020-09-29 14:32:39,5.3,1240,6
3661,9C8888,,13:25:00,16:05:00,2020-09-30 14:04:16,4.6,1070,5
3683,9C8888,,13:25:00,16:05:00,2020-10-01 14:54:28,3.6,840,4
3741,9C8888,,13:25:00,16:05:00,2020-10-02 15:31:01,3.6,840,3
3789,9C8888,,13:25:00,16:05:00,2020-10-03 13:36:05,3.6,840,2
3838,9C8888,,13:25:00,16:05:00,2020-10-04 14:15:16,4.6,1070,1
3855,9C8888,,13:25:00,16:05:00,2020-10-05 14:21:34,5.1,1190,0
1929,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:58,7.1,1510,45
1978,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:52,7.1,1510,44
2023,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:17,7.1,1510,43
2066,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:12:57,7.1,1510,42
2109,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:44,7.1,1510,41
2166,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:39:01,7.1,1510,40
2215,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:48,7.1,1510,39
2255,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:35,7.1,1510,38
2274,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:19,7.1,1510,37
2315,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:27,6.1,1290,34
2354,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:39,6.1,1290,33
2401,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,6.1,1290,32
2442,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:47,7.1,1510,31
2484,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:38,7.1,1510,30
2530,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:52,7.1,1510,29
2594,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:30,8.1,1720,28
2616,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:18,8.1,1720,27
2660,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:39,8.1,1720,26
2723,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:11,8.1,1720,25
2776,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:57:46,8.1,1720,24
2806,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:59:18,8.1,1720,23
2851,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:43:22,8.1,1720,22
2903,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:26:38,8.1,1720,21
2959,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:29:24,8.1,1720,20
3012,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:23:08,8.1,1720,19
3043,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 16:05:46,8.1,1720,18
3107,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:45:53,8.1,1720,17
3128,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:43:35,8.1,1720,16
3191,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:09:16,8.1,1720,15
3247,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 13:01:21,8.1,1720,14
3277,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:40:29,8.1,1720,13
3328,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:05:17,8.1,1720,12
3356,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:26:32,8.1,1720,11
3420,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:28:55,8.1,1720,10
3451,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 13:48:01,8.1,1720,9
3513,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 12:53:14,8.1,1720,8
3552,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 13:55:44,7.1,1510,7
3596,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 14:32:39,7.1,1510,6
3638,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 14:04:16,7.1,1510,5
3717,CA3218,HO1120,12:15:00,15:10:00,2020-10-02 15:31:01,4.6,980,3
3765,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 13:36:05,4.6,980,2
3814,CA3218,HO1120,12:15:00,15:10:00,2020-10-04 14:15:16,4.6,980,1
3879,CA3218,HO1120,12:15:00,15:10:00,2020-10-05 14:21:34,7.1,1510,0
1954,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:58,6.3,1470,45
2003,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:52,6.3,1470,44
2048,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:17,6.3,1470,43
2092,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:12:57,6.3,1470,42
2141,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:44,6.3,1470,41
2182,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:39:01,6.3,1470,40
2190,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:48,6.3,1470,39
2243,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:35,6.3,1470,38
2301,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:19,6.3,1470,37
2339,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:27,6.3,1470,34
2379,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:39,6.3,1470,33
2424,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:29,5.3,1230,32
2466,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:47,5.3,1230,31
2509,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:38,6.3,1470,30
2555,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:52,6.3,1470,29
2569,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:30,7.3,1700,28
2641,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:18,7.3,1700,27
2684,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:39,8.3,1930,26
2732,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:11,8.3,1930,25
2753,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:57:46,8.3,1930,24
2829,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:59:18,7.3,1700,23
2861,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:43:22,7.3,1700,22
2923,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:26:38,6.3,1470,21
2974,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:29:24,6.3,1470,20
2987,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:23:08,6.3,1470,19
3070,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:05:46,7.3,1700,18
3083,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:45:53,7.3,1700,17
3155,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:43:35,7.3,1700,16
3215,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:09:16,7.3,1700,15
3222,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:01:21,7.3,1700,14
3308,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:40:29,6.3,1470,13
3327,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:05:17,6.3,1470,12
3381,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:26:32,5.3,1230,11
3396,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:28:55,5.3,1230,10
3476,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 13:48:01,5.3,1230,9
3487,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 12:53:14,5.3,1230,8
3534,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 13:55:44,5.3,1230,7
3620,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:32:39,4.8,1120,6
3629,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:04:16,4.8,1120,5
3742,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 15:31:01,4.8,1120,3
3790,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 13:36:05,4.8,1120,2
3839,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:15:16,5.3,1230,1
3854,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:21:34,6.3,1470,0
1928,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:58,8.3,1930,45
1977,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:52,8.3,1930,44
2022,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:17,8.3,1930,43
2065,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:12:57,8.3,1930,42
2529,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:41:52,6.3,1470,29
2595,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:34:30,7.3,1700,28
2659,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:39,8.3,1930,26
2775,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:57:46,8.3,1930,24
2807,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:59:18,8.3,1930,23
2850,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:43:22,8.3,1930,22
2904,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:26:38,7.3,1700,21
2960,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:29:24,7.3,1700,20
3013,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:23:08,7.3,1700,19
3042,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:05:46,7.3,1700,18
3108,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:45:53,7.3,1700,17
3127,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:43:35,7.3,1700,16
3190,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:09:16,7.3,1700,15
3248,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:01:21,7.3,1700,14
3276,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:40:29,6.3,1470,13
3329,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:05:17,6.3,1470,12
3355,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:26:32,6.3,1470,11
3421,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:28:55,6.3,1470,10
3450,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 13:48:01,6.3,1470,9
3514,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 12:53:14,6.3,1470,8
3551,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 13:55:44,5.3,1230,7
3595,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:32:39,5.3,1230,6
3637,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:04:16,4.8,1120,5
3716,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 15:31:01,4.8,1120,3
3764,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 13:36:05,4.8,1120,2
3813,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:15:16,5.3,1230,1
3880,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:21:34,6.3,1470,0
1941,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:58,8.7,1850,45
1990,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:52,8.7,1850,44
2034,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:17,8.7,1850,43
2078,CA4501,,16:45:00,19:30:00,2020-08-24 15:12:57,8.1,1720,42
2121,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:44,8.1,1710,41
2154,CA4501,,16:45:00,19:30:00,2020-08-26 14:39:01,8.1,1710,40
2203,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:48,8.1,1710,39
2230,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:35,8.1,1710,38
2287,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:19,8.1,1710,37
2306,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:27,8.7,1850,34
2366,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:39,8.7,1850,33
2414,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:29,8.0,1690,32
2453,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:47,8.7,1850,31
2496,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:38,9.0,1910,30
2542,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:52,9.0,1910,29
2582,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:30,9.2,1950,28
2628,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:18,9.2,1950,27
2672,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:39,9.1,1930,26
2699,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:11,9.1,1930,25
2739,CA4501,,16:45:00,19:30:00,2020-09-11 09:57:46,9.1,1930,24
2794,CA4501,,16:45:00,19:30:00,2020-09-12 16:59:18,9.1,1930,23
2879,CA4501,,16:45:00,19:30:00,2020-09-13 14:43:22,9.1,1930,22
2891,CA4501,,16:45:00,19:30:00,2020-09-14 13:26:38,9.1,1930,21
2941,CA4501,,16:45:00,19:30:00,2020-09-15 15:29:24,9.1,1930,20
3000,CA4501,,16:45:00,19:30:00,2020-09-16 13:23:08,9.1,1930,19
3055,CA4501,,16:45:00,19:30:00,2020-09-17 16:05:46,8.7,1850,18
3096,CA4501,,16:45:00,19:30:00,2020-09-18 15:45:53,8.0,1690,17
3141,CA4501,,16:45:00,19:30:00,2020-09-19 15:43:35,8.0,1690,16
3203,CA4501,,16:45:00,19:30:00,2020-09-20 15:09:16,8.0,1690,15
3235,CA4501,,16:45:00,19:30:00,2020-09-21 13:01:21,8.0,1690,14
3295,CA4501,,16:45:00,19:30:00,2020-09-22 14:40:29,8.7,1850,13
3368,CA4501,,16:45:00,19:30:00,2020-09-24 13:26:32,8.1,1720,11
3409,CA4501,,16:45:00,19:30:00,2020-09-25 13:28:55,6.7,1410,10
3463,CA4501,,16:45:00,19:30:00,2020-09-26 13:48:01,6.7,1410,9
3500,CA4501,,16:45:00,19:30:00,2020-09-27 12:53:14,6.7,1410,8
3564,CA4501,,16:45:00,19:30:00,2020-09-28 13:55:44,5.9,1260,7
3607,CA4501,,16:45:00,19:30:00,2020-09-29 14:32:39,5.9,1260,6
3650,CA4501,,16:45:00,19:30:00,2020-09-30 14:04:16,5.4,1140,5
3700,CA4501,,16:45:00,19:30:00,2020-10-01 14:54:28,4.7,990,4
3729,CA4501,,16:45:00,19:30:00,2020-10-02 15:31:01,4.5,950,3
3777,CA4501,,16:45:00,19:30:00,2020-10-03 13:36:05,5.9,1260,2
3826,CA4501,,16:45:00,19:30:00,2020-10-04 14:15:16,5.9,1260,1
3867,CA4501,,16:45:00,19:30:00,2020-10-05 14:21:34,5.9,1260,0
1968,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:58,6.0,1270,45
1971,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:52,6.2,1313,44
2016,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:17,6.2,1313,43
2058,CA4515,,08:10:00,10:45:00,2020-08-24 15:12:57,6.2,1313,42
2104,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:44,6.2,1313,41
2172,CA4515,,08:10:00,10:45:00,2020-08-26 14:39:01,6.2,1313,40
2221,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:48,6.2,1313,39
2261,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:35,6.2,1313,38
2268,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:19,6.2,1313,37
2309,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:27,6.2,1313,34
2348,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:39,6.2,1313,33
2395,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:29,6.1,1283,32
2436,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:47,6.1,1283,31
2478,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:38,6.1,1283,30
2523,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:52,6.1,1283,29
2601,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:30,7.0,1493,28
2610,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:18,7.0,1493,27
2653,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:39,7.0,1493,26
2701,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:11,7.0,1493,25
2765,CA4515,,08:10:00,10:45:00,2020-09-11 09:57:46,7.0,1493,24
2817,CA4515,,08:10:00,10:45:00,2020-09-12 16:59:18,7.0,1493,23
2840,CA4515,,08:10:00,10:45:00,2020-09-13 14:43:22,8.2,1733,22
2883,CA4515,,08:10:00,10:45:00,2020-09-14 13:26:38,7.0,1493,21
2934,CA4515,,08:10:00,10:45:00,2020-09-15 15:29:24,7.0,1493,20
3022,CA4515,,08:10:00,10:45:00,2020-09-16 13:23:08,7.0,1493,19
3032,CA4515,,08:10:00,10:45:00,2020-09-17 16:05:46,7.0,1493,18
3118,CA4515,,08:10:00,10:45:00,2020-09-18 15:45:53,7.0,1493,17
3170,CA4515,,08:10:00,10:45:00,2020-09-19 15:43:35,7.0,1493,16
3180,CA4515,,08:10:00,10:45:00,2020-09-20 15:09:16,7.0,1493,15
3258,CA4515,,08:10:00,10:45:00,2020-09-21 13:01:21,7.0,1493,14
3314,CA4515,,08:10:00,10:45:00,2020-09-22 14:40:29,7.0,1493,13
3345,CA4515,,08:10:00,10:45:00,2020-09-24 13:26:32,6.1,1303,11
3431,CA4515,,08:10:00,10:45:00,2020-09-25 13:28:55,6.1,1303,10
