,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1575,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:11:49,6.3,1610,32
1587,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:45:29,6.3,1610,30
1616,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:39:38,6.3,1610,30
1664,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:38:42,6.3,1610,29
1725,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:31:29,6.3,1610,28
1729,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:31:32,6.3,1610,27
1767,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:23:22,6.3,1610,26
1849,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:22:43,6.3,1610,24
1942,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:02:09,6.3,1610,20
1971,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:30:36,6.3,1610,19
2012,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:10:52,6.3,1610,18
2063,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:59:25,6.3,1610,18
2136,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:34:11,6.3,1610,15
2148,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:21:00,6.3,1610,14
2179,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:25:30,6.3,1610,13
2229,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:49:35,6.3,1610,12
2256,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:46:10,6.3,1610,11
2295,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 13:55:15,6.3,1610,10
2365,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:19:23,6.3,1610,9
2403,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 13:53:28,6.3,1610,8
2442,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:17:47,5.7,1450,7
2447,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:14:13,5.7,1450,6
2518,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:24:43,3.1,800,5
2519,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:26:18,2.9,750,4
2571,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:24:38,2.7,700,3
2601,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:25:26,2.4,610,2
2664,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:15:32,2.4,610,1
2666,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:25:24,2.4,610,0
1159,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:43:40,6.3,1612,45
1228,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:24:52,6.3,1612,43
1250,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:41:19,6.3,1612,41
1335,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:46:25,6.3,1612,39
1373,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:07:41,6.3,1612,38
1423,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:56:20,6.3,1612,36
1464,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:10:36,6.3,1612,35
1466,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:16:14,6.3,1612,34
1517,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:08:29,6.3,1612,33
1543,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:11:49,6.3,1612,32
1603,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:45:29,6.3,1612,30
1640,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:39:38,6.3,1612,30
1681,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:38:42,6.7,1722,29
1721,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:31:29,6.7,1722,28
1762,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:31:32,6.7,1722,27
1789,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:23:22,6.3,1612,26
1854,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:22:43,6.3,1612,24
1928,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:02:09,7.7,1962,20
1955,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:30:36,7.7,1962,19
1995,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:10:52,7.7,1962,18
2040,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:59:25,7.7,1962,18
2104,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:34:11,7.7,1962,15
2142,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:21:00,7.7,1962,14
2189,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:25:30,6.3,1610,13
2246,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:49:35,6.3,1610,12
2290,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:46:10,6.3,1612,11
2308,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 13:55:15,6.3,1612,10
2331,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:19:23,6.3,1612,9
2376,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 13:53:28,6.3,1612,8
2438,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:17:47,5.7,1450,7
2470,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:14:13,5.7,1452,6
2484,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:24:43,3.5,902,5
2554,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:26:18,2.9,750,4
2582,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:24:38,2.9,750,3
2604,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:25:26,2.4,620,2
2631,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:15:32,2.4,622,1
2691,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:25:24,2.4,622,0
1169,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:43:40,6.6,1700,45
1218,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:24:52,6.6,1700,43
1259,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:41:19,6.6,1700,41
1325,3U5130,MU5410,12:25:00,15:00:00,2021-07-03 14:46:25,6.6,1700,39
1363,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 14:07:41,6.6,1700,38
1417,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:56:20,6.6,1700,36
1454,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 14:10:36,6.6,1700,35
1476,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 14:16:14,6.6,1700,34
1520,3U5130,MU5410,12:25:00,15:00:00,2021-07-09 14:08:29,6.6,1700,33
1552,3U5130,MU5410,12:25:00,15:00:00,2021-07-10 14:11:49,6.6,1700,32
1601,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:45:29,6.6,1700,30
1643,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:39:38,6.6,1700,30
1669,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:38:42,6.6,1700,29
1711,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:31:29,6.6,1700,28
1753,3U5130,MU5410,12:25:00,15:00:00,2021-07-15 14:31:32,7.1,1810,27
1796,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:23:22,7.1,1810,26
1826,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:22:43,7.1,1810,24
1918,3U5130,MU5410,12:25:00,15:00:00,2021-07-22 14:02:09,7.1,1810,20
1979,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:30:36,7.1,1810,19
2004,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:10:52,7.1,1810,18
2059,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 13:59:25,7.1,1810,18
2114,3U5130,MU5410,12:25:00,15:00:00,2021-07-27 14:34:11,7.1,1810,15
2171,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:21:00,7.1,1810,14
2201,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:25:30,6.3,1610,13
2218,3U5130,MU5410,12:25:00,15:00:00,2021-07-30 13:49:35,6.3,1610,12
2281,3U5130,MU5410,12:25:00,15:00:00,2021-07-31 13:46:10,6.6,1700,11
2314,3U5130,MU5410,12:25:00,15:00:00,2021-08-01 13:55:15,6.6,1700,10
2342,3U5130,MU5410,12:25:00,15:00:00,2021-08-02 14:19:23,6.6,1700,9
2384,3U5130,MU5410,12:25:00,15:00:00,2021-08-03 13:53:28,6.6,1700,8
2428,3U5130,MU5410,12:25:00,15:00:00,2021-08-04 14:17:47,5.7,1450,7
2456,3U5130,MU5410,12:25:00,15:00:00,2021-08-05 14:14:13,6.0,1540,6
2494,3U5130,MU5410,12:25:00,15:00:00,2021-08-06 14:24:43,3.9,990,5
2544,3U5130,MU5410,12:25:00,15:00:00,2021-08-07 14:26:18,2.9,750,4
2565,3U5130,MU5410,12:25:00,15:00:00,2021-08-08 14:24:38,2.9,750,3
2613,3U5130,MU5410,12:25:00,15:00:00,2021-08-09 14:25:26,2.5,630,2
2640,3U5130,MU5410,12:25:00,15:00:00,2021-08-10 14:15:32,2.8,720,1
2699,3U5130,MU5410,12:25:00,15:00:00,2021-08-11 14:25:24,2.8,720,0
1166,3U5134,MU5414,14:10:00,16:45:00,2021-06-27 14:43:40,6.7,1704,45
1221,3U5134,MU5414,14:10:00,16:45:00,2021-06-29 14:24:52,6.7,1704,43
1257,3U5134,MU5414,14:10:00,16:45:00,2021-07-01 14:41:19,6.7,1704,41
1328,3U5134,MU5414,14:10:00,16:45:00,2021-07-03 14:46:25,6.7,1704,39
1366,3U5134,MU5414,14:10:00,16:45:00,2021-07-04 14:07:41,6.7,1704,38
1422,3U5134,MU5414,14:10:00,16:45:00,2021-07-06 13:56:20,6.7,1704,36
1457,3U5134,MU5414,14:10:00,16:45:00,2021-07-07 14:10:36,7.1,1814,35
1473,3U5134,MU5414,14:10:00,16:45:00,2021-07-08 14:16:14,7.1,1814,34
1516,3U5134,MU5414,14:10:00,16:45:00,2021-07-09 14:08:29,7.1,1814,33
1549,3U5134,MU5414,14:10:00,16:45:00,2021-07-10 14:11:49,7.1,1814,32
1610,3U5134,MU5414,14:10:00,16:45:00,2021-07-12 07:45:29,7.1,1814,30
1646,3U5134,MU5414,14:10:00,16:45:00,2021-07-12 14:39:38,7.1,1814,30
1666,3U5134,MU5414,14:10:00,16:45:00,2021-07-13 14:38:42,7.1,1814,29
1714,3U5134,MU5414,14:10:00,16:45:00,2021-07-14 14:31:29,7.1,1814,28
1756,3U5134,MU5414,14:10:00,16:45:00,2021-07-15 14:31:32,7.1,1814,27
1799,3U5134,MU5414,14:10:00,16:45:00,2021-07-16 14:23:22,7.1,1814,26
1823,3U5134,MU5414,14:10:00,16:45:00,2021-07-18 14:22:43,7.1,1814,24
1921,3U5134,MU5414,14:10:00,16:45:00,2021-07-22 14:02:09,7.1,1814,20
1986,3U5134,MU5414,14:10:00,16:45:00,2021-07-23 14:30:36,7.1,1814,19
2002,3U5134,MU5414,14:10:00,16:45:00,2021-07-24 10:10:52,7.1,1814,18
2034,3U5134,MU5414,14:10:00,16:45:00,2021-07-24 13:59:25,7.1,1814,18
2111,3U5134,MU5414,14:10:00,16:45:00,2021-07-27 14:34:11,6.7,1704,15
2175,3U5134,MU5414,14:10:00,16:45:00,2021-07-28 14:21:00,7.1,1814,14
2198,3U5134,MU5414,14:10:00,16:45:00,2021-07-29 14:25:30,6.7,1720,13
2252,3U5134,MU5414,14:10:00,16:45:00,2021-07-30 13:49:35,6.3,1610,12
2284,3U5134,MU5414,14:10:00,16:45:00,2021-07-31 13:46:10,6.7,1704,11
2317,3U5134,MU5414,14:10:00,16:45:00,2021-08-01 13:55:15,6.7,1704,10
2333,3U5134,MU5414,14:10:00,16:45:00,2021-08-02 14:19:23,6.7,1704,9
2374,3U5134,MU5414,14:10:00,16:45:00,2021-08-03 13:53:28,6.7,1704,8
2431,3U5134,MU5414,14:10:00,16:45:00,2021-08-04 14:17:47,5.7,1450,7
2478,3U5134,MU5414,14:10:00,16:45:00,2021-08-05 14:14:13,6.0,1544,6
2491,3U5134,MU5414,14:10:00,16:45:00,2021-08-06 14:24:43,4.3,1094,5
2547,3U5134,MU5414,14:10:00,16:45:00,2021-08-07 14:26:18,2.9,750,4
1145,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:43:40,7.1,1809,45
1200,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:24:52,7.1,1809,43
1276,3U5140,MU5420,16:55:00,19:55:00,2021-07-01 14:41:19,7.1,1809,41
1302,3U5140,MU5420,16:55:00,19:55:00,2021-07-03 14:46:25,7.1,1809,39
1340,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 14:07:41,7.1,1809,38
1412,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:56:20,7.1,1809,36
1451,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 14:10:36,7.1,1809,35
1488,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 14:16:14,7.1,1809,34
1523,3U5140,MU5420,16:55:00,19:55:00,2021-07-09 14:08:29,7.1,1809,33
1555,3U5140,MU5420,16:55:00,19:55:00,2021-07-10 14:11:49,7.1,1809,32
1590,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:45:29,7.1,1809,30
1636,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:39:38,7.1,1809,30
1672,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:38:42,7.1,1809,29
1708,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:31:29,7.1,1809,28
1750,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:31:32,7.1,1809,27
1792,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:23:22,7.1,1809,26
1829,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:22:43,7.1,1809,24
1915,3U5140,MU5420,16:55:00,19:55:00,2021-07-22 14:02:09,8.0,2049,20
1982,3U5140,MU5420,16:55:00,19:55:00,2021-07-23 14:30:36,8.0,2049,19
2007,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 10:10:52,8.0,2049,18
2031,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 13:59:25,8.0,2049,18
2117,3U5140,MU5420,16:55:00,19:55:00,2021-07-27 14:34:11,8.0,2049,15
2169,3U5140,MU5420,16:55:00,19:55:00,2021-07-28 14:21:00,7.1,1809,14
2204,3U5140,MU5420,16:55:00,19:55:00,2021-07-29 14:25:30,6.7,1720,13
2221,3U5140,MU5420,16:55:00,19:55:00,2021-07-30 13:49:35,6.7,1720,12
2277,3U5140,MU5420,16:55:00,19:55:00,2021-07-31 13:46:10,7.1,1809,11
2321,3U5140,MU5420,16:55:00,19:55:00,2021-08-01 13:55:15,7.1,1809,10
2345,3U5140,MU5420,16:55:00,19:55:00,2021-08-02 14:19:23,6.6,1699,9
2381,3U5140,MU5420,16:55:00,19:55:00,2021-08-03 13:53:28,6.6,1699,8
2425,3U5140,MU5420,16:55:00,19:55:00,2021-08-04 14:17:47,5.7,1450,7
2459,3U5140,MU5420,16:55:00,19:55:00,2021-08-05 14:14:13,6.0,1539,6
2499,3U5140,MU5420,16:55:00,19:55:00,2021-08-06 14:24:43,4.3,1089,5
2539,3U5140,MU5420,16:55:00,19:55:00,2021-08-07 14:26:18,3.3,850,4
2570,3U5140,MU5420,16:55:00,19:55:00,2021-08-08 14:24:38,2.5,650,3
2618,3U5140,MU5420,16:55:00,19:55:00,2021-08-09 14:25:26,2.5,650,2
2645,3U5140,MU5420,16:55:00,19:55:00,2021-08-10 14:15:32,2.9,739,1
2685,3U5140,MU5420,16:55:00,19:55:00,2021-08-11 14:25:24,2.7,689,0
1142,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:43:40,6.7,1705,45
1206,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:24:52,6.7,1705,43
1265,3U5146,MU5478,20:05:00,22:45:00,2021-07-01 14:41:19,6.7,1705,41
1313,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:46:25,6.7,1705,39
1351,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 14:07:41,6.7,1705,38
1402,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:56:20,6.7,1705,36
1439,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 14:10:36,6.7,1705,35
1499,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 14:16:14,6.7,1705,34
1536,3U5146,MU5478,20:05:00,22:45:00,2021-07-09 14:08:29,6.7,1705,33
1568,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 14:11:49,6.7,1705,32
1599,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:45:29,6.7,1705,30
1623,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:39:38,6.7,1705,30
1657,3U5146,MU5478,20:05:00,22:45:00,2021-07-13 14:38:42,6.7,1705,29
1695,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:31:29,6.7,1705,28
1737,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:31:32,6.7,1705,27
1774,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:23:22,6.7,1705,26
1842,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:22:43,6.7,1705,24
1931,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 14:02:09,6.7,1705,20
1970,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:30:36,6.7,1705,19
2020,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:10:52,6.7,1705,18
2051,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 13:59:25,6.7,1705,18
2129,3U5146,MU5478,20:05:00,22:45:00,2021-07-27 14:34:11,6.7,1705,15
2156,3U5146,MU5478,20:05:00,22:45:00,2021-07-28 14:21:00,6.0,1545,14
2187,3U5146,MU5478,20:05:00,22:45:00,2021-07-29 14:25:30,5.7,1450,13
2237,3U5146,MU5478,20:05:00,22:45:00,2021-07-30 13:49:35,5.7,1450,12
2264,3U5146,MU5478,20:05:00,22:45:00,2021-07-31 13:46:10,6.0,1545,11
2298,3U5146,MU5478,20:05:00,22:45:00,2021-08-01 13:55:15,6.0,1545,10
2357,3U5146,MU5478,20:05:00,22:45:00,2021-08-02 14:19:23,6.0,1545,9
2378,3U5146,MU5478,20:05:00,22:45:00,2021-08-03 13:53:28,6.0,1545,8
2412,3U5146,MU5478,20:05:00,22:45:00,2021-08-04 14:17:47,5.1,1300,7
2443,3U5146,MU5478,20:05:00,22:45:00,2021-08-05 14:14:13,5.1,1300,6
2510,3U5146,MU5478,20:05:00,22:45:00,2021-08-06 14:24:43,3.9,1000,5
2528,3U5146,MU5478,20:05:00,22:45:00,2021-08-07 14:26:18,2.8,720,4
2590,3U5146,MU5478,20:05:00,22:45:00,2021-08-08 14:24:38,2.3,600,3
2593,3U5146,MU5478,20:05:00,22:45:00,2021-08-09 14:25:26,2.3,600,2
2656,3U5146,MU5478,20:05:00,22:45:00,2021-08-10 14:15:32,2.3,600,1
2674,3U5146,MU5478,20:05:00,22:45:00,2021-08-11 14:25:24,2.3,600,0
1161,CA4501,,16:30:00,19:30:00,2021-06-27 14:43:40,8.0,1870,45
1179,CA4501,,16:30:00,19:30:00,2021-06-28 14:48:43,8.0,1870,44
1226,CA4501,,16:30:00,19:30:00,2021-06-29 14:24:52,8.0,1870,43
1244,CA4501,,16:30:00,19:30:00,2021-06-30 14:35:07,8.0,1870,42
1252,CA4501,,16:30:00,19:30:00,2021-07-01 14:41:19,8.0,1870,41
1298,CA4501,,16:30:00,19:30:00,2021-07-02 14:47:01,8.0,1870,40
1333,CA4501,,16:30:00,19:30:00,2021-07-03 14:46:25,8.0,1870,39
1371,CA4501,,16:30:00,19:30:00,2021-07-04 14:07:41,8.0,1870,38
1384,CA4501,,16:30:00,19:30:00,2021-07-05 14:09:16,8.0,1870,37
1426,CA4501,,16:30:00,19:30:00,2021-07-06 13:56:20,8.0,1870,36
1462,CA4501,,16:30:00,19:30:00,2021-07-07 14:10:36,8.0,1870,35
1468,CA4501,,16:30:00,19:30:00,2021-07-08 14:16:14,8.0,1870,34
1511,CA4501,,16:30:00,19:30:00,2021-07-09 14:08:29,8.0,1870,33
1544,CA4501,,16:30:00,19:30:00,2021-07-10 14:11:49,7.7,1800,32
1605,CA4501,,16:30:00,19:30:00,2021-07-12 07:45:29,7.7,1800,30
1639,CA4501,,16:30:00,19:30:00,2021-07-12 14:39:38,7.7,1800,30
1683,CA4501,,16:30:00,19:30:00,2021-07-13 14:38:42,8.0,1870,29
1719,CA4501,,16:30:00,19:30:00,2021-07-14 14:31:29,7.7,1800,28
1760,CA4501,,16:30:00,19:30:00,2021-07-15 14:31:32,8.0,1870,27
1787,CA4501,,16:30:00,19:30:00,2021-07-16 14:23:22,8.0,1870,26
1815,CA4501,,16:30:00,19:30:00,2021-07-17 14:45:16,8.0,1870,25
1856,CA4501,,16:30:00,19:30:00,2021-07-18 14:22:43,8.0,1870,24
1863,CA4501,,16:30:00,19:30:00,2021-07-19 13:58:52,8.0,1870,23
1881,CA4501,,16:30:00,19:30:00,2021-07-20 13:52:47,8.0,1870,22
1910,CA4501,,16:30:00,19:30:00,2021-07-21 14:25:45,8.0,1870,21
1926,CA4501,,16:30:00,19:30:00,2021-07-22 14:02:09,7.7,1800,20
1957,CA4501,,16:30:00,19:30:00,2021-07-23 14:30:36,8.0,1870,19
1997,CA4501,,16:30:00,19:30:00,2021-07-24 10:10:52,8.0,1870,18
2039,CA4501,,16:30:00,19:30:00,2021-07-24 13:59:25,7.7,1800,18
2079,CA4501,,16:30:00,19:30:00,2021-07-25 13:57:58,8.0,1870,17
2100,CA4501,,16:30:00,19:30:00,2021-07-26 14:35:34,7.6,1760,16
2106,CA4501,,16:30:00,19:30:00,2021-07-27 14:34:11,7.6,1760,15
2144,CA4501,,16:30:00,19:30:00,2021-07-28 14:21:00,7.6,1760,14
2193,CA4501,,16:30:00,19:30:00,2021-07-29 14:25:30,7.4,1720,13
2248,CA4501,,16:30:00,19:30:00,2021-07-30 13:49:35,7.4,1720,12
2289,CA4501,,16:30:00,19:30:00,2021-07-31 13:46:10,6.7,1560,11
2310,CA4501,,16:30:00,19:30:00,2021-08-01 13:55:15,6.7,1560,10
2337,CA4501,,16:30:00,19:30:00,2021-08-02 14:19:23,6.0,1400,9
2371,CA4501,,16:30:00,19:30:00,2021-08-03 13:53:28,5.8,1340,8
2436,CA4501,,16:30:00,19:30:00,2021-08-04 14:17:47,5.8,1360,7
2473,CA4501,,16:30:00,19:30:00,2021-08-05 14:14:13,4.8,1120,6
2486,CA4501,,16:30:00,19:30:00,2021-08-06 14:24:43,3.9,920,5
2552,CA4501,,16:30:00,19:30:00,2021-08-07 14:26:18,3.0,700,4
2583,CA4501,,16:30:00,19:30:00,2021-08-08 14:24:38,3.0,700,3
2606,CA4501,,16:30:00,19:30:00,2021-08-09 14:25:26,2.8,650,2
