,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1472,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:54,4.1,870,44
1524,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:37,4.1,870,43
1571,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:59,4.1,870,41
1617,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,4.1,870,40
1665,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,4.1,870,39
1713,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:57,4.1,870,38
1761,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,4.1,870,37
1809,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,4.1,870,36
1857,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:14:19,4.1,870,35
1905,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:47:00,5.1,1080,34
1943,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:11,5.1,1080,33
1975,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:08,2.6,550,32
2049,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,31
2100,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:22,2.6,550,30
2135,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,2.6,550,29
2196,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:56,2.6,550,27
2245,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:33,2.6,550,26
2283,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:34,6.1,1290,25
2360,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:32,2.6,550,24
2392,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,2.6,550,23
2430,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:39,2.6,550,22
2507,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:36,2.6,550,21
2546,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:05,5.1,1080,20
2577,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:44,5.1,1080,19
2654,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:54,5.1,1080,18
2700,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,5.1,1080,16
2739,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,5.1,1080,14
2772,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:43,5.1,1080,13
2832,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:06,5.1,1080,12
2884,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:17,5.1,1080,11
2931,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,5.1,1080,10
2980,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,5.1,1080,9
3029,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,5.1,1080,8
3050,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:47,5.1,1080,7
3128,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:50,5.1,1080,6
3165,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,5.1,1080,5
3206,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:23,5.1,1080,4
3274,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,5.1,1080,3
3324,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:48,5.1,1080,2
3356,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:27,5.1,1080,1
3415,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:12:52,5.1,1080,0
1438,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:59,4.5,950,45
1481,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:54,4.5,950,44
1541,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:37,4.5,950,43
1587,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:59,4.5,950,41
1634,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:50,4.5,950,40
1682,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,4.5,950,39
1730,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:57,4.5,950,38
1778,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:09,4.5,950,37
1826,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:14,4.5,950,36
1874,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:14:19,4.5,950,35
1923,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:47:00,4.5,950,34
1926,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:11,4.5,950,33
1992,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:08,4.5,950,32
2066,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,4.8,1120,31
2068,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:22,4.8,1120,30
2119,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:35,4.8,1120,29
2213,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:56,4.8,1120,27
2262,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:33,4.8,1120,26
2266,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:34,4.8,1120,25
2343,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:32,4.8,1120,24
2409,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:45,4.8,1120,23
2413,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:39,4.8,1120,22
2490,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:36,4.8,1120,21
2543,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:05,4.8,1120,20
2560,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:44,4.8,1120,19
2637,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:54,4.8,1120,18
2697,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:23,4.8,1120,16
2751,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,4.8,1120,14
2756,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:43,4.8,1120,13
2850,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:06,4.8,1120,12
2852,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:17,4.8,1120,11
2948,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:04,4.8,1120,10
2998,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:37,4.8,1120,9
3046,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,4.8,1120,8
3058,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:47,4.8,1120,7
3144,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:50,4.8,1120,6
3148,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:15,4.8,1120,5
3242,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:23,4.8,1120,4
3291,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,4.8,1120,3
3341,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:48,4.8,1120,2
3391,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:27,4.8,1120,1
3428,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:12:52,4.8,1120,0
1439,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:59,4.5,950,45
1490,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:54,4.5,950,44
1540,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:37,4.5,950,43
1548,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:59,4.5,950,41
1635,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,4.5,950,40
1683,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,4.5,950,39
1731,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:57,4.5,950,38
1779,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,4.5,950,37
1827,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,4.5,950,36
1875,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:14:19,4.5,950,35
1910,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:47:00,4.5,950,34
1925,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:11,4.5,950,33
2000,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:08,4.5,950,32
2067,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,4.8,1120,31
2090,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:22,4.8,1120,30
2118,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,4.8,1120,29
2214,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:56,4.8,1120,27
2263,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:33,4.8,1120,26
2265,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:34,4.8,1120,25
2342,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:32,4.8,1120,24
2362,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,4.8,1120,23
2412,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:39,4.8,1120,22
2489,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:36,4.8,1120,21
2544,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:05,4.8,1120,20
2559,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:44,4.8,1120,19
2636,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:54,4.8,1120,18
2698,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,4.8,1120,16
2752,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,4.8,1120,14
2755,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:43,4.8,1120,13
2851,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:06,4.8,1120,12
2876,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:17,4.8,1120,11
2949,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,4.8,1120,10
2997,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,4.8,1120,9
3047,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,4.8,1120,8
3057,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:47,4.8,1120,7
3145,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:50,4.8,1120,6
3147,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,4.8,1120,5
3243,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:23,4.8,1120,4
3292,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,4.8,1120,3
3342,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:48,4.8,1120,2
3392,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:27,4.8,1120,1
1417,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:59,3.5,750,45
1469,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:54,3.5,750,44
1521,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:37,3.5,750,43
1568,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:59,3.5,750,41
1614,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:50,3.3,700,40
1662,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:42,3.3,700,39
1710,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:57,3.3,700,38
1758,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:09,3.3,700,37
1806,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:14,3.3,700,36
1854,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:19,3.3,700,35
1902,CA4501,,16:45:00,19:30:00,2020-07-21 13:47:00,3.3,700,34
1946,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:11,3.2,670,33
1993,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:08,3.3,700,32
2046,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:51,3.2,670,31
2097,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:22,3.2,670,30
2164,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:35,3.3,700,29
2194,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:56,3.8,800,27
2242,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:33,3.8,800,26
2285,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:34,3.8,800,25
2321,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:32,3.8,800,24
2363,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:45,3.8,800,23
2433,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:39,3.8,800,22
2461,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:36,3.8,800,21
2510,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:05,3.8,800,20
2580,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:44,3.8,800,19
2635,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:54,3.8,800,18
2657,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:23,3.8,800,16
2736,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:01,3.8,800,14
2775,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:43,3.8,800,13
2829,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:06,3.8,800,12
2881,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:17,3.8,800,11
2928,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:04,3.8,800,10
2977,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:37,3.8,800,9
3026,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:45,3.8,800,8
3060,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:47,3.3,700,7
3125,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:50,3.3,700,6
3168,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:15,3.3,700,5
3196,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:23,3.3,700,4
3271,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:54,3.3,700,3
3321,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:48,4.6,980,2
3359,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:27,5.0,1050,1
3418,CA4501,,16:45:00,19:30:00,2020-08-24 15:12:52,4.6,980,0
3455,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:38,5.9,1260,0
1399,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:59,2.7,580,45
1449,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:54,2.7,580,44
1501,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:37,2.7,580,43
1551,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:59,2.7,580,41
1597,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:50,2.7,580,40
1644,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:42,2.7,580,39
1692,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:57,2.7,580,38
1740,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:09,2.7,580,37
1788,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:14,2.7,580,36
1836,CA4515,,08:10:00,10:45:00,2020-07-20 14:14:19,2.7,580,35
1884,CA4515,,08:10:00,10:45:00,2020-07-21 13:47:00,2.7,580,34
1963,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:11,2.6,550,33
2009,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:08,2.7,580,32
2032,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:51,2.6,550,31
2077,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:22,2.6,550,30
2145,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:35,2.7,580,29
2175,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:56,3.3,700,27
2223,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:33,3.3,700,26
2304,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:34,3.3,700,25
2330,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:32,3.3,700,24
