,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1575,EU6671,,06:40:00,11:05:00,2021-06-13 14:46:14,7.3,1700,29
1610,EU6671,,06:40:00,11:05:00,2021-06-14 14:38:43,7.3,1700,28
1638,EU6671,,06:40:00,11:05:00,2021-06-15 14:40:53,7.2,1687,27
1650,EU6671,,06:40:00,11:05:00,2021-06-16 14:20:57,7.2,1687,26
1683,EU6671,,06:40:00,11:05:00,2021-06-17 14:26:47,6.3,1460,25
1738,EU6671,,06:40:00,11:05:00,2021-06-18 14:32:38,6.3,1470,24
1744,EU6671,,06:40:00,11:05:00,2021-06-19 14:35:05,9.9,2315,23
1772,EU6671,,06:40:00,11:05:00,2021-06-20 13:47:00,9.9,2315,22
1810,EU6671,,06:40:00,11:05:00,2021-06-21 14:06:45,6.3,1470,21
1840,EU6671,,06:40:00,11:05:00,2021-06-22 13:37:18,6.3,1470,20
1844,EU6671,,06:40:00,11:05:00,2021-06-23 14:41:34,6.3,1460,19
1882,EU6671,,06:40:00,11:05:00,2021-06-24 14:40:15,6.3,1470,18
1903,EU6671,,06:40:00,11:05:00,2021-06-25 14:24:11,6.3,1460,17
1935,EU6671,,06:40:00,11:05:00,2021-06-26 14:28:09,5.3,1230,16
2008,EU6671,,06:40:00,11:05:00,2021-06-27 14:25:43,5.3,1230,15
2011,EU6671,,06:40:00,11:05:00,2021-06-28 14:31:43,5.3,1230,14
2070,EU6671,,06:40:00,11:05:00,2021-06-29 14:06:25,5.2,1217,13
2116,EU6671,,06:40:00,11:05:00,2021-06-30 14:16:44,5.3,1230,12
2134,EU6671,,06:40:00,11:05:00,2021-07-01 14:23:00,9.9,2315,11
2176,EU6671,,06:40:00,11:05:00,2021-07-02 14:29:04,5.8,1350,10
2193,EU6671,,06:40:00,11:05:00,2021-07-03 14:28:02,5.7,1336,9
2226,EU6671,,06:40:00,11:05:00,2021-07-04 13:48:25,5.8,1350,8
2291,EU6671,,06:40:00,11:05:00,2021-07-05 13:50:28,6.3,1457,7
2330,EU6671,,06:40:00,11:05:00,2021-07-06 13:37:54,6.3,1457,6
2347,EU6671,,06:40:00,11:05:00,2021-07-07 13:52:13,6.3,1457,5
2373,EU6671,,06:40:00,11:05:00,2021-07-08 13:56:36,6.2,1456,4
2413,EU6671,,06:40:00,11:05:00,2021-07-09 13:49:37,6.2,1456,3
2467,EU6671,,06:40:00,11:05:00,2021-07-10 13:53:00,6.3,1457,2
2486,EU6671,,06:40:00,11:05:00,2021-07-11 13:38:20,6.3,1457,1
2544,EU6671,,06:40:00,11:05:00,2021-07-12 07:26:51,6.3,1457,0
2586,EU6671,,06:40:00,11:05:00,2021-07-12 14:20:47,7.2,1684,0
1175,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:37:13,10.0,2560,42
1230,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:28:09,10.0,2560,41
1244,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:54:11,10.0,2560,40
1335,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 14:01:33,7.0,1790,38
1345,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:51:19,7.0,1790,37
1417,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:57:01,7.0,1790,35
1435,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:52:45,7.0,1790,34
1487,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:18:01,6.5,1660,32
1523,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:27:01,6.5,1660,31
1532,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:53:54,6.5,1660,30
1560,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:46:14,6.5,1660,29
1618,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:38:43,6.5,1660,28
1646,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:40:53,6.5,1660,27
1656,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:20:57,6.5,1660,26
1705,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:26:47,6.5,1660,25
1730,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:32:38,6.5,1660,24
1787,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:06:45,6.5,1660,21
1817,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:37:18,6.5,1660,20
1867,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:41:34,6.5,1660,19
1878,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:40:15,6.5,1660,18
1925,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:24:11,6.5,1660,17
1961,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:28:09,6.5,1660,16
1993,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:25:43,6.5,1660,15
2020,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:31:43,6.5,1660,14
2057,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:06:25,6.5,1660,13
2095,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:16:44,5.5,1410,12
2152,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:29:04,6.5,1660,10
2215,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:28:02,5.5,1410,9
2241,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:48:25,5.5,1410,8
2265,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:50:28,5.5,1410,7
2310,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:37:54,5.5,1410,6
2336,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:52:13,5.5,1410,5
2399,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 13:56:36,6.5,1660,4
2439,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:49:37,6.5,1660,3
2461,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 13:53:00,6.5,1660,2
2504,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:38:20,6.5,1660,1
2559,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:26:51,7.5,1920,0
2591,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:20:47,6.5,1660,0
1200,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:37:13,10.0,2560,42
1224,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:28:09,10.0,2560,41
1250,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:54:11,10.0,2560,40
1329,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 14:01:33,10.0,2560,38
1354,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:51:19,5.0,1280,37
1411,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:57:01,5.0,1280,35
1430,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:52:45,5.0,1280,34
1494,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:18:01,5.0,1280,32
1514,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:27:01,5.0,1280,31
1537,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:53:54,5.0,1280,30
1579,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:46:14,5.9,1520,29
1612,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:38:43,5.4,1392,28
1621,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:40:53,5.4,1392,27
1662,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:20:57,5.5,1410,26
1681,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:26:47,5.5,1410,25
1725,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:32:38,5.5,1410,24
1793,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:06:45,6.5,1660,21
1823,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:37:18,6.5,1660,20
1861,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:41:34,6.5,1660,19
1900,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:40:15,6.5,1660,18
1920,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:24:11,6.5,1660,17
1953,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:28:09,6.5,1660,16
1972,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:25:43,6.5,1660,15
2042,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:31:43,6.5,1660,14
2065,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:06:25,6.9,1767,13
2103,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:16:44,6.5,1660,12
2159,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:29:04,5.9,1520,10
2209,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:28:02,5.5,1410,9
2233,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:48:25,5.5,1410,8
2267,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:50:28,5.5,1410,7
2297,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:37:54,6.4,1638,6
2366,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:52:13,5.9,1520,5
2391,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 13:56:36,6.9,1767,4
2431,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:49:37,6.5,1660,3
2453,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 13:53:00,6.5,1660,2
2496,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:38:20,6.9,1767,1
2530,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:26:51,7.5,1920,0
2575,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:20:47,6.5,1660,0
1120,FM9542,,18:50:00,21:50:00,2021-05-28 14:38:52,6.3,1610,45
1136,FM9542,,18:50:00,21:50:00,2021-05-29 13:47:11,6.3,1610,44
1155,FM9542,,18:50:00,21:50:00,2021-05-30 12:40:12,6.3,1610,43
1204,FM9542,,18:50:00,21:50:00,2021-05-31 12:37:13,6.3,1610,42
1219,FM9542,,18:50:00,21:50:00,2021-06-01 14:28:09,6.3,1610,41
1257,FM9542,,18:50:00,21:50:00,2021-06-02 14:54:11,6.3,1610,40
1278,FM9542,,18:50:00,21:50:00,2021-06-03 07:00:49,6.3,1610,39
1298,FM9542,,18:50:00,21:50:00,2021-06-03 14:41:15,6.3,1610,39
1324,FM9542,,18:50:00,21:50:00,2021-06-04 14:01:33,4.3,1100,38
1352,FM9542,,18:50:00,21:50:00,2021-06-05 14:51:19,4.3,1100,37
1377,FM9542,,18:50:00,21:50:00,2021-06-06 13:56:09,4.3,1100,36
1406,FM9542,,18:50:00,21:50:00,2021-06-07 13:57:01,6.3,1610,35
1425,FM9542,,18:50:00,21:50:00,2021-06-08 14:52:45,6.3,1610,34
1453,FM9542,,18:50:00,21:50:00,2021-06-09 14:43:15,6.3,1610,33
1478,FM9542,,18:50:00,21:50:00,2021-06-10 14:18:01,6.3,1610,32
1509,FM9542,,18:50:00,21:50:00,2021-06-11 14:27:01,4.3,1100,31
1550,FM9542,,18:50:00,21:50:00,2021-06-12 13:53:54,4.7,1200,30
1569,FM9542,,18:50:00,21:50:00,2021-06-13 14:46:14,4.3,1100,29
1597,FM9542,,18:50:00,21:50:00,2021-06-14 14:38:43,4.3,1100,28
1626,FM9542,,18:50:00,21:50:00,2021-06-15 14:40:53,4.3,1100,27
1667,FM9542,,18:50:00,21:50:00,2021-06-16 14:20:57,6.3,1610,26
1695,FM9542,,18:50:00,21:50:00,2021-06-17 14:26:47,6.3,1610,25
1720,FM9542,,18:50:00,21:50:00,2021-06-18 14:32:38,6.3,1610,24
1746,FM9542,,18:50:00,21:50:00,2021-06-19 14:35:05,6.3,1610,23
1762,FM9542,,18:50:00,21:50:00,2021-06-20 13:47:00,6.3,1610,22
1798,FM9542,,18:50:00,21:50:00,2021-06-21 14:06:45,6.3,1610,21
1828,FM9542,,18:50:00,21:50:00,2021-06-22 13:37:18,6.7,1720,20
1856,FM9542,,18:50:00,21:50:00,2021-06-23 14:41:34,6.7,1720,19
1894,FM9542,,18:50:00,21:50:00,2021-06-24 14:40:15,6.7,1720,18
1915,FM9542,,18:50:00,21:50:00,2021-06-25 14:24:11,6.7,1720,17
1948,FM9542,,18:50:00,21:50:00,2021-06-26 14:28:09,6.3,1610,16
1978,FM9542,,18:50:00,21:50:00,2021-06-27 14:25:43,6.3,1610,15
2038,FM9542,,18:50:00,21:50:00,2021-06-28 14:31:43,6.3,1610,14
2047,FM9542,,18:50:00,21:50:00,2021-06-29 14:06:25,6.3,1610,13
2085,FM9542,,18:50:00,21:50:00,2021-06-30 14:16:44,6.3,1610,12
2141,FM9542,,18:50:00,21:50:00,2021-07-01 14:23:00,6.3,1610,11
2164,FM9542,,18:50:00,21:50:00,2021-07-02 14:29:04,7.7,1960,10
2203,FM9542,,18:50:00,21:50:00,2021-07-03 14:28:02,7.7,1960,9
2253,FM9542,,18:50:00,21:50:00,2021-07-04 13:48:25,6.7,1720,8
2285,FM9542,,18:50:00,21:50:00,2021-07-05 13:50:28,6.7,1720,7
2303,FM9542,,18:50:00,21:50:00,2021-07-06 13:37:54,6.7,1720,6
2361,FM9542,,18:50:00,21:50:00,2021-07-07 13:52:13,6.3,1610,5
2386,FM9542,,18:50:00,21:50:00,2021-07-08 13:56:36,6.7,1720,4
2427,FM9542,,18:50:00,21:50:00,2021-07-09 13:49:37,6.7,1720,3
2448,FM9542,,18:50:00,21:50:00,2021-07-10 13:53:00,6.7,1720,2
2514,FM9542,,18:50:00,21:50:00,2021-07-11 13:38:20,6.7,1720,1
2535,FM9542,,18:50:00,21:50:00,2021-07-12 07:26:51,6.7,1720,0
2580,FM9542,,18:50:00,21:50:00,2021-07-12 14:20:47,7.4,1900,0
1113,FM9550,,20:50:00,23:45:00,2021-05-28 14:38:52,5.1,1300,45
1142,FM9550,,20:50:00,23:45:00,2021-05-29 13:47:11,5.1,1300,44
1164,FM9550,,20:50:00,23:45:00,2021-05-30 12:40:12,5.1,1300,43
1176,FM9550,,20:50:00,23:45:00,2021-05-31 12:37:13,5.2,1339,42
1231,FM9550,,20:50:00,23:45:00,2021-06-01 14:28:09,5.2,1332,41
1266,FM9550,,20:50:00,23:45:00,2021-06-02 14:54:11,5.1,1309,40
1267,FM9550,,20:50:00,23:45:00,2021-06-03 07:00:49,5.1,1300,39
1308,FM9550,,20:50:00,23:45:00,2021-06-03 14:41:15,5.1,1300,39
1334,FM9550,,20:50:00,23:45:00,2021-06-04 14:01:33,4.3,1100,38
1344,FM9550,,20:50:00,23:45:00,2021-06-05 14:51:19,4.3,1100,37
1386,FM9550,,20:50:00,23:45:00,2021-06-06 13:56:09,4.3,1100,36
1395,FM9550,,20:50:00,23:45:00,2021-06-07 13:57:01,5.7,1450,35
1436,FM9550,,20:50:00,23:45:00,2021-06-08 14:52:45,5.7,1450,34
1461,FM9550,,20:50:00,23:45:00,2021-06-09 14:43:15,5.7,1450,33
1486,FM9550,,20:50:00,23:45:00,2021-06-10 14:18:01,5.7,1450,32
1522,FM9550,,20:50:00,23:45:00,2021-06-11 14:27:01,4.3,1100,31
1526,FM9550,,20:50:00,23:45:00,2021-06-12 13:53:54,4.3,1100,30
1559,FM9550,,20:50:00,23:45:00,2021-06-13 14:46:14,4.3,1100,29
1588,FM9550,,20:50:00,23:45:00,2021-06-14 14:38:43,4.3,1100,28
1645,FM9550,,20:50:00,23:45:00,2021-06-15 14:40:53,4.3,1100,27
1655,FM9550,,20:50:00,23:45:00,2021-06-16 14:20:57,5.1,1300,26
1706,FM9550,,20:50:00,23:45:00,2021-06-17 14:26:47,6.3,1610,25
1731,FM9550,,20:50:00,23:45:00,2021-06-18 14:32:38,6.3,1610,24
1753,FM9550,,20:50:00,23:45:00,2021-06-19 14:35:05,6.3,1610,23
1767,FM9550,,20:50:00,23:45:00,2021-06-20 13:47:00,6.3,1610,22
1786,FM9550,,20:50:00,23:45:00,2021-06-21 14:06:45,6.3,1610,21
1816,FM9550,,20:50:00,23:45:00,2021-06-22 13:37:18,6.3,1610,20
1842,FM9550,,20:50:00,23:45:00,2021-06-23 14:41:34,6.3,1610,19
1877,FM9550,,20:50:00,23:45:00,2021-06-24 14:40:15,6.3,1610,18
1926,FM9550,,20:50:00,23:45:00,2021-06-25 14:24:11,6.3,1610,17
1963,FM9550,,20:50:00,23:45:00,2021-06-26 14:28:09,6.3,1610,16
1991,FM9550,,20:50:00,23:45:00,2021-06-27 14:25:43,6.3,1610,15
2022,FM9550,,20:50:00,23:45:00,2021-06-28 14:31:43,6.3,1610,14
2055,FM9550,,20:50:00,23:45:00,2021-06-29 14:06:25,6.3,1610,13
2093,FM9550,,20:50:00,23:45:00,2021-06-30 14:16:44,6.3,1610,12
2128,FM9550,,20:50:00,23:45:00,2021-07-01 14:23:00,6.3,1610,11
2150,FM9550,,20:50:00,23:45:00,2021-07-02 14:29:04,6.3,1610,10
2217,FM9550,,20:50:00,23:45:00,2021-07-03 14:28:02,6.3,1610,9
2243,FM9550,,20:50:00,23:45:00,2021-07-04 13:48:25,6.3,1610,8
2263,FM9550,,20:50:00,23:45:00,2021-07-05 13:50:28,6.3,1610,7
2295,FM9550,,20:50:00,23:45:00,2021-07-06 13:37:54,6.3,1610,6
2338,FM9550,,20:50:00,23:45:00,2021-07-07 13:52:13,5.7,1450,5
2401,FM9550,,20:50:00,23:45:00,2021-07-08 13:56:36,5.7,1450,4
2441,FM9550,,20:50:00,23:45:00,2021-07-09 13:49:37,6.3,1610,3
2463,FM9550,,20:50:00,23:45:00,2021-07-10 13:53:00,6.1,1550,2
2506,FM9550,,20:50:00,23:45:00,2021-07-11 13:38:20,6.6,1700,1
2558,FM9550,,20:50:00,23:45:00,2021-07-12 07:26:51,6.6,1700,0
2592,FM9550,,20:50:00,23:45:00,2021-07-12 14:20:47,6.6,1700,0
1181,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:37:13,10.0,2560,42
1210,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:28:09,10.0,2560,41
1236,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:54:11,10.0,2560,40
1286,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:41:15,10.0,2560,39
1312,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 14:01:33,7.0,1800,38
1366,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:51:19,7.0,1800,37
1394,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:57:01,7.0,1800,35
1441,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:52:45,7.0,1800,34
1466,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:18:01,7.0,1800,32
1496,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:27:01,7.0,1800,31
1553,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:53:54,7.0,1800,30
1580,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:46:14,7.0,1800,29
1609,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:38:43,7.0,1800,28
1639,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:40:53,7.0,1800,27
1651,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:20:57,7.0,1800,26
1682,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:26:47,7.0,1800,25
1737,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:32:38,7.0,1800,24
1811,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:06:45,7.0,1800,21
1841,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:37:18,7.0,1800,20
1843,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:41:34,7.0,1800,19
1881,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:40:15,7.0,1800,18
1932,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:24:11,7.0,1800,17
1934,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:28:09,7.0,1800,16
1971,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:25:43,7.0,1800,15
2010,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:31:43,7.0,1800,14
2069,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:06:25,7.0,1800,13
2115,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:16:44,6.1,1550,12
2175,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:29:04,7.0,1800,10
2180,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:28:02,6.1,1550,9
2225,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:48:25,6.1,1550,8
2290,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:50:28,6.1,1550,7
2331,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:37:54,6.1,1550,6
2346,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:52:13,6.1,1550,5
2374,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 13:56:36,7.0,1800,4
2412,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:49:37,7.0,1800,3
2468,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 13:53:00,7.0,1800,2
2485,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:38:20,7.0,1800,1
2543,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:26:51,8.0,2060,0
2585,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:20:47,7.0,1800,0
1184,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:37:13,10.0,2560,42
1208,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:28:09,10.0,2560,41
1238,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:54:11,10.0,2560,40
1288,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:41:15,10.0,2560,39
1314,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 14:01:33,10.0,2560,38
1368,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:51:19,5.0,1290,37
1393,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:57:01,5.0,1290,35
1443,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:52:45,5.0,1290,34
1468,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:18:01,5.0,1290,32
1498,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:27:01,5.0,1290,31
1551,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:53:54,5.0,1290,30
1574,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:46:14,5.9,1520,29
1608,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:38:43,5.4,1392,28
1637,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:40:53,5.4,1392,27
1679,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:20:57,6.1,1550,26
1684,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:26:47,6.1,1550,25
1739,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:32:38,6.1,1550,24
1809,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:06:45,7.0,1800,21
1839,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:37:18,7.0,1800,20
1845,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:41:34,7.0,1800,19
1883,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:40:15,7.0,1800,18
1904,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:24:11,7.0,1800,17
1936,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:28:09,7.0,1800,16
2007,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:25:43,7.0,1800,15
2009,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:31:43,7.0,1800,14
2071,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:06:25,7.0,1800,13
2117,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:16:44,7.0,1800,12
2177,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:29:04,6.1,1550,10
2192,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:28:02,6.1,1550,9
2227,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:48:25,6.1,1550,8
2292,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:50:28,6.1,1550,7
2329,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:37:54,6.4,1638,6
2348,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:52:13,6.1,1550,5
2372,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 13:56:36,7.0,1800,4
2414,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:49:37,7.0,1800,3
2466,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 13:53:00,7.0,1800,2
2487,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:38:20,7.0,1800,1
2545,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:26:51,8.0,2060,0
2587,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:20:47,7.0,1800,0
1168,HO1098,,14:55:00,17:40:00,2021-05-31 12:37:13,10.0,2330,42
1173,HO1120,,12:15:00,14:55:00,2021-05-31 12:37:13,10.0,2330,42
1199,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:37:13,9.1,2330,42
1223,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:28:09,9.1,2330,41
1251,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:54:11,9.1,2330,40
1302,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:41:15,9.1,2330,39
1328,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 14:01:33,9.1,2330,38
1355,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:51:19,9.1,2330,37
1410,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:57:01,9.1,2330,35
1429,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:52:45,9.1,2330,34
1474,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:18:01,9.1,2330,32
1513,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:27:01,10.0,2330,31
1536,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:53:54,10.0,2330,30
1566,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:46:14,10.0,2330,29
1611,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:38:43,10.0,2330,28
1622,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:40:53,10.0,2330,27
1663,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:20:57,10.0,2330,26
1699,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:26:47,10.0,2330,25
1724,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:32:38,10.0,2330,24
1794,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:06:45,10.0,2330,21
1824,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:37:18,10.0,2330,20
1860,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:41:34,10.0,2330,19
1899,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:40:15,10.0,2330,18
1919,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:24:11,7.7,1800,17
1952,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:28:09,7.7,1800,16
