,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1961,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:49,5.1,1080,26
2037,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:45,5.1,1080,25
2093,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:01,5.1,1080,23
2113,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,5.1,1080,22
2159,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,5.1,1080,21
2209,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:45,5.1,1080,20
2260,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,5.1,1080,19
2340,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,5.1,1080,18
2362,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:43,4.1,870,17
2413,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,4.1,870,16
2467,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:01,4.1,870,15
2515,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:39:02,4.1,870,14
2565,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:30,4.1,870,13
2613,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:58,4.1,870,11
2661,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:54,4.1,870,10
2709,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:08,2.0,420,8
2757,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:15:59,2.0,420,7
2804,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:31,2.0,420,6
2854,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:15,2.0,420,5
2903,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:50,2.0,420,4
2952,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:05,4.1,870,2
3002,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:15,4.1,870,1
1233,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:17,4.9,1140,40
1343,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,39
1409,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:49,4.9,1140,38
1512,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:45,4.9,1140,37
1582,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,35
1629,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:34,4.9,1140,34
1677,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:01,4.9,1140,33
1725,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:25:51,4.9,1140,32
1774,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:37,4.9,1140,31
1823,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,4.9,1140,29
1872,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,28
1921,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:37,4.9,1140,27
1970,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:49,4.9,1140,26
2029,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:45,4.9,1140,25
2052,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:01,4.9,1140,23
2104,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:58,4.9,1140,22
2168,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:45,4.9,1140,21
2218,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:45,4.9,1140,20
2269,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:29,4.9,1140,19
2331,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,4.9,1140,18
2371,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:43,4.9,1140,17
2422,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:28,4.9,1140,16
2458,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:01,4.9,1140,15
2524,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:39:02,4.9,1140,14
2574,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:30,4.9,1140,13
2622,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:58,4.9,1140,11
2670,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:54,4.9,1140,10
2718,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:08,4.9,1140,8
2766,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:15:59,4.9,1140,7
2813,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:31,4.9,1140,6
2863,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:15,4.9,1140,5
2912,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:50,4.9,1140,4
2961,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:05,4.9,1140,2
3011,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:15,4.9,1140,1
1212,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:17,6.4,1490,40
1313,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,6.4,1490,39
1426,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:49,6.4,1490,38
1483,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:45,6.4,1490,37
1605,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,6.4,1490,35
1652,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:34,6.4,1490,34
1700,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:01,6.4,1490,33
1751,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:25:51,6.4,1490,32
1797,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:37,6.4,1490,31
1847,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,6.4,1490,29
1895,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,28
1944,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:37,4.9,1140,27
1995,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:49,4.9,1140,26
2005,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:45,4.9,1140,25
2077,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:01,4.9,1140,23
2142,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,4.9,1140,22
2192,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,4.9,1140,21
2246,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:45,4.9,1140,20
2294,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,4.9,1140,19
2305,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,4.9,1140,18
2396,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:43,4.9,1140,17
2447,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,4.9,1140,16
2500,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:01,4.9,1140,15
2549,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:39:02,4.9,1140,14
2597,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:30,4.9,1140,13
2647,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:58,4.9,1140,11
2693,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:54,4.9,1140,10
2741,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:08,4.9,1140,8
2792,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:15:59,4.9,1140,7
2838,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:31,4.9,1140,6
2888,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:15,4.9,1140,5
2936,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:50,4.9,1140,4
2985,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:05,4.9,1140,2
3039,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:15,4.9,1140,1
935,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:41,9.9,2100,45
1002,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:37,9.9,2100,44
1066,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:02,9.9,2100,43
1157,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:09,9.9,2100,42
1216,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:17,9.9,2100,40
1309,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:46,9.9,2100,39
1430,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:49,9.9,2100,38
1487,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:45,9.9,2100,37
1609,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:49,9.9,2100,35
1656,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:34,9.9,2100,34
1704,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:01,9.9,2100,33
1730,CA4501,,16:45:00,19:30:00,2020-05-07 15:25:51,9.9,2100,32
1801,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:37,9.9,2100,31
1851,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:10,4.9,1040,29
1899,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:01,5.0,1070,28
1948,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:37,5.0,1070,27
1950,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:49,5.0,1070,26
2001,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:45,5.0,1070,25
2081,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:01,2.6,550,23
2146,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:58,2.6,550,22
2196,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:45,2.6,550,21
2223,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:45,2.6,550,20
2298,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:29,2.6,550,19
2301,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:42,2.6,550,18
2400,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:43,2.5,520,17
2451,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:28,2.5,520,16
2453,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:01,2.5,520,15
2553,CA4501,,16:45:00,19:30:00,2020-05-25 14:39:02,2.5,520,14
2601,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:30,2.4,500,13
2603,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:58,2.5,520,11
2697,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:54,2.5,520,10
2745,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:08,2.5,520,8
2771,CA4501,,16:45:00,19:30:00,2020-06-01 13:15:59,2.5,520,7
2842,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:31,2.0,420,6
2892,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:15,2.2,460,5
2940,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:50,2.2,460,4
2989,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:05,4.0,850,2
2993,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:15,4.0,850,1
954,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:41,9.9,2100,45
995,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:37,9.9,2100,44
1099,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:02,9.9,2100,43
1148,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:09,9.9,2100,42
1257,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:17,4.7,990,40
1355,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:46,4.5,950,39
1421,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:49,4.5,950,38
1500,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:45,4.5,950,37
1567,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:49,4.5,950,35
1614,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:34,4.5,950,34
1662,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:01,4.5,950,33
1710,CA4515,,08:10:00,10:45:00,2020-05-07 15:25:51,4.5,950,32
1758,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:37,4.5,950,31
1807,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:10,4.5,950,29
1856,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:01,4.6,980,28
1905,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:37,4.6,980,27
1954,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:49,4.6,980,26
2044,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:45,4.6,980,25
2086,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:01,2.4,500,23
2120,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:58,2.4,500,22
2152,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:45,2.4,500,21
2202,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:45,2.4,500,20
2253,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:29,2.4,500,19
2347,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:42,2.4,500,18
2355,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:43,2.1,450,17
2406,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:28,2.1,450,16
2475,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:01,2.1,450,15
2508,CA4515,,08:10:00,10:45:00,2020-05-25 14:39:02,2.1,450,14
2558,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:30,2.0,430,13
2606,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:58,2.1,450,11
2654,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:54,1.9,400,10
2702,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:08,1.9,400,8
2750,CA4515,,08:10:00,10:45:00,2020-06-01 13:15:59,1.9,400,7
2797,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:31,1.7,360,6
2847,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:15,1.9,400,5
2896,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:50,1.9,400,4
2945,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:05,4.0,850,2
2995,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:15,4.0,850,1
2076,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:01,2.4,500,23
2141,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:58,2.4,500,22
2191,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:45,2.4,500,21
2245,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:45,2.4,500,20
2293,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:29,2.4,500,19
2306,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:42,2.4,500,18
2395,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:43,2.1,440,17
2446,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:28,2.1,440,16
2499,CA4591,,19:30:00,22:20:00,2020-05-24 14:04:01,2.1,440,15
2548,CA4591,,19:30:00,22:20:00,2020-05-25 14:39:02,2.1,440,14
2596,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:30,2.0,420,13
2646,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:58,2.1,440,11
2692,CA4591,,19:30:00,22:20:00,2020-05-29 15:21:54,2.1,440,10
2740,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:08,2.1,440,8
2791,CA4591,,19:30:00,22:20:00,2020-06-01 13:15:59,2.1,440,7
2837,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:31,1.9,400,6
2887,CA4591,,19:30:00,22:20:00,2020-06-03 14:26:15,2.1,440,5
2935,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:50,2.1,440,4
2984,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:05,4.5,950,2
3038,CA4591,,19:30:00,22:20:00,2020-06-07 13:48:15,4.5,950,1
958,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:41,6.4,1240,45
1031,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:37,6.4,1240,44
1088,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:02,6.4,1240,43
1145,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:09,6.4,1240,42
1230,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:17,6.4,1240,40
1340,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:46,6.4,1240,39
1406,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:49,6.4,1240,38
1515,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:45,6.4,1240,37
1585,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:49,6.4,1240,35
1632,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:34,6.4,1240,34
1680,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:01,6.4,1240,33
1728,CZ8244,,17:45:00,20:20:00,2020-05-07 15:25:51,4.9,950,32
1777,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:37,4.9,950,31
1826,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:10,4.9,950,29
1875,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:01,4.9,950,28
1924,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:37,4.9,950,27
1973,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:49,4.9,950,26
2026,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:45,2.3,451,25
2055,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:01,2.4,454,23
2101,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:58,2.4,462,22
2171,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:45,2.3,443,21
2221,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:45,2.4,461,20
2272,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:29,2.3,450,19
2328,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:42,2.3,450,18
2374,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:43,2.1,400,17
