,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1295,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:25:29,3.0,700,24
1340,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:02:37,3.0,700,23
1387,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:04:13,3.0,700,22
1437,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:29:53,3.0,700,21
1482,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:20:31,3.0,700,20
1528,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:25:24,3.0,700,19
1577,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:21:01,3.0,700,18
1622,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:24:18,3.0,700,17
1670,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:27:56,3.0,700,16
1717,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:42:37,3.0,700,15
1765,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:48:05,3.0,700,14
1807,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:52:11,3.0,700,13
1853,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:05:59,3.0,700,12
1902,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:31:23,3.0,700,11
1947,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:38:26,3.0,700,10
1995,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:08:45,3.0,700,10
2042,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:10:32,3.0,700,9
2090,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 13:58:22,3.0,700,8
2117,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 14:36:27,3.0,700,7
2163,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:30:30,3.0,700,6
2210,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:36:48,3.0,700,5
2256,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:33:44,3.0,700,4
2302,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 13:39:17,3.0,700,3
2348,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 14:52:05,3.0,700,1
2410,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 13:43:25,5.0,1170,0
922,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:18:13,3.3,780,36
967,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 16:05:47,3.3,780,35
997,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:55:32,3.3,780,34
1042,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:53:45,3.4,800,29
1089,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:13:55,3.0,700,28
1136,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:52:11,3.0,700,27
1212,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:05:44,3.0,700,26
1230,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:56:43,3.0,700,25
1277,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:25:29,3.0,700,24
1324,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:02:37,3.0,700,23
1371,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:04:13,3.0,700,22
1418,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:29:53,3.0,700,21
1465,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:20:31,3.0,700,20
1512,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:25:24,3.0,700,19
1559,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:21:01,3.0,700,18
1606,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:24:18,3.0,700,17
1653,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:27:56,3.0,700,16
1700,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:42:37,3.0,700,15
1747,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:48:05,3.0,700,14
1793,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:52:11,3.0,700,13
1837,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:05:59,3.0,700,12
1884,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:31:23,3.0,700,11
1931,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:38:26,3.0,700,10
1978,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:08:45,3.0,700,10
2025,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:10:32,3.0,700,9
2072,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 13:58:22,3.0,700,8
2133,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 14:36:27,3.0,700,7
2180,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:30:30,3.0,700,6
2228,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:36:48,3.0,700,5
2272,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:33:44,3.7,860,4
2319,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 13:39:17,3.0,700,3
2365,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 14:52:05,3.0,700,1
2411,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 13:43:25,5.0,1170,0
918,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:18:13,3.3,780,36
963,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 16:05:47,3.3,780,35
996,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:55:32,3.3,780,34
1041,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:53:45,3.4,800,29
1088,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:13:55,3.0,700,28
1135,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:52:11,3.0,700,27
1213,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:05:44,3.0,700,26
1229,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:56:43,3.0,700,25
1276,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:25:29,3.0,700,24
1323,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 16:02:37,3.0,700,23
1370,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:04:13,3.0,700,22
1417,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:29:53,3.0,700,21
1464,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:20:31,3.0,700,20
1511,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:25:24,3.0,700,19
1558,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 16:21:01,3.0,700,18
1605,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:24:18,3.0,700,17
1652,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:27:56,3.0,700,16
1699,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:42:37,3.0,700,15
1746,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 14:48:05,3.0,700,14
1792,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 12:52:11,3.0,700,13
1836,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:05:59,3.0,700,12
1883,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 14:31:23,3.0,700,11
1930,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:38:26,3.0,700,10
1977,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:08:45,3.0,700,10
2024,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:10:32,3.0,700,9
2071,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 13:58:22,3.0,700,8
2130,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 14:36:27,3.4,800,7
2177,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 13:30:30,3.0,700,6
2223,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 15:36:48,3.0,700,5
2268,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 13:33:44,3.7,860,4
2315,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 13:39:17,3.4,800,3
2361,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 14:52:05,3.7,860,1
2415,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 13:43:25,5.0,1170,0
912,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:18:13,3.3,780,36
957,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 16:05:47,3.3,780,35
1017,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:55:32,3.3,780,34
1063,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:53:45,3.4,800,29
1109,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:13:55,3.0,700,28
1158,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:52:11,3.0,700,27
1191,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:05:44,3.0,700,26
1250,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:56:43,3.0,700,25
1299,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:25:29,3.0,700,24
1344,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:02:37,3.0,700,23
1391,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:04:13,3.0,700,22
1441,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:29:53,3.0,700,21
1486,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:20:31,3.0,700,20
1532,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:25:24,3.0,700,19
1581,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:21:01,3.0,700,18
1626,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:24:18,3.0,700,17
1674,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:27:56,3.0,700,16
1721,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:42:37,3.0,700,15
1769,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:48:05,3.0,700,14
1811,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:52:11,3.0,700,13
1857,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:05:59,3.0,700,12
1906,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:31:23,3.0,700,11
1951,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:38:26,3.0,700,10
1999,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:08:45,3.0,700,10
2046,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:10:32,3.0,700,9
2094,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 13:58:22,3.0,700,8
2125,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 14:36:27,3.4,800,7
2171,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:30:30,3.0,700,6
2218,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:36:48,3.0,700,5
2263,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:33:44,3.7,860,4
2310,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 13:39:17,3.0,700,3
2356,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 14:52:05,3.0,700,1
2421,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 13:43:25,3.7,860,0
909,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:18:13,3.3,780,36
954,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 16:05:47,3.3,780,35
1014,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:55:32,3.3,780,34
1060,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:53:45,3.4,800,29
1106,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:13:55,3.0,700,28
1155,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:52:11,3.0,700,27
1194,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:05:44,3.0,700,26
1247,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:56:43,3.0,700,25
1296,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:25:29,3.0,700,24
1341,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:02:37,3.0,700,23
1388,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:04:13,3.0,700,22
1438,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:29:53,3.0,700,21
1483,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:20:31,3.0,700,20
1529,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:25:24,3.0,700,19
1578,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:21:01,3.0,700,18
1623,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:24:18,3.0,700,17
1671,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:27:56,3.0,700,16
1718,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:42:37,3.0,700,15
1766,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:48:05,3.0,700,14
1808,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:52:11,3.0,700,13
1854,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:05:59,3.0,700,12
1903,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:31:23,3.0,700,11
1948,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:38:26,3.0,700,10
1996,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:08:45,3.0,700,10
2043,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:10:32,3.0,700,9
2091,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 13:58:22,3.0,700,8
2122,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 14:36:27,3.4,800,7
2168,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:30:30,3.0,700,6
2215,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:36:48,3.0,700,5
2249,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:33:44,3.7,860,4
2307,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 13:39:17,4.5,1050,3
2353,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 14:52:05,3.7,860,1
2424,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 13:43:25,5.0,1170,0
941,3U5122,MU5416,15:20:00,18:00:00,2020-10-26 15:18:13,3.3,780,36
985,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 16:05:47,3.3,780,35
988,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:55:32,3.3,780,34
1078,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 21:53:45,3.4,800,29
1125,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 15:13:55,3.0,700,28
1165,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 15:52:11,3.0,700,27
1176,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 16:05:44,3.0,700,26
1266,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 13:56:43,3.0,700,25
1268,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:25:29,3.0,700,24
1360,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 16:02:37,3.0,700,23
1407,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 15:04:13,3.0,700,22
1431,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 14:29:53,3.0,700,21
1502,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 14:20:31,3.0,700,20
1548,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:25:24,3.0,700,19
1550,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 16:21:01,3.0,700,18
1642,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 13:24:18,3.0,700,17
1690,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 13:27:56,3.0,700,16
1736,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 15:42:37,3.0,700,15
1778,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 14:48:05,3.0,700,14
1785,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 12:52:11,3.0,700,13
1873,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 15:05:59,3.0,700,12
1875,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 14:31:23,3.0,700,11
1967,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 06:38:26,3.0,700,10
2015,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 15:08:45,3.0,700,10
2061,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:10:32,3.0,700,9
2103,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 13:58:22,3.0,700,8
2153,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 14:36:27,3.7,860,7
2200,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 13:30:30,3.0,700,6
2248,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 15:36:48,3.0,700,5
2292,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 13:33:44,3.7,860,4
2339,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 13:39:17,4.5,1050,3
2384,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 14:52:05,3.7,860,1
2389,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 13:43:25,5.0,1170,0
915,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 15:18:13,3.3,780,36
960,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 16:05:47,3.3,780,35
1020,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:55:32,3.3,780,34
1066,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 21:53:45,3.4,800,29
1112,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:13:55,3.0,700,28
1161,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:52:11,3.0,700,27
1188,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:05:44,3.0,700,26
1253,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:56:43,3.0,700,25
1302,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:25:29,3.0,700,24
1347,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:02:37,3.0,700,23
1394,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:04:13,3.0,700,22
1444,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:29:53,3.0,700,21
1489,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:20:31,3.0,700,20
1535,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:25:24,3.0,700,19
1584,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:21:01,3.0,700,18
1629,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:24:18,3.0,700,17
1677,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:27:56,3.0,700,16
1724,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:42:37,3.0,700,15
1772,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:48:05,3.0,700,14
1814,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 12:52:11,3.0,700,13
1860,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:05:59,3.0,700,12
1909,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:31:23,3.0,700,11
1954,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:38:26,3.0,700,10
2002,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:08:45,3.0,700,10
2049,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:10:32,3.0,700,9
2097,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 13:58:22,3.0,700,8
2128,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 14:36:27,3.4,800,7
2175,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:30:30,3.0,700,6
2221,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 15:36:48,3.0,700,5
2266,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 13:33:44,3.7,860,4
2313,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 13:39:17,3.4,800,3
2359,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 14:52:05,3.4,800,1
2418,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 13:43:25,3.7,860,0
898,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:18:13,3.0,710,36
987,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 16:05:47,3.0,710,35
1026,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:55:32,3.0,710,34
1079,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:53:45,3.1,730,29
1126,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:13:55,2.8,650,28
1170,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:52:11,2.8,650,27
1175,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:05:44,2.8,650,26
1267,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:56:43,2.8,650,25
1290,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:25:29,2.8,650,24
1361,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:02:37,2.8,650,23
1408,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:04:13,2.8,650,22
1433,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:29:53,2.8,650,21
1456,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:20:31,2.8,650,20
1549,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:25:24,2.8,650,19
1572,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:21:01,2.8,650,18
1643,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:24:18,2.8,650,17
1644,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:27:56,2.8,650,16
1737,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:42:37,2.8,650,15
1750,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:48:05,2.7,620,14
1827,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:52:11,2.7,620,13
1874,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:05:59,2.7,620,12
1897,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:31:23,2.8,650,11
1968,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:38:26,2.8,650,10
1969,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:08:45,2.8,650,10
2062,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:10:32,2.8,650,9
2075,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 13:58:22,2.8,650,8
2155,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 14:36:27,2.8,650,7
2202,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:30:30,2.8,650,6
2224,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 15:36:48,2.8,650,5
2294,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:33:44,3.7,860,4
2295,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 13:39:17,3.2,750,3
2386,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 14:52:05,3.2,750,1
2433,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 13:43:25,3.7,860,0
667,9C8888,,13:40:00,16:15:00,2020-10-17 14:01:27,2.6,600,45
688,9C8888,,13:40:00,16:15:00,2020-10-18 16:35:31,2.6,600,44
712,9C8888,,13:40:00,16:15:00,2020-10-19 16:36:34,2.6,600,43
732,9C8888,,13:40:00,16:15:00,2020-10-20 16:35:50,2.6,600,42
754,9C8888,,13:40:00,16:15:00,2020-10-21 15:53:16,2.6,600,41
763,9C8888,,13:40:00,16:15:00,2020-10-22 15:10:31,2.6,600,40
