,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3093,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:45,4.1,870,1
3133,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:06,4.1,870,0
1620,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:36,7.4,1720,45
1664,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:23:02,6.4,1490,44
1701,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:26,6.4,1490,42
1780,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:44,6.4,1490,41
1824,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:46,6.4,1490,40
1841,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:49,6.4,1490,39
1907,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:52,5.4,1260,38
1925,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:44,5.4,1260,37
1999,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,5.4,1260,36
2017,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,5.4,1260,33
2057,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:21,5.4,1260,32
2105,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:28:59,5.4,1260,31
2145,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:53,5.4,1260,30
2189,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,5.4,1260,29
2233,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:50,5.4,1260,28
2303,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:02,4.9,1140,26
2324,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:32,4.9,1140,25
2399,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,23
2443,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:05:05,4.9,1140,22
2467,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:18,4.9,1140,21
2533,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:39,4.9,1140,20
2549,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:28,4.9,1140,19
2619,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:06,4.9,1140,15
2664,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,4.9,1140,14
2704,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,4.9,1140,12
2746,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:41,4.9,1140,11
2789,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:20,4.9,1140,10
2832,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:23,4.9,1140,9
2875,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:47,4.9,1140,7
2917,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:23,4.9,1140,6
2955,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:34,4.9,1140,5
2983,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:50,4.9,1140,4
3032,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,4.9,1040,3
3072,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:59,4.9,1040,2
3112,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:45,4.9,1040,1
3146,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:06,4.9,1040,0
1632,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:36,7.4,1720,45
1686,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:23:02,5.4,1260,44
1713,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:26,5.4,1260,42
1756,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:44,5.4,1260,41
1799,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,4.9,1140,40
1864,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:49,4.9,1140,39
1883,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:52,4.9,1140,38
1949,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:44,4.9,1140,37
1975,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,4.9,1140,36
2041,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,4.9,1140,33
2081,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,4.9,1140,32
2128,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:28:59,4.9,1140,31
2169,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:53,4.9,1140,30
2213,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,4.9,1140,29
2257,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:50,4.9,1140,28
2279,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:02,4.9,1140,26
2349,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:32,4.9,1140,25
2374,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,23
2419,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:05:05,4.9,1140,22
2472,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:18,4.9,1140,21
2508,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:39,4.9,1140,20
2574,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:28,4.9,1140,19
2597,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:06,4.9,1140,15
2640,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,4.9,1140,14
2681,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,4.9,1140,12
2723,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:41,4.9,1140,11
2766,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:20,4.9,1140,10
2809,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:23,4.9,1140,9
2852,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:47,4.9,1140,7
2893,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,4.9,1140,6
2935,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:34,4.9,1140,5
2963,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:50,4.9,1140,4
3011,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,4.9,1040,3
3050,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,4.9,1040,2
3090,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:45,4.9,1040,1
3136,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:06,4.9,1040,0
1626,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:36,4.9,1040,45
1691,CA4501,,16:45:00,19:30:00,2020-05-14 15:23:02,4.9,1040,44
1707,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:26,4.9,1040,42
1750,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:44,4.9,1040,41
1793,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:46,4.9,1040,40
1870,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:49,4.9,1040,39
1877,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:52,4.9,1040,38
1955,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:44,4.9,1040,37
1969,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:15,4.9,1040,36
2046,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:29,5.8,1240,33
2087,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:21,5.8,1220,32
2134,CA4501,,16:45:00,19:30:00,2020-05-27 13:28:59,5.8,1220,31
2175,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:53,5.8,1240,30
2219,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:47,5.8,1240,29
2263,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:50,6.0,1280,28
2273,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:02,6.0,1280,26
2355,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:32,6.0,1280,25
2368,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:42,6.0,1280,23
2413,CA4501,,16:45:00,19:30:00,2020-06-05 15:05:05,5.8,1240,22
2478,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:18,6.0,1280,21
2498,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:39,6.0,1280,20
2541,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:28,6.0,1280,19
2591,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:06,4.9,1040,15
2634,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:39,5.0,1070,14
2676,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:38,4.9,1040,12
2717,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:41,6.0,1270,11
2760,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:20,5.0,1060,10
2802,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:23,5.1,1080,9
2846,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:47,4.9,1040,7
2887,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:23,5.1,1080,6
2930,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:34,5.1,1080,5
2995,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:50,5.1,1080,4
3006,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:39,4.9,1040,3
3044,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:59,6.1,1290,2
3086,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:45,6.1,1290,1
3125,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:06,6.1,1290,0
3163,CA4501,,16:45:00,19:30:00,2020-06-28 14:52:30,4.6,980,0
1651,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:36,4.5,950,45
1659,CA4515,,08:10:00,10:45:00,2020-05-14 15:23:02,4.5,950,44
1732,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:26,4.5,950,42
1775,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:44,4.5,950,41
1829,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:46,4.5,950,40
1845,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:49,4.5,950,39
1902,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:52,4.5,950,38
1930,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:44,4.5,950,37
1994,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:15,4.5,950,36
2022,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:29,4.5,950,33
2062,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:21,4.4,930,32
2110,CA4515,,08:10:00,10:45:00,2020-05-27 13:28:59,4.4,930,31
2150,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:53,4.5,950,30
2194,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:47,4.5,950,29
2238,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:50,4.5,950,28
2298,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:02,4.5,950,26
2330,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:32,4.5,950,25
2393,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:42,2.9,620,23
2437,CA4515,,08:10:00,10:45:00,2020-06-05 15:05:05,2.7,580,22
2451,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:18,3.5,750,21
2527,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:39,3.5,750,20
2555,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:28,3.5,750,19
2615,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:06,3.5,750,15
2660,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:39,3.5,750,14
2700,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:38,3.3,710,12
2743,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:41,3.4,730,11
2785,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:20,3.4,730,10
2828,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:23,3.5,750,9
2871,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:47,3.3,710,7
2913,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:23,2.4,500,6
2951,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:34,3.5,750,5
2979,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:50,3.5,750,4
3028,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:39,3.3,710,3
3068,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:59,4.0,850,2
3108,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:45,4.5,950,1
3150,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:06,4.5,950,0
1618,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:36,4.9,950,45
1666,CZ8244,,17:45:00,20:20:00,2020-05-14 15:23:02,4.4,850,44
1738,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:26,4.4,850,42
1782,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:44,4.4,850,41
1822,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:46,4.4,850,40
1839,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:49,4.4,850,39
1918,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:52,4.4,850,38
1923,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:44,4.9,950,37
2001,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:15,5.9,1140,36
2015,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:29,5.9,1140,33
2055,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:21,5.8,1122,32
2103,CZ8244,,17:45:00,20:20:00,2020-05-27 13:28:59,5.6,1080,31
2143,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:53,5.6,1080,30
2187,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:47,5.6,1080,29
2231,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:50,5.6,1080,28
2305,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:02,5.6,1080,26
2323,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:32,5.6,1080,25
2400,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:42,5.6,1080,23
2444,CZ8244,,17:45:00,20:20:00,2020-06-05 15:05:05,4.9,950,22
2458,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:18,4.9,950,21
2534,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:39,5.6,1080,20
2548,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:28,5.5,1060,19
2620,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:06,4.9,950,15
2665,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:39,5.6,1080,14
2705,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:38,5.6,1080,12
2748,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:41,5.6,1080,11
2754,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:20,5.6,1080,10
2834,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:23,4.9,950,9
2876,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:47,4.4,850,7
2918,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:23,3.9,750,6
2956,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:34,3.9,750,5
2984,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:50,4.4,850,4
3033,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:39,4.2,818,3
3073,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:59,4.7,903,2
3113,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:45,4.8,925,1
3145,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:06,5.5,1059,0
3161,CZ8244,,17:45:00,20:20:00,2020-06-28 14:52:30,5.5,1068,0
1646,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:36,5.5,1280,45
1699,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:23:02,5.5,1280,44
1727,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:26,5.5,1280,42
1770,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:44,5.5,1280,41
1813,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:46,5.5,1280,40
1850,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:49,5.5,1280,39
1897,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:52,5.5,1280,38
1935,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:44,5.5,1280,37
1989,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:15,5.5,1280,36
2027,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:29,5.5,1280,33
2067,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:21,5.5,1280,32
2115,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:28:59,5.5,1280,31
2155,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:53,5.5,1280,30
2199,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:47,5.5,1280,29
2243,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:50,5.5,1280,28
2293,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:02,5.5,1280,26
2335,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:32,5.5,1280,25
2388,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:42,5.5,1280,23
2432,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:05:05,5.5,1280,22
2456,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:18,5.5,1280,21
2522,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:39,5.5,1280,20
2560,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:28,5.5,1280,19
2610,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:06,5.5,1280,15
2655,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:39,4.1,950,14
2695,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:38,4.9,1140,12
2738,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:41,4.9,1140,11
2780,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:20,3.5,820,10
2823,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:23,3.5,820,9
2866,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:47,3.5,820,7
2907,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:23,2.1,490,6
2946,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:34,2.1,490,5
2974,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:50,3.5,820,4
3024,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:39,9.0,2105,3
3063,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:59,9.0,2105,2
3103,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:45,9.0,2105,1
3155,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:06,9.0,2105,0
1647,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:36,5.5,1280,45
1697,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:23:02,5.5,1280,44
1728,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:26,5.5,1280,42
1771,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:44,5.5,1280,41
1814,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:46,5.5,1280,40
1849,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:49,5.5,1280,39
1898,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:52,5.5,1280,38
1934,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:44,5.5,1280,37
1990,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:15,5.5,1280,36
2026,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:29,5.5,1280,33
