,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2517,3U5110,MU5404,09:25:00,12:15:00,2021-01-13 14:04:50,2.3,530,30
2565,3U5110,MU5404,09:25:00,12:15:00,2021-01-14 13:54:22,2.3,530,29
2651,3U5110,MU5404,09:25:00,12:15:00,2021-01-16 14:03:10,3.2,750,27
2694,3U5110,MU5404,09:25:00,12:15:00,2021-01-18 13:58:16,3.2,750,25
2725,3U5110,MU5404,09:25:00,12:15:00,2021-01-19 14:06:30,3.2,750,24
2780,3U5110,MU5404,09:25:00,12:15:00,2021-01-20 14:39:11,3.7,860,23
2845,3U5110,MU5404,09:25:00,12:15:00,2021-01-21 14:39:45,3.2,750,22
2870,3U5110,MU5404,09:25:00,12:15:00,2021-01-22 13:50:30,3.2,750,21
2959,3U5110,MU5404,09:25:00,12:15:00,2021-01-24 13:47:32,3.2,750,19
2988,3U5110,MU5404,09:25:00,12:15:00,2021-01-25 13:57:17,3.2,750,18
3144,3U5110,MU5404,09:25:00,12:15:00,2021-01-30 14:30:18,2.4,550,13
3207,3U5110,MU5404,09:25:00,12:15:00,2021-02-01 14:04:23,2.4,550,11
3234,3U5110,MU5404,09:25:00,12:15:00,2021-02-02 13:54:15,2.4,550,10
3268,3U5110,MU5404,09:25:00,12:15:00,2021-02-03 14:00:42,2.4,550,9
3363,3U5110,MU5404,09:25:00,12:15:00,2021-02-06 14:07:42,2.4,550,6
3403,3U5110,MU5404,09:25:00,12:15:00,2021-02-08 14:05:04,2.4,550,4
3443,3U5110,MU5404,09:25:00,12:15:00,2021-02-09 13:43:53,2.4,550,3
1928,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:20:18,2.9,680,44
2027,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:34:32,2.3,540,42
2072,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:52:39,2.3,540,41
2120,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:15:58,2.3,540,40
2164,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:18:34,2.3,540,39
2211,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:42:39,2.3,540,38
2254,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:04:09,2.3,540,37
2257,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:36:41,2.3,540,36
2344,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:30:55,2.3,540,35
2389,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:28:35,2.3,540,34
2431,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:56:46,2.3,540,33
2501,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:22:58,2.3,540,31
2550,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 14:04:50,2.3,540,30
2594,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:54:22,2.3,540,29
2624,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 14:03:10,3.2,750,27
2723,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:58:16,3.2,750,25
2728,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:06:30,3.2,750,24
2810,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:39:11,3.7,860,23
2816,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:39:45,3.2,750,22
2880,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:50:30,3.2,750,21
2926,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:47:32,3.2,750,19
2997,3U5112,MU5406,10:00:00,12:40:00,2021-01-25 13:57:17,3.2,750,18
3138,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:30:18,2.4,550,13
3175,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:04:23,2.4,550,11
3266,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 13:54:15,2.4,550,10
3284,3U5112,MU5406,10:00:00,12:40:00,2021-02-03 14:00:42,2.4,550,9
3351,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:07:42,2.4,550,6
3421,3U5112,MU5406,10:00:00,12:40:00,2021-02-08 14:05:04,2.4,550,4
3436,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:43:53,2.4,550,3
1917,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:20:18,2.9,680,44
1993,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:34:32,2.4,550,42
2038,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:52:39,2.4,550,41
2084,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 14:15:58,2.4,550,40
2130,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:18:34,2.4,550,39
2176,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:42:39,2.4,550,38
2222,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 14:04:09,2.4,550,37
2267,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:36:41,2.4,550,36
2311,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:30:55,2.4,550,35
2356,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:28:35,2.4,550,34
2401,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 13:56:46,2.4,550,33
2467,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:22:58,2.4,550,31
2515,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 14:04:50,2.4,550,30
2554,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:54:22,2.4,550,29
2653,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 14:03:10,3.2,750,27
2692,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 13:58:16,3.2,750,25
2759,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:06:30,3.2,750,24
2778,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:39:11,3.7,860,23
2847,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:39:45,3.2,750,22
2868,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:50:30,3.2,750,21
2961,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:47:32,3.2,750,19
2990,3U5114,MU5408,11:40:00,14:25:00,2021-01-25 13:57:17,3.2,750,18
3141,3U5114,MU5408,11:40:00,14:25:00,2021-01-30 14:30:18,2.4,550,13
3210,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:04:23,2.4,550,11
3231,3U5114,MU5408,11:40:00,14:25:00,2021-02-02 13:54:15,2.4,550,10
3279,3U5114,MU5408,11:40:00,14:25:00,2021-02-03 14:00:42,2.4,550,9
1931,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:20:18,2.9,680,44
2024,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:34:32,2.4,560,42
2029,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:52:39,2.4,560,41
2117,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:15:58,2.4,560,40
2161,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:18:34,2.4,560,39
2208,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:42:39,2.4,560,38
2251,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:04:09,2.4,560,37
2299,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:36:41,2.4,560,36
2341,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:30:55,2.4,550,35
2386,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:28:35,2.4,550,34
2428,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:56:46,2.4,550,33
2498,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:22:58,2.4,550,31
2547,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 14:04:50,2.4,550,30
2591,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:54:22,2.4,550,29
2627,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 14:03:10,3.2,750,27
2720,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:58:16,3.2,750,25
2731,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:06:30,3.2,750,24
2807,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:39:11,3.7,860,23
2819,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:39:45,3.2,750,22
2883,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:50:30,3.2,750,21
2929,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:47:32,3.2,750,19
3000,3U5116,MU5410,12:45:00,15:20:00,2021-01-25 13:57:17,3.2,750,18
3126,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:30:18,2.4,550,13
3178,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:04:23,2.4,550,11
3263,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 13:54:15,2.4,550,10
3287,3U5116,MU5410,12:45:00,15:20:00,2021-02-03 14:00:42,2.4,550,9
3349,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:07:42,2.4,550,6
3418,3U5116,MU5410,12:45:00,15:20:00,2021-02-08 14:05:04,2.4,550,4
3433,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:43:53,2.4,550,3
1936,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:20:18,2.9,680,44
2019,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:34:32,2.8,650,42
2065,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:52:39,2.8,650,41
2111,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:15:58,2.8,650,40
2156,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:18:34,2.8,650,39
2203,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:42:39,2.8,650,38
2247,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:04:09,2.8,650,37
2293,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:36:41,2.8,650,36
2336,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:30:55,2.4,550,35
2381,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:28:35,2.4,550,34
2423,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:56:46,2.4,550,33
2492,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:22:58,2.4,550,31
2541,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 14:04:50,2.4,550,30
2586,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:54:22,2.4,550,29
2631,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 14:03:10,3.2,750,27
2717,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:58:16,3.2,750,25
2736,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:06:30,3.2,750,24
2802,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:39:11,3.7,860,23
2824,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:39:45,3.2,750,22
2888,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:50:30,3.2,750,21
2934,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:47:32,3.2,750,19
3005,3U5120,MU5414,14:15:00,16:40:00,2021-01-25 13:57:17,3.2,750,18
3170,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:30:18,2.4,550,13
3183,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:04:23,2.4,550,11
3258,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 13:54:15,2.4,550,10
3292,3U5120,MU5414,14:15:00,16:40:00,2021-02-03 14:00:42,2.4,550,9
3346,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:07:42,2.4,550,6
3412,3U5120,MU5414,14:15:00,16:40:00,2021-02-08 14:05:04,2.4,550,4
3428,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:43:53,2.4,550,3
1943,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:20:18,2.9,680,44
2012,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:34:32,2.8,650,42
2058,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:52:39,2.8,650,41
2104,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:15:58,2.8,650,40
2149,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:18:34,2.8,650,39
2196,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:42:39,2.8,650,38
2240,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:04:09,2.8,650,37
2286,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:36:41,2.8,650,36
2329,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:30:55,2.4,550,35
2373,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:28:35,2.4,550,34
2416,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:56:46,2.4,550,33
2485,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:22:58,2.4,550,31
2534,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 14:04:50,2.4,550,30
2579,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:54:22,2.4,550,29
2638,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 14:03:10,3.2,750,27
2710,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:58:16,3.2,750,25
2743,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:06:30,3.2,750,24
2795,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:39:11,3.7,860,23
2831,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:39:45,3.2,750,22
2901,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:50:30,3.2,750,21
2941,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:47:32,3.2,750,19
3012,3U5122,MU5416,15:20:00,18:00:00,2021-01-25 13:57:17,3.2,750,18
3163,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:30:18,2.4,550,13
3190,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 14:04:23,2.4,550,11
3251,3U5122,MU5416,15:20:00,18:00:00,2021-02-02 13:54:15,2.4,550,10
3299,3U5122,MU5416,15:20:00,18:00:00,2021-02-03 14:00:42,2.4,550,9
3340,3U5122,MU5416,15:20:00,18:00:00,2021-02-06 14:07:42,2.4,550,6
3402,3U5122,MU5416,15:20:00,17:55:00,2021-02-08 14:05:04,2.4,550,4
3444,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:43:53,2.4,550,3
1911,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:20:18,2.9,680,44
1987,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:34:32,2.8,650,42
2032,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:52:39,2.8,650,41
2078,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:15:58,2.8,650,40
2124,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:18:34,2.8,650,39
2170,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:42:39,2.8,650,38
2216,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 14:04:09,2.8,650,37
2260,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:36:41,2.8,650,36
2304,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:30:55,2.4,550,35
2349,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:28:35,2.4,550,34
2394,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:56:46,2.4,550,33
2460,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:22:58,2.4,550,31
2507,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 14:04:50,2.4,550,30
2557,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:54:22,2.4,550,29
2660,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 14:03:10,3.2,750,27
2685,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 13:58:16,3.2,750,25
2766,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:06:30,3.2,750,24
2772,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:39:11,3.7,860,23
2854,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:39:45,3.2,750,22
2860,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:50:30,3.2,750,21
2967,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:47:32,3.2,750,19
2972,3U5124,MU5418,15:55:00,18:45:00,2021-01-25 13:57:17,3.2,750,18
3133,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:30:18,2.4,550,13
3216,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:04:23,2.4,550,11
3224,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 13:54:15,2.4,550,10
3272,3U5124,MU5418,15:55:00,18:45:00,2021-02-03 14:00:42,2.4,550,9
3355,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:07:42,2.4,550,6
3395,3U5124,MU5418,15:55:00,18:45:00,2021-02-08 14:05:04,2.4,550,4
3451,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:43:53,2.4,550,3
1922,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:20:18,2.6,610,44
1998,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:34:32,2.2,520,42
2043,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:52:39,2.2,520,41
2089,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:15:58,2.2,520,40
2135,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:18:34,2.2,520,39
2181,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:42:39,2.2,520,38
2226,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:04:09,2.2,520,37
2271,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:36:41,2.2,520,36
2315,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:30:55,1.9,450,35
2360,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:28:35,1.9,450,34
2405,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:56:46,1.9,450,33
2472,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:22:58,1.9,450,31
2520,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 14:04:50,1.9,450,30
2568,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:54:22,1.9,450,29
2649,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 14:03:10,3.0,700,27
2696,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:58:16,3.0,700,25
2756,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:06:30,3.0,700,24
2782,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:39:11,3.7,860,23
2843,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:39:45,3.0,700,22
2873,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:50:30,3.0,700,21
2956,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:47:32,3.0,700,19
2985,3U5144,MU5478,20:40:00,23:30:00,2021-01-25 13:57:17,3.0,700,18
3147,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:30:18,2.1,500,13
3204,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:04:23,2.1,500,11
3237,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 13:54:15,2.1,500,10
3314,3U5144,MU5478,20:40:00,23:30:00,2021-02-03 14:00:42,2.1,500,9
3366,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:07:42,2.1,500,6
3408,3U5144,MU5478,20:40:00,23:30:00,2021-02-08 14:05:04,2.1,500,4
3440,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:43:53,2.1,500,3
1892,9C6278,,11:15:00,13:55:00,2020-12-29 14:02:02,1.6,370,45
1927,9C6278,,11:15:00,13:55:00,2020-12-30 14:20:18,2.1,490,44
1965,9C6278,,11:15:00,13:55:00,2020-12-31 14:11:46,2.1,490,43
1967,9C6278,,11:15:00,13:55:00,2021-01-01 02:09:35,2.1,490,42
2073,9C6278,,11:15:00,13:55:00,2021-01-02 14:52:39,2.1,490,41
2075,9C6278,,11:15:00,13:55:00,2021-01-03 14:15:58,2.1,490,40
2165,9C6278,,11:15:00,13:55:00,2021-01-04 14:18:34,2.1,490,39
2212,9C6278,,11:15:00,13:55:00,2021-01-05 14:42:39,2.1,490,38
2255,9C6278,,11:15:00,13:55:00,2021-01-06 14:04:09,2.1,490,37
2295,9C6278,,11:15:00,13:55:00,2021-01-07 14:36:41,2.1,490,36
2345,9C6278,,11:15:00,13:55:00,2021-01-08 14:30:55,2.1,490,35
2390,9C6278,,11:15:00,13:55:00,2021-01-09 14:28:35,2.1,490,34
2432,9C6278,,11:15:00,13:55:00,2021-01-10 13:56:46,2.1,490,33
2436,9C6278,,11:15:00,13:55:00,2021-01-11 14:45:23,1.6,370,32
2503,9C6278,,11:15:00,13:55:00,2021-01-12 14:22:58,1.6,370,31
2552,9C6278,,11:15:00,13:55:00,2021-01-13 14:04:50,1.6,370,30
2595,9C6278,,11:15:00,13:55:00,2021-01-14 13:54:22,1.5,360,29
2601,9C6278,,11:15:00,13:55:00,2021-01-15 14:08:07,1.3,310,28
2623,9C6278,,11:15:00,13:55:00,2021-01-16 14:03:10,1.2,290,27
2682,9C6278,,11:15:00,13:55:00,2021-01-17 13:56:57,1.2,290,26
2724,9C6278,,11:15:00,13:55:00,2021-01-18 13:58:16,1.2,290,25
2727,9C6278,,11:15:00,13:55:00,2021-01-19 14:06:30,1.2,290,24
2811,9C6278,,11:15:00,13:55:00,2021-01-20 14:39:11,1.2,290,23
2815,9C6278,,11:15:00,13:55:00,2021-01-21 14:39:45,1.2,290,22
2879,9C6278,,11:15:00,13:55:00,2021-01-22 13:50:30,1.2,290,21
2922,9C6278,,11:15:00,13:55:00,2021-01-23 14:17:30,1.2,290,20
2925,9C6278,,11:15:00,13:55:00,2021-01-24 13:47:32,1.2,290,19
2996,9C6278,,11:15:00,13:55:00,2021-01-25 13:57:17,1.2,290,18
3031,9C6278,,11:15:00,13:55:00,2021-01-26 14:34:37,1.2,290,17
3038,9C6278,,11:15:00,13:55:00,2021-01-27 14:34:08,0.9,219,16
3088,9C6278,,11:15:00,13:55:00,2021-01-28 14:19:14,0.9,219,15
3092,9C6278,,11:15:00,13:55:00,2021-01-29 14:06:27,0.9,199,14
3137,9C6278,,11:15:00,13:55:00,2021-01-30 14:30:18,0.9,202,13
3174,9C6278,,11:15:00,13:55:00,2021-02-01 14:04:23,0.6,139,11
3267,9C6278,,11:15:00,13:55:00,2021-02-02 13:54:15,0.6,139,10
3283,9C6278,,11:15:00,13:55:00,2021-02-03 14:00:42,0.6,149,9
3335,9C6278,,11:15:00,13:55:00,2021-02-04 13:48:37,0.5,109,8
3352,9C6278,,11:15:00,13:55:00,2021-02-06 14:07:42,1.6,370,6
3374,9C6278,,11:15:00,13:55:00,2021-02-07 14:14:20,1.6,370,5
3422,9C6278,,11:15:00,13:55:00,2021-02-08 14:05:04,0.5,110,4
3437,9C6278,,11:15:00,13:55:00,2021-02-09 13:43:53,1.3,299,3
3467,9C6278,,11:15:00,13:55:00,2021-02-10 14:27:47,1.6,370,2
3473,9C6278,,11:15:00,13:55:00,2021-02-11 14:17:02,1.6,370,1
3485,9C6278,,11:15:00,13:55:00,2021-02-12 13:37:22,1.6,370,0
1883,9C8888,,13:40:00,16:15:00,2020-12-29 14:02:02,2.1,490,45
1902,9C8888,,13:40:00,16:15:00,2020-12-30 14:20:18,2.1,490,44
1955,9C8888,,13:40:00,16:15:00,2020-12-31 14:11:46,2.1,490,43
1966,9C8888,,13:40:00,16:15:00,2021-01-01 02:09:35,2.1,490,42
