,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
652,9C8888,,13:40:00,16:15:00,2020-10-04 15:00:54,3.6,840,30
672,9C8888,,13:40:00,16:15:00,2020-10-05 15:09:36,3.6,840,29
692,9C8888,,13:40:00,16:15:00,2020-10-06 14:06:00,3.6,840,28
711,9C8888,,13:40:00,16:15:00,2020-10-07 14:57:26,3.6,840,27
730,9C8888,,13:40:00,16:15:00,2020-10-08 14:54:10,3.6,840,26
749,9C8888,,13:40:00,16:15:00,2020-10-09 14:57:02,3.6,840,25
768,9C8888,,13:40:00,16:15:00,2020-10-10 14:38:36,3.6,840,24
787,9C8888,,13:40:00,16:15:00,2020-10-11 14:42:27,3.6,840,23
806,9C8888,,13:40:00,16:15:00,2020-10-12 14:47:36,3.6,840,22
817,9C8888,,13:40:00,16:15:00,2020-10-13 13:28:56,3.6,840,21
847,9C8888,,13:40:00,16:15:00,2020-10-14 14:41:39,3.1,720,20
859,9C8888,,13:40:00,16:15:00,2020-10-15 13:53:07,2.6,600,19
880,9C8888,,13:40:00,16:15:00,2020-10-16 14:44:05,2.6,600,18
901,9C8888,,13:40:00,16:15:00,2020-10-17 13:19:59,2.6,600,17
920,9C8888,,13:40:00,16:15:00,2020-10-18 15:49:51,2.6,600,16
941,9C8888,,13:40:00,16:15:00,2020-10-19 15:39:53,2.6,600,15
962,9C8888,,13:40:00,16:15:00,2020-10-20 15:29:47,2.6,600,14
984,9C8888,,13:40:00,16:15:00,2020-10-21 15:03:03,2.6,600,13
1008,9C8888,,13:40:00,16:15:00,2020-10-22 14:22:55,2.6,600,12
1039,9C8888,,13:40:00,16:15:00,2020-10-24 15:13:32,2.6,600,10
1075,9C8888,,13:40:00,16:15:00,2020-10-25 14:49:59,2.6,600,9
1111,9C8888,,13:40:00,16:15:00,2020-10-26 14:29:02,2.6,600,8
1146,9C8888,,13:40:00,16:15:00,2020-10-27 15:14:17,2.5,590,7
1191,9C8888,,13:40:00,16:15:00,2020-10-28 13:00:12,2.5,590,6
1237,9C8888,,13:40:00,16:15:00,2020-11-02 20:31:37,3.1,720,1
1286,9C8888,,13:40:00,16:15:00,2020-11-03 14:10:49,2.8,650,0
1064,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:13:32,5.1,1080,10
1100,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 14:49:59,5.1,1080,9
1136,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:29:02,5.1,1080,8
1183,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:14:17,5.1,1080,7
1229,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:00:12,5.1,1080,6
1275,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 20:31:37,5.1,1080,1
1018,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:22:55,4.8,1120,12
1053,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:13:32,4.8,1120,10
1089,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:49:59,4.8,1120,9
1125,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:29:02,4.8,1120,8
1178,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:14:17,4.8,1120,7
1224,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:00:12,4.8,1120,6
1270,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 20:31:37,4.8,1120,1
1302,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:10:49,4.8,1120,0
1028,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:22:55,4.8,1120,12
1063,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:13:32,4.8,1120,10
1099,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:49:59,4.8,1120,9
1135,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:29:02,4.8,1120,8
1166,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:14:17,4.8,1120,7
1211,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:00:12,4.8,1120,6
1257,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 20:31:37,4.8,1120,1
1310,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:10:49,4.8,1120,0
428,CA4501,,16:40:00,19:30:00,2020-09-19 16:48:57,9.9,2100,45
437,CA4501,,16:40:00,19:30:00,2020-09-20 15:58:25,9.9,2100,44
451,CA4501,,16:40:00,19:30:00,2020-09-21 14:01:11,9.9,2100,43
459,CA4501,,16:40:00,19:30:00,2020-09-22 15:27:17,9.9,2100,42
471,CA4501,,16:40:00,19:30:00,2020-09-23 17:11:19,9.9,2100,41
485,CA4501,,16:40:00,19:30:00,2020-09-24 14:18:53,9.9,2100,40
500,CA4501,,16:40:00,19:30:00,2020-09-25 14:25:01,9.9,2100,39
517,CA4501,,16:40:00,19:30:00,2020-09-26 14:45:31,9.9,2100,38
519,CA4501,,16:40:00,19:30:00,2020-09-27 13:53:56,9.9,2100,37
540,CA4501,,16:40:00,19:30:00,2020-09-28 14:51:56,9.9,2100,36
549,CA4501,,16:40:00,19:30:00,2020-09-29 15:29:54,5.8,1240,35
567,CA4501,,16:50:00,19:30:00,2020-09-30 15:03:05,5.8,1240,34
591,CA4501,,16:50:00,19:30:00,2020-10-01 15:50:44,5.8,1240,33
610,CA4501,,16:50:00,19:30:00,2020-10-02 16:31:33,5.8,1240,32
633,CA4501,,16:50:00,19:30:00,2020-10-03 14:30:59,5.8,1240,31
651,CA4501,,16:50:00,19:30:00,2020-10-04 15:00:54,5.8,1240,30
671,CA4501,,16:50:00,19:30:00,2020-10-05 15:09:36,5.7,1210,29
691,CA4501,,16:50:00,19:30:00,2020-10-06 14:06:00,5.8,1240,28
712,CA4501,,16:50:00,19:30:00,2020-10-07 14:57:26,5.7,1210,27
729,CA4501,,16:50:00,19:30:00,2020-10-08 14:54:10,5.8,1240,26
748,CA4501,,16:50:00,19:30:00,2020-10-09 14:57:02,5.8,1240,25
767,CA4501,,16:50:00,19:30:00,2020-10-10 14:38:36,5.8,1240,24
786,CA4501,,16:50:00,19:30:00,2020-10-11 14:42:27,5.8,1240,23
805,CA4501,,16:50:00,19:30:00,2020-10-12 14:47:36,5.8,1240,22
830,CA4501,,16:50:00,19:30:00,2020-10-13 13:28:56,5.8,1240,21
845,CA4501,,16:50:00,19:30:00,2020-10-14 14:41:39,5.7,1210,20
871,CA4501,,16:50:00,19:30:00,2020-10-15 13:53:07,5.8,1240,19
893,CA4501,,16:50:00,19:30:00,2020-10-16 14:44:05,4.2,900,18
913,CA4501,,16:50:00,19:30:00,2020-10-17 13:19:59,4.2,900,17
933,CA4501,,16:50:00,19:30:00,2020-10-18 15:49:51,4.2,900,16
954,CA4501,,16:50:00,19:30:00,2020-10-19 15:39:53,4.1,870,15
974,CA4501,,16:50:00,19:30:00,2020-10-20 15:29:47,4.1,870,14
999,CA4501,,16:50:00,19:30:00,2020-10-21 15:03:03,4.2,900,13
1025,CA4501,,16:50:00,19:30:00,2020-10-22 14:22:55,3.8,800,12
1060,CA4501,,16:50:00,19:30:00,2020-10-24 15:13:32,3.6,770,10
1096,CA4501,,16:50:00,19:30:00,2020-10-25 14:49:59,3.8,800,9
1132,CA4501,,16:50:00,19:30:00,2020-10-26 14:29:02,3.3,700,8
1181,CA4501,,16:50:00,19:30:00,2020-10-27 15:14:17,3.3,700,7
1227,CA4501,,16:50:00,19:30:00,2020-10-28 13:00:12,3.2,670,6
1273,CA4501,,16:50:00,19:30:00,2020-11-02 20:31:37,5.5,1160,1
1308,CA4501,,16:50:00,19:30:00,2020-11-03 14:10:49,5.5,1160,0
429,CA4515,,07:50:00,10:30:00,2020-09-19 16:48:57,9.9,2100,45
440,CA4515,,07:50:00,10:30:00,2020-09-20 15:58:25,9.9,2100,44
453,CA4515,,07:50:00,10:30:00,2020-09-21 14:01:11,9.9,2100,43
456,CA4515,,07:50:00,10:30:00,2020-09-22 15:27:17,9.9,2100,42
478,CA4515,,07:50:00,10:30:00,2020-09-23 17:11:19,9.9,2100,41
481,CA4515,,07:50:00,10:30:00,2020-09-24 14:18:53,9.9,2100,40
496,CA4515,,07:50:00,10:30:00,2020-09-25 14:25:01,9.9,2100,39
507,CA4515,,07:50:00,10:30:00,2020-09-26 14:45:31,9.9,2100,38
523,CA4515,,07:50:00,10:30:00,2020-09-27 13:53:56,9.9,2100,37
546,CA4515,,07:50:00,10:30:00,2020-09-28 14:51:56,9.9,2100,36
553,CA4515,,07:50:00,10:30:00,2020-09-29 15:29:54,4.4,930,35
571,CA4515,,07:50:00,10:30:00,2020-09-30 15:03:05,4.4,930,34
586,CA4515,,07:50:00,10:30:00,2020-10-01 15:50:44,4.4,930,33
605,CA4515,,07:50:00,10:30:00,2020-10-02 16:31:33,4.4,930,32
637,CA4515,,07:50:00,10:30:00,2020-10-03 14:30:59,4.4,930,31
646,CA4515,,07:50:00,10:30:00,2020-10-04 15:00:54,4.4,930,30
666,CA4515,,07:50:00,10:30:00,2020-10-05 15:09:36,4.2,900,29
686,CA4515,,07:50:00,10:30:00,2020-10-06 14:06:00,4.4,930,28
716,CA4515,,07:50:00,10:30:00,2020-10-07 14:57:26,4.2,900,27
724,CA4515,,07:50:00,10:30:00,2020-10-08 14:54:10,4.4,930,26
743,CA4515,,07:50:00,10:30:00,2020-10-09 14:57:02,4.4,930,25
762,CA4515,,07:50:00,10:30:00,2020-10-10 14:38:36,4.4,930,24
781,CA4515,,07:50:00,10:30:00,2020-10-11 14:42:27,4.4,930,23
800,CA4515,,07:50:00,10:30:00,2020-10-12 14:47:36,4.4,930,22
826,CA4515,,07:50:00,10:30:00,2020-10-13 13:28:56,4.4,930,21
840,CA4515,,07:50:00,10:30:00,2020-10-14 14:41:39,4.2,900,20
867,CA4515,,07:50:00,10:30:00,2020-10-15 13:53:07,4.4,930,19
889,CA4515,,07:50:00,10:30:00,2020-10-16 14:44:05,4.0,850,18
909,CA4515,,07:50:00,10:30:00,2020-10-17 13:19:59,4.0,850,17
929,CA4515,,07:50:00,10:30:00,2020-10-18 15:49:51,3.1,650,16
950,CA4515,,07:50:00,10:30:00,2020-10-19 15:39:53,2.9,620,15
961,CA4515,,07:50:00,10:30:00,2020-10-20 15:29:47,2.9,620,14
995,CA4515,,07:50:00,10:30:00,2020-10-21 15:03:03,3.1,650,13
1019,CA4515,,07:50:00,10:30:00,2020-10-22 14:22:55,3.1,650,12
1054,CA4515,,07:50:00,10:30:00,2020-10-24 15:13:32,2.5,520,10
1090,CA4515,,07:50:00,10:30:00,2020-10-25 14:49:59,3.1,650,9
1126,CA4515,,07:50:00,10:30:00,2020-10-26 14:29:02,2.9,620,8
1179,CA4515,,07:50:00,10:30:00,2020-10-27 15:14:17,3.1,650,7
1225,CA4515,,07:50:00,10:30:00,2020-10-28 13:00:12,2.9,620,6
1271,CA4515,,07:50:00,10:30:00,2020-11-02 20:31:37,5.0,1060,1
1303,CA4515,,07:50:00,10:30:00,2020-11-03 14:10:49,5.0,1060,0
1010,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:22:55,10.0,2330,12
1041,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:13:32,10.0,2330,10
1077,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:49:59,10.0,2330,9
1113,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:29:02,10.0,2330,8
1147,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:14:17,10.0,2330,7
1192,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:00:12,10.0,2330,6
1238,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 20:31:37,10.0,2330,1
1288,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:10:49,10.0,2330,0
441,FM9404,,19:40:00,22:30:00,2020-09-20 15:58:25,7.4,1720,44
443,FM9404,,19:40:00,22:30:00,2020-09-21 14:01:11,7.4,1720,43
455,FM9404,,19:40:00,22:30:00,2020-09-22 15:27:17,7.4,1720,42
477,FM9404,,19:40:00,22:30:00,2020-09-23 17:11:19,7.4,1720,41
480,FM9404,,19:40:00,22:30:00,2020-09-24 14:18:53,7.4,1720,40
495,FM9404,,19:40:00,22:30:00,2020-09-25 14:25:01,7.4,1720,39
506,FM9404,,19:40:00,22:30:00,2020-09-26 14:45:31,7.4,1720,38
524,FM9404,,19:40:00,22:30:00,2020-09-27 13:53:56,7.4,1720,37
532,FM9404,,19:40:00,22:30:00,2020-09-28 14:51:56,7.4,1720,36
554,FM9404,,19:40:00,22:30:00,2020-09-29 15:29:54,7.4,1720,35
574,FM9404,,19:40:00,22:30:00,2020-09-30 15:03:05,7.4,1720,34
584,FM9404,,19:40:00,22:30:00,2020-10-01 15:50:44,7.4,1720,33
603,FM9404,,19:40:00,22:30:00,2020-10-02 16:31:33,7.4,1720,32
640,FM9404,,19:40:00,22:30:00,2020-10-03 14:30:59,7.4,1720,31
644,FM9404,,19:40:00,22:30:00,2020-10-04 15:00:54,7.4,1720,30
664,FM9404,,19:40:00,22:30:00,2020-10-05 15:09:36,7.3,1700,29
684,FM9404,,19:40:00,22:30:00,2020-10-06 14:06:00,7.4,1720,28
718,FM9404,,19:40:00,22:30:00,2020-10-07 14:57:26,7.4,1720,27
722,FM9404,,19:40:00,22:30:00,2020-10-08 14:54:10,7.4,1720,26
741,FM9404,,19:40:00,22:30:00,2020-10-09 14:57:02,7.4,1720,25
760,FM9404,,19:40:00,22:30:00,2020-10-10 14:38:36,7.4,1720,24
565,FM9542,,19:40:00,22:30:00,2020-09-30 15:03:05,5.4,1260,34
593,FM9542,,19:40:00,22:30:00,2020-10-01 15:50:44,5.4,1260,33
612,FM9542,,19:40:00,22:30:00,2020-10-02 16:31:33,5.4,1260,32
631,FM9542,,19:40:00,22:30:00,2020-10-03 14:30:59,5.4,1260,31
653,FM9542,,19:40:00,22:30:00,2020-10-04 15:00:54,5.4,1260,30
673,FM9542,,19:40:00,22:30:00,2020-10-05 15:09:36,5.3,1240,29
693,FM9542,,19:40:00,22:30:00,2020-10-06 14:06:00,5.4,1260,28
710,FM9542,,19:40:00,22:30:00,2020-10-07 14:57:26,5.4,1260,27
731,FM9542,,19:40:00,22:30:00,2020-10-08 14:54:10,5.4,1260,26
750,FM9542,,19:40:00,22:30:00,2020-10-09 14:57:02,5.4,1260,25
769,FM9542,,19:40:00,22:30:00,2020-10-10 14:38:36,5.4,1260,24
788,FM9542,,19:40:00,22:30:00,2020-10-11 14:42:27,5.4,1260,23
807,FM9542,,19:40:00,22:30:00,2020-10-12 14:47:36,2.7,640,22
832,FM9542,,19:40:00,22:30:00,2020-10-13 13:28:56,2.7,640,21
849,FM9542,,19:40:00,22:30:00,2020-10-14 14:41:39,2.7,640,20
873,FM9542,,19:40:00,22:30:00,2020-10-15 13:53:07,2.7,640,19
895,FM9542,,19:40:00,22:30:00,2020-10-16 14:44:05,2.7,640,18
914,FM9542,,19:40:00,22:30:00,2020-10-17 13:19:59,2.7,640,17
935,FM9542,,19:40:00,22:30:00,2020-10-18 15:49:51,2.7,640,16
956,FM9542,,19:40:00,22:30:00,2020-10-19 15:39:53,2.9,670,15
976,FM9542,,19:40:00,22:30:00,2020-10-20 15:29:47,2.9,670,14
1001,FM9542,,19:40:00,22:30:00,2020-10-21 15:03:03,2.9,670,13
1027,FM9542,,19:40:00,22:30:00,2020-10-22 14:22:55,2.9,670,12
1062,FM9542,,19:40:00,22:30:00,2020-10-24 15:13:32,2.9,670,10
1098,FM9542,,19:40:00,22:30:00,2020-10-25 14:49:59,2.9,670,9
1134,FM9542,,19:40:00,22:30:00,2020-10-26 14:29:02,2.9,670,8
1165,FM9542,,19:40:00,22:30:00,2020-10-27 15:14:17,2.9,670,7
1210,FM9542,,19:40:00,22:30:00,2020-10-28 13:00:12,2.9,670,6
1256,FM9542,,19:40:00,22:30:00,2020-11-02 20:31:37,4.6,1080,1
1309,FM9542,,19:40:00,22:30:00,2020-11-03 14:10:49,4.6,1080,0
434,FM9550,,20:50:00,23:30:00,2020-09-20 15:58:25,6.4,1490,44
448,FM9550,,20:50:00,23:30:00,2020-09-21 14:01:11,6.4,1490,43
461,FM9550,,20:50:00,23:30:00,2020-09-22 15:27:17,6.4,1490,42
473,FM9550,,20:50:00,23:30:00,2020-09-23 17:11:19,6.4,1490,41
488,FM9550,,20:50:00,23:30:00,2020-09-24 14:18:53,6.4,1490,40
503,FM9550,,20:50:00,23:30:00,2020-09-25 14:25:01,6.4,1490,39
514,FM9550,,20:50:00,23:30:00,2020-09-26 14:45:31,6.4,1490,38
527,FM9550,,20:50:00,23:30:00,2020-09-27 13:53:56,6.4,1490,37
536,FM9550,,20:50:00,23:30:00,2020-09-28 14:51:56,6.4,1490,36
561,FM9550,,20:50:00,23:30:00,2020-09-29 15:29:54,6.4,1490,35
563,FM9550,,20:50:00,23:40:00,2020-09-30 15:03:05,6.4,1490,34
595,FM9550,,20:50:00,23:40:00,2020-10-01 15:50:44,6.4,1490,33
614,FM9550,,20:50:00,23:40:00,2020-10-02 16:31:33,6.4,1490,32
629,FM9550,,20:50:00,23:40:00,2020-10-03 14:30:59,6.4,1490,31
655,FM9550,,20:50:00,23:40:00,2020-10-04 15:00:54,6.4,1490,30
675,FM9550,,20:50:00,23:40:00,2020-10-05 15:09:36,6.3,1470,29
682,FM9550,,20:50:00,23:40:00,2020-10-06 14:06:00,6.4,1490,28
709,FM9550,,20:50:00,23:40:00,2020-10-07 14:57:26,6.4,1490,27
732,FM9550,,20:50:00,23:40:00,2020-10-08 14:54:10,6.4,1490,26
751,FM9550,,20:50:00,23:40:00,2020-10-09 14:57:02,6.4,1490,25
770,FM9550,,20:50:00,23:40:00,2020-10-10 14:38:36,3.5,820,24
778,FM9550,,20:50:00,23:40:00,2020-10-11 14:42:27,2.5,580,23
808,FM9550,,20:50:00,23:40:00,2020-10-12 14:47:36,2.5,580,22
833,FM9550,,20:50:00,23:40:00,2020-10-13 13:28:56,2.5,580,21
851,FM9550,,20:50:00,23:40:00,2020-10-14 14:41:39,2.5,580,20
874,FM9550,,20:50:00,23:40:00,2020-10-15 13:53:07,2.5,580,19
896,FM9550,,20:50:00,23:40:00,2020-10-16 14:44:05,2.5,580,18
915,FM9550,,20:50:00,23:40:00,2020-10-17 13:19:59,2.5,580,17
936,FM9550,,20:50:00,23:40:00,2020-10-18 15:49:51,2.5,580,16
940,FM9550,,20:50:00,23:40:00,2020-10-19 15:39:53,2.5,580,15
977,FM9550,,20:50:00,23:40:00,2020-10-20 15:29:47,2.7,620,14
1003,FM9550,,20:50:00,23:40:00,2020-10-21 15:03:03,2.7,620,13
1029,FM9550,,20:50:00,23:40:00,2020-10-22 14:22:55,2.7,620,12
1065,FM9550,,20:50:00,23:40:00,2020-10-24 15:13:32,2.7,620,10
1101,FM9550,,20:50:00,23:40:00,2020-10-25 14:49:59,2.7,620,9
1137,FM9550,,20:50:00,23:40:00,2020-10-26 14:29:02,2.7,620,8
1184,FM9550,,20:50:00,23:40:00,2020-10-27 15:14:17,2.7,620,7
1230,FM9550,,20:50:00,23:40:00,2020-10-28 13:00:12,2.7,620,6
1276,FM9550,,20:50:00,23:40:00,2020-11-02 20:31:37,4.6,1080,1
1311,FM9550,,20:50:00,23:40:00,2020-11-03 14:10:49,4.6,1080,0
470,HO1060,,19:50:00,22:30:00,2020-09-23 17:11:19,4.1,860,41
482,HO1060,,19:50:00,22:30:00,2020-09-24 14:18:53,4.1,860,40
497,HO1060,,19:50:00,22:30:00,2020-09-25 14:25:01,4.1,870,39
508,HO1060,,19:50:00,22:30:00,2020-09-26 14:45:31,3.8,800,38
522,HO1060,,19:50:00,22:30:00,2020-09-27 13:53:56,3.8,800,37
545,HO1060,,19:50:00,22:30:00,2020-09-28 14:51:56,3.8,800,36
552,HO1060,,19:50:00,22:35:00,2020-09-29 15:29:54,3.8,800,35
570,HO1060,,19:50:00,22:35:00,2020-09-30 15:03:05,3.8,800,34
588,HO1060,,19:50:00,22:35:00,2020-10-01 15:50:44,3.8,800,33
607,HO1060,,19:50:00,22:35:00,2020-10-02 16:31:33,3.8,800,32
636,HO1060,,19:50:00,22:35:00,2020-10-03 14:30:59,3.8,800,31
648,HO1060,,19:50:00,22:35:00,2020-10-04 15:00:54,3.8,800,30
668,HO1060,,19:50:00,22:35:00,2020-10-05 15:09:36,3.8,800,29
688,HO1060,,19:50:00,22:35:00,2020-10-06 14:06:00,3.8,800,28
701,HO1060,,19:50:00,22:35:00,2020-10-07 14:57:26,3.8,800,27
726,HO1060,,19:50:00,22:35:00,2020-10-08 14:54:10,3.8,800,26
745,HO1060,,19:50:00,22:35:00,2020-10-09 14:57:02,3.8,800,25
764,HO1060,,19:50:00,22:35:00,2020-10-10 14:38:36,3.8,800,24
783,HO1060,,19:50:00,22:35:00,2020-10-11 14:42:27,3.8,800,23
802,HO1060,,19:50:00,22:35:00,2020-10-12 14:47:36,3.8,800,22
827,HO1060,,19:50:00,22:35:00,2020-10-13 13:28:56,3.8,800,21
842,HO1060,,19:50:00,22:35:00,2020-10-14 14:41:39,3.8,800,20
868,HO1060,,19:50:00,22:35:00,2020-10-15 13:53:07,3.8,800,19
890,HO1060,,19:50:00,22:35:00,2020-10-16 14:44:05,3.8,800,18
910,HO1060,,19:50:00,22:35:00,2020-10-17 13:19:59,3.8,800,17
930,HO1060,,19:50:00,22:35:00,2020-10-18 15:49:51,3.8,800,16
951,HO1060,,19:50:00,22:35:00,2020-10-19 15:39:53,3.8,800,15
971,HO1060,,19:50:00,22:35:00,2020-10-20 15:29:47,3.8,800,14
996,HO1060,,19:50:00,22:35:00,2020-10-21 15:03:03,3.8,800,13
1022,HO1060,,19:50:00,22:35:00,2020-10-22 14:22:55,3.8,800,12
1057,HO1060,,19:50:00,22:35:00,2020-10-24 15:13:32,2.8,595,10
1093,HO1060,,19:50:00,22:35:00,2020-10-25 14:49:59,2.8,595,9
1129,HO1060,,19:50:00,22:35:00,2020-10-26 14:29:02,2.8,595,8
1160,HO1060,,19:50:00,22:35:00,2020-10-27 15:14:17,3.8,800,7
1205,HO1060,,19:50:00,22:35:00,2020-10-28 13:00:12,2.8,595,6
1251,HO1060,,19:50:00,22:35:00,2020-11-02 20:31:37,3.8,800,1
1305,HO1060,,19:50:00,22:35:00,2020-11-03 14:10:49,3.8,800,0
438,HO1098,,14:45:00,17:20:00,2020-09-20 15:58:25,3.8,800,44
452,HO1098,,14:45:00,17:20:00,2020-09-21 14:01:11,3.8,800,43
458,HO1098,,14:45:00,17:20:00,2020-09-22 15:27:17,4.1,870,42
467,HO1098,,14:45:00,17:20:00,2020-09-23 17:11:19,4.1,860,41
484,HO1098,,14:45:00,17:20:00,2020-09-24 14:18:53,4.1,860,40
499,HO1098,,14:45:00,17:20:00,2020-09-25 14:25:01,4.1,870,39
505,HO1098,,14:45:00,17:20:00,2020-09-26 14:45:31,3.8,800,38
520,HO1098,,14:45:00,17:20:00,2020-09-27 13:53:56,3.8,800,37
543,HO1098,,14:45:00,17:20:00,2020-09-28 14:51:56,3.8,800,36
550,HO1098,,14:25:00,17:00:00,2020-09-29 15:29:54,3.8,800,35
568,HO1098,,14:25:00,17:00:00,2020-09-30 15:03:05,3.8,800,34
590,HO1098,,14:25:00,17:00:00,2020-10-01 15:50:44,3.8,800,33
609,HO1098,,14:25:00,17:00:00,2020-10-02 16:31:33,3.8,800,32
634,HO1098,,14:25:00,17:00:00,2020-10-03 14:30:59,3.8,800,31
650,HO1098,,14:25:00,17:00:00,2020-10-04 15:00:54,3.8,800,30
670,HO1098,,14:25:00,17:00:00,2020-10-05 15:09:36,3.8,800,29
690,HO1098,,14:25:00,17:00:00,2020-10-06 14:06:00,3.8,800,28
713,HO1098,,14:25:00,17:00:00,2020-10-07 14:57:26,3.8,800,27
728,HO1098,,14:25:00,17:00:00,2020-10-08 14:54:10,3.8,800,26
747,HO1098,,14:25:00,17:00:00,2020-10-09 14:57:02,3.8,800,25
