,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1153,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:17:53,3.2,750,9
1197,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:03:55,3.2,750,8
1213,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 20:34:40,5.4,1260,3
1289,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:15:13,10.0,2330,2
1337,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 14:55:35,10.0,2330,1
442,9C8888,,13:40:00,16:15:00,2020-09-21 14:07:03,3.2,736,45
457,9C8888,,13:40:00,16:15:00,2020-09-22 15:29:34,4.1,950,44
468,9C8888,,13:40:00,16:15:00,2020-09-23 17:15:58,4.1,950,43
477,9C8888,,13:40:00,16:15:00,2020-09-24 14:22:47,4.1,950,42
495,9C8888,,13:40:00,16:15:00,2020-09-25 14:29:22,4.1,950,41
504,9C8888,,13:40:00,16:15:00,2020-09-26 14:50:02,4.1,950,40
516,9C8888,,13:40:00,16:15:00,2020-09-27 13:57:40,4.1,950,39
535,9C8888,,13:40:00,16:15:00,2020-09-28 14:56:19,4.1,950,38
549,9C8888,,13:40:00,16:15:00,2020-09-29 15:33:25,4.1,950,37
568,9C8888,,13:40:00,16:15:00,2020-09-30 15:06:44,4.1,950,36
579,9C8888,,13:40:00,16:15:00,2020-10-01 15:54:28,4.1,950,35
608,9C8888,,13:40:00,16:15:00,2020-10-02 16:35:27,4.1,950,34
625,9C8888,,13:40:00,16:15:00,2020-10-03 14:34:27,4.1,950,33
636,9C8888,,13:40:00,16:15:00,2020-10-04 15:04:15,4.1,950,32
663,9C8888,,13:40:00,16:15:00,2020-10-05 15:12:42,4.1,950,31
674,9C8888,,13:40:00,16:15:00,2020-10-07 15:02:09,4.1,950,29
699,9C8888,,13:40:00,16:15:00,2020-10-08 15:00:41,4.1,950,28
717,9C8888,,13:40:00,16:15:00,2020-10-09 15:01:17,4.1,950,27
734,9C8888,,13:40:00,16:15:00,2020-10-10 14:42:15,4.1,950,26
755,9C8888,,13:40:00,16:15:00,2020-10-11 14:44:57,4.1,950,25
772,9C8888,,13:40:00,16:15:00,2020-10-12 14:50:24,4.1,950,24
783,9C8888,,13:40:00,16:15:00,2020-10-13 13:31:49,4.1,950,23
804,9C8888,,13:40:00,16:15:00,2020-10-14 14:44:59,3.6,840,22
825,9C8888,,13:40:00,16:15:00,2020-10-15 13:55:29,3.1,720,21
846,9C8888,,13:40:00,16:15:00,2020-10-16 14:46:48,3.1,720,20
867,9C8888,,13:40:00,16:15:00,2020-10-17 13:22:48,3.1,720,19
888,9C8888,,13:40:00,16:15:00,2020-10-18 15:53:00,3.1,720,18
909,9C8888,,13:40:00,16:15:00,2020-10-20 15:33:43,2.8,650,16
931,9C8888,,13:40:00,16:15:00,2020-10-21 15:06:20,2.8,650,15
953,9C8888,,13:40:00,16:15:00,2020-10-22 14:26:34,2.8,650,14
994,9C8888,,13:40:00,16:15:00,2020-10-23 13:55:01,2.8,650,13
1025,9C8888,,13:40:00,16:15:00,2020-10-24 15:16:55,3.3,770,12
1062,9C8888,,13:40:00,16:15:00,2020-10-25 14:52:57,3.3,770,11
1096,9C8888,,13:40:00,16:15:00,2020-10-26 14:32:35,3.3,770,10
1128,9C8888,,13:40:00,16:15:00,2020-10-27 15:17:53,3.3,770,9
1173,9C8888,,13:40:00,16:15:00,2020-10-28 13:03:55,3.3,770,8
1223,9C8888,,13:40:00,16:15:00,2020-11-02 20:34:40,2.6,600,3
1265,9C8888,,13:40:00,16:15:00,2020-11-03 14:15:13,3.1,720,2
1312,9C8888,,13:40:00,16:15:00,2020-11-04 14:55:35,2.6,600,1
1016,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 13:55:01,6.1,1290,13
1045,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:16:55,5.1,1080,12
1082,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 14:52:57,5.1,1080,11
1164,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:17:53,5.1,1080,9
1207,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:03:55,5.1,1080,8
1246,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 20:34:40,5.1,1080,3
1300,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 14:15:13,5.1,1080,2
1351,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 14:55:35,5.1,1080,1
964,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:26:34,4.8,1120,14
1006,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 13:55:01,4.8,1120,13
1037,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:16:55,4.8,1120,12
1074,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:52:57,4.8,1120,11
1107,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:32:35,4.8,1120,10
1159,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:17:53,4.8,1120,9
1166,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:03:55,4.8,1120,8
1237,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 20:34:40,4.8,1120,3
1296,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:15:13,4.8,1120,2
1346,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 14:55:35,4.8,1120,1
974,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:26:34,4.8,1120,14
983,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 13:55:01,4.8,1120,13
1048,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:16:55,4.8,1120,12
1085,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:52:57,4.8,1120,11
1116,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:32:35,4.8,1120,10
1148,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:17:53,4.8,1120,9
1192,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:03:55,4.8,1120,8
1251,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 20:34:40,4.8,1120,3
1284,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:15:13,4.8,1120,2
1332,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 14:55:35,4.8,1120,1
438,CA4501,,16:40:00,19:30:00,2020-09-21 14:07:03,9.9,2100,45
450,CA4501,,16:40:00,19:30:00,2020-09-22 15:29:34,9.9,2100,44
463,CA4501,,16:40:00,19:30:00,2020-09-23 17:15:58,9.9,2100,43
481,CA4501,,16:40:00,19:30:00,2020-09-24 14:22:47,9.9,2100,42
487,CA4501,,16:40:00,19:30:00,2020-09-25 14:29:22,9.9,2100,41
500,CA4501,,16:40:00,19:30:00,2020-09-26 14:50:02,9.9,2100,40
514,CA4501,,16:40:00,19:30:00,2020-09-27 13:57:40,9.9,2100,39
527,CA4501,,16:40:00,19:30:00,2020-09-28 14:56:19,9.9,2100,38
541,CA4501,,16:40:00,19:30:00,2020-09-29 15:33:25,5.8,1240,37
561,CA4501,,16:50:00,19:30:00,2020-09-30 15:06:44,5.8,1240,36
587,CA4501,,16:50:00,19:30:00,2020-10-01 15:54:28,5.8,1240,35
600,CA4501,,16:50:00,19:30:00,2020-10-02 16:35:27,5.8,1240,34
617,CA4501,,16:50:00,19:30:00,2020-10-03 14:34:27,5.8,1240,33
644,CA4501,,16:50:00,19:30:00,2020-10-04 15:04:15,5.7,1210,32
656,CA4501,,16:50:00,19:30:00,2020-10-05 15:12:42,5.8,1240,31
680,CA4501,,16:50:00,19:30:00,2020-10-07 15:02:09,5.8,1240,29
692,CA4501,,16:50:00,19:30:00,2020-10-08 15:00:41,5.8,1240,28
710,CA4501,,16:50:00,19:30:00,2020-10-09 15:01:17,5.8,1240,27
728,CA4501,,16:50:00,19:30:00,2020-10-10 14:42:15,5.7,1210,26
747,CA4501,,16:50:00,19:30:00,2020-10-11 14:44:57,5.8,1240,25
765,CA4501,,16:50:00,19:30:00,2020-10-12 14:50:24,5.8,1240,24
792,CA4501,,16:50:00,19:30:00,2020-10-13 13:31:49,5.8,1240,23
813,CA4501,,16:50:00,19:30:00,2020-10-14 14:44:59,5.7,1210,22
835,CA4501,,16:50:00,19:30:00,2020-10-15 13:55:29,4.2,900,21
854,CA4501,,16:50:00,19:30:00,2020-10-16 14:46:48,4.2,900,20
876,CA4501,,16:50:00,19:30:00,2020-10-17 13:22:48,4.2,900,19
897,CA4501,,16:50:00,19:30:00,2020-10-18 15:53:00,4.2,900,18
918,CA4501,,16:50:00,19:30:00,2020-10-20 15:33:43,4.9,1030,16
940,CA4501,,16:50:00,19:30:00,2020-10-21 15:06:20,4.9,1030,15
967,CA4501,,16:50:00,19:30:00,2020-10-22 14:26:34,5.0,1060,14
1009,CA4501,,16:50:00,19:30:00,2020-10-23 13:55:01,5.0,1060,13
1040,CA4501,,16:50:00,19:30:00,2020-10-24 15:16:55,5.0,1060,12
1077,CA4501,,16:50:00,19:30:00,2020-10-25 14:52:57,5.0,1060,11
1110,CA4501,,16:50:00,19:30:00,2020-10-26 14:32:35,4.2,900,10
1161,CA4501,,16:50:00,19:30:00,2020-10-27 15:17:53,4.4,930,9
1204,CA4501,,16:50:00,19:30:00,2020-10-28 13:03:55,4.4,930,8
1241,CA4501,,16:50:00,19:30:00,2020-11-02 20:34:40,4.9,1030,3
1258,CA4501,,16:50:00,19:30:00,2020-11-03 14:15:13,5.8,1230,2
1348,CA4501,,16:50:00,19:30:00,2020-11-04 14:55:35,8.0,1690,1
437,CA4515,,07:50:00,10:30:00,2020-09-21 14:07:03,9.9,2100,45
452,CA4515,,07:50:00,10:30:00,2020-09-22 15:29:34,9.9,2100,44
464,CA4515,,07:50:00,10:30:00,2020-09-23 17:15:58,9.9,2100,43
482,CA4515,,07:50:00,10:30:00,2020-09-24 14:22:47,9.9,2100,42
488,CA4515,,07:50:00,10:30:00,2020-09-25 14:29:22,9.9,2100,41
501,CA4515,,07:50:00,10:30:00,2020-09-26 14:50:02,9.9,2100,40
513,CA4515,,07:50:00,10:30:00,2020-09-27 13:57:40,9.9,2100,39
528,CA4515,,07:50:00,10:30:00,2020-09-28 14:56:19,9.9,2100,38
540,CA4515,,07:50:00,10:30:00,2020-09-29 15:33:25,4.4,930,37
560,CA4515,,07:50:00,10:30:00,2020-09-30 15:06:44,4.4,930,36
588,CA4515,,07:50:00,10:30:00,2020-10-01 15:54:28,4.4,930,35
598,CA4515,,07:50:00,10:30:00,2020-10-02 16:35:27,4.4,930,34
615,CA4515,,07:50:00,10:30:00,2020-10-03 14:34:27,4.4,930,33
646,CA4515,,07:50:00,10:30:00,2020-10-04 15:04:15,4.2,900,32
654,CA4515,,07:50:00,10:30:00,2020-10-05 15:12:42,4.4,930,31
682,CA4515,,07:50:00,10:30:00,2020-10-07 15:02:09,4.4,930,29
690,CA4515,,07:50:00,10:30:00,2020-10-08 15:00:41,4.4,930,28
708,CA4515,,07:50:00,10:30:00,2020-10-09 15:01:17,4.4,930,27
726,CA4515,,07:50:00,10:30:00,2020-10-10 14:42:15,4.2,900,26
745,CA4515,,07:50:00,10:30:00,2020-10-11 14:44:57,4.4,930,25
761,CA4515,,07:50:00,10:30:00,2020-10-12 14:50:24,4.4,930,24
790,CA4515,,07:50:00,10:30:00,2020-10-13 13:31:49,4.4,930,23
811,CA4515,,07:50:00,10:30:00,2020-10-14 14:44:59,4.2,900,22
833,CA4515,,07:50:00,10:30:00,2020-10-15 13:55:29,4.0,850,21
852,CA4515,,07:50:00,10:30:00,2020-10-16 14:46:48,4.0,850,20
874,CA4515,,07:50:00,10:30:00,2020-10-17 13:22:48,4.0,850,19
895,CA4515,,07:50:00,10:30:00,2020-10-18 15:53:00,3.1,650,18
917,CA4515,,07:50:00,10:30:00,2020-10-20 15:33:43,2.9,620,16
939,CA4515,,07:50:00,10:30:00,2020-10-21 15:06:20,2.9,620,15
965,CA4515,,07:50:00,10:30:00,2020-10-22 14:26:34,3.1,650,14
1007,CA4515,,07:50:00,10:30:00,2020-10-23 13:55:01,3.1,650,13
1038,CA4515,,07:50:00,10:30:00,2020-10-24 15:16:55,3.1,650,12
1075,CA4515,,07:50:00,10:30:00,2020-10-25 14:52:57,3.1,650,11
1108,CA4515,,07:50:00,10:30:00,2020-10-26 14:32:35,3.1,650,10
1160,CA4515,,07:50:00,10:30:00,2020-10-27 15:17:53,3.1,650,9
1203,CA4515,,07:50:00,10:30:00,2020-10-28 13:03:55,3.1,650,8
1238,CA4515,,07:50:00,10:30:00,2020-11-02 20:34:40,2.9,620,3
1297,CA4515,,07:50:00,10:30:00,2020-11-03 14:15:13,5.8,1230,2
1347,CA4515,,07:50:00,10:30:00,2020-11-04 14:55:35,5.0,1060,1
952,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:26:34,10.0,2330,14
993,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 13:55:01,10.0,2330,13
1024,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:16:55,10.0,2330,12
1061,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:52:57,10.0,2330,11
1090,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:32:35,10.0,2330,10
1127,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:17:53,10.0,2330,9
1172,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:03:55,10.0,2330,8
1221,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 20:34:40,10.0,2330,3
1264,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:15:13,10.0,2330,2
1311,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 14:55:35,10.0,2330,1
436,FM9404,,19:40:00,22:30:00,2020-09-21 14:07:03,7.4,1720,45
451,FM9404,,19:40:00,22:30:00,2020-09-22 15:29:34,7.4,1720,44
466,FM9404,,19:40:00,22:30:00,2020-09-23 17:15:58,7.4,1720,43
484,FM9404,,19:40:00,22:30:00,2020-09-24 14:22:47,7.4,1720,42
490,FM9404,,19:40:00,22:30:00,2020-09-25 14:29:22,7.4,1720,41
503,FM9404,,19:40:00,22:30:00,2020-09-26 14:50:02,7.4,1720,40
524,FM9404,,19:40:00,22:30:00,2020-09-27 13:57:40,7.4,1720,39
530,FM9404,,19:40:00,22:30:00,2020-09-28 14:56:19,7.4,1720,38
543,FM9404,,19:40:00,22:30:00,2020-09-29 15:33:25,7.4,1720,37
557,FM9404,,19:40:00,22:30:00,2020-09-30 15:06:44,7.4,1720,36
591,FM9404,,19:40:00,22:30:00,2020-10-01 15:54:28,7.4,1720,35
596,FM9404,,19:40:00,22:30:00,2020-10-02 16:35:27,7.4,1720,34
614,FM9404,,19:40:00,22:30:00,2020-10-03 14:34:27,7.4,1720,33
648,FM9404,,19:40:00,22:30:00,2020-10-04 15:04:15,7.3,1700,32
652,FM9404,,19:40:00,22:30:00,2020-10-05 15:12:42,7.4,1720,31
684,FM9404,,19:40:00,22:30:00,2020-10-07 15:02:09,7.4,1720,29
688,FM9404,,19:40:00,22:30:00,2020-10-08 15:00:41,7.4,1720,28
706,FM9404,,19:40:00,22:30:00,2020-10-09 15:01:17,7.4,1720,27
724,FM9404,,19:40:00,22:30:00,2020-10-10 14:42:15,7.4,1720,26
555,FM9542,,19:40:00,22:30:00,2020-09-30 15:06:44,5.4,1260,36
582,FM9542,,19:40:00,22:30:00,2020-10-01 15:54:28,5.4,1260,35
605,FM9542,,19:40:00,22:30:00,2020-10-02 16:35:27,5.4,1260,34
622,FM9542,,19:40:00,22:30:00,2020-10-03 14:34:27,5.4,1260,33
639,FM9542,,19:40:00,22:30:00,2020-10-04 15:04:15,5.3,1240,32
661,FM9542,,19:40:00,22:30:00,2020-10-05 15:12:42,5.4,1260,31
676,FM9542,,19:40:00,22:30:00,2020-10-07 15:02:09,5.4,1260,29
697,FM9542,,19:40:00,22:30:00,2020-10-08 15:00:41,5.4,1260,28
715,FM9542,,19:40:00,22:30:00,2020-10-09 15:01:17,5.4,1260,27
732,FM9542,,19:40:00,22:30:00,2020-10-10 14:42:15,5.4,1260,26
753,FM9542,,19:40:00,22:30:00,2020-10-11 14:44:57,5.4,1260,25
770,FM9542,,19:40:00,22:30:00,2020-10-12 14:50:24,2.7,640,24
797,FM9542,,19:40:00,22:30:00,2020-10-13 13:31:49,2.7,640,23
801,FM9542,,19:40:00,22:30:00,2020-10-14 14:44:59,2.7,640,22
841,FM9542,,19:40:00,22:30:00,2020-10-15 13:55:29,3.1,730,21
859,FM9542,,19:40:00,22:30:00,2020-10-16 14:46:48,3.1,730,20
881,FM9542,,19:40:00,22:30:00,2020-10-17 13:22:48,3.1,730,19
902,FM9542,,19:40:00,22:30:00,2020-10-18 15:53:00,3.1,730,18
923,FM9542,,19:40:00,22:30:00,2020-10-20 15:33:43,3.7,860,16
944,FM9542,,19:40:00,22:30:00,2020-10-21 15:06:20,3.7,860,15
972,FM9542,,19:40:00,22:30:00,2020-10-22 14:26:34,3.7,860,14
1017,FM9542,,19:40:00,22:30:00,2020-10-23 13:55:01,3.7,860,13
1046,FM9542,,19:40:00,22:30:00,2020-10-24 15:16:55,3.7,860,12
1083,FM9542,,19:40:00,22:30:00,2020-10-25 14:52:57,3.7,860,11
1114,FM9542,,19:40:00,22:30:00,2020-10-26 14:32:35,3.7,860,10
1145,FM9542,,19:40:00,22:30:00,2020-10-27 15:17:53,3.7,860,9
1189,FM9542,,19:40:00,22:30:00,2020-10-28 13:03:55,3.7,860,8
1248,FM9542,,19:40:00,22:30:00,2020-11-02 20:34:40,6.7,1550,3
1281,FM9542,,19:40:00,22:30:00,2020-11-03 14:15:13,7.4,1720,2
1329,FM9542,,19:40:00,22:30:00,2020-11-04 14:55:35,9.4,2190,1
439,FM9550,,20:50:00,23:30:00,2020-09-21 14:07:03,6.4,1490,45
449,FM9550,,20:50:00,23:30:00,2020-09-22 15:29:34,6.4,1490,44
462,FM9550,,20:50:00,23:30:00,2020-09-23 17:15:58,6.4,1490,43
480,FM9550,,20:50:00,23:30:00,2020-09-24 14:22:47,6.4,1490,42
486,FM9550,,20:50:00,23:30:00,2020-09-25 14:29:22,6.4,1490,41
499,FM9550,,20:50:00,23:30:00,2020-09-26 14:50:02,6.4,1490,40
520,FM9550,,20:50:00,23:30:00,2020-09-27 13:57:40,6.4,1490,39
526,FM9550,,20:50:00,23:30:00,2020-09-28 14:56:19,6.4,1490,38
553,FM9550,,20:50:00,23:30:00,2020-09-29 15:33:25,6.4,1490,37
563,FM9550,,20:50:00,23:40:00,2020-09-30 15:06:44,6.4,1490,36
585,FM9550,,20:50:00,23:40:00,2020-10-01 15:54:28,6.4,1490,35
602,FM9550,,20:50:00,23:40:00,2020-10-02 16:35:27,6.4,1490,34
619,FM9550,,20:50:00,23:40:00,2020-10-03 14:34:27,6.4,1490,33
642,FM9550,,20:50:00,23:40:00,2020-10-04 15:04:15,6.3,1470,32
658,FM9550,,20:50:00,23:40:00,2020-10-05 15:12:42,6.4,1490,31
668,FM9550,,20:50:00,23:40:00,2020-10-07 15:02:09,6.4,1490,29
694,FM9550,,20:50:00,23:40:00,2020-10-08 15:00:41,6.4,1490,28
712,FM9550,,20:50:00,23:40:00,2020-10-09 15:01:17,6.4,1490,27
730,FM9550,,20:50:00,23:40:00,2020-10-10 14:42:15,3.5,820,26
749,FM9550,,20:50:00,23:40:00,2020-10-11 14:44:57,2.5,580,25
767,FM9550,,20:50:00,23:40:00,2020-10-12 14:50:24,2.5,580,24
781,FM9550,,20:50:00,23:40:00,2020-10-13 13:31:49,2.5,580,23
802,FM9550,,20:50:00,23:40:00,2020-10-14 14:44:59,2.5,580,22
823,FM9550,,20:50:00,23:40:00,2020-10-15 13:55:29,2.5,580,21
844,FM9550,,20:50:00,23:40:00,2020-10-16 14:46:48,2.5,580,20
865,FM9550,,20:50:00,23:40:00,2020-10-17 13:22:48,2.5,580,19
886,FM9550,,20:50:00,23:40:00,2020-10-18 15:53:00,2.5,580,18
907,FM9550,,20:50:00,23:40:00,2020-10-20 15:33:43,2.7,620,16
929,FM9550,,20:50:00,23:40:00,2020-10-21 15:06:20,2.7,620,15
980,FM9550,,20:50:00,23:40:00,2020-10-22 14:26:34,2.7,620,14
989,FM9550,,20:50:00,23:40:00,2020-10-23 13:55:01,2.7,620,13
1020,FM9550,,20:50:00,23:40:00,2020-10-24 15:16:55,2.7,620,12
1057,FM9550,,20:50:00,23:40:00,2020-10-25 14:52:57,2.7,620,11
1093,FM9550,,20:50:00,23:40:00,2020-10-26 14:32:35,2.7,620,10
1124,FM9550,,20:50:00,23:40:00,2020-10-27 15:17:53,3.2,750,9
1169,FM9550,,20:50:00,23:40:00,2020-10-28 13:03:55,3.6,850,8
1217,FM9550,,20:50:00,23:40:00,2020-11-02 20:34:40,4.6,1080,3
1261,FM9550,,20:50:00,23:40:00,2020-11-03 14:15:13,6.3,1470,2
1308,FM9550,,20:50:00,23:40:00,2020-11-04 14:55:35,7.4,1720,1
465,HO1060,,19:50:00,22:30:00,2020-09-23 17:15:58,4.1,870,43
483,HO1060,,19:50:00,22:30:00,2020-09-24 14:22:47,4.1,860,42
489,HO1060,,19:50:00,22:30:00,2020-09-25 14:29:22,4.1,860,41
502,HO1060,,19:50:00,22:30:00,2020-09-26 14:50:02,3.8,800,40
512,HO1060,,19:50:00,22:30:00,2020-09-27 13:57:40,3.8,800,39
529,HO1060,,19:50:00,22:35:00,2020-09-28 14:56:19,3.8,800,38
554,HO1060,,19:50:00,22:35:00,2020-09-29 15:33:25,3.8,800,37
558,HO1060,,19:50:00,22:35:00,2020-09-30 15:06:44,3.8,800,36
590,HO1060,,19:50:00,22:35:00,2020-10-01 15:54:28,3.8,800,35
597,HO1060,,19:50:00,22:35:00,2020-10-02 16:35:27,3.8,800,34
612,HO1060,,19:50:00,22:35:00,2020-10-03 14:34:27,3.8,800,33
647,HO1060,,19:50:00,22:35:00,2020-10-04 15:04:15,3.8,800,32
653,HO1060,,19:50:00,22:35:00,2020-10-05 15:12:42,3.8,800,31
683,HO1060,,19:50:00,22:35:00,2020-10-07 15:02:09,3.8,800,29
689,HO1060,,19:50:00,22:35:00,2020-10-08 15:00:41,3.8,800,28
707,HO1060,,19:50:00,22:35:00,2020-10-09 15:01:17,3.8,800,27
725,HO1060,,19:50:00,22:35:00,2020-10-10 14:42:15,3.8,800,26
744,HO1060,,19:50:00,22:35:00,2020-10-11 14:44:57,3.8,800,25
763,HO1060,,19:50:00,22:35:00,2020-10-12 14:50:24,3.8,800,24
789,HO1060,,19:50:00,22:35:00,2020-10-13 13:31:49,3.8,800,23
810,HO1060,,19:50:00,22:35:00,2020-10-14 14:44:59,3.8,800,22
832,HO1060,,19:50:00,22:35:00,2020-10-15 13:55:29,3.8,800,21
843,HO1060,,19:50:00,22:35:00,2020-10-16 14:46:48,3.8,800,20
873,HO1060,,19:50:00,22:35:00,2020-10-17 13:22:48,3.8,800,19
894,HO1060,,19:50:00,22:35:00,2020-10-18 15:53:00,3.8,800,18
915,HO1060,,19:50:00,22:35:00,2020-10-20 15:33:43,3.8,800,16
937,HO1060,,19:50:00,22:35:00,2020-10-21 15:06:20,3.8,800,15
963,HO1060,,19:50:00,22:35:00,2020-10-22 14:26:34,3.8,800,14
1005,HO1060,,19:50:00,22:35:00,2020-10-23 13:55:01,2.8,595,13
1036,HO1060,,19:50:00,22:35:00,2020-10-24 15:16:55,2.8,595,12
1073,HO1060,,19:50:00,22:35:00,2020-10-25 14:52:57,2.8,595,11
1106,HO1060,,19:50:00,22:35:00,2020-10-26 14:32:35,2.8,595,10
1138,HO1060,,19:50:00,22:35:00,2020-10-27 15:17:53,3.8,800,9
1183,HO1060,,19:50:00,22:35:00,2020-10-28 13:03:55,2.8,595,8
1236,HO1060,,19:50:00,22:35:00,2020-11-02 20:34:40,3.8,800,3
1275,HO1060,,19:50:00,22:35:00,2020-11-03 14:15:13,3.8,800,2
