,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2889,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 13:35:54,2.4,560,3
2917,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 13:48:41,2.4,550,2
2935,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:08:01,2.4,550,1
2994,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:25:01,2.4,550,0
983,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:40:33,3.0,700,45
1019,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 15:03:17,3.0,700,44
1066,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:40:58,3.0,700,43
1140,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:44:30,3.0,700,42
1157,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 15:11:44,3.0,700,41
1233,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 15:07:36,3.0,700,40
1250,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 15:03:11,3.0,700,39
1325,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 17:18:16,3.0,700,38
1341,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 14:12:08,3.0,700,36
1415,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:39:51,3.0,700,35
1464,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:40:29,3.0,700,34
1509,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:37:16,3.0,700,33
1546,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:51:29,3.0,700,32
1591,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:11:41,3.0,700,31
1639,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:13:01,3.0,700,30
1683,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:46:35,3.0,700,30
1730,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:48:13,3.0,700,29
1764,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:37:58,3.0,700,28
1821,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:16:07,3.0,700,27
1869,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:08:57,3.0,700,26
1913,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:13:15,3.0,700,25
1959,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:08:59,3.0,700,24
2008,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:15:32,3.0,700,23
2051,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:10:53,3.0,700,22
2098,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:28:15,3.0,700,21
2146,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:22:09,2.8,650,20
2190,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:22:13,2.8,650,19
2236,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:57:36,2.8,650,18
2283,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:09:18,3.0,700,17
2316,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:31:09,3.0,700,16
2373,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:19:30,3.0,700,15
2431,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:08:25,3.0,700,14
2466,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:43:31,3.0,700,13
2500,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:38:49,3.0,700,12
2562,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:16:47,3.0,700,11
2590,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 12:54:00,3.0,700,10
2652,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 14:15:15,3.0,700,9
2695,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 15:36:08,3.0,700,8
2714,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:15:06,3.0,700,7
2769,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:23:39,3.0,700,6
2811,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:19:05,3.0,700,5
2836,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:07:44,3.0,700,4
984,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:40:33,3.0,700,45
1020,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 15:03:17,3.0,700,44
1067,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:40:58,3.0,700,43
1139,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:44:30,3.0,700,42
1158,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 15:11:44,3.0,700,41
1232,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 15:07:36,3.0,700,40
1251,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 15:03:11,3.0,700,39
1324,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 17:18:16,3.0,700,38
1342,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 14:12:08,3.0,700,36
1414,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:39:51,3.0,700,35
1463,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:40:29,3.0,700,34
1508,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:37:16,3.0,700,33
1545,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:51:29,3.0,700,32
1590,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:11:41,3.0,700,31
1637,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:13:01,3.0,700,30
1682,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:46:35,3.0,700,30
1731,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:48:13,3.0,700,29
1765,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:37:58,3.0,700,28
1820,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:16:07,3.0,700,27
1868,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:08:57,3.0,700,26
1912,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:13:15,3.0,700,25
1958,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:08:59,3.7,860,24
2007,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:15:32,3.7,860,23
2050,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:10:53,3.7,860,22
2096,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:28:15,3.4,800,21
2144,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:22:09,3.3,780,20
2188,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:22:13,3.3,780,19
2234,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:57:36,3.3,780,18
2281,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:09:18,3.4,800,17
2318,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:31:09,3.4,800,16
2346,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:19:30,3.0,700,15
2429,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:08:25,3.0,700,14
2465,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:43:31,3.0,700,13
2483,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:38:49,3.0,700,12
2564,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:16:47,3.0,700,11
2592,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 12:54:00,3.0,700,10
2654,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:15:15,3.0,700,9
2693,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:36:08,3.0,700,8
2715,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:15:06,3.0,700,7
2768,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:23:39,3.0,700,6
2810,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:19:05,3.0,700,5
2837,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:07:44,3.0,700,4
2886,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:35:54,2.7,630,3
2913,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:48:41,2.4,550,2
2950,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:08:01,2.4,550,1
2990,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:25:01,2.4,550,0
974,3U5114,MU5408,12:00:00,14:25:00,2020-11-06 14:40:33,3.0,700,45
1033,3U5114,MU5408,12:00:00,14:25:00,2020-11-07 15:03:17,3.0,700,44
1080,3U5114,MU5408,12:00:00,14:25:00,2020-11-08 16:40:58,3.0,700,43
1126,3U5114,MU5408,12:00:00,14:25:00,2020-11-09 15:44:30,3.0,700,42
1171,3U5114,MU5408,12:00:00,14:25:00,2020-11-10 15:11:44,3.0,700,41
1219,3U5114,MU5408,12:00:00,14:25:00,2020-11-11 15:07:36,3.0,700,40
1264,3U5114,MU5408,12:00:00,14:25:00,2020-11-12 15:03:11,3.0,700,39
1311,3U5114,MU5408,12:00:00,14:25:00,2020-11-13 17:18:16,3.0,700,38
1355,3U5114,MU5408,12:00:00,14:25:00,2020-11-15 14:12:08,3.0,700,36
1379,3U5114,MU5408,12:00:00,14:25:00,2020-11-16 16:39:51,3.0,700,35
1450,3U5114,MU5408,12:00:00,14:25:00,2020-11-17 15:40:29,3.0,700,34
1495,3U5114,MU5408,12:00:00,14:25:00,2020-11-18 13:37:16,3.0,700,33
1554,3U5114,MU5408,12:00:00,14:25:00,2020-11-19 15:51:29,3.0,700,32
1600,3U5114,MU5408,12:00:00,14:25:00,2020-11-20 15:11:41,3.0,700,31
1646,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 07:13:01,3.0,700,30
1692,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 15:46:35,3.0,700,30
1721,3U5114,MU5408,12:00:00,14:25:00,2020-11-22 13:48:13,3.0,700,29
1755,3U5114,MU5408,12:00:00,14:25:00,2020-11-23 14:37:58,3.0,700,28
1830,3U5114,MU5408,12:00:00,14:25:00,2020-11-24 15:16:07,3.4,800,27
1878,3U5114,MU5408,12:00:00,14:25:00,2020-11-25 14:08:57,3.0,700,26
1922,3U5114,MU5408,12:00:00,14:25:00,2020-11-26 16:13:15,3.0,700,25
1968,3U5114,MU5408,12:00:00,14:25:00,2020-11-27 14:08:59,3.7,860,24
2017,3U5114,MU5408,12:00:00,14:25:00,2020-11-28 14:15:32,3.7,860,23
2060,3U5114,MU5408,12:00:00,14:25:00,2020-11-29 15:10:53,3.7,860,22
2105,3U5114,MU5408,12:00:00,14:25:00,2020-11-30 15:28:15,3.4,800,21
2153,3U5114,MU5408,12:00:00,14:25:00,2020-12-01 14:22:09,3.4,800,20
2197,3U5114,MU5408,12:00:00,14:25:00,2020-12-02 13:22:13,3.4,800,19
2243,3U5114,MU5408,12:00:00,14:25:00,2020-12-03 14:57:36,3.4,800,18
2290,3U5114,MU5408,12:00:00,14:25:00,2020-12-04 13:09:18,3.4,800,17
2309,3U5114,MU5408,12:00:00,14:25:00,2020-12-05 15:31:09,3.4,800,16
2365,3U5114,MU5408,12:00:00,14:25:00,2020-12-06 15:19:30,3.4,800,15
2401,3U5114,MU5408,12:00:00,14:25:00,2020-12-07 15:08:25,3.4,800,14
2473,3U5114,MU5408,12:00:00,14:25:00,2020-12-08 14:43:31,3.4,800,13
2493,3U5114,MU5408,12:00:00,14:25:00,2020-12-09 13:38:49,3.4,800,12
2555,3U5114,MU5408,12:00:00,14:25:00,2020-12-10 13:16:47,3.0,700,11
2584,3U5114,MU5408,12:00:00,14:25:00,2020-12-11 12:54:00,3.0,700,10
2646,3U5114,MU5408,12:00:00,14:25:00,2020-12-12 14:15:15,3.0,700,9
2684,3U5114,MU5408,12:00:00,14:25:00,2020-12-13 15:36:08,3.0,700,8
975,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:40:33,3.0,700,45
1032,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 15:03:17,3.0,700,44
1079,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:40:58,3.0,700,43
1127,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:44:30,3.0,700,42
1170,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 15:11:44,3.0,700,41
1220,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 15:07:36,3.0,700,40
1263,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 15:03:11,3.0,700,39
1312,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 17:18:16,3.0,700,38
1354,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 14:12:08,3.0,700,36
1402,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:39:51,3.0,700,35
1451,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:40:29,3.0,700,34
1496,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:37:16,3.0,700,33
1553,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:51:29,3.0,700,32
1599,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:11:41,3.0,700,31
1647,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:13:01,3.0,700,30
1691,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:46:35,3.0,700,30
1722,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:48:13,3.0,700,29
1756,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:37:58,3.0,700,28
1829,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:16:07,3.4,800,27
1877,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:08:57,3.0,700,26
1921,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:13:15,3.0,700,25
1967,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:08:59,3.7,860,24
2016,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:15:32,3.7,860,23
2059,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:10:53,3.7,860,22
2106,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:28:15,3.7,860,21
2154,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:22:09,3.7,860,20
2198,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:22:13,3.7,860,19
2244,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:57:36,3.7,860,18
2291,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:09:18,3.7,860,17
2308,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:31:09,3.7,860,16
2364,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:19:30,3.7,860,15
2400,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:08:25,3.7,860,14
2474,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:43:31,3.7,860,13
2492,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:38:49,3.7,860,12
2554,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:16:47,3.0,700,11
2583,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 12:54:00,3.0,700,10
2645,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:15:15,3.0,700,9
2685,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:36:08,3.0,700,8
2707,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:15:06,3.0,700,7
2776,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:23:39,3.0,700,6
2818,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:19:05,3.0,700,5
2829,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:07:44,3.0,700,4
2893,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:35:54,2.8,650,3
2923,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:48:41,2.4,550,2
2959,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:08:01,2.4,550,1
3006,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:25:01,2.4,550,0
976,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:40:33,3.0,700,45
1014,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 15:03:17,3.0,700,44
1061,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:40:58,3.0,700,43
1146,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:44:30,3.0,700,42
1153,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 15:11:44,3.0,700,41
1238,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 15:07:36,3.0,700,40
1245,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 15:03:11,3.0,700,39
1330,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 17:18:16,3.0,700,38
1337,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 14:12:08,3.0,700,36
1420,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:39:51,3.0,700,35
1469,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:40:29,3.0,700,34
1513,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:37:16,3.0,700,33
1552,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:51:29,3.0,700,32
1598,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:11:41,3.0,700,31
1645,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:13:01,3.0,700,30
1690,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:46:35,3.0,700,30
1723,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:48:13,3.0,700,29
1757,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:37:58,3.0,700,28
1828,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:16:07,3.4,800,27
1876,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:08:57,3.0,700,26
1920,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:13:15,3.0,700,25
1966,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:08:59,3.7,860,24
2015,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:15:32,3.7,860,23
2058,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:10:53,3.7,860,22
2104,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:28:15,3.7,860,21
2152,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:22:09,3.7,860,20
2196,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:22:13,3.7,860,19
2242,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:57:36,3.7,860,18
2289,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:09:18,3.7,860,17
2310,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:31:09,3.7,860,16
2366,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:19:30,3.7,860,15
2402,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:08:25,3.7,860,14
2472,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:43:31,3.7,860,13
2494,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:38:49,3.7,860,12
2556,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:16:47,3.4,800,11
2585,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 12:54:00,3.4,800,10
2647,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:15:15,3.0,700,9
2683,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:36:08,3.0,700,8
2708,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:15:06,3.0,700,7
2775,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:23:39,3.0,700,6
2817,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:19:05,3.0,700,5
2830,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:07:44,3.0,700,4
2892,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:35:54,2.8,650,3
2921,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:48:41,2.4,550,2
2957,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:08:01,2.4,550,1
3003,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:25:01,2.4,550,0
992,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 14:40:33,3.0,700,45
1041,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 15:03:17,3.0,700,44
1088,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 16:40:58,3.0,700,43
1118,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 15:44:30,3.0,700,42
1179,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 15:11:44,3.0,700,41
1211,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 15:07:36,3.0,700,40
1272,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 15:03:11,3.0,700,39
1303,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 17:18:16,3.0,700,38
1363,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 14:12:08,3.0,700,36
1393,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 16:39:51,3.0,700,35
1441,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 15:40:29,3.0,700,34
1488,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 13:37:16,3.0,700,33
1537,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 15:51:29,3.0,700,32
1582,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 15:11:41,3.0,700,31
1629,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 07:13:01,3.0,700,30
1674,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 15:46:35,3.0,700,30
1739,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 13:48:13,3.0,700,29
1773,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 14:37:58,3.0,700,28
1813,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 15:16:07,3.7,860,27
1859,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 14:08:57,3.0,700,26
1905,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 16:13:15,3.0,700,25
1951,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 14:08:59,3.7,860,24
1997,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 14:15:32,3.7,860,23
2043,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 15:10:53,3.7,860,22
2088,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 15:28:15,3.7,860,21
2135,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 14:22:09,3.7,860,20
2181,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 13:22:13,3.7,860,19
2226,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 14:57:36,3.7,860,18
2272,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 13:09:18,3.7,860,17
2326,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 15:31:09,3.7,860,16
2354,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 15:19:30,3.7,860,15
2422,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 15:08:25,3.7,860,14
2457,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 14:43:31,3.7,860,13
2509,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 13:38:49,3.7,860,12
2543,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 13:16:47,3.4,800,11
2599,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 12:54:00,3.4,800,10
2637,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 14:15:15,3.0,700,9
2662,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 15:36:08,3.0,700,8
