,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2217,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:18,4.9,1140,35
2226,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:26,4.9,1140,34
2271,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:43,4.9,1140,33
2326,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:17,4.9,1140,31
2409,CA3965,TV9881,12:40:00,15:30:00,2020-06-11 18:17:37,4.9,1140,26
2449,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:47,4.9,1140,24
2493,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:37,4.9,1140,22
2508,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:47,4.9,1140,21
2585,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:13,4.9,1140,20
2631,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:24:02,4.9,1140,18
2677,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,4.9,1140,16
2723,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,4.9,1140,15
2752,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:52,4.9,1140,14
2815,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,4.5,950,13
2861,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,4.5,950,12
2907,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,4.5,950,11
2938,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:55,4.5,950,10
3008,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:15:00,4.5,950,7
3053,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:15,4.5,950,5
3103,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,4.5,950,4
3153,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,4.5,950,3
3203,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,4.5,950,2
3253,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:41,4.5,950,1
3296,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:48,4.5,950,0
1847,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:30,9.9,2100,45
1916,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:59,9.9,2100,44
1941,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:36,9.9,2100,43
1987,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:34,9.9,2100,42
2035,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:48,9.5,2010,39
2081,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:55,9.5,2010,38
2128,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:08,9.5,2010,37
2176,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:18,9.5,2010,35
2258,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:26,5.8,1240,34
2272,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:43,5.8,1240,33
2319,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:17,5.8,1240,31
2368,CA4501,,16:45:00,19:30:00,2020-06-11 18:17:37,6.0,1280,26
2444,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:47,4.5,960,24
2502,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:37,4.6,980,22
2546,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:47,3.5,750,21
2547,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:13,3.5,750,20
2591,CA4501,,16:45:00,19:30:00,2020-06-19 13:24:02,3.5,750,18
2638,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:23,3.5,750,16
2695,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:37,3.5,750,15
2741,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:52,3.5,750,14
2776,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:39,3.5,750,13
2821,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:59,3.5,750,12
2868,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:40,3.5,750,11
2944,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:55,3.5,750,10
2964,CA4501,,16:45:00,19:30:00,2020-06-30 16:15:00,1.9,400,7
3010,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:15,1.9,400,5
3059,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:59,1.9,400,4
3110,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:00,1.7,370,3
3170,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:50,3.5,750,2
3210,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:41,3.5,750,1
3273,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:48,3.5,750,0
3320,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:10,4.1,870,0
1875,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:30,9.9,2100,45
1905,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:59,9.9,2100,44
1970,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:36,9.9,2100,43
2016,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:34,9.9,2100,42
2063,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:48,9.5,2010,39
2110,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:55,9.5,2010,38
2157,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:08,9.5,2010,37
2206,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:18,9.5,2010,35
2238,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:26,4.5,950,34
2302,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:43,4.5,950,33
2338,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:17,4.5,950,31
2397,CA4515,,08:10:00,10:45:00,2020-06-11 18:17:37,4.6,980,26
2438,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:47,4.6,980,24
2483,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:37,4.6,980,22
2518,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:47,2.4,500,21
2575,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:13,2.4,500,20
2620,CA4515,,08:10:00,10:45:00,2020-06-19 13:24:02,2.4,500,18
2666,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:23,2.4,500,16
2712,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:37,2.4,500,15
2730,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:52,2.4,500,14
2804,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:39,2.4,500,13
2850,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:59,2.4,500,12
2896,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:40,2.4,500,11
2921,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:55,2.4,500,10
2995,CA4515,,08:10:00,10:45:00,2020-06-30 16:15:00,1.4,300,7
3040,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:15,1.4,300,5
3090,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:59,1.4,300,4
3140,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:00,1.1,240,3
3190,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:50,3.5,750,2
3240,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:41,3.5,750,1
3278,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:48,4.1,870,0
2627,CA4591,,19:30:00,22:20:00,2020-06-19 13:24:02,9.5,2010,18
2673,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:23,3.5,740,16
2719,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:37,3.5,740,15
2737,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:52,3.5,740,14
2811,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:39,3.5,740,13
2857,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:59,2.4,500,12
2903,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:40,2.4,500,11
2934,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:55,2.4,500,10
3003,CA4591,,19:30:00,22:20:00,2020-06-30 16:15:00,1.4,300,7
3048,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:15,1.4,300,5
3098,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:59,1.4,300,4
3148,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:00,1.3,270,3
3198,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:50,3.5,750,2
3248,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:41,3.5,750,1
3301,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:48,3.5,750,0
3311,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:10,4.1,870,0
1851,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:30,10.0,1930,45
1910,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:59,5.4,1040,44
1945,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:36,5.3,1028,43
1991,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:34,5.4,1040,42
2038,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:48,4.9,950,39
2085,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:55,4.9,950,38
2132,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:08,4.9,950,37
2181,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:18,4.9,950,35
2267,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:26,4.9,950,34
2277,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:43,4.9,938,33
2363,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:17,4.9,950,31
2373,CZ8244,,17:45:00,20:20:00,2020-06-11 18:17:37,4.9,950,26
2415,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:47,4.9,950,24
2463,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:37,3.9,750,22
2541,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:47,2.7,513,21
2552,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:13,2.7,514,20
2596,CZ8244,,17:45:00,20:20:00,2020-06-19 13:24:02,2.5,480,18
2642,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:23,2.0,382,16
2687,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:37,2.0,390,15
2746,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:52,2.0,390,14
2781,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:39,2.0,388,13
2826,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:59,2.5,473,12
2872,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:40,2.4,460,11
2924,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:55,2.0,390,10
2969,CZ8244,,17:45:00,20:20:00,2020-06-30 16:15:00,2.0,390,7
3015,CZ8244,,17:45:00,20:35:00,2020-07-02 15:26:15,2.0,390,5
3064,CZ8244,,17:45:00,20:35:00,2020-07-03 13:37:59,2.0,377,4
3115,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:00,1.6,315,3
3163,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:50,4.7,911,2
3215,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:41,4.9,950,1
3264,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:48,4.8,921,0
3317,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:10,4.9,938,0
1850,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:30,5.5,1280,45
1909,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:59,5.5,1280,44
1944,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:36,5.5,1280,43
1990,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:34,5.5,1280,42
2037,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:48,5.5,1280,39
2084,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:55,5.5,1280,38
2131,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:08,5.5,1280,37
2179,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:18,5.5,1280,35
2269,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:26,5.5,1280,34
2275,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:43,5.5,1280,33
2320,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:17,5.5,1280,31
2371,CZ9331,MU5406,08:10:00,10:50:00,2020-06-11 18:17:37,5.5,1280,26
2457,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:47,2.1,500,24
2499,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:37,2.1,500,22
2543,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:47,2.1,495,21
2550,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:13,2.1,495,20
2594,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:24:02,2.1,500,18
2641,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:23,2.0,455,16
2685,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:37,2.0,460,15
2744,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:52,2.1,500,14
2779,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:39,2.1,495,13
2824,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:59,2.1,495,12
2870,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:40,1.8,430,11
2922,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:55,1.8,430,10
2967,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:15:00,1.3,310,7
3013,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:15,1.3,300,5
3062,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:59,1.3,295,4
3113,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:00,1.1,265,3
3161,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:50,4.1,945,2
3213,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:41,4.1,950,1
3262,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:48,4.1,945,0
1880,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:30,10.0,2330,45
1927,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:59,10.0,2330,44
1975,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:36,10.0,2330,43
2021,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:34,10.0,2330,42
2068,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:48,5.5,1280,39
2115,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:55,5.5,1280,38
2162,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:08,5.5,1280,37
2211,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:18,5.5,1280,35
2233,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:26,5.5,1280,34
2307,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:43,5.5,1280,33
2333,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:17,5.5,1280,31
2402,CZ9333,MU5408,09:00:00,11:45:00,2020-06-11 18:17:37,5.5,1280,26
2442,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:47,2.4,550,24
2487,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:37,2.4,550,22
2514,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:47,2.3,545,21
2579,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:13,2.3,545,20
2624,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:24:02,2.2,510,18
2670,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:23,2.0,465,16
2716,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:37,2.0,470,15
2734,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:52,2.2,510,14
2808,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:39,2.2,505,13
2854,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:59,2.2,505,12
2900,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:40,1.9,440,11
2931,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:55,1.9,440,10
3000,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:15:00,1.4,320,7
3045,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:15,1.3,310,5
3095,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:59,1.3,305,4
3145,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:00,1.2,275,3
3195,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:50,4.1,945,2
3245,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:41,4.1,950,1
