,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1800,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:13:31,3.7,860,1
1845,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:26:59,3.4,800,0
1048,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 14:54:33,3.0,700,23
1096,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:41:38,3.0,700,22
1142,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:29:37,3.0,700,21
1193,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:12:35,3.0,700,16
1199,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:42:20,3.0,700,15
1285,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:22:46,3.0,700,14
1332,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:39:20,3.0,700,13
1375,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:30:16,3.0,700,12
1421,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:00:15,3.0,700,11
1465,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:38:25,3.0,700,10
1513,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:38:20,3.0,700,9
1556,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:04:15,3.0,700,8
1601,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 13:50:35,3.0,700,7
1645,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:01:05,3.0,700,6
1692,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 15:46:38,3.0,700,5
1735,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 12:59:08,3.4,800,3
1781,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:08:08,5.4,1260,2
1824,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:13:31,5.0,1170,1
1872,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:26:59,5.0,1170,0
1035,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 14:54:33,3.0,700,23
1082,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:41:38,3.0,700,22
1129,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:29:37,3.0,700,21
1176,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:12:35,3.0,700,16
1215,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:42:20,3.0,700,15
1270,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:22:46,3.0,700,14
1317,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:39:20,3.0,700,13
1360,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:30:16,3.0,700,12
1406,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:00:15,3.0,700,11
1451,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:38:25,3.0,700,10
1497,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:38:20,3.0,700,9
1541,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:04:15,3.0,700,8
1586,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 13:50:35,3.0,700,7
1631,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:01:05,3.0,700,6
1676,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 15:46:38,3.4,800,5
1720,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 12:59:08,3.0,700,3
1766,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:08:08,5.4,1260,2
1787,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 14:13:31,5.4,1260,1
1832,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 12:26:59,5.4,1260,0
1029,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 14:54:33,3.0,700,23
1076,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:41:38,3.0,700,22
1123,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:29:37,3.0,700,21
1170,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:12:35,3.0,700,16
1221,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:42:20,3.0,700,15
1244,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:22:46,3.0,700,14
1312,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:39:20,3.0,700,13
1355,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:30:16,3.0,700,12
1401,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:00:15,3.0,700,11
1446,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:38:25,3.0,700,10
1492,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:38:20,3.0,700,9
1536,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:04:15,3.0,700,8
1581,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 13:50:35,3.0,700,7
1626,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:01:05,3.0,700,6
1671,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 15:46:38,3.4,800,5
1694,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 12:59:08,3.0,700,3
1761,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:08:08,5.4,1260,2
1815,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:13:31,5.4,1260,1
1861,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:26:59,5.0,1170,0
1036,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 14:54:33,3.0,700,23
1083,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:41:38,3.0,700,22
1130,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:29:37,3.0,700,21
1177,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:12:35,3.0,700,16
1214,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:42:20,3.0,700,15
1271,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:22:46,3.0,700,14
1318,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:39:20,3.0,700,13
1361,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:30:16,3.0,700,12
1407,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:00:15,3.0,700,11
1452,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:38:25,3.0,700,10
1498,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:38:20,3.0,700,9
1542,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:04:15,3.0,700,8
1587,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 13:50:35,3.0,700,7
1632,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:01:05,3.0,700,6
1677,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 15:46:38,3.4,800,5
1721,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 12:59:08,3.4,800,3
1767,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:08:08,5.4,1260,2
1790,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:13:31,5.4,1260,1
1835,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:26:59,5.4,1260,0
1021,3U5122,MU5416,15:20:00,17:55:00,2020-10-26 14:54:33,3.0,700,23
1068,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 15:41:38,3.0,700,22
1115,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 13:29:37,3.0,700,21
1162,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 21:12:35,3.0,700,16
1228,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 14:42:20,3.0,700,15
1259,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 15:22:46,3.0,700,14
1304,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 15:39:20,3.4,800,13
1348,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 13:30:16,3.4,800,12
1394,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 14:00:15,3.0,700,11
1439,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 15:38:25,3.0,700,10
1485,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 14:38:20,3.4,800,9
1529,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 14:04:15,3.4,800,8
1574,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 13:50:35,3.4,800,7
1619,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 14:01:05,3.4,800,6
1664,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 15:46:38,3.4,800,5
1709,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 12:59:08,3.4,800,3
1754,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 15:08:08,5.4,1260,2
1805,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 14:13:31,5.4,1260,1
1850,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 12:26:59,5.4,1260,0
1026,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 14:54:33,3.0,700,23
1073,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:41:38,3.0,700,22
1120,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:29:37,3.0,700,21
1167,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 21:12:35,3.0,700,16
1195,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:42:20,3.0,700,15
1263,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:22:46,3.0,700,14
1308,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 15:39:20,3.0,700,13
1352,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:30:16,3.4,800,12
1398,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:00:15,3.4,800,11
1443,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:38:25,3.4,800,10
1489,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 14:38:20,3.4,800,9
1533,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:04:15,3.0,700,8
1578,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 13:50:35,3.4,800,7
1623,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:01:05,3.4,800,6
1668,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 15:46:38,3.4,800,5
1713,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 12:59:08,3.4,800,3
1758,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:08:08,5.4,1260,2
1811,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:13:31,5.4,1260,1
1857,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 12:26:59,5.4,1260,0
1012,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 14:54:33,2.8,650,23
1059,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:41:38,2.8,650,22
1106,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:29:37,2.8,650,21
1153,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:12:35,2.8,650,16
1237,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:42:20,2.8,650,15
1251,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:22:46,2.8,650,14
1296,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:39:20,2.8,650,13
1341,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:30:16,2.8,650,12
1386,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:00:15,2.8,650,11
1431,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:38:25,2.8,650,10
1476,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:38:20,2.8,650,9
1521,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:04:15,2.8,650,8
1566,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 13:50:35,2.8,650,7
1611,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:01:05,2.6,600,6
1656,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 15:46:38,2.8,650,5
1701,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 12:59:08,2.8,650,3
1746,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:08:08,5.4,1260,2
1795,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:13:31,5.4,1260,1
1840,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:26:59,5.4,1260,0
481,9C8888,,13:40:00,16:15:00,2020-10-04 15:24:27,2.6,610,45
516,9C8888,,13:40:00,16:15:00,2020-10-05 15:34:21,2.7,618,44
522,9C8888,,13:40:00,16:15:00,2020-10-06 14:36:23,2.6,601,43
542,9C8888,,13:40:00,16:15:00,2020-10-07 15:26:51,2.6,607,42
561,9C8888,,13:40:00,16:15:00,2020-10-08 15:33:08,2.6,603,41
582,9C8888,,13:40:00,16:15:00,2020-10-09 15:28:30,2.6,610,40
599,9C8888,,13:40:00,16:15:00,2020-10-10 15:06:32,2.6,607,39
623,9C8888,,13:40:00,16:15:00,2020-10-11 15:05:05,2.6,600,38
657,9C8888,,13:40:00,16:15:00,2020-10-12 15:15:21,2.6,600,37
667,9C8888,,13:40:00,16:15:00,2020-10-13 13:52:28,2.6,600,36
685,9C8888,,13:40:00,16:15:00,2020-10-14 15:03:45,2.6,600,35
704,9C8888,,13:40:00,16:15:00,2020-10-15 14:16:21,2.6,600,34
729,9C8888,,13:40:00,16:15:00,2020-10-16 15:07:36,2.6,600,33
757,9C8888,,13:40:00,16:15:00,2020-10-17 13:41:30,2.6,600,32
773,9C8888,,13:40:00,16:15:00,2020-10-18 16:15:07,2.6,600,31
795,9C8888,,13:40:00,16:15:00,2020-10-19 16:10:09,2.6,600,30
825,9C8888,,13:40:00,16:15:00,2020-10-20 16:01:33,2.6,600,29
840,9C8888,,13:40:00,16:15:00,2020-10-21 15:29:29,2.6,600,28
882,9C8888,,13:40:00,16:15:00,2020-10-22 14:48:24,2.6,600,27
895,9C8888,,13:40:00,16:15:00,2020-10-23 14:17:07,2.6,600,26
933,9C8888,,13:40:00,16:15:00,2020-10-24 15:40:26,2.6,600,25
971,9C8888,,13:40:00,16:15:00,2020-10-25 15:16:16,2.6,600,24
1009,9C8888,,13:40:00,16:15:00,2020-10-26 14:54:33,2.6,600,23
1056,9C8888,,13:40:00,16:15:00,2020-10-27 15:41:38,2.6,600,22
1103,9C8888,,13:40:00,16:15:00,2020-10-28 13:29:37,2.6,600,21
1150,9C8888,,13:40:00,16:15:00,2020-11-02 21:12:35,2.6,600,16
1240,9C8888,,13:40:00,16:15:00,2020-11-03 14:42:20,2.6,600,15
1248,9C8888,,13:40:00,16:15:00,2020-11-04 15:22:46,2.6,600,14
1293,9C8888,,13:40:00,16:15:00,2020-11-05 15:39:20,2.6,600,13
1338,9C8888,,13:40:00,16:15:00,2020-11-06 13:30:16,2.6,600,12
1383,9C8888,,13:40:00,16:15:00,2020-11-07 14:00:15,2.6,600,11
1428,9C8888,,13:40:00,16:15:00,2020-11-08 15:38:25,2.6,600,10
1473,9C8888,,13:40:00,16:15:00,2020-11-09 14:38:20,2.6,600,9
1518,9C8888,,13:40:00,16:15:00,2020-11-10 14:04:15,2.6,600,8
1563,9C8888,,13:40:00,16:15:00,2020-11-11 13:50:35,2.6,600,7
1608,9C8888,,13:40:00,16:15:00,2020-11-12 14:01:05,2.4,550,6
1653,9C8888,,13:40:00,16:15:00,2020-11-13 15:46:38,2.4,550,5
1698,9C8888,,13:40:00,16:15:00,2020-11-15 12:59:08,2.1,490,3
1743,9C8888,,13:40:00,16:15:00,2020-11-16 15:08:08,2.1,490,2
1789,9C8888,,13:40:00,16:15:00,2020-11-17 14:13:31,2.1,490,1
1834,9C8888,,13:40:00,16:15:00,2020-11-18 12:26:59,2.4,550,0
907,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:17:07,6.1,1290,26
945,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:40:26,5.1,1080,25
983,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:16:16,5.1,1080,24
1041,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 14:54:33,2.6,550,23
1088,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:41:38,2.6,550,22
1135,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:29:37,2.6,550,21
1183,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 21:12:35,2.6,550,16
1209,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 14:42:20,2.6,550,15
914,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:17:07,7.1,1510,26
952,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:40:26,5.1,1080,25
990,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:16:16,5.1,1080,24
1005,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:54:33,5.1,1080,23
1090,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:41:38,5.1,1080,22
1137,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:29:37,5.1,1080,21
1187,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 21:12:35,5.1,1080,16
1206,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 14:42:20,5.1,1080,15
1278,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:22:46,5.1,1080,14
1325,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 15:39:20,5.1,1080,13
1368,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:30:16,5.1,1080,12
1414,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:00:15,5.1,1080,11
1459,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:38:25,5.1,1080,10
1505,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 14:38:20,5.1,1080,9
1549,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:04:15,5.1,1080,8
1594,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 13:50:35,5.1,1080,7
1639,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:01:05,5.1,1080,6
1684,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 15:46:38,5.1,1080,5
1728,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 12:59:08,5.1,1080,3
1774,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 15:08:08,5.1,1080,2
1812,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 14:13:31,5.1,1080,1
1858,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 12:26:59,5.1,1080,0
878,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:48:24,4.8,1120,27
926,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:17:07,4.8,1120,26
963,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:40:26,4.8,1120,25
1003,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:16:16,4.8,1120,24
1049,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:54:33,4.8,1120,23
1097,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:41:38,4.8,1120,22
1143,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:29:37,4.8,1120,21
1194,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:12:35,4.8,1120,16
1198,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:42:20,4.8,1120,15
1286,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:22:46,4.8,1120,14
1333,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:39:20,4.8,1120,13
1376,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:30:16,4.8,1120,12
1422,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:00:15,4.8,1120,11
1466,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:38:25,4.8,1120,10
1469,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:38:20,4.8,1120,9
1557,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:04:15,4.8,1120,8
1602,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 13:50:35,4.8,1120,7
1646,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:01:05,4.8,1120,6
1693,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 15:46:38,4.8,1120,5
1736,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 12:59:08,4.8,1120,3
1782,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:08:08,4.8,1120,2
1825,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:13:31,4.8,1120,1
1873,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:26:59,4.8,1120,0
868,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:48:24,4.8,1120,27
915,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:17:07,4.8,1120,26
953,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:40:26,4.8,1120,25
991,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:16:16,4.8,1120,24
1027,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:54:33,4.8,1120,23
1074,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:41:38,4.8,1120,22
1121,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:29:37,4.8,1120,21
1168,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:12:35,4.8,1120,16
1223,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:42:20,4.8,1120,15
1264,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:22:46,4.8,1120,14
1309,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:39:20,4.8,1120,13
1353,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:30:16,4.8,1120,12
1399,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:00:15,4.8,1120,11
1444,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:38:25,4.8,1120,10
1490,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:38:20,4.8,1120,9
1534,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:04:15,4.8,1120,8
1579,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 13:50:35,4.8,1120,7
1624,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:01:05,4.8,1120,6
1669,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 15:46:38,4.8,1120,5
1714,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 12:59:08,4.8,1120,3
1759,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:08:08,4.8,1120,2
1813,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:13:31,4.8,1120,1
1859,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 12:26:59,4.8,1120,0
485,CA4501,,16:50:00,19:30:00,2020-10-04 15:24:27,5.8,1240,45
499,CA4501,,16:50:00,19:30:00,2020-10-05 15:34:21,5.8,1240,44
525,CA4501,,16:50:00,19:30:00,2020-10-06 14:36:23,5.8,1240,43
545,CA4501,,16:50:00,19:30:00,2020-10-07 15:26:51,5.8,1240,42
564,CA4501,,16:50:00,19:30:00,2020-10-08 15:33:08,5.8,1240,41
585,CA4501,,16:50:00,19:30:00,2020-10-09 15:28:30,5.8,1240,40
605,CA4501,,16:50:00,19:30:00,2020-10-10 15:06:32,5.7,1210,39
626,CA4501,,16:50:00,19:30:00,2020-10-11 15:05:05,5.8,1240,38
642,CA4501,,16:50:00,19:30:00,2020-10-12 15:15:21,5.8,1240,37
669,CA4501,,16:50:00,19:30:00,2020-10-13 13:52:28,5.8,1240,36
687,CA4501,,16:50:00,19:30:00,2020-10-14 15:03:45,5.8,1240,35
708,CA4501,,16:50:00,19:30:00,2020-10-15 14:16:21,5.8,1240,34
731,CA4501,,16:50:00,19:30:00,2020-10-16 15:07:36,4.2,900,33
759,CA4501,,16:50:00,19:30:00,2020-10-17 13:41:30,4.1,870,32
775,CA4501,,16:50:00,19:30:00,2020-10-18 16:15:07,4.2,900,31
797,CA4501,,16:50:00,19:30:00,2020-10-19 16:10:09,4.2,900,30
814,CA4501,,16:50:00,19:30:00,2020-10-20 16:01:33,4.2,900,29
842,CA4501,,16:50:00,19:30:00,2020-10-21 15:29:29,4.2,900,28
