,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2218,3U2547,EU6671,06:40:00,10:50:00,2020-04-19 13:17:50,3.8,890,12
2325,3U2547,EU6671,06:40:00,10:50:00,2020-04-20 15:21:35,3.8,890,11
2412,3U2547,EU6671,06:40:00,10:50:00,2020-04-21 15:12:11,3.8,890,10
2492,3U2547,EU6671,06:40:00,10:50:00,2020-04-23 13:12:13,3.8,890,8
2581,3U2547,EU6671,06:40:00,10:50:00,2020-04-24 14:51:42,3.8,890,7
2630,3U2547,EU6671,06:40:00,10:50:00,2020-04-25 13:42:43,3.8,890,6
2716,3U2547,EU6671,06:40:00,10:50:00,2020-04-26 15:39:07,3.8,890,5
2803,3U2547,EU6671,06:40:00,10:50:00,2020-04-27 13:02:13,2.3,540,4
2877,3U2547,EU6671,06:40:00,10:50:00,2020-04-29 15:48:18,2.3,540,2
2956,3U2547,EU6671,06:40:00,10:50:00,2020-04-30 13:49:41,2.7,620,1
3013,3U2547,EU6671,06:40:00,10:50:00,2020-05-01 14:43:34,2.7,620,0
759,9C8888,,13:20:00,16:00:00,2020-03-17 13:25:33,3.1,720,45
793,9C8888,,13:20:00,16:00:00,2020-03-18 12:03:11,3.1,720,44
827,9C8888,,13:40:00,16:15:00,2020-03-19 14:28:04,3.1,720,43
861,9C8888,,13:40:00,16:15:00,2020-03-20 14:59:58,3.1,720,42
897,9C8888,,13:40:00,16:15:00,2020-03-21 14:33:47,3.1,720,41
933,9C8888,,13:40:00,16:15:00,2020-03-22 14:57:17,3.1,720,40
969,9C8888,,13:40:00,16:15:00,2020-03-25 13:47:38,3.1,720,37
1035,9C8888,,13:40:00,16:15:00,2020-03-26 13:27:53,3.1,720,36
1048,9C8888,,13:40:00,16:15:00,2020-03-27 13:48:43,3.1,720,35
1084,9C8888,,13:40:00,16:15:00,2020-03-28 12:51:08,3.1,720,34
1126,9C8888,,13:40:00,16:15:00,2020-03-29 12:56:24,3.1,720,33
1167,9C8888,,13:40:00,16:15:00,2020-03-30 15:20:59,3.1,720,32
1231,9C8888,,13:40:00,16:15:00,2020-03-31 15:16:18,3.1,720,31
1252,9C8888,,13:40:00,16:15:00,2020-04-01 15:12:09,3.1,720,30
1320,9C8888,,13:40:00,16:15:00,2020-04-02 14:14:14,3.1,720,29
1336,9C8888,,13:40:00,16:15:00,2020-04-03 14:19:01,3.1,720,28
1387,9C8888,,13:40:00,16:15:00,2020-04-05 14:08:39,3.1,720,26
1441,9C8888,,13:40:00,16:15:00,2020-04-06 15:40:14,3.1,720,25
1462,9C8888,,13:40:00,16:15:00,2020-04-07 15:14:18,3.1,720,24
1505,9C8888,,13:40:00,16:15:00,2020-04-08 12:47:23,3.1,720,23
1578,9C8888,,13:40:00,16:15:00,2020-04-09 13:18:57,3.1,720,22
1629,9C8888,,13:40:00,16:15:00,2020-04-10 14:21:01,2.6,600,21
1699,9C8888,,13:40:00,16:15:00,2020-04-11 14:43:01,2.6,600,20
1780,9C8888,,13:40:00,16:15:00,2020-04-12 15:59:41,2.6,600,19
1895,9C8888,,13:40:00,16:15:00,2020-04-13 14:52:41,2.6,600,18
1949,9C8888,,13:40:00,16:15:00,2020-04-14 14:19:56,2.6,600,17
2031,9C8888,,13:40:00,16:15:00,2020-04-15 13:49:46,2.6,600,16
2136,9C8888,,13:40:00,16:15:00,2020-04-18 13:56:13,2.1,490,13
2195,9C8888,,13:40:00,16:15:00,2020-04-19 13:17:50,2.1,490,12
2284,9C8888,,13:40:00,16:15:00,2020-04-20 15:21:35,2.1,490,11
2376,9C8888,,13:40:00,16:15:00,2020-04-21 15:12:11,1.7,400,10
2475,9C8888,,13:40:00,16:15:00,2020-04-23 13:12:13,2.1,490,8
2548,9C8888,,13:40:00,16:15:00,2020-04-24 14:51:42,2.1,490,7
2655,9C8888,,13:40:00,16:15:00,2020-04-25 13:42:43,1.7,390,6
2747,9C8888,,13:40:00,16:15:00,2020-04-26 15:39:07,1.7,390,5
2831,9C8888,,13:40:00,16:15:00,2020-04-27 13:02:13,1.7,390,4
2911,9C8888,,13:40:00,16:15:00,2020-04-29 15:48:18,1.9,453,2
2972,9C8888,,13:40:00,16:15:00,2020-04-30 13:49:41,2.6,600,1
3023,9C8888,,13:40:00,16:15:00,2020-05-01 14:43:34,2.6,603,0
782,CA3214,HO1120,12:50:00,15:25:00,2020-03-17 13:25:33,10.0,2120,45
816,CA3214,HO1120,12:50:00,15:25:00,2020-03-18 12:03:11,10.0,2120,44
852,CA3214,HO1120,12:50:00,15:25:00,2020-03-19 14:28:04,10.0,2120,43
885,CA3214,HO1120,12:50:00,15:25:00,2020-03-20 14:59:58,10.0,2120,42
921,CA3214,HO1120,12:50:00,15:25:00,2020-03-21 14:33:47,10.0,2120,41
960,CA3214,HO1120,12:50:00,15:25:00,2020-03-22 14:57:17,10.0,2120,40
993,CA3214,HO1120,12:50:00,15:25:00,2020-03-25 13:47:38,6.1,1290,37
1024,CA3214,HO1120,12:50:00,15:25:00,2020-03-26 13:27:53,6.1,1290,36
1076,CA3214,HO1120,12:50:00,15:25:00,2020-03-27 13:48:43,6.1,1290,35
1111,CA3214,HO1120,12:50:00,15:25:00,2020-03-28 12:51:08,6.1,1290,34
1156,CA3214,HO1120,12:50:00,15:25:00,2020-03-29 12:56:24,6.1,1290,33
1195,CA3214,HO1120,12:50:00,15:25:00,2020-03-30 15:20:59,6.1,1290,32
1238,CA3214,HO1120,12:50:00,15:25:00,2020-03-31 15:16:18,6.1,1290,31
1279,CA3214,HO1120,12:50:00,15:25:00,2020-04-01 15:12:09,6.1,1290,30
1303,CA3214,HO1120,12:50:00,15:25:00,2020-04-02 14:14:14,6.1,1290,29
1363,CA3214,HO1120,12:50:00,15:25:00,2020-04-03 14:19:01,6.1,1290,28
1374,CA3214,HO1120,12:50:00,15:25:00,2020-04-05 14:08:39,6.1,1290,26
1419,CA3214,HO1120,12:50:00,15:25:00,2020-04-06 15:40:14,6.1,1290,25
1489,CA3214,HO1120,12:50:00,15:25:00,2020-04-07 15:14:18,6.1,1290,24
1539,CA3214,HO1120,12:50:00,15:25:00,2020-04-08 12:47:23,6.1,1290,23
1551,CA3214,HO1120,12:50:00,15:25:00,2020-04-09 13:18:57,6.1,1290,22
1605,CA3214,HO1120,12:50:00,15:25:00,2020-04-10 14:21:01,6.1,1290,21
1669,CA3214,HO1120,12:50:00,15:25:00,2020-04-11 14:43:01,6.1,1290,20
1760,CA3214,HO1120,12:50:00,15:25:00,2020-04-12 15:59:41,6.1,1290,19
1843,CA3214,HO1120,12:50:00,15:25:00,2020-04-13 14:52:41,6.1,1290,18
1921,CA3214,HO1120,12:50:00,15:25:00,2020-04-14 14:19:56,6.1,1290,17
2060,CA3214,HO1120,12:50:00,15:25:00,2020-04-15 13:49:46,6.1,1290,16
2106,CA3214,HO1120,12:50:00,15:25:00,2020-04-18 13:56:13,6.1,1290,13
2214,CA3214,HO1120,12:50:00,15:25:00,2020-04-19 13:17:50,6.1,1290,12
2321,CA3214,HO1120,12:50:00,15:25:00,2020-04-20 15:21:35,2.4,500,11
2403,CA3214,HO1120,12:50:00,15:25:00,2020-04-21 15:12:11,2.4,500,10
2486,CA3214,HO1120,12:50:00,15:25:00,2020-04-23 13:12:13,2.4,500,8
2576,CA3214,HO1120,12:50:00,15:25:00,2020-04-24 14:51:42,2.4,500,7
2635,CA3214,HO1120,12:50:00,15:25:00,2020-04-25 13:42:43,2.4,500,6
2720,CA3214,HO1120,12:50:00,15:25:00,2020-04-26 15:39:07,2.4,500,5
2807,CA3214,HO1120,12:50:00,15:25:00,2020-04-27 13:02:13,2.4,500,4
2874,CA3214,HO1120,12:50:00,15:25:00,2020-04-29 15:48:18,4.1,870,2
2953,CA3214,HO1120,12:50:00,15:25:00,2020-04-30 13:49:41,4.1,870,1
3009,CA3214,HO1120,12:50:00,15:25:00,2020-05-01 14:43:34,2.9,620,0
783,CA3953,TV9865,11:00:00,13:30:00,2020-03-17 13:25:33,8.4,1960,45
817,CA3953,TV9865,11:00:00,13:30:00,2020-03-18 12:03:11,8.4,1960,44
853,CA3953,TV9865,11:00:00,13:30:00,2020-03-19 14:28:04,8.4,1960,43
886,CA3953,TV9865,11:00:00,13:30:00,2020-03-20 14:59:58,8.4,1960,42
922,CA3953,TV9865,11:00:00,13:30:00,2020-03-21 14:33:47,8.4,1960,41
961,CA3953,TV9865,11:00:00,13:30:00,2020-03-22 14:57:17,4.9,1140,40
994,CA3953,TV9865,11:00:00,13:30:00,2020-03-25 13:47:38,4.9,1140,37
1025,CA3953,TV9865,11:00:00,13:30:00,2020-03-26 13:27:53,4.9,1140,36
1078,CA3953,TV9865,11:00:00,13:30:00,2020-03-27 13:48:43,4.9,1140,35
1113,CA3953,TV9865,11:00:00,13:30:00,2020-03-28 12:51:08,4.9,1140,34
1158,CA3953,TV9865,11:00:00,13:30:00,2020-03-29 12:56:24,4.9,1140,33
1197,CA3953,TV9865,11:00:00,13:30:00,2020-03-30 15:20:59,4.9,1140,32
1240,CA3953,TV9865,11:00:00,13:30:00,2020-03-31 15:16:18,4.9,1140,31
1281,CA3953,TV9865,11:00:00,13:30:00,2020-04-01 15:12:09,4.9,1140,30
1305,CA3953,TV9865,11:00:00,13:30:00,2020-04-02 14:14:14,4.9,1140,29
1365,CA3953,TV9865,11:00:00,13:30:00,2020-04-03 14:19:01,4.9,1140,28
1406,CA3953,TV9865,11:00:00,13:30:00,2020-04-05 14:08:39,4.9,1140,26
1421,CA3953,TV9865,11:00:00,13:30:00,2020-04-06 15:40:14,4.9,1140,25
1491,CA3953,TV9865,11:00:00,13:30:00,2020-04-07 15:14:18,4.9,1140,24
1537,CA3953,TV9865,11:00:00,13:30:00,2020-04-08 12:47:23,4.9,1140,23
1549,CA3953,TV9865,11:00:00,13:30:00,2020-04-09 13:18:57,4.9,1140,22
1607,CA3953,TV9865,11:00:00,13:30:00,2020-04-10 14:21:01,4.9,1140,21
1706,CA3953,TV9865,11:00:00,13:30:00,2020-04-11 14:43:01,4.9,1140,20
1762,CA3953,TV9865,11:00:00,13:30:00,2020-04-12 15:59:41,4.9,1140,19
1845,CA3953,TV9865,11:00:00,13:30:00,2020-04-13 14:52:41,4.9,1140,18
1961,CA3953,TV9865,11:00:00,13:30:00,2020-04-14 14:19:56,4.9,1140,17
2044,CA3953,TV9865,11:00:00,13:30:00,2020-04-15 13:49:46,4.9,1140,16
2104,CA3953,TV9865,11:00:00,13:30:00,2020-04-18 13:56:13,4.9,1140,13
2216,CA3953,TV9865,11:00:00,13:30:00,2020-04-19 13:17:50,4.9,1140,12
2323,CA3953,TV9865,11:00:00,13:30:00,2020-04-20 15:21:35,4.9,1140,11
2409,CA3953,TV9865,11:00:00,13:30:00,2020-04-21 15:12:11,4.9,1140,10
2488,CA3953,TV9865,11:00:00,13:30:00,2020-04-23 13:12:13,4.9,1140,8
2578,CA3953,TV9865,11:00:00,13:30:00,2020-04-24 14:51:42,4.9,1140,7
2633,CA3953,TV9865,11:00:00,13:30:00,2020-04-25 13:42:43,4.9,1140,6
2718,CA3953,TV9865,11:00:00,13:30:00,2020-04-26 15:39:07,4.9,1140,5
2805,CA3953,TV9865,11:00:00,13:30:00,2020-04-27 13:02:13,4.9,1140,4
2875,CA3953,TV9865,11:00:00,13:30:00,2020-04-29 15:48:18,4.9,1140,2
2954,CA3953,TV9865,11:00:00,13:30:00,2020-04-30 13:49:41,4.9,1140,1
3008,CA3953,TV9865,11:00:00,13:30:00,2020-05-01 14:43:34,4.9,1140,0
2010,CA3965,TV9881,13:20:00,15:50:00,2020-04-15 13:49:46,4.9,1140,16
2115,CA3965,TV9881,13:20:00,15:50:00,2020-04-18 13:56:13,4.9,1140,13
2204,CA3965,TV9881,13:20:00,15:50:00,2020-04-19 13:17:50,4.9,1140,12
2311,CA3965,TV9881,13:20:00,15:50:00,2020-04-20 15:21:35,4.9,1140,11
2395,CA3965,TV9881,13:20:00,15:50:00,2020-04-21 15:12:11,4.9,1140,10
2502,CA3965,TV9881,13:20:00,15:50:00,2020-04-23 13:12:13,4.9,1140,8
2567,CA3965,TV9881,13:20:00,15:50:00,2020-04-24 14:51:42,4.9,1140,7
2644,CA3965,TV9881,13:20:00,15:50:00,2020-04-25 13:42:43,4.9,1140,6
2729,CA3965,TV9881,13:20:00,15:50:00,2020-04-26 15:39:07,4.9,1140,5
755,CA4501,,16:40:00,19:30:00,2020-03-17 13:25:33,4.0,850,45
804,CA4501,,16:40:00,19:30:00,2020-03-18 12:03:11,4.0,850,44
838,CA4501,,16:40:00,19:30:00,2020-03-19 14:28:04,4.0,850,43
872,CA4501,,16:40:00,19:30:00,2020-03-20 14:59:58,4.0,850,42
908,CA4501,,16:40:00,19:30:00,2020-03-21 14:33:47,4.0,850,41
944,CA4501,,16:40:00,19:30:00,2020-03-22 14:57:17,4.0,850,40
979,CA4501,,16:40:00,19:30:00,2020-03-25 13:47:38,4.0,850,37
1010,CA4501,,16:40:00,19:30:00,2020-03-26 13:27:53,4.0,850,36
1059,CA4501,,16:40:00,19:30:00,2020-03-27 13:48:43,4.0,850,35
1095,CA4501,,16:40:00,19:30:00,2020-03-28 12:51:08,4.0,850,34
1137,CA4501,,16:40:00,19:30:00,2020-03-29 12:56:24,4.0,850,33
1178,CA4501,,16:40:00,19:30:00,2020-03-30 15:20:59,4.0,850,32
1220,CA4501,,16:40:00,19:30:00,2020-03-31 15:16:18,4.0,850,31
1262,CA4501,,16:40:00,19:30:00,2020-04-01 15:12:09,4.0,850,30
1289,CA4501,,16:40:00,19:30:00,2020-04-02 14:14:14,4.0,850,29
1347,CA4501,,16:40:00,19:30:00,2020-04-03 14:19:01,4.0,850,28
1398,CA4501,,16:40:00,19:30:00,2020-04-05 14:08:39,4.0,850,26
1430,CA4501,,16:40:00,19:30:00,2020-04-06 15:40:14,4.0,850,25
1473,CA4501,,16:40:00,19:30:00,2020-04-07 15:14:18,4.0,850,24
1514,CA4501,,16:40:00,19:30:00,2020-04-08 12:47:23,4.0,850,23
1568,CA4501,,16:40:00,19:30:00,2020-04-09 13:18:57,4.0,850,22
1588,CA4501,,16:40:00,19:30:00,2020-04-10 14:21:01,4.0,850,21
1687,CA4501,,16:40:00,19:30:00,2020-04-11 14:43:01,3.5,750,20
1757,CA4501,,16:40:00,19:30:00,2020-04-12 15:59:41,3.5,750,19
1862,CA4501,,16:40:00,19:30:00,2020-04-13 14:52:41,3.5,750,18
1938,CA4501,,16:40:00,19:30:00,2020-04-14 14:19:56,3.5,750,17
2020,CA4501,,16:40:00,19:30:00,2020-04-15 13:49:46,3.5,750,16
2125,CA4501,,16:40:00,19:30:00,2020-04-18 13:56:13,3.5,750,13
2188,CA4501,,16:40:00,19:30:00,2020-04-19 13:17:50,3.5,750,12
2301,CA4501,,16:40:00,19:30:00,2020-04-20 15:21:35,3.1,650,11
2386,CA4501,,16:40:00,19:30:00,2020-04-21 15:12:11,3.1,650,10
2465,CA4501,,16:40:00,19:30:00,2020-04-23 13:12:13,2.6,550,8
2558,CA4501,,16:40:00,19:30:00,2020-04-24 14:51:42,2.6,550,7
2665,CA4501,,16:40:00,19:30:00,2020-04-25 13:42:43,2.6,550,6
2737,CA4501,,16:40:00,19:30:00,2020-04-26 15:39:07,2.5,530,5
2822,CA4501,,16:40:00,19:30:00,2020-04-27 13:02:13,2.3,480,4
2884,CA4501,,16:40:00,19:30:00,2020-04-29 15:48:18,3.5,750,2
2980,CA4501,,16:40:00,19:30:00,2020-04-30 13:49:41,3.5,750,1
3025,CA4501,,16:40:00,19:30:00,2020-05-01 14:43:34,3.5,750,0
3071,CA4501,,16:40:00,19:30:00,2020-05-02 12:12:44,3.5,750,0
766,CA4515,,07:50:00,10:30:00,2020-03-17 13:25:33,3.9,820,45
800,CA4515,,07:50:00,10:30:00,2020-03-18 12:03:11,3.9,820,44
834,CA4515,,07:50:00,10:30:00,2020-03-19 14:28:04,3.9,820,43
869,CA4515,,07:50:00,10:30:00,2020-03-20 14:59:58,3.9,820,42
905,CA4515,,07:50:00,10:30:00,2020-03-21 14:33:47,3.9,820,41
941,CA4515,,07:50:00,10:30:00,2020-03-22 14:57:17,3.9,820,40
976,CA4515,,07:50:00,10:30:00,2020-03-25 13:47:38,3.9,820,37
1007,CA4515,,07:50:00,10:30:00,2020-03-26 13:27:53,3.9,820,36
1056,CA4515,,07:50:00,10:30:00,2020-03-27 13:48:43,3.9,820,35
1092,CA4515,,07:50:00,10:30:00,2020-03-28 12:51:08,3.9,820,34
1134,CA4515,,07:50:00,10:30:00,2020-03-29 12:56:24,3.9,820,33
1175,CA4515,,07:50:00,10:30:00,2020-03-30 15:20:59,3.9,820,32
1223,CA4515,,07:50:00,10:30:00,2020-03-31 15:16:18,3.9,820,31
1259,CA4515,,07:50:00,10:30:00,2020-04-01 15:12:09,3.9,820,30
1328,CA4515,,07:50:00,10:30:00,2020-04-02 14:14:14,3.9,820,29
1344,CA4515,,07:50:00,10:30:00,2020-04-03 14:19:01,3.9,820,28
1395,CA4515,,07:50:00,10:30:00,2020-04-05 14:08:39,3.9,820,26
1433,CA4515,,07:50:00,10:30:00,2020-04-06 15:40:14,3.9,820,25
1470,CA4515,,07:50:00,10:30:00,2020-04-07 15:14:18,3.9,820,24
1511,CA4515,,07:50:00,10:30:00,2020-04-08 12:47:23,3.4,720,23
1571,CA4515,,07:50:00,10:30:00,2020-04-09 13:18:57,3.4,720,22
1585,CA4515,,07:50:00,10:30:00,2020-04-10 14:21:01,3.4,720,21
1690,CA4515,,07:50:00,10:30:00,2020-04-11 14:43:01,3.4,720,20
1765,CA4515,,07:50:00,10:30:00,2020-04-12 15:59:41,3.4,720,19
1859,CA4515,,07:50:00,10:30:00,2020-04-13 14:52:41,3.4,720,18
1941,CA4515,,07:50:00,10:30:00,2020-04-14 14:19:56,3.4,720,17
2023,CA4515,,07:50:00,10:30:00,2020-04-15 13:49:46,3.4,720,16
2128,CA4515,,07:50:00,10:30:00,2020-04-18 13:56:13,3.4,720,13
2190,CA4515,,07:50:00,10:30:00,2020-04-19 13:17:50,3.4,720,12
2298,CA4515,,07:50:00,10:30:00,2020-04-20 15:21:35,2.9,620,11
2383,CA4515,,07:50:00,10:30:00,2020-04-21 15:12:11,2.3,480,10
2468,CA4515,,07:50:00,10:30:00,2020-04-23 13:12:13,2.3,480,8
2555,CA4515,,07:50:00,10:30:00,2020-04-24 14:51:42,2.3,480,7
2662,CA4515,,07:50:00,10:30:00,2020-04-25 13:42:43,2.3,480,6
2739,CA4515,,07:50:00,10:30:00,2020-04-26 15:39:07,2.2,460,5
2824,CA4515,,07:50:00,10:30:00,2020-04-27 13:02:13,2.2,460,4
2888,CA4515,,07:50:00,10:30:00,2020-04-29 15:48:18,3.5,750,2
2977,CA4515,,07:50:00,10:30:00,2020-04-30 13:49:41,3.5,750,1
3057,CA4515,,07:50:00,10:30:00,2020-05-01 14:43:34,3.5,750,0
1047,CZ9145,MU5410,13:50:00,16:45:00,2020-03-27 13:48:43,5.5,1280,35
1083,CZ9145,MU5410,13:50:00,16:45:00,2020-03-28 12:51:08,5.5,1280,34
1125,CZ9145,MU5410,13:50:00,16:45:00,2020-03-29 12:56:24,5.5,1280,33
1166,CZ9145,MU5410,13:50:00,16:45:00,2020-03-30 15:20:59,5.5,1280,32
1232,CZ9145,MU5410,13:50:00,16:45:00,2020-03-31 15:16:18,5.5,1280,31
1251,CZ9145,MU5410,13:50:00,16:45:00,2020-04-01 15:12:09,5.5,1280,30
1319,CZ9145,MU5410,13:50:00,16:45:00,2020-04-02 14:14:14,5.5,1280,29
1335,CZ9145,MU5410,13:50:00,16:45:00,2020-04-03 14:19:01,5.5,1280,28
1386,CZ9145,MU5410,13:50:00,16:45:00,2020-04-05 14:08:39,5.5,1280,26
1442,CZ9145,MU5410,13:50:00,16:45:00,2020-04-06 15:40:14,5.5,1280,25
1463,CZ9145,MU5410,13:50:00,16:45:00,2020-04-07 15:14:18,5.5,1280,24
1504,CZ9145,MU5410,13:50:00,16:45:00,2020-04-08 12:47:23,5.5,1280,23
1579,CZ9145,MU5410,13:50:00,16:45:00,2020-04-09 13:18:57,5.5,1280,22
1631,CZ9145,MU5410,13:50:00,16:45:00,2020-04-10 14:21:01,5.5,1280,21
1698,CZ9145,MU5410,13:50:00,16:45:00,2020-04-11 14:43:01,5.5,1280,20
1776,CZ9145,MU5410,13:50:00,16:45:00,2020-04-12 15:59:41,5.5,1280,19
1896,CZ9145,MU5410,13:50:00,16:45:00,2020-04-13 14:52:41,5.5,1280,18
1950,CZ9145,MU5410,13:50:00,16:45:00,2020-04-14 14:19:56,5.5,1280,17
2032,CZ9145,MU5410,13:50:00,16:45:00,2020-04-15 13:49:46,5.5,1280,16
2137,CZ9145,MU5410,13:50:00,16:45:00,2020-04-18 13:56:13,5.5,1280,13
2194,CZ9145,MU5410,13:50:00,16:45:00,2020-04-19 13:17:50,5.5,1280,12
2283,CZ9145,MU5410,13:50:00,16:45:00,2020-04-20 15:21:35,5.5,1280,11
2375,CZ9145,MU5410,13:50:00,16:45:00,2020-04-21 15:12:11,5.5,1280,10
2476,CZ9145,MU5410,13:50:00,16:45:00,2020-04-23 13:12:13,5.5,1280,8
2547,CZ9145,MU5410,13:50:00,16:45:00,2020-04-24 14:51:42,5.5,1280,7
2654,CZ9145,MU5410,13:50:00,16:45:00,2020-04-25 13:42:43,5.5,1280,6
2748,CZ9145,MU5410,13:50:00,16:45:00,2020-04-26 15:39:07,5.5,1280,5
2832,CZ9145,MU5410,13:50:00,16:45:00,2020-04-27 13:02:13,5.5,1280,4
2912,CZ9145,MU5410,13:50:00,16:45:00,2020-04-29 15:48:18,5.5,1280,2
2971,CZ9145,MU5410,13:50:00,16:45:00,2020-04-30 13:49:41,5.5,1280,1
3022,CZ9145,MU5410,13:50:00,16:45:00,2020-05-01 14:43:34,5.5,1280,0
3072,CZ9145,MU5410,13:50:00,16:45:00,2020-05-02 12:12:44,5.5,1280,0
1041,CZ9146,MU5408,12:40:00,15:20:00,2020-03-27 13:48:43,5.5,1280,35
1118,CZ9146,MU5408,12:40:00,15:20:00,2020-03-28 12:51:08,5.5,1280,34
1121,CZ9146,MU5408,12:40:00,15:20:00,2020-03-29 12:56:24,5.5,1280,33
1202,CZ9146,MU5408,12:40:00,15:20:00,2020-03-30 15:20:59,5.5,1280,32
1245,CZ9146,MU5408,12:40:00,15:20:00,2020-03-31 15:16:18,5.5,1280,31
1286,CZ9146,MU5408,12:40:00,15:20:00,2020-04-01 15:12:09,5.5,1280,30
1310,CZ9146,MU5408,12:40:00,15:20:00,2020-04-02 14:14:14,5.5,1280,29
1370,CZ9146,MU5408,12:40:00,15:20:00,2020-04-03 14:19:01,5.5,1280,28
1413,CZ9146,MU5408,12:40:00,15:20:00,2020-04-05 14:08:39,5.5,1280,26
1426,CZ9146,MU5408,12:40:00,15:20:00,2020-04-06 15:40:14,5.5,1280,25
1496,CZ9146,MU5408,12:40:00,15:20:00,2020-04-07 15:14:18,5.5,1280,24
1532,CZ9146,MU5408,12:40:00,15:20:00,2020-04-08 12:47:23,5.5,1280,23
1544,CZ9146,MU5408,12:40:00,15:20:00,2020-04-09 13:18:57,5.5,1280,22
1612,CZ9146,MU5408,12:40:00,15:20:00,2020-04-10 14:21:01,5.5,1280,21
1702,CZ9146,MU5408,12:40:00,15:20:00,2020-04-11 14:43:01,5.5,1280,20
1769,CZ9146,MU5408,12:40:00,15:20:00,2020-04-12 15:59:41,5.5,1280,19
1840,CZ9146,MU5408,12:40:00,15:20:00,2020-04-13 14:52:41,5.5,1280,18
1956,CZ9146,MU5408,12:40:00,15:20:00,2020-04-14 14:19:56,5.5,1280,17
2039,CZ9146,MU5408,12:40:00,15:20:00,2020-04-15 13:49:46,5.5,1280,16
2099,CZ9146,MU5408,12:40:00,15:20:00,2020-04-18 13:56:13,5.5,1280,13
2221,CZ9146,MU5408,12:40:00,15:20:00,2020-04-19 13:17:50,5.5,1280,12
2328,CZ9146,MU5408,12:40:00,15:20:00,2020-04-20 15:21:35,5.5,1280,11
2405,CZ9146,MU5408,12:40:00,15:20:00,2020-04-21 15:12:11,5.5,1280,10
2494,CZ9146,MU5408,12:40:00,15:20:00,2020-04-23 13:12:13,5.5,1280,8
2583,CZ9146,MU5408,12:40:00,15:20:00,2020-04-24 14:51:42,5.5,1280,7
2706,CZ9146,MU5408,12:40:00,15:20:00,2020-04-25 13:42:43,5.5,1280,6
2755,CZ9146,MU5408,12:40:00,15:20:00,2020-04-26 15:39:07,5.5,1280,5
2800,CZ9146,MU5408,12:40:00,15:20:00,2020-04-27 13:02:13,5.5,1280,4
2879,CZ9146,MU5408,12:40:00,15:20:00,2020-04-29 15:48:18,5.5,1280,2
2958,CZ9146,MU5408,12:40:00,15:20:00,2020-04-30 13:49:41,5.5,1280,1
1071,CZ9147,MU5404,10:00:00,12:40:00,2020-03-27 13:48:43,5.5,1280,35
1106,CZ9147,MU5404,10:00:00,12:40:00,2020-03-28 12:51:08,5.5,1280,34
