,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1309,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,22
1364,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:36,4.6,980,21
1439,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:29,4.6,980,20
1515,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:50:00,4.1,870,19
1584,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,4.1,870,18
1660,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,4.1,870,17
1757,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,15
1800,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:39,4.1,870,14
1843,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:09,4.1,870,13
1904,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,4.1,870,11
1914,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:44,2.4,510,7
1958,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:45,2.4,510,6
2002,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:43,2.4,510,5
2046,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:44,2.4,510,4
2110,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,2.4,510,2
2135,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:52,2.4,510,1
2205,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,4.1,870,0
1445,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:29,4.9,1140,20
1496,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:50:00,4.9,1140,19
1601,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:38,4.9,1140,18
1683,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:46,4.9,1140,17
1739,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,4.9,1140,15
1782,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:39,4.9,1140,14
1825,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:09,4.9,1140,13
1885,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,4.9,1140,11
1933,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:44,4.9,1140,7
1977,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:45,4.9,1140,6
2021,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:43,4.9,1140,5
2065,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:44,4.9,1140,4
2125,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:58,4.9,1140,2
2154,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:52,4.9,1140,1
2218,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,4.9,1140,0
1368,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:36,4.9,1140,21
1421,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:29,4.9,1140,20
1536,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:50:00,4.9,1140,19
1576,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:38,4.9,1140,18
1695,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:46,4.9,1140,17
1751,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,4.9,1140,15
1794,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:39,4.9,1140,14
1837,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:09,4.9,1140,13
1897,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,4.9,1140,11
1921,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:44,4.9,1140,7
1965,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:45,4.9,1140,6
2009,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:43,4.9,1140,5
2053,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:44,4.9,1140,4
2113,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,4.9,1140,2
2142,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:52,4.9,1140,1
2212,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,4.9,1140,0
559,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:49,4.0,850,44
583,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:11,4.0,850,43
596,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:17,4.0,850,42
614,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:11,5.8,1240,41
626,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:48,5.8,1240,40
633,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:20,5.8,1240,39
685,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:01,5.8,1240,38
710,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:40,5.8,1240,37
743,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:44,5.8,1240,36
788,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:44,5.8,1240,35
827,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:42,5.8,1240,34
883,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:03,5.8,1240,33
905,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:07,5.8,1240,32
953,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:15,5.8,1240,31
997,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:24,5.8,1240,30
1051,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:07,6.0,1280,28
1085,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:37,6.0,1280,27
1144,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:08,6.0,1280,26
1196,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:43,6.0,1280,25
1244,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:40,6.0,1280,24
1297,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:09,6.0,1280,22
1356,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:36,6.0,1280,21
1429,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:29,4.6,980,20
1508,CA4501,,16:45:00,19:30:00,2020-04-30 13:50:00,4.6,980,19
1618,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:38,4.6,980,18
1670,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:46,4.6,980,17
1768,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:48,4.6,980,15
1811,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:39,4.6,980,14
1858,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:09,4.7,990,13
1869,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:33,3.1,650,11
1947,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:44,2.3,480,7
1953,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:45,2.3,480,6
2036,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:43,2.3,480,5
2078,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:44,2.3,480,4
2094,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:58,3.1,650,2
2168,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:52,2.3,480,1
2196,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:44,3.5,750,0
2230,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:25,4.5,950,0
566,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:49,3.9,820,44
582,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:11,3.9,820,43
595,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:17,3.9,820,42
613,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:11,4.9,1040,41
625,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:48,4.9,1040,40
634,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:20,4.9,1040,39
683,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:01,4.9,1040,38
709,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:40,4.9,1040,37
742,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:44,4.9,1040,36
786,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:44,4.9,1040,35
829,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:42,4.9,1040,34
886,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:03,4.9,1040,33
933,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:07,4.9,1040,32
951,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:15,4.9,1040,31
995,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:24,4.9,1040,30
1050,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:07,5.0,1070,28
1084,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:37,5.0,1070,27
1131,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:08,5.0,1070,26
1194,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:43,5.0,1070,25
1246,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:40,5.0,1070,24
1299,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:09,5.0,1070,22
1396,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:36,5.0,1070,21
1428,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:29,3.5,750,20
1507,CA4515,,08:10:00,10:45:00,2020-04-30 13:50:00,3.5,750,19
1619,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:38,3.5,750,18
1671,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:46,3.5,750,17
1769,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:48,3.5,750,15
1812,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:39,3.5,750,14
1857,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:09,3.5,750,13
1868,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:33,2.4,500,11
1946,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:44,2.1,440,7
1990,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:45,2.1,440,6
2034,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:43,2.1,440,5
2077,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:44,2.1,440,4
2093,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:58,3.1,650,2
2167,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:52,2.1,440,1
2177,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:44,4.5,950,0
2097,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:58,3.5,750,2
2171,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:52,2.1,450,1
2193,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:44,4.5,950,0
2232,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:25,4.5,950,0
569,CZ8244,,17:20:00,20:05:00,2020-04-05 14:08:49,10.0,1930,44
579,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:11,10.0,1930,43
592,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:17,10.0,1930,42
609,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:11,10.0,1930,41
622,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:48,10.0,1930,40
643,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:20,10.0,1930,39
674,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:01,10.0,1930,38
705,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:40,10.0,1930,37
738,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:44,6.9,1330,36
776,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:44,6.9,1330,35
833,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:42,6.9,1330,34
873,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:03,6.8,1308,33
937,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:07,6.8,1320,32
947,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:15,6.9,1330,31
991,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:24,6.9,1330,30
1034,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:07,5.4,1040,28
1077,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:37,5.4,1040,27
1118,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:08,5.0,960,26
1183,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:43,5.0,960,25
1265,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:40,5.0,960,24
1308,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:09,4.9,948,22
1363,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:36,5.0,960,21
1424,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:29,5.0,960,20
1532,CZ8244,,17:45:00,20:20:00,2020-04-30 13:50:00,5.0,960,19
1580,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:38,4.4,858,18
1659,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:46,4.5,870,17
1736,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:48,2.3,444,15
1799,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:39,2.3,450,14
1842,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:09,2.3,450,13
1903,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:33,2.3,450,11
1915,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:44,2.3,445,7
1959,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:45,2.1,400,6
2003,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:43,2.1,400,5
2047,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:44,2.1,400,4
2109,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:58,3.9,750,2
2136,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:52,2.1,400,1
2206,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:44,4.9,950,0
2228,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:25,4.9,950,0
1451,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:29,10.0,2330,20
1501,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:50:00,10.0,2330,19
1607,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:38,5.5,1280,18
1677,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:46,5.5,1280,17
1776,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:48,5.5,1280,15
1819,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:39,5.5,1280,14
1850,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:09,5.5,1280,13
1880,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:33,5.5,1280,11
1939,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:44,5.5,1280,7
1983,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:45,5.5,1280,6
2027,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:43,5.5,1280,5
2041,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:44,5.5,1280,4
2086,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:58,5.5,1280,2
2160,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:52,5.5,1280,1
2187,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:44,5.5,1280,0
1453,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:29,10.0,2330,20
1503,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:50:00,10.0,2330,19
1624,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:38,5.5,1280,18
1675,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:46,5.5,1280,17
1773,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:48,5.5,1280,15
1816,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:39,5.5,1280,14
1853,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:09,5.5,1280,13
1877,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:33,5.5,1280,11
1942,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:44,5.5,1280,7
1986,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:45,5.5,1280,6
2030,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:43,5.5,1280,5
2073,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:44,5.5,1280,4
2089,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:58,5.5,1280,2
2164,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:52,5.5,1280,1
2199,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:44,5.5,1280,0
1425,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:29,10.0,2330,20
1533,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:50:00,10.0,2330,19
1579,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:38,5.5,1280,18
1658,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:46,5.5,1280,17
1755,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:48,5.5,1280,15
1798,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:39,5.5,1280,14
1841,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:09,5.5,1280,13
1902,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,5.5,1280,11
1916,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:44,5.5,1280,7
1960,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:45,5.5,1280,6
2004,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:43,5.5,1280,5
2048,CZ9334,MU5410,09:50:00,12:50:00,2020-05-15 15:31:44,5.5,1280,4
2108,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:58,5.5,1280,2
2137,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:52,5.5,1280,1
2207,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,5.5,1280,0
1426,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:29,10.0,2330,20
1505,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:50:00,10.0,2330,19
1621,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:38,5.5,1280,18
1673,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:46,5.5,1280,17
1771,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,5.5,1280,15
1814,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:39,5.5,1280,14
1855,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:09,5.5,1280,13
1866,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,5.5,1280,11
1944,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:44,5.5,1280,7
1988,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:45,5.5,1280,6
2032,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:43,5.5,1280,5
2075,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:44,5.5,1280,4
2091,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:58,5.5,1280,2
2162,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:52,5.5,1280,1
2200,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,5.5,1280,0
1441,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:29,10.0,2330,20
1544,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:50:00,10.0,2330,19
1597,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:38,5.5,1280,18
1687,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:46,5.5,1280,17
1743,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:48,5.5,1280,15
1786,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:39,5.5,1280,14
1829,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:09,5.5,1280,13
1889,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:33,5.5,1280,11
1929,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:44,5.5,1280,7
1973,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:45,5.5,1280,6
2017,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:43,5.5,1280,5
2061,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:44,5.5,1280,4
2121,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:58,5.5,1280,2
2150,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:52,5.5,1280,1
2179,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:44,5.5,1280,0
1435,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:29,10.0,2330,20
1514,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:50:00,10.0,2330,19
1612,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:38,5.5,1280,18
1664,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:46,5.5,1280,17
1762,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:48,5.5,1280,15
1805,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:39,5.5,1280,14
1822,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:09,5.5,1280,13
1875,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:33,5.5,1280,11
1909,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:44,5.5,1280,7
1996,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:45,5.5,1280,6
2035,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:43,5.5,1280,5
2084,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:44,5.5,1280,4
2101,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:58,5.5,1280,2
2174,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:52,5.5,1280,1
2189,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:44,5.5,1280,0
1078,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:37,10.0,2330,27
1122,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:08,10.0,2330,26
1181,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:43,10.0,2330,25
1263,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:40,3.7,870,24
1310,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,3.7,870,22
1081,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:37,10.0,2330,27
1125,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:08,10.0,2330,26
1190,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,10.0,2330,25
1234,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,4.2,980,24
1331,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.2,980,22
1898,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,10.0,2330,11
1920,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:44,10.0,2330,7
1964,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:45,10.0,2330,6
2008,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:43,10.0,2330,5
2052,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:44,10.0,2330,4
2112,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,10.0,2330,2
2141,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:52,10.0,2330,1
2211,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,10.0,2330,0
568,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:49,4.9,1140,44
580,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:11,4.9,1140,43
