,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2155,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 15:03:33,2.4,550,23
2212,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 13:57:36,3.0,700,22
2260,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 13:36:20,3.0,700,21
2308,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:15:36,3.0,700,20
2357,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 14:38:14,3.0,700,19
2455,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:27:50,3.0,700,17
2490,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 15:38:36,3.0,700,16
2539,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 14:38:06,3.0,700,15
2586,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:25:06,3.0,700,14
2633,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 13:45:56,2.3,530,13
2682,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 13:55:37,2.3,530,12
2732,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:13:58,2.3,530,11
2780,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:31:14,2.3,530,10
2826,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 13:50:40,2.1,500,9
2875,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 13:58:46,2.1,500,8
2961,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:16:12,2.1,500,6
3008,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:36:04,2.1,500,5
3057,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 13:46:48,2.1,500,4
3106,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:37:53,2.8,650,3
3155,3U5024,MU2220,08:05:00,10:40:00,2020-12-29 13:37:20,2.1,500,2
3199,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 13:46:22,2.8,650,0
1146,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 17:09:47,3.3,780,45
1221,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 16:05:26,3.3,780,44
1232,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:59:53,3.3,780,43
1326,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:30:50,3.3,780,41
1385,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:30:11,3.3,780,40
1397,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 16:06:52,3.3,780,40
1441,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 14:07:20,3.3,780,39
1485,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:59:06,3.3,780,38
1529,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:37:13,3.3,780,37
1572,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:28:37,4.4,1030,36
1617,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:30:59,3.3,780,35
1660,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:27:17,2.4,560,34
1704,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:36:07,2.4,560,33
1748,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:29:54,2.4,560,32
1792,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:47:20,2.4,560,31
1836,3U5110,MU5404,09:25:00,11:55:00,2020-12-01 14:42:36,2.4,560,30
1880,3U5110,MU5404,09:25:00,11:55:00,2020-12-02 13:43:41,2.4,560,29
1924,3U5110,MU5404,09:25:00,11:55:00,2020-12-03 15:16:43,2.4,560,28
1969,3U5110,MU5404,09:25:00,11:55:00,2020-12-04 13:28:38,2.4,560,27
2048,3U5110,MU5404,09:25:00,11:55:00,2020-12-05 15:51:00,2.4,560,26
2060,3U5110,MU5404,09:25:00,11:55:00,2020-12-06 15:40:24,2.4,560,25
2105,3U5110,MU5404,09:25:00,11:55:00,2020-12-07 15:27:53,2.4,560,24
2150,3U5110,MU5404,09:25:00,11:55:00,2020-12-08 15:03:33,2.4,560,23
2222,3U5110,MU5404,09:25:00,11:55:00,2020-12-09 13:57:36,2.4,560,22
2249,3U5110,MU5404,09:25:00,11:55:00,2020-12-10 13:36:20,2.3,540,21
2318,3U5110,MU5404,09:25:00,11:55:00,2020-12-11 13:15:36,2.3,540,20
2368,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 14:38:14,2.3,540,19
2417,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 20:27:50,2.3,540,17
2500,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 15:38:36,2.3,540,16
2550,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 14:38:06,2.3,540,15
2575,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 14:25:06,2.3,540,14
2644,3U5110,MU5404,09:25:00,11:55:00,2020-12-18 13:45:56,2.3,540,13
2672,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 13:55:37,2.3,540,12
2720,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:13:58,2.3,540,11
2769,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:31:14,2.3,540,10
2815,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 13:50:40,2.1,500,9
2864,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 13:58:46,2.1,500,8
2950,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:16:12,2.1,500,6
3020,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:36:04,2.1,500,5
3046,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 13:46:48,2.1,500,4
3095,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:37:53,2.8,650,3
3144,3U5110,MU5404,09:25:00,11:55:00,2020-12-29 13:37:20,2.1,500,2
3229,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 13:46:22,2.8,650,0
1166,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 17:09:47,3.3,780,45
1189,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 16:05:26,3.3,780,44
1251,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:59:53,3.3,780,43
1339,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:30:50,3.3,780,41
1367,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:30:11,3.3,780,40
1416,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 16:06:52,3.3,780,40
1460,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 14:07:20,3.3,780,39
1504,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:59:06,3.3,780,38
1547,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:37:13,3.3,780,37
1591,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:28:37,4.4,1030,36
1636,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:30:59,3.3,780,35
1680,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:27:17,3.0,700,34
1723,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:36:07,3.0,700,33
1767,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:29:54,3.0,700,32
1811,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:47:20,3.0,700,31
1855,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:42:36,3.0,700,30
1899,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:43:41,3.0,700,29
1943,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:16:43,3.0,700,28
1988,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:28:38,3.0,700,27
2030,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:51:00,3.0,700,26
2080,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:40:24,3.0,700,25
2124,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:27:53,3.0,700,24
2169,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:03:33,3.0,700,23
2228,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:57:36,3.0,700,22
2243,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:36:20,3.0,700,21
2324,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:15:36,3.0,700,20
2374,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:38:14,3.0,700,19
2423,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:27:50,3.0,700,17
2506,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:38:36,3.0,700,16
2556,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:38:06,3.0,700,15
2569,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:25:06,3.0,700,14
2650,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:45:56,3.0,700,13
2666,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:55:37,3.0,700,12
2714,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:13:58,3.0,700,11
2755,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:31:14,3.0,700,10
2809,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:50:40,2.1,500,9
2858,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 13:58:46,2.1,500,8
2944,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:16:12,2.1,500,6
3026,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:36:04,2.1,500,5
3040,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:46:48,2.1,500,4
3089,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:37:53,2.8,650,3
3138,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:37:20,2.1,500,2
3223,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:46:22,2.8,650,0
1155,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 17:09:47,3.3,780,45
1212,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 16:05:26,3.3,780,44
1241,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:59:53,3.3,780,43
1336,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 15:30:50,3.3,780,41
1377,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:30:11,3.3,780,40
1406,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 16:06:52,3.3,780,40
1450,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 14:07:20,3.3,780,39
1494,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:59:06,3.3,780,38
1538,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:37:13,3.3,780,37
1581,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:28:37,4.4,1030,36
1626,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:30:59,3.3,780,35
1669,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:27:17,3.0,700,34
1713,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:36:07,3.0,700,33
1757,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:29:54,3.0,700,32
1801,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:47:20,3.0,700,31
1845,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:42:36,3.0,700,30
1889,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:43:41,3.0,700,29
1933,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:16:43,3.0,700,28
1978,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:28:38,3.0,700,27
2040,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:51:00,3.0,700,26
2070,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:40:24,3.0,700,25
2114,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:27:53,3.0,700,24
2159,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:03:33,3.0,700,23
2205,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:57:36,3.0,700,22
2268,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:36:20,3.0,700,21
2300,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:15:36,3.0,700,20
2349,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:38:14,3.0,700,19
2447,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:27:50,3.0,700,17
2482,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:38:36,3.0,700,16
2531,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:38:06,3.0,700,15
2595,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:25:06,3.0,700,14
2625,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 13:45:56,3.0,700,13
2690,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 13:55:37,3.0,700,12
2740,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:13:58,3.0,700,11
2788,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:31:14,3.0,700,10
2835,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:50:40,2.1,500,9
2883,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 13:58:46,2.1,500,8
2969,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:16:12,2.1,500,6
3000,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:36:04,2.1,500,5
3065,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:46:48,2.1,500,4
3114,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:37:53,2.8,650,3
3163,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:37:20,2.1,500,2
3205,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 13:46:22,2.8,650,0
1174,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 17:09:47,3.3,780,45
1198,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 16:05:26,3.3,780,44
1260,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:59:53,3.3,780,43
1312,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:30:50,3.3,780,41
1358,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:30:11,3.3,780,40
1425,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 16:06:52,3.3,780,40
1469,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 14:07:20,3.3,780,39
1513,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:59:06,3.3,780,38
1556,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:37:13,3.3,780,37
1600,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:28:37,4.4,1030,36
1645,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:30:59,3.3,780,35
1689,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:27:17,3.0,700,34
1732,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:36:07,3.0,700,33
1776,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:29:54,3.0,700,32
1820,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:47:20,3.0,700,31
1864,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:42:36,3.0,700,30
1908,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:43:41,3.0,700,29
1952,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:16:43,3.0,700,28
1997,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:28:38,3.0,700,27
2021,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:51:00,3.0,700,26
2089,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:40:24,3.0,700,25
2133,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:27:53,3.0,700,24
2178,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:03:33,3.0,700,23
2206,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:57:36,3.0,700,22
2267,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:36:20,3.0,700,21
2301,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:15:36,3.0,700,20
2350,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:38:14,3.0,700,19
2448,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:27:50,3.0,700,17
2483,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:38:36,3.0,700,16
2532,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:38:06,3.0,700,15
2594,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:25:06,3.0,700,14
2626,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:45:56,3.0,700,13
2689,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:55:37,3.0,700,12
2739,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:13:58,3.0,700,11
2787,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:31:14,3.0,700,10
2834,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:50:40,2.1,500,9
2882,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 13:58:46,2.1,500,8
2968,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:16:12,2.1,500,6
3001,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:36:04,2.1,500,5
3064,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:46:48,2.1,500,4
3113,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:37:53,2.8,650,3
3162,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:37:20,2.1,500,2
3206,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:46:22,2.8,650,0
1141,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 17:09:47,3.3,780,45
1226,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 16:05:26,3.3,780,44
1227,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:59:53,3.3,780,43
1303,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:30:50,3.3,780,41
1390,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:30:11,3.3,780,40
1392,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 16:06:52,3.3,780,40
1436,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 14:07:20,3.3,780,39
1480,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:59:06,3.3,780,38
1524,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:37:13,3.3,780,37
1567,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:28:37,4.4,1030,36
1612,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:30:59,3.3,780,35
1655,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:27:17,3.0,700,34
1700,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:36:07,3.0,700,33
1743,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:29:54,3.0,700,32
1787,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:47:20,3.0,700,31
1831,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:42:36,3.0,700,30
1875,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:43:41,3.0,700,29
1919,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:16:43,3.0,700,28
1964,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:28:38,3.0,700,27
2053,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:51:00,3.0,700,26
2066,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:40:24,3.0,700,25
2100,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:27:53,3.0,700,24
2145,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:03:33,3.0,700,23
2234,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:57:36,3.0,700,22
2236,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:36:20,3.0,700,21
2330,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:15:36,3.0,700,20
2332,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:38:14,3.0,700,19
2429,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:27:50,3.0,700,17
2512,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:38:36,3.0,700,16
2514,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:38:06,3.0,700,15
2587,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:25:06,3.0,700,14
2656,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:45:56,3.0,700,13
2660,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:55:37,3.0,700,12
2708,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:13:58,3.0,700,11
2757,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:31:14,3.0,700,10
2803,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:50:40,2.1,500,9
2852,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 13:58:46,2.1,500,8
2938,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:16:12,2.1,500,6
3029,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:36:04,2.1,500,5
3034,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:46:48,2.1,500,4
3083,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:37:53,2.8,650,3
3132,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:37:20,2.1,500,2
3219,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:46:22,2.8,650,0
1179,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 17:09:47,3.3,780,45
1203,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 16:05:26,3.3,780,44
1265,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:59:53,3.3,780,43
1317,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 15:30:50,3.3,780,41
1353,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 07:30:11,3.3,780,40
1430,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 16:06:52,3.3,780,40
1473,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 14:07:20,3.3,780,39
1519,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 14:59:06,3.3,780,38
1561,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 15:37:13,3.3,780,37
1606,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 14:28:37,4.4,1030,36
1611,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 16:30:59,3.3,780,35
1694,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 14:27:17,3.0,700,34
1737,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:36:07,3.0,700,33
1781,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 15:29:54,3.0,700,32
1825,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:47:20,3.0,700,31
1869,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:42:36,3.0,700,30
1913,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 13:43:41,3.0,700,29
1958,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 15:16:43,3.0,700,28
2003,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:28:38,3.0,700,27
2015,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 15:51:00,3.0,700,26
2095,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 15:40:24,3.0,700,25
2138,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 15:27:53,3.0,700,24
2185,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 15:03:33,3.0,700,23
2200,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 13:57:36,3.0,700,22
2273,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 13:36:20,3.0,700,21
2295,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:15:36,3.0,700,20
2344,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 14:38:14,3.0,700,19
2442,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:27:50,3.0,700,17
2477,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 15:38:36,3.0,700,16
2526,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 14:38:06,3.0,700,15
2600,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 14:25:06,3.0,700,14
2621,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:45:56,3.0,700,13
2695,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:55:37,3.0,700,12
2745,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:13:58,3.0,700,11
2792,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:31:14,3.0,700,10
2839,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:50:40,2.1,500,9
2888,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 13:58:46,2.1,500,8
2973,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:16:12,2.1,500,6
2995,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:36:04,2.1,500,5
3070,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:46:48,2.1,500,4
3119,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:37:53,2.8,650,3
3167,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:37:20,2.1,500,2
1149,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 17:09:47,3.3,780,45
1218,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 16:05:26,3.3,780,44
