,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2307,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:58:45,3.0,700,31
2359,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:36:32,3.0,700,30
2411,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:03:01,3.0,700,29
2443,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:18:52,3.0,700,28
2478,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:41:10,3.0,700,27
2567,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:53:52,3.0,700,26
2621,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:57:47,3.0,700,25
2673,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:42:08,3.0,700,24
2718,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:56:35,3.0,700,23
2784,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:02:35,3.0,700,22
2878,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:37:24,3.0,700,20
2928,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:56:58,2.1,500,19
2978,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:04:59,2.1,500,18
3029,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:47:49,2.1,500,17
3083,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:22:35,2.1,500,16
3100,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:40:59,2.1,500,15
3165,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:52:30,2.1,500,14
3195,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:43:31,2.8,650,13
3347,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:52:10,2.8,650,10
3387,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:15:13,2.8,650,9
3494,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 13:56:46,2.8,650,7
3563,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:22:19,2.1,500,5
3664,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:11:16,4.5,1050,2
3735,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:37:16,4.5,1050,0
1622,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:50:20,3.3,780,45
1684,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:47:21,3.0,700,44
1695,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:54:58,3.0,700,43
1777,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:49:27,3.0,700,42
1788,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 16:07:06,3.0,700,41
1874,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 15:02:16,3.0,700,40
1918,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 14:04:38,3.7,860,39
1929,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:36:44,3.7,860,38
1978,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:47:33,3.7,860,37
2026,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 16:11:46,3.7,860,36
2074,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 16:01:46,3.7,860,35
2122,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:46:47,3.7,860,34
2206,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:23:10,3.7,860,33
2218,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:16:36,3.7,860,32
2269,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:58:45,3.7,860,31
2321,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:36:32,3.7,860,30
2373,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:03:01,3.7,860,29
2459,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:18:52,3.7,860,28
2516,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:41:10,3.7,860,27
2530,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:53:52,3.7,860,26
2582,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:57:47,3.7,860,25
2634,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:42:08,3.7,860,24
2730,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:56:35,3.7,860,23
2741,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:02:35,3.7,860,22
2836,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:37:24,3.7,860,20
2895,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:56:58,2.4,550,19
2947,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:04:59,2.1,500,18
2998,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:47:49,2.1,500,17
3049,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:22:35,2.1,500,16
3131,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:40:59,2.1,500,15
3184,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:52:30,2.1,500,14
3223,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:43:31,2.8,650,13
3326,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:52:10,2.8,650,10
3418,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:15:13,2.8,650,9
3474,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 13:56:46,2.8,650,7
3532,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:22:19,3.2,750,5
3674,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:11:16,4.5,1050,2
3716,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:37:16,5.0,1170,0
1631,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 16:50:20,3.3,780,45
1643,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 14:47:21,3.0,700,44
1735,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:54:58,3.0,700,43
1751,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 15:49:27,3.0,700,42
1829,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 16:07:06,3.0,700,41
1862,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 15:02:16,3.0,700,40
1878,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 14:04:38,3.7,860,39
1970,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 15:36:44,3.7,860,38
1996,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:47:33,3.7,860,37
2067,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 16:11:46,3.7,860,36
2115,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 16:01:46,3.7,860,35
2141,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 15:46:47,3.7,860,34
2184,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 15:23:10,3.7,860,33
2262,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 14:16:36,3.7,860,32
2314,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 13:58:45,3.7,860,31
2366,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:36:32,3.7,860,30
2418,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 15:03:01,3.7,860,29
2450,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 16:18:52,3.7,860,28
2472,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:41:10,3.7,860,27
2574,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 15:53:52,3.7,860,26
2601,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 14:57:47,3.7,860,25
2678,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:42:08,3.7,860,24
2723,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:56:35,3.7,860,23
2733,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:02:35,3.7,860,22
2883,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:37:24,3.7,860,20
2935,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:56:58,2.4,550,19
2985,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:04:59,2.1,500,18
3036,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:47:49,2.1,500,17
3090,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:22:35,2.1,500,16
3093,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:40:59,2.1,500,15
3172,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:52:30,2.1,500,14
3193,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:43:31,2.8,650,13
3340,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:52:10,2.8,650,10
3380,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:15:13,2.8,650,9
3490,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 13:56:46,2.8,650,7
3570,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:22:19,3.2,750,5
3671,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:11:16,4.5,1050,2
3742,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:37:16,4.5,1050,0
1624,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:50:20,3.3,780,45
1642,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:47:21,3.0,700,44
1693,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:54:58,3.0,700,43
1779,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:49:27,3.0,700,42
1786,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 16:07:06,3.0,700,41
1876,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 15:02:16,3.0,700,40
1920,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 14:04:38,3.7,860,39
1927,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:36:44,3.7,860,38
1976,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:47:33,3.7,860,37
2024,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 16:11:46,3.7,860,36
2072,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 16:01:46,3.7,860,35
2120,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:46:47,3.7,860,34
2208,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:23:10,3.7,860,33
2216,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:16:36,3.7,860,32
2267,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:58:45,3.7,860,31
2319,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:36:32,3.7,860,30
2371,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 15:03:01,3.7,860,29
2423,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:18:52,3.7,860,28
2518,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:41:10,3.7,860,27
2528,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:53:52,3.7,860,26
2580,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:57:47,3.7,860,25
2632,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:42:08,3.7,860,24
2728,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:56:35,3.7,860,23
2739,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:02:35,3.7,860,22
2834,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:37:24,3.7,860,20
2893,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:56:58,2.4,550,19
2945,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:04:59,2.1,500,18
2996,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:47:49,2.1,500,17
3047,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:22:35,2.1,500,16
3133,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:40:59,2.1,500,15
3182,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:52:30,2.1,500,14
3221,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:43:31,2.8,650,13
3328,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 13:52:10,2.8,650,10
3420,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:15:13,2.8,650,9
3476,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 13:56:46,2.8,650,7
3530,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:22:19,3.2,750,5
