,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3440,CZ8244,,17:45:00,20:20:00,2020-09-24 13:06:07,6.5,1260,0
1567,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:09,3.0,705,45
1596,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:37,3.0,705,44
1661,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:13,3.0,705,43
1695,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:38,3.0,705,42
1736,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:09,3.0,710,41
1789,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:40,3.0,710,40
1854,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,38
1872,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:49,3.0,700,37
1921,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:11,5.5,1280,36
1975,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:57,5.5,1280,35
2037,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:54,5.5,1280,34
2105,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:48,5.5,1280,33
2136,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:28,5.5,1280,32
2185,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:01,5.5,1280,31
2211,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:38,5.5,1280,30
2256,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:44,5.5,1280,29
2315,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:00,5.5,1280,28
2379,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:19,5.5,1280,27
2399,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:16,5.5,1280,26
2441,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:57,5.5,1280,23
2522,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:35,5.5,1280,22
2532,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:49,5.5,1280,21
2607,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:34,3.0,700,19
2654,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:28,3.0,700,18
2659,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:35:18,3.0,700,17
2730,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:35,3.0,700,16
2767,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:30,3.0,700,15
2804,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:10,3.0,700,14
2858,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:27:41,3.0,695,13
2914,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:22:10,3.0,700,12
2960,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:28:20,3.0,695,11
3007,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:09:24,3.0,695,10
3060,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:10:25,3.0,695,9
3091,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:06:35,3.0,695,8
3137,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:42:21,3.0,695,7
3165,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:28:39,3.0,700,6
3228,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:21:36,3.0,695,5
3264,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 14:51:00,3.0,695,4
3318,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 12:42:02,3.0,695,3
3380,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:22:08,5.4,1260,2
3417,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 15:42:00,6.5,1510,1
3448,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:06:07,7.5,1750,0
1527,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:09,3.3,775,45
1605,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:37,3.3,775,44
1642,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:13,3.3,775,43
1670,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:38,3.3,775,42
1719,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:09,3.3,780,41
1769,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:40,3.3,780,40
1814,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,38
1911,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:49,3.0,700,37
1955,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:11,5.5,1280,36
1961,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:57,5.5,1280,35
2057,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:54,5.5,1280,34
2087,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:48,5.5,1280,33
2109,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:28,5.5,1280,32
2193,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:01,5.5,1280,31
2228,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:38,5.5,1280,30
2292,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:44,5.5,1280,29
2320,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:00,5.5,1280,28
2352,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:19,5.5,1280,27
2422,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:16,5.5,1280,26
2461,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:57,5.5,1280,23
2511,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:35,5.5,1280,22
2567,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:49,5.5,1280,21
2570,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:34,3.0,700,19
2615,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:28,3.0,700,18
2697,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:35:18,3.0,700,17
2745,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:35,3.0,700,16
2753,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:30,3.0,700,15
2816,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:10,3.0,700,14
2849,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:27:41,3.0,695,13
2897,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:22:10,3.0,700,12
2977,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:28:20,3.0,695,11
3023,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:09:24,3.0,695,10
3026,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:10:25,3.0,695,9
3073,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:06:35,3.0,695,8
3154,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:42:21,3.0,695,7
3186,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:28:39,3.4,800,6
3210,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:21:36,3.4,795,5
3294,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 14:51:00,3.4,795,4
3346,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 12:42:02,3.9,900,3
3362,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:22:08,5.4,1260,2
3420,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 15:42:00,6.5,1510,1
3469,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:06:07,8.5,1980,0
1569,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:09,3.3,775,45
1598,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:37,3.3,775,44
1663,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:13,3.3,775,43
1700,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:38,3.3,775,42
1741,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:09,3.3,780,41
1794,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:40,3.3,780,40
1856,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,3.0,700,38
1870,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:49,3.0,700,37
1919,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:11,5.5,1280,36
1973,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:57,5.5,1280,35
2035,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,5.5,1280,34
2069,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:48,5.5,1280,33
2143,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:28,5.5,1280,32
2180,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:01,5.5,1280,31
2206,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:38,5.5,1280,30
2254,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:44,5.5,1280,29
2297,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:00,5.5,1280,28
2377,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:19,5.5,1280,27
2387,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:16,5.5,1280,26
2439,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:57,5.5,1280,23
2520,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:35,5.5,1280,22
2530,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:49,5.5,1280,21
2603,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:34,3.0,700,19
2649,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:28,3.0,700,18
2681,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:35:18,3.0,700,17
2726,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:35,3.0,700,16
2762,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,3.0,700,15
2821,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:10,3.0,700,14
2853,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:27:41,3.4,795,13
2901,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:22:10,3.4,800,12
2955,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:28:20,3.4,795,11
2994,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:09:24,3.4,795,10
3064,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:10:25,3.4,795,9
3096,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:06:35,3.4,795,8
3132,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 15:42:21,3.9,900,7
3170,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:28:39,3.9,910,6
3233,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:21:36,3.9,900,5
3269,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 14:51:00,5.0,1160,4
3343,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 12:42:02,5.0,1160,3
3375,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:22:08,5.4,1260,2
3419,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 15:42:00,7.5,1750,1
3454,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:06:07,7.5,1750,0
1531,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:09,4.4,1020,45
1609,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:37,4.4,1020,44
1641,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:13,4.4,1020,43
1676,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:38,4.4,1020,42
1725,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:09,4.4,1030,41
1776,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:40,4.4,1030,40
1818,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.4,1030,38
1907,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:49,4.4,1030,37
1959,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:11,5.5,1280,36
1965,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:57,5.5,1280,35
2054,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,5.5,1280,34
2092,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:48,5.5,1280,33
2114,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:28,5.5,1280,32
2199,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:01,5.5,1280,31
2223,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,5.5,1280,30
2288,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:44,5.5,1280,29
2316,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:52:00,5.5,1280,28
2348,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:19,5.5,1280,27
2426,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:16,5.5,1280,26
2465,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:57,5.5,1280,23
2509,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:35,5.5,1280,22
2563,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:49,5.5,1280,21
2580,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:34,5.0,1170,19
2620,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:28,5.0,1170,18
2702,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:35:18,5.0,1170,17
2742,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:35,5.0,1170,16
2778,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,5.0,1170,15
2796,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:10,5.0,1170,14
2844,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:27:41,5.0,1160,13
2892,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:22:10,5.4,1260,12
2972,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:28:20,5.4,1250,11
3018,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:09:24,5.4,1250,10
3048,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:10:25,5.4,1250,9
3079,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:06:35,3.9,900,8
3151,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 15:42:21,3.9,900,7
3190,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:28:39,5.0,1170,6
3216,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:21:36,5.0,1160,5
3299,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 14:51:00,3.9,900,4
3306,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 12:42:02,3.9,900,3
3392,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:22:08,5.4,1260,2
3407,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 15:42:00,6.5,1510,1
3464,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:06:07,7.5,1750,0
1573,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:09,4.4,1020,45
1602,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:37,4.4,1020,44
1667,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:13,4.4,1020,43
1713,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:38,4.4,1020,42
1755,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:09,4.4,1030,41
1809,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:40,4.4,1030,40
1859,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:04,4.4,1030,38
1866,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:49,4.4,1030,37
1915,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:11,5.5,1280,36
1969,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:57,5.5,1280,35
2038,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:54,5.5,1280,34
2084,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:48,5.5,1280,33
2125,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:28,5.5,1280,32
2165,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:01,5.5,1280,31
2240,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:38,5.5,1280,30
2293,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:44,5.5,1280,29
2302,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:00,5.5,1280,28
2373,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:19,5.5,1280,27
2430,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:16,5.5,1280,26
2435,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:57,5.5,1280,23
2516,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:35,5.5,1280,22
2526,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:49,5.5,1280,21
2583,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:34,3.4,800,19
2636,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:28,3.4,800,18
2694,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:35:18,3.4,800,17
2714,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:35,3.4,800,16
2792,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:30,3.4,800,15
2834,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:10,3.4,800,14
2876,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:27:41,3.9,900,13
2931,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:22:10,3.9,910,12
2935,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:28:20,3.9,900,11
2981,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:09:24,5.0,1160,10
3035,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:10:25,5.0,1160,9
3108,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:06:35,3.9,900,8
3149,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:42:21,5.0,1160,7
3183,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:28:39,3.9,910,6
3245,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:21:36,5.0,1160,5
3282,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 14:51:00,5.0,1160,4
3330,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 12:42:02,5.4,1250,3
3356,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:22:08,6.9,1610,2
3403,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 15:42:00,10.0,2330,1
3427,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:06:07,10.0,2330,0
1535,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:09,4.4,1020,45
1612,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:37,4.4,1020,44
1624,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:13,4.4,1020,43
1681,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:38,4.4,1020,42
1729,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:09,5.4,1260,41
1781,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:40,5.4,1260,40
1821,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:04,5.4,1260,38
1904,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:49,5.4,1260,37
1943,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:11,5.5,1280,36
1976,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:57,5.5,1280,35
2011,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:54,5.5,1280,34
2097,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:48,5.5,1280,33
2119,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:28,5.5,1280,32
2203,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:01,5.5,1280,31
2218,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:38,5.5,1280,30
2285,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:44,5.5,1280,29
2319,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:00,5.5,1280,28
2345,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:19,5.5,1280,27
2405,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:16,5.5,1280,26
2468,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:57,5.5,1280,23
2506,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:35,5.5,1280,22
2560,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:49,5.5,1280,21
2575,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:34,5.0,1170,19
2625,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:28,5.0,1170,18
2662,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:35:18,5.0,1170,17
2737,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:35,5.0,1170,16
2773,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:30,5.0,1170,15
2811,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:10,5.0,1170,14
2862,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:27:41,7.3,1705,13
2904,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:22:10,8.4,1960,12
2967,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:28:20,8.3,1945,11
3014,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:09:24,8.3,1945,10
3053,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:10:25,8.3,1945,9
3084,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:06:35,6.9,1600,8
3156,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:42:21,6.9,1600,7
3195,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:28:39,7.4,1720,6
3221,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:21:36,8.3,1945,5
3257,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 14:51:00,7.3,1705,4
3311,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 12:42:02,8.3,1945,3
3387,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:22:08,9.4,2190,2
3412,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 15:42:00,10.0,2330,1
3441,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:06:07,10.0,2330,0
1542,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:09,10.0,2330,45
1619,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:37,10.0,2330,44
1631,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:13,10.0,2330,43
1696,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,10.0,2330,42
1737,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:09,3.2,750,41
1791,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:40,10.0,2330,40
1828,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,10.0,2330,38
1898,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,3.0,700,37
1953,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:11,3.0,700,36
1982,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:57,3.0,692,35
2018,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,34
2066,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:48,10.0,2330,33
2134,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:28,2.8,650,32
2183,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:01,2.8,650,31
2209,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,2.8,650,30
2279,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:44,10.0,2330,29
2328,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:00,2.8,650,28
2355,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:19,2.8,650,27
2410,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,2.8,650,26
2473,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:57,10.0,2330,23
2500,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:35,10.0,2330,22
2556,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:49,10.0,2330,21
2606,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:34,2.8,650,19
2652,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:28,2.8,650,18
2678,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:35:18,2.8,650,17
2729,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:35,3.2,750,16
2765,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,10.0,2330,15
2802,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:10,3.2,750,14
2856,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:27:41,10.0,2330,13
2916,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:22:10,3.2,750,12
2958,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:28:20,10.0,2330,11
3000,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:09:24,10.0,2330,10
3062,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:10:25,10.0,2330,9
3093,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:06:35,10.0,2330,8
3135,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 15:42:21,10.0,2330,7
3167,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:28:39,10.0,2330,6
3229,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:21:36,10.0,2330,5
3266,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 14:51:00,10.0,2330,4
3320,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 12:42:02,10.0,2330,3
3379,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:22:08,10.0,2330,2
