,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2341,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:22:35,4.5,1050,3
824,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 22:24:35,3.3,780,40
904,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:38:26,3.0,700,39
950,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 16:19:24,3.0,700,38
993,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:28:49,3.0,700,37
1023,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:19:51,3.0,700,36
1080,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:46:43,3.0,700,35
1116,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:23:49,3.0,700,34
1168,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:25:34,3.0,700,33
1212,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:52:59,3.0,700,32
1236,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:45:14,3.0,700,31
1300,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:46:00,3.0,700,30
1334,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:52:51,3.0,700,29
1391,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:50:27,3.0,700,28
1399,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:52:01,3.0,700,27
1447,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:14:17,3.0,700,26
1520,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:16:43,3.0,700,25
1567,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:15:58,3.0,700,24
1607,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:32:18,3.0,700,23
1624,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:57:20,3.0,700,21
1689,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:29:17,3.0,700,21
1733,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:30:45,3.0,700,20
1782,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:19:32,3.0,700,19
1788,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 14:58:16,3.0,700,18
1862,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:51:30,3.0,700,17
1864,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:56:01,3.0,700,16
1908,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:52:21,3.7,860,15
1945,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 13:58:28,3.7,860,14
1995,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 14:54:23,3.7,860,13
2019,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:12:01,3.4,800,12
2069,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:04:55,2.9,680,11
2076,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:03:28,2.9,680,10
2134,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:41:20,4.5,1050,9
2144,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 12:51:12,4.5,1050,8
2202,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:13:03,5.0,1170,7
2229,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 14:59:39,5.0,1170,6
2248,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 14:48:35,5.0,1170,5
2339,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:22:35,5.4,1260,3
2385,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 12:55:42,5.4,1260,2
849,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 22:24:35,3.3,780,40
880,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:38:26,3.0,700,39
924,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 16:19:24,3.0,700,38
968,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:28:49,3.0,700,37
998,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 14:19:51,3.0,700,36
1055,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:46:43,3.0,700,35
1101,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 16:23:49,3.0,700,34
1142,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:25:34,3.0,700,33
1185,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:52:59,3.0,700,32
1221,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:45:14,3.0,700,31
1276,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:46:00,3.0,700,30
1320,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 16:52:51,3.0,700,29
1351,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:50:27,3.0,700,28
1393,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:52:01,3.0,700,27
1465,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 16:14:17,3.0,700,26
1495,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:16:43,3.0,700,25
1542,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:15:58,3.0,700,24
1583,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:32:18,3.0,700,23
1636,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:57:20,3.0,700,21
1672,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:29:17,3.0,700,21
1742,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:30:45,3.0,700,20
1744,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:19:32,3.0,700,19
1812,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 14:58:16,3.4,800,18
1833,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 13:51:30,3.0,700,17
1879,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 15:56:01,3.0,700,16
1925,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 13:52:21,3.7,860,15
1953,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 13:58:28,3.7,860,14
2009,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 14:54:23,3.7,860,13
2010,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:12:01,3.4,800,12
2055,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:04:55,3.0,700,11
2092,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:03:28,5.0,1170,10
2116,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 14:41:20,6.4,1490,9
2157,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 12:51:12,6.9,1610,8
2269,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 14:48:35,6.4,1490,5
2325,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:22:35,7.4,1720,3
2369,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 12:55:42,7.4,1720,2
851,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 22:24:35,3.3,780,40
878,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:38:26,3.0,700,39
922,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 16:19:24,3.0,700,38
966,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:28:49,3.0,700,37
1039,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:19:51,3.0,700,36
1053,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:46:43,3.0,700,35
1099,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:23:49,3.0,700,34
1144,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:25:34,3.0,700,33
1187,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:52:59,3.0,700,32
1216,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:45:14,3.0,700,31
1274,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:46:00,3.0,700,30
1318,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:52:51,3.0,700,29
1354,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:50:27,3.0,700,28
1427,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:52:01,3.0,700,27
1466,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:14:17,3.0,700,26
1493,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:16:43,3.0,700,25
1540,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:15:58,3.0,700,24
1585,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:32:18,3.0,700,23
1635,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:57:20,3.0,700,21
1674,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:29:17,3.0,700,21
1740,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:30:45,3.0,700,20
1762,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:19:32,3.0,700,19
1813,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 14:58:16,3.4,800,18
1834,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:51:30,3.0,700,17
1880,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:56:01,3.0,700,16
1927,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:52:21,5.0,1170,15
1954,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 13:58:28,5.0,1170,14
1973,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 14:54:23,5.0,1170,13
2011,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:12:01,5.0,1170,12
2115,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:41:20,9.9,2310,9
2324,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:22:35,6.4,1490,3
2368,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 12:55:42,6.4,1490,2
835,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 22:24:35,3.3,780,40
893,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:38:26,3.0,700,39
939,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 16:19:24,3.0,700,38
982,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:28:49,3.0,700,37
1012,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:19:51,3.0,700,36
1070,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:46:43,3.0,700,35
1105,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:23:49,3.0,700,34
1157,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:25:34,3.0,700,33
1201,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:52:59,3.0,700,32
1246,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:45:14,3.0,700,31
1289,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:46:00,3.0,700,30
1339,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:52:51,3.0,700,29
1378,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:50:27,3.0,700,28
1410,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:52:01,3.0,700,27
1437,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:14:17,3.0,700,26
1509,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:16:43,3.0,700,25
1556,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:15:58,3.0,700,24
1569,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:32:18,3.0,700,23
1650,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:57:20,3.0,700,21
1698,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:29:17,3.0,700,21
1722,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:30:45,3.0,700,20
1772,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:19:32,3.0,700,19
1800,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 14:58:16,3.4,800,18
1851,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:51:30,3.0,700,17
1896,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:56:01,3.0,700,16
1903,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:52:21,3.7,860,15
1955,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 13:58:28,3.7,860,14
1974,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 14:54:23,3.7,860,13
2268,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 14:48:35,5.4,1260,5
2323,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:22:35,5.4,1260,3
2367,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 12:55:42,5.4,1260,2
859,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 22:24:35,3.3,780,40
870,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 15:38:26,3.0,700,39
914,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 16:19:24,3.0,700,38
958,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 16:28:49,3.0,700,37
1031,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 14:19:51,3.0,700,36
1045,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:46:43,3.0,700,35
1090,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 16:23:49,3.0,700,34
1135,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 15:25:34,3.0,700,33
1194,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 14:52:59,3.0,700,32
1230,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 14:45:14,3.0,700,31
1266,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:46:00,3.0,700,30
1310,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 16:52:51,3.0,700,29
1360,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 13:50:27,3.0,700,28
1433,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 13:52:01,3.0,700,27
1474,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 16:14:17,3.0,700,26
1485,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 15:16:43,3.0,700,25
1525,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:15:58,3.0,700,24
1593,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 15:32:18,3.0,700,23
1627,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 06:57:20,3.0,700,21
1682,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 15:29:17,3.0,700,21
1703,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:30:45,3.0,700,20
1750,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 14:19:32,3.0,700,19
1820,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 14:58:16,3.7,860,18
1840,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 13:51:30,3.0,700,17
2258,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 14:48:35,3.7,860,5
2311,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 13:22:35,6.4,1490,3
2355,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 12:55:42,6.4,1490,2
834,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 22:24:35,3.3,780,40
894,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:38:26,3.0,700,39
940,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 16:19:24,3.0,700,38
983,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:28:49,3.0,700,37
1013,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 14:19:51,3.0,700,36
1071,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:46:43,3.0,700,35
1106,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:23:49,3.0,700,34
1158,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:25:34,3.0,700,33
1202,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:52:59,3.0,700,32
1247,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:45:14,3.0,700,31
1290,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:46:00,3.0,700,30
1340,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:52:51,3.0,700,29
1379,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:50:27,3.0,700,28
1409,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:52:01,3.0,700,27
1438,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 16:14:17,3.0,700,26
1510,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:16:43,3.0,700,25
1557,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:15:58,3.0,700,24
1611,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:32:18,3.4,800,23
1614,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:57:20,3.4,800,21
1699,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:29:17,3.4,800,21
1723,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:30:45,3.7,860,20
1771,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:19:32,3.7,860,19
2188,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:13:03,9.4,2190,7
2327,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:22:35,6.4,1490,3
2371,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 12:55:42,6.4,1490,2
839,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 22:24:35,3.0,710,40
889,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:38:26,2.8,650,39
935,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 16:19:24,2.8,650,38
978,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:28:49,2.8,650,37
1008,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:19:51,2.8,650,36
1065,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:46:43,2.8,650,35
1127,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:23:49,2.8,650,34
1153,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:25:34,2.8,650,33
1175,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:52:59,2.8,650,32
1242,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:45:14,2.8,650,31
1286,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:46:00,2.8,650,30
1329,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:52:51,2.8,650,29
1374,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:50:27,2.8,650,28
1414,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:52:01,2.8,650,27
1455,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:14:17,2.8,650,26
1505,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:16:43,2.7,620,25
1552,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:15:58,2.7,620,24
1573,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:32:18,2.7,620,23
1646,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:57:20,2.8,650,21
1662,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:29:17,2.8,650,21
1718,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:30:45,2.8,650,20
1775,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:19:32,2.8,650,19
1803,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 14:58:16,2.8,650,18
1848,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:51:30,2.8,650,17
1915,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:52:21,9.9,2310,15
1985,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 14:54:23,3.7,860,13
2310,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:22:35,5.4,1260,3
2354,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 12:55:42,5.4,1260,2
817,9C8888,,13:40:00,16:15:00,2020-10-28 14:16:19,3.1,720,45
854,9C8888,,13:40:00,16:15:00,2020-11-02 22:24:35,3.1,720,40
875,9C8888,,13:40:00,16:15:00,2020-11-03 15:38:26,3.1,720,39
919,9C8888,,13:40:00,16:15:00,2020-11-04 16:19:24,3.1,720,38
963,9C8888,,13:40:00,16:15:00,2020-11-05 16:28:49,3.1,720,37
1036,9C8888,,13:40:00,16:15:00,2020-11-06 14:19:51,3.1,720,36
1050,9C8888,,13:40:00,16:15:00,2020-11-07 14:46:43,3.1,720,35
1095,9C8888,,13:40:00,16:15:00,2020-11-08 16:23:49,3.1,720,34
1129,9C8888,,13:40:00,16:15:00,2020-11-09 15:25:34,3.1,720,33
1190,9C8888,,13:40:00,16:15:00,2020-11-10 14:52:59,3.1,720,32
1225,9C8888,,13:40:00,16:15:00,2020-11-11 14:45:14,3.1,720,31
