,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1761,CA4515,,07:50:00,10:30:00,2021-01-28 14:35:10,4.1,860,41
1797,CA4515,,07:50:00,10:30:00,2021-01-29 14:22:49,4.2,900,40
1822,CA4515,,07:50:00,10:30:00,2021-01-30 14:45:56,4.1,860,39
1844,CA4515,,07:50:00,10:30:00,2021-01-31 14:29:22,4.2,900,38
1930,CA4515,,07:50:00,10:30:00,2021-02-01 14:22:07,4.0,850,37
1946,CA4515,,07:50:00,10:30:00,2021-02-02 14:11:22,4.1,860,36
1976,CA4515,,07:50:00,10:30:00,2021-02-03 14:16:32,4.1,860,35
1999,CA4515,,07:50:00,10:30:00,2021-02-04 14:04:05,4.1,860,34
2021,CA4515,,07:50:00,10:30:00,2021-02-05 14:31:46,4.1,860,33
2046,CA4515,,07:50:00,10:30:00,2021-02-06 14:25:40,4.1,860,32
2049,CA4515,,07:50:00,10:30:00,2021-02-07 14:29:51,4.1,860,31
2083,CA4515,,07:50:00,10:30:00,2021-02-08 14:21:08,3.3,700,30
2108,CA4515,,07:50:00,10:30:00,2021-02-09 13:59:29,3.3,700,29
2119,CA4515,,07:50:00,10:30:00,2021-02-10 14:42:53,3.3,700,28
2147,CA4515,,07:50:00,10:30:00,2021-02-11 14:32:46,3.3,700,27
2155,CA4515,,07:50:00,10:30:00,2021-02-12 13:52:46,3.3,700,26
2223,CA4515,,07:50:00,10:30:00,2021-02-13 13:54:12,3.3,700,25
2241,CA4515,,07:50:00,10:30:00,2021-02-14 14:21:01,3.3,700,24
2246,CA4515,,07:50:00,10:30:00,2021-02-15 14:08:54,3.3,700,23
2312,CA4515,,07:50:00,10:30:00,2021-02-16 14:30:59,3.2,670,22
2352,CA4515,,07:50:00,10:30:00,2021-02-17 14:28:22,3.2,680,21
2388,CA4515,,07:50:00,10:30:00,2021-02-18 13:50:07,3.2,685,20
2435,CA4515,,07:50:00,10:30:00,2021-02-19 10:43:39,3.3,700,19
2448,CA4515,,07:50:00,10:30:00,2021-02-22 18:02:30,2.8,600,16
2451,CA4515,,07:50:00,10:30:00,2021-02-23 14:02:26,2.8,600,15
2512,CA4515,,07:50:00,10:30:00,2021-02-24 14:23:39,4.6,970,14
2556,CA4515,,07:50:00,10:30:00,2021-02-25 13:44:41,4.6,970,13
2596,CA4515,,07:50:00,10:30:00,2021-03-01 18:11:59,4.7,1000,9
2647,CA4515,,07:50:00,10:30:00,2021-03-02 13:57:41,4.6,970,8
2685,CA4515,,07:50:00,10:30:00,2021-03-03 14:00:15,4.6,970,7
2740,CA4515,,07:50:00,10:30:00,2021-03-04 14:13:45,4.7,1000,6
2798,CA4515,,07:50:00,10:30:00,2021-03-05 13:46:24,4.3,920,5
2826,CA4515,,07:50:00,10:30:00,2021-03-06 14:08:43,4.6,970,4
2854,CA4515,,07:50:00,10:30:00,2021-03-07 14:07:10,4.6,970,3
2882,CA4515,,07:50:00,10:30:00,2021-03-08 14:01:38,3.3,700,2
2929,CA4515,,07:50:00,10:30:00,2021-03-10 14:00:09,3.3,700,0
1713,EU6671,,07:15:00,11:25:00,2021-01-25 14:16:42,3.0,700,44
1794,EU6671,,07:15:00,11:25:00,2021-01-29 14:22:49,3.0,700,40
1865,EU6671,,07:15:00,11:25:00,2021-01-31 14:29:22,3.0,700,38
1910,EU6671,,07:15:00,11:25:00,2021-02-01 14:22:07,3.0,700,37
2183,EU6671,,07:15:00,11:25:00,2021-02-12 13:52:46,3.0,700,26
2300,EU6671,,07:15:00,11:25:00,2021-02-16 14:30:59,3.0,700,22
2323,EU6671,,07:15:00,11:25:00,2021-02-17 14:28:22,3.0,700,21
2418,EU6671,,07:15:00,11:25:00,2021-02-18 13:50:07,3.0,700,20
2491,EU6671,,07:15:00,11:25:00,2021-02-24 14:23:39,3.0,688,14
2528,EU6671,,07:15:00,11:25:00,2021-02-25 13:44:41,3.0,688,13
2593,EU6671,,07:15:00,11:25:00,2021-03-01 18:11:59,3.0,700,9
2623,EU6671,,07:15:00,11:25:00,2021-03-02 13:57:41,3.0,689,8
2689,EU6671,,07:15:00,11:25:00,2021-03-03 14:00:15,3.0,689,7
2744,EU6671,,07:15:00,11:25:00,2021-03-04 14:13:45,3.0,700,6
2794,EU6671,,07:15:00,11:25:00,2021-03-05 13:46:24,3.0,700,5
2823,EU6671,,07:15:00,11:25:00,2021-03-06 14:08:43,3.0,700,4
2851,EU6671,,07:15:00,11:25:00,2021-03-07 14:07:10,3.8,881,3
2908,EU6671,,07:15:00,11:25:00,2021-03-09 14:12:05,3.8,880,1
2932,EU6671,,07:15:00,11:25:00,2021-03-10 14:00:09,3.0,689,0
1671,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 14:16:42,10.0,2330,44
1791,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:22:49,10.0,2330,40
1842,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:29:22,10.0,2330,38
1928,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:22:07,10.0,2330,37
2168,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:52:46,10.0,2330,26
2310,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:30:59,10.0,2330,22
2350,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:28:22,10.0,2330,21
2393,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:50:07,10.0,2330,20
2514,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:23:39,10.0,2330,14
2554,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:44:41,10.0,2330,13
2590,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:11:59,10.0,2330,9
2630,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 13:57:41,10.0,2330,8
2694,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 14:00:15,10.0,2330,7
2721,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:13:45,10.0,2330,6
2790,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:46:24,10.0,2330,5
2818,EU7239,TV9865,10:20:00,12:50:00,2021-03-06 14:08:43,10.0,2330,4
2847,EU7239,TV9865,10:20:00,12:50:00,2021-03-07 14:07:10,10.0,2330,3
2936,EU7239,TV9865,10:20:00,12:50:00,2021-03-10 14:00:09,10.0,2330,0
1659,FM9542,,19:40:00,22:30:00,2021-01-24 14:04:32,6.9,1610,45
1684,FM9542,,19:40:00,22:30:00,2021-01-25 14:16:42,6.9,1610,44
1731,FM9542,,19:40:00,22:30:00,2021-01-26 14:51:59,6.9,1610,43
1749,FM9542,,19:40:00,22:30:00,2021-01-27 14:49:53,4.9,1140,42
1768,FM9542,,19:40:00,22:30:00,2021-01-28 14:35:10,4.9,1140,41
1783,FM9542,,19:40:00,22:30:00,2021-01-29 14:22:49,4.4,1030,40
1830,FM9542,,19:40:00,22:30:00,2021-01-30 14:45:56,4.4,1030,39
1874,FM9542,,19:40:00,22:30:00,2021-01-31 14:29:22,4.2,980,38
1914,FM9542,,19:40:00,22:30:00,2021-02-01 14:22:07,3.3,770,37
1982,FM9542,,19:40:00,22:30:00,2021-02-03 14:16:32,3.5,820,35
1992,FM9542,,19:40:00,22:30:00,2021-02-04 14:04:05,3.5,820,34
2014,FM9542,,19:40:00,22:30:00,2021-02-05 14:31:46,3.5,820,33
2076,FM9542,,19:40:00,22:30:00,2021-02-08 14:21:08,3.5,820,30
2094,FM9542,,19:40:00,22:30:00,2021-02-09 13:59:29,3.5,820,29
2129,FM9542,,19:40:00,22:30:00,2021-02-10 14:42:53,3.5,820,28
2192,FM9542,,19:40:00,22:30:00,2021-02-12 13:52:46,3.3,770,26
2291,FM9542,,19:40:00,22:30:00,2021-02-16 14:30:59,3.3,770,22
2331,FM9542,,19:40:00,22:30:00,2021-02-17 14:28:22,3.3,770,21
2409,FM9542,,19:40:00,22:30:00,2021-02-18 13:50:07,3.3,770,20
2428,FM9542,,19:40:00,22:30:00,2021-02-19 10:43:39,3.4,790,19
2456,FM9542,,19:40:00,22:30:00,2021-02-23 14:02:26,3.4,790,15
2482,FM9542,,19:40:00,22:30:00,2021-02-24 14:23:39,4.3,1000,14
2537,FM9542,,19:40:00,22:30:00,2021-02-25 13:44:41,4.2,990,13
2579,FM9542,,19:40:00,22:30:00,2021-03-01 18:11:59,4.2,990,9
2622,FM9542,,19:40:00,22:30:00,2021-03-02 13:57:41,4.4,1030,8
2672,FM9542,,19:40:00,22:30:00,2021-03-03 14:00:15,4.2,990,7
2720,FM9542,,19:40:00,22:30:00,2021-03-04 14:13:45,4.2,990,6
2762,FM9542,,19:40:00,22:30:00,2021-03-05 13:46:24,4.3,1000,5
2838,FM9542,,19:40:00,22:30:00,2021-03-06 14:08:43,4.2,990,4
2878,FM9542,,19:40:00,22:30:00,2021-03-07 14:07:10,4.3,1000,3
2901,FM9542,,19:40:00,22:30:00,2021-03-08 14:01:38,3.3,780,2
2918,FM9542,,19:40:00,22:30:00,2021-03-10 14:00:09,4.5,1050,0
1646,FM9550,,21:05:00,23:40:00,2021-01-24 14:04:32,4.4,1030,45
1670,FM9550,,21:05:00,23:40:00,2021-01-25 14:16:42,4.4,1030,44
1718,FM9550,,21:05:00,23:40:00,2021-01-26 14:51:59,4.4,1030,43
1738,FM9550,,21:05:00,23:40:00,2021-01-27 14:49:53,4.4,1030,42
1778,FM9550,,21:05:00,23:40:00,2021-01-28 14:35:10,3.5,820,41
1789,FM9550,,21:05:00,23:40:00,2021-01-29 14:22:49,3.1,730,40
1817,FM9550,,21:05:00,23:40:00,2021-01-30 14:45:56,3.1,730,39
1841,FM9550,,21:05:00,23:40:00,2021-01-31 14:29:22,3.1,730,38
1927,FM9550,,21:05:00,23:40:00,2021-02-01 14:22:07,3.1,730,37
1970,FM9550,,21:05:00,23:40:00,2021-02-03 14:16:32,3.1,730,35
2004,FM9550,,21:05:00,23:40:00,2021-02-04 14:04:05,3.1,730,34
2025,FM9550,,21:05:00,23:40:00,2021-02-05 14:31:46,3.1,730,33
2088,FM9550,,21:05:00,23:40:00,2021-02-08 14:21:08,3.1,730,30
2104,FM9550,,21:05:00,23:40:00,2021-02-09 13:59:29,3.1,730,29
2114,FM9550,,21:05:00,23:40:00,2021-02-10 14:42:53,3.1,730,28
2167,FM9550,,21:05:00,23:40:00,2021-02-12 13:52:46,2.9,680,26
2309,FM9550,,21:05:00,23:40:00,2021-02-16 14:30:59,2.4,550,22
2349,FM9550,,21:05:00,23:40:00,2021-02-17 14:28:22,2.4,550,21
2392,FM9550,,21:05:00,23:40:00,2021-02-18 13:50:07,2.4,550,20
2440,FM9550,,21:05:00,23:40:00,2021-02-19 10:43:39,2.6,600,19
2465,FM9550,,21:05:00,23:40:00,2021-02-23 14:02:26,2.6,600,15
2515,FM9550,,21:05:00,23:40:00,2021-02-24 14:23:39,4.1,950,14
2553,FM9550,,21:05:00,23:40:00,2021-02-25 13:44:41,3.9,920,13
2599,FM9550,,21:05:00,23:40:00,2021-03-01 18:11:59,3.9,920,9
2628,FM9550,,21:05:00,23:40:00,2021-03-02 13:57:41,4.2,980,8
2696,FM9550,,21:05:00,23:40:00,2021-03-03 14:00:15,3.9,920,7
2723,FM9550,,21:05:00,23:40:00,2021-03-04 14:13:45,3.9,920,6
2788,FM9550,,21:05:00,23:40:00,2021-03-05 13:46:24,4.1,950,5
2820,FM9550,,21:05:00,23:40:00,2021-03-06 14:08:43,4.0,940,4
2845,FM9550,,21:05:00,23:40:00,2021-03-07 14:07:10,4.1,950,3
2886,FM9550,,21:05:00,23:40:00,2021-03-08 14:01:38,3.0,700,2
2938,FM9550,,21:05:00,23:40:00,2021-03-10 14:00:09,3.6,850,0
1799,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:22:49,4.5,1060,40
1847,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:29:22,4.5,1060,38
1891,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:22:07,4.5,1060,37
2158,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:52:46,4.5,1060,26
2315,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:30:59,4.5,1060,22
2355,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:28:22,4.5,1060,21
2385,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:50:07,4.5,1060,20
2509,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:23:39,4.5,1060,14
2559,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:44:41,4.5,1060,13
2569,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:11:59,4.5,1060,9
2644,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 13:57:41,4.5,1060,8
2682,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 14:00:15,4.5,1060,7
2733,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:13:45,4.5,1060,6
2752,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:46:24,4.5,1060,5
2828,GJ5097,TV9865,10:20:00,12:50:00,2021-03-06 14:08:43,4.5,1060,4
2856,GJ5097,TV9865,10:20:00,12:50:00,2021-03-07 14:07:10,4.5,1060,3
2927,GJ5097,TV9865,10:20:00,12:50:00,2021-03-10 14:00:09,4.5,1060,0
1805,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:22:49,4.5,1060,40
1873,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:29:22,4.5,1060,38
1915,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:22:07,4.5,1060,37
2191,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:52:46,4.5,1060,26
2292,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:30:59,4.5,1060,22
2330,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:28:22,4.5,1060,21
2410,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:50:07,4.5,1060,20
2483,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:23:39,4.5,1060,14
2536,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:44:41,4.5,1060,13
2575,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:11:59,4.5,1060,9
2638,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 13:57:41,4.5,1060,8
2676,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 14:00:15,4.5,1060,7
2729,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:13:45,4.5,1060,6
2758,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:46:24,4.5,1060,5
2834,GJ5099,TV9881,13:15:00,15:40:00,2021-03-06 14:08:43,4.5,1060,4
2881,GJ5099,TV9881,13:15:00,15:40:00,2021-03-07 14:07:10,4.5,1060,3
2922,GJ5099,TV9881,13:15:00,15:40:00,2021-03-10 14:00:09,4.5,1060,0
1662,HO1058,,05:40:00,08:35:00,2021-01-24 14:04:32,4.8,1010,45
1692,HO1058,,05:40:00,08:35:00,2021-01-25 14:16:42,4.8,1010,44
1734,HO1058,,05:40:00,08:35:00,2021-01-26 14:51:59,4.8,1010,43
1752,HO1058,,05:40:00,08:35:00,2021-01-27 14:49:53,4.8,1010,42
1771,HO1058,,05:40:00,08:35:00,2021-01-28 14:35:10,4.8,1010,41
1809,HO1058,,05:40:00,08:35:00,2021-01-29 14:22:49,4.8,1010,40
1833,HO1058,,05:40:00,08:35:00,2021-01-30 14:45:56,4.8,1010,39
1882,HO1058,,05:40:00,08:35:00,2021-01-31 14:29:22,4.8,1010,38
1936,HO1058,,05:40:00,08:35:00,2021-02-01 14:22:07,4.8,1010,37
1955,HO1058,,05:40:00,08:35:00,2021-02-02 14:11:22,4.8,1010,36
1964,HO1058,,05:40:00,08:35:00,2021-02-03 14:16:32,4.8,1010,35
1989,HO1058,,05:40:00,08:35:00,2021-02-04 14:04:05,4.8,1010,34
2011,HO1058,,05:40:00,08:35:00,2021-02-05 14:31:46,4.8,1010,33
2033,HO1058,,05:40:00,08:35:00,2021-02-06 14:25:40,4.8,1010,32
2060,HO1058,,05:40:00,08:35:00,2021-02-07 14:29:51,4.8,1010,31
2073,HO1058,,05:40:00,08:35:00,2021-02-08 14:21:08,4.8,1010,30
2097,HO1058,,05:40:00,08:35:00,2021-02-09 13:59:29,4.8,1010,29
2111,HO1058,,05:40:00,08:35:00,2021-02-10 14:42:53,4.8,1010,28
2136,HO1058,,05:40:00,08:35:00,2021-02-11 14:32:46,4.8,1010,27
2200,HO1058,,05:40:00,08:35:00,2021-02-12 13:52:46,4.8,1010,26
2214,HO1058,,05:40:00,08:35:00,2021-02-13 13:54:12,4.8,1010,25
2233,HO1058,,05:40:00,08:35:00,2021-02-14 14:21:01,4.8,1010,24
2258,HO1058,,05:40:00,08:35:00,2021-02-15 14:08:54,4.8,1010,23
2283,HO1058,,05:40:00,08:35:00,2021-02-16 14:30:59,2.8,595,22
2345,HO1058,,05:40:00,08:35:00,2021-02-17 14:28:22,2.8,595,21
2401,HO1058,,05:40:00,08:35:00,2021-02-18 13:50:07,2.8,595,20
2425,HO1058,,05:40:00,08:35:00,2021-02-19 10:43:39,2.8,595,19
2475,HO1058,,05:40:00,08:35:00,2021-02-24 14:23:39,2.4,500,14
2544,HO1058,,05:40:00,08:35:00,2021-02-25 13:44:41,2.4,500,13
2584,HO1058,,05:40:00,08:35:00,2021-03-01 18:11:59,2.4,500,9
2613,HO1058,,05:40:00,08:35:00,2021-03-02 13:57:41,3.8,800,8
2663,HO1058,,05:40:00,08:35:00,2021-03-03 14:00:15,3.8,800,7
2711,HO1058,,05:40:00,08:35:00,2021-03-04 14:13:45,3.8,800,6
2771,HO1058,,05:40:00,08:35:00,2021-03-05 13:46:24,3.8,800,5
2805,HO1058,,05:40:00,08:35:00,2021-03-06 14:08:43,3.8,800,4
2870,HO1058,,05:40:00,08:35:00,2021-03-07 14:07:10,2.8,595,3
2897,HO1058,,05:40:00,08:35:00,2021-03-08 14:01:38,3.8,800,2
2905,HO1058,,05:40:00,08:35:00,2021-03-09 14:12:05,5.4,1138,1
2947,HO1058,,05:40:00,08:35:00,2021-03-10 14:00:09,2.8,595,0
1652,HO1098,,14:25:00,17:00:00,2021-01-24 14:04:32,5.7,1210,45
1674,HO1098,,14:25:00,17:00:00,2021-01-25 14:16:42,5.7,1210,44
1724,HO1098,,14:25:00,17:00:00,2021-01-26 14:51:59,5.7,1210,43
1744,HO1098,,14:25:00,17:00:00,2021-01-27 14:49:53,5.7,1210,42
1762,HO1098,,14:25:00,17:00:00,2021-01-28 14:35:10,5.7,1210,41
1798,HO1098,,14:25:00,17:00:00,2021-01-29 14:22:49,5.7,1210,40
1823,HO1098,,14:25:00,17:00:00,2021-01-30 14:45:56,5.7,1210,39
1846,HO1098,,14:25:00,17:00:00,2021-01-31 14:29:22,5.7,1210,38
1907,HO1098,,14:25:00,17:00:00,2021-02-01 14:22:07,5.7,1210,37
1947,HO1098,,14:25:00,17:00:00,2021-02-02 14:11:22,5.7,1210,36
1977,HO1098,,14:25:00,17:00:00,2021-02-03 14:16:32,5.7,1210,35
1998,HO1098,,14:25:00,17:00:00,2021-02-04 14:04:05,5.7,1210,34
2020,HO1098,,14:25:00,17:00:00,2021-02-05 14:31:46,5.7,1210,33
2027,HO1098,,14:25:00,17:00:00,2021-02-06 14:25:40,5.7,1210,32
2048,HO1098,,14:25:00,17:00:00,2021-02-07 14:29:51,5.7,1210,31
2082,HO1098,,14:25:00,17:00:00,2021-02-08 14:21:08,5.7,1210,30
2109,HO1098,,14:25:00,17:00:00,2021-02-09 13:59:29,5.7,1210,29
2120,HO1098,,14:25:00,17:00:00,2021-02-10 14:42:53,2.8,595,28
2148,HO1098,,14:25:00,17:00:00,2021-02-11 14:32:46,2.8,595,27
2156,HO1098,,14:25:00,17:00:00,2021-02-12 13:52:46,2.8,595,26
2222,HO1098,,14:25:00,17:00:00,2021-02-13 13:54:12,2.8,595,25
2242,HO1098,,14:25:00,17:00:00,2021-02-14 14:21:01,2.8,595,24
2245,HO1098,,14:25:00,17:00:00,2021-02-15 14:08:54,2.8,595,23
2313,HO1098,,14:25:00,17:00:00,2021-02-16 14:30:59,2.8,595,22
2354,HO1098,,14:25:00,17:00:00,2021-02-17 14:28:22,2.8,595,21
2387,HO1098,,14:25:00,17:00:00,2021-02-18 13:50:07,2.8,595,20
2434,HO1098,,14:25:00,17:00:00,2021-02-19 10:43:39,2.8,595,19
2510,HO1098,,14:25:00,17:00:00,2021-02-24 14:23:39,2.8,600,14
2558,HO1098,,14:25:00,17:00:00,2021-02-25 13:44:41,2.8,595,13
2568,HO1098,,14:25:00,17:00:00,2021-03-01 18:11:59,2.8,595,9
2646,HO1098,,14:25:00,17:00:00,2021-03-02 13:57:41,3.8,800,8
2684,HO1098,,14:25:00,17:00:00,2021-03-03 14:00:15,3.8,800,7
2739,HO1098,,14:25:00,17:00:00,2021-03-04 14:13:45,3.8,800,6
2800,HO1098,,14:25:00,17:00:00,2021-03-05 13:46:24,3.8,800,5
2827,HO1098,,14:25:00,17:00:00,2021-03-06 14:08:43,4.8,1010,4
2855,HO1098,,14:25:00,17:00:00,2021-03-07 14:07:10,4.8,1010,3
2891,HO1098,,14:25:00,17:00:00,2021-03-08 14:01:38,4.3,910,2
2907,HO1098,,14:25:00,17:00:00,2021-03-09 14:12:05,7.9,1668,1
2928,HO1098,,14:25:00,17:00:00,2021-03-10 14:00:09,4.3,910,0
1653,HO1120,,12:40:00,15:15:00,2021-01-24 14:04:32,5.7,1210,45
1681,HO1120,,12:40:00,15:15:00,2021-01-25 14:16:42,5.7,1210,44
1725,HO1120,,12:40:00,15:15:00,2021-01-26 14:51:59,5.7,1210,43
1736,HO1120,,12:40:00,15:15:00,2021-01-27 14:49:53,5.7,1210,42
1763,HO1120,,12:40:00,15:15:00,2021-01-28 14:35:10,5.7,1210,41
1802,HO1120,,12:40:00,15:15:00,2021-01-29 14:22:49,5.7,1210,40
1824,HO1120,,12:40:00,15:15:00,2021-01-30 14:45:56,5.7,1210,39
1870,HO1120,,12:40:00,15:15:00,2021-01-31 14:29:22,5.7,1210,38
1920,HO1120,,12:40:00,15:15:00,2021-02-01 14:22:07,5.7,1210,37
1949,HO1120,,12:40:00,15:15:00,2021-02-02 14:11:22,5.7,1210,36
1961,HO1120,,12:40:00,15:15:00,2021-02-03 14:16:32,5.7,1210,35
1997,HO1120,,12:40:00,15:15:00,2021-02-04 14:04:05,5.7,1210,34
2019,HO1120,,12:40:00,15:15:00,2021-02-05 14:31:46,5.7,1210,33
2035,HO1120,,12:40:00,15:15:00,2021-02-06 14:25:40,5.7,1210,32
2066,HO1120,,12:40:00,15:15:00,2021-02-07 14:29:51,5.7,1210,31
2081,HO1120,,12:40:00,15:15:00,2021-02-08 14:21:08,5.7,1210,30
2110,HO1120,,12:40:00,15:15:00,2021-02-09 13:59:29,5.7,1210,29
2121,HO1120,,12:40:00,15:15:00,2021-02-10 14:42:53,5.7,1210,28
2149,HO1120,,12:40:00,15:15:00,2021-02-11 14:32:46,5.7,1210,27
2188,HO1120,,12:40:00,15:15:00,2021-02-12 13:52:46,5.7,1210,26
2221,HO1120,,12:40:00,15:15:00,2021-02-13 13:54:12,5.7,1210,25
2225,HO1120,,12:40:00,15:15:00,2021-02-14 14:21:01,5.7,1210,24
2264,HO1120,,12:40:00,15:15:00,2021-02-15 14:08:54,5.7,1210,23
2295,HO1120,,12:40:00,15:15:00,2021-02-16 14:30:59,2.8,595,22
2327,HO1120,,12:40:00,15:15:00,2021-02-17 14:28:22,2.8,595,21
2413,HO1120,,12:40:00,15:15:00,2021-02-18 13:50:07,2.8,595,20
2433,HO1120,,12:40:00,15:15:00,2021-02-19 10:43:39,2.8,595,19
2486,HO1120,,12:40:00,15:15:00,2021-02-24 14:23:39,2.8,600,14
2533,HO1120,,12:40:00,15:15:00,2021-02-25 13:44:41,2.8,595,13
2572,HO1120,,12:40:00,15:15:00,2021-03-01 18:11:59,2.8,595,9
2642,HO1120,,12:40:00,15:15:00,2021-03-02 13:57:41,3.8,800,8
2680,HO1120,,12:40:00,15:15:00,2021-03-03 14:00:15,3.8,800,7
2725,HO1120,,12:40:00,15:15:00,2021-03-04 14:13:45,3.8,800,6
2754,HO1120,,12:40:00,15:15:00,2021-03-05 13:46:24,3.8,800,5
2831,HO1120,,12:40:00,15:15:00,2021-03-06 14:08:43,3.8,800,4
2859,HO1120,,12:40:00,15:15:00,2021-03-07 14:07:10,4.8,1010,3
2889,HO1120,,12:40:00,15:15:00,2021-03-08 14:01:38,3.8,800,2
2924,HO1120,,12:40:00,15:15:00,2021-03-10 14:00:09,3.8,800,0
1691,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 14:16:42,5.2,1210,44
1881,HO5512,CA4501,16:50:00,19:30:00,2021-01-31 14:29:22,5.2,1210,38
1937,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:22:07,5.2,1210,37
2199,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:52:46,4.0,940,26
2284,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:30:59,4.0,940,22
2338,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:28:22,4.0,940,21
2402,HO5512,CA4501,16:50:00,19:30:00,2021-02-18 13:50:07,4.0,940,20
2476,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:23:39,4.5,1050,14
2543,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:44:41,4.5,1050,13
2614,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 13:57:41,4.5,1050,8
2664,HO5512,CA4501,16:50:00,19:30:00,2021-03-03 14:00:15,4.5,1050,7
2712,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:13:45,4.5,1050,6
2770,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:46:24,4.3,1000,5
2803,HO5512,CA4501,16:50:00,19:30:00,2021-03-06 14:08:43,4.5,1050,4
2872,HO5512,CA4501,16:50:00,19:30:00,2021-03-07 14:07:10,4.5,1050,3
2945,HO5512,CA4501,16:50:00,19:30:00,2021-03-10 14:00:09,4.0,940,0
1707,HO5747,MU5418,15:55:00,18:45:00,2021-01-25 14:16:42,6.1,1420,44
1787,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:22:49,4.6,1070,40
1859,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:29:22,4.6,1070,38
1904,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:22:07,4.6,1070,37
2177,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:52:46,4.6,1070,26
2275,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:30:59,4.6,1070,22
2368,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:28:22,4.6,1070,21
2372,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 13:50:07,4.6,1070,20
1667,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 14:16:42,6.1,1420,44
1786,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:22:49,4.6,1070,40
1838,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:29:22,4.6,1070,38
1924,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:22:07,4.6,1070,37
2164,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:52:46,4.6,1070,26
2306,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:30:59,4.6,1070,22
2346,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:28:22,4.6,1070,21
2389,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:50:07,4.6,1070,20
