,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1340,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:10,4.6,980,27
1363,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,4.6,980,25
1495,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:53,4.1,870,24
1516,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:24,4.1,870,23
1611,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:53,4.1,870,22
1700,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,4.1,870,20
1739,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,4.1,870,19
1780,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:09,4.1,870,18
1807,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,4.1,870,16
1858,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:31,4.1,870,15
1911,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:36,2.4,510,12
1956,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:50,2.4,510,11
1972,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:43,2.4,510,10
2014,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,2.2,460,8
2059,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:58,2.1,440,6
2105,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:45,2.1,440,5
2151,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,2.1,440,4
2228,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,2.1,440,3
2249,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:20:17,4.1,870,2
2286,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:57,4.1,870,0
1375,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:17,4.9,1140,25
1475,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:53,4.9,1140,24
1511,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:24,4.9,1140,23
1616,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:53,4.9,1140,22
1691,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,20
1706,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,4.9,1140,19
1774,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:09,4.9,1140,18
1815,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,4.9,1140,16
1850,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:31,4.9,1140,15
1918,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:36,4.9,1140,12
1949,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:50,4.9,1140,11
1980,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:43,4.9,1140,10
2022,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:12,4.9,1140,8
2067,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:58,4.9,1140,6
2113,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:45,4.9,1140,5
2159,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:29,4.9,1140,4
2220,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:40,4.9,1140,3
2256,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:20:17,4.9,1140,2
2296,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:57,4.9,1140,0
1359,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:17,4.9,1140,25
1491,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:53,4.9,1140,24
1520,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:24,4.9,1140,23
1618,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:53,4.9,1140,22
1694,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,4.9,1140,20
1735,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,4.9,1140,19
1786,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:09,4.9,1140,18
1791,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,4.9,1140,16
1863,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:31,4.9,1140,15
1905,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:36,4.9,1140,12
1962,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:50,4.9,1140,11
1966,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:43,4.9,1140,10
2008,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,4.9,1140,8
2053,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:58,4.9,1140,6
2099,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:45,4.9,1140,5
2145,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,4.9,1140,4
2232,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,4.9,1140,3
2243,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:20:17,4.9,1140,2
2292,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:57,4.9,1140,0
581,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:58,5.8,1240,45
600,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:00,5.8,1240,44
641,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:08,5.8,1240,43
665,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:41,5.8,1240,42
705,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:45,5.8,1240,41
742,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:46,5.8,1240,40
778,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:42,5.8,1240,39
818,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:10,5.8,1240,38
854,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:07,5.8,1240,37
887,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:12,5.8,1240,36
931,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:27,5.8,1240,35
965,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:35,5.8,1240,34
1025,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:23,5.8,1240,33
1043,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:35,5.8,1240,32
1093,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:14,5.8,1240,31
1148,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:45,5.8,1240,30
1184,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:39,5.8,1240,29
1266,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:18,5.9,1260,28
1309,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:10,6.0,1280,27
1400,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:17,4.7,990,25
1436,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:53,4.7,990,24
1524,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:24,4.6,980,23
1621,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:53,4.6,980,22
1666,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:49,4.6,980,20
1731,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:32,4.6,980,19
1748,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:09,4.6,980,18
1797,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:33,3.1,650,16
1871,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:31,3.1,650,15
1881,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:36,2.6,550,12
1923,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:50,2.6,550,11
2005,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:43,2.3,480,10
2048,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:12,2.3,480,8
2093,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:58,2.3,480,6
2142,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:45,2.3,480,5
2185,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:29,2.3,480,4
2192,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:40,2.3,480,3
2238,CA4501,,16:45:00,19:30:00,2020-05-22 15:20:17,4.5,950,2
2319,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:57,4.5,950,0
2330,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:25,4.5,950,0
590,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:58,4.9,1040,45
605,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:00,4.9,1040,44
637,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:08,4.9,1040,43
676,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:41,4.9,1040,42
712,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:45,4.9,1040,41
729,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:46,4.9,1040,40
774,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:42,4.9,1040,39
813,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:10,4.9,1040,38
849,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:07,4.9,1040,37
891,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:12,4.9,1040,36
925,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:27,4.9,1040,35
958,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:35,4.9,1040,34
999,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:23,4.9,1040,33
1049,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:35,4.9,1040,32
1087,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:14,4.9,1040,31
1130,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:45,4.9,1040,30
1197,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:39,4.9,1040,29
1259,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:18,5.0,1050,28
1302,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:10,5.0,1070,27
1394,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:17,4.7,990,25
1443,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:53,4.7,990,24
1530,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:24,3.5,750,23
1603,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:53,3.5,750,22
1672,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:49,3.5,750,20
1725,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:32,3.5,750,19
1754,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:09,3.5,750,18
1803,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:33,2.4,500,16
1866,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:31,2.4,500,15
1904,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:36,2.4,500,12
1929,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:50,2.4,500,11
1999,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:43,2.1,440,10
2007,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:12,2.1,440,8
2086,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:58,2.1,440,6
2135,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:45,1.8,380,5
2178,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:29,1.8,380,4
2199,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:40,1.8,380,3
2276,CA4515,,08:10:00,10:45:00,2020-05-22 15:20:17,4.5,950,2
2302,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:57,4.5,950,0
2043,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:12,1.8,380,8
2088,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:58,2.1,450,6
2137,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:45,2.1,450,5
2180,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:29,2.1,450,4
2197,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:40,2.1,450,3
2278,CA4591,,19:30:00,22:20:00,2020-05-22 15:20:17,4.5,950,2
2300,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:57,4.5,950,0
2333,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:25,4.5,950,0
585,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:58,10.0,1930,45
610,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:00,10.0,1930,44
632,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:08,10.0,1930,43
671,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:41,10.0,1930,42
699,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:45,10.0,1930,41
735,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:46,6.9,1330,40
769,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:42,6.9,1330,39
808,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:10,6.9,1330,38
846,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:07,6.9,1330,37
896,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:12,6.9,1330,36
920,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:27,6.9,1330,35
976,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:35,6.9,1330,34
1004,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:23,5.4,1040,33
1056,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:35,5.4,1040,32
1102,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:14,5.0,960,31
1142,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:45,5.0,960,30
1208,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:39,4.9,941,29
1250,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:18,5.0,960,28
1312,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:10,5.0,960,27
1362,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:17,5.0,960,25
1494,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:53,5.0,960,24
1517,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:24,4.5,870,23
1610,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:53,4.5,870,22
1699,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:49,2.4,458,20
1740,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:32,2.3,450,19
1781,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:09,2.3,450,18
1806,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:33,2.3,450,16
1859,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:31,2.3,450,15
1910,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:36,2.3,435,12
1957,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:50,2.3,450,11
1971,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:43,2.3,450,10
2013,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:12,2.3,450,8
2058,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:58,2.3,450,6
2104,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:45,2.0,390,5
2150,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:29,2.0,390,4
2234,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:40,1.9,360,3
2248,CZ8244,,17:45:00,20:20:00,2020-05-22 15:20:17,4.9,950,2
2287,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:57,4.9,950,0
2339,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:25,4.9,950,0
1388,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:17,10.0,2330,25
1462,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:53,10.0,2330,24
1536,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:24,5.5,1280,23
1597,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:53,5.5,1280,22
1678,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:49,5.5,1280,20
1719,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:32,5.5,1280,19
1761,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:09,5.5,1280,18
1788,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:33,5.5,1280,16
1837,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:31,5.5,1280,15
1897,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:36,5.5,1280,12
1936,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:50,5.5,1280,11
1989,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:43,5.5,1280,10
2035,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:12,5.5,1280,8
2079,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:58,5.5,1280,6
2127,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:45,5.5,1280,5
2172,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:29,5.5,1280,4
2207,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:40,5.5,1280,3
2269,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:20:17,5.5,1280,2
2309,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:57,5.5,1280,0
1391,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:17,10.0,2330,25
1446,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:53,10.0,2330,24
1533,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:24,5.5,1280,23
1600,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:53,5.5,1280,22
1675,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:49,5.5,1280,20
1722,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:32,5.5,1280,19
1757,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:09,5.5,1280,18
1828,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:33,5.5,1280,16
1833,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:31,5.5,1280,15
1901,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:36,5.5,1280,12
1932,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:50,5.5,1280,11
1995,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:43,5.5,1280,10
2039,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:12,5.5,1280,8
2083,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:58,5.5,1280,6
2131,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:45,5.5,1280,5
2176,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:29,5.5,1280,4
2203,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:40,5.5,1280,3
2273,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:20:17,5.5,1280,2
2305,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:57,5.5,1280,0
1401,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:17,10.0,2330,25
1435,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:53,10.0,2330,24
1523,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:24,5.5,1280,23
1622,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:53,5.5,1280,22
1665,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,5.5,1280,20
1732,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,5.5,1280,19
1747,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:09,5.5,1280,18
1796,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,5.5,1280,16
1872,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:31,5.5,1280,15
1882,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:36,5.5,1280,12
1922,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:50,5.5,1280,11
2006,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:43,5.5,1280,10
2049,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:12,5.5,1280,8
2094,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:58,5.5,1280,6
2097,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:45,5.5,1280,5
2186,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:29,5.5,1280,4
2191,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:40,5.5,1280,3
2237,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:20:17,5.5,1280,2
2318,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:57,5.5,1280,0
1392,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:17,10.0,2330,25
1445,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:53,10.0,2330,24
1532,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:24,5.5,1280,23
1601,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:53,5.5,1280,22
1674,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,5.5,1280,20
1723,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,5.5,1280,19
1756,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:09,5.5,1280,18
1826,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,5.5,1280,16
1832,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:31,5.5,1280,15
1902,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:36,5.5,1280,12
1931,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:50,5.5,1280,11
1997,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:43,5.5,1280,10
2040,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:12,5.5,1280,8
2084,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:58,5.5,1280,6
2132,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:45,5.5,1280,5
2143,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:29,5.5,1280,4
2202,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:40,5.5,1280,3
2274,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:20:17,5.5,1280,2
2304,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:57,5.5,1280,0
1358,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:17,10.0,2330,25
1464,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:53,10.0,2330,24
1538,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:24,5.5,1280,23
1595,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:53,5.5,1280,22
1680,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:49,5.5,1280,20
1717,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:32,5.5,1280,19
1763,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:09,5.5,1280,18
1793,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:33,5.5,1280,16
1839,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:31,5.5,1280,15
1895,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:36,5.5,1280,12
1938,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:50,5.5,1280,11
