,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1595,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 12:46:47,6.4,1490,0
445,9C8888,,13:40:00,16:15:00,2020-09-30 15:24:05,4.6,1070,45
478,9C8888,,13:40:00,16:15:00,2020-10-01 16:12:07,4.6,1070,44
483,9C8888,,13:40:00,16:15:00,2020-10-02 16:53:06,4.6,1070,43
501,9C8888,,13:40:00,16:15:00,2020-10-03 14:51:41,4.6,1070,42
520,9C8888,,13:40:00,16:15:00,2020-10-04 15:18:47,4.6,1070,41
553,9C8888,,13:40:00,16:15:00,2020-10-05 15:27:27,4.6,1070,40
557,9C8888,,13:40:00,16:15:00,2020-10-06 14:28:10,4.6,1070,39
575,9C8888,,13:40:00,16:15:00,2020-10-07 15:19:06,4.6,1070,38
593,9C8888,,13:40:00,16:15:00,2020-10-08 15:22:48,4.6,1070,37
611,9C8888,,13:40:00,16:15:00,2020-10-09 15:20:13,4.6,1070,36
627,9C8888,,13:40:00,16:15:00,2020-10-10 14:56:01,4.6,1070,35
646,9C8888,,13:40:00,16:15:00,2020-10-11 14:58:00,4.6,1070,34
662,9C8888,,13:40:00,16:15:00,2020-10-12 15:08:07,4.6,1070,33
685,9C8888,,13:40:00,16:15:00,2020-10-13 13:46:24,4.6,1070,32
702,9C8888,,13:40:00,16:15:00,2020-10-14 14:57:51,4.6,1070,31
723,9C8888,,13:40:00,16:15:00,2020-10-15 14:09:39,4.6,1070,30
743,9C8888,,13:40:00,16:15:00,2020-10-16 15:00:49,4.6,1070,29
764,9C8888,,13:40:00,16:15:00,2020-10-17 13:35:45,4.6,1070,28
797,9C8888,,13:40:00,16:15:00,2020-10-18 16:09:02,4.6,1070,27
803,9C8888,,13:40:00,16:15:00,2020-10-19 16:01:49,4.6,1070,26
823,9C8888,,13:40:00,16:15:00,2020-10-20 15:52:01,4.2,990,25
844,9C8888,,13:40:00,16:15:00,2020-10-21 15:22:51,4.2,990,24
866,9C8888,,13:40:00,16:15:00,2020-10-22 14:42:13,4.2,990,23
895,9C8888,,13:40:00,16:15:00,2020-10-23 14:09:44,4.2,990,22
928,9C8888,,13:40:00,16:15:00,2020-10-24 15:33:39,4.2,990,21
961,9C8888,,13:40:00,16:15:00,2020-10-25 15:09:08,4.2,990,20
1017,9C8888,,13:40:00,16:15:00,2020-10-26 14:47:52,4.2,990,19
1033,9C8888,,13:40:00,16:15:00,2020-10-27 15:35:05,3.6,840,18
1065,9C8888,,13:40:00,16:15:00,2020-10-28 13:20:55,3.6,840,17
1105,9C8888,,13:40:00,16:15:00,2020-11-02 21:01:22,3.6,840,12
1143,9C8888,,13:40:00,16:15:00,2020-11-03 14:33:29,3.6,840,11
1180,9C8888,,13:40:00,16:15:00,2020-11-04 15:14:55,3.6,840,10
1218,9C8888,,13:40:00,16:15:00,2020-11-05 15:31:45,3.6,840,9
1253,9C8888,,13:40:00,16:15:00,2020-11-06 13:22:52,3.6,840,8
1287,9C8888,,13:40:00,16:15:00,2020-11-07 13:52:43,4.1,950,7
1321,9C8888,,13:40:00,16:15:00,2020-11-08 15:31:03,3.6,840,6
1357,9C8888,,13:40:00,16:15:00,2020-11-09 14:30:45,3.6,840,5
1390,9C8888,,13:40:00,16:15:00,2020-11-10 13:55:40,4.1,950,4
1434,9C8888,,13:40:00,16:15:00,2020-11-11 13:43:06,4.1,950,3
1478,9C8888,,13:40:00,16:15:00,2020-11-12 13:53:49,4.1,950,2
1522,9C8888,,13:40:00,16:15:00,2020-11-13 15:36:04,5.1,1190,1
1564,9C8888,,13:40:00,16:15:00,2020-11-14 12:46:47,4.1,950,0
881,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:42:13,4.8,1120,23
914,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:09:44,4.8,1120,22
950,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:33:39,4.8,1120,21
981,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:09:08,4.8,1120,20
1005,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:47:52,4.8,1120,19
1025,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:35:05,4.8,1120,18
1096,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:20:55,4.8,1120,17
1134,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:01:22,4.8,1120,12
1174,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:33:29,4.8,1120,11
1209,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:14:55,4.8,1120,10
1244,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:31:45,4.8,1120,9
1281,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:22:52,4.8,1120,8
1315,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 13:52:43,5.3,1230,7
1343,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:31:03,5.3,1230,6
1385,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:30:45,5.3,1230,5
1424,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 13:55:40,5.3,1230,4
1469,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 13:43:06,6.3,1470,3
1512,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 13:53:49,5.3,1230,2
1554,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 15:36:04,5.3,1230,1
1588,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 12:46:47,4.8,1120,0
876,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:42:13,5.3,1230,23
907,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:09:44,5.3,1230,22
942,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:33:39,5.3,1230,21
974,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:09:08,5.3,1230,20
998,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:47:52,5.3,1230,19
1044,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:35:05,5.3,1230,18
1076,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:20:55,5.3,1230,17
1116,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:01:22,4.8,1120,12
1154,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:33:29,4.8,1120,11
1191,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:14:55,4.8,1120,10
1229,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:31:45,4.8,1120,9
1264,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:22:52,4.8,1120,8
1298,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 13:52:43,4.8,1120,7
1335,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:31:03,4.8,1120,6
1369,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:30:45,4.8,1120,5
1401,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 13:55:40,5.3,1230,4
1445,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 13:43:06,7.3,1700,3
1489,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 13:53:49,7.3,1700,2
1533,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 15:36:04,8.3,1930,1
1576,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 12:46:47,8.3,1930,0
460,CA4501,,16:50:00,19:30:00,2020-09-30 15:24:05,6.7,1430,45
462,CA4501,,16:50:00,19:30:00,2020-10-01 16:12:07,6.7,1430,44
481,CA4501,,16:50:00,19:30:00,2020-10-02 16:53:06,6.7,1430,43
499,CA4501,,16:50:00,19:30:00,2020-10-03 14:51:41,6.7,1430,42
536,CA4501,,16:50:00,19:30:00,2020-10-04 15:18:47,6.7,1430,41
537,CA4501,,16:50:00,19:30:00,2020-10-05 15:27:27,6.6,1400,40
572,CA4501,,16:50:00,19:30:00,2020-10-06 14:28:10,6.7,1430,39
573,CA4501,,16:50:00,19:30:00,2020-10-07 15:19:06,6.7,1430,38
600,CA4501,,16:50:00,19:30:00,2020-10-08 15:22:48,6.7,1430,37
624,CA4501,,16:50:00,19:30:00,2020-10-09 15:20:13,6.7,1430,36
625,CA4501,,16:50:00,19:30:00,2020-10-10 14:56:01,6.7,1430,35
661,CA4501,,16:50:00,19:30:00,2020-10-11 14:58:00,6.7,1430,34
678,CA4501,,16:50:00,19:30:00,2020-10-12 15:08:07,6.6,1400,33
681,CA4501,,16:50:00,19:30:00,2020-10-13 13:46:24,6.7,1430,32
718,CA4501,,16:50:00,19:30:00,2020-10-14 14:57:51,6.7,1430,31
739,CA4501,,16:50:00,19:30:00,2020-10-15 14:09:39,5.8,1230,30
758,CA4501,,16:50:00,19:30:00,2020-10-16 15:00:49,5.9,1260,29
762,CA4501,,16:50:00,19:30:00,2020-10-17 13:35:45,5.9,1260,28
781,CA4501,,16:50:00,19:30:00,2020-10-18 16:09:02,5.9,1260,27
819,CA4501,,16:50:00,19:30:00,2020-10-19 16:01:49,5.8,1230,26
839,CA4501,,16:50:00,19:30:00,2020-10-20 15:52:01,5.8,1230,25
841,CA4501,,16:50:00,19:30:00,2020-10-21 15:22:51,5.8,1230,24
889,CA4501,,16:50:00,19:30:00,2020-10-22 14:42:13,5.8,1230,23
922,CA4501,,16:50:00,19:30:00,2020-10-23 14:09:44,5.9,1260,22
940,CA4501,,16:50:00,19:30:00,2020-10-24 15:33:39,5.9,1260,21
988,CA4501,,16:50:00,19:30:00,2020-10-25 15:09:08,5.8,1230,20
1013,CA4501,,16:50:00,19:30:00,2020-10-26 14:47:52,5.8,1230,19
1030,CA4501,,16:50:00,19:30:00,2020-10-27 15:35:05,5.8,1230,18
1100,CA4501,,16:50:00,19:30:00,2020-10-28 13:20:55,5.9,1260,17
1138,CA4501,,16:50:00,19:30:00,2020-11-02 21:01:22,8.0,1690,12
1159,CA4501,,16:50:00,19:30:00,2020-11-03 14:33:29,7.8,1660,11
1213,CA4501,,16:50:00,19:30:00,2020-11-04 15:14:55,8.0,1690,10
1248,CA4501,,16:50:00,19:30:00,2020-11-05 15:31:45,7.8,1660,9
1250,CA4501,,16:50:00,19:30:00,2020-11-06 13:22:52,8.0,1690,8
1318,CA4501,,16:50:00,19:30:00,2020-11-07 13:52:43,7.8,1660,7
1348,CA4501,,16:50:00,19:30:00,2020-11-08 15:31:03,9.2,1950,6
1353,CA4501,,16:50:00,19:30:00,2020-11-09 14:30:45,8.7,1850,5
1428,CA4501,,16:50:00,19:30:00,2020-11-10 13:55:40,9.2,1950,4
1473,CA4501,,16:50:00,19:30:00,2020-11-11 13:43:06,9.9,2100,3
1516,CA4501,,16:50:00,19:30:00,2020-11-12 13:53:49,9.9,2100,2
1558,CA4501,,16:50:00,19:30:00,2020-11-13 15:36:04,9.9,2100,1
1583,CA4501,,16:50:00,19:30:00,2020-11-14 12:46:47,9.9,2100,0
458,CA4515,,07:50:00,10:30:00,2020-09-30 15:24:05,4.4,930,45
464,CA4515,,07:50:00,10:30:00,2020-10-01 16:12:07,4.4,930,44
497,CA4515,,07:50:00,10:30:00,2020-10-02 16:53:06,4.4,930,43
515,CA4515,,07:50:00,10:30:00,2020-10-03 14:51:41,4.4,930,42
534,CA4515,,07:50:00,10:30:00,2020-10-04 15:18:47,4.4,930,41
540,CA4515,,07:50:00,10:30:00,2020-10-05 15:27:27,4.2,900,40
569,CA4515,,07:50:00,10:30:00,2020-10-06 14:28:10,4.4,930,39
588,CA4515,,07:50:00,10:30:00,2020-10-07 15:19:06,4.4,930,38
607,CA4515,,07:50:00,10:30:00,2020-10-08 15:22:48,4.4,930,37
622,CA4515,,07:50:00,10:30:00,2020-10-09 15:20:13,4.4,930,36
641,CA4515,,07:50:00,10:30:00,2020-10-10 14:56:01,4.4,930,35
658,CA4515,,07:50:00,10:30:00,2020-10-11 14:58:00,4.4,930,34
675,CA4515,,07:50:00,10:30:00,2020-10-12 15:08:07,4.2,900,33
680,CA4515,,07:50:00,10:30:00,2020-10-13 13:46:24,4.4,930,32
716,CA4515,,07:50:00,10:30:00,2020-10-14 14:57:51,4.4,930,31
737,CA4515,,07:50:00,10:30:00,2020-10-15 14:09:39,3.9,820,30
740,CA4515,,07:50:00,10:30:00,2020-10-16 15:00:49,4.0,850,29
760,CA4515,,07:50:00,10:30:00,2020-10-17 13:35:45,4.0,850,28
783,CA4515,,07:50:00,10:30:00,2020-10-18 16:09:02,4.0,850,27
817,CA4515,,07:50:00,10:30:00,2020-10-19 16:01:49,3.1,650,26
820,CA4515,,07:50:00,10:30:00,2020-10-20 15:52:01,2.9,620,25
860,CA4515,,07:50:00,10:30:00,2020-10-21 15:22:51,2.9,620,24
886,CA4515,,07:50:00,10:30:00,2020-10-22 14:42:13,2.9,620,23
919,CA4515,,07:50:00,10:30:00,2020-10-23 14:09:44,3.1,650,22
955,CA4515,,07:50:00,10:30:00,2020-10-24 15:33:39,3.1,650,21
986,CA4515,,07:50:00,10:30:00,2020-10-25 15:09:08,2.9,620,20
1010,CA4515,,07:50:00,10:30:00,2020-10-26 14:47:52,2.9,620,19
1027,CA4515,,07:50:00,10:30:00,2020-10-27 15:35:05,2.9,620,18
1098,CA4515,,07:50:00,10:30:00,2020-10-28 13:20:55,3.1,650,17
1136,CA4515,,07:50:00,10:30:00,2020-11-02 21:01:22,3.1,650,12
1176,CA4515,,07:50:00,10:30:00,2020-11-03 14:33:29,2.9,620,11
1211,CA4515,,07:50:00,10:30:00,2020-11-04 15:14:55,3.1,650,10
1246,CA4515,,07:50:00,10:30:00,2020-11-05 15:31:45,2.9,620,9
1282,CA4515,,07:50:00,10:30:00,2020-11-06 13:22:52,3.1,650,8
1316,CA4515,,07:50:00,10:30:00,2020-11-07 13:52:43,2.9,620,7
1346,CA4515,,07:50:00,10:30:00,2020-11-08 15:31:03,3.1,650,6
1352,CA4515,,07:50:00,10:30:00,2020-11-09 14:30:45,3.1,650,5
1426,CA4515,,07:50:00,10:30:00,2020-11-10 13:55:40,3.1,650,4
1471,CA4515,,07:50:00,10:30:00,2020-11-11 13:43:06,3.1,650,3
1514,CA4515,,07:50:00,10:30:00,2020-11-12 13:53:49,5.8,1230,2
1556,CA4515,,07:50:00,10:30:00,2020-11-13 15:36:04,5.3,1130,1
1585,CA4515,,07:50:00,10:30:00,2020-11-14 12:46:47,5.3,1130,0
877,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:42:13,10.0,2330,23
908,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:09:44,10.0,2330,22
943,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:33:39,10.0,2330,21
975,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:09:08,10.0,2330,20
999,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:47:52,10.0,2330,19
1022,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:35:05,10.0,2330,18
1093,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:20:55,10.0,2330,17
1130,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:01:22,10.0,2330,12
1170,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:33:29,10.0,2330,11
1205,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:14:55,10.0,2330,10
1240,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:31:45,10.0,2330,9
1277,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:22:52,10.0,2330,8
1311,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 13:52:43,10.0,2330,7
1336,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:31:03,10.0,2330,6
1381,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:30:45,10.0,2330,5
1420,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 13:55:40,10.0,2330,4
1465,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 13:43:06,10.0,2330,3
1508,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 13:53:49,10.0,2330,2
1550,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 15:36:04,10.0,2330,1
1592,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 12:46:47,10.0,2330,0
455,FM9404,,19:40:00,22:30:00,2020-09-30 15:24:05,7.4,1720,45
467,FM9404,,19:40:00,22:30:00,2020-10-01 16:12:07,7.4,1720,44
494,FM9404,,19:40:00,22:30:00,2020-10-02 16:53:06,7.4,1720,43
512,FM9404,,19:40:00,22:30:00,2020-10-03 14:51:41,7.4,1720,42
531,FM9404,,19:40:00,22:30:00,2020-10-04 15:18:47,7.4,1720,41
543,FM9404,,19:40:00,22:30:00,2020-10-05 15:27:27,7.3,1700,40
566,FM9404,,19:40:00,22:30:00,2020-10-06 14:28:10,7.4,1720,39
585,FM9404,,19:40:00,22:30:00,2020-10-07 15:19:06,7.4,1720,38
604,FM9404,,19:40:00,22:30:00,2020-10-08 15:22:48,7.4,1720,37
620,FM9404,,19:40:00,22:30:00,2020-10-09 15:20:13,7.4,1720,36
638,FM9404,,19:40:00,22:30:00,2020-10-10 14:56:01,7.4,1720,35
444,FM9542,,19:40:00,22:30:00,2020-09-30 15:24:05,5.4,1260,45
479,FM9542,,19:40:00,22:30:00,2020-10-01 16:12:07,5.4,1260,44
482,FM9542,,19:40:00,22:30:00,2020-10-02 16:53:06,5.4,1260,43
500,FM9542,,19:40:00,22:30:00,2020-10-03 14:51:41,5.4,1260,42
519,FM9542,,19:40:00,22:30:00,2020-10-04 15:18:47,5.4,1260,41
554,FM9542,,19:40:00,22:30:00,2020-10-05 15:27:27,5.3,1240,40
556,FM9542,,19:40:00,22:30:00,2020-10-06 14:28:10,5.4,1260,39
574,FM9542,,19:40:00,22:30:00,2020-10-07 15:19:06,5.4,1260,38
592,FM9542,,19:40:00,22:30:00,2020-10-08 15:22:48,5.4,1260,37
610,FM9542,,19:40:00,22:30:00,2020-10-09 15:20:13,5.4,1260,36
626,FM9542,,19:40:00,22:30:00,2020-10-10 14:56:01,5.4,1260,35
645,FM9542,,19:40:00,22:30:00,2020-10-11 14:58:00,5.4,1260,34
679,FM9542,,19:40:00,22:30:00,2020-10-12 15:08:07,2.7,640,33
684,FM9542,,19:40:00,22:30:00,2020-10-13 13:46:24,2.7,640,32
700,FM9542,,19:40:00,22:30:00,2020-10-14 14:57:51,2.7,640,31
722,FM9542,,19:40:00,22:30:00,2020-10-15 14:09:39,2.7,640,30
742,FM9542,,19:40:00,22:30:00,2020-10-16 15:00:49,2.7,640,29
763,FM9542,,19:40:00,22:30:00,2020-10-17 13:35:45,2.7,640,28
