,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2440,9C8888,,13:25:00,16:05:00,2020-06-06 14:34:52,2.7,640,15
2487,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:16,2.7,640,14
2529,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:02,2.7,640,13
2572,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:32,1.9,450,8
2622,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:49,1.9,450,6
2650,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:16,1.7,390,4
2672,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:16,1.5,350,3
2754,9C8888,,13:25:00,16:05:00,2020-06-19 13:23:46,1.5,350,2
2803,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:34,1.9,450,1
2805,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:16,1.7,400,0
1474,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:25:59,7.1,1510,45
1507,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:42,7.1,1510,44
1539,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,7.1,1510,41
1610,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:49,7.1,1510,38
1626,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,7.1,1510,36
1696,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,7.1,1510,34
1707,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,7.1,1510,33
1761,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:47,7.1,1510,32
1807,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:18,7.1,1510,31
1853,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,7.1,1510,30
1926,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:29,7.1,1510,29
1946,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,7.1,1510,28
1999,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,7.1,1510,27
2064,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:12,7.1,1510,26
2117,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:56,7.1,1510,23
2130,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:59,7.1,1510,22
2176,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:07:52,7.1,1510,21
2219,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:08,7.1,1510,20
2270,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:25:44,4.1,870,18
2322,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,4.1,870,17
2388,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:05:07,4.1,870,16
2409,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:34:52,4.1,870,15
2457,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:16,4.1,870,14
2504,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:02,4.1,870,13
2559,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:32,1.9,410,8
2593,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:49,4.1,870,6
2663,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:16,4.1,870,4
2681,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:16,4.1,870,3
2728,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:23:46,1.9,410,2
2790,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:34,4.1,870,1
2834,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:16,4.1,870,0
1450,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:25:59,5.4,1260,45
1503,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:42,5.4,1260,44
1565,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,5.4,1260,41
1582,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:49,4.9,1140,38
1651,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:12,4.9,1140,36
1670,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,4.9,1140,34
1734,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:48,4.9,1140,33
1780,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:47,4.9,1140,32
1826,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:18,4.9,1140,31
1872,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,4.9,1140,30
1900,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:29,4.9,1140,29
1964,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,4.9,1140,28
1982,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,4.9,1140,27
2037,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:12,4.9,1140,26
2098,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:56,4.9,1140,23
2158,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:59,4.9,1140,22
2186,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:07:52,4.9,1140,21
2246,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:08,4.9,1140,20
2297,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:25:44,4.9,1140,18
2350,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,17
2362,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:05:07,4.9,1140,16
2436,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:34:52,4.9,1140,15
2483,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:16,4.9,1140,14
2533,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:02,4.9,1140,13
2575,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:32,4.9,1140,8
2619,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:49,4.9,1140,6
2628,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:16,4.9,1140,4
2713,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:16,4.9,1140,3
2751,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:23:46,4.9,1140,2
2762,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:34,4.9,1140,1
2808,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:16,4.9,1140,0
1472,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:25:59,6.4,1490,45
1509,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:42,6.4,1490,44
1541,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,41
1612,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:49,4.9,1140,38
1628,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,4.9,1140,36
1694,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,4.9,1140,34
1709,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,4.9,1140,33
1759,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:47,4.9,1140,32
1805,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:18,4.9,1140,31
1851,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,4.9,1140,30
1924,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:29,4.9,1140,29
1948,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,4.9,1140,28
1997,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,4.9,1140,27
2062,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:12,4.9,1140,26
2119,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:56,4.9,1140,23
2132,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:59,4.9,1140,22
2166,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:07:52,4.9,1140,21
2221,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:08,4.9,1140,20
2272,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:25:44,4.9,1140,18
2325,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,17
2386,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:05:07,4.9,1140,16
2411,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:34:52,4.9,1140,15
2459,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:16,4.9,1140,14
2506,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:02,4.9,1140,13
2557,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:32,4.9,1140,8
2595,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:49,4.9,1140,6
2661,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:16,4.9,1140,4
2683,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:16,4.9,1140,3
2726,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,4.9,1140,2
2793,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:34,4.9,1140,1
2832,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,4.9,1140,0
1473,CA4501,,16:45:00,19:30:00,2020-05-07 15:25:59,9.9,2100,45
1508,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:42,9.9,2100,44
1540,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,41
1611,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:49,4.9,1040,38
1627,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:12,4.9,1040,36
1695,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:56,4.9,1040,34
1708,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:48,4.9,1040,33
1760,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:47,4.9,1040,32
1806,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:18,4.9,1040,31
1852,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:15,4.9,1040,30
1925,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:29,4.9,1040,29
1947,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:00,5.0,1070,28
1998,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:29,5.0,1070,27
2063,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:12,5.0,1050,26
2118,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:56,5.0,1070,23
2131,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:59,5.0,1070,22
2211,CA4501,,16:45:00,19:30:00,2020-05-31 13:07:52,5.0,1070,21
2220,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:08,5.0,1070,20
2271,CA4501,,16:45:00,19:30:00,2020-06-03 14:25:44,5.0,1070,18
2323,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:42,3.1,650,17
2387,CA4501,,16:45:00,19:30:00,2020-06-05 15:05:07,3.1,650,16
2410,CA4501,,16:45:00,19:30:00,2020-06-06 14:34:52,3.1,650,15
2458,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:16,2.9,610,14
2505,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:02,3.1,650,13
2558,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:32,2.6,550,8
2594,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:49,1.9,410,6
2662,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:16,2.0,430,4
2682,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:16,2.1,450,3
2727,CA4501,,16:45:00,19:30:00,2020-06-19 13:23:46,4.0,850,2
2792,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:34,4.0,850,1
2833,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:16,4.5,950,0
2849,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:31,4.5,950,0
1458,CA4515,,08:10:00,10:45:00,2020-05-07 15:25:59,4.5,950,45
1524,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:42,4.5,950,44
1557,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:01,4.5,950,41
1590,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:49,4.5,950,38
1643,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:12,4.5,950,36
1678,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:56,4.5,950,34
1742,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:48,4.5,950,33
1788,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:47,4.5,950,32
1834,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:18,4.5,950,31
1880,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:15,4.5,950,30
1908,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:29,4.5,950,29
1972,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:00,4.5,950,28
2020,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:29,4.5,950,27
2045,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:12,4.4,930,26
2091,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:56,4.5,950,23
2150,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:59,4.5,950,22
2194,CA4515,,08:10:00,10:45:00,2020-05-31 13:07:52,4.5,950,21
2238,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:08,4.5,950,20
2289,CA4515,,08:10:00,10:45:00,2020-06-03 14:25:44,4.5,950,18
2342,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:42,2.9,620,17
2370,CA4515,,08:10:00,10:45:00,2020-06-05 15:05:07,2.9,620,16
2428,CA4515,,08:10:00,10:45:00,2020-06-06 14:34:52,2.9,620,15
2475,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:16,2.3,480,14
2523,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:02,2.5,520,13
2583,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:32,1.9,400,8
2612,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:49,1.7,360,6
2638,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:16,1.7,360,4
2705,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:16,1.8,380,3
2744,CA4515,,08:10:00,10:45:00,2020-06-19 13:23:46,4.5,950,2
2770,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:34,4.9,1040,1
2816,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:16,5.1,1080,0
1639,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:12,4.5,950,36
1682,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:56,4.5,950,34
1746,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:48,4.5,950,33
1792,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:47,4.5,950,32
1838,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:18,4.0,850,31
1884,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:15,4.0,850,30
1890,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:29,4.0,850,29
1976,CA4591,,19:30:00,22:20:00,2020-05-24 14:04:00,4.0,850,28
1984,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:29,4.0,850,27
2049,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:12,4.0,850,26
2087,CA4591,,19:30:00,22:20:00,2020-05-29 15:21:56,4.0,850,23
2146,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:59,4.0,850,22
2198,CA4591,,19:30:00,22:20:00,2020-05-31 13:07:52,4.0,850,21
2234,CA4591,,19:30:00,22:20:00,2020-06-01 13:16:08,4.0,850,20
2285,CA4591,,19:30:00,22:20:00,2020-06-03 14:25:44,4.0,850,18
2338,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:42,3.5,750,17
2374,CA4591,,19:30:00,22:20:00,2020-06-05 15:05:07,3.5,750,16
2424,CA4591,,19:30:00,22:20:00,2020-06-06 14:34:52,3.5,750,15
2471,CA4591,,19:30:00,22:20:00,2020-06-07 13:48:16,3.3,710,14
2519,CA4591,,19:30:00,22:20:00,2020-06-08 13:59:02,3.5,750,13
2543,CA4591,,19:30:00,22:20:00,2020-06-13 13:58:32,2.4,500,8
2608,CA4591,,19:30:00,22:20:00,2020-06-15 14:27:49,1.7,360,6
2634,CA4591,,19:30:00,22:20:00,2020-06-17 13:58:16,1.7,360,4
2699,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:16,1.8,380,3
2740,CA4591,,19:30:00,22:20:00,2020-06-19 13:23:46,4.5,950,2
2774,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:34,4.3,910,1
2819,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:16,4.5,950,0
2858,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:31,4.5,950,0
1441,CZ8244,,17:45:00,20:20:00,2020-05-07 15:25:59,4.9,950,45
1496,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:42,4.9,950,44
1567,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:01,4.9,950,41
1580,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:49,2.6,510,38
1653,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:12,2.4,454,36
1668,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:56,2.6,510,34
1732,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:48,2.6,500,33
1778,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:47,2.6,500,32
1824,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:18,2.6,500,31
1870,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:15,2.6,500,30
1898,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:29,2.6,493,29
1955,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:00,2.6,500,28
2001,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:29,2.6,493,27
2035,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:12,2.6,500,26
2100,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:56,2.6,510,23
2160,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:59,2.6,510,22
2184,CZ8244,,17:45:00,20:20:00,2020-05-31 13:07:52,2.6,510,21
2248,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:08,2.6,510,20
2299,CZ8244,,17:45:00,20:20:00,2020-06-03 14:25:44,2.6,500,18
2310,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:42,2.6,500,17
2360,CZ8244,,17:45:00,20:20:00,2020-06-05 15:05:07,2.5,486,16
2438,CZ8244,,17:45:00,20:20:00,2020-06-06 14:34:52,2.6,500,15
2485,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:16,2.5,484,14
2531,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:02,2.5,484,13
2574,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:32,2.6,500,8
2620,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:49,2.3,440,6
2648,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:16,2.0,380,4
2714,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:16,2.0,380,3
2752,CZ8244,,17:45:00,20:20:00,2020-06-19 13:23:46,4.9,950,2
2761,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:34,4.9,950,1
2807,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:16,4.9,950,0
2848,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:31,4.9,938,0
1463,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:25:59,5.5,1280,45
1519,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:42,5.5,1280,44
1552,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:01,5.5,1280,41
1595,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:49,5.5,1280,38
1637,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:12,5.5,1280,36
1684,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:56,5.5,1280,34
1748,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:48,5.5,1280,33
1794,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:47,5.5,1280,32
1840,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:18,5.5,1280,31
1886,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:15,5.5,1280,30
1913,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:29,5.5,1280,29
1978,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:00,5.5,1280,28
1986,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:29,5.5,1280,27
2051,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:12,5.5,1280,26
2085,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:56,5.5,1280,23
2144,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:59,5.5,1280,22
2200,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:07:52,5.5,1280,21
2232,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:08,5.5,1280,20
2283,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:25:44,5.5,1280,18
2336,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:42,5.5,1280,17
2376,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:05:07,5.5,1280,16
2422,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:34:52,5.5,1280,15
2469,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:16,5.5,1280,14
2517,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:02,5.5,1280,13
2545,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:32,1.7,400,8
2606,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:49,1.7,400,6
2632,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:16,1.7,400,4
2697,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:16,1.7,400,3
2738,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:23:46,4.1,950,2
2776,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:34,4.1,950,1
2821,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:16,4.1,950,0
1456,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:25:59,7.5,1750,45
1526,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:42,5.5,1280,44
1559,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:01,5.5,1280,41
1588,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:49,5.5,1280,38
1645,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:12,5.5,1280,36
1676,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:56,5.5,1280,34
1740,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:48,5.5,1280,33
1786,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:47,5.5,1280,32
1832,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:18,5.5,1280,31
