,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1657,9C8888,,13:40:00,16:15:00,2020-11-13 16:15:34,2.6,600,16
1707,9C8888,,13:40:00,16:15:00,2020-11-14 13:19:45,2.6,600,15
1759,9C8888,,13:40:00,16:15:00,2020-11-15 13:23:36,2.6,600,14
1821,9C8888,,13:40:00,16:15:00,2020-11-16 15:37:54,2.6,600,13
1862,9C8888,,13:40:00,16:15:00,2020-11-17 14:43:12,2.5,590,12
1911,9C8888,,13:40:00,16:15:00,2020-11-18 12:47:54,2.5,590,11
1973,9C8888,,13:40:00,16:15:00,2020-11-19 15:00:46,2.1,490,10
2027,9C8888,,13:40:00,16:15:00,2020-11-20 14:27:29,2.1,490,9
2051,9C8888,,13:40:00,16:15:00,2020-11-21 06:35:00,2.6,610,8
2126,9C8888,,13:40:00,16:15:00,2020-11-21 15:05:07,2.6,610,8
2180,9C8888,,13:40:00,16:15:00,2020-11-22 13:06:41,2.6,610,7
2228,9C8888,,13:40:00,16:15:00,2020-11-23 13:55:13,2.1,490,6
2277,9C8888,,13:40:00,16:15:00,2020-11-24 14:32:31,2.6,610,5
2327,9C8888,,13:40:00,16:15:00,2020-11-25 13:26:27,2.6,610,4
2371,9C8888,,13:40:00,16:15:00,2020-11-26 15:33:34,2.6,610,3
2414,9C8888,,13:40:00,16:15:00,2020-11-27 13:30:11,2.6,610,2
2458,9C8888,,13:40:00,16:15:00,2020-11-28 13:35:51,3.1,720,1
2506,9C8888,,13:40:00,16:15:00,2020-11-29 14:29:09,3.4,790,0
848,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:36:29,6.1,1290,37
890,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:59:35,5.1,1080,36
929,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:36:32,5.1,1080,35
981,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 15:14:23,2.6,550,34
1029,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 16:02:03,2.6,550,33
1080,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:51:57,2.6,550,32
1128,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 21:48:01,2.6,550,27
1179,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 15:09:12,2.6,550,26
1184,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 15:47:24,2.6,550,25
1240,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 16:01:20,2.6,550,24
1332,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 13:52:18,2.6,550,23
1385,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 14:21:37,2.4,500,22
1434,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 15:58:21,2.4,500,21
1485,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 15:00:16,2.4,500,20
1539,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 14:25:48,2.4,500,19
1588,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 14:15:00,2.4,500,18
1638,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 14:21:52,2.4,500,17
1691,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 16:15:34,2.4,500,16
1740,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 13:19:45,2.4,500,15
1792,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 13:23:36,2.4,500,14
1839,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 15:37:54,2.4,500,13
1896,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 14:43:12,2.4,500,12
1944,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 12:47:54,2.4,500,11
1991,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 15:00:46,2.4,500,10
2044,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 14:27:29,2.4,500,9
2093,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 06:35:00,2.4,500,8
2144,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:05:07,2.4,500,8
2198,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 13:06:41,5.1,1080,7
2245,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 13:55:13,5.1,1080,6
2295,CA3208,HO1058,05:40:00,08:35:00,2020-11-24 14:32:31,5.1,1080,5
2345,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 13:26:27,5.1,1080,4
817,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:36:29,6.1,1290,37
857,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:59:35,5.1,1080,36
897,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:36:32,5.1,1080,35
937,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 15:14:23,5.1,1080,34
986,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 16:02:03,5.1,1080,33
1035,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:51:57,5.1,1080,32
1084,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 21:48:01,5.1,1080,27
1135,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 15:09:12,5.1,1080,26
1186,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:47:24,5.1,1080,25
1284,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:01:20,5.1,1080,24
1288,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:52:18,5.1,1080,23
1339,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:21:37,5.1,1080,22
1390,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:58:21,5.1,1080,21
1441,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:00:16,5.1,1080,20
1492,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:25:48,5.1,1080,19
1543,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:15:00,5.1,1080,18
1594,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:21:52,5.1,1080,17
1645,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 16:15:34,5.1,1080,16
1696,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:19:45,5.1,1080,15
1747,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:23:36,5.1,1080,14
1799,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 15:37:54,5.1,1080,13
1849,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 14:43:12,5.1,1080,12
1900,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 12:47:54,5.1,1080,11
1952,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:00:46,5.1,1080,10
2004,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 14:27:29,5.1,1080,9
2054,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 06:35:00,5.1,1080,8
2105,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:05:07,5.1,1080,8
2156,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:06:41,5.1,1080,7
2207,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 13:55:13,5.1,1080,6
2256,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 14:32:31,5.1,1080,5
2307,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:26:27,5.1,1080,4
2354,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 15:33:34,5.1,1080,3
2397,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 13:30:11,5.1,1080,2
2438,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 13:35:51,5.1,1080,1
2487,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 14:29:09,5.1,1080,0
802,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 15:07:03,4.8,1120,38
827,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:36:29,4.8,1120,37
867,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:59:35,4.8,1120,36
907,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:36:32,4.8,1120,35
964,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:14:23,4.8,1120,34
1013,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 16:02:03,4.8,1120,33
1062,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:51:57,4.8,1120,32
1111,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:48:01,4.8,1120,27
1161,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:09:12,4.8,1120,26
1214,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:47:24,4.8,1120,25
1258,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:01:20,4.8,1120,24
1314,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:52:18,4.8,1120,23
1367,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:21:37,4.8,1120,22
1416,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:58:21,4.8,1120,21
1467,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:00:16,4.8,1120,20
1521,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:25:48,4.8,1120,19
1570,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:15:00,4.8,1120,18
1620,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:21:52,4.8,1120,17
1673,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:15:34,4.8,1120,16
1722,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:19:45,4.8,1120,15
1774,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:23:36,4.8,1120,14
1811,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:37:54,4.8,1120,13
1877,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:43:12,4.8,1120,12
1926,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:47:54,4.8,1120,11
1964,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:00:46,4.8,1120,10
2015,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:27:29,4.8,1120,9
2066,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:35:00,4.8,1120,8
2117,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:05:07,4.8,1120,8
2168,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:06:41,4.8,1120,7
2218,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 13:55:13,4.8,1120,6
2268,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:32:31,4.8,1120,5
2317,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:26:27,4.8,1120,4
2362,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:33:34,4.8,1120,3
2406,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:30:11,4.8,1120,2
2448,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 13:35:51,4.8,1120,1
2496,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:29:09,4.8,1120,0
793,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 15:07:03,4.8,1120,38
816,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:36:29,4.8,1120,37
856,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:59:35,4.8,1120,36
896,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:36:32,4.8,1120,35
959,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:14:23,4.8,1120,34
1008,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 16:02:03,4.8,1120,33
1057,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:51:57,4.8,1120,32
1106,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:48:01,4.8,1120,27
1133,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:09:12,4.8,1120,26
1209,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:47:24,4.8,1120,25
1262,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:01:20,4.8,1120,24
1286,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:52:18,4.8,1120,23
1362,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:21:37,4.8,1120,22
1412,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:58:21,4.8,1120,21
1439,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:00:16,4.8,1120,20
1515,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:25:48,4.8,1120,19
1565,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:15:00,4.8,1120,18
1592,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:21:52,4.8,1120,17
1668,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:15:34,4.8,1120,16
1717,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:19:45,4.8,1120,15
1769,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:23:36,4.8,1120,14
1797,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:37:54,4.8,1120,13
1872,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:43:12,4.8,1120,12
1921,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 12:47:54,4.8,1120,11
1950,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:00:46,4.8,1120,10
2001,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:27:29,4.8,1120,9
2052,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:35:00,4.8,1120,8
2103,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:05:07,4.8,1120,8
2154,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:06:41,4.8,1120,7
2205,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 13:55:13,4.8,1120,6
2254,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 14:32:31,4.8,1120,5
2305,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:26:27,4.8,1120,4
2352,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 15:33:34,4.8,1120,3
2395,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 13:30:11,4.8,1120,2
2436,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 13:35:51,4.8,1120,1
2483,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 14:29:09,4.8,1120,0
638,CA4501,,16:50:00,19:30:00,2020-10-15 14:33:45,5.8,1240,45
662,CA4501,,16:50:00,19:30:00,2020-10-16 15:23:55,5.7,1210,44
682,CA4501,,16:50:00,19:30:00,2020-10-17 13:58:11,5.5,1160,43
704,CA4501,,16:50:00,19:30:00,2020-10-18 16:32:22,5.5,1160,42
727,CA4501,,16:50:00,19:30:00,2020-10-19 16:32:28,5.3,1130,41
749,CA4501,,16:50:00,19:30:00,2020-10-20 16:30:34,5.3,1130,40
772,CA4501,,16:50:00,19:30:00,2020-10-21 15:49:41,5.3,1130,39
808,CA4501,,16:50:00,19:30:00,2020-10-22 15:07:03,5.5,1160,38
835,CA4501,,16:50:00,19:30:00,2020-10-23 14:36:29,3.8,800,37
875,CA4501,,16:50:00,19:30:00,2020-10-24 15:59:35,3.8,800,36
915,CA4501,,16:50:00,19:30:00,2020-10-25 15:36:32,3.8,800,35
969,CA4501,,16:50:00,19:30:00,2020-10-26 15:14:23,3.8,800,34
1018,CA4501,,16:50:00,19:30:00,2020-10-27 16:02:03,3.8,800,33
1067,CA4501,,16:50:00,19:30:00,2020-10-28 13:51:57,3.6,770,32
1117,CA4501,,16:50:00,19:30:00,2020-11-02 21:48:01,3.8,800,27
1167,CA4501,,16:50:00,19:30:00,2020-11-03 15:09:12,3.6,770,26
1220,CA4501,,16:50:00,19:30:00,2020-11-04 15:47:24,3.8,800,25
1252,CA4501,,16:50:00,19:30:00,2020-11-05 16:01:20,3.8,800,24
1320,CA4501,,16:50:00,19:30:00,2020-11-06 13:52:18,3.8,800,23
1373,CA4501,,16:50:00,19:30:00,2020-11-07 14:21:37,3.8,800,22
1422,CA4501,,16:50:00,19:30:00,2020-11-08 15:58:21,3.8,800,21
1473,CA4501,,16:50:00,19:30:00,2020-11-09 15:00:16,3.8,800,20
1527,CA4501,,16:50:00,19:30:00,2020-11-10 14:25:48,3.8,800,19
1576,CA4501,,16:50:00,19:30:00,2020-11-11 14:15:00,3.8,800,18
1626,CA4501,,16:50:00,19:30:00,2020-11-12 14:21:52,3.6,770,17
1679,CA4501,,16:50:00,19:30:00,2020-11-13 16:15:34,3.8,800,16
1728,CA4501,,16:50:00,19:30:00,2020-11-14 13:19:45,3.8,800,15
1780,CA4501,,16:50:00,19:30:00,2020-11-15 13:23:36,3.8,800,14
1822,CA4501,,16:50:00,19:30:00,2020-11-16 15:37:54,3.8,800,13
1883,CA4501,,16:50:00,19:30:00,2020-11-17 14:43:12,3.6,770,12
1932,CA4501,,16:50:00,19:30:00,2020-11-18 12:47:54,3.2,670,11
1974,CA4501,,16:50:00,19:30:00,2020-11-19 15:00:46,3.3,700,10
2026,CA4501,,16:50:00,19:30:00,2020-11-20 14:27:29,3.3,689,9
2076,CA4501,,16:50:00,19:30:00,2020-11-21 06:35:00,3.3,692,8
2127,CA4501,,16:50:00,19:30:00,2020-11-21 15:05:07,3.3,700,8
2181,CA4501,,16:50:00,19:30:00,2020-11-22 13:06:41,3.3,700,7
2229,CA4501,,16:50:00,19:30:00,2020-11-23 13:55:13,4.2,884,6
2278,CA4501,,16:50:00,19:30:00,2020-11-24 14:32:31,4.2,900,5
2328,CA4501,,16:50:00,19:30:00,2020-11-25 13:26:27,3.3,700,4
2372,CA4501,,16:50:00,19:30:00,2020-11-26 15:33:34,4.2,900,3
2415,CA4501,,16:50:00,19:30:00,2020-11-27 13:30:11,4.5,950,2
2457,CA4501,,16:50:00,19:30:00,2020-11-28 13:35:51,5.0,1060,1
2505,CA4501,,16:50:00,19:30:00,2020-11-29 14:29:09,5.0,1060,0
633,CA4515,,07:50:00,10:30:00,2020-10-15 14:33:45,4.4,930,45
655,CA4515,,07:50:00,10:30:00,2020-10-16 15:23:55,4.2,900,44
677,CA4515,,07:50:00,10:30:00,2020-10-17 13:58:11,4.0,850,43
699,CA4515,,07:50:00,10:30:00,2020-10-18 16:32:22,4.0,850,42
721,CA4515,,07:50:00,10:30:00,2020-10-19 16:32:28,3.9,820,41
744,CA4515,,07:50:00,10:30:00,2020-10-20 16:30:34,3.9,820,40
767,CA4515,,07:50:00,10:30:00,2020-10-21 15:49:41,3.9,820,39
800,CA4515,,07:50:00,10:30:00,2020-10-22 15:07:03,4.0,850,38
825,CA4515,,07:50:00,10:30:00,2020-10-23 14:36:29,3.1,650,37
865,CA4515,,07:50:00,10:30:00,2020-10-24 15:59:35,3.1,650,36
905,CA4515,,07:50:00,10:30:00,2020-10-25 15:36:32,3.1,650,35
963,CA4515,,07:50:00,10:30:00,2020-10-26 15:14:23,3.1,650,34
1012,CA4515,,07:50:00,10:30:00,2020-10-27 16:02:03,3.1,650,33
1061,CA4515,,07:50:00,10:30:00,2020-10-28 13:51:57,2.9,620,32
1110,CA4515,,07:50:00,10:30:00,2020-11-02 21:48:01,3.1,650,27
1160,CA4515,,07:50:00,10:30:00,2020-11-03 15:09:12,2.9,620,26
1213,CA4515,,07:50:00,10:30:00,2020-11-04 15:47:24,3.1,650,25
1259,CA4515,,07:50:00,10:30:00,2020-11-05 16:01:20,3.1,650,24
1313,CA4515,,07:50:00,10:30:00,2020-11-06 13:52:18,3.1,650,23
1366,CA4515,,07:50:00,10:30:00,2020-11-07 14:21:37,3.1,650,22
1415,CA4515,,07:50:00,10:30:00,2020-11-08 15:58:21,3.1,650,21
1466,CA4515,,07:50:00,10:30:00,2020-11-09 15:00:16,3.1,650,20
1520,CA4515,,07:50:00,10:30:00,2020-11-10 14:25:48,3.1,650,19
1569,CA4515,,07:50:00,10:30:00,2020-11-11 14:15:00,3.1,650,18
1619,CA4515,,07:50:00,10:30:00,2020-11-12 14:21:52,2.9,620,17
1672,CA4515,,07:50:00,10:30:00,2020-11-13 16:15:34,3.1,650,16
1721,CA4515,,07:50:00,10:30:00,2020-11-14 13:19:45,3.1,650,15
1773,CA4515,,07:50:00,10:30:00,2020-11-15 13:23:36,3.1,650,14
1808,CA4515,,07:50:00,10:30:00,2020-11-16 15:37:54,3.1,650,13
1876,CA4515,,07:50:00,10:30:00,2020-11-17 14:43:12,2.9,620,12
1925,CA4515,,07:50:00,10:30:00,2020-11-18 12:47:54,2.9,620,11
1961,CA4515,,07:50:00,10:30:00,2020-11-19 15:00:46,3.1,650,10
2012,CA4515,,07:50:00,10:30:00,2020-11-20 14:27:29,3.1,650,9
2063,CA4515,,07:50:00,10:30:00,2020-11-21 06:35:00,3.0,642,8
2114,CA4515,,07:50:00,10:30:00,2020-11-21 15:05:07,3.1,650,8
2165,CA4515,,07:50:00,10:30:00,2020-11-22 13:06:41,3.1,650,7
2216,CA4515,,07:50:00,10:30:00,2020-11-23 13:55:13,3.0,634,6
2265,CA4515,,07:50:00,10:30:00,2020-11-24 14:32:31,3.1,650,5
2315,CA4515,,07:50:00,10:30:00,2020-11-25 13:26:27,3.1,650,4
2360,CA4515,,07:50:00,10:30:00,2020-11-26 15:33:34,3.3,700,3
2404,CA4515,,07:50:00,10:30:00,2020-11-27 13:30:11,3.2,688,2
2445,CA4515,,07:50:00,10:30:00,2020-11-28 13:35:51,4.5,950,1
2493,CA4515,,07:50:00,10:30:00,2020-11-29 14:29:09,5.0,1060,0
794,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 15:07:03,10.0,2330,38
818,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:36:29,10.0,2330,37
858,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:59:35,10.0,2330,36
898,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:36:32,10.0,2330,35
960,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:14:23,10.0,2330,34
1009,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 16:02:03,10.0,2330,33
1058,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:51:57,10.0,2330,32
1107,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:48:01,10.0,2330,27
1157,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:09:12,10.0,2330,26
1210,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:47:24,10.0,2330,25
1261,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:01:20,10.0,2330,24
1310,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:52:18,10.0,2330,23
1363,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:21:37,10.0,2330,22
1388,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:58:21,10.0,2330,21
1463,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:00:16,10.0,2330,20
1517,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:25:48,10.0,2330,19
1566,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:15:00,10.0,2330,18
1616,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:21:52,10.0,2330,17
1669,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:15:34,10.0,2330,16
1718,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:19:45,10.0,2330,15
1770,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:23:36,10.0,2330,14
1800,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:37:54,10.0,2330,13
1873,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:43:12,10.0,2330,12
1922,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:47:54,10.0,2330,11
1953,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:00:46,10.0,2330,10
2003,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:27:29,10.0,2330,9
2055,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:35:00,10.0,2330,8
2106,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:05:07,10.0,2330,8
2157,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:06:41,10.0,2330,7
2208,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 13:55:13,10.0,2330,6
2257,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:32:31,10.0,2330,5
2308,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:26:27,10.0,2330,4
2351,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:33:34,10.0,2330,3
2398,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:30:11,10.0,2330,2
2439,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 13:35:51,10.0,2330,1
2486,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:29:09,10.0,2330,0
640,FM9542,,19:40:00,22:30:00,2020-10-15 14:33:45,2.7,640,45
664,FM9542,,19:40:00,22:30:00,2020-10-16 15:23:55,2.7,640,44
684,FM9542,,19:40:00,22:30:00,2020-10-17 13:58:11,2.7,640,43
706,FM9542,,19:40:00,22:30:00,2020-10-18 16:32:22,2.7,640,42
731,FM9542,,19:40:00,22:30:00,2020-10-19 16:32:28,2.7,630,41
752,FM9542,,19:40:00,22:30:00,2020-10-20 16:30:34,2.8,660,40
775,FM9542,,19:40:00,22:30:00,2020-10-21 15:49:41,2.9,670,39
811,FM9542,,19:40:00,22:30:00,2020-10-22 15:07:03,2.9,670,38
837,FM9542,,19:40:00,22:30:00,2020-10-23 14:36:29,2.9,670,37
877,FM9542,,19:40:00,22:30:00,2020-10-24 15:59:35,2.9,670,36
918,FM9542,,19:40:00,22:30:00,2020-10-25 15:36:32,2.9,670,35
972,FM9542,,19:40:00,22:30:00,2020-10-26 15:14:23,2.9,670,34
1021,FM9542,,19:40:00,22:30:00,2020-10-27 16:02:03,2.9,670,33
1070,FM9542,,19:40:00,22:30:00,2020-10-28 13:51:57,2.9,670,32
1120,FM9542,,19:40:00,22:30:00,2020-11-02 21:48:01,2.8,660,27
1170,FM9542,,19:40:00,22:30:00,2020-11-03 15:09:12,2.9,670,26
1223,FM9542,,19:40:00,22:30:00,2020-11-04 15:47:24,2.9,670,25
1249,FM9542,,19:40:00,22:30:00,2020-11-05 16:01:20,2.9,670,24
1323,FM9542,,19:40:00,22:30:00,2020-11-06 13:52:18,2.9,670,23
1376,FM9542,,19:40:00,22:30:00,2020-11-07 14:21:37,2.8,660,22
1425,FM9542,,19:40:00,22:30:00,2020-11-08 15:58:21,2.9,670,21
1476,FM9542,,19:40:00,22:30:00,2020-11-09 15:00:16,2.9,670,20
1530,FM9542,,19:40:00,22:30:00,2020-11-10 14:25:48,2.9,670,19
1579,FM9542,,19:40:00,22:30:00,2020-11-11 14:15:00,2.9,670,18
1629,FM9542,,19:40:00,22:30:00,2020-11-12 14:21:52,2.7,620,17
1682,FM9542,,19:40:00,22:30:00,2020-11-13 16:15:34,2.9,670,16
1731,FM9542,,19:40:00,22:30:00,2020-11-14 13:19:45,2.9,670,15
1783,FM9542,,19:40:00,22:30:00,2020-11-15 13:23:36,2.9,670,14
1825,FM9542,,19:40:00,22:30:00,2020-11-16 15:37:54,2.9,670,13
1885,FM9542,,19:40:00,22:30:00,2020-11-17 14:43:12,2.6,600,12
1934,FM9542,,19:40:00,22:30:00,2020-11-18 12:47:54,2.9,670,11
1977,FM9542,,19:40:00,22:30:00,2020-11-19 15:00:46,2.9,670,10
2030,FM9542,,19:40:00,22:30:00,2020-11-20 14:27:29,2.7,640,9
2079,FM9542,,19:40:00,22:30:00,2020-11-21 06:35:00,2.6,600,8
2130,FM9542,,19:40:00,22:30:00,2020-11-21 15:05:07,2.9,670,8
