,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3094,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:13,3.3,770,3
3143,9C8888,,13:25:00,16:05:00,2020-09-09 12:26:03,3.3,770,2
3188,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:07,3.1,720,1
3234,9C8888,,13:25:00,16:05:00,2020-09-11 09:01:00,3.6,840,0
1494,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:33,5.1,1080,44
1530,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:29,5.1,1080,43
1579,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:48,5.1,1080,42
1625,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:17:01,5.1,1080,41
1656,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:19,5.1,1080,40
1719,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:53,5.1,1080,39
1750,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:34,5.1,1080,37
1823,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,5.1,1080,36
1844,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:37,5.1,1080,35
1915,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,5.1,1080,34
1937,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:57,5.1,1080,33
1999,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,5.1,1080,32
2046,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:46,5.1,1080,31
2093,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:22,5.1,1080,30
2140,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,5.1,1080,29
2188,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:18,5.1,1080,28
2236,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:01,5.1,1080,25
2284,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,5.1,1080,24
2332,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,5.1,1080,23
2380,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:32,5.1,1080,22
2429,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,5.1,1080,21
2459,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:53,5.1,1080,20
2525,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:15,5.1,1080,19
2557,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:12:51,5.1,1080,18
2619,CA3218,HO1120,12:25:00,15:20:00,2020-08-25 13:40:44,5.1,1080,17
2639,CA3218,HO1120,12:25:00,15:20:00,2020-08-26 14:38:40,5.1,1080,16
2724,CA3218,HO1120,12:25:00,15:20:00,2020-08-27 12:52:15,5.1,1080,15
2762,CA3218,HO1120,12:25:00,15:20:00,2020-08-28 12:52:37,5.1,1080,14
2820,CA3218,HO1120,12:25:00,15:20:00,2020-08-29 13:17:17,5.1,1080,13
2867,CA3218,HO1120,12:25:00,15:20:00,2020-09-01 16:08:27,5.1,1080,10
2905,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:47,5.1,1080,9
2927,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:36,5.1,1080,8
3000,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:41:27,5.1,1080,7
3047,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:47,5.1,1080,6
3093,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:13,5.1,1080,3
3142,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:26:03,5.1,1080,2
3187,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:07,5.1,1080,1
3233,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:01:00,5.1,1080,0
1457,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:33,10.0,2330,44
1520,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:29,4.8,1120,43
1552,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:48,4.8,1120,42
1599,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:17:01,4.8,1120,41
1683,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:19,4.8,1120,40
1693,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:53,4.8,1120,39
1777,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:34,4.8,1120,37
1807,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.8,1120,36
1869,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:37,4.8,1120,35
1880,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:23,4.8,1120,34
1964,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:57,4.8,1120,33
1970,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,4.8,1120,32
2019,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:46,4.8,1120,31
2066,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:22,4.8,1120,30
2113,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:38,4.8,1120,29
2160,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:18,4.8,1120,28
2208,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:01,4.8,1120,25
2257,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:47,4.8,1120,24
2304,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,4.8,1120,23
2352,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:32,4.8,1120,22
2401,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,4.8,1120,21
2489,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:53,4.8,1120,20
2497,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:15,4.8,1120,19
2585,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:12:51,4.8,1120,18
2593,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:44,4.8,1120,17
2680,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:40,4.8,1120,16
2686,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:15,4.8,1120,15
2734,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:37,4.8,1120,14
2781,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:17,4.8,1120,13
2829,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:27,4.8,1120,10
2878,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:47,4.8,1120,9
2966,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:36,4.8,1120,8
2974,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:41:27,4.8,1120,7
3021,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:47,4.8,1120,6
3066,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:13,4.8,1120,3
3115,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:26:03,4.8,1120,2
3160,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:07,4.8,1120,1
3206,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:01:00,4.8,1120,0
1493,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:33,10.0,2330,44
1527,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:29,10.0,2330,43
1576,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:48,10.0,2330,42
1623,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:17:01,4.8,1120,41
1659,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:19,4.8,1120,40
1717,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:53,4.8,1120,39
1753,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:34,4.8,1120,37
1783,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.8,1120,36
1845,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:37,4.8,1120,35
1904,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,4.8,1120,34
1940,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:57,4.8,1120,33
1996,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,4.8,1120,32
2043,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:46,4.8,1120,31
2090,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:22,4.8,1120,30
2137,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,4.8,1120,29
2185,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:18,4.8,1120,28
2233,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:01,4.8,1120,25
2281,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,4.8,1120,24
2329,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,4.8,1120,23
2377,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:32,4.8,1120,22
2426,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,4.8,1120,21
2462,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:53,4.8,1120,20
2522,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:15,4.8,1120,19
2560,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:12:51,4.8,1120,18
2640,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,4.8,1120,16
2759,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:37,4.8,1120,14
2819,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:17,4.8,1120,13
2902,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:47,4.8,1120,9
2928,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:36,4.8,1120,8
3139,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:26:03,4.8,1120,2
3184,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:07,4.8,1120,1
3230,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:01:00,4.8,1120,0
1497,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:33,9.5,2010,44
1542,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:29,9.3,1980,43
1589,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:48,9.3,1980,42
1637,CA4501,,16:45:00,19:30:00,2020-08-01 14:17:01,9.3,1980,41
1646,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:19,9.3,1980,40
1730,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:53,9.5,2010,39
1740,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:34,4.0,850,37
1816,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:49,4.0,850,36
1837,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:37,4.0,850,35
1874,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:23,4.0,850,34
1926,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:57,4.0,850,33
2010,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:01,4.0,850,32
2057,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:46,4.0,850,31
2104,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:22,4.0,850,30
2151,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:38,4.0,850,29
2199,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:18,4.0,850,28
2247,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:01,4.0,850,25
2295,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:47,4.0,850,24
2343,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:10,4.0,850,23
2391,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:32,4.0,850,22
2439,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:54,3.8,800,21
2448,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:53,3.8,800,20
2535,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:15,3.8,800,19
2546,CA4501,,16:45:00,19:30:00,2020-08-24 15:12:51,3.8,800,18
2630,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:44,3.3,700,17
2636,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:40,3.3,700,16
2727,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:15,3.3,700,15
2773,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:37,3.3,700,14
2823,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:17,3.3,700,13
2870,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:27,3.3,700,10
2916,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:47,3.3,700,9
2924,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:36,3.3,700,8
3011,CA4501,,16:45:00,19:30:00,2020-09-04 14:41:27,3.3,700,7
3059,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:47,3.3,700,6
3104,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:13,3.3,700,3
3151,CA4501,,16:45:00,19:30:00,2020-09-09 12:26:03,5.0,1060,2
3197,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:07,4.6,980,1
3243,CA4501,,16:45:00,19:30:00,2020-09-11 09:01:00,5.0,1060,0
1471,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:33,9.5,2010,44
1528,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:29,9.3,1980,43
1577,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:48,9.3,1980,42
1624,CA4515,,08:10:00,10:45:00,2020-08-01 14:17:01,9.3,1980,41
1658,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:19,9.3,1980,40
1688,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:53,9.5,2010,39
1752,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:34,3.5,740,37
1821,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:49,3.5,740,36
1838,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:37,3.5,740,35
1909,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:23,3.5,740,34
1939,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:57,3.5,740,33
1997,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:01,3.5,740,32
2044,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:46,3.3,700,31
2091,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:22,3.3,700,30
2138,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:38,3.3,700,29
2186,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:18,3.3,700,28
2234,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:01,3.3,700,25
2282,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:47,3.3,700,24
2330,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:10,3.3,700,23
2378,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:32,3.3,700,22
2427,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:54,3.3,700,21
2461,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:53,3.3,700,20
2523,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:15,3.3,700,19
2559,CA4515,,08:10:00,10:45:00,2020-08-24 15:12:51,3.3,700,18
2617,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:44,3.3,700,17
2664,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:40,3.3,700,16
2702,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:15,3.3,700,15
2760,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:37,3.3,700,14
2797,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:17,3.3,700,13
2845,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:27,3.3,700,10
2903,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:47,3.3,700,9
2950,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:36,3.3,700,8
2998,CA4515,,08:10:00,10:45:00,2020-09-04 14:41:27,3.3,700,7
3045,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:47,3.3,700,6
3091,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:13,3.8,800,3
3140,CA4515,,08:10:00,10:45:00,2020-09-09 12:26:03,5.0,1060,2
3185,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:07,4.6,980,1
3231,CA4515,,08:10:00,10:45:00,2020-09-11 09:01:00,5.0,1060,0
1467,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:33,5.3,1026,44
1512,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:29,5.3,1027,43
1571,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:48,5.3,1028,42
1618,CZ8244,,17:45:00,20:20:00,2020-08-01 14:17:01,5.3,1028,41
1664,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:19,5.3,1028,40
1712,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:53,5.4,1040,39
1758,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:34,5.4,1040,37
1788,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:49,5.3,1028,36
1850,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:37,5.3,1028,35
1899,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:23,5.4,1040,34
1945,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:57,5.3,1028,33
1990,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:01,5.4,1040,32
2038,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:46,5.3,1028,31
2085,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:22,5.3,1028,30
2132,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:38,5.3,1028,29
2180,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:18,5.4,1040,28
2228,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:01,4.0,780,25
2277,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:47,4.0,780,24
2324,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:10,3.9,760,23
2372,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:32,3.9,760,22
2421,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:54,3.6,700,21
2467,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:53,3.6,700,20
2517,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:15,3.6,694,19
2565,CZ8244,,17:45:00,20:20:00,2020-08-24 15:12:51,3.6,700,18
2612,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:44,3.6,700,17
2668,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:40,3.6,700,16
2698,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:15,3.6,700,15
2754,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:37,3.6,700,14
2793,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:17,3.5,677,13
2841,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:27,3.6,700,10
2897,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:47,3.6,700,9
2954,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:36,3.6,700,8
