,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1529,9C8888,,13:10:00,16:05:00,2021-04-04 13:32:46,4.6,1070,1
1546,9C8888,,13:10:00,16:05:00,2021-04-05 13:48:03,5.6,1300,0
1253,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:32:13,6.4,1366,10
1275,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:43:51,6.1,1290,8
1327,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:30:43,6.7,1556,7
1350,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:03:13,5.5,1270,6
1395,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 13:47:40,5.5,1270,5
1423,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:36:16,5.5,1270,4
1473,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 13:52:37,6.4,1480,3
1502,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:01:21,6.4,1480,2
1545,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 13:48:03,9.1,2120,0
648,CA4501,,16:45:00,19:30:00,2021-02-19 10:59:26,4.8,1010,45
664,CA4501,,16:45:00,19:30:00,2021-02-22 18:18:03,4.8,1010,42
681,CA4501,,16:45:00,19:30:00,2021-02-23 14:17:54,4.8,1010,41
696,CA4501,,16:45:00,19:30:00,2021-02-24 14:40:16,4.8,1010,40
713,CA4501,,16:45:00,19:30:00,2021-02-25 14:00:21,4.8,1010,39
728,CA4501,,16:45:00,19:30:00,2021-03-01 18:27:42,4.8,1010,35
745,CA4501,,16:45:00,19:30:00,2021-03-02 14:13:11,4.8,1010,34
759,CA4501,,16:30:00,19:30:00,2021-03-03 14:15:14,5.7,1210,33
776,CA4501,,16:30:00,19:30:00,2021-03-04 14:29:12,5.7,1210,32
794,CA4501,,16:30:00,19:30:00,2021-03-05 14:01:52,5.7,1210,31
810,CA4501,,16:30:00,19:30:00,2021-03-06 14:24:48,5.7,1210,30
827,CA4501,,16:30:00,19:30:00,2021-03-07 14:23:43,5.7,1210,29
844,CA4501,,16:30:00,19:30:00,2021-03-08 14:17:45,5.7,1210,28
866,CA4501,,16:30:00,19:30:00,2021-03-09 14:27:52,5.7,1210,27
886,CA4501,,16:30:00,19:30:00,2021-03-10 14:17:28,5.7,1210,26
899,CA4501,,16:30:00,19:30:00,2021-03-11 14:20:45,5.7,1210,25
920,CA4501,,16:30:00,19:30:00,2021-03-12 13:56:22,5.7,1210,24
951,CA4501,,16:30:00,19:30:00,2021-03-13 14:09:57,5.7,1210,23
954,CA4501,,16:30:00,19:30:00,2021-03-14 14:34:12,5.7,1210,22
985,CA4501,,16:30:00,19:30:00,2021-03-15 14:25:00,5.7,1210,21
1000,CA4501,,16:30:00,19:30:00,2021-03-16 14:20:59,5.7,1210,20
1021,CA4501,,16:30:00,19:30:00,2021-03-17 14:13:52,5.7,1210,19
1042,CA4501,,16:30:00,19:30:00,2021-03-18 13:47:01,6.7,1410,18
1057,CA4501,,16:30:00,19:30:00,2021-03-19 14:31:34,6.7,1410,17
1083,CA4501,,16:30:00,19:30:00,2021-03-20 14:11:04,6.7,1410,16
1109,CA4501,,16:30:00,19:30:00,2021-03-21 14:34:58,6.7,1410,15
1134,CA4501,,16:30:00,19:30:00,2021-03-22 14:00:30,6.7,1410,14
1173,CA4501,,16:30:00,19:30:00,2021-03-23 14:27:18,6.7,1410,13
1200,CA4501,,16:30:00,19:30:00,2021-03-24 14:35:29,6.7,1410,12
1224,CA4501,,16:30:00,19:30:00,2021-03-25 13:46:36,6.7,1410,11
1237,CA4501,,16:30:00,19:30:00,2021-03-26 14:32:13,6.8,1450,10
1295,CA4501,,16:30:00,19:30:00,2021-03-28 22:43:51,5.5,1170,8
1318,CA4501,,16:30:00,19:30:00,2021-03-29 14:30:43,5.9,1250,7
1369,CA4501,,16:30:00,19:30:00,2021-03-30 14:03:13,6.7,1410,6
1384,CA4501,,16:30:00,19:30:00,2021-03-31 13:47:40,5.5,1170,5
1443,CA4501,,16:30:00,19:30:00,2021-04-01 13:36:16,6.8,1440,4
1459,CA4501,,16:30:00,19:30:00,2021-04-02 13:52:37,6.7,1410,3
1487,CA4501,,16:30:00,19:30:00,2021-04-03 14:01:21,6.4,1360,2
1533,CA4501,,16:30:00,19:30:00,2021-04-04 13:32:46,6.8,1440,1
1558,CA4501,,16:30:00,19:30:00,2021-04-05 13:48:03,6.8,1440,0
642,CA4515,,08:10:00,10:45:00,2021-02-19 10:59:26,4.2,900,45
658,CA4515,,08:10:00,10:45:00,2021-02-22 18:18:03,4.2,900,42
687,CA4515,,08:10:00,10:45:00,2021-02-23 14:17:54,4.2,900,41
690,CA4515,,08:10:00,10:45:00,2021-02-24 14:40:16,4.2,900,40
719,CA4515,,08:10:00,10:45:00,2021-02-25 14:00:21,4.2,900,39
722,CA4515,,08:10:00,10:45:00,2021-03-01 18:27:42,4.2,900,35
736,CA4515,,08:10:00,10:45:00,2021-03-02 14:13:11,4.2,900,34
753,CA4515,,08:05:00,10:45:00,2021-03-03 14:15:14,4.2,900,33
782,CA4515,,08:05:00,10:45:00,2021-03-04 14:29:12,4.2,900,32
787,CA4515,,08:05:00,10:45:00,2021-03-05 14:01:52,4.2,900,31
817,CA4515,,08:05:00,10:45:00,2021-03-06 14:24:48,4.2,900,30
821,CA4515,,08:05:00,10:45:00,2021-03-07 14:23:43,4.2,900,29
837,CA4515,,08:05:00,10:45:00,2021-03-08 14:17:45,4.2,900,28
856,CA4515,,08:05:00,10:45:00,2021-03-09 14:27:52,4.2,900,27
894,CA4515,,08:05:00,10:45:00,2021-03-10 14:17:28,4.8,1010,26
902,CA4515,,08:05:00,10:45:00,2021-03-11 14:20:45,4.2,900,25
933,CA4515,,08:05:00,10:45:00,2021-03-12 13:56:22,4.2,900,24
943,CA4515,,08:05:00,10:45:00,2021-03-13 14:09:57,4.2,900,23
966,CA4515,,08:05:00,10:45:00,2021-03-14 14:34:12,4.2,900,22
978,CA4515,,08:05:00,10:45:00,2021-03-15 14:25:00,4.2,900,21
992,CA4515,,08:05:00,10:45:00,2021-03-16 14:20:59,4.2,900,20
1013,CA4515,,08:05:00,10:45:00,2021-03-17 14:13:52,4.2,900,19
1054,CA4515,,08:05:00,10:45:00,2021-03-18 13:47:01,4.8,1010,18
1058,CA4515,,08:05:00,10:45:00,2021-03-19 14:31:34,4.8,1010,17
1079,CA4515,,08:05:00,10:45:00,2021-03-20 14:11:04,5.7,1210,16
1105,CA4515,,08:05:00,10:45:00,2021-03-21 14:34:58,5.7,1210,15
1131,CA4515,,08:05:00,10:45:00,2021-03-22 14:00:30,5.7,1210,14
1153,CA4515,,08:05:00,10:45:00,2021-03-23 14:27:18,5.7,1210,13
1207,CA4515,,08:05:00,10:45:00,2021-03-24 14:35:29,5.7,1210,12
1227,CA4515,,08:05:00,10:45:00,2021-03-25 13:46:36,5.7,1210,11
1240,CA4515,,08:05:00,10:45:00,2021-03-26 14:32:13,5.9,1253,10
1303,CA4515,,08:05:00,10:45:00,2021-03-28 22:43:51,5.5,1170,8
1324,CA4515,,08:05:00,10:45:00,2021-03-29 14:30:43,5.9,1253,7
1340,CA4515,,08:05:00,10:45:00,2021-03-30 14:03:13,6.4,1360,6
1376,CA4515,,08:05:00,10:45:00,2021-03-31 13:47:40,6.4,1360,5
1414,CA4515,,08:05:00,10:45:00,2021-04-01 13:36:16,7.7,1630,4
1452,CA4515,,08:05:00,10:45:00,2021-04-02 13:52:37,9.2,1940,3
1494,CA4515,,08:05:00,10:45:00,2021-04-03 14:01:21,8.6,1830,2
1531,CA4515,,08:05:00,10:45:00,2021-04-04 13:32:46,9.3,1970,1
1553,CA4515,,08:05:00,10:45:00,2021-04-05 13:48:03,9.3,1970,0
909,CA4581,,14:15:00,16:50:00,2021-03-11 14:20:45,10.0,2120,25
930,CA4581,,14:15:00,16:50:00,2021-03-12 13:56:22,9.9,2100,24
942,CA4581,,14:15:00,16:50:00,2021-03-13 14:09:57,9.9,2100,23
965,CA4581,,14:15:00,16:50:00,2021-03-14 14:34:12,9.9,2100,22
977,CA4581,,14:15:00,16:50:00,2021-03-15 14:25:00,9.9,2100,21
1011,CA4581,,14:15:00,16:50:00,2021-03-16 14:20:59,5.0,1050,20
1032,CA4581,,14:15:00,16:50:00,2021-03-17 14:13:52,5.0,1050,19
1043,CA4581,,14:15:00,16:50:00,2021-03-18 13:47:01,6.0,1270,18
1056,CA4581,,14:15:00,16:50:00,2021-03-19 14:31:34,5.9,1260,17
1088,CA4581,,14:15:00,16:50:00,2021-03-20 14:11:04,5.9,1260,16
1114,CA4581,,14:15:00,16:50:00,2021-03-21 14:34:58,5.9,1260,15
1139,CA4581,,14:15:00,16:50:00,2021-03-22 14:00:30,5.9,1260,14
1168,CA4581,,14:15:00,16:50:00,2021-03-23 14:27:18,5.9,1260,13
1193,CA4581,,14:15:00,16:50:00,2021-03-24 14:35:29,6.9,1470,12
1219,CA4581,,14:15:00,16:50:00,2021-03-25 13:46:36,6.9,1470,11
1264,CA4581,,14:15:00,16:50:00,2021-03-26 14:32:13,5.7,1202,10
1286,CA4581,,14:15:00,16:50:00,2021-03-28 22:43:51,5.5,1170,8
1308,CA4581,,14:15:00,16:50:00,2021-03-29 14:30:43,6.1,1292,7
1360,CA4581,,14:15:00,16:50:00,2021-03-30 14:03:13,5.9,1260,6
1407,CA4581,,14:15:00,16:50:00,2021-03-31 13:47:40,5.5,1170,5
1434,CA4581,,14:15:00,16:50:00,2021-04-01 13:36:16,6.8,1440,4
1484,CA4581,,14:15:00,16:50:00,2021-04-02 13:52:37,7.4,1560,3
1517,CA4581,,14:15:00,16:50:00,2021-04-03 14:01:21,7.0,1480,2
1537,CA4581,,14:15:00,16:50:00,2021-04-04 13:32:46,8.0,1700,1
1564,CA4581,,14:15:00,16:50:00,2021-04-05 13:48:03,8.0,1700,0
649,CZ8244,,17:45:00,20:20:00,2021-02-19 10:59:26,10.0,1930,45
665,CZ8244,,17:45:00,20:20:00,2021-02-22 18:18:03,10.0,1930,42
680,CZ8244,,17:40:00,20:20:00,2021-02-23 14:17:54,10.0,1930,41
697,CZ8244,,17:40:00,20:20:00,2021-02-24 14:40:16,10.0,1930,40
712,CZ8244,,17:40:00,20:20:00,2021-02-25 14:00:21,10.0,1930,39
729,CZ8244,,17:40:00,20:20:00,2021-03-01 18:27:42,10.0,1930,35
744,CZ8244,,17:40:00,20:20:00,2021-03-02 14:13:11,10.0,1930,34
760,CZ8244,,17:40:00,20:20:00,2021-03-03 14:15:14,10.0,1930,33
775,CZ8244,,17:40:00,20:20:00,2021-03-04 14:29:12,10.0,1930,32
795,CZ8244,,17:40:00,20:20:00,2021-03-05 14:01:52,10.0,1930,31
809,CZ8244,,17:40:00,20:20:00,2021-03-06 14:24:48,10.0,1930,30
828,CZ8244,,17:40:00,20:20:00,2021-03-07 14:23:43,10.0,1930,29
845,CZ8244,,17:40:00,20:20:00,2021-03-08 14:17:45,10.0,1930,28
864,CZ8244,,17:40:00,20:20:00,2021-03-09 14:27:52,10.0,1930,27
884,CZ8244,,17:45:00,20:20:00,2021-03-10 14:17:28,10.0,1930,26
897,CZ8244,,17:45:00,20:20:00,2021-03-11 14:20:45,5.4,1040,25
918,CZ8244,,17:45:00,20:20:00,2021-03-12 13:56:22,5.4,1040,24
953,CZ8244,,17:45:00,20:20:00,2021-03-13 14:09:57,5.4,1040,23
970,CZ8244,,17:45:00,20:20:00,2021-03-14 14:34:12,5.4,1040,22
987,CZ8244,,17:45:00,20:20:00,2021-03-15 14:25:00,6.4,1240,21
1002,CZ8244,,17:45:00,20:20:00,2021-03-16 14:20:59,6.4,1240,20
1023,CZ8244,,17:45:00,20:20:00,2021-03-17 14:13:52,6.2,1200,19
1040,CZ8244,,17:45:00,20:20:00,2021-03-18 13:47:01,5.4,1040,18
1071,CZ8244,,17:45:00,20:20:00,2021-03-19 14:31:34,5.4,1040,17
1085,CZ8244,,17:45:00,20:20:00,2021-03-20 14:11:04,5.2,1000,16
1111,CZ8244,,17:45:00,20:20:00,2021-03-21 14:34:58,6.4,1240,15
1136,CZ8244,,17:45:00,20:20:00,2021-03-22 14:00:30,6.4,1240,14
1171,CZ8244,,17:45:00,20:20:00,2021-03-23 14:27:18,6.9,1330,13
1198,CZ8244,,17:45:00,20:20:00,2021-03-24 14:35:29,6.7,1290,12
1222,CZ8244,,17:45:00,20:20:00,2021-03-25 13:46:36,6.9,1330,11
1235,CZ8244,,17:45:00,20:20:00,2021-03-26 14:32:13,7.1,1364,10
1293,CZ8244,,17:45:00,20:20:00,2021-03-28 22:43:51,6.6,1280,8
1316,CZ8244,,17:45:00,20:20:00,2021-03-29 14:30:43,7.1,1364,7
1367,CZ8244,,17:45:00,20:20:00,2021-03-30 14:03:13,6.6,1280,6
1408,CZ8244,,17:45:00,20:20:00,2021-03-31 13:47:40,5.1,990,5
1441,CZ8244,,17:45:00,20:20:00,2021-04-01 13:36:16,5.9,1140,4
1461,CZ8244,,17:45:00,20:20:00,2021-04-02 13:52:37,6.6,1280,3
1513,CZ8244,,17:45:00,20:20:00,2021-04-03 14:01:21,7.9,1520,2
1535,CZ8244,,17:45:00,20:20:00,2021-04-04 13:32:46,7.6,1470,1
1560,CZ8244,,17:45:00,20:20:00,2021-04-05 13:48:03,8.3,1610,0
887,EU6671,,06:40:00,11:05:00,2021-03-10 14:17:28,7.2,1688,26
900,EU6671,,06:40:00,11:05:00,2021-03-11 14:20:45,3.0,700,25
1020,EU6671,,06:40:00,11:05:00,2021-03-17 14:13:52,5.3,1230,19
1045,EU6671,,06:40:00,11:05:00,2021-03-18 13:47:01,5.2,1220,18
1067,EU6671,,06:40:00,11:05:00,2021-03-19 14:31:34,5.2,1220,17
1082,EU6671,,06:40:00,11:05:00,2021-03-20 14:11:04,5.2,1220,16
1108,EU6671,,06:40:00,11:05:00,2021-03-21 14:34:58,5.2,1220,15
1202,EU6671,,06:40:00,11:05:00,2021-03-24 14:35:29,5.8,1350,12
1239,EU6671,,06:40:00,11:05:00,2021-03-26 14:32:13,5.9,1370,10
1297,EU6671,,06:40:00,11:05:00,2021-03-28 22:43:51,5.7,1339,8
1320,EU6671,,06:40:00,11:05:00,2021-03-29 14:30:43,5.9,1370,7
1371,EU6671,,06:40:00,11:05:00,2021-03-30 14:03:13,5.7,1339,6
1382,EU6671,,06:40:00,11:05:00,2021-03-31 13:47:40,5.7,1339,5
1445,EU6671,,06:40:00,11:05:00,2021-04-01 13:36:16,5.7,1334,4
1457,EU6671,,06:40:00,11:05:00,2021-04-02 13:52:37,5.7,1334,3
1489,EU6671,,06:40:00,11:05:00,2021-04-03 14:01:21,6.2,1454,2
1557,EU6671,,06:40:00,11:05:00,2021-04-05 13:48:03,5.8,1350,0
1206,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:35:29,10.0,2330,12
1302,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:43:51,10.0,2330,8
1339,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:03:13,10.0,2330,6
1377,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:47:40,5.0,1170,5
1450,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:36:16,6.0,1400,4
1453,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 13:52:37,6.0,1400,3
1493,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:01:21,9.0,2100,2
851,FM9542,,18:50:00,21:50:00,2021-03-08 14:17:45,5.0,1170,28
858,FM9542,,18:50:00,21:50:00,2021-03-09 14:27:52,5.0,1170,27
876,FM9542,,18:50:00,21:50:00,2021-03-10 14:17:28,5.0,1170,26
910,FM9542,,18:50:00,21:50:00,2021-03-11 14:20:45,5.0,1170,25
931,FM9542,,18:50:00,21:50:00,2021-03-12 13:56:22,5.0,1170,24
976,FM9542,,18:50:00,21:50:00,2021-03-15 14:25:00,5.0,1170,21
1010,FM9542,,18:50:00,21:50:00,2021-03-16 14:20:59,5.0,1170,20
1031,FM9542,,18:50:00,21:50:00,2021-03-17 14:13:52,5.1,1180,19
1053,FM9542,,18:50:00,21:50:00,2021-03-18 13:47:01,5.4,1260,18
1055,FM9542,,18:50:00,21:50:00,2021-03-19 14:31:34,5.4,1260,17
1087,FM9542,,18:50:00,21:50:00,2021-03-20 14:11:04,5.4,1260,16
1113,FM9542,,18:50:00,21:50:00,2021-03-21 14:34:58,5.4,1260,15
1138,FM9542,,18:50:00,21:50:00,2021-03-22 14:00:30,5.4,1260,14
1169,FM9542,,18:50:00,21:50:00,2021-03-23 14:27:18,5.4,1260,13
1194,FM9542,,18:50:00,21:50:00,2021-03-24 14:35:29,5.3,1230,12
1220,FM9542,,18:50:00,21:50:00,2021-03-25 13:46:36,5.4,1260,11
1232,FM9542,,18:50:00,21:50:00,2021-03-26 14:32:13,5.9,1374,10
1288,FM9542,,18:50:00,21:50:00,2021-03-28 22:43:51,5.5,1270,8
1311,FM9542,,18:50:00,21:50:00,2021-03-29 14:30:43,5.8,1344,7
1363,FM9542,,18:50:00,21:50:00,2021-03-30 14:03:13,5.5,1270,6
1409,FM9542,,18:50:00,21:50:00,2021-03-31 13:47:40,5.5,1270,5
1437,FM9542,,18:50:00,21:50:00,2021-04-01 13:36:16,5.0,1160,4
1465,FM9542,,18:50:00,21:50:00,2021-04-02 13:52:37,5.5,1270,3
1486,FM9542,,18:50:00,21:50:00,2021-04-03 14:01:21,10.0,2330,2
1563,FM9542,,18:50:00,21:50:00,2021-04-05 13:48:03,7.4,1720,0
652,FM9550,,19:40:00,22:30:00,2021-02-19 10:59:26,5.0,1170,45
668,FM9550,,19:40:00,22:30:00,2021-02-22 18:18:03,5.0,1170,42
677,FM9550,,19:40:00,22:30:00,2021-02-23 14:17:54,5.0,1170,41
700,FM9550,,19:40:00,22:30:00,2021-02-24 14:40:16,5.0,1170,40
709,FM9550,,19:40:00,22:30:00,2021-02-25 14:00:21,5.0,1170,39
732,FM9550,,19:40:00,22:30:00,2021-03-01 18:27:42,5.0,1170,35
741,FM9550,,19:40:00,22:30:00,2021-03-02 14:13:11,5.0,1170,34
763,FM9550,,19:40:00,22:30:00,2021-03-03 14:15:14,5.0,1170,33
772,FM9550,,19:40:00,22:30:00,2021-03-04 14:29:12,5.0,1170,32
786,FM9550,,19:40:00,22:30:00,2021-03-05 14:01:52,5.0,1170,31
848,FM9550,,19:40:00,22:30:00,2021-03-08 14:17:45,5.0,1170,28
862,FM9550,,20:50:00,23:45:00,2021-03-09 14:27:52,5.0,1170,27
882,FM9550,,20:50:00,23:45:00,2021-03-10 14:17:28,4.5,1050,26
903,FM9550,,20:50:00,23:45:00,2021-03-11 14:20:45,4.5,1050,25
916,FM9550,,20:50:00,23:45:00,2021-03-12 13:56:22,4.5,1050,24
989,FM9550,,20:50:00,23:45:00,2021-03-15 14:25:00,4.5,1050,21
1004,FM9550,,20:50:00,23:45:00,2021-03-16 14:20:59,4.5,1050,20
1025,FM9550,,20:50:00,23:45:00,2021-03-17 14:13:52,4.7,1100,19
1038,FM9550,,20:50:00,23:45:00,2021-03-18 13:47:01,5.0,1170,18
1073,FM9550,,20:50:00,23:45:00,2021-03-19 14:31:34,5.0,1170,17
1100,FM9550,,20:50:00,23:45:00,2021-03-20 14:11:04,5.4,1260,16
1126,FM9550,,20:50:00,23:45:00,2021-03-21 14:34:58,5.4,1260,15
1148,FM9550,,20:50:00,23:45:00,2021-03-22 14:00:30,5.0,1170,14
1159,FM9550,,20:50:00,23:45:00,2021-03-23 14:27:18,5.0,1170,13
1182,FM9550,,20:50:00,23:45:00,2021-03-24 14:35:29,4.8,1120,12
1210,FM9550,,20:50:00,23:45:00,2021-03-25 13:46:36,5.4,1260,11
1251,FM9550,,20:50:00,23:45:00,2021-03-26 14:32:13,5.9,1371,10
1273,FM9550,,20:50:00,23:45:00,2021-03-28 22:43:51,5.4,1250,8
1325,FM9550,,20:50:00,23:45:00,2021-03-29 14:30:43,5.7,1321,7
1348,FM9550,,20:50:00,23:45:00,2021-03-30 14:03:13,5.4,1250,6
1393,FM9550,,20:50:00,23:45:00,2021-03-31 13:47:40,5.4,1250,5
1421,FM9550,,20:50:00,23:45:00,2021-04-01 13:36:16,5.4,1250,4
1547,FM9550,,20:50:00,23:45:00,2021-04-05 13:48:03,10.0,2330,0
650,FM9552,,20:45:00,23:40:00,2021-02-19 10:59:26,5.0,1170,45
666,FM9552,,20:45:00,23:40:00,2021-02-22 18:18:03,5.0,1170,42
679,FM9552,,20:45:00,23:40:00,2021-02-23 14:17:54,5.0,1170,41
698,FM9552,,20:45:00,23:40:00,2021-02-24 14:40:16,5.0,1170,40
711,FM9552,,20:45:00,23:40:00,2021-02-25 14:00:21,5.0,1170,39
730,FM9552,,20:45:00,23:40:00,2021-03-01 18:27:42,5.0,1170,35
743,FM9552,,20:45:00,23:40:00,2021-03-02 14:13:11,5.0,1170,34
761,FM9552,,20:45:00,23:40:00,2021-03-03 14:15:14,5.0,1170,33
774,FM9552,,20:45:00,23:40:00,2021-03-04 14:29:12,5.0,1170,32
796,FM9552,,20:45:00,23:40:00,2021-03-05 14:01:52,5.0,1170,31
846,FM9552,,20:45:00,23:40:00,2021-03-08 14:17:45,5.0,1170,28
1177,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:35:29,10.0,2330,12
1245,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:32:13,10.0,2330,10
1267,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:43:51,5.0,1170,8
1336,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:30:43,5.0,1170,7
1343,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:03:13,6.0,1400,6
1387,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:47:40,5.0,1170,5
1416,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:36:16,6.0,1400,4
1467,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 13:52:37,6.0,1400,3
1509,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:01:21,9.0,2100,2
1552,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:48:03,6.0,1400,0
1195,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:35:29,10.0,2330,12
1290,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:43:51,5.0,1170,8
1313,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:30:43,5.3,1236,7
1364,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:03:13,5.0,1170,6
1411,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:47:40,5.0,1170,5
1438,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:36:16,5.0,1170,4
1464,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 13:52:37,6.0,1400,3
1503,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:01:21,6.0,1400,2
1562,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:48:03,6.0,1400,0
645,HO1098,,14:55:00,17:40:00,2021-02-19 10:59:26,5.7,1210,45
661,HO1098,,14:55:00,17:40:00,2021-02-22 18:18:03,5.7,1210,42
684,HO1098,,14:55:00,17:40:00,2021-02-23 14:17:54,5.7,1210,41
693,HO1098,,14:55:00,17:40:00,2021-02-24 14:40:16,5.7,1210,40
716,HO1098,,14:55:00,17:40:00,2021-02-25 14:00:21,5.7,1210,39
725,HO1098,,14:55:00,17:40:00,2021-03-01 18:27:42,5.7,1210,35
748,HO1098,,14:55:00,17:40:00,2021-03-02 14:13:11,5.7,1210,34
756,HO1098,,14:55:00,17:40:00,2021-03-03 14:15:14,5.7,1210,33
779,HO1098,,14:55:00,17:40:00,2021-03-04 14:29:12,5.7,1210,32
790,HO1098,,14:55:00,17:40:00,2021-03-05 14:01:52,5.7,1210,31
814,HO1098,,14:55:00,17:40:00,2021-03-06 14:24:48,5.7,1210,30
823,HO1098,,14:55:00,17:40:00,2021-03-07 14:23:43,5.7,1210,29
840,HO1098,,14:55:00,17:40:00,2021-03-08 14:17:45,5.7,1210,28
870,HO1098,,14:55:00,17:40:00,2021-03-09 14:27:52,5.7,1210,27
890,HO1098,,14:55:00,17:40:00,2021-03-10 14:17:28,5.7,1210,26
905,HO1098,,14:55:00,17:40:00,2021-03-11 14:20:45,5.7,1210,25
926,HO1098,,14:55:00,17:40:00,2021-03-12 13:56:22,5.7,1210,24
