,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2662,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:29:04,5.5,1280,0
1406,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:25,10.0,2330,28
1478,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:37,10.0,2330,27
1558,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:38,5.5,1280,26
1681,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:43,5.5,1280,25
1760,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:12,5.5,1280,24
1823,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:48,5.5,1280,23
1908,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,5.5,1280,22
1911,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:25:59,5.5,1280,21
1960,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:26:14,5.5,1280,20
2011,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,5.5,1280,19
2074,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:43,5.5,1280,14
2109,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:59,5.5,1280,13
2200,CZ9334,MU5410,09:50:00,12:50:00,2020-05-15 15:31:42,5.5,1280,12
2230,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:11,5.5,1280,11
2285,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:58,5.5,1280,10
2312,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:58,5.5,1280,9
2401,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:47,5.5,1280,8
2453,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:14,5.5,1280,7
2500,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,5.5,1280,6
2554,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:26,5.5,1280,5
2606,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,5.5,1280,3
2656,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:23,5.5,1280,1
2707,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:29:04,5.5,1280,0
1394,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:25,10.0,2330,28
1495,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:37,10.0,2330,27
1570,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:38,5.5,1280,26
1669,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,5.5,1280,25
1747,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:12,5.5,1280,24
1830,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,5.5,1280,23
1897,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,5.5,1280,22
1923,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:25:59,5.5,1280,21
1998,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:26:14,5.5,1280,20
2048,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,5.5,1280,19
2084,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:43,5.5,1280,14
2136,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:59,5.5,1280,13
2189,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:42,5.5,1280,12
2219,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:11,5.5,1280,11
2289,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:58,5.5,1280,10
2335,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:58,5.5,1280,9
2391,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:47,5.5,1280,8
2442,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:14,5.5,1280,7
2492,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,5.5,1280,6
2542,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:26,5.5,1280,5
2594,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,5.5,1280,3
2644,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:23,5.5,1280,1
2703,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:29:04,5.5,1280,0
1385,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:25,10.0,2330,28
1502,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:37,10.0,2330,27
1577,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:38,5.5,1280,26
1662,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:43,5.5,1280,25
1729,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:12,5.5,1280,24
1863,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:48,5.5,1280,23
1891,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:32,5.5,1280,22
1930,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:25:59,5.5,1280,21
1991,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:26:14,5.5,1280,20
2039,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:33,5.5,1280,19
2063,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:43,5.5,1280,14
2145,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:59,5.5,1280,13
2181,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:42,5.5,1280,12
2240,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:11,5.5,1280,11
2295,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:58,5.5,1280,10
2340,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:58,5.5,1280,9
2382,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:47,5.5,1280,8
2433,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:14,5.5,1280,7
2484,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:42,5.5,1280,6
2534,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:26,5.5,1280,5
2586,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:58,5.5,1280,3
2635,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:23,5.5,1280,1
2693,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:29:04,5.5,1280,0
1407,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:25,10.0,2330,28
1479,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:37,10.0,2330,27
1559,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:38,5.5,1280,26
1680,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:43,5.5,1280,25
1759,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:12,5.5,1280,24
1822,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:48,5.5,1280,23
1907,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:32,5.5,1280,22
1958,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:25:59,5.5,1280,21
1961,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:26:14,5.5,1280,20
2010,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:33,5.5,1280,19
2073,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:43,5.5,1280,14
2110,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:59,5.5,1280,13
2199,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:42,5.5,1280,12
2229,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:11,5.5,1280,11
2284,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:58,5.5,1280,10
2311,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:58,5.5,1280,9
2400,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:47,5.5,1280,8
2452,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:14,5.5,1280,7
2501,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:42,5.5,1280,6
2553,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:26,5.5,1280,5
2605,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:58,5.5,1280,3
2655,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:23,5.5,1280,1
2708,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:29:04,5.5,1280,0
1030,EU6671,,06:40:00,11:45:00,2020-04-22 14:56:35,4.0,930,35
1050,EU6671,,06:40:00,11:45:00,2020-04-23 13:12:25,4.0,930,34
1129,EU6671,,06:40:00,11:45:00,2020-04-24 14:51:44,4.0,921,33
1175,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:39,4.0,921,32
1248,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:03,3.0,690,31
1331,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:09,3.0,690,30
1386,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:25,3.0,690,28
1501,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:37,3.0,689,27
1576,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:38,3.0,689,26
1663,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:43,3.0,689,25
1728,EU6671,,06:40:00,11:45:00,2020-05-03 14:27:12,3.0,689,24
1862,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:48,3.0,688,23
1890,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:32,3.0,688,22
1931,EU6671,,06:40:00,11:45:00,2020-05-06 12:25:59,3.0,700,21
1990,EU6671,,06:40:00,11:45:00,2020-05-07 15:26:14,3.0,689,20
2040,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:33,3.0,688,19
2064,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:43,3.0,689,14
2144,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:59,3.0,688,13
2154,EU6671,,06:40:00,11:45:00,2020-05-15 15:31:42,2.9,687,12
2241,EU6671,,06:40:00,11:45:00,2020-05-16 15:33:11,3.0,688,11
2294,EU6671,,06:40:00,11:45:00,2020-05-17 14:57:58,3.0,688,10
2341,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:58,3.0,700,9
2381,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:47,2.9,687,8
2432,EU6671,,06:40:00,11:45:00,2020-05-20 14:57:14,2.9,687,7
2483,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:42,2.9,687,6
2533,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:26,2.9,687,5
2585,EU6671,,06:40:00,11:45:00,2020-05-24 14:03:58,2.9,687,3
2636,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:23,2.9,687,1
2694,EU6671,,06:40:00,11:45:00,2020-05-27 13:29:04,2.0,470,0
1013,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:35,10.0,2330,35
1073,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:25,10.0,2330,34
1124,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,33
1224,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:39,3.7,870,32
1240,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:03,3.7,870,31
1316,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,3.7,870,30
1000,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:35,10.0,2330,35
1074,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:25,10.0,2330,34
1117,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,33
1179,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,4.2,980,32
1266,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:03,4.2,980,31
1334,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.2,980,30
1019,EU7128,HO1270,19:10:00,23:50:00,2020-04-22 14:56:35,10.0,2330,35
1075,EU7128,HO1270,19:10:00,23:50:00,2020-04-23 13:12:25,10.0,2330,34
1144,EU7128,HO1270,19:10:00,23:50:00,2020-04-24 14:51:44,10.0,2330,33
1220,EU7128,HO1270,19:10:00,23:50:00,2020-04-25 13:42:39,2.8,660,32
1246,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:03,2.8,660,31
1312,EU7128,HO1270,19:10:00,23:50:00,2020-04-27 13:02:09,2.8,660,30
2019,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,10.0,2330,19
2092,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,10.0,2330,14
2121,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:59,10.0,2330,13
2161,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:42,10.0,2330,12
2212,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:11,10.0,2330,11
2269,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,10.0,2330,10
2323,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:58,10.0,2330,9
2359,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,10.0,2330,8
2410,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:14,10.0,2330,7
2462,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,10.0,2330,6
2513,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:26,10.0,2330,5
2564,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,10.0,2327,3
2614,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:23,10.0,2330,1
2670,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:29:04,10.0,2330,0
613,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:40,4.9,1140,45
619,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:40,3.5,820,45
655,FM9550,,20:50:00,23:30:00,2020-04-13 14:52:46,3.5,820,44
680,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:56,3.5,820,43
720,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:45,3.5,820,42
762,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:10,3.5,820,41
816,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,40
843,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:11,3.5,820,39
884,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:04,3.5,820,38
920,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:37,3.5,820,37
966,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:10,4.9,1140,36
1008,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:35,4.9,1140,35
1067,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:25,4.9,1140,34
1119,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:44,3.5,820,33
1181,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:39,3.5,820,32
1264,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:03,3.5,820,31
1336,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,30
1393,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:25,3.2,750,28
1494,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:37,3.2,750,27
1569,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:38,3.2,750,26
1670,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:43,3.2,750,25
1748,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:12,3.2,750,24
1831,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:48,3.2,750,23
1898,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:32,3.2,750,22
1922,FM9550,,19:40:00,22:30:00,2020-05-06 12:25:59,3.2,750,21
1999,FM9550,,19:40:00,22:30:00,2020-05-07 15:26:14,2.2,520,20
2047,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:33,2.1,500,19
2085,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:43,1.9,440,14
2137,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:59,1.9,440,13
2188,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:42,1.9,440,12
2218,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:11,1.9,440,11
2288,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:58,1.9,440,10
2334,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:58,1.9,440,9
2390,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:47,1.9,440,8
2441,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:14,1.9,440,7
2493,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:42,1.9,440,6
2543,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:26,1.5,360,5
2595,FM9550,,19:40:00,22:30:00,2020-05-24 14:03:58,1.5,360,3
2645,FM9550,,19:40:00,22:30:00,2020-05-26 14:46:23,4.1,950,1
2702,FM9550,,19:40:00,22:30:00,2020-05-27 13:29:04,4.1,950,0
937,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:37,5.4,1260,37
975,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:10,4.4,1030,36
1002,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:35,4.4,1030,35
1059,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:25,4.4,1030,34
1130,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:44,3.5,820,33
1174,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:39,3.5,820,32
1249,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:03,3.5,820,31
1330,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,30
1383,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:25,3.2,750,28
1504,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:37,3.2,750,27
1579,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:38,3.2,750,26
1660,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:43,3.2,750,25
1727,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:12,3.2,750,24
1861,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:48,3.2,750,23
1889,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:32,3.2,750,22
1932,FM9552,,20:45:00,23:40:00,2020-05-06 12:25:59,3.2,750,21
1989,FM9552,,20:45:00,23:40:00,2020-05-07 15:26:14,2.1,480,20
2038,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,19
2062,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:43,1.7,400,14
2146,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:59,1.7,400,13
2180,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:42,1.6,380,12
2242,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:11,1.6,380,11
2293,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:58,1.6,380,10
2342,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:58,1.6,380,9
2380,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:47,1.6,380,8
2431,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:14,1.6,380,7
2482,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:42,1.6,380,6
2532,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:26,1.5,340,5
2584,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:58,1.5,340,3
2634,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:23,4.1,950,1
2691,FM9552,,20:45:00,23:40:00,2020-05-27 13:29:04,4.1,950,0
617,HO1060,,19:10:00,21:40:00,2020-04-12 15:59:40,4.8,1010,45
658,HO1060,,19:10:00,21:40:00,2020-04-13 14:52:46,5.0,1070,44
697,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:56,4.8,1010,43
737,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:45,4.8,1010,42
764,HO1060,,19:10:00,21:40:00,2020-04-16 15:06:10,4.8,1020,41
819,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:07,4.8,1020,40
865,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:11,4.8,1020,39
881,HO1060,,19:10:00,21:40:00,2020-04-19 13:18:04,4.8,1020,38
949,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:37,4.8,1019,37
969,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:10,4.7,991,36
1011,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:35,8.1,1720,35
1071,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:25,4.8,1020,34
1116,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:44,3.8,810,33
1192,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:39,3.8,810,32
1242,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:03,3.8,810,31
1318,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:09,3.8,810,30
1414,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:25,3.8,810,28
1473,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:37,3.3,700,27
1591,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:38,3.3,700,26
1648,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:43,2.8,600,25
1737,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:12,2.8,600,24
1847,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:48,2.8,600,23
1875,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:32,2.8,590,22
1947,HO1060,,19:10:00,21:40:00,2020-05-06 12:25:59,2.8,600,21
1974,HO1060,,19:10:00,21:40:00,2020-05-07 15:26:14,2.8,590,20
2023,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:33,1.9,410,19
2096,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:43,1.9,410,14
2130,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:59,1.9,410,13
2165,HO1060,,19:10:00,21:40:00,2020-05-15 15:31:42,1.9,410,12
2207,HO1060,,19:10:00,21:40:00,2020-05-16 15:33:11,1.8,380,11
2265,HO1060,,19:10:00,21:40:00,2020-05-17 14:57:58,1.7,370,10
2318,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:58,1.8,380,9
2364,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:47,1.6,330,8
2415,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:14,1.6,330,7
2466,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:42,1.6,330,6
2517,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:26,1.6,330,5
2568,HO1060,,19:10:00,21:40:00,2020-05-24 14:03:58,1.8,380,3
2618,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:23,2.8,600,1
2672,HO1060,,19:10:00,21:40:00,2020-05-27 13:29:04,2.8,600,0
618,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:40,7.7,1640,45
657,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:46,8.0,1700,44
698,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:56,7.7,1640,43
739,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:45,7.7,1640,42
765,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:10,7.8,1660,41
818,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:07,7.8,1660,40
841,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:11,7.8,1660,39
882,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:04,7.8,1660,38
950,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:37,7.8,1660,37
968,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:10,7.7,1632,36
1010,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:35,8.1,1720,35
1070,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:25,4.8,1020,34
1115,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:44,4.3,920,33
1193,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:39,4.3,920,32
1243,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:03,4.3,920,31
1319,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:09,4.3,920,30
1415,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:25,4.3,920,28
1472,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:37,3.3,700,27
1590,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:38,3.3,700,26
1649,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:43,3.3,700,25
1736,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:12,3.3,700,24
1848,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:48,3.3,700,23
1876,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:32,3.3,700,22
1946,HO1098,,14:15:00,16:50:00,2020-05-06 12:25:59,3.3,700,21
1975,HO1098,,14:15:00,16:50:00,2020-05-07 15:26:14,3.3,700,20
2024,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,19
2097,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:43,2.4,500,14
2131,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:59,2.4,500,13
2166,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:42,2.4,500,12
2205,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:11,2.2,460,11
2263,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:58,2.0,430,10
2316,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:58,2.1,440,9
2366,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:47,1.9,410,8
2417,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:14,1.9,410,7
2467,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:42,1.9,410,6
2518,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:26,1.9,410,5
2569,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:58,1.9,410,3
2619,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:23,3.6,760,1
2674,HO1098,,14:15:00,16:50:00,2020-05-27 13:29:04,3.8,810,0
620,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:40,7.7,1640,45
654,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:46,8.0,1700,44
681,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:56,7.7,1640,43
721,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:45,7.7,1640,42
761,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:10,7.8,1660,41
815,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:07,7.8,1660,40
844,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:11,7.8,1660,39
885,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:04,7.8,1660,38
921,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:37,7.8,1660,37
965,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:10,7.7,1632,36
999,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:35,8.1,1720,35
1068,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:25,4.8,1020,34
