,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
726,CA4581,,14:15:00,16:50:00,2021-03-24 14:54:30,9.4,2002,43
758,CA4581,,14:15:00,16:50:00,2021-03-25 14:05:30,9.3,1970,42
819,CA4581,,14:15:00,16:50:00,2021-03-26 14:50:15,9.3,1970,41
839,CA4581,,14:15:00,16:50:00,2021-03-28 23:03:39,9.4,2002,39
848,CA4581,,14:15:00,16:50:00,2021-03-29 14:50:47,9.4,2002,38
867,CA4581,,14:15:00,16:50:00,2021-03-30 14:21:28,8.2,1732,37
888,CA4581,,14:15:00,16:50:00,2021-03-31 14:07:02,8.2,1732,36
909,CA4581,,14:15:00,16:50:00,2021-04-01 13:55:00,8.2,1732,35
930,CA4581,,14:15:00,16:50:00,2021-04-02 14:11:33,8.2,1732,34
938,CA4581,,14:15:00,16:50:00,2021-04-03 14:19:46,8.2,1732,33
974,CA4581,,14:15:00,16:50:00,2021-04-04 13:52:19,8.2,1732,32
990,CA4581,,14:15:00,16:50:00,2021-04-05 14:07:26,7.6,1612,31
1007,CA4581,,14:15:00,16:50:00,2021-04-06 14:17:28,7.6,1612,30
1036,CA4581,,14:15:00,16:50:00,2021-04-07 14:06:35,7.6,1612,29
1062,CA4581,,14:15:00,16:50:00,2021-04-08 14:32:26,8.3,1752,28
1070,CA4581,,14:15:00,16:50:00,2021-04-09 14:16:26,8.3,1752,27
1083,CA4581,,14:15:00,16:50:00,2021-04-10 13:53:54,8.8,1862,26
1119,CA4581,,14:15:00,16:50:00,2021-04-11 13:52:19,8.8,1862,25
1137,CA4581,,14:15:00,16:50:00,2021-04-12 14:42:57,8.8,1862,24
1160,CA4581,,14:15:00,16:50:00,2021-04-13 14:27:48,9.5,2022,23
1168,CA4581,,14:15:00,16:50:00,2021-04-14 13:53:09,8.3,1752,22
1186,CA4581,,14:15:00,16:50:00,2021-04-15 13:53:27,7.6,1612,21
1196,CA4581,,14:15:00,16:50:00,2021-04-16 14:37:10,8.3,1752,20
1202,CA4581,,14:15:00,16:50:00,2021-04-17 13:49:33,7.6,1612,19
1248,CA4581,,14:15:00,16:50:00,2021-04-18 13:53:47,7.6,1612,18
1256,CA4581,,14:15:00,16:50:00,2021-04-19 13:45:31,7.6,1612,17
1306,CA4581,,14:15:00,16:50:00,2021-04-20 14:34:27,8.8,1862,16
1337,CA4581,,14:15:00,16:50:00,2021-04-21 14:34:37,8.8,1862,15
1344,CA4581,,14:15:00,16:50:00,2021-04-22 13:46:25,8.0,1862,14
1381,CA4581,,14:15:00,16:50:00,2021-04-23 13:40:20,8.0,1862,13
1401,CA4581,,14:15:00,16:50:00,2021-04-24 14:31:58,6.9,1612,12
1437,CA4581,,14:15:00,16:50:00,2021-04-25 14:31:08,7.3,1712,11
1484,CA4581,,14:15:00,16:50:00,2021-04-26 13:34:57,6.0,1392,10
1496,CA4581,,14:15:00,16:50:00,2021-04-27 14:26:07,6.0,1392,9
1550,CA4581,,14:15:00,16:50:00,2021-04-28 14:29:32,6.4,1482,8
1583,CA4581,,14:15:00,16:50:00,2021-04-29 14:26:13,6.0,1392,7
1593,CA4581,,14:15:00,16:50:00,2021-04-30 14:14:26,4.3,1012,6
1646,CA4581,,14:15:00,16:50:00,2021-05-01 14:14:49,4.3,1012,5
1687,CA4581,,14:15:00,16:50:00,2021-05-02 13:44:46,4.3,1012,4
1698,CA4581,,14:15:00,16:50:00,2021-05-03 14:14:00,4.3,1012,3
1761,CA4581,,14:15:00,16:50:00,2021-05-04 13:40:32,3.9,902,2
1792,CA4581,,14:15:00,16:50:00,2021-05-06 14:28:47,3.9,902,0
688,CZ8244,,17:45:00,20:20:00,2021-03-22 14:22:07,10.0,1930,45
701,CZ8244,,17:45:00,20:20:00,2021-03-23 14:46:32,10.0,1930,44
744,CZ8244,,17:45:00,20:20:00,2021-03-24 14:54:30,10.0,1930,43
777,CZ8244,,17:45:00,20:20:00,2021-03-25 14:05:30,10.0,1930,42
797,CZ8244,,17:45:00,20:20:00,2021-03-26 14:50:15,10.0,1930,41
1104,CZ8244,,17:45:00,20:20:00,2021-04-11 13:52:19,10.0,1930,25
1318,CZ8244,,17:45:00,20:20:00,2021-04-21 14:34:37,9.8,1894,15
1363,CZ8244,,17:45:00,20:20:00,2021-04-22 13:46:25,8.3,1604,14
1399,CZ8244,,17:45:00,20:20:00,2021-04-23 13:40:20,7.9,1524,13
1430,CZ8244,,17:45:00,20:20:00,2021-04-24 14:31:58,7.9,1524,12
1448,CZ8244,,17:45:00,20:20:00,2021-04-25 14:31:08,7.9,1524,11
1464,CZ8244,,17:45:00,20:20:00,2021-04-26 13:34:57,7.8,1514,10
1507,CZ8244,,17:45:00,20:20:00,2021-04-27 14:26:07,7.0,1344,9
1533,CZ8244,,17:45:00,20:20:00,2021-04-28 14:29:32,7.0,1344,8
1563,CZ8244,,17:45:00,20:20:00,2021-04-29 14:26:13,7.0,1344,7
1608,CZ8244,,17:45:00,20:20:00,2021-04-30 14:14:26,7.0,1344,6
1624,CZ8244,,17:45:00,20:20:00,2021-05-01 14:14:49,5.8,1124,5
1667,CZ8244,,17:45:00,20:20:00,2021-05-02 13:44:46,5.4,1034,4
1717,CZ8244,,17:45:00,20:20:00,2021-05-03 14:14:00,5.1,984,3
1741,CZ8244,,17:45:00,20:20:00,2021-05-04 13:40:32,5.1,984,2
1769,CZ8244,,17:45:00,20:20:00,2021-05-06 14:28:47,5.0,974,0
759,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 14:05:30,10.0,2330,42
818,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:50:15,10.0,2330,41
889,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 14:07:02,7.3,1704,36
910,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:55:00,7.3,1704,35
931,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:11:33,7.3,1704,34
957,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:19:46,7.3,1704,33
975,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:52:19,6.8,1584,32
989,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 14:07:26,6.8,1584,31
1008,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:17:28,6.8,1584,30
1035,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:06:35,6.8,1584,29
1061,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:32:26,7.3,1704,28
1082,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:53:54,6.8,1584,26
1120,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:52:19,6.8,1584,25
1138,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:42:57,8.3,1934,24
1187,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:53:27,8.3,1934,21
1203,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:49:33,6.8,1584,19
1247,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:53:47,6.8,1584,18
1257,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:45:31,6.8,1584,17
1305,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:34:27,6.8,1584,16
1336,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:34:37,6.8,1584,15
1345,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:46:25,6.8,1584,14
1382,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:40:20,6.8,1584,13
1414,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:31:58,6.8,1584,12
1453,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:34:57,6.8,1584,10
1497,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:26:07,5.8,1354,9
1582,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:26:13,5.8,1354,7
1645,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:14:49,4.8,1124,5
1686,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 13:44:46,4.8,1124,4
1760,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:40:32,3.9,914,2
1791,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:28:47,4.8,1111,0
1024,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:17:28,7.5,1750,30
1047,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:06:35,7.5,1750,29
1066,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:32:26,7.9,1830,28
1087,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:53:54,7.9,1830,26
1114,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:52:19,7.5,1750,25
1148,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:42:57,6.8,1590,24
1182,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:53:27,7.3,1710,21
1221,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:49:33,6.8,1590,19
1228,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:53:47,6.8,1590,18
1279,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:45:31,6.8,1590,17
1284,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:34:27,7.3,1710,16
1312,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:34:37,6.8,1590,15
1368,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:46:25,7.3,1710,14
1374,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:40:20,6.8,1590,13
1404,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:31:58,7.3,1710,12
1457,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:34:57,6.8,1590,10
1524,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:26:07,7.2,1689,9
1555,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:26:13,6.3,1462,7
1616,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:14:49,5.4,1255,5
1659,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 13:44:46,5.3,1235,4
1724,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:14:00,4.8,1130,3
1728,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:40:32,4.8,1130,2
1778,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:28:47,4.3,1010,0
679,FM9542,,18:50:00,21:50:00,2021-03-22 14:22:07,10.0,2330,45
717,FM9542,,18:50:00,21:50:00,2021-03-23 14:46:32,10.0,2330,44
732,FM9542,,18:50:00,21:50:00,2021-03-24 14:54:30,10.0,2330,43
765,FM9542,,18:50:00,21:50:00,2021-03-25 14:05:30,10.0,2330,42
785,FM9542,,18:50:00,21:50:00,2021-03-26 14:50:15,10.0,2330,41
1262,FM9542,,18:50:00,21:50:00,2021-04-19 13:45:31,8.3,1944,17
1300,FM9542,,18:50:00,21:50:00,2021-04-20 14:34:27,8.3,1944,16
1331,FM9542,,18:50:00,21:50:00,2021-04-21 14:34:37,8.3,1944,15
1349,FM9542,,18:50:00,21:50:00,2021-04-22 13:46:25,8.3,1944,14
1386,FM9542,,18:50:00,21:50:00,2021-04-23 13:40:20,8.3,1944,13
1419,FM9542,,18:50:00,21:50:00,2021-04-24 14:31:58,8.3,1944,12
1433,FM9542,,18:50:00,21:50:00,2021-04-25 14:31:08,8.3,1944,11
1478,FM9542,,18:50:00,21:50:00,2021-04-26 13:34:57,8.3,1944,10
1503,FM9542,,18:50:00,21:50:00,2021-04-27 14:26:07,6.5,1524,9
1546,FM9542,,18:50:00,21:50:00,2021-04-28 14:29:32,5.3,1224,8
1577,FM9542,,18:50:00,21:50:00,2021-04-29 14:26:13,4.8,1114,7
1598,FM9542,,18:50:00,21:50:00,2021-04-30 14:14:26,5.7,1334,6
1639,FM9542,,18:50:00,21:50:00,2021-05-01 14:14:49,4.7,1084,5
1680,FM9542,,18:50:00,21:50:00,2021-05-02 13:44:46,4.7,1084,4
1704,FM9542,,18:50:00,21:50:00,2021-05-03 14:14:00,4.7,1084,3
1754,FM9542,,18:50:00,21:50:00,2021-05-04 13:40:32,4.1,944,2
1785,FM9542,,18:50:00,21:50:00,2021-05-06 14:28:47,4.1,944,0
692,FM9550,,20:50:00,23:45:00,2021-03-22 14:22:07,10.0,2330,45
704,FM9550,,20:50:00,23:45:00,2021-03-23 14:46:32,10.0,2330,44
748,FM9550,,20:50:00,23:45:00,2021-03-24 14:54:30,10.0,2330,43
781,FM9550,,20:50:00,23:45:00,2021-03-25 14:05:30,10.0,2330,42
792,FM9550,,20:50:00,23:45:00,2021-03-26 14:50:15,10.0,2330,41
828,FM9550,,20:50:00,23:45:00,2021-03-28 23:03:39,10.0,2330,39
859,FM9550,,20:50:00,23:45:00,2021-03-29 14:50:47,10.0,2330,38
879,FM9550,,20:50:00,23:45:00,2021-03-31 14:07:02,10.0,2330,36
921,FM9550,,20:50:00,23:45:00,2021-04-02 14:11:33,10.0,2330,34
945,FM9550,,20:50:00,23:45:00,2021-04-03 14:19:46,10.0,2330,33
965,FM9550,,20:50:00,23:45:00,2021-04-04 13:52:19,10.0,2330,32
998,FM9550,,20:50:00,23:45:00,2021-04-05 14:07:26,10.0,2330,31
1020,FM9550,,20:50:00,23:45:00,2021-04-06 14:17:28,10.0,2330,30
1043,FM9550,,20:50:00,23:45:00,2021-04-07 14:06:35,10.0,2330,29
1115,FM9550,,20:50:00,23:45:00,2021-04-11 13:52:19,10.0,2330,25
1198,FM9550,,20:50:00,23:45:00,2021-04-17 13:49:33,7.2,1681,19
1232,FM9550,,20:50:00,23:45:00,2021-04-18 13:53:47,7.2,1681,18
1275,FM9550,,20:50:00,23:45:00,2021-04-19 13:45:31,7.2,1681,17
1288,FM9550,,20:50:00,23:45:00,2021-04-20 14:34:27,7.2,1681,16
1316,FM9550,,20:50:00,23:45:00,2021-04-21 14:34:37,7.2,1681,15
1365,FM9550,,20:50:00,23:45:00,2021-04-22 13:46:25,7.2,1681,14
1371,FM9550,,20:50:00,23:45:00,2021-04-23 13:40:20,5.5,1281,13
1432,FM9550,,20:50:00,23:45:00,2021-04-24 14:31:58,6.4,1491,12
1446,FM9550,,20:50:00,23:45:00,2021-04-25 14:31:08,6.4,1491,11
1461,FM9550,,20:50:00,23:45:00,2021-04-26 13:34:57,5.5,1281,10
1510,FM9550,,20:50:00,23:45:00,2021-04-27 14:26:07,5.5,1281,9
1537,FM9550,,20:50:00,23:45:00,2021-04-28 14:29:32,5.2,1221,8
1559,FM9550,,20:50:00,23:45:00,2021-04-29 14:26:13,4.6,1071,7
1604,FM9550,,20:50:00,23:45:00,2021-04-30 14:14:26,4.6,1071,6
1620,FM9550,,20:50:00,23:45:00,2021-05-01 14:14:49,4.5,1041,5
1663,FM9550,,20:50:00,23:45:00,2021-05-02 13:44:46,4.5,1041,4
1721,FM9550,,20:50:00,23:45:00,2021-05-03 14:14:00,4.5,1041,3
1745,FM9550,,20:50:00,23:45:00,2021-05-04 13:40:32,3.7,871,2
1774,FM9550,,20:50:00,23:45:00,2021-05-06 14:28:47,3.5,821,0
1545,G567N7S,,06:00:00,13:55:00,2021-04-28 14:29:32,9.9,2322,8
1636,G567N7S,,06:00:00,13:55:00,2021-05-01 14:14:49,9.9,2322,5
1729,G567N7S,,06:00:00,13:55:00,2021-05-04 13:40:32,9.9,2322,2
706,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:46:32,10.0,2330,44
723,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:54:30,10.0,2330,43
783,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 14:05:30,10.0,2330,42
790,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:50:15,10.0,2330,41
830,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 23:03:39,8.0,1860,39
861,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:50:47,8.0,1860,38
873,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:21:28,8.0,1860,37
881,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:07:02,7.0,1630,36
902,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:55:00,7.0,1630,35
926,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:11:33,7.0,1630,34
943,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:19:46,7.0,1630,33
967,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:52:19,7.0,1630,32
1000,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 14:07:26,7.0,1630,31
1022,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:17:28,7.0,1630,30
1045,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:06:35,7.0,1630,29
1068,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:32:26,7.3,1693,28
1090,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:53:54,7.3,1693,26
1109,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:52:19,7.0,1630,25
1133,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:42:57,8.3,1923,24
1153,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:27:48,8.3,1923,23
1180,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:53:27,8.3,1923,21
1223,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:49:33,7.3,1693,19
1230,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:53:47,7.3,1693,18
1277,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:45:31,7.3,1693,17
1286,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:34:27,7.3,1693,16
1314,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:34:37,7.3,1693,15
1366,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:46:25,7.3,1693,14
1372,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:40:20,7.3,1693,13
1402,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:31:58,7.3,1693,12
1459,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:34:57,7.3,1693,10
1522,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:26:07,6.3,1463,9
1557,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:26:13,6.3,1463,7
1603,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:14:26,5.3,1233,6
1618,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:14:49,5.3,1233,5
