,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3176,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 13:58:46,2.8,650,7
3263,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:12:58,2.8,650,5
3346,3U5024,MU2220,08:10:00,10:45:00,2021-01-05 14:20:09,2.1,500,1
3387,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 13:42:22,4.5,1050,0
1476,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 14:17:53,3.3,780,45
1559,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 15:11:49,3.3,780,44
1565,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:48:51,3.3,780,43
1609,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:41:46,4.4,1030,42
1693,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:41:34,3.3,780,41
1700,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:39:29,2.4,560,40
1746,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:47:53,2.4,560,39
1791,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:41:21,2.4,560,38
1836,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:58:36,2.4,560,37
1881,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:54:42,2.4,560,36
1924,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:55:47,2.4,560,35
1971,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 15:28:44,2.4,560,34
2015,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:40:05,2.4,560,33
2060,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 16:02:53,2.4,560,32
2105,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:53:12,2.4,560,31
2189,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:39:30,2.4,560,30
2233,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 15:15:24,2.4,560,29
2250,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 14:09:28,2.4,560,28
2299,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:50:00,2.3,540,27
2348,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 13:28:07,2.3,540,26
2397,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 14:53:17,2.3,540,25
2446,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:35:42,2.3,540,23
2495,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:47:37,2.3,540,22
2543,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:50:03,2.3,540,21
2593,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:35:21,2.3,540,20
2642,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 13:52:41,2.3,540,19
2690,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 13:59:53,2.3,540,18
2739,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:17:42,2.3,540,17
2814,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:35:08,2.3,540,16
2872,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 14:02:31,2.1,500,14
2920,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 13:45:05,2.1,500,13
2983,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:19:54,2.1,500,12
2998,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:38:35,2.1,500,11
3043,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 13:50:12,2.1,500,10
3151,3U5110,MU5404,09:25:00,12:15:00,2020-12-29 13:40:32,2.1,500,8
3175,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 13:58:46,2.8,650,7
3264,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:12:58,2.8,650,5
3345,3U5110,MU5404,09:25:00,12:15:00,2021-01-05 14:20:09,3.2,750,1
3386,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 13:42:22,4.5,1050,0
1502,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 14:17:53,3.3,780,45
1533,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 15:11:49,3.3,780,44
1591,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:48:51,3.3,780,43
1636,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:41:46,4.4,1030,42
1668,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:41:34,3.3,780,41
1726,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:39:29,3.0,700,40
1772,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:47:53,3.0,700,39
1817,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:41:21,3.0,700,38
1862,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:58:36,3.0,700,37
1907,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:54:42,3.0,700,36
1950,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:55:47,3.0,700,35
1997,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:28:44,3.0,700,34
2041,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:40:05,3.0,700,33
2086,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 16:02:53,3.0,700,32
2131,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:53:12,3.0,700,31
2163,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:39:30,3.0,700,30
2208,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:15:24,3.0,700,29
2253,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:09:28,3.0,700,28
2302,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:50:00,3.0,700,27
2351,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:28:07,3.0,700,26
2400,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:53:17,3.0,700,25
2449,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:35:42,3.0,700,23
2498,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:47:37,3.0,700,22
2546,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:50:03,3.0,700,21
2596,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:35:21,3.0,700,20
2645,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:52:41,3.0,700,19
2693,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:59:53,3.0,700,18
2742,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:17:42,3.0,700,17
2811,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:35:08,3.0,700,16
2875,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:02:31,2.1,500,14
2917,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:45:05,2.1,500,13
2980,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:19:54,2.1,500,12
2995,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:38:35,2.1,500,11
3084,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:50:12,2.1,500,10
3148,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:40:32,2.1,500,8
3178,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 13:58:46,2.8,650,7
3261,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:12:58,2.8,650,5
3348,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:20:09,2.1,500,1
3389,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:42:22,6.9,1610,0
1487,3U5114,MU5408,12:00:00,14:25:00,2020-11-22 14:17:53,3.3,780,45
1548,3U5114,MU5408,12:00:00,14:25:00,2020-11-23 15:11:49,3.3,780,44
1576,3U5114,MU5408,12:00:00,14:25:00,2020-11-24 15:48:51,3.3,780,43
1620,3U5114,MU5408,12:00:00,14:25:00,2020-11-25 14:41:46,4.4,1030,42
1683,3U5114,MU5408,12:00:00,14:25:00,2020-11-26 16:41:34,3.3,780,41
1711,3U5114,MU5408,12:00:00,14:25:00,2020-11-27 14:39:29,3.0,700,40
1757,3U5114,MU5408,12:00:00,14:25:00,2020-11-28 14:47:53,3.0,700,39
1802,3U5114,MU5408,12:00:00,14:25:00,2020-11-29 15:41:21,3.0,700,38
1847,3U5114,MU5408,12:00:00,14:25:00,2020-11-30 15:58:36,3.0,700,37
1892,3U5114,MU5408,12:00:00,14:25:00,2020-12-01 14:54:42,3.0,700,36
1935,3U5114,MU5408,12:00:00,14:25:00,2020-12-02 13:55:47,3.0,700,35
1982,3U5114,MU5408,12:00:00,14:25:00,2020-12-03 15:28:44,3.0,700,34
2026,3U5114,MU5408,12:00:00,14:25:00,2020-12-04 13:40:05,3.0,700,33
2071,3U5114,MU5408,12:00:00,14:25:00,2020-12-05 16:02:53,3.0,700,32
2116,3U5114,MU5408,12:00:00,14:25:00,2020-12-06 15:53:12,3.0,700,31
2178,3U5114,MU5408,12:00:00,14:25:00,2020-12-07 15:39:30,3.0,700,30
2223,3U5114,MU5408,12:00:00,14:25:00,2020-12-08 15:15:24,3.0,700,29
2270,3U5114,MU5408,12:00:00,14:25:00,2020-12-09 14:09:28,3.0,700,28
2321,3U5114,MU5408,12:00:00,14:25:00,2020-12-10 13:50:00,3.0,700,27
2368,3U5114,MU5408,12:00:00,14:25:00,2020-12-11 13:28:07,3.0,700,26
2417,3U5114,MU5408,12:00:00,14:25:00,2020-12-12 14:53:17,3.0,700,25
2469,3U5114,MU5408,12:00:00,14:25:00,2020-12-14 20:35:42,3.0,700,23
2515,3U5114,MU5408,12:00:00,14:25:00,2020-12-15 15:47:37,3.0,700,22
2564,3U5114,MU5408,12:00:00,14:25:00,2020-12-16 14:50:03,3.0,700,21
2615,3U5114,MU5408,12:00:00,14:25:00,2020-12-17 14:35:21,3.0,700,20
2662,3U5114,MU5408,12:00:00,14:25:00,2020-12-18 13:52:41,3.0,700,19
2711,3U5114,MU5408,12:00:00,14:25:00,2020-12-19 13:59:53,3.0,700,18
2761,3U5114,MU5408,12:00:00,14:25:00,2020-12-20 14:17:42,3.0,700,17
2793,3U5114,MU5408,12:00:00,14:25:00,2020-12-21 14:35:08,3.0,700,16
2867,3U5114,MU5408,12:00:00,14:25:00,2020-12-23 14:02:31,2.1,500,14
2935,3U5114,MU5408,12:00:00,14:25:00,2020-12-24 13:45:05,2.1,500,13
2965,3U5114,MU5408,12:00:00,14:25:00,2020-12-25 14:19:54,2.1,500,12
3024,3U5114,MU5408,12:00:00,14:25:00,2020-12-26 23:38:35,2.1,500,11
3069,3U5114,MU5408,12:00:00,14:25:00,2020-12-27 13:50:12,2.1,500,10
3132,3U5114,MU5408,12:00:00,14:25:00,2020-12-29 13:40:32,2.1,500,8
3184,3U5114,MU5408,12:00:00,14:25:00,2020-12-30 13:58:46,2.8,650,7
3246,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 14:12:58,2.8,650,5
3364,3U5114,MU5408,12:00:00,14:25:00,2021-01-05 14:20:09,3.2,750,1
3404,3U5114,MU5408,12:00:00,14:25:00,2021-01-06 13:42:22,6.9,1610,0
1508,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 14:17:53,3.3,780,45
1527,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 15:11:49,3.3,780,44
1597,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:48:51,3.3,780,43
1642,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:41:46,4.4,1030,42
1662,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:41:34,3.3,780,41
1732,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:39:29,3.0,700,40
1778,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:47:53,3.0,700,39
1823,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:41:21,3.0,700,38
1868,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:58:36,3.0,700,37
1913,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:54:42,3.0,700,36
1956,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:55:47,3.0,700,35
2003,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:28:44,3.0,700,34
2047,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:40:05,3.0,700,33
2092,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 16:02:53,3.0,700,32
2137,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:53:12,3.0,700,31
2157,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:39:30,3.0,700,30
2202,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:15:24,3.0,700,29
2268,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:09:28,3.0,700,28
2319,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:50:00,3.0,700,27
2366,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:28:07,3.0,700,26
2415,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:53:17,3.0,700,25
2467,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:35:42,3.0,700,23
2513,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:47:37,3.0,700,22
2562,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:50:03,3.0,700,21
2613,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:35:21,3.0,700,20
2660,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:52:41,3.0,700,19
2709,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:59:53,3.0,700,18
2759,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:17:42,3.0,700,17
2795,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:35:08,3.0,700,16
2869,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:02:31,2.1,500,14
2933,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:45:05,2.1,500,13
2967,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:19:54,2.1,500,12
3026,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:38:35,2.1,500,11
3071,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:50:12,2.1,500,10
3134,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:40:32,2.1,500,8
3182,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 13:58:46,2.8,650,7
3248,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:12:58,2.8,650,5
3362,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:20:09,2.1,500,1
3402,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:42:22,4.5,1050,0
1481,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 14:17:53,3.3,780,45
1554,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 15:11:49,3.3,780,44
1570,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:48:51,3.3,780,43
1614,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:41:46,4.4,1030,42
1689,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:41:34,3.3,780,41
1705,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:39:29,3.0,700,40
1751,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:47:53,3.0,700,39
1796,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:41:21,3.0,700,38
1841,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:58:36,3.0,700,37
1886,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:54:42,3.0,700,36
1929,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:55:47,3.7,860,35
1976,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:28:44,3.7,860,34
2020,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:40:05,3.7,860,33
2065,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 16:02:53,3.7,860,32
2110,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:53:12,3.7,860,31
2184,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:39:30,3.7,860,30
2228,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:15:24,3.7,860,29
2262,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:09:28,3.7,860,28
2313,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:50:00,3.7,860,27
2360,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:28:07,3.7,860,26
2409,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:53:17,3.7,860,25
2461,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:35:42,3.7,860,23
2507,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:47:37,3.7,860,22
2556,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:50:03,3.7,860,21
2607,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:35:21,3.7,860,20
2654,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:52:41,3.7,860,19
2703,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:59:53,3.7,860,18
2753,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:17:42,3.7,860,17
2801,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:35:08,3.0,700,16
2884,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:02:31,2.1,500,14
2908,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:45:05,2.1,500,13
2972,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:19:54,2.1,500,12
3031,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:38:35,2.1,500,11
3076,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:50:12,2.1,500,10
3139,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:40:32,2.1,500,8
3207,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 13:58:46,2.8,650,7
3252,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:12:58,2.8,650,5
3357,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:20:09,2.1,500,1
3397,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:42:22,6.4,1490,0
1514,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 14:17:53,3.3,780,45
1521,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 15:11:49,3.3,780,44
1603,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 15:48:51,3.3,780,43
1648,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 14:41:46,4.4,1030,42
1656,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 16:41:34,3.3,780,41
1739,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 14:39:29,3.0,700,40
1783,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 14:47:53,3.0,700,39
1830,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 15:41:21,3.0,700,38
1874,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 15:58:36,3.0,700,37
1919,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 14:54:42,3.0,700,36
1962,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 13:55:47,3.7,860,35
2008,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 15:28:44,3.7,860,34
2053,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 13:40:05,3.7,860,33
2098,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 16:02:53,3.7,860,32
2143,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 15:53:12,3.7,860,31
2151,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 15:39:30,3.7,860,30
2196,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 15:15:24,3.7,860,29
2279,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 14:09:28,3.7,860,28
2331,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 13:50:00,3.7,860,27
2378,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 13:28:07,3.7,860,26
2427,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 14:53:17,3.7,860,25
2479,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 20:35:42,3.7,860,23
2525,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 15:47:37,3.7,860,22
2574,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 14:50:03,3.7,860,21
2625,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:35:21,3.7,860,20
2672,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:52:41,3.7,860,19
2721,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:59:53,3.7,860,18
2771,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:17:42,3.7,860,17
2783,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:35:08,3.0,700,16
2903,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:02:31,2.1,500,14
2944,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:45:05,2.1,500,13
2956,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:19:54,2.1,500,12
3015,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:38:35,2.1,500,11
3060,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:50:12,2.1,500,10
3124,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:40:32,2.1,500,8
3193,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 13:58:46,2.8,650,7
3237,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:12:58,2.8,650,5
3375,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:20:09,3.2,750,1
3413,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:42:22,5.0,1170,0
1482,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 14:17:53,3.3,780,45
1553,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 15:11:49,3.3,780,44
1571,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:48:51,3.3,780,43
1615,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:41:46,4.4,1030,42
1688,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:41:34,3.3,780,41
1706,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:39:29,3.0,700,40
1752,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:47:53,3.0,700,39
1797,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:41:21,3.0,700,38
1842,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:58:36,3.0,700,37
1887,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:54:42,3.0,700,36
1930,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:55:47,3.7,860,35
1977,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:28:44,3.7,860,34
2021,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:40:05,3.7,860,33
2066,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 16:02:53,3.7,860,32
2111,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:53:12,3.7,860,31
2183,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:39:30,3.7,860,30
2192,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:15:24,3.7,860,29
2263,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:09:28,3.7,860,28
2314,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:50:00,3.7,860,27
2361,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:28:07,3.7,860,26
2410,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:53:17,3.7,860,25
2462,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:35:42,3.7,860,23
2508,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:47:37,3.7,860,22
2557,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:50:03,3.7,860,21
2608,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:35:21,3.7,860,20
2655,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:52:41,3.7,860,19
2704,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 13:59:53,3.7,860,18
2754,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:17:42,3.7,860,17
2800,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:35:08,3.0,700,16
