,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2882,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,4.1,870,9
2926,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,1.4,290,8
2974,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:47,1.4,290,7
3020,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:38,1.4,290,5
3067,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:22,1.4,290,4
3113,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:44:59,4.1,870,3
3161,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,4.1,870,2
3188,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:52,4.1,870,1
3255,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:16,4.1,870,0
1934,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:48,10.0,2330,44
1942,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:50,10.0,2330,43
2020,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,10.0,2330,41
2041,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:17,10.0,2330,39
2111,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:47,10.0,2330,38
2119,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:02,10.0,2330,36
2165,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:47:53,10.0,2330,35
2208,CA3953,TV9865,10:25:00,13:05:00,2020-06-11 18:17:39,4.9,1140,31
2253,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:41,4.9,1140,29
2296,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:32,4.9,1140,28
2355,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:39,4.9,1140,27
2406,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:46,4.9,1140,26
2438,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:10,4.9,1140,24
2490,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:24:12,4.9,1140,23
2509,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:34,4.9,1140,22
2593,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:18,4.9,1140,21
2636,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:48,4.9,1140,19
2658,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,4.5,950,18
2686,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:59,4.5,950,17
2730,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,4.5,950,16
2774,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:56,4.5,950,15
2818,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:52:45,4.5,950,14
2862,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,4.5,950,9
2910,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,4.5,950,8
2957,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:47,4.5,950,7
3003,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:38,4.5,950,5
3047,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:22,4.5,950,4
3096,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:44:59,4.5,950,3
3144,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,4.5,950,2
3191,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:52,4.5,950,1
3238,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:16,4.9,1030,0
1907,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,10.0,2330,44
1968,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:50,10.0,2330,43
1996,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,10.0,2330,41
2056,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:17,10.0,2330,39
2086,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:47,10.0,2330,38
2148,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:02,10.0,2330,36
2192,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:47:53,10.0,2330,35
2227,CA3965,TV9881,12:40:00,15:30:00,2020-06-11 18:17:39,4.9,1140,31
2280,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:41,4.9,1140,29
2322,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:32,4.9,1140,28
2336,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,4.9,1140,27
2402,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,4.9,1140,26
2455,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:10,4.9,1140,24
2474,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:24:12,4.9,1140,23
2537,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:34,4.9,1140,22
2566,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:18,4.9,1140,21
2609,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:48,4.9,1140,19
2670,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,4.5,950,18
2713,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,4.5,950,17
2757,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,4.5,950,16
2804,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:56,4.5,950,15
2845,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:52:45,4.5,950,14
2891,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,4.5,950,9
2939,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,4.5,950,8
2985,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:47,4.5,950,7
3033,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:38,4.5,950,5
3079,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:22,4.5,950,4
3125,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:44:59,4.5,950,3
3173,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,4.5,950,2
3227,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:52,4.5,950,1
3260,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:16,4.5,950,0
1920,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:48,9.5,2010,44
1981,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:50,9.5,2010,43
2025,CA4501,,16:45:00,19:30:00,2020-06-01 13:15:58,9.5,2010,41
2027,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:17,5.9,1260,39
2073,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:47,6.1,1290,38
2135,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:02,6.1,1290,36
2180,CA4501,,16:45:00,19:30:00,2020-06-07 13:47:53,6.1,1290,35
2241,CA4501,,16:45:00,19:30:00,2020-06-11 18:17:39,6.1,1290,31
2268,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:41,6.1,1290,29
2293,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:32,6.1,1290,28
2348,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:39,6.1,1290,27
2391,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:46,6.1,1290,26
2422,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:10,6.1,1290,24
2506,CA4501,,16:45:00,19:30:00,2020-06-19 13:24:12,6.1,1290,23
2525,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:34,5.9,1250,22
2577,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:18,6.1,1290,21
2621,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:48,6.0,1270,19
2651,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:39,6.0,1270,18
2702,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:59,6.0,1270,17
2746,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:40,6.0,1270,16
2790,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:56,6.0,1270,15
2834,CA4501,,16:45:00,19:30:00,2020-06-28 14:52:45,6.0,1270,14
2878,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:59,1.9,400,9
2925,CA4501,,16:45:00,19:30:00,2020-07-04 15:42:59,2.4,500,8
2973,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:47,2.4,500,7
3019,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:38,2.4,500,5
3066,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:22,2.7,580,4
3112,CA4501,,16:45:00,19:30:00,2020-07-09 14:44:59,2.6,550,3
3160,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:01,4.5,950,2
3200,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:52,4.1,870,1
3254,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:16,5.0,1050,0
3285,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:49,4.6,980,0
1894,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:48,9.5,2010,44
1957,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:50,9.5,2010,43
1985,CA4515,,08:10:00,10:45:00,2020-06-01 13:15:58,9.5,2010,41
2067,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:17,4.5,960,39
2097,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:47,4.7,990,38
2159,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:02,4.7,990,36
2203,CA4515,,08:10:00,10:45:00,2020-06-07 13:47:53,4.7,990,35
2239,CA4515,,08:10:00,10:45:00,2020-06-11 18:17:39,4.7,990,31
2290,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:41,4.7,990,29
2332,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:32,4.7,990,28
2368,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:39,4.7,990,27
2416,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:46,4.7,990,26
2445,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:10,4.7,990,24
2484,CA4515,,08:10:00,10:45:00,2020-06-19 13:24:12,4.7,990,23
2547,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:34,4.5,960,22
2556,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:18,4.7,990,21
2599,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:48,4.5,950,19
2680,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:39,2.9,605,18
2723,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:59,4.0,850,17
2767,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:40,4.0,850,16
2813,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:56,4.0,850,15
2855,CA4515,,08:10:00,10:45:00,2020-06-28 14:52:45,4.0,850,14
2902,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:59,1.7,360,9
2950,CA4515,,08:10:00,10:45:00,2020-07-04 15:42:59,1.7,360,8
2996,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:47,1.4,300,7
3044,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:38,1.7,360,5
3090,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:22,1.6,340,4
3137,CA4515,,08:10:00,10:45:00,2020-07-09 14:44:59,2.6,550,3
3184,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:01,4.5,950,2
3213,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:52,4.6,980,1
3275,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:16,5.0,1050,0
2446,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:10,8.0,1690,24
2485,CA4591,,19:30:00,22:20:00,2020-06-19 13:24:12,9.5,2010,23
2548,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:34,4.5,960,22
2555,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:18,4.7,990,21
2598,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:48,4.5,950,19
2681,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:39,4.5,950,18
2724,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:59,4.0,850,17
2768,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:40,4.0,850,16
2812,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:56,4.0,850,15
2856,CA4591,,19:30:00,22:20:00,2020-06-28 14:52:45,4.0,850,14
2903,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:59,1.7,360,9
2951,CA4591,,19:30:00,22:20:00,2020-07-04 15:42:59,1.7,360,8
2997,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:47,1.7,360,7
3045,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:38,1.7,360,5
3091,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:22,2.7,580,4
3138,CA4591,,19:30:00,22:20:00,2020-07-09 14:44:59,2.6,550,3
3185,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:01,5.0,1050,2
3232,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:52,4.6,980,1
3274,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:16,5.0,1050,0
3283,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:49,4.6,980,0
1897,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:48,5.4,1040,44
1959,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:50,5.0,959,43
1987,CZ8244,,17:45:00,20:20:00,2020-06-01 13:15:58,4.9,950,41
2065,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:17,6.4,1240,39
2095,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:47,4.9,950,38
2157,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:02,4.9,950,36
2201,CZ8244,,17:45:00,20:20:00,2020-06-07 13:47:53,4.9,950,35
2236,CZ8244,,17:45:00,20:20:00,2020-06-11 18:17:39,4.9,950,31
2288,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:41,4.9,937,29
2330,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:32,4.9,938,28
2370,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:39,4.9,950,27
2414,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:46,4.9,950,26
2443,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:10,4.4,850,24
2482,CZ8244,,17:45:00,20:20:00,2020-06-19 13:24:12,2.9,568,23
2545,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:34,2.9,568,22
2558,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:18,3.0,580,21
2601,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:48,3.0,580,19
2678,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:39,2.9,568,18
2721,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:59,3.8,737,17
2765,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:40,3.9,750,16
2771,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:56,3.9,750,15
2853,CZ8244,,17:45:00,20:20:00,2020-06-28 14:52:45,3.9,750,14
2900,CZ8244,,17:45:00,20:35:00,2020-07-03 13:37:59,2.0,377,9
2948,CZ8244,,17:45:00,20:35:00,2020-07-04 15:42:59,1.7,330,8
2994,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:47,1.7,330,7
3042,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:38,1.7,330,5
3088,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:22,1.6,306,4
3135,CZ8244,,18:00:00,20:35:00,2020-07-09 14:44:59,3.3,631,3
3182,CZ8244,,18:00:00,20:35:00,2020-07-10 13:24:01,5.4,1050,2
3211,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:52,5.3,1023,1
3277,CZ8244,,18:00:00,20:35:00,2020-07-12 14:10:16,5.4,1050,0
3284,CZ8244,,18:00:00,20:35:00,2020-07-13 13:22:49,5.4,1034,0
1901,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:48,5.5,1280,44
1962,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:50,5.5,1280,43
1990,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:15:58,5.5,1280,41
2062,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:17,5.5,1280,39
2092,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:47,5.5,1280,38
2154,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:02,5.5,1280,36
2198,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:47:53,5.5,1280,35
2233,CZ9331,MU5406,08:10:00,10:50:00,2020-06-11 18:17:39,5.5,1280,31
2285,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:41,2.4,555,29
2327,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:32,2.4,555,28
2373,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:39,2.4,560,27
2411,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:46,2.4,560,26
2440,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:10,2.1,500,24
2479,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:24:12,2.1,495,23
2542,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:34,2.1,495,22
2561,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:18,2.0,460,21
2604,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:48,2.0,460,19
2675,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:39,2.1,495,18
2718,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:59,2.1,495,17
2762,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:40,2.1,500,16
2809,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:56,2.1,500,15
2850,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:52:45,2.1,500,14
2897,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:59,1.5,355,9
2945,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:42:59,1.3,300,8
2991,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:47,1.3,300,7
3039,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:38,1.3,300,5
3085,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:22,1.3,295,4
3132,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:44:59,2.6,615,3
3179,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:01,5.0,1170,2
3209,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:52,5.0,1160,1
3280,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:16,5.0,1170,0
1915,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:48,8.5,1980,44
1975,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:50,5.5,1280,43
2003,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:15:58,5.5,1280,41
2049,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:17,5.5,1280,39
2079,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:47,5.5,1280,38
2141,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:02,5.5,1280,36
2185,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:47:53,5.5,1280,35
2246,CZ9333,MU5408,09:00:00,11:45:00,2020-06-11 18:17:39,5.5,1280,31
2273,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:41,2.6,615,29
2315,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:32,2.6,615,28
2343,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:39,2.7,620,27
2395,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:46,2.7,620,26
2420,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:10,2.4,550,24
2466,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:24:12,2.3,545,23
2529,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:34,2.3,545,22
2573,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:18,2.0,470,21
2617,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:48,2.0,470,19
2662,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:39,2.3,545,18
2705,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:59,2.3,545,17
2749,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:40,2.4,550,16
2796,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:56,2.4,550,15
2838,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:52:45,2.4,550,14
2883,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:59,1.6,365,9
