,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2867,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:27,2.8,650,7
2915,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:59,2.8,650,6
2962,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:21,3.0,700,4
3010,9C8888,,13:25:00,16:05:00,2020-08-24 15:12:50,2.6,600,3
3054,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:42,2.6,600,2
3102,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:25,3.0,690,1
3152,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:58,3.4,790,0
1377,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,4.1,870,45
1417,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,4.1,870,44
1453,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,4.1,870,42
1506,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:26:01,4.1,870,41
1529,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,4.1,870,39
1605,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:53,4.1,870,38
1635,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:47:24,5.1,1080,37
1680,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:15,2.6,550,35
1717,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:52,2.6,550,34
1788,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:34,2.6,550,32
1810,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:20,2.6,550,31
1867,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:47,2.6,550,30
1932,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:38,2.6,550,29
1973,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:28,9.1,1930,28
2013,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:39,2.6,550,26
2067,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:34,2.6,550,25
2119,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,2.6,550,24
2167,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:01,2.6,550,23
2187,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:45,5.1,1080,22
2260,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:47,5.1,1080,21
2303,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,5.1,1080,20
2359,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:18,5.1,1080,19
2395,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,5.1,1080,18
2437,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,5.1,1080,17
2484,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:44,5.1,1080,16
2543,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:07,5.1,1080,15
2590,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:58,5.1,1080,14
2637,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,5.1,1080,12
2672,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:47,5.1,1080,11
2732,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:06,5.1,1080,10
2780,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,5.1,1080,9
2812,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:17,5.1,1080,8
2858,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:27,5.1,1080,7
2906,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:59,5.1,1080,6
2953,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:21,5.1,1080,4
3001,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:12:50,5.1,1080,3
3045,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:42,5.1,1080,2
3092,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:25,5.1,1080,1
3139,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:58,5.1,1080,0
1390,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:53,4.5,950,45
1397,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,4.5,950,44
1465,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,4.5,950,42
1517,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:26:01,4.5,950,41
1571,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,4.5,950,39
1617,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:53,4.5,950,38
1623,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:47:24,4.5,950,37
1669,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:15,4.5,950,35
1753,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:52,4.8,1120,34
1776,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:34,4.8,1120,32
1848,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:20,4.8,1120,31
1855,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:47,4.8,1120,30
1943,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:38,4.8,1120,29
1956,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:28,4.8,1120,28
2025,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:39,4.8,1120,26
2044,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:34,4.8,1120,25
2131,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:35,4.8,1120,24
2179,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:01,4.8,1120,23
2199,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:45,4.8,1120,22
2272,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:47,4.8,1120,21
2315,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,4.8,1120,20
2346,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:18,4.8,1120,19
2372,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:53,4.8,1120,18
2460,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,4.8,1120,17
2506,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:44,4.8,1120,16
2556,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:07,4.8,1120,15
2602,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:58,4.8,1120,14
2649,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:37,4.8,1120,12
2694,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:47,4.8,1120,11
2744,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:06,4.8,1120,10
2746,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:47,4.8,1120,9
2835,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:17,4.8,1120,8
2882,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:27,4.8,1120,7
2929,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:59,4.8,1120,6
2976,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:21,4.8,1120,4
3023,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:12:50,4.8,1120,3
3068,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:42,4.8,1120,2
3115,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:25,4.8,1120,1
3163,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:58,4.8,1120,0
1380,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,4.5,950,45
1393,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,4.5,950,44
1467,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,4.5,950,42
1515,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:26:01,4.5,950,41
1573,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,4.5,950,39
1619,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:53,4.5,950,38
1621,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:47:24,4.5,950,37
1667,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:15,4.5,950,35
1755,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:52,4.8,1120,34
1774,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:34,4.8,1120,32
1850,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:20,4.8,1120,31
1853,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:47,4.8,1120,30
1945,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:38,4.8,1120,29
1959,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:28,4.8,1120,28
2027,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:39,4.8,1120,26
2041,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:34,4.8,1120,25
2133,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,4.8,1120,24
2134,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:01,4.8,1120,23
2201,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:45,4.8,1120,22
2274,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:47,4.8,1120,21
2317,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,4.8,1120,20
2349,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:18,4.8,1120,19
2370,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,4.8,1120,18
2416,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,4.8,1120,17
2509,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:44,4.8,1120,16
2550,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:07,4.8,1120,15
2557,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:58,4.8,1120,14
2604,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,4.8,1120,12
2697,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:47,4.8,1120,11
2700,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:06,4.8,1120,10
2745,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,4.8,1120,9
2838,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:17,4.8,1120,8
2885,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:27,4.8,1120,7
2932,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:59,4.8,1120,6
2979,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:21,4.8,1120,4
3072,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:25,4.8,1120,1
3160,CA3965,TV9881,12:40:00,15:30:00,2020-08-27 12:51:58,4.8,1120,0
1369,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:53,3.5,750,45
1435,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:55,3.5,750,44
1445,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:42,3.3,700,42
1507,CA4501,,16:45:00,19:30:00,2020-07-17 15:26:01,3.3,700,41
1537,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:08,3.3,700,39
1597,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:53,3.3,700,38
1643,CA4501,,16:45:00,19:30:00,2020-07-21 13:47:24,3.3,700,37
1690,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:15,3.3,700,35
1725,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:52,3.2,670,34
1795,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:34,3.3,700,32
1818,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:20,3.3,700,31
1874,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:47,3.8,800,30
1924,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:38,3.8,800,29
1992,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:28,3.8,800,28
2004,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:39,3.8,800,26
2086,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:34,3.8,800,25
2111,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:35,3.8,800,24
2160,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:01,3.8,800,23
2204,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:45,3.8,800,22
2252,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:47,3.8,800,21
2295,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:56,3.8,800,20
2322,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:18,3.8,800,19
2415,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:53,3.8,800,18
2424,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:02,3.8,800,17
2464,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:44,3.8,800,16
2535,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:07,3.8,800,15
2582,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:58,3.8,800,14
2629,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:37,3.8,800,12
2652,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:47,3.8,800,11
2724,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:06,3.3,700,10
2772,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:47,3.3,700,9
2793,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:17,3.3,700,8
2871,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:27,3.3,700,7
2886,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:59,3.8,800,6
2933,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:21,3.3,700,4
2981,CA4501,,16:45:00,19:30:00,2020-08-24 15:12:50,3.8,800,3
3039,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:42,4.6,980,2
3074,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:25,5.0,1050,1
3135,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:58,5.0,1050,0
3184,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:24,5.9,1260,0
1353,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:53,2.7,580,45
1419,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:55,2.7,580,44
1477,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:42,2.7,580,42
1492,CA4515,,08:10:00,10:45:00,2020-07-17 15:26:01,2.7,580,41
1528,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:08,2.7,580,39
1583,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:53,2.7,580,38
1656,CA4515,,08:10:00,10:45:00,2020-07-21 13:47:24,2.7,580,37
1705,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:15,2.7,580,35
1739,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:52,2.6,550,34
1764,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:34,2.7,580,32
1833,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:20,2.7,580,31
1889,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:47,3.3,700,30
1909,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:38,3.3,700,29
1976,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:28,3.3,700,28
2029,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:39,3.8,800,26
2070,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:34,3.8,800,25
2097,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:35,3.8,800,24
2144,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:01,3.8,800,23
2218,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:45,3.8,800,22
2237,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:47,3.8,800,21
2280,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:56,3.8,800,20
2365,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:18,3.8,800,19
2398,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:53,3.8,800,18
2434,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:02,3.8,800,17
2481,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:44,3.8,800,16
2520,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:07,3.3,700,15
2567,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:58,3.3,700,14
2614,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:37,3.3,700,12
2669,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:47,3.3,700,11
2709,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:06,3.3,700,10
2757,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:47,3.3,700,9
2809,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:17,3.3,700,8
2855,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:27,3.3,700,7
2903,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:59,3.3,700,6
2950,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:21,3.3,700,4
2998,CA4515,,08:10:00,10:45:00,2020-08-24 15:12:50,3.3,700,3
3042,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:42,4.6,980,2
3090,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:25,5.0,1050,1
3136,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:58,5.0,1050,0
1387,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:53,2.7,580,45
1398,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:55,2.7,580,44
1462,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:42,2.7,580,42
1520,CA4591,,19:30:00,22:20:00,2020-07-17 15:26:01,2.7,580,41
1568,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:08,2.7,580,39
1614,CA4591,,19:30:00,22:20:00,2020-07-20 14:13:53,2.7,580,38
1626,CA4591,,19:30:00,22:20:00,2020-07-21 13:47:24,2.7,580,37
1672,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:15,2.7,580,35
1749,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:52,2.6,550,34
1779,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:34,2.7,580,32
1844,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:20,2.7,580,31
1858,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:47,3.3,700,30
1940,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:38,3.3,700,29
1953,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:28,3.3,700,28
2022,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:39,3.3,700,26
2047,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:34,3.3,700,25
2128,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:35,3.3,700,24
2176,CA4591,,19:30:00,22:20:00,2020-08-04 12:58:01,3.3,700,23
2196,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:45,3.3,700,22
2269,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:47,3.3,700,21
2312,CA4591,,19:30:00,22:20:00,2020-08-07 13:00:56,3.3,700,20
2343,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:18,3.3,700,19
2375,CA4591,,19:30:00,22:20:00,2020-08-09 14:07:53,3.3,700,18
2457,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:02,3.3,700,17
2503,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:44,3.3,700,16
2553,CA4591,,19:30:00,22:20:00,2020-08-12 13:00:07,3.3,700,15
2599,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:58,3.3,700,14
2646,CA4591,,19:30:00,22:20:00,2020-08-15 13:53:37,3.3,700,12
2691,CA4591,,19:30:00,22:20:00,2020-08-16 13:45:47,3.8,800,11
2741,CA4591,,19:30:00,22:20:00,2020-08-17 13:57:06,3.8,800,10
2789,CA4591,,19:30:00,22:20:00,2020-08-18 12:49:47,3.8,800,9
2832,CA4591,,19:30:00,22:20:00,2020-08-19 12:56:17,3.3,700,8
2879,CA4591,,19:30:00,22:20:00,2020-08-20 13:41:27,3.3,700,7
2926,CA4591,,19:30:00,22:20:00,2020-08-21 15:26:59,3.3,700,6
2973,CA4591,,19:30:00,22:20:00,2020-08-23 13:04:21,3.3,700,4
3020,CA4591,,19:30:00,22:20:00,2020-08-24 15:12:50,3.8,800,3
3065,CA4591,,19:30:00,22:20:00,2020-08-25 13:40:42,4.6,980,2
3113,CA4591,,19:30:00,22:20:00,2020-08-26 14:38:25,5.5,1160,1
3141,CA4591,,19:30:00,22:20:00,2020-08-27 12:51:58,5.0,1050,0
3172,CA4591,,19:30:00,22:20:00,2020-08-28 12:52:24,5.9,1260,0
1355,CZ8244,,17:45:00,20:20:00,2020-07-13 13:22:53,4.0,769,45
1414,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:55,3.0,580,44
1479,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:42,5.4,1040,42
1494,CZ8244,,17:45:00,20:20:00,2020-07-17 15:26:01,3.0,580,41
1549,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:08,3.0,580,39
1585,CZ8244,,17:45:00,20:20:00,2020-07-20 14:13:53,4.0,780,38
1654,CZ8244,,17:45:00,20:20:00,2020-07-21 13:47:24,4.0,780,37
1707,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:15,4.9,950,35
