,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
857,CA4515,,08:10:00,10:45:00,2020-04-10 14:20:59,3.4,720,22
883,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:00,3.4,720,21
919,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:42,3.4,720,20
943,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:38,3.4,720,19
977,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:52,3.4,720,18
1028,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:45,3.4,720,17
1051,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:16,3.4,720,16
1100,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:00,3.4,720,15
1145,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:23,3.4,720,14
1179,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:01,3.4,720,13
1217,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:35,2.9,620,12
1259,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:28,2.3,480,11
1291,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:31,2.3,480,10
1344,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:02,2.3,480,9
1411,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:42,2.3,480,8
1447,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:41,2.3,480,7
1497,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:03,2.5,530,6
1548,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:16,2.4,500,5
1603,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:15,2.2,460,3
1648,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:45,3.5,750,2
1710,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:40,3.5,750,1
1780,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:56,3.5,750,0
547,CZ8244,,17:20:00,20:05:00,2020-03-18 12:03:11,7.4,1430,45
561,CZ8244,,17:20:00,20:05:00,2020-03-19 14:27:59,7.4,1430,44
576,CZ8244,,17:20:00,20:05:00,2020-03-21 14:34:04,7.4,1430,42
592,CZ8244,,17:20:00,20:05:00,2020-03-22 14:57:15,7.4,1430,41
610,CZ8244,,17:20:00,20:05:00,2020-03-23 15:35:21,7.4,1430,40
622,CZ8244,,17:20:00,20:05:00,2020-03-24 13:38:33,7.4,1430,39
641,CZ8244,,17:20:00,20:05:00,2020-03-25 13:47:36,7.4,1430,38
661,CZ8244,,17:20:00,20:05:00,2020-03-26 13:27:57,7.4,1430,37
675,CZ8244,,17:20:00,20:05:00,2020-03-27 13:48:40,7.4,1430,36
692,CZ8244,,17:20:00,20:05:00,2020-03-28 12:51:06,7.4,1430,35
700,CZ8244,,17:20:00,20:05:00,2020-03-29 12:56:24,7.4,1430,34
717,CZ8244,,17:20:00,20:05:00,2020-03-30 15:20:58,7.4,1430,33
728,CZ8244,,17:20:00,20:05:00,2020-03-31 15:16:16,7.4,1430,32
751,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:07,7.4,1430,30
757,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:59,7.4,1430,29
771,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:37,7.4,1430,27
790,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:14,7.4,1430,26
811,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:13,7.4,1430,25
825,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:24,7.4,1430,24
842,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:36,7.4,1430,23
846,CZ8244,,17:45:00,20:20:00,2020-04-10 14:20:59,7.4,1430,22
892,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:00,7.4,1430,21
913,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:42,7.4,1430,20
951,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:38,7.4,1430,19
972,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:52,7.4,1430,18
1041,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:45,7.4,1430,17
1057,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:16,4.9,950,16
1108,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:00,4.9,950,15
1130,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:23,4.9,950,14
1187,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:01,4.9,950,13
1225,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:35,4.9,950,12
1250,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:28,4.9,950,11
1320,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:31,3.1,594,10
1359,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:02,3.0,575,9
1420,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:42,2.6,505,8
1440,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:41,2.7,530,7
1505,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:03,2.7,530,6
1540,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:16,2.6,505,5
1598,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:15,2.7,530,3
1658,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:45,3.9,750,2
1701,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:40,3.4,650,1
1770,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:56,3.4,650,0
1810,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:08,3.8,725,0
1593,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:15,10.0,2330,3
1652,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:45,10.0,2330,2
1706,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:40,5.5,1280,1
1775,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:56,5.5,1280,0
1606,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:15,10.0,2330,3
1673,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:45,10.0,2330,2
1718,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:40,5.5,1280,1
1758,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:56,5.5,1280,0
1613,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:15,10.0,2330,3
1677,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:45,10.0,2330,2
1722,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:40,5.5,1280,1
1750,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:56,5.5,1280,0
1591,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:15,10.0,2330,3
1650,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:45,10.0,2330,2
1708,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:40,5.5,1280,1
1777,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:56,5.5,1280,0
1317,EU7104,HO1060,19:15:00,21:45:00,2020-04-22 14:56:31,10.0,2330,10
1362,EU7104,HO1060,19:15:00,21:45:00,2020-04-23 13:12:02,10.0,2330,9
1422,EU7104,HO1060,19:15:00,21:45:00,2020-04-24 14:51:42,10.0,2330,8
1438,EU7104,HO1060,19:15:00,21:45:00,2020-04-25 13:42:41,2.1,500,7
1503,EU7104,HO1060,19:15:00,21:45:00,2020-04-26 15:39:03,2.1,494,6
1542,EU7104,HO1060,19:15:00,21:45:00,2020-04-27 13:02:16,2.1,500,5
1318,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:31,10.0,2330,10
1361,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:02,10.0,2330,9
558,FM9404,,19:40:00,22:30:00,2020-03-18 12:03:11,3.5,820,45
565,FM9404,,19:40:00,22:30:00,2020-03-19 14:27:59,3.5,820,44
581,FM9404,,19:40:00,22:30:00,2020-03-21 14:34:04,3.5,820,42
596,FM9404,,19:40:00,22:30:00,2020-03-22 14:57:15,3.5,820,41
605,FM9404,,19:40:00,22:30:00,2020-03-23 15:35:21,3.5,820,40
624,FM9404,,19:40:00,22:30:00,2020-03-24 13:38:33,3.5,820,39
645,FM9404,,19:40:00,22:30:00,2020-03-25 13:47:36,3.5,820,38
657,FM9404,,19:40:00,22:30:00,2020-03-26 13:27:57,3.5,820,37
671,FM9404,,19:40:00,22:30:00,2020-03-27 13:48:40,3.5,820,36
688,FM9404,,19:40:00,22:30:00,2020-03-28 12:51:06,3.5,820,35
704,FM9404,,19:40:00,22:30:00,2020-03-29 12:56:24,3.5,820,34
721,FM9404,,19:40:00,22:30:00,2020-03-30 15:20:58,3.5,820,33
733,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:16,3.5,820,32
748,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:07,3.0,700,30
761,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:59,3.0,700,29
775,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:37,3.0,700,27
798,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:14,3.0,700,26
799,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:13,3.0,700,25
820,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:24,3.0,700,24
838,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:36,3.0,700,23
854,FM9404,,19:40:00,22:30:00,2020-04-10 14:20:59,3.0,700,22
880,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:00,3.0,700,21
553,FM9550,,20:50:00,23:30:00,2020-03-18 12:03:11,3.0,710,45
569,FM9550,,20:50:00,23:30:00,2020-03-19 14:27:59,3.0,710,44
585,FM9550,,20:50:00,23:30:00,2020-03-21 14:34:04,3.0,710,42
599,FM9550,,20:50:00,23:30:00,2020-03-22 14:57:15,3.0,710,41
615,FM9550,,20:50:00,23:30:00,2020-03-23 15:35:21,3.0,710,40
628,FM9550,,20:50:00,23:30:00,2020-03-24 13:38:33,3.0,710,39
648,FM9550,,20:50:00,23:30:00,2020-03-25 13:47:36,3.0,710,38
653,FM9550,,20:50:00,23:30:00,2020-03-26 13:27:57,3.0,710,37
666,FM9550,,20:50:00,23:30:00,2020-03-27 13:48:40,3.0,710,36
680,FM9550,,20:50:00,23:30:00,2020-03-28 12:51:06,3.0,710,35
708,FM9550,,20:50:00,23:30:00,2020-03-29 12:56:24,3.0,710,34
710,FM9550,,20:50:00,23:30:00,2020-03-30 15:20:58,3.0,710,33
737,FM9550,,20:50:00,23:30:00,2020-03-31 15:16:16,2.3,530,32
744,FM9550,,20:50:00,23:30:00,2020-04-02 14:14:07,2.3,530,30
754,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:59,2.3,530,29
779,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:37,3.0,700,27
787,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:14,3.0,700,26
803,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:13,3.0,700,25
821,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:24,3.0,700,24
834,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:36,3.0,700,23
858,FM9550,,20:50:00,23:30:00,2020-04-10 14:20:59,3.0,700,22
884,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:00,3.0,700,21
920,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:42,3.5,820,20
942,FM9550,,19:40:00,22:30:00,2020-04-13 14:52:38,3.5,820,19
978,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:52,3.5,820,18
1025,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:45,3.5,820,17
1066,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:16,3.9,910,16
1099,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:00,3.9,910,15
1152,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:23,3.9,910,14
1170,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:01,3.9,910,13
1218,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:35,3.9,910,12
1258,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:28,3.9,910,11
1301,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:31,3.9,910,10
1345,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:02,3.9,910,9
1409,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:42,3.9,910,8
1451,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:41,2.9,670,7
1485,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:03,2.9,670,6
1551,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:16,3.0,700,5
1610,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:15,9.9,2310,3
1643,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:45,9.9,2310,2
1714,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:40,9.9,2310,1
1753,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:56,9.9,2310,0
1813,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:08,3.7,860,0
981,FM9552,,20:45:00,23:40:00,2020-04-14 14:19:52,4.9,1140,18
1022,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:45,4.9,1140,17
1070,FM9552,,20:45:00,23:40:00,2020-04-16 15:06:16,4.9,1140,16
1095,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:00,4.9,1140,15
1137,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:23,2.1,500,14
1174,FM9552,,20:45:00,23:40:00,2020-04-19 13:18:01,2.1,500,13
1222,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:35,2.1,500,12
1254,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:28,2.1,500,11
1300,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:31,2.1,500,10
1349,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:02,2.1,500,9
1397,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:42,2.1,500,8
1455,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:41,2.1,500,7
1489,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:03,2.9,670,6
1555,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:16,3.0,700,5
861,HO1058,,05:55:00,08:45:00,2020-04-10 14:20:59,9.7,2049,22
850,HO1060,,19:15:00,21:45:00,2020-04-10 14:20:59,9.7,2049,22
893,HO1060,,19:15:00,21:45:00,2020-04-11 14:43:00,4.8,1010,21
914,HO1060,,19:15:00,21:45:00,2020-04-12 15:59:42,4.8,1010,20
950,HO1060,,19:15:00,21:45:00,2020-04-13 14:52:38,5.0,1070,19
1001,HO1060,,19:15:00,21:45:00,2020-04-14 14:19:52,4.8,1010,18
1040,HO1060,,19:15:00,21:45:00,2020-04-15 13:49:45,4.8,1010,17
1058,HO1060,,19:15:00,21:45:00,2020-04-16 15:06:16,4.8,1020,16
1107,HO1060,,19:15:00,21:45:00,2020-04-17 13:54:00,4.8,1020,15
1146,HO1060,,19:15:00,21:45:00,2020-04-18 13:56:23,4.8,1020,14
1186,HO1060,,19:15:00,21:45:00,2020-04-19 13:18:01,4.8,1020,13
1210,HO1060,,19:15:00,21:45:00,2020-04-20 15:21:35,4.8,1020,12
1266,HO1060,,19:15:00,21:45:00,2020-04-21 15:12:28,2.8,600,11
1319,HO1060,,19:15:00,21:45:00,2020-04-22 14:56:31,2.8,600,10
1360,HO1060,,19:15:00,21:45:00,2020-04-23 13:12:02,2.8,600,9
1421,HO1060,,19:15:00,21:45:00,2020-04-24 14:51:42,3.1,660,8
1439,HO1060,,19:15:00,21:45:00,2020-04-25 13:42:41,2.4,500,7
1504,HO1060,,19:15:00,21:45:00,2020-04-26 15:39:03,2.4,500,6
1541,HO1060,,19:15:00,21:45:00,2020-04-27 13:02:16,2.4,500,5
1596,HO1060,,19:15:00,21:45:00,2020-04-29 15:48:15,3.3,700,3
1653,HO1060,,19:15:00,21:45:00,2020-04-30 13:49:45,3.8,810,2
1703,HO1060,,19:15:00,21:45:00,2020-05-01 14:43:40,3.8,810,1
1772,HO1060,,19:15:00,21:45:00,2020-05-02 12:12:56,3.3,700,0
1814,HO1060,,19:15:00,21:45:00,2020-05-03 14:27:08,3.3,700,0
544,HO1098,,14:20:00,17:00:00,2020-03-18 12:03:11,9.9,2100,45
564,HO1098,,14:20:00,17:00:00,2020-03-19 14:27:59,10.0,2120,44
580,HO1098,,14:20:00,17:00:00,2020-03-21 14:34:04,10.0,2120,42
595,HO1098,,14:20:00,17:00:00,2020-03-22 14:57:15,10.0,2120,41
604,HO1098,,14:20:00,17:00:00,2020-03-23 15:35:21,10.0,2120,40
623,HO1098,,14:20:00,17:00:00,2020-03-24 13:38:33,7.7,1640,39
644,HO1098,,14:20:00,17:00:00,2020-03-25 13:47:36,7.7,1640,38
658,HO1098,,14:20:00,17:00:00,2020-03-26 13:27:57,7.7,1640,37
672,HO1098,,14:20:00,17:00:00,2020-03-27 13:48:40,7.7,1640,36
689,HO1098,,14:20:00,17:00:00,2020-03-28 12:51:06,7.7,1640,35
703,HO1098,,14:20:00,17:00:00,2020-03-29 12:56:24,7.7,1640,34
720,HO1098,,14:20:00,17:00:00,2020-03-30 15:20:58,7.7,1640,33
725,HO1098,,14:20:00,17:00:00,2020-03-31 15:16:16,7.7,1640,32
749,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:07,7.7,1640,30
760,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:59,7.7,1640,29
774,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:37,7.7,1640,27
795,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:14,7.7,1640,26
808,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:13,7.7,1640,25
822,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:24,7.7,1640,24
839,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:36,7.7,1640,23
853,HO1098,,14:20:00,17:00:00,2020-04-10 14:20:59,7.7,1640,22
879,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:00,4.8,1010,21
917,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:42,4.8,1010,20
