,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2217,CA4501,,16:30:00,19:30:00,2021-06-30 14:19:12,7.4,1720,16
2236,CA4501,,16:30:00,19:30:00,2021-07-01 14:25:25,7.4,1720,15
2252,CA4501,,16:30:00,19:30:00,2021-07-02 14:31:24,8.5,1975,14
2303,CA4501,,16:30:00,19:30:00,2021-07-03 14:30:28,9.1,2120,13
2319,CA4501,,16:30:00,19:30:00,2021-07-04 13:51:01,9.1,2120,12
2357,CA4501,,16:30:00,19:30:00,2021-07-05 13:52:57,7.4,1720,11
2395,CA4501,,16:30:00,19:30:00,2021-07-06 13:40:20,7.0,1630,10
2432,CA4501,,16:30:00,19:30:00,2021-07-07 13:54:39,7.0,1630,9
2499,CA4501,,16:30:00,19:30:00,2021-07-08 13:59:11,7.4,1720,8
2507,CA4501,,16:30:00,19:30:00,2021-07-09 13:52:04,7.4,1720,7
2527,CA4501,,16:30:00,19:30:00,2021-07-10 13:55:30,7.4,1720,6
2567,CA4501,,16:30:00,19:30:00,2021-07-11 13:40:46,7.4,1720,5
2619,CA4501,,16:30:00,19:30:00,2021-07-12 07:29:17,7.4,1720,4
2649,CA4501,,16:30:00,19:30:00,2021-07-12 14:23:19,7.4,1720,4
2709,CA4501,,16:30:00,19:30:00,2021-07-13 14:22:35,7.4,1720,3
2747,CA4501,,16:30:00,19:30:00,2021-07-14 14:14:17,7.4,1720,2
2755,CA4501,,16:30:00,19:30:00,2021-07-15 14:14:45,7.4,1720,1
1322,CA4515,,08:05:00,10:45:00,2021-06-01 14:30:52,7.9,1830,45
1348,CA4515,,08:05:00,10:45:00,2021-06-02 14:56:58,7.9,1830,44
1363,CA4515,,08:05:00,10:45:00,2021-06-03 07:03:30,7.9,1830,43
1401,CA4515,,08:05:00,10:45:00,2021-06-03 14:44:46,7.9,1830,43
1426,CA4515,,08:05:00,10:45:00,2021-06-04 14:04:18,7.9,1830,42
1455,CA4515,,08:05:00,10:45:00,2021-06-05 14:54:10,7.9,1830,41
1473,CA4515,,08:05:00,10:45:00,2021-06-06 13:59:01,7.9,1830,40
1519,CA4515,,08:05:00,10:45:00,2021-06-07 13:59:36,7.9,1830,39
1554,CA4515,,08:05:00,10:45:00,2021-06-08 14:55:20,7.9,1830,38
1566,CA4515,,08:05:00,10:45:00,2021-06-09 14:45:52,5.8,1360,37
1613,CA4515,,08:05:00,10:45:00,2021-06-10 14:21:02,5.8,1360,36
1642,CA4515,,08:05:00,10:45:00,2021-06-11 14:29:48,5.8,1360,35
1674,CA4515,,08:05:00,10:45:00,2021-06-12 13:56:26,5.8,1360,34
1691,CA4515,,08:05:00,10:45:00,2021-06-13 14:48:45,5.8,1360,33
1736,CA4515,,08:05:00,10:45:00,2021-06-14 14:41:22,5.8,1360,32
1766,CA4515,,08:05:00,10:45:00,2021-06-15 14:43:06,5.8,1360,31
1799,CA4515,,08:05:00,10:45:00,2021-06-16 14:23:57,5.8,1360,30
1809,CA4515,,08:05:00,10:45:00,2021-06-17 14:29:32,5.8,1360,29
1846,CA4515,,08:05:00,10:45:00,2021-06-18 14:35:13,5.8,1360,28
1884,CA4515,,08:05:00,10:45:00,2021-06-19 14:37:29,5.8,1360,27
1902,CA4515,,08:05:00,10:45:00,2021-06-20 13:49:21,5.8,1360,26
1928,CA4515,,08:05:00,10:45:00,2021-06-21 14:09:16,5.8,1360,25
1959,CA4515,,08:05:00,10:45:00,2021-06-22 13:39:42,5.8,1360,24
1984,CA4515,,08:05:00,10:45:00,2021-06-23 14:43:59,5.8,1360,23
2009,CA4515,,08:05:00,10:45:00,2021-06-24 14:42:38,5.8,1360,22
2040,CA4515,,08:05:00,10:45:00,2021-06-25 14:26:31,5.8,1360,21
2076,CA4515,,08:05:00,10:45:00,2021-06-26 14:30:30,5.8,1360,20
2117,CA4515,,08:05:00,10:45:00,2021-06-27 14:28:00,5.8,1360,19
2161,CA4515,,08:05:00,10:45:00,2021-06-28 14:33:58,5.8,1360,18
2178,CA4515,,08:05:00,10:45:00,2021-06-29 14:08:31,5.7,1330,17
2201,CA4515,,08:05:00,10:45:00,2021-06-30 14:19:12,5.7,1330,16
2221,CA4515,,08:05:00,10:45:00,2021-07-01 14:25:25,5.7,1330,15
2267,CA4515,,08:05:00,10:45:00,2021-07-02 14:31:24,6.3,1470,14
2289,CA4515,,08:05:00,10:45:00,2021-07-03 14:30:28,5.7,1330,13
2343,CA4515,,08:05:00,10:45:00,2021-07-04 13:51:01,6.6,1530,12
2380,CA4515,,08:05:00,10:45:00,2021-07-05 13:52:57,6.4,1480,11
2420,CA4515,,08:05:00,10:45:00,2021-07-06 13:40:20,6.6,1530,10
2454,CA4515,,08:05:00,10:45:00,2021-07-07 13:54:39,6.6,1530,9
2476,CA4515,,08:05:00,10:45:00,2021-07-08 13:59:11,6.6,1530,8
2521,CA4515,,08:05:00,10:45:00,2021-07-09 13:52:04,6.8,1590,7
2551,CA4515,,08:05:00,10:45:00,2021-07-10 13:55:30,6.8,1590,6
2595,CA4515,,08:05:00,10:45:00,2021-07-11 13:40:46,7.4,1720,5
2609,CA4515,,08:05:00,10:45:00,2021-07-12 07:29:17,7.4,1720,4
2661,CA4515,,08:05:00,10:45:00,2021-07-12 14:23:19,6.8,1590,4
2685,CA4515,,08:05:00,10:45:00,2021-07-13 14:22:35,7.4,1720,3
2723,CA4515,,08:05:00,10:45:00,2021-07-14 14:14:17,7.4,1720,2
2779,CA4515,,08:05:00,10:45:00,2021-07-15 14:14:45,7.4,1720,1
1314,CA4581,,14:15:00,16:50:00,2021-06-01 14:30:52,10.0,2330,45
1340,CA4581,,14:15:00,16:50:00,2021-06-02 14:56:58,10.0,2330,44
1358,CA4581,,14:15:00,16:50:00,2021-06-03 07:03:30,10.0,2330,43
1394,CA4581,,14:15:00,16:50:00,2021-06-03 14:44:46,10.0,2330,43
1419,CA4581,,14:15:00,16:50:00,2021-06-04 14:04:18,10.0,2330,42
1448,CA4581,,14:15:00,16:50:00,2021-06-05 14:54:10,10.0,2330,41
1491,CA4581,,14:15:00,16:50:00,2021-06-06 13:59:01,10.0,2330,40
1513,CA4581,,14:15:00,16:50:00,2021-06-07 13:59:36,10.0,2330,39
1530,CA4581,,14:15:00,16:50:00,2021-06-08 14:55:20,10.0,2330,38
1572,CA4581,,14:15:00,16:50:00,2021-06-09 14:45:52,10.0,2330,37
1606,CA4581,,14:15:00,16:50:00,2021-06-10 14:21:02,10.0,2330,36
1634,CA4581,,14:15:00,16:50:00,2021-06-11 14:29:48,10.0,2330,35
1667,CA4581,,14:15:00,16:50:00,2021-06-12 13:56:26,10.0,2330,34
1697,CA4581,,14:15:00,16:50:00,2021-06-13 14:48:45,10.0,2330,33
1729,CA4581,,14:15:00,16:50:00,2021-06-14 14:41:22,10.0,2330,32
1760,CA4581,,14:15:00,16:50:00,2021-06-15 14:43:06,10.0,2330,31
1793,CA4581,,14:15:00,16:50:00,2021-06-16 14:23:57,10.0,2330,30
1815,CA4581,,14:15:00,16:50:00,2021-06-17 14:29:32,10.0,2330,29
1852,CA4581,,14:15:00,16:50:00,2021-06-18 14:35:13,10.0,2330,28
1877,CA4581,,14:15:00,16:50:00,2021-06-19 14:37:29,10.0,2330,27
1895,CA4581,,14:15:00,16:50:00,2021-06-20 13:49:21,10.0,2330,26
1922,CA4581,,14:15:00,16:50:00,2021-06-21 14:09:16,10.0,2330,25
1954,CA4581,,14:15:00,16:50:00,2021-06-22 13:39:42,10.0,2330,24
1977,CA4581,,14:15:00,16:50:00,2021-06-23 14:43:59,10.0,2330,23
2003,CA4581,,14:15:00,16:50:00,2021-06-24 14:42:38,7.9,1830,22
2034,CA4581,,14:15:00,16:50:00,2021-06-25 14:26:31,7.9,1830,21
2068,CA4581,,14:15:00,16:50:00,2021-06-26 14:30:30,7.9,1830,20
2087,CA4581,,14:15:00,16:50:00,2021-06-27 14:28:00,7.9,1830,19
2125,CA4581,,14:15:00,16:50:00,2021-06-28 14:33:58,7.9,1830,18
2186,CA4581,,14:15:00,16:50:00,2021-06-29 14:08:31,7.4,1720,17
2209,CA4581,,14:15:00,16:50:00,2021-06-30 14:19:12,7.4,1720,16
2227,CA4581,,14:15:00,16:50:00,2021-07-01 14:25:25,7.4,1720,15
2275,CA4581,,14:15:00,16:50:00,2021-07-02 14:31:24,7.3,1705,14
2281,CA4581,,14:15:00,16:50:00,2021-07-03 14:30:28,7.4,1720,13
2335,CA4581,,14:15:00,16:50:00,2021-07-04 13:51:01,7.4,1720,12
2372,CA4581,,14:15:00,16:50:00,2021-07-05 13:52:57,7.4,1720,11
2408,CA4581,,14:15:00,16:50:00,2021-07-06 13:40:20,7.0,1630,10
2461,CA4581,,14:15:00,16:50:00,2021-07-07 13:54:39,7.0,1630,9
2483,CA4581,,14:15:00,16:50:00,2021-07-08 13:59:11,7.4,1720,8
2514,CA4581,,14:15:00,16:50:00,2021-07-09 13:52:04,7.4,1720,7
2544,CA4581,,14:15:00,16:50:00,2021-07-10 13:55:30,7.4,1720,6
2584,CA4581,,14:15:00,16:50:00,2021-07-11 13:40:46,7.4,1720,5
2599,CA4581,,14:15:00,16:50:00,2021-07-12 07:29:17,7.4,1720,4
2669,CA4581,,14:15:00,16:50:00,2021-07-12 14:23:19,7.4,1720,4
2692,CA4581,,14:15:00,16:50:00,2021-07-13 14:22:35,7.4,1720,3
2730,CA4581,,14:15:00,16:50:00,2021-07-14 14:14:17,7.4,1720,2
2772,CA4581,,14:15:00,16:50:00,2021-07-15 14:14:45,7.4,1720,1
1310,CZ8244,,17:45:00,20:20:00,2021-06-01 14:30:52,10.0,1930,45
1332,CZ8244,,17:45:00,20:20:00,2021-06-02 14:56:58,10.0,1930,44
1362,CZ8244,,17:45:00,20:20:00,2021-06-03 07:03:30,10.0,1930,43
1386,CZ8244,,17:45:00,20:20:00,2021-06-03 14:44:46,10.0,1930,43
1411,CZ8244,,17:45:00,20:20:00,2021-06-04 14:04:18,10.0,1930,42
1441,CZ8244,,17:45:00,20:20:00,2021-06-05 14:54:10,10.0,1930,41
1484,CZ8244,,17:45:00,20:20:00,2021-06-06 13:59:01,10.0,1930,40
1500,CZ8244,,17:45:00,20:20:00,2021-06-07 13:59:36,10.0,1930,39
1539,CZ8244,,17:45:00,20:20:00,2021-06-08 14:55:20,10.0,1930,38
1580,CZ8244,,17:45:00,20:20:00,2021-06-09 14:45:52,10.0,1930,37
1598,CZ8244,,17:45:00,20:20:00,2021-06-10 14:21:02,10.0,1930,36
1626,CZ8244,,17:45:00,20:20:00,2021-06-11 14:29:48,10.0,1930,35
1660,CZ8244,,17:45:00,20:20:00,2021-06-12 13:56:26,10.0,1930,34
1705,CZ8244,,17:45:00,20:20:00,2021-06-13 14:48:45,10.0,1930,33
1721,CZ8244,,17:45:00,20:20:00,2021-06-14 14:41:22,10.0,1930,32
1752,CZ8244,,17:45:00,20:20:00,2021-06-15 14:43:06,10.0,1930,31
1785,CZ8244,,17:45:00,20:20:00,2021-06-16 14:23:57,10.0,1930,30
1823,CZ8244,,17:45:00,20:20:00,2021-06-17 14:29:32,10.0,1930,29
1859,CZ8244,,17:45:00,20:20:00,2021-06-18 14:35:13,10.0,1930,28
1873,CZ8244,,17:45:00,20:20:00,2021-06-19 14:37:29,10.0,1930,27
1891,CZ8244,,17:45:00,20:20:00,2021-06-20 13:49:21,10.0,1930,26
1914,CZ8244,,17:45:00,20:20:00,2021-06-21 14:09:16,10.0,1930,25
1946,CZ8244,,17:45:00,20:20:00,2021-06-22 13:39:42,10.0,1930,24
1973,CZ8244,,17:45:00,20:20:00,2021-06-23 14:43:59,10.0,1930,23
1995,CZ8244,,17:45:00,20:20:00,2021-06-24 14:42:38,10.0,2120,22
2026,CZ8244,,17:45:00,20:20:00,2021-06-25 14:26:31,9.4,1990,21
2048,CZ8244,,17:45:00,20:20:00,2021-06-26 14:30:30,9.4,1990,20
2096,CZ8244,,17:45:00,20:20:00,2021-06-27 14:28:00,9.4,1990,19
2134,CZ8244,,17:45:00,20:20:00,2021-06-28 14:33:58,9.4,1990,18
2195,CZ8244,,17:45:00,20:20:00,2021-06-29 14:08:31,9.4,1990,17
2214,CZ8244,,17:45:00,20:20:00,2021-06-30 14:19:12,9.4,1990,16
2232,CZ8244,,17:45:00,20:20:00,2021-07-01 14:25:25,9.4,1990,15
2246,CZ8244,,17:45:00,20:20:00,2021-07-02 14:31:24,10.0,2120,14
2310,CZ8244,,17:45:00,20:20:00,2021-07-03 14:30:28,10.0,2120,13
2326,CZ8244,,17:45:00,20:20:00,2021-07-04 13:51:01,10.0,2120,12
2364,CZ8244,,17:45:00,20:20:00,2021-07-05 13:52:57,7.9,1670,11
2402,CZ8244,,17:45:00,20:20:00,2021-07-06 13:40:20,8.4,1780,10
2440,CZ8244,,17:45:00,20:20:00,2021-07-07 13:54:39,7.9,1670,9
2493,CZ8244,,17:45:00,20:20:00,2021-07-08 13:59:11,8.4,1780,8
2510,CZ8244,,17:45:00,20:20:00,2021-07-09 13:52:04,7.9,1670,7
2534,CZ8244,,17:45:00,20:20:00,2021-07-10 13:55:30,8.1,1720,6
