,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1179,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:27:35,3.0,700,36
1225,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:29:45,3.0,700,35
1271,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:57:26,3.0,700,34
1317,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:50:17,3.0,700,33
1363,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:49:47,3.0,700,32
1410,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:57:57,3.0,700,31
1415,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:55:19,3.0,700,30
1500,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:56:04,3.0,700,29
1546,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:19:50,3.0,700,28
1590,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:20:48,3.0,700,27
1599,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:20:53,3.0,700,26
1685,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:35:55,3.0,700,25
1731,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:58:41,3.0,700,24
1776,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:00:46,3.0,700,23
1823,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:33:22,3.0,700,23
1869,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:34:42,3.0,700,22
1915,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:23:30,3.0,700,21
1991,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:55:31,3.0,700,19
2036,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:59:37,3.0,700,18
2081,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:55:42,3.0,700,17
2126,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:02:51,3.0,700,16
2171,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 14:57:47,3.0,700,15
2216,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:15:30,3.0,700,14
2262,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:08:32,2.8,650,13
2308,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:07:37,2.8,650,12
2354,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:45:00,2.8,650,11
2399,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 12:55:00,3.0,700,10
2444,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:16:54,3.0,700,9
2489,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:04:32,3.0,700,8
2535,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 14:52:10,3.0,700,7
2580,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:28:27,3.0,700,6
2658,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:00:25,3.0,700,4
2700,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 12:39:32,3.0,700,3
901,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 22:30:40,3.3,780,42
947,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:42:53,3.0,700,41
993,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 16:24:22,3.0,700,40
1039,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:32:43,3.0,700,39
1085,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:24:20,3.0,700,38
1129,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:49:44,3.0,700,37
1177,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:27:35,3.0,700,36
1221,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:29:45,3.0,700,35
1269,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:57:26,3.0,700,34
1315,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:50:17,3.0,700,33
1361,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:49:47,3.0,700,32
1408,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:57:57,3.0,700,31
1417,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:55:19,3.0,700,30
1502,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:56:04,3.0,700,29
1548,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:19:50,3.0,700,28
1594,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:20:48,3.0,700,27
1601,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:20:53,3.0,700,26
1683,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:35:55,3.0,700,25
1729,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:58:41,3.0,700,24
1773,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:00:46,3.0,700,23
1821,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:33:22,3.0,700,23
1867,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:34:42,3.0,700,22
1913,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:23:30,3.0,700,21
1989,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:55:31,3.0,700,19
2034,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:59:37,3.0,700,18
2079,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:55:42,3.7,860,17
2124,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:02:51,3.7,860,16
2169,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 14:57:47,3.7,860,15
2214,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:15:30,3.4,800,14
2258,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:08:32,3.3,780,13
2304,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:07:37,3.3,780,12
2350,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:45:00,3.3,780,11
2395,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 12:55:00,3.4,800,10
2440,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:16:54,3.4,800,9
2485,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:04:32,3.0,700,8
2531,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 14:52:10,3.0,700,7
2576,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:28:27,3.0,700,6
2654,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:00:25,3.0,700,4
2696,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 12:39:32,3.0,700,3
2736,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 13:59:08,3.0,700,2
2762,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:21:53,3.0,700,1
2787,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:06:28,5.4,1260,0
875,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 22:30:40,3.3,780,42
921,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:42:53,3.0,700,41
967,3U5114,MU5408,12:00:00,14:25:00,2020-11-04 16:24:22,3.0,700,40
1014,3U5114,MU5408,12:00:00,14:25:00,2020-11-05 16:32:43,3.0,700,39
1059,3U5114,MU5408,12:00:00,14:25:00,2020-11-06 14:24:20,3.0,700,38
1103,3U5114,MU5408,12:00:00,14:25:00,2020-11-07 14:49:44,3.0,700,37
1151,3U5114,MU5408,12:00:00,14:25:00,2020-11-08 16:27:35,3.0,700,36
1207,3U5114,MU5408,12:00:00,14:25:00,2020-11-09 15:29:45,3.0,700,35
1242,3U5114,MU5408,12:00:00,14:25:00,2020-11-10 14:57:26,3.0,700,34
1289,3U5114,MU5408,12:00:00,14:25:00,2020-11-11 14:50:17,3.0,700,33
1336,3U5114,MU5408,12:00:00,14:25:00,2020-11-12 14:49:47,3.0,700,32
1382,3U5114,MU5408,12:00:00,14:25:00,2020-11-13 16:57:57,3.0,700,31
1442,3U5114,MU5408,12:00:00,14:25:00,2020-11-14 13:55:19,3.0,700,30
1482,3U5114,MU5408,12:00:00,14:25:00,2020-11-15 13:56:04,3.0,700,29
1528,3U5114,MU5408,12:00:00,14:25:00,2020-11-16 16:19:50,3.0,700,28
1574,3U5114,MU5408,12:00:00,14:25:00,2020-11-17 15:20:48,3.0,700,27
1627,3U5114,MU5408,12:00:00,14:25:00,2020-11-18 13:20:53,3.0,700,26
1658,3U5114,MU5408,12:00:00,14:25:00,2020-11-19 15:35:55,3.0,700,25
1704,3U5114,MU5408,12:00:00,14:25:00,2020-11-20 14:58:41,3.0,700,24
1759,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 07:00:46,3.0,700,23
1796,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 15:33:22,3.0,700,23
1842,3U5114,MU5408,12:00:00,14:25:00,2020-11-22 13:34:42,3.0,700,22
1888,3U5114,MU5408,12:00:00,14:25:00,2020-11-23 14:23:30,3.0,700,21
1964,3U5114,MU5408,12:00:00,14:25:00,2020-11-25 13:55:31,3.0,700,19
2009,3U5114,MU5408,12:00:00,14:25:00,2020-11-26 15:59:37,3.0,700,18
2054,3U5114,MU5408,12:00:00,14:25:00,2020-11-27 13:55:42,3.7,860,17
2099,3U5114,MU5408,12:00:00,14:25:00,2020-11-28 14:02:51,3.7,860,16
2144,3U5114,MU5408,12:00:00,14:25:00,2020-11-29 14:57:47,3.7,860,15
2189,3U5114,MU5408,12:00:00,14:25:00,2020-11-30 15:15:30,3.4,800,14
2244,3U5114,MU5408,12:00:00,14:25:00,2020-12-01 14:08:32,3.4,800,13
2290,3U5114,MU5408,12:00:00,14:25:00,2020-12-02 13:07:37,3.4,800,12
2336,3U5114,MU5408,12:00:00,14:25:00,2020-12-03 14:45:00,3.4,800,11
2381,3U5114,MU5408,12:00:00,14:25:00,2020-12-04 12:55:00,3.4,800,10
2426,3U5114,MU5408,12:00:00,14:25:00,2020-12-05 15:16:54,3.4,800,9
2471,3U5114,MU5408,12:00:00,14:25:00,2020-12-06 15:04:32,3.4,800,8
2517,3U5114,MU5408,12:00:00,14:25:00,2020-12-07 14:52:10,3.4,800,7
2562,3U5114,MU5408,12:00:00,14:25:00,2020-12-08 14:28:27,3.0,700,6
2639,3U5114,MU5408,12:00:00,14:25:00,2020-12-10 13:00:25,3.0,700,4
2683,3U5114,MU5408,12:00:00,14:25:00,2020-12-11 12:39:32,3.0,700,3
2723,3U5114,MU5408,12:00:00,14:25:00,2020-12-12 13:59:08,3.0,700,2
876,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 22:30:40,3.3,780,42
922,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:42:53,3.0,700,41
968,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 16:24:22,3.0,700,40
1015,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:32:43,3.0,700,39
1060,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:24:20,3.0,700,38
1104,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:49:44,3.0,700,37
1152,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:27:35,3.0,700,36
1182,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:29:45,3.0,700,35
1243,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:57:26,3.0,700,34
1290,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:50:17,3.0,700,33
1337,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:49:47,3.0,700,32
1383,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:57:57,3.0,700,31
1441,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:55:19,3.0,700,30
1481,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:56:04,3.0,700,29
1527,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:19:50,3.0,700,28
1573,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:20:48,3.0,700,27
1626,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:20:53,3.0,700,26
1659,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:35:55,3.0,700,25
1705,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:58:41,3.0,700,24
1758,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:00:46,3.0,700,23
1797,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:33:22,3.0,700,23
1843,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:34:42,3.0,700,22
1889,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:23:30,3.0,700,21
1965,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:55:31,3.0,700,19
2010,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:59:37,3.0,700,18
2055,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:55:42,3.7,860,17
2100,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:02:51,3.7,860,16
2145,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 14:57:47,3.7,860,15
2190,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:15:30,3.7,860,14
2243,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:08:32,3.7,860,13
2289,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:07:37,3.7,860,12
2335,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:45:00,3.7,860,11
2380,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 12:55:00,3.7,860,10
2425,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:16:54,3.7,860,9
2470,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:04:32,3.7,860,8
2516,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 14:52:10,3.7,860,7
2561,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:28:27,3.4,800,6
2638,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:00:25,3.0,700,4
2682,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 12:39:32,3.0,700,3
2724,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 13:59:08,3.0,700,2
890,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 22:30:40,3.3,780,42
936,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:42:53,3.0,700,41
982,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 16:24:22,3.0,700,40
1028,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:32:43,3.0,700,39
1074,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:24:20,3.0,700,38
1118,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:49:44,3.0,700,37
1166,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:27:35,3.0,700,36
1204,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:29:45,3.0,700,35
1258,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:57:26,3.0,700,34
1304,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:50:17,3.0,700,33
1350,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:49:47,3.0,700,32
1397,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:57:57,3.0,700,31
1427,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:55:19,3.0,700,30
1467,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:56:04,3.0,700,29
1513,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:19:50,3.0,700,28
1559,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:20:48,3.0,700,27
1612,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:20:53,3.0,700,26
1672,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:35:55,3.0,700,25
1718,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:58:41,3.0,700,24
1755,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:00:46,3.0,700,23
1810,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:33:22,3.0,700,23
1856,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:34:42,3.0,700,22
1902,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:23:30,3.0,700,21
1978,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:55:31,3.0,700,19
2023,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:59:37,3.0,700,18
2068,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:55:42,3.7,860,17
2113,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:02:51,3.7,860,16
2158,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 14:57:47,3.7,860,15
2203,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:15:30,3.7,860,14
2240,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:08:32,3.7,860,13
2286,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:07:37,3.7,860,12
2332,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:45:00,3.7,860,11
2377,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 12:55:00,3.7,860,10
2422,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:16:54,3.7,860,9
2467,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:04:32,3.7,860,8
2513,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 14:52:10,4.5,1050,7
2558,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:28:27,4.5,1050,6
2635,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:00:25,3.4,800,4
2680,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 12:39:32,3.0,700,3
2721,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 13:59:08,3.0,700,2
2744,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:21:53,3.4,800,1
865,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 22:30:40,3.3,780,42
911,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 15:42:53,3.0,700,41
957,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 16:24:22,3.0,700,40
1003,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 16:32:43,3.0,700,39
1049,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 14:24:20,3.0,700,38
1093,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 14:49:44,3.0,700,37
1141,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 16:27:35,3.0,700,36
1190,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 15:29:45,3.0,700,35
1232,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 14:57:26,3.0,700,34
1279,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 14:50:17,3.0,700,33
1326,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 14:49:47,3.0,700,32
1372,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 16:57:57,3.0,700,31
1452,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 13:55:19,3.0,700,30
1492,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 13:56:04,3.0,700,29
1504,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 16:19:50,3.0,700,28
1584,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 15:20:48,3.0,700,27
1636,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 13:20:53,3.0,700,26
1647,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 15:35:55,3.0,700,25
1693,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 14:58:41,3.0,700,24
1741,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 07:00:46,3.0,700,23
1785,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 15:33:22,3.0,700,23
1831,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 13:34:42,3.0,700,22
1877,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 14:23:30,3.0,700,21
1954,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 13:55:31,3.4,800,19
1999,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 15:59:37,3.4,800,18
2044,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 13:55:42,3.7,860,17
2089,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 14:02:51,3.7,860,16
2134,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 14:57:47,3.7,860,15
2179,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 15:15:30,3.7,860,14
2226,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 14:08:32,3.7,860,13
2272,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 13:07:37,3.7,860,12
2318,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 14:45:00,3.7,860,11
2364,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 12:55:00,3.7,860,10
2409,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 15:16:54,3.7,860,9
2454,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 15:04:32,3.7,860,8
2499,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 14:52:10,3.7,860,7
2545,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 14:28:27,3.7,860,6
2622,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 13:00:25,3.4,800,4
2668,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 12:39:32,3.0,700,3
2708,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 13:59:08,3.0,700,2
892,3U5124,MU5418,16:00:00,18:45:00,2020-11-02 22:30:40,3.3,780,42
938,3U5124,MU5418,16:00:00,18:45:00,2020-11-03 15:42:53,3.0,700,41
984,3U5124,MU5418,16:00:00,18:45:00,2020-11-04 16:24:22,3.0,700,40
1030,3U5124,MU5418,16:00:00,18:45:00,2020-11-05 16:32:43,3.0,700,39
1076,3U5124,MU5418,16:00:00,18:45:00,2020-11-06 14:24:20,3.0,700,38
1120,3U5124,MU5418,16:00:00,18:45:00,2020-11-07 14:49:44,3.0,700,37
1168,3U5124,MU5418,16:00:00,18:45:00,2020-11-08 16:27:35,3.0,700,36
1209,3U5124,MU5418,16:00:00,18:45:00,2020-11-09 15:29:45,3.0,700,35
1260,3U5124,MU5418,16:00:00,18:45:00,2020-11-10 14:57:26,3.0,700,34
1306,3U5124,MU5418,16:00:00,18:45:00,2020-11-11 14:50:17,3.0,700,33
1352,3U5124,MU5418,16:00:00,18:45:00,2020-11-12 14:49:47,3.0,700,32
1399,3U5124,MU5418,16:00:00,18:45:00,2020-11-13 16:57:57,3.0,700,31
1425,3U5124,MU5418,16:00:00,18:45:00,2020-11-14 13:55:19,3.0,700,30
1465,3U5124,MU5418,16:00:00,18:45:00,2020-11-15 13:56:04,3.0,700,29
1511,3U5124,MU5418,16:00:00,18:45:00,2020-11-16 16:19:50,3.0,700,28
1557,3U5124,MU5418,16:00:00,18:45:00,2020-11-17 15:20:48,3.0,700,27
1610,3U5124,MU5418,16:00:00,18:45:00,2020-11-18 13:20:53,3.0,700,26
1674,3U5124,MU5418,16:00:00,18:45:00,2020-11-19 15:35:55,3.0,700,25
1720,3U5124,MU5418,16:00:00,18:45:00,2020-11-20 14:58:41,3.0,700,24
