,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1992,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:30:14,3.4,800,32
2098,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:43:30,3.4,800,29
2212,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:31:36,3.4,790,23
2253,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:29:01,3.4,790,22
2404,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:24:20,4.5,1050,15
2451,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:12:34,4.5,1050,10
2496,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 13:58:15,4.5,1050,9
2584,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:14:19,4.5,1050,7
2631,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:47:04,4.5,1050,6
1617,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:50:32,5.4,1260,43
1657,3U5114,MU5408,11:40:00,14:25:00,2021-01-29 14:23:25,4.4,1030,41
1705,3U5114,MU5408,11:40:00,14:25:00,2021-01-30 14:46:30,4.4,1030,40
1759,3U5114,MU5408,11:40:00,14:25:00,2021-01-31 14:29:59,4.4,1030,39
1856,3U5114,MU5408,11:40:00,14:25:00,2021-02-02 14:12:33,3.4,800,37
1974,3U5114,MU5408,11:40:00,14:25:00,2021-02-07 14:30:14,3.4,800,32
2081,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:43:30,3.4,800,29
2230,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:31:36,3.4,790,23
2262,3U5114,MU5408,11:40:00,14:25:00,2021-02-17 14:29:01,3.4,790,22
2412,3U5114,MU5408,11:40:00,14:25:00,2021-02-24 14:24:20,4.5,1050,15
2459,3U5114,MU5408,11:40:00,14:25:00,2021-03-01 18:12:34,4.5,1050,10
2525,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 13:58:15,4.5,1050,9
2576,3U5114,MU5408,11:40:00,14:25:00,2021-03-04 14:14:19,4.5,1050,7
2624,3U5114,MU5408,11:40:00,14:25:00,2021-03-05 13:47:04,4.5,1050,6
1606,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:50:32,5.4,1260,43
1667,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:23:25,4.4,1030,41
1717,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:46:30,4.4,1030,40
1749,3U5116,MU5410,12:45:00,15:20:00,2021-01-31 14:29:59,4.4,1030,39
1845,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 14:12:33,4.4,1030,37
1984,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:30:14,4.4,1030,32
2090,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:43:30,4.4,1030,29
2219,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:31:36,3.7,860,23
2273,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:29:01,3.7,860,22
2392,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:24:20,4.5,1050,15
2483,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:12:34,4.5,1050,10
2517,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 13:58:15,4.5,1050,9
2597,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:14:19,4.5,1050,7
2646,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:47:04,4.5,1050,6
1597,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:50:32,9.4,2190,43
1676,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:23:25,5.4,1260,41
1727,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:46:30,5.4,1260,40
1787,3U5120,MU5414,14:15:00,16:40:00,2021-01-31 14:29:59,5.4,1260,39
1835,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 14:12:33,5.4,1260,37
1994,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:30:14,5.4,1260,32
2071,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:43:30,5.4,1260,29
2210,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:31:36,5.0,1170,23
2282,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:29:01,5.0,1170,22
2409,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:24:20,5.0,1170,15
2456,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:12:34,5.0,1170,10
2523,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 13:58:15,5.4,1260,9
2579,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:14:19,5.4,1260,7
2627,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:47:04,6.4,1490,6
1590,3U5122,MU5416,15:20:00,17:55:00,2021-01-27 14:50:32,9.4,2190,43
1683,3U5122,MU5416,15:20:00,17:55:00,2021-01-29 14:23:25,5.4,1260,41
1734,3U5122,MU5416,15:20:00,17:55:00,2021-01-30 14:46:30,5.4,1260,40
1776,3U5122,MU5416,15:20:00,17:55:00,2021-01-31 14:29:59,5.4,1260,39
1820,3U5122,MU5416,15:20:00,17:55:00,2021-02-02 14:12:33,5.4,1260,37
2001,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:30:14,5.4,1260,32
2064,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:43:30,5.4,1260,29
2203,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:31:36,5.0,1170,23
2251,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:29:01,5.0,1170,22
2376,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:24:20,5.0,1170,15
2468,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:12:34,5.0,1170,10
2501,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 13:58:15,5.0,1170,9
2567,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:14:19,5.4,1260,7
2612,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:47:04,6.4,1490,6
1624,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:50:32,9.4,2190,43
1650,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:23:25,5.4,1260,41
1698,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:46:30,5.4,1260,40
1766,3U5124,MU5418,15:55:00,18:45:00,2021-01-31 14:29:59,5.4,1260,39
1863,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 14:12:33,5.4,1260,37
1967,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:30:14,5.4,1260,32
2074,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:43:30,5.4,1260,29
2237,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:31:36,5.0,1170,23
2255,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:29:01,5.0,1170,22
2397,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:24:20,5.0,1170,15
2444,3U5124,MU5418,15:55:00,18:45:00,2021-03-01 18:12:34,5.0,1170,10
2490,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 13:58:15,5.4,1260,9
2591,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:14:19,5.4,1260,7
2638,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:47:04,6.9,1610,6
1582,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:50:32,6.9,1610,43
1692,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:23:25,4.4,1030,41
1743,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:46:30,4.4,1030,40
1782,3U5144,MU5478,20:40:00,23:30:00,2021-01-31 14:29:59,4.4,1030,39
1829,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 14:12:33,4.4,1030,37
2010,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:30:14,4.4,1030,32
2103,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:43:30,4.4,1030,29
2194,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:31:36,3.7,860,23
2242,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:29:01,3.7,860,22
2388,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:24:20,4.5,1050,15
2441,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:12:34,4.5,1050,10
2513,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 13:58:15,4.5,1050,9
2556,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:14:19,4.5,1050,7
2643,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:47:04,4.5,1050,6
1555,9C6278,,11:15:00,13:55:00,2021-01-25 14:17:17,3.1,720,45
1577,9C6278,,11:15:00,13:55:00,2021-01-26 14:52:23,3.1,720,44
1581,9C6278,,11:15:00,13:55:00,2021-01-27 14:50:32,3.1,720,43
1639,9C6278,,11:15:00,13:55:00,2021-01-28 14:35:53,3.1,720,42
1693,9C6278,,11:15:00,13:55:00,2021-01-29 14:23:25,3.1,720,41
1744,9C6278,,11:15:00,13:55:00,2021-01-30 14:46:30,3.1,720,40
1781,9C6278,,11:15:00,13:55:00,2021-01-31 14:29:59,3.1,720,39
1794,9C6278,,11:15:00,13:55:00,2021-02-01 14:22:24,3.1,720,38
1830,9C6278,,11:15:00,13:55:00,2021-02-02 14:12:33,3.1,720,37
1867,9C6278,,11:15:00,13:55:00,2021-02-03 14:17:08,3.1,720,36
1913,9C6278,,11:15:00,13:55:00,2021-02-04 14:04:41,2.6,600,35
1922,9C6278,,11:15:00,13:55:00,2021-02-05 14:32:18,2.6,600,34
1944,9C6278,,11:15:00,13:55:00,2021-02-06 14:26:09,2.6,600,33
2011,9C6278,,11:15:00,13:55:00,2021-02-07 14:30:14,2.6,600,32
2034,9C6278,,11:15:00,13:55:00,2021-02-08 14:21:33,2.6,600,31
2057,9C6278,,11:15:00,13:55:00,2021-02-09 14:00:10,2.6,600,30
2102,9C6278,,11:15:00,13:55:00,2021-02-10 14:43:30,2.6,600,29
2126,9C6278,,11:15:00,13:55:00,2021-02-11 14:33:21,1.6,380,28
2147,9C6278,,11:15:00,13:55:00,2021-02-12 13:53:29,1.7,400,27
2168,9C6278,,11:15:00,13:55:00,2021-02-14 14:21:39,3.1,720,25
2189,9C6278,,11:15:00,13:55:00,2021-02-15 14:09:33,3.1,720,24
2193,9C6278,,11:15:00,13:55:00,2021-02-16 14:31:36,3.1,720,23
2241,9C6278,,11:15:00,13:55:00,2021-02-17 14:29:01,3.1,720,22
2310,9C6278,,11:15:00,13:55:00,2021-02-18 13:50:53,3.1,720,21
2326,9C6278,,11:15:00,13:55:00,2021-02-19 10:44:18,3.1,720,20
2335,9C6278,,11:15:00,13:55:00,2021-02-22 18:03:07,3.1,720,17
2371,9C6278,,11:15:00,13:55:00,2021-02-23 14:03:01,3.0,690,16
2390,9C6278,,11:15:00,13:55:00,2021-02-24 14:24:20,2.7,620,15
2440,9C6278,,11:15:00,13:55:00,2021-02-25 13:45:16,2.6,600,14
2481,9C6278,,11:15:00,13:55:00,2021-03-01 18:12:34,2.6,610,10
2515,9C6278,,11:15:00,13:55:00,2021-03-02 13:58:15,2.8,660,9
2537,9C6278,,11:15:00,13:55:00,2021-03-03 14:00:50,3.5,810,8
2599,9C6278,,11:15:00,13:55:00,2021-03-04 14:14:19,3.1,720,7
2644,9C6278,,11:15:00,13:55:00,2021-03-05 13:47:04,4.1,950,6
2682,9C6278,,11:15:00,13:55:00,2021-03-06 14:09:27,3.1,720,5
2720,9C6278,,11:15:00,13:55:00,2021-03-07 14:07:41,3.6,840,4
2744,9C6278,,11:15:00,13:55:00,2021-03-08 14:02:28,3.6,840,3
2773,9C6278,,11:15:00,13:55:00,2021-03-09 14:12:41,2.4,550,2
2805,9C6278,,11:15:00,13:55:00,2021-03-10 14:01:03,2.6,600,1
2846,9C6278,,11:15:00,13:55:00,2021-03-11 14:05:34,4.1,950,0
1534,9C8888,,13:40:00,16:15:00,2021-01-25 14:17:17,3.1,720,45
1556,9C8888,,13:40:00,16:15:00,2021-01-26 14:52:23,3.1,720,44
1604,9C8888,,13:40:00,16:15:00,2021-01-27 14:50:32,3.1,720,43
1645,9C8888,,13:40:00,16:15:00,2021-01-28 14:35:53,3.1,720,42
1669,9C8888,,13:40:00,16:15:00,2021-01-29 14:23:25,3.1,720,41
1719,9C8888,,13:40:00,16:15:00,2021-01-30 14:46:30,3.1,720,40
1747,9C8888,,13:40:00,16:15:00,2021-01-31 14:29:59,3.1,720,39
1798,9C8888,,13:40:00,16:15:00,2021-02-01 14:22:24,3.1,720,38
1843,9C8888,,13:40:00,16:15:00,2021-02-02 14:12:33,3.1,720,37
1881,9C8888,,13:40:00,16:15:00,2021-02-03 14:17:08,3.1,720,36
1912,9C8888,,13:40:00,16:15:00,2021-02-04 14:04:41,2.6,600,35
1920,9C8888,,13:40:00,16:15:00,2021-02-05 14:32:18,2.6,600,34
1943,9C8888,,13:40:00,16:15:00,2021-02-06 14:26:09,2.6,600,33
1986,9C8888,,13:40:00,16:15:00,2021-02-07 14:30:14,2.6,600,32
2012,9C8888,,13:40:00,16:15:00,2021-02-08 14:21:33,2.6,600,31
2040,9C8888,,13:40:00,16:15:00,2021-02-09 14:00:10,2.6,600,30
2092,9C8888,,13:40:00,16:15:00,2021-02-10 14:43:30,2.6,600,29
2106,9C8888,,13:40:00,16:15:00,2021-02-11 14:33:21,2.6,600,28
2127,9C8888,,13:40:00,16:15:00,2021-02-12 13:53:29,2.6,600,27
2148,9C8888,,13:40:00,16:15:00,2021-02-14 14:21:39,2.6,600,25
2169,9C8888,,13:40:00,16:15:00,2021-02-15 14:09:33,2.6,600,24
2217,9C8888,,13:40:00,16:15:00,2021-02-16 14:31:36,2.6,600,23
2275,9C8888,,13:40:00,16:15:00,2021-02-17 14:29:01,2.6,600,22
2289,9C8888,,13:40:00,16:15:00,2021-02-18 13:50:53,2.6,600,21
2333,9C8888,,13:40:00,16:15:00,2021-02-19 10:44:18,2.6,600,20
2353,9C8888,,13:40:00,16:15:00,2021-02-22 18:03:07,2.6,600,17
2370,9C8888,,13:40:00,16:15:00,2021-02-23 14:03:01,2.6,600,16
2395,9C8888,,13:40:00,16:15:00,2021-02-24 14:24:20,2.4,550,15
2437,9C8888,,13:40:00,16:15:00,2021-02-25 13:45:16,2.4,550,14
2442,9C8888,,13:40:00,16:15:00,2021-03-01 18:12:34,3.1,720,10
2488,9C8888,,13:40:00,16:15:00,2021-03-02 13:58:15,3.1,720,9
2549,9C8888,,13:40:00,16:15:00,2021-03-03 14:00:50,3.1,720,8
2593,9C8888,,13:40:00,16:15:00,2021-03-04 14:14:19,3.1,720,7
2640,9C8888,,13:40:00,16:15:00,2021-03-05 13:47:04,3.6,840,6
2650,9C8888,,13:40:00,16:15:00,2021-03-06 14:09:27,3.1,730,5
2701,9C8888,,13:40:00,16:15:00,2021-03-07 14:07:41,3.2,750,4
2746,9C8888,,13:40:00,16:15:00,2021-03-08 14:02:28,3.2,750,3
2783,9C8888,,13:40:00,16:15:00,2021-03-09 14:12:41,2.4,550,2
2803,9C8888,,13:40:00,16:15:00,2021-03-10 14:01:03,2.6,600,1
2822,9C8888,,13:40:00,16:15:00,2021-03-11 14:05:34,3.8,890,0
1578,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:50:32,7.1,1510,43
1687,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:23:25,7.1,1510,41
1738,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:46:30,7.1,1510,40
1772,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:29:59,7.1,1510,39
1824,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 14:12:33,7.1,1510,37
1873,CA3226,HO1120,12:40:00,15:15:00,2021-02-03 14:17:08,7.1,1510,36
2005,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:30:14,7.1,1510,32
2060,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:43:30,7.1,1510,29
2199,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:31:36,5.1,1080,23
2247,CA3226,HO1120,12:40:00,15:15:00,2021-02-17 14:29:01,5.1,1080,22
2381,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:24:20,2.8,600,15
2473,CA3226,HO1120,12:40:00,15:15:00,2021-03-01 18:12:34,5.1,1080,10
2506,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 13:58:15,5.1,1080,9
2562,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:14:19,5.1,1080,7
2607,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:47:04,5.1,1080,6
2675,CA3226,HO1120,12:40:00,15:15:00,2021-03-06 14:09:27,5.1,1080,5
2690,CA3226,HO1120,12:40:00,15:15:00,2021-03-07 14:07:41,5.1,1080,4
2738,CA3226,HO1120,12:40:00,15:15:00,2021-03-08 14:02:28,10.0,2120,3
2767,CA3226,HO1120,12:40:00,15:15:00,2021-03-09 14:12:41,10.0,2120,2
2814,CA3226,HO1120,12:40:00,15:15:00,2021-03-10 14:01:03,5.1,1080,1
2853,CA3226,HO1120,12:40:00,15:15:00,2021-03-11 14:05:34,5.1,1080,0
1623,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:50:32,4.8,1120,43
1651,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:23:25,4.8,1120,41
1699,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:46:30,4.8,1120,40
1765,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:29:59,4.8,1120,39
1862,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:12:33,4.8,1120,37
1885,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 14:17:08,4.8,1120,36
1968,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:30:14,4.8,1120,32
2075,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:43:30,4.8,1120,29
2236,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:31:36,4.8,1120,23
2256,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:29:01,4.8,1120,22
2398,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:24:20,4.8,1120,15
2445,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:12:34,4.8,1120,10
2491,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 13:58:15,4.8,1120,9
2590,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:14:19,4.8,1120,7
2637,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:47:04,4.8,1120,6
2652,CA3953,TV9865,10:20:00,12:50:00,2021-03-06 14:09:27,4.8,1120,5
2703,CA3953,TV9865,10:20:00,12:50:00,2021-03-07 14:07:41,4.8,1120,4
2748,CA3953,TV9865,10:20:00,12:50:00,2021-03-08 14:02:28,4.8,1120,3
2754,CA3953,TV9865,10:20:00,12:50:00,2021-03-09 14:12:41,4.8,1120,2
2801,CA3953,TV9865,10:20:00,12:50:00,2021-03-10 14:01:03,4.8,1120,1
2824,CA3953,TV9865,10:20:00,12:50:00,2021-03-11 14:05:34,4.8,1120,0
1612,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:50:32,4.8,1120,43
1648,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:23:25,4.8,1120,41
1710,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:46:30,4.8,1120,40
1851,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 14:12:33,4.8,1120,37
2225,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:31:36,4.8,1120,23
2267,CA3965,TV9881,13:15:00,15:40:00,2021-02-17 14:29:01,4.8,1120,22
2420,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:24:20,4.8,1120,15
2533,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 13:58:15,4.8,1120,9
2615,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:47:04,4.8,1120,6
2669,CA3965,TV9881,13:15:00,15:40:00,2021-03-06 14:09:27,4.8,1120,5
1544,CA4501,,16:50:00,19:30:00,2021-01-25 14:17:17,9.9,2100,45
1566,CA4501,,16:50:00,19:30:00,2021-01-26 14:52:23,9.9,2100,44
1614,CA4501,,16:50:00,19:30:00,2021-01-27 14:50:32,9.9,2100,43
1633,CA4501,,16:50:00,19:30:00,2021-01-28 14:35:53,9.9,2100,42
1660,CA4501,,16:50:00,19:30:00,2021-01-29 14:23:25,9.9,2100,41
1708,CA4501,,16:50:00,19:30:00,2021-01-30 14:46:30,9.9,2100,40
1756,CA4501,,16:50:00,19:30:00,2021-01-31 14:29:59,9.9,2100,39
1809,CA4501,,16:50:00,19:30:00,2021-02-01 14:22:24,9.9,2100,38
1853,CA4501,,16:50:00,19:30:00,2021-02-02 14:12:33,9.9,2100,37
1865,CA4501,,16:50:00,19:30:00,2021-02-03 14:17:08,9.9,2100,36
1901,CA4501,,16:50:00,19:30:00,2021-02-04 14:04:41,9.9,2100,35
1933,CA4501,,16:50:00,19:30:00,2021-02-05 14:32:18,9.9,2100,34
1954,CA4501,,16:50:00,19:30:00,2021-02-06 14:26:09,9.9,2100,33
1977,CA4501,,16:50:00,19:30:00,2021-02-07 14:30:14,4.0,850,32
2023,CA4501,,16:50:00,19:30:00,2021-02-08 14:21:33,4.1,860,31
2047,CA4501,,16:50:00,19:30:00,2021-02-09 14:00:10,4.1,860,30
2058,CA4501,,16:50:00,19:30:00,2021-02-10 14:43:30,4.2,900,29
2116,CA4501,,16:50:00,19:30:00,2021-02-11 14:33:21,4.1,860,28
2137,CA4501,,16:50:00,19:30:00,2021-02-12 13:53:29,4.1,860,27
2158,CA4501,,16:50:00,19:30:00,2021-02-14 14:21:39,4.1,860,25
2179,CA4501,,16:50:00,19:30:00,2021-02-15 14:09:33,4.1,860,24
2227,CA4501,,16:50:00,19:30:00,2021-02-16 14:31:36,4.4,940,23
2265,CA4501,,16:50:00,19:30:00,2021-02-17 14:29:01,4.4,940,22
2300,CA4501,,16:50:00,19:30:00,2021-02-18 13:50:53,4.1,860,21
2315,CA4501,,16:50:00,19:30:00,2021-02-19 10:44:18,4.1,860,20
2345,CA4501,,16:50:00,19:30:00,2021-02-22 18:03:07,3.3,700,17
2361,CA4501,,16:50:00,19:30:00,2021-02-23 14:03:01,3.3,700,16
2415,CA4501,,16:50:00,19:30:00,2021-02-24 14:24:20,4.5,950,15
2427,CA4501,,16:50:00,19:30:00,2021-02-25 13:45:16,4.6,970,14
2462,CA4501,,16:50:00,19:30:00,2021-03-01 18:12:34,4.8,1020,10
2528,CA4501,,16:50:00,19:30:00,2021-03-02 13:58:15,4.8,1020,9
2538,CA4501,,16:50:00,19:30:00,2021-03-03 14:00:50,4.6,970,8
2573,CA4501,,16:50:00,19:30:00,2021-03-04 14:14:19,5.9,1260,7
2620,CA4501,,16:50:00,19:30:00,2021-03-05 13:47:04,4.6,970,6
2664,CA4501,,16:50:00,19:30:00,2021-03-06 14:09:27,5.9,1260,5
2700,CA4501,,16:50:00,19:30:00,2021-03-07 14:07:41,4.5,950,4
2730,CA4501,,16:50:00,19:30:00,2021-03-08 14:02:28,4.4,940,3
2759,CA4501,,16:50:00,19:30:00,2021-03-09 14:12:41,3.8,800,2
2788,CA4501,,16:50:00,19:30:00,2021-03-10 14:01:03,5.0,1050,1
2837,CA4501,,16:50:00,19:30:00,2021-03-11 14:05:34,8.7,1845,0
1541,CA4515,,07:50:00,10:30:00,2021-01-25 14:17:17,4.1,860,45
1563,CA4515,,07:50:00,10:30:00,2021-01-26 14:52:23,4.1,860,44
1618,CA4515,,07:50:00,10:30:00,2021-01-27 14:50:32,4.2,900,43
1630,CA4515,,07:50:00,10:30:00,2021-01-28 14:35:53,4.1,860,42
1656,CA4515,,07:50:00,10:30:00,2021-01-29 14:23:25,4.2,900,41
1704,CA4515,,07:50:00,10:30:00,2021-01-30 14:46:30,4.2,900,40
1760,CA4515,,07:50:00,10:30:00,2021-01-31 14:29:59,4.2,900,39
1806,CA4515,,07:50:00,10:30:00,2021-02-01 14:22:24,4.1,860,38
1857,CA4515,,07:50:00,10:30:00,2021-02-02 14:12:33,4.1,870,37
1893,CA4515,,07:50:00,10:30:00,2021-02-03 14:17:08,4.2,900,36
1904,CA4515,,07:50:00,10:30:00,2021-02-04 14:04:41,4.1,860,35
1936,CA4515,,07:50:00,10:30:00,2021-02-05 14:32:18,4.1,860,34
