,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
934,CA4501,,16:30:00,19:30:00,2021-04-07 14:11:50,7.5,1580,38
963,CA4501,,16:30:00,19:30:00,2021-04-08 14:37:46,7.5,1580,37
1018,CA4501,,16:30:00,19:30:00,2021-04-09 14:22:09,7.6,1620,36
1029,CA4501,,16:30:00,19:30:00,2021-04-10 13:59:54,7.6,1620,35
1087,CA4501,,16:30:00,19:30:00,2021-04-11 13:57:23,7.6,1620,34
1104,CA4501,,16:30:00,19:30:00,2021-04-12 14:48:53,7.9,1670,33
1148,CA4501,,16:30:00,19:30:00,2021-04-13 14:33:15,7.6,1620,32
1174,CA4501,,16:30:00,19:30:00,2021-04-14 13:58:16,7.6,1620,31
1184,CA4501,,16:30:00,19:30:00,2021-04-15 13:58:50,7.6,1620,30
1217,CA4501,,16:30:00,19:30:00,2021-04-16 14:42:45,7.9,1670,29
1273,CA4501,,16:30:00,19:30:00,2021-04-17 13:55:23,7.6,1620,28
1287,CA4501,,16:30:00,19:30:00,2021-04-18 13:59:53,7.6,1620,27
1338,CA4501,,16:30:00,19:30:00,2021-04-19 13:51:12,7.9,1670,26
1364,CA4501,,16:30:00,19:30:00,2021-04-20 14:40:14,7.6,1620,25
1395,CA4501,,16:30:00,19:30:00,2021-04-21 14:40:26,7.6,1620,24
1425,CA4501,,16:30:00,19:30:00,2021-04-22 13:52:21,7.0,1620,23
1446,CA4501,,16:30:00,19:30:00,2021-04-23 13:46:14,7.0,1620,22
1469,CA4501,,16:30:00,19:30:00,2021-04-24 14:37:44,8.3,1930,21
1488,CA4501,,16:30:00,19:30:00,2021-04-25 14:37:05,6.0,1400,20
1504,CA4501,,16:30:00,19:30:00,2021-04-26 13:40:44,7.4,1720,19
1541,CA4501,,16:30:00,19:30:00,2021-04-27 14:32:01,6.5,1520,18
1559,CA4501,,16:30:00,19:30:00,2021-04-28 14:35:08,6.5,1520,17
1594,CA4501,,16:30:00,19:30:00,2021-04-29 14:31:47,6.5,1520,16
1625,CA4501,,16:30:00,19:30:00,2021-04-30 14:20:06,6.5,1520,15
1647,CA4501,,16:30:00,19:30:00,2021-05-01 14:20:32,6.5,1520,14
1652,CA4501,,16:30:00,19:30:00,2021-05-02 13:50:23,6.5,1520,13
1703,CA4501,,16:30:00,19:30:00,2021-05-03 14:19:48,6.5,1520,12
1728,CA4501,,16:30:00,19:30:00,2021-05-04 13:46:25,6.5,1520,11
1744,CA4501,,16:30:00,19:30:00,2021-05-05 13:38:18,6.0,1400,10
1787,CA4501,,16:30:00,19:30:00,2021-05-06 14:34:31,6.0,1400,9
1804,CA4501,,16:30:00,19:30:00,2021-05-07 14:24:19,6.5,1520,8
1848,CA4501,,16:30:00,19:30:00,2021-05-08 14:05:26,6.5,1520,7
1859,CA4501,,16:30:00,19:30:00,2021-05-09 13:52:14,7.9,1830,6
1894,CA4501,,16:30:00,19:30:00,2021-05-10 14:19:21,7.9,1830,5
1901,CA4501,,16:30:00,19:30:00,2021-05-11 14:19:56,8.6,2000,4
1922,CA4501,,16:30:00,19:30:00,2021-05-12 13:50:43,8.6,2000,3
1926,CA4501,,16:30:00,19:30:00,2021-05-13 13:26:48,9.6,2230,2
1954,CA4501,,16:30:00,19:30:00,2021-05-14 13:55:27,9.6,2230,1
755,CA4515,,08:05:00,10:45:00,2021-03-31 14:12:38,5.0,1053,45
769,CA4515,,08:05:00,10:45:00,2021-04-01 14:00:31,5.0,1053,44
806,CA4515,,08:05:00,10:45:00,2021-04-02 14:16:53,5.0,1053,43
822,CA4515,,08:05:00,10:45:00,2021-04-03 14:25:16,5.0,1053,42
863,CA4515,,08:05:00,10:45:00,2021-04-04 13:58:10,5.0,1053,41
877,CA4515,,08:05:00,10:45:00,2021-04-05 14:13:01,5.0,1053,40
897,CA4515,,08:05:00,10:45:00,2021-04-06 14:22:40,4.8,1023,39
937,CA4515,,08:05:00,10:45:00,2021-04-07 14:11:50,4.8,1023,38
960,CA4515,,08:05:00,10:45:00,2021-04-08 14:37:46,4.8,1023,37
996,CA4515,,08:05:00,10:45:00,2021-04-09 14:22:09,4.8,1023,36
1050,CA4515,,08:05:00,10:45:00,2021-04-10 13:59:54,4.8,1023,35
1077,CA4515,,08:05:00,10:45:00,2021-04-11 13:57:23,4.8,1023,34
1095,CA4515,,08:05:00,10:45:00,2021-04-12 14:48:53,5.0,1053,33
1127,CA4515,,08:05:00,10:45:00,2021-04-13 14:33:15,4.8,1023,32
1152,CA4515,,08:05:00,10:45:00,2021-04-14 13:58:16,4.8,1023,31
1203,CA4515,,08:05:00,10:45:00,2021-04-15 13:58:50,4.8,1023,30
1227,CA4515,,08:05:00,10:45:00,2021-04-16 14:42:45,5.0,1053,29
1252,CA4515,,08:05:00,10:45:00,2021-04-17 13:55:23,4.8,1023,28
1310,CA4515,,08:05:00,10:45:00,2021-04-18 13:59:53,4.8,1023,27
1316,CA4515,,08:05:00,10:45:00,2021-04-19 13:51:12,5.0,1053,26
1366,CA4515,,08:05:00,10:45:00,2021-04-20 14:40:14,5.7,1213,25
1397,CA4515,,08:05:00,10:45:00,2021-04-21 14:40:26,5.7,1213,24
1427,CA4515,,08:05:00,10:45:00,2021-04-22 13:52:21,5.2,1213,23
1448,CA4515,,08:05:00,10:45:00,2021-04-23 13:46:14,5.2,1213,22
1471,CA4515,,08:05:00,10:45:00,2021-04-24 14:37:44,5.6,1303,21
1485,CA4515,,08:05:00,10:45:00,2021-04-25 14:37:05,4.4,1023,20
1501,CA4515,,08:05:00,10:45:00,2021-04-26 13:40:44,5.2,1213,19
1521,CA4515,,08:05:00,10:45:00,2021-04-27 14:32:01,4.4,1023,18
1556,CA4515,,08:05:00,10:45:00,2021-04-28 14:35:08,4.4,1023,17
1597,CA4515,,08:05:00,10:45:00,2021-04-29 14:31:47,4.4,1023,16
1612,CA4515,,08:05:00,10:45:00,2021-04-30 14:20:06,3.9,913,15
1644,CA4515,,08:05:00,10:45:00,2021-05-01 14:20:32,3.9,913,14
1675,CA4515,,08:05:00,10:45:00,2021-05-02 13:50:23,3.9,913,13
1686,CA4515,,08:05:00,10:45:00,2021-05-03 14:19:48,3.9,913,12
1715,CA4515,,08:05:00,10:45:00,2021-05-04 13:46:25,3.9,913,11
1759,CA4515,,08:05:00,10:45:00,2021-05-05 13:38:18,3.9,913,10
1774,CA4515,,08:05:00,10:45:00,2021-05-06 14:34:31,3.9,913,9
1823,CA4515,,08:05:00,10:45:00,2021-05-07 14:24:19,3.9,913,8
1833,CA4515,,08:05:00,10:45:00,2021-05-08 14:05:26,3.8,893,7
1858,CA4515,,08:05:00,10:45:00,2021-05-09 13:52:14,4.6,1083,6
1869,CA4515,,08:05:00,10:45:00,2021-05-10 14:19:21,4.6,1083,5
1899,CA4515,,08:05:00,10:45:00,2021-05-11 14:19:56,4.4,1033,4
1923,CA4515,,08:05:00,10:45:00,2021-05-12 13:50:43,4.6,1083,3
1924,CA4515,,08:05:00,10:45:00,2021-05-13 13:26:48,4.6,1083,2
1952,CA4515,,08:05:00,10:45:00,2021-05-14 13:55:27,5.2,1213,1
1503,CZ8244,,17:45:00,20:20:00,2021-04-26 13:40:44,6.9,1324,19
1522,CZ8244,,17:45:00,20:20:00,2021-04-27 14:32:01,6.9,1324,18
1558,CZ8244,,17:45:00,20:20:00,2021-04-28 14:35:08,5.8,1124,17
1595,CZ8244,,17:45:00,20:20:00,2021-04-29 14:31:47,7.0,1344,16
1613,CZ8244,,17:45:00,20:20:00,2021-04-30 14:20:06,8.8,1694,15
1646,CZ8244,,17:45:00,20:20:00,2021-05-01 14:20:32,8.8,1704,14
1674,CZ8244,,17:45:00,20:20:00,2021-05-02 13:50:23,8.8,1694,13
1687,CZ8244,,17:45:00,20:20:00,2021-05-03 14:19:48,8.8,1694,12
1716,CZ8244,,17:45:00,20:20:00,2021-05-04 13:46:25,8.8,1694,11
1758,CZ8244,,17:45:00,20:20:00,2021-05-05 13:38:18,8.8,1704,10
1775,CZ8244,,17:45:00,20:20:00,2021-05-06 14:34:31,8.8,1704,9
1822,CZ8244,,17:45:00,20:20:00,2021-05-07 14:24:19,9.8,1884,8
734,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 14:12:38,4.0,930,45
790,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:16:53,4.0,930,43
856,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:58:10,4.0,930,41
913,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:22:40,4.0,930,39
943,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:11:50,4.5,1050,38
984,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:37:46,4.5,1050,37
1010,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:22:09,4.8,1124,36
1037,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:59:54,5.8,1354,35
1056,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:57:23,5.8,1354,34
1112,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:48:53,5.8,1354,33
1144,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:33:15,5.8,1354,32
1181,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:58:16,5.8,1354,31
1193,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:58:50,4.8,1124,30
1241,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:42:45,4.8,1124,29
1265,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:55:23,4.8,1124,28
1295,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:59:53,4.8,1124,27
1330,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:51:12,4.8,1124,26
1345,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:40:14,4.5,1050,25
1376,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:40:26,4.5,1050,24
1406,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:52:21,5.5,1280,23
1457,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:46:14,5.5,1280,22
1533,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:32:01,5.8,1354,18
1598,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:31:47,5.5,1280,16
1624,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:20:06,5.8,1354,15
1665,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 13:50:23,5.8,1354,13
1696,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:19:48,5.8,1354,12
1709,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:46:25,5.8,1354,11
1768,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:38:18,5.8,1354,10
1786,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:34:31,5.8,1354,9
1812,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:24:19,5.8,1354,8
1842,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:05:26,4.8,1124,7
1885,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:19:21,5.8,1354,5
1963,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 13:55:27,8.3,1934,1
1974,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:27:52,10.0,2330,0
893,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:22:40,4.8,1130,39
925,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:11:50,4.8,1130,38
989,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:37:46,4.8,1130,37
1016,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:22:09,5.4,1250,36
1031,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:59:54,5.4,1250,35
1058,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:57:23,6.4,1480,34
1106,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:48:53,5.8,1360,33
1136,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:33:15,5.8,1360,32
1172,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:58:16,4.8,1130,31
1211,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:58:50,4.8,1130,30
1247,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:42:45,5.4,1250,29
1271,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:55:23,5.4,1250,28
1289,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:59:53,4.8,1130,27
1336,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:51:12,4.8,1130,26
1370,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:40:14,5.8,1360,25
1375,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:40:26,5.8,1360,24
1431,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:52:21,6.4,1480,23
1452,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:46:14,5.8,1360,22
1539,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:32:01,6.3,1462,18
1573,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:31:47,4.8,1130,16
1602,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:20:06,4.8,1130,15
1657,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 13:50:23,5.3,1235,13
1702,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:19:48,5.3,1235,12
1729,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:46:25,5.8,1360,11
1743,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:38:18,5.8,1360,10
1798,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:34:31,5.8,1360,9
1806,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:24:19,6.3,1462,8
1846,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:05:26,5.8,1360,7
1879,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:19:21,5.8,1360,5
1948,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 13:55:27,9.4,2180,1
749,FM9542,,18:50:00,21:50:00,2021-03-31 14:12:38,5.1,1190,45
774,FM9542,,18:50:00,21:50:00,2021-04-01 14:00:31,7.4,1720,44
811,FM9542,,18:50:00,21:50:00,2021-04-02 14:16:53,7.4,1720,43
855,FM9542,,18:50:00,21:50:00,2021-04-04 13:58:10,7.4,1720,41
902,FM9542,,18:50:00,21:50:00,2021-04-06 14:22:40,7.4,1720,39
931,FM9542,,18:50:00,21:50:00,2021-04-07 14:11:50,7.4,1720,38
966,FM9542,,18:50:00,21:50:00,2021-04-08 14:37:46,7.4,1720,37
1000,FM9542,,18:50:00,21:50:00,2021-04-09 14:22:09,7.7,1794,36
1046,FM9542,,18:50:00,21:50:00,2021-04-10 13:59:54,7.7,1794,35
1073,FM9542,,18:50:00,21:50:00,2021-04-11 13:57:23,7.7,1794,34
1091,FM9542,,18:50:00,21:50:00,2021-04-12 14:48:53,7.7,1794,33
1123,FM9542,,18:50:00,21:50:00,2021-04-13 14:33:15,7.7,1794,32
1156,FM9542,,18:50:00,21:50:00,2021-04-14 13:58:16,7.7,1794,31
1207,FM9542,,18:50:00,21:50:00,2021-04-15 13:58:50,7.7,1794,30
1231,FM9542,,18:50:00,21:50:00,2021-04-16 14:42:45,7.7,1794,29
1248,FM9542,,18:50:00,21:50:00,2021-04-17 13:55:23,7.7,1794,28
1305,FM9542,,18:50:00,21:50:00,2021-04-18 13:59:53,7.7,1794,27
1320,FM9542,,18:50:00,21:50:00,2021-04-19 13:51:12,7.7,1794,26
1362,FM9542,,18:50:00,21:50:00,2021-04-20 14:40:14,7.7,1794,25
1393,FM9542,,18:50:00,21:50:00,2021-04-21 14:40:26,7.7,1794,24
1423,FM9542,,18:50:00,21:50:00,2021-04-22 13:52:21,7.7,1794,23
1444,FM9542,,18:50:00,21:50:00,2021-04-23 13:46:14,7.7,1794,22
750,FM9550,,21:15:00,23:45:00,2021-03-31 14:12:38,4.8,1120,45
773,FM9550,,21:15:00,23:45:00,2021-04-01 14:00:31,4.8,1120,44
810,FM9550,,21:15:00,23:45:00,2021-04-02 14:16:53,4.8,1120,43
857,FM9550,,21:15:00,23:45:00,2021-04-04 13:58:10,4.8,1120,41
901,FM9550,,21:15:00,23:45:00,2021-04-06 14:22:40,4.8,1120,39
932,FM9550,,21:15:00,23:45:00,2021-04-07 14:11:50,4.8,1120,38
965,FM9550,,21:15:00,23:45:00,2021-04-08 14:37:46,4.8,1120,37
999,FM9550,,21:15:00,23:45:00,2021-04-09 14:22:09,5.1,1191,36
1047,FM9550,,21:15:00,23:45:00,2021-04-10 13:59:54,5.1,1191,35
1074,FM9550,,21:15:00,23:45:00,2021-04-11 13:57:23,5.1,1191,34
1092,FM9550,,21:15:00,23:45:00,2021-04-12 14:48:53,5.1,1191,33
1122,FM9550,,21:15:00,23:45:00,2021-04-13 14:33:15,5.1,1191,32
1155,FM9550,,21:15:00,23:45:00,2021-04-14 13:58:16,5.1,1191,31
1206,FM9550,,21:15:00,23:55:00,2021-04-15 13:58:50,7.7,1791,30
1230,FM9550,,21:15:00,23:55:00,2021-04-16 14:42:45,7.7,1791,29
1255,FM9550,,21:15:00,23:55:00,2021-04-17 13:55:23,7.7,1791,28
1307,FM9550,,21:15:00,23:55:00,2021-04-18 13:59:53,7.7,1791,27
1319,FM9550,,21:15:00,23:55:00,2021-04-19 13:51:12,4.8,1111,26
1363,FM9550,,21:15:00,23:55:00,2021-04-20 14:40:14,5.2,1221,25
1394,FM9550,,21:15:00,23:55:00,2021-04-21 14:40:26,5.5,1281,24
1424,FM9550,,21:15:00,23:55:00,2021-04-22 13:52:21,4.8,1111,23
1445,FM9550,,21:15:00,23:55:00,2021-04-23 13:46:14,5.2,1221,22
1489,FM9550,,21:15:00,23:55:00,2021-04-25 14:37:05,4.6,1071,20
1505,FM9550,,21:15:00,23:55:00,2021-04-26 13:40:44,4.6,1071,19
1523,FM9550,,21:15:00,23:55:00,2021-04-27 14:32:01,4.6,1071,18
1547,FM9550,,21:15:00,23:55:00,2021-04-28 14:35:08,5.2,1221,17
1593,FM9550,,21:15:00,23:55:00,2021-04-29 14:31:47,5.2,1221,16
1614,FM9550,,21:15:00,23:55:00,2021-04-30 14:20:06,5.2,1221,15
1648,FM9550,,21:15:00,23:55:00,2021-05-01 14:20:32,5.2,1221,14
1931,FM9550,,21:15:00,23:55:00,2021-05-13 13:26:48,7.8,1811,2
1805,G567N7S,,06:00:00,13:55:00,2021-05-07 14:24:19,5.4,1262,8
1847,G567N7S,,06:00:00,13:55:00,2021-05-08 14:05:26,5.4,1262,7
1857,G567N7S,,06:00:00,13:55:00,2021-05-09 13:52:14,5.4,1262,6
1878,G567N7S,,06:00:00,13:55:00,2021-05-10 14:19:21,5.4,1262,5
1900,G567N7S,,06:00:00,13:55:00,2021-05-11 14:19:56,5.8,1352,4
1917,G567N7S,,06:00:00,13:55:00,2021-05-12 13:50:43,5.3,1352,3
1925,G567N7S,,06:00:00,13:55:00,2021-05-13 13:26:48,5.3,1352,2
1947,G567N7S,,06:00:00,13:55:00,2021-05-14 13:55:27,7.0,1782,1
748,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:12:38,4.0,930,45
812,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:16:53,4.0,930,43
854,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:58:10,4.0,930,41
903,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:22:40,4.0,930,39
956,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:11:50,4.5,1050,38
967,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:37:46,4.5,1050,37
1002,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:22:09,5.3,1233,36
1044,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:59:54,6.3,1463,35
1071,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:57:23,6.3,1463,34
1089,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:48:53,6.3,1463,33
1137,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:33:15,6.3,1463,32
1158,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:58:16,6.3,1463,31
1209,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:58:50,5.3,1233,30
1233,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:42:45,5.3,1233,29
1257,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:55:23,5.3,1233,28
1303,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:59:53,5.3,1233,27
1322,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:51:12,5.3,1233,26
1361,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:40:14,5.3,1233,25
1392,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:40:26,5.3,1233,24
1422,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:52:21,6.3,1463,23
1443,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:46:14,6.3,1463,22
1490,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:37:05,6.3,1463,20
1525,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:32:01,6.3,1463,18
1554,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:35:08,6.3,1463,17
1592,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:31:47,6.3,1463,16
1616,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:20:06,6.3,1463,15
1649,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:20:32,6.3,1463,14
1672,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:50:23,6.3,1463,13
1689,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:19:48,6.3,1463,12
1718,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:46:25,6.3,1463,11
1755,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:38:18,6.3,1463,10
1778,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:34:31,6.3,1463,9
1820,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:24:19,6.3,1463,8
1835,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:05:26,5.3,1233,7
1870,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:19:21,6.3,1463,5
1895,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:19:56,6.3,1463,4
760,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:12:38,5.3,1236,45
801,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:16:53,5.3,1236,43
869,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:58:10,5.3,1236,41
891,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:22:40,5.3,1236,39
927,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:11:50,5.3,1236,38
991,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:37:46,5.3,1236,37
