,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1869,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:10,5.5,1280,38
1915,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:25,5.5,1280,37
1934,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:27:05,5.5,1280,36
1987,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:47,5.5,1280,35
2051,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:11,5.5,1280,33
2090,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:46,5.5,1280,32
2124,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:45,5.5,1280,31
2170,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:52,5.5,1280,30
2240,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:43,5.5,1280,29
2285,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:20,5.5,1280,28
2326,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:33,5.5,1280,25
2371,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:37,5.5,1280,24
2416,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:33,5.5,1280,23
2462,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:46,3.0,695,21
2484,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:37,3.0,700,20
2552,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:42,3.0,700,19
2598,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:27,3.0,695,18
2631,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:30,3.0,695,17
2691,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:29,3.0,700,16
2710,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:33:09,3.0,695,15
2754,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:29:10,3.0,700,14
2830,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:31:11,3.0,700,13
2872,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:12:33,3.0,695,12
2918,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:13:23,3.0,700,11
2946,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:09:06,3.0,700,10
2984,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:46:40,3.4,795,9
3055,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:31:08,3.9,900,8
3076,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:25:29,3.9,900,7
3146,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 14:54:08,3.9,900,6
3193,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 12:45:28,3.9,900,5
3213,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:25:24,5.5,1280,4
3269,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 15:46:22,3.9,910,3
3310,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:10:05,7.5,1750,2
3331,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:12:24,6.9,1610,1
3399,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 13:30:46,6.9,1610,0
1569,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:08,3.3,780,45
1633,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:39,3.3,780,44
1660,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:09,3.3,780,43
1706,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:36,3.3,780,42
1792,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:06,3.0,700,40
1811,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:52,3.0,700,39
1857,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:10,5.5,1280,38
1903,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:25,5.5,1280,37
1952,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:27:05,5.5,1280,36
2020,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:47,5.5,1280,35
2024,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:11,5.5,1280,33
2084,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:46,5.5,1280,32
2157,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:45,5.5,1280,31
2159,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:52,5.5,1280,30
2206,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:43,5.5,1280,29
2251,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:20,5.5,1280,28
2297,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:33,5.5,1280,25
2337,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:37,5.5,1280,24
2383,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:33,5.5,1280,23
2428,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:46,3.4,795,21
2517,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:37,3.4,800,20
2520,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:42,3.4,800,19
2594,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:27,3.4,795,18
2643,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:30,3.4,795,17
2656,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:29,3.4,800,16
2743,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:33:09,3.4,795,15
2776,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:29:10,3.4,800,14
2794,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:31:11,3.4,800,13
2839,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:12:33,3.4,795,12
2884,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:13:23,3.9,910,11
2931,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:09:06,3.4,800,10
3018,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:46:40,3.9,900,9
3022,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:31:08,3.9,900,8
3109,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:25:29,3.9,900,7
3111,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 14:54:08,3.9,900,6
3159,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 12:45:28,3.9,900,5
3204,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:25:24,5.5,1280,4
3230,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 15:46:22,5.0,1170,3
3277,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:10:05,7.5,1750,2
3365,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:12:24,6.9,1610,1
3367,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 13:30:46,6.9,1610,0
1590,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:08,3.3,780,45
1623,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:39,3.3,780,44
1695,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:09,3.3,780,43
1742,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:36,3.3,780,42
1759,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:06,3.0,700,40
1821,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:52,3.0,700,39
1867,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,5.5,1280,38
1913,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:25,5.5,1280,37
1932,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:27:05,5.5,1280,36
1985,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:47,5.5,1280,35
2049,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:11,5.5,1280,33
2092,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:46,5.5,1280,32
2122,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:45,5.5,1280,31
2168,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:52,5.5,1280,30
2242,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:43,5.5,1280,29
2287,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:20,5.5,1280,28
2328,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:33,5.5,1280,25
2373,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:37,5.5,1280,24
2418,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,5.5,1280,23
2464,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:46,3.0,695,21
2482,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:37,3.0,700,20
2554,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:42,3.0,700,19
2600,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:27,3.4,795,18
2633,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,3.4,795,17
2693,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:29,3.4,800,16
2708,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:33:09,5.0,1160,15
2752,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:29:10,5.0,1170,14
2832,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:31:11,5.0,1170,13
2874,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:12:33,5.0,1160,12
2920,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:13:23,5.0,1170,11
2950,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:09:06,5.4,1260,10
2982,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 15:46:40,5.4,1250,9
3057,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:31:08,5.4,1250,8
3074,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:25:29,3.4,795,7
3148,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 14:54:08,5.4,1250,6
3194,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 12:45:28,5.4,1250,5
3215,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:25:24,7.5,1750,4
3271,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 15:46:22,6.4,1490,3
3312,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:10:05,7.5,1750,2
3329,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:12:24,7.4,1720,1
3401,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 13:30:46,7.4,1720,0
1609,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:08,3.5,820,45
1630,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:39,3.5,820,44
1702,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:09,3.5,820,43
1749,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:36,3.5,820,42
1752,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:06,3.4,800,40
1814,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:52,3.0,700,39
1860,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,5.5,1280,38
1906,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,5.5,1280,37
1971,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:27:05,5.5,1280,36
1978,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:47,5.5,1280,35
2042,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:11,5.5,1280,33
2100,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:46,5.5,1280,32
2115,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:45,5.5,1280,31
2161,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:52,5.5,1280,30
2249,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:43,5.5,1280,29
2294,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:20,5.5,1280,28
2335,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:33,5.5,1280,25
2380,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:37,5.5,1280,24
2425,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,5.5,1280,23
2471,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:46,3.4,795,21
2475,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:37,3.4,800,20
2561,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:42,3.4,800,19
2607,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:27,3.4,795,18
2640,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,3.4,795,17
2686,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:29,3.4,800,16
2701,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:33:09,3.4,795,15
2767,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:29:10,3.9,910,14
2792,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:31:11,3.9,910,13
2881,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:12:33,3.9,900,12
2927,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:13:23,3.9,910,11
2970,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:09:06,3.9,910,10
2975,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 15:46:40,3.9,900,9
3064,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:31:08,3.9,900,8
3067,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:25:29,3.9,900,7
3155,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 14:54:08,5.0,1160,6
3201,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 12:45:28,5.0,1160,5
3226,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:25:24,5.5,1280,4
3252,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 15:46:22,5.0,1170,3
3319,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:10:05,7.5,1750,2
3322,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:12:24,7.4,1720,1
3408,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 13:30:46,7.4,1720,0
1603,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:08,4.4,1030,45
1628,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:39,4.4,1030,44
1700,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:09,4.4,1030,43
1747,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:36,4.4,1030,42
1754,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:06,4.4,1030,40
1816,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:52,4.4,1030,39
1862,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:10,5.5,1280,38
1908,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:25,5.5,1280,37
1973,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:27:05,5.5,1280,36
1980,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:47,5.5,1280,35
2044,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:11,5.5,1280,33
2098,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:46,5.5,1280,32
2117,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:45,5.5,1280,31
2163,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:52,5.5,1280,30
2247,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:43,5.5,1280,29
2292,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:20,5.5,1280,28
2333,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:33,5.5,1280,25
2378,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:37,5.5,1280,24
2423,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:33,5.5,1280,23
2469,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:46,3.9,900,21
2477,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:37,3.9,910,20
2559,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:42,3.4,800,19
2605,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:27,3.4,795,18
2638,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:30,3.4,795,17
2698,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:29,3.4,800,16
2703,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:33:09,3.4,795,15
2747,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:29:10,3.4,800,14
2791,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:31:11,3.4,800,13
2879,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:12:33,3.4,795,12
2925,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:13:23,3.4,800,11
2963,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:09:06,3.9,910,10
2977,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:46:40,3.9,900,9
3062,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:31:08,3.9,900,8
3069,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:25:29,3.4,795,7
3153,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 14:54:08,5.0,1160,6
3199,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 12:45:28,5.0,1160,5
3222,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:25:24,5.5,1280,4
3250,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 15:46:22,5.4,1260,3
3317,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:10:05,7.5,1750,2
3324,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:12:24,6.9,1610,1
3406,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 13:30:46,8.4,1960,0
1575,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:08,4.4,1030,45
1635,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:39,4.4,1030,44
1662,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:09,4.4,1030,43
1708,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:36,4.4,1030,42
1790,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:06,4.4,1030,40
1809,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:52,4.4,1030,39
1855,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:10,5.5,1280,38
1901,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:25,5.5,1280,37
1954,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:27:05,5.5,1280,36
2018,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:47,5.5,1280,35
2026,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:11,5.5,1280,33
2082,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:46,5.5,1280,32
2155,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:45,5.5,1280,31
2202,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:52,5.5,1280,30
2208,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:43,5.5,1280,29
2253,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:20,5.5,1280,28
2299,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:33,5.5,1280,25
2340,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:37,5.5,1280,24
2385,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:33,5.5,1280,23
2430,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:46,3.9,900,21
2515,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:37,3.9,910,20
2522,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:42,3.4,800,19
2592,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:27,3.4,795,18
2645,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:30,3.4,795,17
2658,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:29,3.9,910,16
2741,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:33:09,5.0,1160,15
2778,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:29:10,5.0,1170,14
2796,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:31:11,5.0,1170,13
2841,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:12:33,5.0,1160,12
2886,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:13:23,5.0,1170,11
2935,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:09:06,5.0,1170,10
3016,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:46:40,5.0,1160,9
3024,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:31:08,5.0,1160,8
3107,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:25:29,5.0,1160,7
3114,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 14:54:08,5.4,1250,6
3161,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 12:45:28,5.4,1250,5
3207,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:25:24,8.5,1980,4
3232,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 15:46:22,7.4,1720,3
3279,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:10:05,10.0,2330,2
3363,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:12:24,10.0,2330,1
1587,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:08,4.8,1120,45
1643,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,4.8,1120,44
1670,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:09,10.0,2330,43
1716,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:36,4.8,1120,42
1782,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:06,10.0,2330,40
1801,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:52,10.0,2330,39
1847,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,4.8,1120,38
1893,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,4.3,1000,37
1962,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:27:05,3.9,900,36
2010,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,3.9,900,35
2034,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:11,10.0,2330,33
2075,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:46,10.0,2330,32
2147,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:45,3.9,900,31
2194,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:52,3.9,900,30
2216,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:43,3.9,900,29
2261,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:20,10.0,2330,28
2306,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:33,10.0,2330,25
2347,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:37,10.0,2330,24
2392,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,3.6,850,23
2438,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:46,10.0,2330,21
2508,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:37,3.6,850,20
2529,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:42,3.6,850,19
2584,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:27,10.0,2330,18
2653,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,10.0,2330,17
2665,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:29,3.2,750,16
2733,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:33:09,10.0,2330,15
2786,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:29:10,4.3,1000,14
2804,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:31:11,3.6,850,13
2848,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:12:33,10.0,2330,12
2894,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:13:23,3.6,850,11
2947,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:09:06,10.0,2330,10
3008,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 15:46:40,10.0,2330,9
3032,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:31:08,10.0,2330,8
3099,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:25:29,10.0,2330,7
3122,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 14:54:08,10.0,2330,6
3169,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 12:45:28,10.0,2330,5
3240,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 15:46:22,3.2,750,3
3287,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:10:05,10.0,2330,2
3355,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:12:24,10.0,2330,1
3376,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 13:30:46,10.0,2330,0
1591,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:08,2.9,670,45
1645,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:39,2.9,670,44
1672,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:09,2.6,600,43
1718,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:36,2.9,670,42
1780,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:06,3.2,750,40
1798,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:52,3.2,750,39
1845,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:10,2.8,650,38
1891,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:25,2.8,650,37
1964,FM9550,,20:10:00,22:45:00,2020-08-21 15:27:05,2.8,650,36
2008,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:47,2.8,650,35
2036,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:11,2.8,650,33
2073,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:46,2.5,580,32
2145,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:45,3.2,750,31
2192,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:52,3.2,750,30
2218,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:43,3.2,750,29
2263,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:20,2.5,580,28
2308,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:33,3.2,750,25
