,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2504,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:29:40,3.4,790,23
2572,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:44:56,3.4,790,21
2623,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 18:03:46,2.8,650,18
2673,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 14:03:40,2.8,650,17
2812,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 13:58:53,4.5,1050,10
2844,3U5112,MU5406,10:00:00,12:40:00,2021-03-03 14:01:25,4.5,1050,9
2897,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:14:54,4.5,1050,8
2952,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:47:39,4.5,1050,7
1859,3U5114,MU5408,11:40:00,14:25:00,2021-01-29 14:24:00,4.4,1030,42
1968,3U5114,MU5408,11:40:00,14:25:00,2021-02-02 14:13:17,3.4,800,38
2113,3U5114,MU5408,11:40:00,14:25:00,2021-02-05 14:32:58,3.4,800,35
2230,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:44:06,3.4,800,30
2285,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 13:54:01,3.4,800,28
2373,3U5114,MU5408,11:40:00,14:25:00,2021-02-14 14:22:17,3.4,800,26
2465,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:32:15,3.4,790,24
2515,3U5114,MU5408,11:40:00,14:25:00,2021-02-17 14:29:40,3.4,790,23
2591,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:44:56,3.4,790,21
2600,3U5114,MU5408,11:40:00,14:25:00,2021-02-22 18:03:46,3.4,790,18
2656,3U5114,MU5408,11:40:00,14:25:00,2021-02-23 14:03:40,3.4,790,17
2794,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 13:58:53,4.5,1050,10
2827,3U5114,MU5408,11:40:00,14:25:00,2021-03-03 14:01:25,4.5,1050,9
2907,3U5114,MU5408,11:40:00,14:25:00,2021-03-04 14:14:54,4.5,1050,8
2946,3U5114,MU5408,11:40:00,14:25:00,2021-03-05 13:47:39,4.5,1050,7
1872,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:24:00,4.4,1030,42
1980,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 14:13:17,3.4,800,38
2100,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:32:58,3.4,800,35
2206,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:44:06,3.4,800,30
2297,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:54:01,3.4,800,28
2360,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:22:17,3.4,800,26
2453,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:32:15,3.4,790,24
2510,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:29:40,3.4,790,23
2578,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:44:56,3.4,790,21
2618,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 18:03:46,3.4,790,18
2668,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 14:03:40,3.4,790,17
2807,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 13:58:53,4.5,1050,10
2839,3U5116,MU5410,12:45:00,15:20:00,2021-03-03 14:01:25,4.5,1050,9
2915,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:14:54,4.5,1050,8
2968,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:47:39,4.5,1050,7
1873,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:24:00,4.4,1030,42
1991,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 14:13:17,3.4,800,38
2089,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:32:58,3.4,800,35
2208,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:44:06,3.4,800,30
2308,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:54:01,3.4,800,28
2349,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:22:17,3.4,800,26
2442,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:32:15,3.4,790,24
2499,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:29:40,3.4,790,23
2567,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:44:56,3.4,790,21
2628,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 18:03:46,3.4,790,18
2678,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 14:03:40,3.4,790,17
2785,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 13:58:53,4.5,1050,10
2849,3U5120,MU5414,14:15:00,16:40:00,2021-03-03 14:01:25,4.5,1050,9
2891,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:14:54,4.5,1050,8
2947,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:47:39,4.5,1050,7
1880,3U5122,MU5416,15:20:00,17:55:00,2021-01-29 14:24:00,4.4,1030,42
1998,3U5122,MU5416,15:20:00,17:55:00,2021-02-02 14:13:17,3.4,800,38
2083,3U5122,MU5416,15:20:00,17:55:00,2021-02-05 14:32:58,3.4,800,35
2215,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:44:06,3.4,800,30
2315,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:54:01,3.4,800,28
2394,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:22:17,3.4,800,26
2435,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:32:15,3.4,790,24
2512,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:29:40,3.4,790,23
2560,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:44:56,3.4,790,21
2646,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 18:03:46,3.4,790,18
2649,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 14:03:40,3.4,790,17
2778,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 13:58:53,4.5,1050,10
2856,3U5122,MU5416,15:20:00,17:55:00,2021-03-03 14:01:25,4.5,1050,9
2884,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:14:54,4.5,1050,8
2929,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:47:39,4.5,1050,7
1853,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:24:00,4.4,1030,42
1962,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 14:13:17,3.4,800,38
2119,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:32:58,3.4,800,35
2236,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:44:06,3.4,800,30
2279,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:54:01,3.4,800,28
2379,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:22:17,3.4,800,26
2471,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:32:15,3.4,790,24
2488,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:29:40,3.4,790,23
2596,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:44:56,3.4,790,21
2606,3U5124,MU5418,15:55:00,18:45:00,2021-02-22 18:03:46,3.4,790,18
2662,3U5124,MU5418,15:55:00,18:45:00,2021-02-23 14:03:40,3.4,790,17
2788,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 13:58:53,4.5,1050,10
2821,3U5124,MU5418,15:55:00,18:45:00,2021-03-03 14:01:25,4.5,1050,9
2901,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:14:54,4.5,1050,8
2959,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:47:39,4.5,1050,7
1889,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:24:00,4.4,1030,42
2007,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 14:13:17,3.1,730,38
2074,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:32:58,3.1,730,35
2225,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:44:06,3.1,730,30
2324,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:54:01,3.1,730,28
2385,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:22:17,3.1,730,26
2426,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:32:15,3.1,720,24
2482,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:29:40,3.1,720,23
2551,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:44:56,3.1,720,21
2635,3U5144,MU5478,20:40:00,23:30:00,2021-02-22 18:03:46,2.6,600,18
2693,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 14:03:40,2.6,600,17
2818,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 13:58:53,4.5,1050,10
2865,3U5144,MU5478,20:40:00,23:30:00,2021-03-03 14:01:25,4.5,1050,9
2875,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:14:54,4.5,1050,8
2962,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:47:39,4.5,1050,7
1794,9C6278,,11:15:00,13:55:00,2021-01-26 14:53:12,2.6,600,45
1833,9C6278,,11:15:00,13:55:00,2021-01-28 14:36:28,2.6,600,43
1890,9C6278,,11:15:00,13:55:00,2021-01-29 14:24:00,2.6,616,42
1894,9C6278,,11:15:00,13:55:00,2021-01-30 14:47:07,2.6,600,41
1918,9C6278,,11:15:00,13:55:00,2021-01-31 14:30:51,2.6,600,40
1938,9C6278,,11:15:00,13:55:00,2021-02-01 14:23:04,2.6,600,39
2008,9C6278,,11:15:00,13:55:00,2021-02-02 14:13:17,2.6,600,38
2012,9C6278,,11:15:00,13:55:00,2021-02-03 14:17:45,2.6,600,37
2068,9C6278,,11:15:00,13:55:00,2021-02-04 14:05:16,2.6,600,36
2073,9C6278,,11:15:00,13:55:00,2021-02-05 14:32:58,2.6,600,35
2130,9C6278,,11:15:00,13:55:00,2021-02-06 14:26:44,2.6,600,34
2151,9C6278,,11:15:00,13:55:00,2021-02-07 14:30:52,2.6,600,33
2182,9C6278,,11:15:00,13:55:00,2021-02-08 14:22:09,2.6,600,32
2183,9C6278,,11:15:00,13:55:00,2021-02-09 14:00:43,2.6,600,31
2226,9C6278,,11:15:00,13:55:00,2021-02-10 14:44:06,2.6,600,30
2257,9C6278,,11:15:00,13:55:00,2021-02-11 14:33:58,2.6,600,29
2325,9C6278,,11:15:00,13:55:00,2021-02-12 13:54:01,2.5,580,28
2337,9C6278,,11:15:00,13:55:00,2021-02-13 13:55:29,2.6,600,27
2384,9C6278,,11:15:00,13:55:00,2021-02-14 14:22:17,2.5,580,26
2401,9C6278,,11:15:00,13:55:00,2021-02-15 14:10:10,2.5,580,25
2425,9C6278,,11:15:00,13:55:00,2021-02-16 14:32:15,2.5,580,24
2483,9C6278,,11:15:00,13:55:00,2021-02-17 14:29:40,2.3,540,23
2525,9C6278,,11:15:00,13:55:00,2021-02-18 13:51:23,2.3,540,22
2550,9C6278,,11:15:00,13:55:00,2021-02-19 10:44:56,2.3,540,21
2636,9C6278,,11:15:00,13:55:00,2021-02-22 18:03:46,2.3,540,18
2694,9C6278,,11:15:00,13:55:00,2021-02-23 14:03:40,2.3,540,17
2712,9C6278,,11:15:00,13:55:00,2021-02-24 14:24:59,2.6,600,16
2734,9C6278,,11:15:00,13:55:00,2021-02-25 13:45:56,2.6,600,15
2768,9C6278,,11:15:00,13:55:00,2021-03-01 18:13:11,2.6,600,11
2817,9C6278,,11:15:00,13:55:00,2021-03-02 13:58:53,3.2,750,10
2866,9C6278,,11:15:00,13:55:00,2021-03-03 14:01:25,3.5,810,9
2874,9C6278,,11:15:00,13:55:00,2021-03-04 14:14:54,3.1,720,8
2965,9C6278,,11:15:00,13:55:00,2021-03-05 13:47:39,4.1,950,7
3007,9C6278,,11:15:00,13:55:00,2021-03-06 14:10:02,4.1,950,6
3020,9C6278,,11:15:00,13:55:00,2021-03-07 14:08:17,3.6,840,5
3045,9C6278,,11:15:00,13:55:00,2021-03-08 14:02:51,3.8,880,4
3088,9C6278,,11:15:00,13:55:00,2021-03-09 14:13:16,2.3,530,3
3105,9C6278,,11:15:00,13:55:00,2021-03-10 14:01:20,2.6,600,2
3153,9C6278,,11:15:00,13:55:00,2021-03-11 14:06:18,3.1,720,1
3155,9C6278,,11:15:00,13:55:00,2021-03-12 13:41:32,3.3,780,0
1780,9C8888,,13:40:00,16:15:00,2021-01-26 14:53:12,2.6,600,45
1826,9C8888,,13:40:00,16:15:00,2021-01-28 14:36:28,2.6,600,43
1842,9C8888,,13:40:00,16:15:00,2021-01-29 14:24:00,2.6,611,42
1895,9C8888,,13:40:00,16:15:00,2021-01-30 14:47:07,2.6,600,41
1917,9C8888,,13:40:00,16:15:00,2021-01-31 14:30:51,2.6,600,40
1939,9C8888,,13:40:00,16:15:00,2021-02-01 14:23:04,2.6,600,39
1981,9C8888,,13:40:00,16:15:00,2021-02-02 14:13:17,2.6,600,38
2035,9C8888,,13:40:00,16:15:00,2021-02-03 14:17:45,2.6,600,37
2067,9C8888,,13:40:00,16:15:00,2021-02-04 14:05:16,2.6,600,36
2099,9C8888,,13:40:00,16:15:00,2021-02-05 14:32:58,2.6,600,35
2129,9C8888,,13:40:00,16:15:00,2021-02-06 14:26:44,2.6,600,34
2149,9C8888,,13:40:00,16:15:00,2021-02-07 14:30:52,2.6,600,33
2162,9C8888,,13:40:00,16:15:00,2021-02-08 14:22:09,2.6,600,32
2203,9C8888,,13:40:00,16:15:00,2021-02-09 14:00:43,2.6,600,31
2247,9C8888,,13:40:00,16:15:00,2021-02-10 14:44:06,2.6,600,30
2263,9C8888,,13:40:00,16:15:00,2021-02-11 14:33:58,2.6,600,29
2298,9C8888,,13:40:00,16:15:00,2021-02-12 13:54:01,2.6,600,28
2338,9C8888,,13:40:00,16:15:00,2021-02-13 13:55:29,2.6,600,27
2359,9C8888,,13:40:00,16:15:00,2021-02-14 14:22:17,2.6,600,26
2402,9C8888,,13:40:00,16:15:00,2021-02-15 14:10:10,2.6,600,25
2452,9C8888,,13:40:00,16:15:00,2021-02-16 14:32:15,2.6,600,24
2509,9C8888,,13:40:00,16:15:00,2021-02-17 14:29:40,2.6,600,23
2539,9C8888,,13:40:00,16:15:00,2021-02-18 13:51:23,2.6,600,22
2577,9C8888,,13:40:00,16:15:00,2021-02-19 10:44:56,2.6,600,21
2619,9C8888,,13:40:00,16:15:00,2021-02-22 18:03:46,2.6,600,18
2669,9C8888,,13:40:00,16:15:00,2021-02-23 14:03:40,2.6,600,17
2703,9C8888,,13:40:00,16:15:00,2021-02-24 14:24:59,2.4,550,16
2735,9C8888,,13:40:00,16:15:00,2021-02-25 13:45:56,2.4,550,15
2765,9C8888,,13:40:00,16:15:00,2021-03-01 18:13:11,3.1,720,11
2808,9C8888,,13:40:00,16:15:00,2021-03-02 13:58:53,3.1,720,10
2840,9C8888,,13:40:00,16:15:00,2021-03-03 14:01:25,3.6,840,9
2914,9C8888,,13:40:00,16:15:00,2021-03-04 14:14:54,3.1,720,8
2960,9C8888,,13:40:00,16:15:00,2021-03-05 13:47:39,3.1,720,7
2971,9C8888,,13:40:00,16:15:00,2021-03-06 14:10:02,3.6,840,6
3011,9C8888,,13:40:00,16:15:00,2021-03-07 14:08:17,3.3,780,5
3031,9C8888,,13:40:00,16:15:00,2021-03-08 14:02:51,3.6,840,4
3053,9C8888,,13:40:00,16:15:00,2021-03-09 14:13:16,2.3,540,3
3118,9C8888,,13:40:00,16:15:00,2021-03-10 14:01:20,2.5,580,2
3132,9C8888,,13:40:00,16:15:00,2021-03-11 14:06:18,3.1,720,1
3170,9C8888,,13:40:00,16:15:00,2021-03-12 13:41:32,3.1,720,0
1850,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:24:00,5.1,1080,42
1989,CA3208,HO1058,05:40:00,08:35:00,2021-02-02 14:13:17,5.1,1080,38
2045,CA3208,HO1058,05:40:00,08:35:00,2021-02-03 14:17:45,10.0,2120,37
2091,CA3208,HO1058,05:40:00,08:35:00,2021-02-05 14:32:58,5.1,1080,35
2255,CA3208,HO1058,05:40:00,08:35:00,2021-02-10 14:44:06,5.1,1080,30
2306,CA3208,HO1058,05:40:00,08:35:00,2021-02-12 13:54:01,5.1,1080,28
2351,CA3208,HO1058,05:40:00,08:35:00,2021-02-14 14:22:17,5.1,1080,26
2444,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:32:15,5.1,1080,24
2501,CA3208,HO1058,05:40:00,08:35:00,2021-02-17 14:29:40,5.1,1080,23
2569,CA3208,HO1058,05:40:00,08:35:00,2021-02-19 10:44:56,5.1,1080,21
2626,CA3208,HO1058,05:40:00,08:35:00,2021-02-22 18:03:46,2.4,500,18
2676,CA3208,HO1058,05:40:00,08:35:00,2021-02-23 14:03:40,2.4,500,17
2758,CA3208,HO1058,05:40:00,08:35:00,2021-03-01 18:13:11,10.0,2120,11
2815,CA3208,HO1058,05:40:00,08:35:00,2021-03-02 13:58:53,5.1,1080,10
2847,CA3208,HO1058,05:40:00,08:35:00,2021-03-03 14:01:25,5.1,1080,9
2893,CA3208,HO1058,05:40:00,08:35:00,2021-03-04 14:14:54,5.1,1080,8
2950,CA3208,HO1058,05:40:00,08:35:00,2021-03-05 13:47:39,5.1,1080,7
2980,CA3208,HO1058,05:40:00,08:35:00,2021-03-06 14:10:02,5.1,1080,6
3062,CA3208,HO1058,05:40:00,08:35:00,2021-03-09 14:13:16,5.1,1080,3
3127,CA3208,HO1058,05:40:00,08:35:00,2021-03-10 14:01:20,5.1,1080,2
3182,CA3208,HO1058,05:40:00,08:35:00,2021-03-12 13:41:32,5.1,1080,0
1884,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:24:00,6.1,1290,42
2002,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 14:13:17,6.1,1290,38
2027,CA3226,HO1120,12:40:00,15:15:00,2021-02-03 14:17:45,6.1,1290,37
2079,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:32:58,6.1,1290,35
2219,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:44:06,6.1,1290,30
2319,CA3226,HO1120,12:40:00,15:15:00,2021-02-12 13:54:01,6.1,1290,28
2390,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:22:17,6.1,1290,26
2431,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:32:15,5.1,1080,24
2477,CA3226,HO1120,12:40:00,15:15:00,2021-02-17 14:29:40,5.1,1080,23
2556,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:44:56,5.1,1080,21
2630,CA3226,HO1120,12:40:00,15:15:00,2021-02-22 18:03:46,2.8,600,18
2688,CA3226,HO1120,12:40:00,15:15:00,2021-02-23 14:03:40,2.8,600,17
2742,CA3226,HO1120,12:40:00,15:15:00,2021-03-01 18:13:11,10.0,2120,11
2782,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 13:58:53,5.1,1080,10
2860,CA3226,HO1120,12:40:00,15:15:00,2021-03-03 14:01:25,5.1,1080,9
2880,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:14:54,5.1,1080,8
2936,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:47:39,5.1,1080,7
2998,CA3226,HO1120,12:40:00,15:15:00,2021-03-06 14:10:02,5.1,1080,6
3079,CA3226,HO1120,12:40:00,15:15:00,2021-03-09 14:13:16,5.1,1080,3
3096,CA3226,HO1120,12:40:00,15:15:00,2021-03-10 14:01:20,5.1,1080,2
3166,CA3226,HO1120,12:40:00,15:15:00,2021-03-12 13:41:32,5.1,1080,0
1854,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:24:00,4.8,1120,42
1963,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:13:17,4.8,1120,38
2038,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 14:17:45,4.8,1120,37
2118,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:32:58,4.8,1120,35
2235,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:44:06,4.8,1120,30
2280,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:54:01,4.8,1120,28
2378,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:22:17,4.8,1120,26
2470,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:32:15,4.8,1120,24
2489,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:29:40,4.8,1120,23
2595,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:44:56,4.8,1120,21
2605,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 18:03:46,4.8,1120,18
2661,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 14:03:40,4.8,1120,17
2737,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:13:11,4.8,1120,11
2789,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 13:58:53,4.8,1120,10
2822,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 14:01:25,4.8,1120,9
2902,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:14:54,4.8,1120,8
2958,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:47:39,4.8,1120,7
2972,CA3953,TV9865,10:20:00,12:50:00,2021-03-06 14:10:02,4.8,1120,6
3054,CA3953,TV9865,10:20:00,12:50:00,2021-03-09 14:13:16,4.8,1120,3
3119,CA3953,TV9865,10:20:00,12:50:00,2021-03-10 14:01:20,4.8,1120,2
3174,CA3953,TV9865,10:20:00,12:50:00,2021-03-12 13:41:32,4.8,1120,0
1863,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:24:00,4.8,1120,42
1972,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 14:13:17,4.8,1120,38
2022,CA3965,TV9881,13:15:00,15:40:00,2021-02-03 14:17:45,4.8,1120,37
2109,CA3965,TV9881,13:15:00,15:40:00,2021-02-05 14:32:58,4.8,1120,35
2238,CA3965,TV9881,13:15:00,15:40:00,2021-02-10 14:44:06,4.8,1120,30
2288,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:54:01,4.8,1120,28
2369,CA3965,TV9881,13:15:00,15:40:00,2021-02-14 14:22:17,4.8,1120,26
2461,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:32:15,4.8,1120,24
2519,CA3965,TV9881,13:15:00,15:40:00,2021-02-17 14:29:40,4.8,1120,23
2587,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:44:56,4.8,1120,21
2609,CA3965,TV9881,13:15:00,15:40:00,2021-02-22 18:03:46,4.8,1120,18
2652,CA3965,TV9881,13:15:00,15:40:00,2021-02-23 14:03:40,4.8,1120,17
2747,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:13:11,4.8,1120,11
2798,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 13:58:53,4.8,1120,10
2831,CA3965,TV9881,13:15:00,15:40:00,2021-03-03 14:01:25,4.8,1120,9
2911,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:14:54,4.8,1120,8
2927,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:47:39,4.8,1120,7
2991,CA3965,TV9881,13:15:00,15:40:00,2021-03-06 14:10:02,4.8,1120,6
3172,CA3965,TV9881,13:15:00,15:40:00,2021-03-12 13:41:32,4.8,1120,0
1792,CA4501,,16:50:00,19:30:00,2021-01-26 14:53:12,5.5,1170,45
1810,CA4501,,16:50:00,19:30:00,2021-01-27 14:51:06,5.5,1170,44
1821,CA4501,,16:50:00,19:30:00,2021-01-28 14:36:28,5.5,1170,43
1862,CA4501,,16:50:00,19:30:00,2021-01-29 14:24:00,5.7,1210,42
1905,CA4501,,16:50:00,19:30:00,2021-01-30 14:47:07,5.5,1170,41
1929,CA4501,,16:50:00,19:30:00,2021-01-31 14:30:51,5.5,1170,40
1949,CA4501,,16:50:00,19:30:00,2021-02-01 14:23:04,5.5,1170,39
1971,CA4501,,16:50:00,19:30:00,2021-02-02 14:13:17,5.7,1210,38
2019,CA4501,,16:50:00,19:30:00,2021-02-03 14:17:45,5.7,1210,37
2057,CA4501,,16:50:00,19:30:00,2021-02-04 14:05:16,5.5,1170,36
