,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
937,CA4515,,08:05:00,10:45:00,2021-07-20 14:06:46,10.0,2330,45
964,CA4515,,08:05:00,10:45:00,2021-07-21 14:39:38,10.0,2330,44
967,CA4515,,08:05:00,10:45:00,2021-07-22 14:15:18,10.0,2330,43
990,CA4515,,08:05:00,10:45:00,2021-07-23 14:43:49,10.0,2330,42
1027,CA4515,,08:05:00,10:45:00,2021-07-24 10:24:53,10.0,2330,41
1046,CA4515,,08:05:00,10:45:00,2021-07-24 14:14:34,10.0,2330,41
1085,CA4515,,08:05:00,10:45:00,2021-07-25 14:12:44,10.0,2330,40
1121,CA4515,,08:05:00,10:45:00,2021-07-26 14:50:06,10.0,2330,39
1189,CA4515,,08:05:00,10:45:00,2021-07-27 14:48:50,7.7,1800,38
1226,CA4515,,08:05:00,10:45:00,2021-07-28 14:34:53,7.7,1800,37
1248,CA4515,,08:05:00,10:45:00,2021-07-29 14:39:16,7.7,1800,36
1286,CA4515,,08:05:00,10:45:00,2021-07-30 14:02:21,7.7,1800,35
1312,CA4515,,08:05:00,10:45:00,2021-07-31 14:00:17,7.7,1800,34
1346,CA4515,,08:05:00,10:45:00,2021-08-01 14:09:36,7.7,1800,33
1372,CA4515,,08:05:00,10:45:00,2021-08-02 14:33:45,7.4,1720,32
1416,CA4515,,08:05:00,10:45:00,2021-08-03 14:07:41,7.7,1800,31
1436,CA4515,,08:05:00,10:45:00,2021-08-04 14:32:11,7.7,1800,30
1461,CA4515,,08:05:00,10:45:00,2021-08-05 14:28:42,7.7,1800,29
1514,CA4515,,08:05:00,10:45:00,2021-08-06 14:38:17,7.7,1800,28
1530,CA4515,,08:05:00,10:45:00,2021-08-07 14:40:19,7.7,1800,27
1540,CA4515,,08:05:00,10:45:00,2021-08-08 14:38:19,7.7,1800,26
1590,CA4515,,08:05:00,10:45:00,2021-08-09 14:38:58,7.7,1800,25
1625,CA4515,,08:05:00,10:45:00,2021-08-10 14:28:57,7.7,1800,24
1645,CA4515,,08:05:00,10:45:00,2021-08-11 14:39:15,7.7,1800,23
1693,CA4515,,08:05:00,10:45:00,2021-08-12 13:51:27,7.4,1720,22
1730,CA4515,,08:05:00,10:45:00,2021-08-13 06:32:11,5.5,1270,21
1749,CA4515,,08:05:00,10:45:00,2021-08-13 13:53:36,5.5,1270,21
1784,CA4515,,08:05:00,10:45:00,2021-08-14 13:58:58,5.7,1330,20
1836,CA4515,,08:05:00,10:45:00,2021-08-15 13:46:43,5.7,1330,19
1872,CA4515,,08:05:00,10:45:00,2021-08-16 14:22:42,5.5,1270,18
1910,CA4515,,08:05:00,10:45:00,2021-08-17 13:51:57,4.1,960,17
1948,CA4515,,08:05:00,10:45:00,2021-08-18 13:55:22,4.1,960,16
1987,CA4515,,08:05:00,10:45:00,2021-08-19 13:52:49,4.1,960,15
1996,CA4515,,08:05:00,10:45:00,2021-08-20 13:53:15,4.3,1000,14
2034,CA4515,,08:05:00,10:45:00,2021-08-21 14:29:35,4.1,960,13
2100,CA4515,,08:05:00,10:45:00,2021-08-22 14:01:03,4.1,960,12
2110,CA4515,,08:05:00,10:45:00,2021-08-23 14:26:06,4.3,1000,11
2176,CA4515,,08:05:00,10:45:00,2021-08-24 14:34:01,4.3,1000,10
2215,CA4515,,08:05:00,10:45:00,2021-08-25 13:47:30,4.1,960,9
2252,CA4515,,08:05:00,10:45:00,2021-08-26 14:32:04,3.9,900,8
2292,CA4515,,08:05:00,10:45:00,2021-08-27 12:53:01,3.9,900,7
2329,CA4515,,08:05:00,10:45:00,2021-08-27 14:00:23,3.9,900,7
2338,CA4515,,08:05:00,10:45:00,2021-08-28 13:58:24,3.9,900,6
2389,CA4515,,08:05:00,10:45:00,2021-08-29 14:15:11,3.4,800,5
2390,CA4515,,08:05:00,10:45:00,2021-08-30 14:04:01,3.0,700,4
2431,CA4515,,08:05:00,10:45:00,2021-08-31 13:48:02,3.0,700,3
2470,CA4515,,08:05:00,10:45:00,2021-09-01 13:45:10,4.1,960,2
2507,CA4515,,08:05:00,10:45:00,2021-09-02 13:40:05,2.7,620,1
2538,CA4515,,08:05:00,10:45:00,2021-09-03 13:39:53,2.8,650,0
942,CA4581,,14:15:00,16:50:00,2021-07-20 14:06:46,10.0,2330,45
952,CA4581,,14:15:00,16:50:00,2021-07-21 14:39:38,10.0,2330,44
980,CA4581,,14:15:00,16:50:00,2021-07-22 14:15:18,10.0,2330,43
995,CA4581,,14:15:00,16:50:00,2021-07-23 14:43:49,10.0,2330,42
1015,CA4581,,14:15:00,16:50:00,2021-07-24 10:24:53,10.0,2330,41
1075,CA4581,,14:15:00,16:50:00,2021-07-24 14:14:34,10.0,2330,41
1113,CA4581,,14:15:00,16:50:00,2021-07-25 14:12:44,10.0,2330,40
1150,CA4581,,14:15:00,16:50:00,2021-07-26 14:50:06,10.0,2330,39
1163,CA4581,,14:15:00,16:50:00,2021-07-27 14:48:50,7.7,1800,38
1198,CA4581,,14:15:00,16:50:00,2021-07-28 14:34:53,7.7,1800,37
1236,CA4581,,14:15:00,16:50:00,2021-07-29 14:39:16,7.7,1800,36
1277,CA4581,,14:15:00,16:50:00,2021-07-30 14:02:21,7.7,1800,35
1328,CA4581,,14:15:00,16:50:00,2021-07-31 14:00:17,7.7,1800,34
1360,CA4581,,14:15:00,16:50:00,2021-08-01 14:09:36,7.7,1800,33
1400,CA4581,,14:15:00,16:50:00,2021-08-02 14:33:45,7.4,1720,32
1411,CA4581,,14:15:00,16:50:00,2021-08-03 14:07:41,7.7,1800,31
1455,CA4581,,14:15:00,16:50:00,2021-08-04 14:32:11,7.7,1800,30
1475,CA4581,,14:15:00,16:50:00,2021-08-05 14:28:42,7.7,1800,29
1502,CA4581,,14:15:00,16:50:00,2021-08-06 14:38:17,7.7,1800,28
1525,CA4581,,14:15:00,16:50:00,2021-08-07 14:40:19,7.7,1800,27
1563,CA4581,,14:15:00,16:50:00,2021-08-08 14:38:19,7.7,1800,26
1576,CA4581,,14:15:00,16:50:00,2021-08-09 14:38:58,7.7,1800,25
1597,CA4581,,14:15:00,16:50:00,2021-08-10 14:28:57,7.7,1800,24
1654,CA4581,,14:15:00,16:50:00,2021-08-11 14:39:15,7.7,1800,23
1681,CA4581,,14:15:00,16:50:00,2021-08-12 13:51:27,7.4,1720,22
1736,CA4581,,14:15:00,16:50:00,2021-08-13 06:32:11,7.4,1720,21
1768,CA4581,,14:15:00,16:50:00,2021-08-13 13:53:36,7.4,1720,21
1797,CA4581,,14:15:00,16:50:00,2021-08-14 13:58:58,7.7,1800,20
1805,CA4581,,14:15:00,16:50:00,2021-08-15 13:46:43,7.7,1800,19
1843,CA4581,,14:15:00,16:50:00,2021-08-16 14:22:42,7.4,1720,18
1882,CA4581,,14:15:00,16:50:00,2021-08-17 13:51:57,4.5,1060,17
1919,CA4581,,14:15:00,16:50:00,2021-08-18 13:55:22,4.5,1060,16
1958,CA4581,,14:15:00,16:50:00,2021-08-19 13:52:49,4.5,1060,15
2024,CA4581,,14:15:00,16:50:00,2021-08-20 13:53:15,4.8,1110,14
2059,CA4581,,14:15:00,16:50:00,2021-08-21 14:29:35,4.5,1060,13
2072,CA4581,,14:15:00,16:50:00,2021-08-22 14:01:03,4.5,1060,12
2135,CA4581,,14:15:00,16:50:00,2021-08-23 14:26:06,4.8,1110,11
2150,CA4581,,14:15:00,16:50:00,2021-08-24 14:34:01,4.8,1110,10
2186,CA4581,,14:15:00,16:50:00,2021-08-25 13:47:30,4.5,1060,9
2224,CA4581,,14:15:00,16:50:00,2021-08-26 14:32:04,4.5,1060,8
2262,CA4581,,14:15:00,16:50:00,2021-08-27 12:53:01,4.5,1060,7
2300,CA4581,,14:15:00,16:50:00,2021-08-27 14:00:23,4.5,1060,7
2366,CA4581,,14:15:00,16:50:00,2021-08-28 13:58:24,4.5,1060,6
2375,CA4581,,14:15:00,16:50:00,2021-08-29 14:15:11,4.3,1000,5
2394,CA4581,,14:15:00,16:50:00,2021-08-30 14:04:01,3.6,850,4
2423,CA4581,,14:15:00,16:50:00,2021-08-31 13:48:02,3.8,882,3
2461,CA4581,,14:15:00,16:50:00,2021-09-01 13:45:10,4.3,992,2
2499,CA4581,,14:15:00,16:50:00,2021-09-02 13:40:05,3.4,782,1
2524,CA4581,,14:15:00,16:50:00,2021-09-03 13:39:53,3.4,782,0
940,CZ8244,,17:45:00,20:20:00,2021-07-20 14:06:46,7.9,1670,45
954,CZ8244,,17:45:00,20:20:00,2021-07-21 14:39:38,7.9,1670,44
982,CZ8244,,17:45:00,20:20:00,2021-07-22 14:15:18,7.9,1670,43
993,CZ8244,,17:45:00,20:20:00,2021-07-23 14:43:49,7.9,1670,42
1012,CZ8244,,17:45:00,20:30:00,2021-07-24 10:24:53,7.9,1670,41
1041,CZ8244,,17:45:00,20:30:00,2021-07-24 14:14:34,7.9,1670,41
1116,CZ8244,,17:45:00,20:30:00,2021-07-25 14:12:44,7.9,1670,40
1153,CZ8244,,17:45:00,20:30:00,2021-07-26 14:50:06,7.9,1670,39
1166,CZ8244,,17:45:00,20:30:00,2021-07-27 14:48:50,7.6,1620,38
1195,CZ8244,,17:45:00,20:30:00,2021-07-28 14:34:53,7.9,1670,37
1233,CZ8244,,17:45:00,20:30:00,2021-07-29 14:39:16,7.9,1670,36
1280,CZ8244,,17:45:00,20:30:00,2021-07-30 14:02:21,7.9,1670,35
1331,CZ8244,,17:45:00,20:30:00,2021-07-31 14:00:17,7.9,1670,34
1362,CZ8244,,17:45:00,20:30:00,2021-08-01 14:09:36,7.9,1670,33
1397,CZ8244,,17:45:00,20:30:00,2021-08-02 14:33:45,7.9,1670,32
1413,CZ8244,,17:45:00,20:30:00,2021-08-03 14:07:41,7.9,1670,31
1421,CZ8244,,17:45:00,20:30:00,2021-08-04 14:32:11,7.9,1670,30
1476,CZ8244,,17:45:00,20:30:00,2021-08-05 14:28:42,7.9,1670,29
1499,CZ8244,,17:45:00,20:30:00,2021-08-06 14:38:17,7.9,1670,28
1527,CZ8244,,17:45:00,20:30:00,2021-08-07 14:40:19,7.9,1670,27
1535,CZ8244,,17:45:00,20:30:00,2021-08-08 14:38:19,7.9,1670,26
1574,CZ8244,,17:45:00,20:30:00,2021-08-09 14:38:58,7.9,1670,25
1594,CZ8244,,17:45:00,20:30:00,2021-08-10 14:28:57,7.9,1670,24
1651,CZ8244,,17:45:00,20:30:00,2021-08-11 14:39:15,7.9,1670,23
1677,CZ8244,,17:45:00,20:30:00,2021-08-12 13:51:27,7.9,1670,22
1733,CZ8244,,17:45:00,20:30:00,2021-08-13 06:32:11,7.9,1670,21
1765,CZ8244,,17:45:00,20:30:00,2021-08-13 13:53:36,7.9,1670,21
1799,CZ8244,,17:45:00,20:30:00,2021-08-14 13:58:58,7.9,1670,20
1802,CZ8244,,17:45:00,20:30:00,2021-08-15 13:46:43,7.9,1670,19
1840,CZ8244,,17:45:00,20:30:00,2021-08-16 14:22:42,7.9,1670,18
1879,CZ8244,,17:45:00,20:30:00,2021-08-17 13:51:57,7.9,1670,17
1916,CZ8244,,17:45:00,20:30:00,2021-08-18 13:55:22,7.9,1670,16
1955,CZ8244,,17:45:00,20:30:00,2021-08-19 13:52:49,7.9,1670,15
2027,CZ8244,,17:45:00,20:30:00,2021-08-20 13:53:15,5.4,1140,14
2056,CZ8244,,17:45:00,20:30:00,2021-08-21 14:29:35,5.4,1140,13
2069,CZ8244,,17:45:00,20:30:00,2021-08-22 14:01:03,5.4,1140,12
2132,CZ8244,,17:45:00,20:30:00,2021-08-23 14:26:06,5.4,1140,11
2153,CZ8244,,17:45:00,20:30:00,2021-08-24 14:34:01,5.4,1140,10
2183,CZ8244,,17:45:00,20:30:00,2021-08-25 13:47:30,4.2,900,9
2221,CZ8244,,17:45:00,20:30:00,2021-08-26 14:32:04,4.2,900,8
2259,CZ8244,,17:45:00,20:30:00,2021-08-27 12:53:01,3.8,800,7
2297,CZ8244,,17:45:00,20:30:00,2021-08-27 14:00:23,3.8,800,7
2369,CZ8244,,17:45:00,20:30:00,2021-08-28 13:58:24,3.3,700,6
2373,CZ8244,,17:45:00,20:30:00,2021-08-29 14:15:11,3.8,800,5
2392,CZ8244,,17:45:00,20:30:00,2021-08-30 14:04:01,3.3,700,4
2426,CZ8244,,17:45:00,20:30:00,2021-08-31 13:48:02,3.7,784,3
2464,CZ8244,,17:45:00,20:30:00,2021-09-01 13:45:10,5.3,1124,2
2502,CZ8244,,17:45:00,20:30:00,2021-09-02 13:40:05,3.2,684,1
2540,CZ8244,,17:45:00,20:30:00,2021-09-03 13:39:53,3.2,684,0
939,EU6671,,06:40:00,11:05:00,2021-07-20 14:06:46,9.9,2315,45
948,EU6671,,06:40:00,11:05:00,2021-07-21 14:39:38,9.9,2315,44
983,EU6671,,06:40:00,11:05:00,2021-07-22 14:15:18,7.2,1687,43
992,EU6671,,06:40:00,11:05:00,2021-07-23 14:43:49,9.9,2315,42
1011,EU6671,,06:40:00,11:05:00,2021-07-24 10:24:53,7.2,1687,41
1078,EU6671,,06:40:00,11:05:00,2021-07-24 14:14:34,7.2,1687,41
1079,EU6671,,06:40:00,11:05:00,2021-07-25 14:12:44,7.2,1674,40
1154,EU6671,,06:40:00,11:05:00,2021-07-26 14:50:06,7.3,1700,39
1167,EU6671,,06:40:00,11:05:00,2021-07-27 14:48:50,6.3,1460,38
1194,EU6671,,06:40:00,11:05:00,2021-07-28 14:34:53,6.3,1470,37
1232,EU6671,,06:40:00,11:05:00,2021-07-29 14:39:16,6.3,1470,36
1281,EU6671,,06:40:00,11:05:00,2021-07-30 14:02:21,6.3,1470,35
1332,EU6671,,06:40:00,11:05:00,2021-07-31 14:00:17,6.3,1470,34
1363,EU6671,,06:40:00,11:05:00,2021-08-01 14:09:36,9.9,2315,33
1396,EU6671,,06:40:00,11:05:00,2021-08-02 14:33:45,5.2,1220,32
1414,EU6671,,06:40:00,11:05:00,2021-08-03 14:07:41,9.9,2315,31
1458,EU6671,,06:40:00,11:05:00,2021-08-04 14:32:11,5.3,1230,30
1477,EU6671,,06:40:00,11:05:00,2021-08-05 14:28:42,9.9,2315,29
1498,EU6671,,06:40:00,11:05:00,2021-08-06 14:38:17,5.2,1220,28
1528,EU6671,,06:40:00,11:05:00,2021-08-07 14:40:19,9.9,2315,27
1566,EU6671,,06:40:00,11:05:00,2021-08-08 14:38:19,5.3,1230,26
1573,EU6671,,06:40:00,11:05:00,2021-08-09 14:38:58,9.9,2315,25
1593,EU6671,,06:40:00,11:05:00,2021-08-10 14:28:57,5.3,1230,24
1650,EU6671,,06:40:00,11:05:00,2021-08-11 14:39:15,3.0,703,23
1676,EU6671,,06:40:00,11:05:00,2021-08-12 13:51:27,3.0,706,22
1732,EU6671,,06:40:00,11:05:00,2021-08-13 06:32:11,3.0,693,21
1764,EU6671,,06:40:00,11:05:00,2021-08-13 13:53:36,3.0,693,21
1800,EU6671,,06:40:00,11:05:00,2021-08-14 13:58:58,9.9,2315,20
1801,EU6671,,06:40:00,11:05:00,2021-08-15 13:46:43,3.8,890,19
1839,EU6671,,06:40:00,11:05:00,2021-08-16 14:22:42,3.8,883,18
1878,EU6671,,06:40:00,11:05:00,2021-08-17 13:51:57,3.8,883,17
1915,EU6671,,06:40:00,11:05:00,2021-08-18 13:55:22,3.8,890,16
1954,EU6671,,06:40:00,11:05:00,2021-08-19 13:52:49,3.8,883,15
2028,EU6671,,06:40:00,11:05:00,2021-08-20 13:53:15,3.8,890,14
2055,EU6671,,06:40:00,11:05:00,2021-08-21 14:29:35,3.8,890,13
2068,EU6671,,06:40:00,11:05:00,2021-08-22 14:01:03,3.8,883,12
2131,EU6671,,06:40:00,11:05:00,2021-08-23 14:26:06,5.3,1230,11
2154,EU6671,,06:40:00,11:05:00,2021-08-24 14:34:01,5.3,1230,10
2182,EU6671,,06:40:00,11:05:00,2021-08-25 13:47:30,5.2,1220,9
2220,EU6671,,06:40:00,11:05:00,2021-08-26 14:32:04,5.2,1210,8
2258,EU6671,,06:40:00,11:05:00,2021-08-27 12:53:01,5.2,1216,7
2296,EU6671,,06:40:00,11:05:00,2021-08-27 14:00:23,5.2,1216,7
2370,EU6671,,06:40:00,11:05:00,2021-08-28 13:58:24,5.2,1216,6
2372,EU6671,,06:40:00,11:05:00,2021-08-29 14:15:11,9.9,2315,5
2391,EU6671,,06:40:00,11:05:00,2021-08-30 14:04:01,9.9,2315,4
2437,EU6671,,06:40:00,11:05:00,2021-08-31 13:48:02,3.9,911,3
2465,EU6671,,06:40:00,11:05:00,2021-09-01 13:45:10,3.9,911,2
2503,EU6671,,06:40:00,11:05:00,2021-09-02 13:40:05,3.1,721,1
1014,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:24:53,10.0,2560,41
1076,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:14:34,10.0,2560,41
1114,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 14:12:44,9.9,2534,40
1151,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:50:06,10.0,2560,39
1164,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:48:50,10.0,2560,38
1197,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:34:53,10.0,2560,37
1235,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:39:16,10.0,2560,36
1278,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 14:02:21,10.0,2560,35
1329,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 14:00:17,10.0,2560,34
1399,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:33:45,10.0,2560,32
1456,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:32:11,10.0,2560,30
1501,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:38:17,10.0,2560,28
1564,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:38:19,10.0,2560,26
1596,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:28:57,6.0,1540,24
1653,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:39:15,6.0,1540,23
1680,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:51:27,6.0,1540,22
1735,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:32:11,5.9,1520,21
1767,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:53:36,5.5,1410,21
1804,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:46:43,5.5,1410,19
1842,EU7233,TV9865,10:25:00,12:55:00,2021-08-16 14:22:42,5.5,1410,18
1881,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:51:57,5.5,1410,17
1918,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:55:22,4.0,1020,16
1957,EU7233,TV9865,10:25:00,12:55:00,2021-08-19 13:52:49,4.0,1020,15
2025,EU7233,TV9865,10:25:00,12:55:00,2021-08-20 13:53:15,4.0,1020,14
2058,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:29:35,4.0,1020,13
2071,EU7233,TV9865,10:25:00,12:55:00,2021-08-22 14:01:03,4.0,1020,12
2134,EU7233,TV9865,10:25:00,12:55:00,2021-08-23 14:26:06,4.0,1020,11
2151,EU7233,TV9865,10:25:00,12:55:00,2021-08-24 14:34:01,3.6,920,10
2185,EU7233,TV9865,10:25:00,12:55:00,2021-08-25 13:47:30,3.6,920,9
2223,EU7233,TV9865,10:25:00,12:55:00,2021-08-26 14:32:04,3.6,920,8
2261,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 12:53:01,3.6,920,7
2299,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 14:00:23,3.6,920,7
2367,EU7233,TV9865,10:25:00,12:55:00,2021-08-28 13:58:24,3.6,920,6
2424,EU7233,TV9865,10:25:00,12:55:00,2021-08-31 13:48:02,3.3,844,3
2462,EU7233,TV9865,10:25:00,12:55:00,2021-09-01 13:45:10,3.3,834,2
2500,EU7233,TV9865,10:25:00,12:55:00,2021-09-02 13:40:05,3.0,764,1
1021,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:24:53,10.0,2560,41
1068,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:14:34,10.0,2560,41
1106,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 14:12:44,9.9,2534,40
1143,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:50:06,10.0,2560,39
1156,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:48:50,10.0,2560,38
1205,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:34:53,10.0,2560,37
1243,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:39:16,10.0,2560,36
1270,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 14:02:21,10.0,2560,35
1320,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 14:00:17,10.0,2560,34
1382,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:33:45,10.0,2560,32
1448,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:32:11,10.0,2560,30
1509,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:38:17,10.0,2560,28
1556,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:38:19,6.0,1540,26
1604,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:28:57,6.0,1540,24
1661,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:39:15,6.0,1540,23
1668,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:51:27,6.0,1540,22
1743,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:32:11,5.9,1520,21
1775,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:53:36,5.9,1520,21
1812,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:46:43,5.9,1520,19
1850,EU7239,TV9881,12:40:00,15:30:00,2021-08-16 14:22:42,5.5,1410,18
1889,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:51:57,5.9,1520,17
1926,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:55:22,4.0,1020,16
1965,EU7239,TV9881,12:40:00,15:30:00,2021-08-19 13:52:49,4.0,1020,15
2017,EU7239,TV9881,12:40:00,15:30:00,2021-08-20 13:53:15,4.0,1020,14
2066,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:29:35,4.0,1020,13
2079,EU7239,TV9881,12:40:00,15:30:00,2021-08-22 14:01:03,4.0,1020,12
2105,EU7239,TV9881,12:40:00,15:30:00,2021-08-23 14:26:06,4.0,1020,11
2143,EU7239,TV9881,12:40:00,15:30:00,2021-08-24 14:34:01,3.6,920,10
2193,EU7239,TV9881,12:40:00,15:30:00,2021-08-25 13:47:30,3.6,920,9
2231,EU7239,TV9881,12:40:00,15:30:00,2021-08-26 14:32:04,4.5,1150,8
2269,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 12:53:01,3.6,920,7
2307,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 14:00:23,3.6,920,7
2359,EU7239,TV9881,12:40:00,15:30:00,2021-08-28 13:58:24,3.6,920,6
2416,EU7239,TV9881,12:40:00,15:30:00,2021-08-31 13:48:02,3.6,909,3
2454,EU7239,TV9881,12:40:00,15:30:00,2021-09-01 13:45:10,3.3,850,2
2492,EU7239,TV9881,12:40:00,15:30:00,2021-09-02 13:40:05,3.0,770,1
941,FM9542,,18:50:00,21:50:00,2021-07-20 14:06:46,6.3,1610,45
953,FM9542,,18:50:00,21:50:00,2021-07-21 14:39:38,6.3,1610,44
981,FM9542,,18:50:00,21:50:00,2021-07-22 14:15:18,6.3,1610,43
994,FM9542,,18:50:00,21:50:00,2021-07-23 14:43:49,6.3,1610,42
1013,FM9542,,18:50:00,21:50:00,2021-07-24 10:24:53,6.3,1610,41
1077,FM9542,,18:50:00,21:50:00,2021-07-24 14:14:34,6.3,1610,41
1115,FM9542,,18:50:00,21:50:00,2021-07-25 14:12:44,6.3,1610,40
1152,FM9542,,18:50:00,21:50:00,2021-07-26 14:50:06,6.3,1610,39
1165,FM9542,,18:50:00,21:50:00,2021-07-27 14:48:50,6.3,1610,38
1196,FM9542,,18:50:00,21:50:00,2021-07-28 14:34:53,6.3,1610,37
1234,FM9542,,18:50:00,21:50:00,2021-07-29 14:39:16,6.3,1610,36
1279,FM9542,,18:50:00,21:50:00,2021-07-30 14:02:21,6.3,1610,35
1330,FM9542,,18:50:00,21:50:00,2021-07-31 14:00:17,6.3,1610,34
1361,FM9542,,18:50:00,21:50:00,2021-08-01 14:09:36,6.3,1610,33
1398,FM9542,,18:50:00,21:50:00,2021-08-02 14:33:45,6.3,1610,32
1412,FM9542,,18:50:00,21:50:00,2021-08-03 14:07:41,6.3,1610,31
1457,FM9542,,18:50:00,21:50:00,2021-08-04 14:32:11,6.3,1610,30
1459,FM9542,,18:50:00,21:50:00,2021-08-05 14:28:42,6.3,1610,29
1500,FM9542,,18:50:00,21:50:00,2021-08-06 14:38:17,6.3,1610,28
1526,FM9542,,18:50:00,21:50:00,2021-08-07 14:40:19,6.3,1610,27
1565,FM9542,,18:50:00,21:50:00,2021-08-08 14:38:19,6.3,1610,26
1575,FM9542,,18:50:00,21:50:00,2021-08-09 14:38:58,6.3,1610,25
1595,FM9542,,18:50:00,21:50:00,2021-08-10 14:28:57,5.7,1450,24
1652,FM9542,,18:50:00,21:50:00,2021-08-11 14:39:15,5.7,1450,23
1679,FM9542,,18:50:00,21:50:00,2021-08-12 13:51:27,5.7,1450,22
1734,FM9542,,18:50:00,21:50:00,2021-08-13 06:32:11,5.0,1280,21
1766,FM9542,,18:50:00,21:50:00,2021-08-13 13:53:36,5.0,1280,21
1798,FM9542,,18:50:00,21:50:00,2021-08-14 13:58:58,5.7,1450,20
1803,FM9542,,18:50:00,21:50:00,2021-08-15 13:46:43,5.7,1450,19
1841,FM9542,,18:50:00,21:50:00,2021-08-16 14:22:42,5.0,1280,18
1880,FM9542,,18:50:00,21:50:00,2021-08-17 13:51:57,5.0,1280,17
1917,FM9542,,18:50:00,21:50:00,2021-08-18 13:55:22,5.4,1390,16
1956,FM9542,,18:50:00,21:50:00,2021-08-19 13:52:49,5.0,1280,15
2026,FM9542,,18:50:00,21:50:00,2021-08-20 13:53:15,5.4,1390,14
2057,FM9542,,18:50:00,21:50:00,2021-08-21 14:29:35,4.0,1030,13
2070,FM9542,,18:50:00,21:50:00,2021-08-22 14:01:03,4.0,1030,12
2133,FM9542,,18:50:00,21:50:00,2021-08-23 14:26:06,4.3,1100,11
2152,FM9542,,18:50:00,21:50:00,2021-08-24 14:34:01,4.3,1100,10
2184,FM9542,,18:50:00,21:40:00,2021-08-25 13:47:30,4.3,1100,9
2222,FM9542,,18:50:00,21:40:00,2021-08-26 14:32:04,3.5,900,8
2260,FM9542,,18:50:00,21:40:00,2021-08-27 12:53:01,3.3,850,7
2298,FM9542,,18:50:00,21:40:00,2021-08-27 14:00:23,3.3,850,7
2368,FM9542,,18:50:00,21:40:00,2021-08-28 13:58:24,3.3,850,6
2374,FM9542,,18:50:00,21:40:00,2021-08-29 14:15:11,3.3,850,5
2393,FM9542,,18:50:00,21:40:00,2021-08-30 14:04:01,3.1,800,4
2425,FM9542,,18:50:00,21:40:00,2021-08-31 13:48:02,3.6,924,3
2463,FM9542,,18:50:00,21:40:00,2021-09-01 13:45:10,4.4,1124,2
2501,FM9542,,18:50:00,21:40:00,2021-09-02 13:40:05,2.8,724,1
2523,FM9542,,18:50:00,21:40:00,2021-09-03 13:39:53,2.6,674,0
933,FM9550,,20:50:00,23:45:00,2021-07-20 14:06:46,4.3,1100,45
960,FM9550,,20:50:00,23:45:00,2021-07-21 14:39:38,4.3,1100,44
972,FM9550,,20:50:00,23:45:00,2021-07-22 14:15:18,4.3,1100,43
