,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2036,CA4501,,16:30:00,19:30:00,2021-05-17 14:18:53,7.9,1830,27
2062,CA4501,,16:30:00,19:30:00,2021-05-18 14:28:13,7.9,1830,26
2076,CA4501,,16:30:00,19:30:00,2021-05-19 06:58:09,7.7,1790,25
2123,CA4501,,16:30:00,19:30:00,2021-05-20 13:57:09,7.7,1790,24
2162,CA4501,,16:30:00,19:30:00,2021-05-21 14:36:05,7.7,1790,23
2184,CA4501,,16:30:00,19:30:00,2021-05-22 14:51:06,10.0,2330,22
2221,CA4501,,16:30:00,19:30:00,2021-05-23 14:24:18,9.4,2190,21
2242,CA4501,,16:30:00,19:30:00,2021-05-24 13:46:09,9.4,2190,20
2281,CA4501,,16:30:00,19:30:00,2021-05-26 13:52:26,9.4,2190,18
2323,CA4501,,16:30:00,19:30:00,2021-05-27 14:23:21,9.4,2190,17
2364,CA4501,,16:30:00,19:30:00,2021-05-28 14:20:42,9.4,2190,16
2406,CA4501,,16:30:00,19:30:00,2021-05-29 13:27:55,9.4,2190,15
2431,CA4501,,16:30:00,19:30:00,2021-05-30 12:21:04,9.4,2190,14
2471,CA4501,,16:30:00,19:30:00,2021-05-31 12:17:56,7.7,1790,13
2480,CA4501,,16:30:00,19:30:00,2021-06-01 14:09:38,7.7,1790,12
2521,CA4501,,16:30:00,19:30:00,2021-06-02 14:35:06,7.7,1790,11
2564,CA4501,,16:30:00,19:30:00,2021-06-03 06:41:50,7.7,1790,10
2616,CA4501,,16:30:00,19:30:00,2021-06-03 14:16:59,7.7,1790,10
2644,CA4501,,16:30:00,19:30:00,2021-06-04 13:41:21,8.4,1960,9
2697,CA4501,,16:30:00,19:30:00,2021-06-05 14:31:22,8.4,1960,8
2751,CA4501,,16:30:00,19:30:00,2021-06-06 13:37:02,8.4,1960,7
2768,CA4501,,16:30:00,19:30:00,2021-06-07 13:37:28,8.4,1960,6
2826,CA4501,,16:30:00,19:30:00,2021-06-08 14:34:38,9.4,2190,5
2861,CA4501,,16:30:00,19:30:00,2021-06-09 14:24:54,8.4,1950,4
2918,CA4501,,16:30:00,19:30:00,2021-06-10 13:59:26,8.4,1960,3
2925,CA4501,,16:30:00,19:30:00,2021-06-11 14:08:32,8.4,1960,2
2968,CA4501,,16:30:00,19:30:00,2021-06-12 13:35:28,7.7,1790,1
3008,CA4501,,16:30:00,19:30:00,2021-06-13 14:27:59,6.2,1450,0
1450,CA4515,,08:05:00,10:45:00,2021-04-29 14:50:24,6.0,1403,45
1506,CA4515,,08:05:00,10:45:00,2021-04-30 14:39:01,6.0,1403,44
1513,CA4515,,08:05:00,10:45:00,2021-05-01 14:39:12,6.0,1403,43
1565,CA4515,,08:05:00,10:45:00,2021-05-02 14:09:29,6.0,1403,42
1587,CA4515,,08:05:00,10:45:00,2021-05-03 14:39:09,6.0,1403,41
1606,CA4515,,08:05:00,10:45:00,2021-05-04 14:05:36,6.0,1403,40
1641,CA4515,,08:05:00,10:45:00,2021-05-05 13:56:51,6.0,1403,39
1670,CA4515,,08:05:00,10:45:00,2021-05-06 14:52:20,6.4,1493,38
1690,CA4515,,08:05:00,10:45:00,2021-05-07 14:43:00,6.0,1403,37
1728,CA4515,,08:05:00,10:45:00,2021-05-08 14:23:57,3.9,913,36
1787,CA4515,,08:05:00,10:45:00,2021-05-09 14:11:11,4.6,1083,35
1792,CA4515,,08:05:00,10:45:00,2021-05-10 14:37:22,4.6,1083,34
1858,CA4515,,08:05:00,10:45:00,2021-05-11 14:37:41,4.6,1083,33
1868,CA4515,,08:05:00,10:45:00,2021-05-12 14:08:34,4.6,1083,32
1928,CA4515,,08:05:00,10:45:00,2021-05-13 13:45:03,4.6,1083,31
1940,CA4515,,08:05:00,10:45:00,2021-05-14 14:13:35,4.6,1083,30
1950,CA4515,,08:05:00,10:45:00,2021-05-15 14:46:45,4.6,1083,29
1997,CA4515,,08:05:00,10:45:00,2021-05-16 14:48:00,4.6,1083,28
2033,CA4515,,08:05:00,10:45:00,2021-05-17 14:18:53,4.6,1083,27
2065,CA4515,,08:05:00,10:45:00,2021-05-18 14:28:13,4.6,1083,26
2074,CA4515,,08:05:00,10:45:00,2021-05-19 06:58:09,4.6,1083,25
2096,CA4515,,08:05:00,10:45:00,2021-05-20 13:57:09,4.6,1083,24
2148,CA4515,,08:05:00,10:45:00,2021-05-21 14:36:05,4.6,1083,23
2177,CA4515,,08:05:00,10:45:00,2021-05-22 14:51:06,4.6,1083,22
2208,CA4515,,08:05:00,10:45:00,2021-05-23 14:24:18,4.5,1040,21
2236,CA4515,,08:05:00,10:45:00,2021-05-24 13:46:09,4.5,1040,20
2267,CA4515,,08:05:00,10:45:00,2021-05-26 13:52:26,4.5,1040,18
2309,CA4515,,08:05:00,10:45:00,2021-05-27 14:23:21,4.5,1040,17
2350,CA4515,,08:05:00,10:45:00,2021-05-28 14:20:42,4.5,1040,16
2392,CA4515,,08:05:00,10:45:00,2021-05-29 13:27:55,4.5,1040,15
2423,CA4515,,08:05:00,10:45:00,2021-05-30 12:21:04,4.5,1040,14
2457,CA4515,,08:05:00,10:45:00,2021-05-31 12:17:56,4.5,1040,13
2494,CA4515,,08:05:00,10:45:00,2021-06-01 14:09:38,4.5,1040,12
2535,CA4515,,08:05:00,10:45:00,2021-06-02 14:35:06,4.5,1040,11
2577,CA4515,,08:05:00,10:45:00,2021-06-03 06:41:50,4.5,1040,10
2602,CA4515,,08:05:00,10:45:00,2021-06-03 14:16:59,4.5,1040,10
2658,CA4515,,08:05:00,10:45:00,2021-06-04 13:41:21,4.5,1040,9
2682,CA4515,,08:05:00,10:45:00,2021-06-05 14:31:22,4.5,1040,8
2740,CA4515,,08:05:00,10:45:00,2021-06-06 13:37:02,4.5,1040,7
2754,CA4515,,08:05:00,10:45:00,2021-06-07 13:37:28,3.6,850,6
2798,CA4515,,08:05:00,10:45:00,2021-06-08 14:34:38,4.5,1040,5
2837,CA4515,,08:05:00,10:45:00,2021-06-09 14:24:54,4.4,1035,4
2904,CA4515,,08:05:00,10:45:00,2021-06-10 13:59:26,4.5,1040,3
2938,CA4515,,08:05:00,10:45:00,2021-06-11 14:08:32,4.5,1040,2
2951,CA4515,,08:05:00,10:45:00,2021-06-12 13:35:28,3.6,850,1
2995,CA4515,,08:05:00,10:45:00,2021-06-13 14:27:59,3.6,850,0
2886,CZ8244,,17:45:00,20:20:00,2021-06-10 13:59:26,8.3,1604,3
2931,CZ8244,,17:45:00,20:20:00,2021-06-11 14:08:32,9.8,1894,2
2960,CZ8244,,17:45:00,20:20:00,2021-06-12 13:35:28,8.4,1620,1
2976,CZ8244,,17:45:00,20:20:00,2021-06-13 14:27:59,8.3,1604,0
1437,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:50:24,8.0,1860,45
1476,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:39:01,8.0,1860,44
1512,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:39:12,8.0,1860,43
1573,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 14:09:29,8.0,1860,42
1601,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 14:05:36,8.0,1860,40
1636,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:56:51,8.0,1860,39
1695,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:43:00,5.0,1170,37
1723,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:23:57,5.0,1170,36
1757,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:11:11,5.0,1170,35
1826,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:37:22,5.0,1170,34
1857,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:37:41,5.0,1170,33
1863,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:08:34,5.5,1280,32
1933,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:45:03,5.0,1280,31
2002,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:48:00,6.0,1540,28
2019,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:18:53,6.0,1540,27
2060,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:28:13,6.0,1540,26
2126,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:57:09,6.0,1540,24
2165,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:36:05,6.0,1540,23
2224,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:24:18,6.0,1540,21
2284,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:52:26,6.0,1540,18
2326,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:23:21,6.0,1540,17
2367,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:20:42,6.0,1540,16
2409,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:27:55,6.0,1540,15
2474,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:17:56,5.0,1280,13
2477,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:09:38,5.0,1280,12
2518,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:35:06,5.0,1280,11
2561,EU7233,TV9865,10:25:00,12:55:00,2021-06-03 06:41:50,5.0,1280,10
2641,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:41:21,5.0,1280,9
2691,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:31:22,5.0,1280,8
2782,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:37:28,5.0,1280,6
2823,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:34:38,5.0,1280,5
2840,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:24:54,4.0,1020,4
2878,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 13:59:26,5.0,1280,3
3011,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:27:59,3.3,840,0
1461,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:50:24,6.4,1480,45
1495,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:39:01,6.4,1480,44
1519,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:39:12,6.4,1480,43
1559,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 14:09:29,6.4,1480,42
1612,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 14:05:36,6.4,1480,40
1646,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:56:51,6.4,1480,39
1708,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:43:00,6.4,1480,37
1734,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:23:57,6.4,1480,36
1781,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:11:11,6.4,1480,35
1816,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:37:22,6.4,1480,34
1851,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:37:41,6.4,1480,33
1875,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:08:34,7.0,1620,32
1921,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:45:03,6.3,1620,31
1990,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:48:00,6.3,1620,28
2026,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:18:53,6.3,1620,27
2072,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:28:13,6.3,1620,26
2105,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:57:09,6.3,1620,24
2138,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:36:05,6.3,1620,23
2197,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:24:18,6.3,1620,21
2255,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:52:26,6.0,1540,18
2296,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:23:21,6.3,1620,17
2338,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:20:42,6.0,1540,16
2379,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:27:55,7.3,1870,15
2433,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:17:56,7.3,1870,13
2507,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:09:38,6.3,1620,12
2548,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:35:06,6.3,1620,11
2590,EU7239,TV9881,12:40:00,15:30:00,2021-06-03 06:41:50,6.3,1620,10
2670,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:41:21,6.3,1620,9
2711,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:31:22,6.3,1620,8
2771,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:37:28,6.3,1620,6
2811,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:34:38,6.3,1620,5
2839,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:24:54,6.3,1607,4
2892,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 13:59:26,6.3,1620,3
2982,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:27:59,4.3,1100,0
1455,FM9542,,18:50:00,21:50:00,2021-04-29 14:50:24,7.7,1794,45
1482,FM9542,,18:50:00,21:50:00,2021-04-30 14:39:01,7.7,1794,44
1533,FM9542,,18:50:00,21:50:00,2021-05-01 14:39:12,7.7,1794,43
1575,FM9542,,18:50:00,21:50:00,2021-05-02 14:09:29,7.7,1794,42
1591,FM9542,,18:50:00,21:50:00,2021-05-03 14:39:09,7.7,1794,41
1626,FM9542,,18:50:00,21:50:00,2021-05-04 14:05:36,7.7,1794,40
1667,FM9542,,18:50:00,21:50:00,2021-05-05 13:56:51,7.7,1794,39
1672,FM9542,,18:50:00,21:50:00,2021-05-06 14:52:20,5.0,1174,38
1704,FM9542,,18:50:00,21:50:00,2021-05-07 14:43:00,7.7,1794,37
1747,FM9542,,18:50:00,21:50:00,2021-05-08 14:23:57,7.7,1794,36
1767,FM9542,,18:50:00,21:50:00,2021-05-09 14:11:11,7.7,1794,35
1802,FM9542,,18:50:00,21:50:00,2021-05-10 14:37:22,7.7,1794,34
1837,FM9542,,18:50:00,21:50:00,2021-05-11 14:37:41,7.7,1794,33
1889,FM9542,,18:50:00,21:50:00,2021-05-12 14:08:34,7.7,1794,32
1908,FM9542,,18:50:00,21:50:00,2021-05-13 13:45:03,7.0,1794,31
1944,FM9542,,18:50:00,21:50:00,2021-05-15 14:46:45,9.4,2404,29
1977,FM9542,,18:50:00,21:50:00,2021-05-16 14:48:00,9.4,2404,28
2015,FM9542,,18:50:00,21:50:00,2021-05-17 14:18:53,9.4,2404,27
2049,FM9542,,18:50:00,21:50:00,2021-05-18 14:28:13,9.4,2404,26
2143,FM9542,,18:50:00,21:50:00,2021-05-21 14:36:05,9.4,2404,23
2174,FM9542,,18:50:00,21:50:00,2021-05-22 14:51:06,9.4,2404,22
2261,FM9542,,18:50:00,21:50:00,2021-05-26 13:52:26,9.1,2330,18
2303,FM9542,,18:50:00,21:50:00,2021-05-27 14:23:21,10.0,2560,17
2344,FM9542,,18:50:00,21:50:00,2021-05-28 14:20:42,10.0,2560,16
2386,FM9542,,18:50:00,21:50:00,2021-05-29 13:27:55,10.0,2560,15
2419,FM9542,,18:50:00,21:50:00,2021-05-30 12:21:04,10.0,2560,14
2451,FM9542,,18:50:00,21:50:00,2021-05-31 12:17:56,10.0,2560,13
2500,FM9542,,18:50:00,21:50:00,2021-06-01 14:09:38,10.0,2560,12
2541,FM9542,,18:50:00,21:50:00,2021-06-02 14:35:06,10.0,2560,11
2583,FM9542,,18:50:00,21:50:00,2021-06-03 06:41:50,10.0,2560,10
2635,FM9542,,18:50:00,21:50:00,2021-06-03 14:16:59,10.0,2560,10
2677,FM9542,,18:50:00,21:50:00,2021-06-04 13:41:21,10.0,2560,9
2718,FM9542,,18:50:00,21:50:00,2021-06-05 14:31:22,10.0,2560,8
2734,FM9542,,18:50:00,21:50:00,2021-06-06 13:37:02,9.1,2330,7
2789,FM9542,,18:50:00,21:50:00,2021-06-07 13:37:28,9.1,2330,6
2804,FM9542,,18:50:00,21:50:00,2021-06-08 14:34:38,9.1,2330,5
2855,FM9542,,18:50:00,21:50:00,2021-06-09 14:24:54,9.0,2315,4
2879,FM9542,,18:50:00,21:50:00,2021-06-10 13:59:26,6.7,1720,3
2942,FM9542,,18:50:00,21:50:00,2021-06-11 14:08:32,6.3,1610,2
2955,FM9542,,18:50:00,21:50:00,2021-06-12 13:35:28,6.3,1610,1
2989,FM9542,,18:50:00,21:50:00,2021-06-13 14:27:59,6.3,1610,0
1465,FM9550,,20:50:00,23:45:00,2021-04-29 14:50:24,5.0,1171,45
1499,FM9550,,20:50:00,23:45:00,2021-04-30 14:39:01,5.0,1171,44
1539,FM9550,,20:50:00,23:45:00,2021-05-01 14:39:12,5.0,1171,43
1546,FM9550,,20:50:00,23:45:00,2021-05-02 14:09:29,5.0,1171,42
1596,FM9550,,20:50:00,23:45:00,2021-05-03 14:39:09,5.0,1171,41
1632,FM9550,,20:50:00,23:45:00,2021-05-04 14:05:36,5.0,1171,40
1659,FM9550,,20:50:00,23:45:00,2021-05-05 13:56:51,5.0,1171,39
1676,FM9550,,20:50:00,23:45:00,2021-05-06 14:52:20,4.6,1071,38
1700,FM9550,,20:50:00,23:45:00,2021-05-07 14:43:00,7.7,1791,37
1753,FM9550,,20:50:00,23:45:00,2021-05-08 14:23:57,7.7,1791,36
1761,FM9550,,20:50:00,23:45:00,2021-05-09 14:11:11,7.7,1791,35
1796,FM9550,,20:50:00,23:45:00,2021-05-10 14:37:22,7.7,1791,34
1831,FM9550,,20:50:00,23:45:00,2021-05-11 14:37:41,7.7,1791,33
1895,FM9550,,20:50:00,23:45:00,2021-05-12 14:08:34,7.7,1791,32
1902,FM9550,,20:50:00,23:45:00,2021-05-13 13:45:03,7.0,1791,31
1963,FM9550,,20:50:00,23:45:00,2021-05-15 14:46:45,7.0,1791,29
1971,FM9550,,20:50:00,23:45:00,2021-05-16 14:48:00,4.2,1071,28
2021,FM9550,,20:50:00,23:45:00,2021-05-17 14:18:53,7.0,1791,27
