,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2044,9C8888,,13:25:00,16:05:00,2020-05-16 15:32:42,1.9,450,13
2106,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:48,1.9,450,12
2152,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:57,1.9,450,11
2168,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:45,1.6,370,10
2223,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:28,1.5,350,9
2296,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:46,1.5,350,8
2312,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:26,1.6,370,7
2377,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:31,1.6,370,6
2440,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:00,1.6,370,5
2488,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:36,1.5,350,4
2538,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:34,1.5,350,3
2584,9C8888,,13:25:00,16:05:00,2020-05-27 13:28:49,1.6,370,2
2628,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:56,2.1,490,1
2653,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:44,2.6,600,0
1070,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,6.1,1290,35
1168,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,980,34
1185,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:25,4.6,980,33
1303,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,4.6,980,32
1327,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:46,4.6,980,31
1385,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,4.1,870,30
1474,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,4.1,870,29
1551,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:54,4.1,870,27
1654,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:51,4.1,870,25
1664,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,4.1,870,24
1717,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:25:59,4.1,870,23
1771,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:40,4.1,870,21
1817,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:43,4.1,870,20
1878,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,2.4,510,17
1885,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:51,2.4,510,16
1932,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:42,2.4,510,15
1997,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:45,2.4,510,14
2027,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:32:42,2.2,460,13
2085,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:48,2.2,460,12
2131,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:57,2.1,440,11
2189,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:45,2.1,440,10
2244,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:28,2.1,440,9
2275,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:46,2.1,440,8
2341,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:26,2.1,440,7
2364,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:31,2.1,440,6
2412,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,2.1,440,5
2468,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,2.1,440,4
2516,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:34,2.1,440,3
2564,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:28:49,4.1,870,2
2609,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:56,4.1,870,1
2658,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:44,4.1,870,0
1376,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:17,5.4,1260,30
1483,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,5.4,1260,29
1565,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:54,5.4,1260,27
1645,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:51,4.9,1140,25
1688,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,4.9,1140,24
1708,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:25:59,4.9,1140,23
1779,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:40,4.9,1140,21
1808,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:43,4.9,1140,20
1864,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,4.9,1140,17
1921,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:51,4.9,1140,16
1957,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:42,4.9,1140,15
1988,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:45,4.9,1140,14
2063,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:32:42,4.9,1140,13
2076,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:48,4.9,1140,12
2115,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:57,4.9,1140,11
2199,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:45,4.9,1140,10
2255,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:28,4.9,1140,9
2266,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:46,4.9,1140,8
2331,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:26,4.9,1140,7
2374,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:31,4.9,1140,6
2421,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,4.9,1140,5
2458,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:36,4.9,1140,4
2506,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:34,4.9,1140,3
2554,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:28:49,4.9,1140,2
2599,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:56,4.9,1140,1
2667,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:44,4.9,1140,0
1324,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:46,4.9,1140,31
1388,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:17,4.9,1140,30
1471,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,4.9,1140,29
1554,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:54,4.9,1140,27
1612,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:51,4.9,1140,25
1668,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,4.9,1140,24
1722,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:25:59,4.9,1140,23
1766,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:40,4.9,1140,21
1822,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:43,4.9,1140,20
1836,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,4.9,1140,17
1890,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:51,4.9,1140,16
1927,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:42,4.9,1140,15
2002,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:45,4.9,1140,14
2022,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:32:42,4.9,1140,13
2090,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:48,4.9,1140,12
2136,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:57,4.9,1140,11
2184,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:45,4.9,1140,10
2239,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:28,4.9,1140,9
2280,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:46,4.9,1140,8
2346,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:26,4.9,1140,7
2393,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:31,4.9,1140,6
2407,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,4.9,1140,5
2472,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,4.9,1140,4
2522,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:34,4.9,1140,3
2568,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:28:49,4.9,1140,2
2614,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:56,4.9,1140,1
2641,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:44,4.9,1140,0
671,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:45,5.8,1240,45
706,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:44,5.8,1240,44
750,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:05,5.8,1240,43
789,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:08,5.8,1240,42
826,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:16,5.8,1240,41
856,CA4501,,16:45:00,19:30:00,2020-04-19 13:17:54,5.8,1240,40
896,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:37,5.8,1240,39
948,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:09,5.8,1240,38
993,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:40,5.8,1240,37
1033,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:10,5.8,1240,36
1085,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:44,5.8,1240,35
1148,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:37,5.8,1240,34
1195,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:25,5.8,1220,33
1261,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:11,5.8,1240,32
1316,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:46,5.8,1240,31
1396,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:17,4.7,990,30
1463,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:46,4.5,950,29
1562,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:54,4.6,980,27
1620,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:51,4.6,980,25
1676,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:32,4.6,980,24
1731,CA4501,,16:45:00,19:30:00,2020-05-06 12:25:59,4.6,980,23
1756,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:40,3.1,650,21
1833,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:43,3.1,650,20
1847,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:35,2.6,550,17
1900,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:51,2.6,550,16
1948,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:42,2.3,480,15
2001,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:45,2.3,480,14
2038,CA4501,,16:45:00,19:30:00,2020-05-16 15:32:42,2.3,480,13
2100,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:48,2.3,480,12
2146,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:57,2.3,480,11
2174,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:45,2.6,550,10
2229,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:28,2.6,550,9
2290,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:46,2.6,550,8
2318,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:26,2.6,550,7
2383,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:31,2.6,550,6
2434,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:00,2.3,480,5
2482,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:36,2.3,480,4
2532,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:34,2.3,480,3
2578,CA4501,,16:45:00,19:30:00,2020-05-27 13:28:49,4.5,950,2
2633,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:56,4.0,850,1
2650,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:44,4.0,850,0
2686,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:44,4.5,950,0
670,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:45,4.9,1040,45
705,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:44,4.9,1040,44
751,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:05,4.9,1040,43
776,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:08,4.9,1040,42
825,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:16,4.9,1040,41
855,CA4515,,08:10:00,10:45:00,2020-04-19 13:17:54,4.9,1040,40
917,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:37,4.9,1040,39
930,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:09,4.9,1040,38
995,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:40,4.9,1040,37
1035,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:10,4.9,1040,36
1087,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:44,4.9,1040,35
1150,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:37,4.9,1040,34
1193,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:25,4.8,1020,33
1263,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:11,4.9,1040,32
1318,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:46,4.9,1040,31
1394,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:17,4.7,990,30
1465,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:46,3.5,750,29
1560,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:54,3.5,750,27
1618,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:51,3.5,750,25
1674,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:32,3.5,750,24
1729,CA4515,,08:10:00,10:45:00,2020-05-06 12:25:59,3.5,750,23
1758,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:40,2.4,500,21
1830,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:43,2.4,500,20
1845,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:35,2.4,500,17
1898,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:51,2.4,500,16
1950,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:42,2.1,440,15
2010,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:45,2.1,440,14
2036,CA4515,,08:10:00,10:45:00,2020-05-16 15:32:42,2.1,440,13
2098,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:48,2.1,440,12
2144,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:57,2.1,440,11
2176,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:45,1.8,380,10
2231,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:28,1.8,380,9
2288,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:46,1.8,380,8
2304,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:26,1.8,380,7
2385,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:31,1.8,380,6
2432,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:00,1.8,380,5
2480,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:36,1.8,380,4
2530,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:34,1.8,380,3
2576,CA4515,,08:10:00,10:45:00,2020-05-27 13:28:49,4.5,950,2
2624,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:56,4.0,850,1
2648,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:44,4.5,950,0
2040,CA4591,,19:30:00,22:20:00,2020-05-16 15:32:42,1.8,380,13
2102,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:48,1.8,380,12
2148,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:57,2.1,450,11
2172,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:45,2.1,450,10
2227,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:28,2.1,450,9
2292,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:46,2.1,440,8
2316,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:26,2.1,440,7
2381,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:31,2.1,440,6
2436,CA4591,,19:30:00,22:20:00,2020-05-24 14:04:00,2.1,440,5
2484,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:36,1.8,380,4
2534,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:34,1.8,380,3
2580,CA4591,,19:30:00,22:20:00,2020-05-27 13:28:49,4.5,950,2
2631,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:56,4.0,850,1
2651,CA4591,,19:30:00,22:20:00,2020-05-29 15:21:44,4.5,950,0
2678,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:44,4.5,950,0
674,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:45,6.9,1330,45
707,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:44,6.9,1330,44
748,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:05,6.9,1330,43
785,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:08,6.9,1330,42
814,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:16,6.9,1330,41
860,CZ8244,,17:45:00,20:20:00,2020-04-19 13:17:54,6.9,1330,40
901,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:37,6.9,1330,39
946,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:09,6.8,1320,38
991,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:40,5.4,1040,37
1029,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:10,5.0,960,36
1081,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:44,5.0,960,35
1136,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:37,5.0,960,34
1214,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:25,5.0,960,33
1249,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:11,5.0,960,32
1335,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:46,5.0,960,31
1375,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:17,5.0,960,30
1484,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:46,5.0,960,29
1597,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:54,4.5,870,27
1644,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:51,3.3,635,25
1690,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:32,2.3,450,24
1707,CZ8244,,17:45:00,20:20:00,2020-05-06 12:25:59,2.3,450,23
1780,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:40,3.1,604,21
1806,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:43,3.4,650,20
1863,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:35,2.8,550,17
1920,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:51,2.3,435,16
1959,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:42,2.3,450,15
1987,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:45,2.3,450,14
2061,CZ8244,,17:45:00,20:20:00,2020-05-16 15:32:42,2.3,450,13
2074,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:48,2.3,450,12
2116,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:57,2.3,435,11
2200,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:45,2.0,390,10
2208,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:28,2.0,390,9
2264,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:46,1.9,360,8
2330,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:26,1.9,360,7
2353,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:31,1.8,340,6
2423,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:00,1.8,340,5
2457,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:36,1.8,340,4
2504,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:34,2.3,450,3
2553,CZ8244,,17:45:00,20:20:00,2020-05-27 13:28:49,4.9,939,2
2598,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:56,4.9,950,1
2668,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:44,4.9,950,0
2687,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:44,4.9,950,0
1382,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:17,10.0,2330,30
1477,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:46,10.0,2330,29
1548,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:54,5.5,1280,27
1651,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:51,5.5,1280,25
1661,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:32,5.5,1280,24
1714,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:25:59,5.5,1280,23
1774,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:40,5.5,1280,21
1814,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:43,5.5,1280,20
1874,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:35,5.5,1280,17
1882,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:51,5.5,1280,16
1935,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:42,5.5,1280,15
1994,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:45,5.5,1280,14
2045,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:32:42,5.5,1280,13
2082,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:48,5.5,1280,12
