,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1111,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:33,7.0,1480,24
1163,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:04,7.0,1480,23
1209,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:42,7.0,1480,22
1256,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:39,7.0,1480,21
1322,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:19,6.9,1460,20
1390,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:08,7.0,1480,19
1441,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:18,6.0,1280,17
1528,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:51,6.0,1280,16
1584,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:35,6.0,1280,15
1666,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:44,6.0,1280,14
1756,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:07,6.1,1290,13
1821,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:48,6.1,1290,12
1850,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:38,6.1,1290,11
1918,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:08,3.5,750,10
1946,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:28,3.1,650,8
1976,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:29,2.6,550,7
2014,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:02,2.6,550,6
2052,CA4501,,16:45:00,19:30:00,2020-05-11 14:24:59,2.3,480,5
2090,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:40,2.6,550,4
2128,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:48,2.3,480,3
2166,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:58,3.5,750,2
2217,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:37,3.5,750,1
2235,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:59,5.0,1070,0
551,CA4515,,08:10:00,10:45:00,2020-04-01 15:12:08,3.9,820,45
561,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:06,3.9,820,44
579,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:48,3.9,820,43
590,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:42,3.9,820,41
612,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:15,3.9,820,40
619,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:14,3.9,820,39
634,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:28,4.9,1040,38
652,CA4515,,08:10:00,10:45:00,2020-04-09 13:19:05,4.9,1040,37
664,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:09,4.9,1040,36
705,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:04,4.9,1040,35
729,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:58,4.9,1040,34
759,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:38,4.9,1040,33
803,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:54,4.9,1040,32
842,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:41,4.9,1040,31
885,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:05,4.9,1040,30
911,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:08,4.9,1040,29
966,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:13,5.0,1070,28
988,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:03,5.0,1070,27
1042,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:41,5.0,1070,26
1075,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:08,5.0,1070,25
1108,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:33,5.0,1070,24
1170,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:04,5.0,1070,23
1219,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:42,5.0,1070,22
1271,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:39,5.0,1070,21
1314,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:19,5.0,1050,20
1382,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:08,5.0,1070,19
1453,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:18,3.5,750,17
1525,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:51,3.5,750,16
1646,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:35,3.5,750,15
1669,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:44,3.5,750,14
1759,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:07,3.5,750,13
1818,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:48,3.5,750,12
1885,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:38,3.5,750,11
1921,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:08,3.1,650,10
1949,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:28,2.4,500,8
1973,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:29,2.1,440,7
2011,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:02,2.1,440,6
2049,CA4515,,08:10:00,10:45:00,2020-05-11 14:24:59,2.1,440,5
2087,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:40,2.1,440,4
2125,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:48,2.1,440,3
2163,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:58,3.5,750,2
2220,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:37,3.5,750,1
542,CZ8244,,17:20:00,20:05:00,2020-04-01 15:12:08,10.0,1930,45
565,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:06,10.0,1930,44
583,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:48,10.0,1930,43
594,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:42,10.0,1930,41
601,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:15,10.0,1930,40
623,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:14,10.0,1930,39
638,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:28,10.0,1930,38
647,CZ8244,,17:45:00,20:20:00,2020-04-09 13:19:05,10.0,1930,37
668,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:09,10.0,1930,36
701,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:04,10.0,1930,35
733,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:58,10.0,1930,34
764,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:38,10.0,1930,33
797,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:54,6.9,1330,32
836,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:41,6.9,1330,31
878,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:05,6.9,1330,30
918,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:08,6.9,1330,29
961,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:13,6.9,1330,28
995,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:03,6.9,1330,27
1035,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:41,6.9,1330,26
1082,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:08,5.3,1030,25
1110,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:33,5.4,1040,24
1162,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:04,4.8,932,23
1208,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:42,5.0,960,22
1267,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:39,4.9,941,21
1323,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:19,5.0,960,20
1391,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:08,5.0,960,19
1440,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:18,5.0,960,17
1529,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:51,5.7,1100,16
1585,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:35,5.7,1100,15
1665,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:44,5.7,1100,14
1755,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:07,5.7,1100,13
1822,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:48,2.4,458,12
1882,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:38,3.4,650,11
1917,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:08,2.3,450,10
1945,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:28,2.8,550,8
1977,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:29,2.8,550,7
2015,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:02,3.4,650,6
2053,CZ8244,,17:45:00,20:20:00,2020-05-11 14:24:59,2.4,460,5
2091,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:40,3.4,650,4
2129,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:48,2.1,400,3
2167,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:58,3.9,750,2
2226,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:37,3.9,750,1
2234,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:59,5.0,960,0
1469,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:18,10.0,2330,17
1560,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:51,10.0,2330,16
1606,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:35,5.5,1280,15
1681,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:44,5.5,1280,14
1732,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:07,5.5,1280,13
1811,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:48,5.5,1280,12
1859,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:38,5.5,1280,11
1895,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:08,5.5,1280,10
1960,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:28,5.5,1280,8
2000,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:29,5.5,1280,7
2036,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:02,5.5,1280,6
2074,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:24:59,5.5,1280,5
2114,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:40,5.5,1280,4
2150,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:48,5.5,1280,3
2189,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:58,5.5,1280,2
2213,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:37,5.5,1280,1
1456,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:18,10.0,2330,17
1514,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:51,10.0,2330,16
1593,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:35,5.5,1280,15
1657,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:44,5.5,1280,14
1746,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:07,5.5,1280,13
1831,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:48,5.5,1280,12
1873,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:38,5.5,1280,11
1909,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:08,5.5,1280,10
1936,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:28,5.5,1280,8
1986,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:29,5.5,1280,7
2024,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:02,5.5,1280,6
2044,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:24:59,5.5,1280,5
2101,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:40,5.5,1280,4
2138,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:48,5.5,1280,3
2176,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:58,5.5,1280,2
2198,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:37,5.5,1280,1
1467,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:18,10.0,2330,17
1508,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:51,10.0,2330,16
1608,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:35,6.5,1510,15
1679,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,6.5,1510,14
1730,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:07,6.5,1510,13
1814,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,6.5,1510,12
1856,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:38,6.5,1510,11
1892,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,5.5,1280,10
1963,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:28,5.5,1280,8
2003,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:29,5.5,1280,7
2039,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:02,5.5,1280,6
2077,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:24:59,5.5,1280,5
2117,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:40,5.5,1280,4
2153,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:48,5.5,1280,3
2192,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:58,5.5,1280,2
2210,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:37,5.5,1280,1
1445,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:18,10.0,2330,17
1509,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:51,10.0,2330,16
1601,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:35,6.5,1510,15
1686,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:44,6.5,1510,14
1736,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:07,6.5,1510,13
1844,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:48,6.5,1510,12
1863,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:38,6.5,1510,11
1899,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:08,5.5,1280,10
1956,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:28,5.5,1280,8
1996,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:29,5.5,1280,7
2032,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:02,5.5,1280,6
2070,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:24:59,5.5,1280,5
2110,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:40,5.5,1280,4
2146,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:48,5.5,1280,3
2185,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:58,5.5,1280,2
2229,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:37,5.5,1280,1
1452,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:18,10.0,2330,17
1524,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:51,10.0,2330,16
1647,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:35,6.5,1510,15
1670,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:44,6.5,1510,14
1760,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:07,6.5,1510,13
1817,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:48,6.5,1510,12
1886,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:38,6.5,1510,11
1922,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:08,5.5,1280,10
1950,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:28,5.5,1280,8
1972,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:29,5.5,1280,7
2010,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:02,5.5,1280,6
2048,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:24:59,5.5,1280,5
2086,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:40,5.5,1280,4
2124,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:48,5.5,1280,3
2162,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:58,5.5,1280,2
2221,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:37,5.5,1280,1
1128,EU7104,HO1060,19:15:00,21:45:00,2020-04-22 14:56:33,10.0,2330,24
1154,EU7104,HO1060,19:15:00,21:45:00,2020-04-23 13:12:04,10.0,2330,23
1251,EU7104,HO1060,19:15:00,21:45:00,2020-04-24 14:51:42,10.0,2330,22
1277,EU7104,HO1060,19:15:00,21:45:00,2020-04-25 13:42:39,4.2,980,21
1331,EU7104,HO1060,19:15:00,21:45:00,2020-04-26 15:39:19,4.2,980,20
1400,EU7104,HO1060,19:15:00,21:45:00,2020-04-27 13:02:08,4.2,980,19
1131,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:33,10.0,2330,24
1157,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:04,10.0,2330,23
1203,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,10.0,2330,22
1273,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,4.2,980,21
1329,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:19,4.2,980,20
1396,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.2,980,19
