,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2506,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 14:03:14,2.3,530,23
2559,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:21:01,2.3,530,22
2593,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:38:02,2.3,530,21
2654,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 13:57:41,2.1,500,20
2700,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 14:05:45,2.1,500,19
2744,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 13:48:20,2.1,500,18
2795,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:23:14,2.1,500,17
2831,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:41:31,2.1,500,16
2888,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 13:53:07,2.1,500,15
2931,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:44:03,2.8,650,14
3013,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 14:01:39,2.8,650,12
3059,3U5024,MU2220,08:10:00,10:45:00,2020-12-31 13:52:46,2.8,650,11
3106,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 01:51:33,2.8,650,10
3153,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:15:48,2.8,650,10
3219,3U5024,MU2220,08:10:00,10:45:00,2021-01-03 13:57:21,2.8,650,8
3267,3U5024,MU2220,08:10:00,10:45:00,2021-01-05 14:22:54,2.1,500,6
3331,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 13:45:22,4.5,1050,5
3377,3U5024,MU2220,08:10:00,10:45:00,2021-01-07 14:17:54,5.0,1170,4
3422,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:10:04,6.9,1610,2
3487,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:26:12,4.5,1050,0
1525,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:49:17,2.4,560,45
1568,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:57:05,2.4,560,44
1610,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:51:10,2.4,560,43
1655,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 16:09:07,2.4,560,42
1675,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 15:04:04,2.4,560,41
1739,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 14:06:58,2.4,560,40
1782,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 15:38:31,2.4,560,39
1825,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:49:32,2.4,560,38
1868,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 16:13:40,2.4,560,37
1911,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 16:03:57,2.4,560,36
1954,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:48:55,2.4,560,35
1997,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 15:24:47,2.4,560,34
2042,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 14:18:37,2.4,560,33
2088,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 14:01:36,2.3,540,32
2135,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 13:38:36,2.3,540,31
2176,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 15:05:28,2.3,540,30
2229,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 16:20:50,2.3,540,29
2276,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:42:05,2.3,540,28
2316,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:55:32,2.3,540,27
2369,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:59:35,2.3,540,26
2416,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:43:52,2.3,540,25
2465,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 13:57:55,2.3,540,24
2504,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 14:03:14,2.3,540,23
2534,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:21:01,2.3,540,22
2591,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:38:02,2.3,540,21
2652,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 13:57:41,2.1,500,20
2698,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 14:05:45,2.1,500,19
2746,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 13:48:20,2.1,500,18
2793,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:23:14,2.1,500,17
2833,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:41:31,2.1,500,16
2886,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 13:53:07,2.1,500,15
2933,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:44:03,2.8,650,14
3015,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 14:01:39,2.8,650,12
3061,3U5110,MU5404,09:25:00,12:15:00,2020-12-31 13:52:46,2.8,650,11
3108,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 01:51:33,2.8,650,10
3155,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:15:48,2.8,650,10
3221,3U5110,MU5404,09:25:00,12:15:00,2021-01-03 13:57:21,2.8,650,8
3292,3U5110,MU5404,09:25:00,12:15:00,2021-01-05 14:22:54,2.1,500,6
3333,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 13:45:22,3.2,750,5
3379,3U5110,MU5404,09:25:00,12:15:00,2021-01-07 14:17:54,3.2,750,4
3424,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:10:04,5.0,1170,2
1516,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:49:17,3.0,700,45
1559,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:57:05,3.0,700,44
1601,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:51:10,3.0,700,43
1645,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 16:09:07,3.0,700,42
1688,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 15:04:04,3.0,700,41
1730,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 14:06:58,3.0,700,40
1773,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:38:31,3.0,700,39
1816,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:49:32,3.0,700,38
1859,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 16:13:40,3.0,700,37
1902,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 16:03:57,3.0,700,36
1945,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:48:55,3.0,700,35
1988,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:24:47,3.0,700,34
2033,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:18:37,3.0,700,33
2079,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 14:01:36,3.0,700,32
2144,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:38:36,3.0,700,31
2167,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:05:28,3.0,700,30
2220,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:20:50,3.0,700,29
2267,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:42:05,3.0,700,28
2325,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:55:32,3.0,700,27
2360,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:59:35,3.0,700,26
2425,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:43:52,3.0,700,25
2456,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:57:55,3.0,700,24
2513,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:03:14,3.0,700,23
2566,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:21:01,3.0,700,22
2600,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:38:02,3.0,700,21
2661,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:57:41,2.1,500,20
2707,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:05:45,2.1,500,19
2737,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:48:20,2.1,500,18
2802,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:23:14,2.1,500,17
2824,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:41:31,2.1,500,16
2895,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:53:07,2.1,500,15
2922,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:44:03,2.8,650,14
3006,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:01:39,2.8,650,12
3053,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:52:46,2.8,650,11
3099,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 01:51:33,2.8,650,10
3146,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:15:48,2.8,650,10
3213,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 13:57:21,2.8,650,8
3307,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:22:54,2.1,500,6
3324,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:45:22,3.2,750,5
3370,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:17:54,5.0,1170,4
3460,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:10:04,5.0,1170,2
3494,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:26:12,6.9,1610,0
1539,3U5114,MU5408,12:00:00,14:25:00,2020-11-27 14:49:17,3.0,700,45
1582,3U5114,MU5408,12:00:00,14:25:00,2020-11-28 14:57:05,3.0,700,44
1624,3U5114,MU5408,12:00:00,14:25:00,2020-11-29 15:51:10,3.0,700,43
1669,3U5114,MU5408,12:00:00,14:25:00,2020-11-30 16:09:07,3.0,700,42
1710,3U5114,MU5408,12:00:00,14:25:00,2020-12-01 15:04:04,3.0,700,41
1753,3U5114,MU5408,12:00:00,14:25:00,2020-12-02 14:06:58,3.0,700,40
1796,3U5114,MU5408,12:00:00,14:25:00,2020-12-03 15:38:31,3.0,700,39
1839,3U5114,MU5408,12:00:00,14:25:00,2020-12-04 13:49:32,3.0,700,38
1882,3U5114,MU5408,12:00:00,14:25:00,2020-12-05 16:13:40,3.0,700,37
1925,3U5114,MU5408,12:00:00,14:25:00,2020-12-06 16:03:57,3.0,700,36
1968,3U5114,MU5408,12:00:00,14:25:00,2020-12-07 15:48:55,3.0,700,35
2011,3U5114,MU5408,12:00:00,14:25:00,2020-12-08 15:24:47,3.0,700,34
2057,3U5114,MU5408,12:00:00,14:25:00,2020-12-09 14:18:37,3.0,700,33
2104,3U5114,MU5408,12:00:00,14:25:00,2020-12-10 14:01:36,3.0,700,32
2120,3U5114,MU5408,12:00:00,14:25:00,2020-12-11 13:38:36,3.0,700,31
2193,3U5114,MU5408,12:00:00,14:25:00,2020-12-12 15:05:28,3.0,700,30
2205,3U5114,MU5408,12:00:00,14:25:00,2020-12-13 16:20:50,3.0,700,29
2293,3U5114,MU5408,12:00:00,14:25:00,2020-12-14 20:42:05,3.0,700,28
2300,3U5114,MU5408,12:00:00,14:25:00,2020-12-15 15:55:32,3.0,700,27
2386,3U5114,MU5408,12:00:00,14:25:00,2020-12-16 14:59:35,3.0,700,26
2400,3U5114,MU5408,12:00:00,14:25:00,2020-12-17 14:43:52,3.0,700,25
2452,3U5114,MU5408,12:00:00,14:25:00,2020-12-18 13:57:55,3.0,700,24
2530,3U5114,MU5408,12:00:00,14:25:00,2020-12-19 14:03:14,3.0,700,23
2541,3U5114,MU5408,12:00:00,14:25:00,2020-12-20 14:21:01,3.0,700,22
2616,3U5114,MU5408,12:00:00,14:25:00,2020-12-21 14:38:02,3.0,700,21
2631,3U5114,MU5408,12:00:00,14:25:00,2020-12-22 13:57:41,2.1,500,20
2682,3U5114,MU5408,12:00:00,14:25:00,2020-12-23 14:05:45,2.1,500,19
2722,3U5114,MU5408,12:00:00,14:25:00,2020-12-24 13:48:20,2.1,500,18
2770,3U5114,MU5408,12:00:00,14:25:00,2020-12-25 14:23:14,2.1,500,17
2850,3U5114,MU5408,12:00:00,14:25:00,2020-12-26 23:41:31,2.1,500,16
2870,3U5114,MU5408,12:00:00,14:25:00,2020-12-27 13:53:07,2.1,500,15
2950,3U5114,MU5408,12:00:00,14:25:00,2020-12-28 13:44:03,2.8,650,14
3032,3U5114,MU5408,12:00:00,14:25:00,2020-12-30 14:01:39,2.8,650,12
3078,3U5114,MU5408,12:00:00,14:25:00,2020-12-31 13:52:46,2.8,650,11
3125,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 01:51:33,2.8,650,10
3172,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 14:15:48,2.8,650,10
3238,3U5114,MU5408,12:00:00,14:25:00,2021-01-03 13:57:21,2.8,650,8
3285,3U5114,MU5408,12:00:00,14:25:00,2021-01-05 14:22:54,2.1,500,6
3349,3U5114,MU5408,12:00:00,14:25:00,2021-01-06 13:45:22,3.2,750,5
3394,3U5114,MU5408,12:00:00,14:25:00,2021-01-07 14:17:54,3.2,750,4
3440,3U5114,MU5408,12:00:00,14:25:00,2021-01-09 14:10:04,5.0,1170,2
3513,3U5114,MU5408,12:00:00,14:25:00,2021-01-11 14:26:12,6.9,1610,0
1541,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:49:17,3.0,700,45
1583,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:57:05,3.0,700,44
1625,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:51:10,3.0,700,43
1670,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 16:09:07,3.0,700,42
1711,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 15:04:04,3.0,700,41
1754,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 14:06:58,3.0,700,40
1797,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:38:31,3.0,700,39
1840,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:49:32,3.0,700,38
1883,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 16:13:40,3.0,700,37
1926,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 16:03:57,3.0,700,36
1969,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:48:55,3.0,700,35
2012,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:24:47,3.0,700,34
2058,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:18:37,3.0,700,33
2105,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 14:01:36,3.0,700,32
2119,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:38:36,3.0,700,31
2194,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:05:28,3.0,700,30
2245,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:20:50,3.0,700,29
2294,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:42:05,3.0,700,28
2328,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:55:32,3.0,700,27
2385,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:59:35,3.0,700,26
2401,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:43:52,3.0,700,25
2480,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:57:55,3.0,700,24
2488,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:03:14,3.0,700,23
2542,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:21:01,3.0,700,22
2615,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:38:02,3.0,700,21
2636,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:57:41,2.1,500,20
2683,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:05:45,2.1,500,19
2762,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:48:20,2.1,500,18
2777,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:23:14,2.1,500,17
2849,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:41:31,2.1,500,16
2871,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:53:07,2.1,500,15
2949,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:44:03,2.8,650,14
3031,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:01:39,2.8,650,12
3077,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:52:46,2.8,650,11
3124,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 01:51:33,2.8,650,10
3171,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:15:48,2.8,650,10
3237,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 13:57:21,2.8,650,8
3284,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:22:54,2.1,500,6
3348,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:45:22,3.2,750,5
3393,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:17:54,3.2,750,4
3439,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:10:04,4.5,1050,2
3514,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:26:12,4.5,1050,0
1512,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:49:17,3.0,700,45
1555,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:57:05,3.0,700,44
1597,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:51:10,3.0,700,43
1641,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 16:09:07,3.0,700,42
1684,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 15:04:04,3.0,700,41
1726,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 14:06:58,3.7,860,40
1769,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:38:31,3.7,860,39
1812,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:49:32,3.7,860,38
1855,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 16:13:40,3.7,860,37
1898,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 16:03:57,3.7,860,36
1941,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:48:55,3.7,860,35
1984,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:24:47,3.7,860,34
2028,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:18:37,3.7,860,33
2074,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 14:01:36,3.7,860,32
2149,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:38:36,3.7,860,31
2162,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:05:28,3.7,860,30
2215,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:20:50,3.7,860,29
2262,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:42:05,3.7,860,28
2330,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:55:32,3.7,860,27
2355,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:59:35,3.7,860,26
2430,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:43:52,3.7,860,25
2450,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:57:55,3.7,860,24
2518,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:03:14,3.7,860,23
2571,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:21:01,3.7,860,22
2605,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:38:02,3.7,860,21
2666,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:57:41,2.4,550,20
2712,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:05:45,2.1,500,19
2732,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:48:20,2.1,500,18
2806,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:23:14,2.1,500,17
2818,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:41:31,2.1,500,16
2899,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:53:07,2.1,500,15
2917,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:44:03,2.8,650,14
3001,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:01:39,2.8,650,12
3048,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:52:46,2.8,650,11
3094,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 01:51:33,2.8,650,10
3141,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:15:48,2.8,650,10
3208,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 13:57:21,2.8,650,8
3302,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:22:54,3.2,750,6
3319,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:45:22,4.5,1050,5
3365,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:17:54,3.2,750,4
3455,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:10:04,4.5,1050,2
3499,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:26:12,4.5,1050,0
1545,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 14:49:17,3.0,700,45
1587,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 14:57:05,3.0,700,44
1629,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 15:51:10,3.0,700,43
1674,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 16:09:07,3.0,700,42
1715,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 15:04:04,3.0,700,41
1758,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 14:06:58,3.7,860,40
1801,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 15:38:31,3.7,860,39
1844,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 13:49:32,3.7,860,38
1887,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 16:13:40,3.7,860,37
1930,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 16:03:57,3.7,860,36
1973,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 15:48:55,3.7,860,35
2016,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 15:24:47,3.7,860,34
2062,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 14:18:37,3.7,860,33
2109,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 14:01:36,3.7,860,32
2115,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 13:38:36,3.7,860,31
2198,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 15:05:28,3.7,860,30
2249,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 16:20:50,3.7,860,29
2296,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 20:42:05,3.7,860,28
2343,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 15:55:32,3.7,860,27
2390,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 14:59:35,3.7,860,26
2396,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:43:52,3.7,860,25
2443,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:57:55,3.7,860,24
2532,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:03:14,3.7,860,23
2537,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:21:01,3.7,860,22
2624,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:38:02,3.7,860,21
2634,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:57:41,2.4,550,20
2678,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:05:45,2.1,500,19
2766,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:48:20,2.1,500,18
2774,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:23:14,2.1,500,17
2854,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:41:31,2.1,500,16
2866,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:53:07,2.1,500,15
2954,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:44:03,2.8,650,14
3037,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:01:39,2.8,650,12
3082,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:52:46,2.8,650,11
3129,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 01:51:33,2.8,650,10
3176,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:15:48,2.8,650,10
3242,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 13:57:21,2.8,650,8
3289,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:22:54,3.2,750,6
3353,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:45:22,3.2,750,5
3398,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:17:54,3.2,750,4
3443,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:10:04,4.5,1050,2
3510,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:26:12,4.5,1050,0
1510,3U5124,MU5418,16:00:00,18:45:00,2020-11-27 14:49:17,3.0,700,45
1553,3U5124,MU5418,16:00:00,18:45:00,2020-11-28 14:57:05,3.0,700,44
1595,3U5124,MU5418,16:00:00,18:45:00,2020-11-29 15:51:10,3.0,700,43
1639,3U5124,MU5418,16:00:00,18:45:00,2020-11-30 16:09:07,3.0,700,42
1682,3U5124,MU5418,16:00:00,18:45:00,2020-12-01 15:04:04,3.0,700,41
1724,3U5124,MU5418,16:00:00,18:45:00,2020-12-02 14:06:58,3.7,860,40
1767,3U5124,MU5418,16:00:00,18:45:00,2020-12-03 15:38:31,3.7,860,39
1810,3U5124,MU5418,16:00:00,18:45:00,2020-12-04 13:49:32,3.7,860,38
1853,3U5124,MU5418,16:00:00,18:45:00,2020-12-05 16:13:40,3.7,860,37
