,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1974,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:31,4.9,1140,8
2014,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:07,4.9,1140,7
2056,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:25:56,4.9,1140,6
2099,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,4.9,1140,5
2140,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:09,4.9,1140,3
2177,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,2
2220,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:31,4.9,1140,1
2275,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:56,4.9,1140,0
1539,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:57,4.9,1140,15
1627,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:21,4.9,1140,14
1683,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:50:14,4.9,1140,13
1787,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:35,4.9,1140,12
1838,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,4.9,1140,11
1945,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:47,4.9,1140,9
1990,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:31,4.9,1140,8
2029,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:07,4.9,1140,7
2072,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:25:56,4.9,1140,6
2114,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,4.9,1140,5
2152,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:09,4.9,1140,3
2193,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,4.9,1140,2
2236,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:31,4.9,1140,1
2259,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:56,4.9,1140,0
567,CA4501,,16:45:00,19:30:00,2020-03-29 12:56:33,4.0,850,45
582,CA4501,,16:45:00,19:30:00,2020-03-30 15:21:08,4.0,850,44
599,CA4501,,16:45:00,19:30:00,2020-03-31 15:16:25,4.0,850,43
612,CA4501,,16:45:00,19:30:00,2020-04-01 15:12:13,4.0,850,42
636,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:08,4.0,850,41
650,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:45,4.0,850,40
657,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:57,4.0,850,38
677,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:17,4.0,850,37
687,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:16,4.0,850,36
705,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:13,5.8,1240,35
716,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:40,5.8,1240,34
734,CA4501,,16:45:00,19:30:00,2020-04-10 14:20:57,5.8,1240,33
778,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:02,5.8,1240,32
797,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:59,5.8,1240,31
834,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:40,5.8,1240,30
865,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:54,5.8,1240,29
920,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:43,6.0,1280,28
956,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:03,6.0,1280,27
990,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:07,6.0,1280,26
1024,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:14,6.0,1280,25
1076,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:52,6.0,1280,23
1139,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:08,6.0,1280,22
1158,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:30,6.0,1280,21
1212,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:08,6.0,1280,20
1267,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:44,6.0,1280,19
1341,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:43,6.0,1280,18
1423,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:02,5.9,1260,17
1473,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:09,6.0,1280,16
1560,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:57,6.0,1280,15
1608,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:21,4.6,980,14
1710,CA4501,,16:45:00,19:30:00,2020-04-30 13:50:14,4.7,990,13
1760,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:35,4.7,990,12
1864,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:43,4.7,990,11
1916,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:47,3.5,750,9
1959,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:31,3.5,750,8
2000,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:07,3.5,750,7
2042,CA4501,,16:45:00,19:30:00,2020-05-07 15:25:56,2.6,550,6
2084,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:33,2.6,550,5
2126,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:09,2.3,480,3
2162,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:01,3.5,750,2
2205,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:31,3.5,750,1
2248,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:56,3.5,750,0
2289,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:54,4.8,1010,0
566,CA4515,,08:10:00,10:45:00,2020-03-29 12:56:33,3.9,820,45
581,CA4515,,08:10:00,10:45:00,2020-03-30 15:21:08,3.9,820,44
600,CA4515,,08:10:00,10:45:00,2020-03-31 15:16:25,3.9,820,43
611,CA4515,,08:10:00,10:45:00,2020-04-01 15:12:13,3.9,820,42
622,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:08,3.9,820,41
651,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:45,3.9,820,40
656,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:57,3.9,820,38
678,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:17,3.9,820,37
686,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:16,3.9,820,36
706,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:13,4.9,1040,35
715,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:40,4.9,1040,34
733,CA4515,,08:10:00,10:45:00,2020-04-10 14:20:57,4.9,1040,33
779,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:02,4.9,1040,32
805,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:59,4.9,1040,31
832,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:40,4.9,1040,30
867,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:54,4.9,1040,29
922,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:43,5.0,1070,28
958,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:03,5.0,1070,27
995,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:07,5.0,1070,26
1029,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:14,5.0,1070,25
1078,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:52,5.0,1070,23
1133,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:08,5.0,1070,22
1160,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:30,5.0,1070,21
1210,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:08,5.0,1070,20
1264,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:44,5.0,1070,19
1338,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:43,5.0,1070,18
1426,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:02,5.0,1050,17
1476,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:09,5.0,1070,16
1564,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:57,5.0,1070,15
1606,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:21,3.5,750,14
1712,CA4515,,08:10:00,10:45:00,2020-04-30 13:50:14,3.5,750,13
1758,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:35,3.5,750,12
1866,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:43,3.5,750,11
1914,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:47,3.5,750,9
1957,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:31,3.5,750,8
1998,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:07,3.1,650,7
2040,CA4515,,08:10:00,10:45:00,2020-05-07 15:25:56,2.4,500,6
2082,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:33,2.1,440,5
2124,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:09,2.1,440,3
2160,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:01,3.5,750,2
2203,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:31,3.5,750,1
2246,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:56,3.5,750,0
575,CZ8244,,17:20:00,20:05:00,2020-03-29 12:56:33,10.0,1930,45
588,CZ8244,,17:20:00,20:05:00,2020-03-30 15:21:08,10.0,1930,44
593,CZ8244,,17:20:00,20:05:00,2020-03-31 15:16:25,10.0,1930,43
618,CZ8244,,17:20:00,20:05:00,2020-04-01 15:12:13,10.0,1930,42
630,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:08,10.0,1930,41
644,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:45,10.0,1930,40
662,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:57,10.0,1930,38
671,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:17,10.0,1930,37
692,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:16,10.0,1930,36
699,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:13,10.0,1930,35
711,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:40,10.0,1930,34
744,CZ8244,,17:45:00,20:20:00,2020-04-10 14:20:57,10.0,1930,33
760,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:02,10.0,1930,32
811,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:59,10.0,1930,31
840,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:40,10.0,1930,30
873,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:54,6.8,1305,29
912,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:43,6.9,1330,28
949,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:03,6.9,1330,27
1012,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:07,6.9,1330,26
1040,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:14,6.9,1330,25
1066,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:52,6.9,1330,23
1114,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:08,5.4,1040,22
1172,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:30,5.4,1040,21
1226,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:08,4.8,932,20
1272,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:44,5.0,960,19
1346,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:43,5.0,960,18
1418,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:02,4.9,943,17
1510,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:09,4.9,948,16
1556,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:57,5.0,960,15
1614,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:21,4.5,870,14
1704,CZ8244,,17:45:00,20:20:00,2020-04-30 13:50:14,4.4,845,13
1766,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:35,4.5,870,12
1858,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:43,4.5,870,11
1923,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:47,2.4,456,9
1966,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:31,2.3,450,8
2007,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:07,2.3,450,7
2049,CZ8244,,17:45:00,20:20:00,2020-05-07 15:25:56,2.3,450,6
2091,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:33,2.3,450,5
2133,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:09,2.1,400,3
2169,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:01,3.1,604,2
2212,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:31,3.4,650,1
2255,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:56,3.4,650,0
2288,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:54,4.5,870,0
1628,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:21,10.0,2330,14
1684,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:50:14,10.0,2330,13
1786,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:35,5.5,1280,12
1839,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:43,5.5,1280,11
1944,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:47,5.5,1280,9
1989,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:31,5.5,1280,8
2028,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:07,5.5,1280,7
2071,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:25:56,5.5,1280,6
2113,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:33,5.5,1280,5
2151,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:09,5.5,1280,3
2192,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:01,5.5,1280,2
2235,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:31,5.5,1280,1
2260,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:56,5.5,1280,0
1619,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:21,10.0,2330,14
1699,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:50:14,10.0,2330,13
1771,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:35,5.5,1280,12
1853,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:43,5.5,1280,11
1928,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:47,5.5,1280,9
1971,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:31,5.5,1280,8
2012,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:07,5.5,1280,7
2054,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:25:56,5.5,1280,6
2097,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:33,5.5,1280,5
2138,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:09,5.5,1280,3
2175,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:01,5.5,1280,2
2218,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:31,5.5,1280,1
2277,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:56,5.5,1280,0
1623,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:21,10.0,2330,14
1679,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:50:14,10.0,2330,13
1791,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:35,5.5,1280,12
1834,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,5.5,1280,11
1949,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:47,5.5,1280,9
1952,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:31,5.5,1280,8
2033,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:07,5.5,1280,7
2076,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:25:56,5.5,1280,6
2118,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,5.5,1280,5
2155,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:09,5.5,1280,3
2197,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,5.5,1280,2
2240,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:31,5.5,1280,1
2264,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:56,5.5,1280,0
1599,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:21,10.0,2330,14
1691,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:50:14,10.0,2330,13
1779,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:35,5.5,1280,12
1846,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:43,5.5,1280,11
1938,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:47,5.5,1280,9
1983,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:31,5.5,1280,8
2023,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:07,5.5,1280,7
2065,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:25:56,5.5,1280,6
2108,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:33,5.5,1280,5
2147,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:09,5.5,1280,3
2186,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:01,5.5,1280,2
2229,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:31,5.5,1280,1
2282,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:56,5.5,1280,0
1603,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:21,10.0,2330,14
1715,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:50:14,10.0,2330,13
1755,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:35,5.5,1280,12
1869,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:43,5.5,1280,11
1911,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:47,5.5,1280,9
1953,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:31,5.5,1280,8
1995,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:07,5.5,1280,7
2037,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:25:56,5.5,1280,6
2079,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:33,5.5,1280,5
2122,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:09,5.5,1280,3
2157,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:01,5.5,1280,2
2200,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:31,5.5,1280,1
2243,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:56,5.5,1280,0
1110,EU6671,,06:40:00,11:45:00,2020-04-21 15:12:08,4.0,930,22
1150,EU6671,,06:40:00,11:45:00,2020-04-22 14:56:30,4.0,921,21
1232,EU6671,,06:40:00,11:45:00,2020-04-23 13:12:08,4.0,930,20
1270,EU6671,,06:40:00,11:45:00,2020-04-24 14:51:44,4.0,930,19
1344,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:43,4.0,921,18
1420,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:02,3.0,690,17
1508,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:09,3.0,690,16
1557,EU6671,,06:40:00,11:45:00,2020-04-28 13:42:57,3.0,690,15
1611,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:21,3.0,690,14
1707,EU6671,,06:40:00,11:45:00,2020-04-30 13:50:14,2.7,623,13
1763,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:35,2.7,623,12
1861,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:43,2.7,623,11
1919,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:47,2.7,623,9
1962,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:31,2.7,623,8
2003,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:07,2.7,630,7
2045,EU6671,,06:40:00,11:45:00,2020-05-07 15:25:56,2.7,624,6
2087,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:33,2.7,624,5
2129,EU6671,,06:40:00,11:45:00,2020-05-10 14:31:09,2.0,464,3
2165,EU6671,,06:40:00,11:45:00,2020-05-11 14:25:01,2.0,464,2
2208,EU6671,,06:40:00,11:45:00,2020-05-12 14:04:31,2.0,464,1
2251,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:56,2.0,463,0
