,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2005,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 13:59:54,7.7,1960,16
2043,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:28:18,7.7,1960,15
2069,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:08:23,7.7,1960,14
2083,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:56:40,7.7,1960,14
2114,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:55:33,9.1,2330,13
2177,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:31:44,9.1,2330,11
2191,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:18:35,6.3,1610,10
2243,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:23:09,6.3,1610,9
2284,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:43:51,6.3,1610,7
2333,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:16:57,5.7,1450,5
2357,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 13:51:04,5.7,1450,4
2421,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:22:42,3.5,900,1
1107,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:41:11,6.7,1722,41
1165,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:46:36,6.7,1722,40
1202,3U5128,,11:35:00,14:20:00,2021-06-29 14:22:27,6.7,1722,39
1239,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:32:43,7.7,1962,38
1274,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:38:35,7.7,1962,37
1308,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:44:35,6.7,1722,36
1345,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:44:00,7.7,1962,35
1384,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:05:01,7.7,1962,34
1424,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:53:52,7.7,1962,32
1464,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:08:08,7.7,1960,31
1497,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:13:39,9.1,2330,30
1519,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:05:56,9.1,2330,29
1584,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:09:17,9.1,2330,28
1589,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:54:50,9.1,2330,27
1645,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:42:59,9.1,2330,26
1681,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:37:03,9.1,2330,26
1712,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:36:15,9.1,2330,25
1719,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:28:49,6.7,1720,24
1778,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:29:06,6.7,1720,23
1812,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:20:54,9.1,2330,22
1844,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:42:44,9.1,2330,21
1875,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:20:06,9.1,2330,20
1912,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:56:29,9.1,2330,19
1919,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:50:27,9.1,2330,18
1951,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:23:27,9.1,2330,17
2001,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 13:59:54,9.1,2330,16
2014,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:28:18,9.1,2330,15
2072,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:08:23,9.1,2330,14
2080,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:56:40,9.1,2330,14
2111,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:55:33,9.1,2330,13
2180,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:31:44,10.0,2560,11
2188,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:18:35,6.7,1720,10
2240,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:23:09,6.7,1720,9
2281,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:43:51,6.7,1720,7
2354,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:16:57,6.3,1610,5
2387,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 13:51:04,6.3,1610,4
2412,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:22:42,3.5,900,1
1117,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:41:11,9.5,2420,41
1173,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:46:36,9.5,2420,40
1210,3U5130,,12:25:00,14:55:00,2021-06-29 14:22:27,9.5,2420,39
1247,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:32:43,9.5,2420,38
1282,3U5130,MU5410,12:25:00,14:55:00,2021-07-01 14:38:35,9.5,2420,37
1301,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:44:35,9.5,2420,36
1338,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:44:00,9.5,2420,35
1391,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 14:05:01,9.5,2420,34
1449,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:53:52,9.5,2420,32
1481,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 14:08:08,9.5,2420,31
1509,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:13:39,9.5,2420,30
1534,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 14:05:56,9.5,2420,29
1570,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 14:09:17,9.5,2420,28
1601,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:54:50,9.5,2420,27
1633,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:42:59,9.5,2420,26
1669,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:37:03,9.5,2420,26
1688,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:36:15,9.5,2420,25
1732,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:28:49,9.5,2420,24
1767,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:29:06,9.5,2420,23
1801,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:20:54,9.5,2420,22
1832,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:42:44,9.5,2420,21
1864,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:20:06,9.5,2420,20
1900,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 13:56:29,9.5,2420,19
1931,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 13:50:27,9.5,2420,18
1963,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:23:27,9.5,2420,17
1981,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 13:59:54,9.5,2420,16
2018,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:28:18,9.5,2420,15
2044,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:08:23,9.5,2420,14
2160,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:31:44,9.5,2420,11
2199,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:18:35,9.1,2330,10
2218,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:23:09,9.1,2330,9
2292,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 13:43:51,6.7,1720,7
2341,3U5130,MU5410,12:25:00,14:55:00,2021-08-02 14:16:57,6.3,1610,5
2378,3U5130,MU5410,12:25:00,14:55:00,2021-08-03 13:51:04,6.3,1610,4
2427,3U5130,MU5410,12:25:00,14:55:00,2021-08-06 14:22:42,3.5,900,1
2441,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:23:55,4.3,1090,0
1119,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:41:11,9.5,2424,41
1171,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:46:36,9.5,2424,40
1208,3U5134,,14:10:00,16:55:00,2021-06-29 14:22:27,9.5,2424,39
1245,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:32:43,9.5,2424,38
1280,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:38:35,9.5,2424,37
1302,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:44:35,9.5,2424,36
1339,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:44:00,9.5,2424,35
1472,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 14:08:08,10.0,2560,31
1505,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:13:39,10.0,2560,30
1530,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 14:05:56,10.0,2560,29
1574,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 14:09:17,10.0,2560,28
1597,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:54:50,10.0,2560,27
1637,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:42:59,10.0,2560,26
1673,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:37:03,10.0,2560,26
1684,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:36:15,10.0,2560,25
1728,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:28:49,10.0,2560,24
1771,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:29:06,10.0,2560,23
1804,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:20:54,10.0,2560,22
1836,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:42:44,10.0,2560,21
1868,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:20:06,10.0,2560,20
1904,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 13:56:29,10.0,2560,19
1927,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 13:50:27,10.0,2560,18
1968,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:23:27,10.0,2560,17
2010,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 13:59:54,10.0,2560,16
2039,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:28:18,10.0,2560,15
2064,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:08:23,10.0,2560,14
2088,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 13:56:40,10.0,2560,14
2119,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 13:55:33,10.0,2560,13
2157,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:31:44,10.0,2560,11
2196,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:18:35,10.0,2560,10
2248,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:23:09,10.0,2560,9
2289,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:43:51,6.7,1720,7
2338,3U5134,MU5414,14:10:00,16:55:00,2021-08-02 14:16:57,6.3,1610,5
2380,3U5134,MU5414,14:10:00,16:55:00,2021-08-03 13:51:04,6.3,1610,4
1133,3U5140,MU5420,17:15:00,19:50:00,2021-06-27 14:41:11,9.1,2330,41
1155,3U5140,MU5420,17:15:00,19:50:00,2021-06-28 14:46:36,9.1,2330,40
1193,3U5140,,17:15:00,19:50:00,2021-06-29 14:22:27,9.1,2330,39
1230,3U5140,MU5420,17:15:00,19:50:00,2021-06-30 14:32:43,9.1,2330,38
1266,3U5140,MU5420,17:15:00,19:50:00,2021-07-01 14:38:35,9.1,2330,37
1317,3U5140,MU5420,17:15:00,19:50:00,2021-07-02 14:44:35,9.1,2330,36
1354,3U5140,MU5420,17:15:00,19:50:00,2021-07-03 14:44:00,9.1,2330,35
1375,3U5140,MU5420,17:15:00,19:50:00,2021-07-04 14:05:01,10.0,2560,34
1435,3U5140,MU5420,17:15:00,19:50:00,2021-07-06 13:53:52,10.0,2560,32
2302,3U5140,MU5420,17:15:00,19:50:00,2021-07-31 13:43:51,6.7,1720,7
2330,3U5140,MU5420,17:15:00,19:50:00,2021-08-02 14:16:57,6.3,1610,5
2368,3U5140,MU5420,17:15:00,19:50:00,2021-08-03 13:51:04,6.3,1610,4
2437,3U5140,MU5420,17:15:00,19:50:00,2021-08-06 14:22:42,3.1,800,1
2462,3U5140,MU5420,17:15:00,19:50:00,2021-08-07 14:23:55,3.3,850,0
1110,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:41:11,6.7,1705,41
1180,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:46:36,6.7,1705,40
1181,3U5146,,20:05:00,22:45:00,2021-06-29 14:22:27,7.1,1815,39
1254,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:32:43,7.1,1815,38
1289,3U5146,MU5478,20:05:00,22:45:00,2021-07-01 14:38:35,7.1,1815,37
1294,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:44:35,7.1,1815,36
1331,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:44:00,7.1,1815,35
1398,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 14:05:01,7.1,1815,34
1442,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:53:52,7.1,1815,32
1457,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 14:08:08,7.1,1815,31
1489,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 14:13:39,7.1,1815,30
1547,3U5146,MU5478,20:05:00,22:45:00,2021-07-09 14:05:56,8.0,2055,29
1557,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 14:09:17,8.0,2055,28
1613,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 13:54:50,8.0,2055,27
1650,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:42:59,8.0,2055,26
1656,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:37:03,8.0,2055,26
1701,3U5146,MU5478,20:05:00,22:45:00,2021-07-13 14:36:15,8.0,2055,25
1745,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:28:49,8.0,2055,24
1755,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:29:06,8.0,2055,23
1788,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:20:54,8.0,2055,22
1846,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:42:44,8.0,2055,21
1851,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:20:06,8.0,2055,20
1887,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 13:56:29,8.0,2055,19
1977,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:23:27,9.5,2425,17
1994,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 13:59:54,9.5,2425,16
2031,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:28:18,9.5,2425,15
2049,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:08:23,9.5,2425,14
2103,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 13:56:40,9.5,2425,14
2134,3U5146,MU5478,20:05:00,22:45:00,2021-07-25 13:55:33,9.5,2425,13
2172,3U5146,MU5478,20:05:00,22:45:00,2021-07-27 14:31:44,8.0,2055,11
2212,3U5146,MU5478,20:05:00,22:45:00,2021-07-28 14:18:35,6.7,1705,10
2230,3U5146,MU5478,20:05:00,22:45:00,2021-07-29 14:23:09,6.7,1705,9
2271,3U5146,MU5478,20:05:00,22:45:00,2021-07-31 13:43:51,6.3,1610,7
2325,3U5146,MU5478,20:05:00,22:45:00,2021-08-02 14:16:57,5.7,1450,5
2363,3U5146,MU5478,20:05:00,22:45:00,2021-08-03 13:51:04,5.7,1450,4
2417,3U5146,MU5478,20:05:00,22:45:00,2021-08-06 14:22:42,3.1,800,1
2456,3U5146,MU5478,20:05:00,22:45:00,2021-08-07 14:23:55,3.3,850,0
1039,CA4501,,16:30:00,19:30:00,2021-06-23 14:57:30,10.0,2330,45
1068,CA4501,,16:30:00,19:30:00,2021-06-24 14:55:05,10.0,2330,44
1074,CA4501,,16:30:00,19:30:00,2021-06-25 14:39:51,10.0,2330,43
1092,CA4501,,16:30:00,19:30:00,2021-06-26 14:43:32,10.0,2330,42
1142,CA4501,,16:30:00,19:30:00,2021-06-27 14:41:11,10.0,2330,41
1146,CA4501,,16:30:00,19:30:00,2021-06-28 14:46:36,10.0,2330,40
1184,CA4501,,16:30:00,19:30:00,2021-06-29 14:22:27,10.0,2330,39
1221,CA4501,,16:30:00,19:30:00,2021-06-30 14:32:43,10.0,2330,38
1257,CA4501,,16:30:00,19:30:00,2021-07-01 14:38:35,10.0,2330,37
1326,CA4501,,16:30:00,19:30:00,2021-07-02 14:44:35,10.0,2330,36
1363,CA4501,,16:30:00,19:30:00,2021-07-03 14:44:00,10.0,2330,35
1366,CA4501,,16:30:00,19:30:00,2021-07-04 14:05:01,10.0,2330,34
1407,CA4501,,16:30:00,19:30:00,2021-07-05 14:06:41,10.0,2330,33
1426,CA4501,,16:30:00,19:30:00,2021-07-06 13:53:52,10.0,2330,32
1463,CA4501,,16:30:00,19:30:00,2021-07-07 14:08:08,10.0,2330,31
1496,CA4501,,16:30:00,19:30:00,2021-07-08 14:13:39,10.0,2330,30
1522,CA4501,,16:30:00,19:30:00,2021-07-09 14:05:56,10.0,2330,29
1552,CA4501,,16:30:00,19:30:00,2021-07-10 14:09:17,10.0,2330,28
1586,CA4501,,16:30:00,19:30:00,2021-07-11 13:54:50,10.0,2330,27
1646,CA4501,,16:30:00,19:30:00,2021-07-12 07:42:59,10.0,2330,26
1651,CA4501,,16:30:00,19:30:00,2021-07-12 14:37:03,10.0,2330,26
1711,CA4501,,16:30:00,19:30:00,2021-07-13 14:36:15,10.0,2330,25
1720,CA4501,,16:30:00,19:30:00,2021-07-14 14:28:49,10.0,2330,24
1777,CA4501,,16:30:00,19:30:00,2021-07-15 14:29:06,10.0,2330,23
1813,CA4501,,16:30:00,19:30:00,2021-07-16 14:20:54,10.0,2330,22
1845,CA4501,,16:30:00,19:30:00,2021-07-17 14:42:44,10.0,2330,21
1876,CA4501,,16:30:00,19:30:00,2021-07-18 14:20:06,10.0,2330,20
1913,CA4501,,16:30:00,19:30:00,2021-07-19 13:56:29,10.0,2330,19
1918,CA4501,,16:30:00,19:30:00,2021-07-20 13:50:27,10.0,2330,18
1950,CA4501,,16:30:00,19:30:00,2021-07-21 14:23:27,10.0,2330,17
2002,CA4501,,16:30:00,19:30:00,2021-07-22 13:59:54,10.0,2330,16
2013,CA4501,,16:30:00,19:30:00,2021-07-23 14:28:18,10.0,2330,15
2073,CA4501,,16:30:00,19:30:00,2021-07-24 10:08:23,10.0,2330,14
2079,CA4501,,16:30:00,19:30:00,2021-07-24 13:56:40,10.0,2330,14
2110,CA4501,,16:30:00,19:30:00,2021-07-25 13:55:33,10.0,2330,13
2151,CA4501,,16:30:00,19:30:00,2021-07-26 14:33:03,10.0,2330,12
2181,CA4501,,16:30:00,19:30:00,2021-07-27 14:31:44,10.0,2330,11
2187,CA4501,,16:30:00,19:30:00,2021-07-28 14:18:35,8.8,2040,10
2239,CA4501,,16:30:00,19:30:00,2021-07-29 14:23:09,8.8,2040,9
2251,CA4501,,16:30:00,19:30:00,2021-07-30 13:47:26,7.4,1720,8
2280,CA4501,,16:30:00,19:30:00,2021-07-31 13:43:51,6.5,1520,7
2306,CA4501,,16:30:00,19:30:00,2021-08-01 13:52:46,6.8,1580,6
2353,CA4501,,16:30:00,19:30:00,2021-08-02 14:16:57,6.8,1580,5
2388,CA4501,,16:30:00,19:30:00,2021-08-03 13:51:04,6.5,1520,4
2396,CA4501,,16:30:00,19:30:00,2021-08-05 14:11:51,6.8,1590,2
2411,CA4501,,16:30:00,19:30:00,2021-08-06 14:22:42,3.8,880,1
2451,CA4501,,16:30:00,19:30:00,2021-08-07 14:23:55,3.4,800,0
1099,CA4515,,08:05:00,10:45:00,2021-06-26 14:43:32,6.0,1403,42
1115,CA4515,,08:05:00,10:45:00,2021-06-27 14:41:11,6.0,1403,41
1175,CA4515,,08:05:00,10:45:00,2021-06-28 14:46:36,6.0,1403,40
1212,CA4515,,08:05:00,10:45:00,2021-06-29 14:22:27,6.0,1403,39
1249,CA4515,,08:05:00,10:45:00,2021-06-30 14:32:43,6.0,1403,38
1284,CA4515,,08:05:00,10:45:00,2021-07-01 14:38:35,5.7,1333,37
1299,CA4515,,08:05:00,10:45:00,2021-07-02 14:44:35,6.0,1403,36
1336,CA4515,,08:05:00,10:45:00,2021-07-03 14:44:00,6.0,1403,35
1393,CA4515,,08:05:00,10:45:00,2021-07-04 14:05:01,6.0,1403,34
1411,CA4515,,08:05:00,10:45:00,2021-07-05 14:06:41,7.0,1623,33
1447,CA4515,,08:05:00,10:45:00,2021-07-06 13:53:52,6.7,1563,32
1483,CA4515,,08:05:00,10:45:00,2021-07-07 14:08:08,7.0,1623,31
1511,CA4515,,08:05:00,10:45:00,2021-07-08 14:13:39,7.0,1623,30
1536,CA4515,,08:05:00,10:45:00,2021-07-09 14:05:56,7.0,1623,29
1568,CA4515,,08:05:00,10:45:00,2021-07-10 14:09:17,7.0,1623,28
1603,CA4515,,08:05:00,10:45:00,2021-07-11 13:54:50,6.7,1563,27
1631,CA4515,,08:05:00,10:45:00,2021-07-12 07:42:59,7.0,1623,26
1667,CA4515,,08:05:00,10:45:00,2021-07-12 14:37:03,6.7,1563,26
1690,CA4515,,08:05:00,10:45:00,2021-07-13 14:36:15,7.0,1623,25
1734,CA4515,,08:05:00,10:45:00,2021-07-14 14:28:49,6.7,1563,24
1750,CA4515,,08:05:00,10:45:00,2021-07-15 14:29:06,6.7,1563,23
1799,CA4515,,08:05:00,10:45:00,2021-07-16 14:20:54,7.0,1623,22
