,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2379,3U5114,MU5408,11:40:00,14:25:00,2021-03-05 13:52:26,4.5,1050,15
1691,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:33:16,3.4,800,42
1732,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:36:08,3.4,800,41
1779,3U5116,MU5410,12:45:00,15:20:00,2021-02-08 14:27:17,3.4,800,40
1867,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:38:59,3.4,800,37
2075,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 18:08:51,3.4,800,26
2092,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 14:08:43,3.4,790,25
2202,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:50:55,4.5,1050,23
2247,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:18:14,4.5,1050,19
2320,3U5116,MU5410,12:45:00,15:20:00,2021-03-03 14:06:13,4.5,1050,17
2366,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:19:53,4.5,1050,16
2415,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:52:26,4.5,1050,15
1676,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:33:16,3.4,800,42
1719,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:36:08,3.4,800,41
1765,3U5120,MU5414,14:15:00,16:40:00,2021-02-08 14:27:17,3.4,800,40
1829,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:38:59,3.4,800,37
2038,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 18:08:51,3.4,800,26
2124,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 14:08:43,3.4,790,25
2189,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:50:55,4.5,1050,23
2253,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:18:14,4.5,1050,19
2286,3U5120,MU5414,14:15:00,16:40:00,2021-03-03 14:06:13,4.5,1050,17
2334,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:19:53,4.5,1050,16
2401,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:52:26,4.5,1050,15
1659,3U5122,MU5416,15:20:00,17:55:00,2021-02-06 14:33:16,3.4,800,42
1704,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:36:08,3.4,800,41
1750,3U5122,MU5416,15:20:00,17:55:00,2021-02-08 14:27:17,3.4,800,40
1841,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:38:59,3.4,800,37
2055,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 18:08:51,3.4,800,26
2102,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 14:08:43,3.4,790,25
2171,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:50:55,4.5,1050,23
2216,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:18:14,4.5,1050,19
2303,3U5122,MU5416,15:20:00,17:55:00,2021-03-03 14:06:13,4.5,1050,17
2350,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:19:53,4.5,1050,16
2373,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:52:26,4.5,1050,15
1665,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:33:16,3.4,800,42
1698,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:36:08,3.4,800,41
1744,3U5124,MU5418,15:55:00,18:45:00,2021-02-08 14:27:17,3.4,800,40
1835,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:38:59,3.4,800,37
2061,3U5124,MU5418,15:55:00,18:45:00,2021-02-22 18:08:51,3.4,800,26
2096,3U5124,MU5418,15:55:00,18:45:00,2021-02-23 14:08:43,3.4,790,25
2165,3U5124,MU5418,15:55:00,18:45:00,2021-02-25 13:50:55,4.5,1050,23
2223,3U5124,MU5418,15:55:00,18:45:00,2021-03-01 18:18:14,4.5,1050,19
2309,3U5124,MU5418,15:55:00,18:45:00,2021-03-03 14:06:13,4.5,1050,17
2344,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:19:53,4.5,1050,16
2378,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:52:26,4.5,1050,15
1671,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:33:16,3.1,730,42
1731,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:36:08,3.1,730,41
1780,3U5144,MU5478,20:40:00,23:30:00,2021-02-08 14:27:17,3.1,730,40
1868,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:38:59,3.1,730,37
2076,3U5144,MU5478,20:40:00,23:30:00,2021-02-22 18:08:51,2.6,600,26
2091,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 14:08:43,2.6,600,25
2203,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:50:55,4.5,1050,23
2246,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:18:14,4.5,1050,19
2321,3U5144,MU5478,20:40:00,23:30:00,2021-03-03 14:06:13,4.5,1050,17
2365,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:19:53,4.5,1050,16
2416,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:52:26,4.5,1050,15
1593,9C6278,,11:15:00,13:55:00,2021-02-03 14:22:39,4.1,950,45
1611,9C6278,,11:15:00,13:55:00,2021-02-04 14:10:12,3.6,840,44
1640,9C6278,,11:15:00,13:55:00,2021-02-05 14:38:33,3.6,840,43
1650,9C6278,,11:15:00,13:55:00,2021-02-06 14:33:16,3.6,840,42
1712,9C6278,,11:15:00,13:55:00,2021-02-07 14:36:08,3.6,840,41
1758,9C6278,,11:15:00,13:55:00,2021-02-08 14:27:17,3.6,840,40
1789,9C6278,,11:15:00,13:55:00,2021-02-09 14:05:46,3.6,840,39
1819,9C6278,,11:15:00,13:55:00,2021-02-10 14:49:03,3.6,840,38
1850,9C6278,,11:15:00,13:55:00,2021-02-11 14:38:59,3.6,840,37
1874,9C6278,,11:15:00,13:55:00,2021-02-12 13:58:53,3.6,840,36
1921,9C6278,,11:15:00,13:55:00,2021-02-14 14:27:20,3.6,840,34
1938,9C6278,,11:15:00,13:55:00,2021-02-15 14:14:59,3.6,840,33
1945,9C6278,,11:15:00,13:55:00,2021-02-16 14:37:25,3.6,840,32
1977,9C6278,,11:15:00,13:55:00,2021-02-17 14:38:31,3.6,840,31
1986,9C6278,,11:15:00,13:55:00,2021-02-18 13:56:27,3.6,840,30
2007,9C6278,,11:15:00,13:55:00,2021-02-19 10:50:03,3.6,840,29
2045,9C6278,,11:15:00,13:55:00,2021-02-22 18:08:51,3.6,840,26
2117,9C6278,,11:15:00,13:55:00,2021-02-23 14:08:43,3.6,840,25
2138,9C6278,,11:15:00,13:55:00,2021-02-24 14:30:17,3.0,700,24
2182,9C6278,,11:15:00,13:55:00,2021-02-25 13:50:55,3.0,700,23
2232,9C6278,,11:15:00,13:55:00,2021-03-01 18:18:14,3.0,700,19
2265,9C6278,,11:15:00,13:55:00,2021-03-02 14:03:50,3.0,700,18
2293,9C6278,,11:15:00,13:55:00,2021-03-03 14:06:13,3.6,840,17
2360,9C6278,,11:15:00,13:55:00,2021-03-04 14:19:53,3.6,840,16
2394,9C6278,,11:15:00,13:55:00,2021-03-05 13:52:26,3.6,840,15
2432,9C6278,,11:15:00,13:55:00,2021-03-06 14:14:59,3.6,840,14
2443,9C6278,,11:15:00,13:55:00,2021-03-07 14:13:19,3.6,840,13
2480,9C6278,,11:15:00,13:55:00,2021-03-08 14:08:12,3.8,890,12
2508,9C6278,,11:15:00,13:55:00,2021-03-09 14:18:08,3.8,890,11
2530,9C6278,,11:15:00,13:55:00,2021-03-10 14:06:50,3.4,790,10
2588,9C6278,,11:15:00,13:55:00,2021-03-11 14:11:33,3.6,830,9
2608,9C6278,,11:15:00,13:55:00,2021-03-12 13:46:39,3.6,840,8
2632,9C6278,,11:15:00,13:55:00,2021-03-13 14:00:17,3.5,820,7
2665,9C6278,,11:15:00,13:55:00,2021-03-14 14:24:34,3.6,850,6
2702,9C6278,,11:15:00,13:55:00,2021-03-15 14:15:40,3.6,850,5
2728,9C6278,,11:15:00,13:55:00,2021-03-16 14:10:54,4.1,950,4
2770,9C6278,,11:15:00,13:55:00,2021-03-17 14:04:56,4.6,1070,3
2806,9C6278,,11:15:00,13:55:00,2021-03-18 13:37:47,4.2,990,2
2841,9C6278,,11:15:00,13:55:00,2021-03-19 14:21:45,4.1,950,1
2899,9C6278,,11:15:00,13:55:00,2021-03-20 14:01:44,4.6,1070,0
1582,9C8888,,13:40:00,16:15:00,2021-02-03 14:22:39,4.6,1070,45
1600,9C8888,,13:40:00,16:15:00,2021-02-04 14:10:12,3.6,840,44
1634,9C8888,,13:40:00,16:15:00,2021-02-05 14:38:33,3.6,840,43
1678,9C8888,,13:40:00,16:15:00,2021-02-06 14:33:16,3.6,840,42
1721,9C8888,,13:40:00,16:15:00,2021-02-07 14:36:08,3.6,840,41
1767,9C8888,,13:40:00,16:15:00,2021-02-08 14:27:17,3.6,840,40
1795,9C8888,,13:40:00,16:15:00,2021-02-09 14:05:46,3.6,840,39
1813,9C8888,,13:40:00,16:15:00,2021-02-10 14:49:03,3.6,840,38
1831,9C8888,,13:40:00,16:15:00,2021-02-11 14:38:59,3.6,840,37
1884,9C8888,,13:40:00,16:15:00,2021-02-12 13:58:53,3.6,840,36
1912,9C8888,,13:40:00,16:15:00,2021-02-14 14:27:20,3.6,840,34
1932,9C8888,,13:40:00,16:15:00,2021-02-15 14:14:59,3.6,840,33
1954,9C8888,,13:40:00,16:15:00,2021-02-16 14:37:25,3.6,840,32
1971,9C8888,,13:40:00,16:15:00,2021-02-17 14:38:31,3.6,840,31
1991,9C8888,,13:40:00,16:15:00,2021-02-18 13:56:27,3.6,840,30
2023,9C8888,,13:40:00,16:15:00,2021-02-19 10:50:03,3.6,840,29
2036,9C8888,,13:40:00,16:15:00,2021-02-22 18:08:51,3.6,840,26
2125,9C8888,,13:40:00,16:15:00,2021-02-23 14:08:43,3.6,840,25
2153,9C8888,,13:40:00,16:15:00,2021-02-24 14:30:17,3.1,720,24
2160,9C8888,,13:40:00,16:15:00,2021-02-25 13:50:55,3.1,720,23
2251,9C8888,,13:40:00,16:15:00,2021-03-01 18:18:14,3.1,720,19
2273,9C8888,,13:40:00,16:15:00,2021-03-02 14:03:50,3.6,840,18
2284,9C8888,,13:40:00,16:15:00,2021-03-03 14:06:13,3.6,840,17
2336,9C8888,,13:40:00,16:15:00,2021-03-04 14:19:53,3.6,840,16
2403,9C8888,,13:40:00,16:15:00,2021-03-05 13:52:26,3.6,840,15
2440,9C8888,,13:40:00,16:15:00,2021-03-06 14:14:59,3.6,840,14
2455,9C8888,,13:40:00,16:15:00,2021-03-07 14:13:19,3.6,840,13
2465,9C8888,,13:40:00,16:15:00,2021-03-08 14:08:12,3.6,840,12
2494,9C8888,,13:40:00,16:15:00,2021-03-09 14:18:08,3.6,840,11
2553,9C8888,,13:40:00,16:15:00,2021-03-10 14:06:50,3.6,840,10
2568,9C8888,,13:40:00,16:15:00,2021-03-11 14:11:33,3.6,840,9
2597,9C8888,,13:40:00,16:15:00,2021-03-12 13:46:39,3.6,840,8
2654,9C8888,,13:40:00,16:15:00,2021-03-13 14:00:17,4.1,950,7
2686,9C8888,,13:40:00,16:15:00,2021-03-14 14:24:34,4.1,950,6
2723,9C8888,,13:40:00,16:15:00,2021-03-15 14:15:40,3.6,830,5
2750,9C8888,,13:40:00,16:15:00,2021-03-16 14:10:54,4.0,940,4
2794,9C8888,,13:40:00,16:15:00,2021-03-17 14:04:56,4.6,1070,3
2829,9C8888,,13:40:00,16:15:00,2021-03-18 13:37:47,4.6,1070,2
2863,9C8888,,13:40:00,16:15:00,2021-03-19 14:21:45,4.6,1070,1
2886,9C8888,,13:40:00,16:15:00,2021-03-20 14:01:44,4.6,1070,0
2003,CA3226,HO1120,12:40:00,15:30:00,2021-02-19 10:50:03,10.0,2120,29
2080,CA3226,HO1120,12:40:00,15:30:00,2021-02-22 18:08:51,2.8,600,26
2087,CA3226,HO1120,12:40:00,15:30:00,2021-02-23 14:08:43,2.8,600,25
2147,CA3226,HO1120,12:40:00,15:30:00,2021-02-24 14:30:17,10.0,2120,24
2207,CA3226,HO1120,12:40:00,15:30:00,2021-02-25 13:50:55,2.8,600,23
2234,CA3226,HO1120,12:40:00,15:30:00,2021-03-01 18:18:14,5.1,1080,19
2325,CA3226,HO1120,12:40:00,15:30:00,2021-03-03 14:06:13,5.1,1080,17
2361,CA3226,HO1120,12:40:00,15:30:00,2021-03-04 14:19:53,5.1,1080,16
2420,CA3226,HO1120,12:40:00,15:30:00,2021-03-05 13:52:26,5.1,1080,15
2502,CA3226,HO1120,12:40:00,15:30:00,2021-03-09 14:18:08,5.1,1080,11
2524,CA3226,HO1120,12:40:00,15:30:00,2021-03-10 14:06:50,5.1,1080,10
2594,CA3226,HO1120,12:40:00,15:30:00,2021-03-11 14:11:33,6.1,1290,9
2604,CA3226,HO1120,12:40:00,15:30:00,2021-03-12 13:46:39,6.1,1290,8
2627,CA3226,HO1120,12:40:00,15:30:00,2021-03-13 14:00:17,6.1,1290,7
2684,CA3226,HO1120,12:40:00,15:30:00,2021-03-14 14:24:34,6.1,1290,6
2696,CA3226,HO1120,12:40:00,15:30:00,2021-03-15 14:15:40,5.1,1080,5
2754,CA3226,HO1120,12:40:00,15:30:00,2021-03-16 14:10:54,8.1,1720,4
2764,CA3226,HO1120,12:40:00,15:30:00,2021-03-17 14:04:56,8.1,1720,3
2800,CA3226,HO1120,12:40:00,15:30:00,2021-03-18 13:37:47,8.1,1720,2
2835,CA3226,HO1120,12:40:00,15:30:00,2021-03-19 14:21:45,7.1,1510,1
2869,CA3226,HO1120,12:40:00,15:30:00,2021-03-20 14:01:44,8.1,1720,0
1601,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 14:10:12,4.8,1120,44
1677,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:33:16,4.8,1120,42
1720,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:36:08,4.8,1120,41
1766,CA3953,TV9865,10:20:00,12:50:00,2021-02-08 14:27:17,4.8,1120,40
1830,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:38:59,4.8,1120,37
2022,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:50:03,4.8,1120,29
2037,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 18:08:51,4.8,1120,26
2081,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 14:08:43,4.8,1120,25
2154,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:30:17,4.8,1120,24
2190,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:50:55,4.8,1120,23
2252,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:18:14,4.8,1120,19
2285,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 14:06:13,4.8,1120,17
2335,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:19:53,4.8,1120,16
2402,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:52:26,4.8,1120,15
2495,CA3953,TV9865,10:20:00,12:50:00,2021-03-09 14:18:08,4.8,1120,11
2554,CA3953,TV9865,10:20:00,12:50:00,2021-03-10 14:06:50,4.8,1120,10
2569,CA3953,TV9865,10:20:00,12:50:00,2021-03-11 14:11:33,4.8,1120,9
2598,CA3953,TV9865,10:20:00,12:50:00,2021-03-12 13:46:39,4.8,1120,8
2655,CA3953,TV9865,10:20:00,12:50:00,2021-03-13 14:00:17,4.8,1120,7
2685,CA3953,TV9865,10:20:00,12:50:00,2021-03-14 14:24:34,4.8,1120,6
2724,CA3953,TV9865,10:20:00,12:50:00,2021-03-15 14:15:40,4.8,1120,5
2751,CA3953,TV9865,10:20:00,12:50:00,2021-03-16 14:10:54,4.8,1120,4
2795,CA3953,TV9865,10:20:00,12:50:00,2021-03-17 14:04:56,4.8,1120,3
2830,CA3953,TV9865,10:20:00,12:50:00,2021-03-18 13:37:47,4.8,1120,2
2864,CA3953,TV9865,10:20:00,12:50:00,2021-03-19 14:21:45,5.3,1230,1
2887,CA3953,TV9865,10:20:00,12:50:00,2021-03-20 14:01:44,4.8,1120,0
1613,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 14:10:12,4.8,1120,44
1653,CA3965,TV9881,13:15:00,15:40:00,2021-02-06 14:33:16,4.8,1120,42
1847,CA3965,TV9881,13:15:00,15:40:00,2021-02-11 14:38:59,4.8,1120,37
2047,CA3965,TV9881,13:15:00,15:40:00,2021-02-22 18:08:51,4.8,1120,26
2114,CA3965,TV9881,13:15:00,15:40:00,2021-02-23 14:08:43,4.8,1120,25
2179,CA3965,TV9881,13:15:00,15:40:00,2021-02-25 13:50:55,4.8,1120,23
2236,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:18:14,4.8,1120,19
2296,CA3965,TV9881,13:15:00,15:40:00,2021-03-03 14:06:13,4.8,1120,17
2391,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:52:26,4.8,1120,15
2511,CA3965,TV9881,13:15:00,15:40:00,2021-03-09 14:18:08,4.8,1120,11
2533,CA3965,TV9881,13:15:00,15:40:00,2021-03-10 14:06:50,4.8,1120,10
2585,CA3965,TV9881,13:15:00,15:40:00,2021-03-11 14:11:33,4.8,1120,9
2610,CA3965,TV9881,13:15:00,15:40:00,2021-03-12 13:46:39,4.8,1120,8
2635,CA3965,TV9881,13:15:00,15:40:00,2021-03-13 14:00:17,4.8,1120,7
2668,CA3965,TV9881,13:15:00,15:40:00,2021-03-14 14:24:34,4.8,1120,6
2705,CA3965,TV9881,13:15:00,15:40:00,2021-03-15 14:15:40,5.3,1230,5
2731,CA3965,TV9881,13:15:00,15:40:00,2021-03-16 14:10:54,4.8,1120,4
2773,CA3965,TV9881,13:15:00,15:40:00,2021-03-17 14:04:56,5.3,1230,3
2896,CA3965,TV9881,13:15:00,15:40:00,2021-03-20 14:01:44,7.3,1700,0
1598,CA4501,,16:50:00,19:30:00,2021-02-04 14:10:12,9.9,2100,44
1633,CA4501,,16:50:00,19:30:00,2021-02-05 14:38:33,9.9,2100,43
1679,CA4501,,16:50:00,19:30:00,2021-02-06 14:33:16,9.9,2100,42
1722,CA4501,,16:50:00,19:30:00,2021-02-07 14:36:08,4.1,860,41
1768,CA4501,,16:50:00,19:30:00,2021-02-08 14:27:17,4.0,850,40
1796,CA4501,,16:50:00,19:30:00,2021-02-09 14:05:46,4.1,860,39
1812,CA4501,,16:50:00,19:30:00,2021-02-10 14:49:03,4.1,860,38
1861,CA4501,,16:50:00,19:30:00,2021-02-11 14:38:59,4.4,940,37
1883,CA4501,,16:50:00,19:30:00,2021-02-12 13:58:53,4.1,860,36
1900,CA4501,,16:50:00,19:30:00,2021-02-13 14:00:27,4.1,860,35
1913,CA4501,,16:50:00,19:30:00,2021-02-14 14:27:20,4.4,940,34
1931,CA4501,,16:50:00,19:30:00,2021-02-15 14:14:59,4.1,860,33
1955,CA4501,,16:50:00,19:30:00,2021-02-16 14:37:25,4.1,860,32
1970,CA4501,,16:50:00,19:30:00,2021-02-17 14:38:31,4.1,860,31
1992,CA4501,,16:50:00,19:30:00,2021-02-18 13:56:27,4.1,860,30
2025,CA4501,,16:50:00,19:30:00,2021-02-19 10:50:03,4.4,940,29
2035,CA4501,,16:50:00,19:30:00,2021-02-22 18:08:51,4.3,910,26
2126,CA4501,,16:50:00,19:30:00,2021-02-23 14:08:43,4.3,910,25
2152,CA4501,,16:50:00,19:30:00,2021-02-24 14:30:17,4.5,950,24
2191,CA4501,,16:50:00,19:30:00,2021-02-25 13:50:55,4.5,950,23
2250,CA4501,,16:50:00,19:30:00,2021-03-01 18:18:14,4.5,950,19
2272,CA4501,,16:50:00,19:30:00,2021-03-02 14:03:50,4.6,970,18
2283,CA4501,,16:50:00,19:30:00,2021-03-03 14:06:13,4.8,1020,17
2337,CA4501,,16:50:00,19:30:00,2021-03-04 14:19:53,5.0,1050,16
2404,CA4501,,16:50:00,19:30:00,2021-03-05 13:52:26,6.4,1360,15
2421,CA4501,,16:50:00,19:30:00,2021-03-06 14:14:59,6.5,1370,14
2454,CA4501,,16:50:00,19:30:00,2021-03-07 14:13:19,6.5,1370,13
2466,CA4501,,16:50:00,19:30:00,2021-03-08 14:08:12,5.5,1170,12
2493,CA4501,,16:50:00,19:30:00,2021-03-09 14:18:08,5.9,1260,11
2552,CA4501,,16:50:00,19:30:00,2021-03-10 14:06:50,5.4,1150,10
2567,CA4501,,16:50:00,19:30:00,2021-03-11 14:11:33,5.5,1170,9
2596,CA4501,,16:50:00,19:30:00,2021-03-12 13:46:39,5.5,1170,8
2653,CA4501,,16:50:00,19:30:00,2021-03-13 14:00:17,6.5,1370,7
2687,CA4501,,16:50:00,19:30:00,2021-03-14 14:24:34,6.5,1370,6
2722,CA4501,,16:50:00,19:30:00,2021-03-15 14:15:40,6.5,1370,5
2749,CA4501,,16:50:00,19:30:00,2021-03-16 14:10:54,8.7,1845,4
2793,CA4501,,16:50:00,19:30:00,2021-03-17 14:04:56,9.9,2100,3
2828,CA4501,,16:50:00,19:30:00,2021-03-18 13:37:47,9.9,2100,2
2862,CA4501,,16:50:00,19:30:00,2021-03-19 14:21:45,9.9,2100,1
2885,CA4501,,16:50:00,19:30:00,2021-03-20 14:01:44,9.9,2100,0
1581,CA4515,,07:50:00,10:30:00,2021-02-03 14:22:39,4.1,860,45
1596,CA4515,,07:50:00,10:30:00,2021-02-04 14:10:12,4.0,850,44
1632,CA4515,,07:50:00,10:30:00,2021-02-05 14:38:33,4.1,860,43
1681,CA4515,,07:50:00,10:30:00,2021-02-06 14:33:16,4.0,850,42
1724,CA4515,,07:50:00,10:30:00,2021-02-07 14:36:08,3.3,700,41
1770,CA4515,,07:50:00,10:30:00,2021-02-08 14:27:17,3.2,670,40
1797,CA4515,,07:50:00,10:30:00,2021-02-09 14:05:46,3.3,700,39
1811,CA4515,,07:50:00,10:30:00,2021-02-10 14:49:03,3.3,700,38
1856,CA4515,,07:50:00,10:30:00,2021-02-11 14:38:59,3.3,700,37
1882,CA4515,,07:50:00,10:30:00,2021-02-12 13:58:53,3.2,670,36
1901,CA4515,,07:50:00,10:30:00,2021-02-13 14:00:27,3.3,700,35
1914,CA4515,,07:50:00,10:30:00,2021-02-14 14:27:20,3.3,700,34
1930,CA4515,,07:50:00,10:30:00,2021-02-15 14:14:59,3.3,700,33
1956,CA4515,,07:50:00,10:30:00,2021-02-16 14:37:25,3.3,700,32
1969,CA4515,,07:50:00,10:30:00,2021-02-17 14:38:31,3.3,700,31
1993,CA4515,,07:50:00,10:30:00,2021-02-18 13:56:27,3.3,700,30
2027,CA4515,,07:50:00,10:30:00,2021-02-19 10:50:03,3.3,700,29
2066,CA4515,,07:50:00,10:30:00,2021-02-22 18:08:51,2.7,570,26
2127,CA4515,,07:50:00,10:30:00,2021-02-23 14:08:43,2.7,570,25
2150,CA4515,,07:50:00,10:30:00,2021-02-24 14:30:17,4.2,900,24
2193,CA4515,,07:50:00,10:30:00,2021-02-25 13:50:55,4.2,900,23
2214,CA4515,,07:50:00,10:30:00,2021-03-01 18:18:14,4.5,950,19
2263,CA4515,,07:50:00,10:30:00,2021-03-02 14:03:50,4.6,970,18
2281,CA4515,,07:50:00,10:30:00,2021-03-03 14:06:13,4.6,970,17
2339,CA4515,,07:50:00,10:30:00,2021-03-04 14:19:53,4.7,1000,16
2406,CA4515,,07:50:00,10:30:00,2021-03-05 13:52:26,4.3,920,15
2422,CA4515,,07:50:00,10:30:00,2021-03-06 14:14:59,4.6,970,14
