,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2451,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 15:06:36,3.0,700,9
2499,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 14:54:28,3.0,700,8
2547,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 14:30:46,3.0,700,7
2595,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 13:27:59,3.0,700,6
2643,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 13:03:13,3.0,700,5
2692,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 12:41:28,2.4,560,4
2735,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 14:01:56,2.4,560,3
2775,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 15:23:53,2.4,560,2
874,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 22:33:35,3.3,780,43
921,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:45:19,3.0,700,42
968,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 16:26:07,3.0,700,41
1015,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:34:32,3.0,700,40
1062,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:27:03,3.0,700,39
1109,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:51:53,3.0,700,38
1156,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:29:20,3.0,700,37
1203,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:32:04,3.0,700,36
1250,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:58:59,3.0,700,35
1297,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:52:23,3.0,700,34
1344,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:51:25,3.0,700,33
1391,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 17:00:33,3.0,700,32
1438,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:57:39,3.0,700,31
1486,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:58:09,3.0,700,30
1495,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:22:43,3.0,700,29
1567,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:23:28,3.0,700,28
1614,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:23:24,3.0,700,27
1661,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:38:20,3.0,700,26
1678,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:00:31,3.0,700,25
1730,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:02:38,3.0,700,24
1814,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:36:46,3.0,700,23
1861,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:25:27,3.0,700,22
1908,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:04:24,3.0,700,21
1955,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:57:12,3.0,700,20
2002,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:01:34,3.0,700,19
2049,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:57:33,3.4,800,18
2096,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:04:43,3.0,700,17
2143,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 14:59:27,3.0,700,16
2190,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:17:19,3.0,700,15
2235,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:10:26,2.8,650,14
2282,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:09:51,2.8,650,13
2330,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:47:04,2.8,650,12
2378,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 12:56:39,3.0,700,11
2426,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:18:40,3.0,700,10
2474,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:06:36,3.0,700,9
2522,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 14:54:28,3.0,700,8
2570,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:30:46,3.0,700,7
2618,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:27:59,3.0,700,6
2668,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:03:13,3.0,700,5
2714,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 12:41:28,3.0,700,4
872,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 22:33:35,3.3,780,43
919,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:45:19,3.0,700,42
966,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 16:26:07,3.0,700,41
1013,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:34:32,3.0,700,40
1060,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:27:03,3.0,700,39
1107,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:51:53,3.0,700,38
1154,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:29:20,3.0,700,37
1201,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:32:04,3.0,700,36
1248,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:58:59,3.0,700,35
1295,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:52:23,3.0,700,34
1342,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:51:25,3.0,700,33
1389,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 17:00:33,3.0,700,32
1436,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:57:39,3.0,700,31
1484,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:58:09,3.0,700,30
1497,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:22:43,3.0,700,29
1569,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:23:28,3.0,700,28
1616,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:23:24,3.0,700,27
1663,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:38:20,3.0,700,26
1722,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:00:31,3.0,700,25
1732,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:02:38,3.0,700,24
1812,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:36:46,3.0,700,23
1859,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:25:27,3.0,700,22
1906,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:04:24,3.0,700,21
1953,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:57:12,3.0,700,20
2000,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:01:34,3.0,700,19
2047,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:57:33,3.7,860,18
2094,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:04:43,3.7,860,17
2141,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 14:59:27,3.7,860,16
2188,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:17:19,3.4,800,15
2232,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:10:26,3.3,780,14
2279,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:09:51,3.3,780,13
2327,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:47:04,3.3,780,12
2375,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 12:56:39,3.4,800,11
2423,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:18:40,3.4,800,10
2471,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:06:36,3.0,700,9
2519,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 14:54:28,3.0,700,8
2567,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:30:46,3.0,700,7
2615,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:27:59,3.0,700,6
2664,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:03:13,3.0,700,5
2711,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 12:41:28,3.0,700,4
2753,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:01:56,3.0,700,3
2791,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:23:53,3.0,700,2
2820,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:07:33,3.0,700,1
2852,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:15:30,3.0,700,0
848,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 22:33:35,3.3,780,43
894,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:45:19,3.0,700,42
941,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 16:26:07,3.0,700,41
988,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:34:32,3.0,700,40
1035,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 14:27:03,3.0,700,39
1082,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:51:53,3.0,700,38
1129,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 16:29:20,3.0,700,37
1176,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:32:04,3.0,700,36
1223,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:58:59,3.0,700,35
1270,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:52:23,3.0,700,34
1317,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:51:25,3.0,700,33
1363,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 17:00:33,3.0,700,32
1412,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:57:39,3.0,700,31
1459,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:58:09,3.0,700,30
1521,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 16:22:43,3.0,700,29
1547,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:23:28,3.0,700,28
1594,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:23:24,3.0,700,27
1641,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:38:20,3.0,700,26
1688,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 15:00:31,3.0,700,25
1756,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:02:38,3.0,700,24
1787,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:36:46,3.0,700,23
1834,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:25:27,3.0,700,22
1881,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:04:24,3.4,800,21
1928,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 13:57:12,3.0,700,20
1975,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:01:34,3.0,700,19
2022,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 13:57:33,3.7,860,18
2069,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:04:43,3.7,860,17
2116,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 14:59:27,3.7,860,16
2163,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:17:19,3.4,800,15
2221,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:10:26,3.4,800,14
2268,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:09:51,3.4,800,13
2316,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 14:47:04,3.4,800,12
2364,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 12:56:39,3.4,800,11
2412,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:18:40,3.4,800,10
2460,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:06:36,3.4,800,9
2508,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 14:54:28,3.4,800,8
2556,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 14:30:46,3.0,700,7
2604,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:27:59,3.0,700,6
2652,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:03:13,3.0,700,5
2699,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 12:41:28,3.0,700,4
2742,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:01:56,3.0,700,3
849,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 22:33:35,3.3,780,43
895,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:45:19,3.0,700,42
942,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 16:26:07,3.0,700,41
989,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:34:32,3.0,700,40
1036,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:27:03,3.0,700,39
1084,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:51:53,3.0,700,38
1130,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:29:20,3.0,700,37
1177,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:32:04,3.0,700,36
1224,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:58:59,3.0,700,35
1271,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:52:23,3.0,700,34
1319,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:51:25,3.0,700,33
1364,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 17:00:33,3.0,700,32
1413,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:57:39,3.0,700,31
1460,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:58:09,3.0,700,30
1520,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:22:43,3.0,700,29
1546,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:23:28,3.0,700,28
1593,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:23:24,3.0,700,27
1640,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:38:20,3.0,700,26
1686,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:00:31,3.0,700,25
1755,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:02:38,3.0,700,24
1789,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:36:46,3.0,700,23
1836,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:25:27,3.0,700,22
1883,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:04:24,3.4,800,21
1930,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:57:12,3.0,700,20
1976,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:01:34,3.0,700,19
2023,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:57:33,3.7,860,18
2070,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:04:43,3.7,860,17
2117,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 14:59:27,3.7,860,16
2164,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:17:19,3.7,860,15
2220,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:10:26,3.7,860,14
2267,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:09:51,3.7,860,13
2315,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:47:04,3.7,860,12
2363,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 12:56:39,3.7,860,11
2411,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:18:40,3.7,860,10
2459,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:06:36,3.7,860,9
2507,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 14:54:28,3.7,860,8
2555,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:30:46,3.7,860,7
2603,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:27:59,3.7,860,6
2651,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:03:13,3.0,700,5
2698,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 12:41:28,3.0,700,4
2741,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:01:56,3.0,700,3
2779,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:23:53,3.0,700,2
2803,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:07:33,3.7,860,1
2835,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:15:30,5.0,1170,0
875,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 22:33:35,3.3,780,43
922,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:45:19,3.0,700,42
969,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 16:26:07,3.0,700,41
1016,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:34:32,3.0,700,40
1063,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:27:03,3.0,700,39
1110,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:51:53,3.0,700,38
1157,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:29:20,3.0,700,37
1204,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:32:04,3.0,700,36
1251,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:58:59,3.0,700,35
1298,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:52:23,3.0,700,34
1345,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:51:25,3.0,700,33
1392,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 17:00:33,3.0,700,32
1439,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:57:39,3.0,700,31
1487,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:58:09,3.0,700,30
1494,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:22:43,3.0,700,29
1566,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:23:28,3.0,700,28
1613,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:23:24,3.0,700,27
1660,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:38:20,3.0,700,26
1704,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:00:31,3.0,700,25
1729,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:02:38,3.0,700,24
1815,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:36:46,3.0,700,23
1862,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:25:27,3.0,700,22
1909,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:04:24,3.4,800,21
1956,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:57:12,3.0,700,20
2003,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:01:34,3.0,700,19
2050,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:57:33,3.7,860,18
2097,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:04:43,3.7,860,17
2144,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 14:59:27,3.7,860,16
2191,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:17:19,3.7,860,15
2239,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:10:26,3.7,860,14
2286,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:09:51,3.7,860,13
2334,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:47:04,3.7,860,12
2382,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 12:56:39,3.7,860,11
2430,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:18:40,3.7,860,10
2478,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:06:36,3.7,860,9
2526,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 14:54:28,3.7,860,8
2574,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:30:46,3.7,860,7
2622,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:27:59,3.7,860,6
2671,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:03:13,3.4,800,5
2716,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 12:41:28,3.0,700,4
2757,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:01:56,3.0,700,3
2795,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:23:53,3.0,700,2
839,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 22:33:35,3.3,780,43
885,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 15:45:19,3.0,700,42
932,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 16:26:07,3.0,700,41
979,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 16:34:32,3.0,700,40
1026,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 14:27:03,3.0,700,39
1073,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:51:53,3.0,700,38
1120,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 16:29:20,3.0,700,37
1167,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 15:32:04,3.0,700,36
1214,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 14:58:59,3.0,700,35
1261,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 14:52:23,3.0,700,34
1308,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:51:25,3.0,700,33
1354,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 17:00:33,3.0,700,32
1403,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 13:57:39,3.0,700,31
1450,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 13:58:09,3.0,700,30
1530,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 16:22:43,3.0,700,29
1556,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 15:23:28,3.0,700,28
1603,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:23:24,3.0,700,27
1650,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 15:38:20,3.0,700,26
1697,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 15:00:31,3.0,700,25
1765,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 07:02:38,3.0,700,24
1778,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:36:46,3.0,700,23
1825,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 14:25:27,3.0,700,22
1872,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 15:04:24,3.7,860,21
1919,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 13:57:12,3.0,700,20
1966,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 16:01:34,3.0,700,19
2013,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 13:57:33,3.7,860,18
2060,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:04:43,3.7,860,17
2107,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 14:59:27,3.7,860,16
2154,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:17:19,3.7,860,15
2204,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:10:26,3.7,860,14
2251,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 13:09:51,3.7,860,13
2298,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 14:47:04,3.7,860,12
2346,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 12:56:39,3.7,860,11
2394,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 15:18:40,3.7,860,10
2442,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 15:06:36,3.7,860,9
2490,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 14:54:28,3.7,860,8
2538,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 14:30:46,3.7,860,7
2586,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 13:27:59,3.7,860,6
2634,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 13:03:13,3.4,800,5
2683,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 12:41:28,3.0,700,4
2726,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 14:01:56,3.0,700,3
2767,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 15:23:53,3.0,700,2
866,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 22:33:35,3.3,780,43
913,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:45:19,3.0,700,42
960,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 16:26:07,3.0,700,41
1007,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:34:32,3.0,700,40
1054,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 14:27:03,3.0,700,39
1101,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:51:53,3.0,700,38
1148,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:29:20,3.0,700,37
1195,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:32:04,3.0,700,36
