,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
763,FM9404,,19:40:00,22:30:00,2020-10-06 13:46:23,9.4,2190,18
646,FM9542,,19:40:00,22:30:00,2020-09-30 14:42:16,5.0,1170,24
667,FM9542,,19:40:00,22:30:00,2020-10-01 15:31:46,5.4,1260,23
678,FM9542,,19:40:00,22:30:00,2020-10-02 16:11:28,5.4,1260,22
695,FM9542,,19:40:00,22:30:00,2020-10-03 14:12:08,5.4,1260,21
728,FM9542,,19:40:00,22:30:00,2020-10-04 14:45:37,5.4,1260,20
732,FM9542,,19:40:00,22:30:00,2020-10-05 14:52:44,5.4,1260,19
749,FM9542,,19:40:00,22:30:00,2020-10-06 13:46:23,5.4,1260,18
767,FM9542,,19:40:00,22:30:00,2020-10-07 14:34:13,5.4,1260,17
784,FM9542,,19:40:00,22:30:00,2020-10-08 14:18:26,5.4,1260,16
801,FM9542,,19:40:00,22:30:00,2020-10-09 14:36:21,5.0,1170,15
818,FM9542,,19:40:00,22:30:00,2020-10-10 14:23:13,5.0,1170,14
836,FM9542,,19:40:00,22:30:00,2020-10-11 14:25:58,5.0,1170,13
886,FM9542,,19:40:00,22:30:00,2020-10-14 14:26:44,5.0,1170,10
1003,FM9542,,19:40:00,22:30:00,2020-10-22 14:06:22,9.4,2190,2
396,FM9550,,20:50:00,23:30:00,2020-09-09 12:25:44,2.8,660,45
407,FM9550,,20:50:00,23:30:00,2020-09-10 14:20:36,2.8,660,44
417,FM9550,,20:50:00,23:30:00,2020-09-11 11:03:51,2.8,660,43
429,FM9550,,20:50:00,23:30:00,2020-09-12 17:56:41,3.5,820,42
443,FM9550,,20:50:00,23:30:00,2020-09-13 15:09:37,3.5,820,41
454,FM9550,,20:50:00,23:30:00,2020-09-14 13:55:09,3.5,820,40
469,FM9550,,20:50:00,23:30:00,2020-09-15 16:02:45,3.5,820,39
477,FM9550,,20:50:00,23:30:00,2020-09-16 13:52:06,3.5,820,38
492,FM9550,,20:50:00,23:30:00,2020-09-17 16:50:31,3.9,910,37
504,FM9550,,20:50:00,23:30:00,2020-09-18 16:19:36,3.9,910,36
515,FM9550,,20:50:00,23:30:00,2020-09-19 16:27:37,3.9,910,35
530,FM9550,,20:50:00,23:30:00,2020-09-20 15:41:29,3.9,910,34
538,FM9550,,20:50:00,23:30:00,2020-09-21 13:37:58,4.5,1050,33
550,FM9550,,20:50:00,23:30:00,2020-09-22 15:11:41,4.5,1050,32
561,FM9550,,20:50:00,23:30:00,2020-09-23 16:47:32,4.5,1050,31
573,FM9550,,20:50:00,23:30:00,2020-09-24 14:00:15,4.5,1050,30
586,FM9550,,20:50:00,23:30:00,2020-09-25 14:05:06,4.5,1050,29
596,FM9550,,20:50:00,23:30:00,2020-09-26 14:25:57,4.5,1050,28
610,FM9550,,20:50:00,23:30:00,2020-09-27 13:33:24,4.5,1050,27
634,FM9550,,20:50:00,23:30:00,2020-09-29 15:10:20,4.5,1050,25
664,FM9550,,20:50:00,23:40:00,2020-10-01 15:31:46,4.2,970,23
688,FM9550,,20:50:00,23:40:00,2020-10-02 16:11:28,4.2,970,22
705,FM9550,,20:50:00,23:40:00,2020-10-03 14:12:08,5.0,1170,21
718,FM9550,,20:50:00,23:40:00,2020-10-04 14:45:37,5.0,1170,20
742,FM9550,,20:50:00,23:40:00,2020-10-05 14:52:44,5.0,1170,19
759,FM9550,,20:50:00,23:40:00,2020-10-06 13:46:23,5.0,1170,18
776,FM9550,,20:50:00,23:40:00,2020-10-07 14:34:13,5.0,1170,17
794,FM9550,,20:50:00,23:40:00,2020-10-08 14:18:26,5.0,1170,16
811,FM9550,,20:50:00,23:40:00,2020-10-09 14:36:21,5.0,1170,15
830,FM9550,,20:50:00,23:40:00,2020-10-10 14:23:13,5.0,1170,14
846,FM9550,,20:50:00,23:40:00,2020-10-11 14:25:58,9.9,2310,13
859,FM9550,,20:50:00,23:40:00,2020-10-12 14:28:17,9.9,2310,12
874,FM9550,,20:50:00,23:40:00,2020-10-13 13:13:48,9.9,2310,11
889,FM9550,,20:50:00,23:40:00,2020-10-14 14:26:44,4.2,970,10
906,FM9550,,20:50:00,23:40:00,2020-10-15 13:37:55,9.9,2310,9
923,FM9550,,20:50:00,23:40:00,2020-10-16 14:27:23,9.9,2310,8
941,FM9550,,20:50:00,23:40:00,2020-10-17 13:06:36,9.9,2310,7
958,FM9550,,20:50:00,23:40:00,2020-10-19 15:17:09,9.9,2310,5
974,FM9550,,20:50:00,23:40:00,2020-10-20 15:10:05,9.9,2310,4
991,FM9550,,20:50:00,23:40:00,2020-10-21 14:43:50,9.4,2190,3
1008,FM9550,,20:50:00,23:40:00,2020-10-22 14:06:22,9.4,2190,2
1031,FM9550,,20:50:00,23:40:00,2020-10-23 13:34:38,9.4,2190,1
1059,FM9550,,20:50:00,23:40:00,2020-10-24 14:56:42,10.0,2330,0
556,HO1060,,19:50:00,22:30:00,2020-09-23 16:47:32,4.1,870,31
570,HO1060,,19:50:00,22:30:00,2020-09-24 14:00:15,4.1,870,30
580,HO1060,,19:50:00,22:30:00,2020-09-25 14:05:06,4.8,1010,29
602,HO1060,,19:50:00,22:30:00,2020-09-26 14:25:57,4.8,1010,28
605,HO1060,,19:50:00,22:30:00,2020-09-27 13:33:24,4.8,1010,27
626,HO1060,,19:50:00,22:30:00,2020-09-28 14:33:14,5.7,1210,26
639,HO1060,,19:50:00,22:35:00,2020-09-29 15:10:20,4.8,1010,25
645,HO1060,,19:50:00,22:35:00,2020-09-30 14:42:16,5.7,1210,24
677,HO1060,,19:50:00,22:35:00,2020-10-02 16:11:28,5.7,1210,22
694,HO1060,,19:50:00,22:35:00,2020-10-03 14:12:08,5.7,1210,21
729,HO1060,,19:50:00,22:35:00,2020-10-04 14:45:37,5.7,1210,20
731,HO1060,,19:50:00,22:35:00,2020-10-05 14:52:44,5.7,1210,19
748,HO1060,,19:50:00,22:35:00,2020-10-06 13:46:23,5.7,1210,18
766,HO1060,,19:50:00,22:35:00,2020-10-07 14:34:13,5.7,1210,17
783,HO1060,,19:50:00,22:35:00,2020-10-08 14:18:26,6.7,1430,16
800,HO1060,,19:50:00,22:35:00,2020-10-09 14:36:21,6.7,1430,15
817,HO1060,,19:50:00,22:35:00,2020-10-10 14:23:13,6.7,1430,14
835,HO1060,,19:50:00,22:35:00,2020-10-11 14:25:58,6.7,1430,13
865,HO1060,,19:50:00,22:35:00,2020-10-12 14:28:17,6.7,1430,12
877,HO1060,,19:50:00,22:35:00,2020-10-13 13:13:48,6.7,1430,11
891,HO1060,,19:50:00,22:35:00,2020-10-14 14:26:44,6.7,1430,10
909,HO1060,,19:50:00,22:35:00,2020-10-15 13:37:55,7.7,1640,9
926,HO1060,,19:50:00,22:35:00,2020-10-16 14:27:23,7.7,1640,8
945,HO1060,,19:50:00,22:35:00,2020-10-17 13:06:36,9.1,1930,7
961,HO1060,,19:50:00,22:35:00,2020-10-19 15:17:09,9.1,1930,5
977,HO1060,,19:50:00,22:35:00,2020-10-20 15:10:05,9.1,1930,4
993,HO1060,,19:50:00,22:35:00,2020-10-21 14:43:50,10.0,2120,3
1011,HO1060,,19:50:00,22:35:00,2020-10-22 14:06:22,10.0,2120,2
1035,HO1060,,19:50:00,22:35:00,2020-10-23 13:34:38,10.0,2120,1
1064,HO1060,,19:50:00,22:35:00,2020-10-24 14:56:42,10.0,2120,0
395,HO1098,,14:45:00,17:20:00,2020-09-09 12:25:44,4.1,870,45
406,HO1098,,14:45:00,17:20:00,2020-09-10 14:20:36,3.8,800,44
418,HO1098,,14:45:00,17:20:00,2020-09-11 11:03:51,4.8,1010,43
430,HO1098,,14:45:00,17:20:00,2020-09-12 17:56:41,4.8,1010,42
442,HO1098,,14:45:00,17:20:00,2020-09-13 15:09:37,4.8,1010,41
453,HO1098,,14:45:00,17:20:00,2020-09-14 13:55:09,4.8,1010,40
468,HO1098,,14:45:00,17:20:00,2020-09-15 16:02:45,4.8,1010,39
478,HO1098,,14:45:00,17:20:00,2020-09-16 13:52:06,4.8,1010,38
491,HO1098,,14:45:00,17:20:00,2020-09-17 16:50:31,7.1,1510,37
503,HO1098,,14:45:00,17:20:00,2020-09-18 16:19:36,7.1,1510,36
514,HO1098,,14:45:00,17:20:00,2020-09-19 16:27:37,7.1,1510,35
519,HO1098,,14:45:00,17:20:00,2020-09-20 15:41:29,7.1,1510,34
537,HO1098,,14:45:00,17:20:00,2020-09-21 13:37:58,7.1,1510,33
548,HO1098,,14:45:00,17:20:00,2020-09-22 15:11:41,7.1,1510,32
562,HO1098,,14:45:00,17:20:00,2020-09-23 16:47:32,7.1,1510,31
574,HO1098,,14:45:00,17:20:00,2020-09-24 14:00:15,7.0,1480,30
585,HO1098,,14:45:00,17:20:00,2020-09-25 14:05:06,7.1,1510,29
591,HO1098,,14:45:00,17:20:00,2020-09-26 14:25:57,6.7,1430,28
611,HO1098,,14:45:00,17:20:00,2020-09-27 13:33:24,6.7,1430,27
621,HO1098,,14:45:00,17:20:00,2020-09-28 14:33:14,6.7,1430,26
633,HO1098,,14:25:00,17:00:00,2020-09-29 15:10:20,7.7,1640,25
654,HO1098,,14:25:00,17:00:00,2020-09-30 14:42:16,7.7,1640,24
686,HO1098,,14:25:00,17:00:00,2020-10-02 16:11:28,7.7,1640,22
703,HO1098,,14:25:00,17:00:00,2020-10-03 14:12:08,7.7,1640,21
720,HO1098,,14:25:00,17:00:00,2020-10-04 14:45:37,7.7,1640,20
740,HO1098,,14:25:00,17:00:00,2020-10-05 14:52:44,7.7,1640,19
757,HO1098,,14:25:00,17:00:00,2020-10-06 13:46:23,7.7,1640,18
774,HO1098,,14:25:00,17:00:00,2020-10-07 14:34:13,7.7,1640,17
792,HO1098,,14:25:00,17:00:00,2020-10-08 14:18:26,7.7,1640,16
809,HO1098,,14:25:00,17:00:00,2020-10-09 14:36:21,7.7,1640,15
827,HO1098,,14:25:00,17:00:00,2020-10-10 14:23:13,6.8,1451,14
843,HO1098,,14:25:00,17:00:00,2020-10-11 14:25:58,6.8,1451,13
857,HO1098,,14:25:00,17:00:00,2020-10-12 14:28:17,6.8,1451,12
883,HO1098,,14:25:00,17:00:00,2020-10-13 13:13:48,7.7,1640,11
897,HO1098,,14:25:00,17:00:00,2020-10-14 14:26:44,7.7,1640,10
915,HO1098,,14:25:00,17:00:00,2020-10-15 13:37:55,8.6,1820,9
932,HO1098,,14:25:00,17:00:00,2020-10-16 14:27:23,8.6,1820,8
951,HO1098,,14:25:00,17:00:00,2020-10-17 13:06:36,8.6,1820,7
966,HO1098,,14:25:00,17:00:00,2020-10-19 15:17:09,8.6,1820,5
983,HO1098,,14:25:00,17:00:00,2020-10-20 15:10:05,8.6,1820,4
998,HO1098,,14:25:00,17:00:00,2020-10-21 14:43:50,10.0,2120,3
1017,HO1098,,14:25:00,17:00:00,2020-10-22 14:06:22,10.0,2120,2
1041,HO1098,,14:25:00,17:00:00,2020-10-23 13:34:38,10.0,2120,1
1074,HO1098,,14:25:00,17:00:00,2020-10-24 14:56:42,10.0,2120,0
391,HO1120,,12:40:00,15:15:00,2020-09-09 12:25:44,4.1,870,45
402,HO1120,,12:40:00,15:15:00,2020-09-10 14:20:36,3.8,800,44
423,HO1120,,12:40:00,15:15:00,2020-09-11 11:03:51,3.8,800,43
434,HO1120,,12:40:00,15:15:00,2020-09-12 17:56:41,3.8,800,42
439,HO1120,,12:40:00,15:15:00,2020-09-13 15:09:37,3.8,800,41
449,HO1120,,12:40:00,15:15:00,2020-09-14 13:55:09,3.8,800,40
463,HO1120,,12:40:00,15:15:00,2020-09-15 16:02:45,3.8,800,39
481,HO1120,,12:40:00,15:15:00,2020-09-16 13:52:06,4.8,1010,38
487,HO1120,,12:40:00,15:15:00,2020-09-17 16:50:31,4.8,1010,37
499,HO1120,,12:40:00,15:15:00,2020-09-18 16:19:36,4.8,1010,36
510,HO1120,,12:40:00,15:15:00,2020-09-19 16:27:37,4.8,1010,35
526,HO1120,,12:40:00,15:15:00,2020-09-20 15:41:29,4.8,1010,34
533,HO1120,,12:40:00,15:15:00,2020-09-21 13:37:58,4.8,1010,33
544,HO1120,,12:40:00,15:15:00,2020-09-22 15:11:41,4.8,1010,32
971,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:10:05,9.1,2120,4
1026,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:06:22,9.1,2120,2
1047,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 13:34:38,9.1,2120,1
1067,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 14:56:42,9.1,2120,0
1068,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 14:56:42,10.0,2330,0
1007,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:06:22,10.0,2330,2
393,MU2220,,08:10:00,10:45:00,2020-09-09 12:25:44,9.9,2310,45
404,MU2220,,08:10:00,10:45:00,2020-09-10 14:20:36,9.9,2310,44
420,MU2220,,08:10:00,10:45:00,2020-09-11 11:03:51,9.9,2310,43
432,MU2220,,08:10:00,10:45:00,2020-09-12 17:56:41,9.9,2310,42
436,MU2220,,08:10:00,10:45:00,2020-09-13 15:09:37,9.9,2310,41
451,MU2220,,08:10:00,10:45:00,2020-09-14 13:55:09,9.9,2310,40
466,MU2220,,08:10:00,10:45:00,2020-09-15 16:02:45,9.4,2190,39
479,MU2220,,08:10:00,10:45:00,2020-09-16 13:52:06,9.4,2190,38
489,MU2220,,08:10:00,10:45:00,2020-09-17 16:50:31,9.4,2190,37
501,MU2220,,08:10:00,10:45:00,2020-09-18 16:19:36,9.4,2190,36
512,MU2220,,08:10:00,10:45:00,2020-09-19 16:27:37,9.4,2190,35
528,MU2220,,08:10:00,10:45:00,2020-09-20 15:41:29,9.4,2190,34
535,MU2220,,08:10:00,10:45:00,2020-09-21 13:37:58,9.4,2190,33
543,MU2220,,08:10:00,10:45:00,2020-09-22 15:11:41,9.4,2190,32
564,MU2220,,08:10:00,10:45:00,2020-09-23 16:47:32,3.5,820,31
