,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1488,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:28:52,6.3,1610,35
1528,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:50:53,6.3,1610,34
1568,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:28:39,6.3,1610,33
1601,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 14:04:17,6.3,1610,32
1648,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:58:13,6.3,1610,31
1678,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:31:07,6.3,1610,30
1724,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:07:14,6.3,1610,29
1757,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:35:44,6.3,1610,28
1795,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:16:12,6.3,1610,27
1849,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:05:45,6.3,1610,27
1903,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:41:16,6.3,1610,25
1954,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:26:25,6.3,1610,23
1980,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:30:50,6.3,1610,22
2070,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 14:00:46,6.3,1610,19
2093,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 13:58:56,6.3,1610,17
2151,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:23:14,6.3,1610,16
2243,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:31:41,2.9,750,13
2251,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:29:56,2.7,700,12
2303,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:30:40,2.7,700,11
2342,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:20:40,2.4,610,10
2379,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:30:48,2.4,610,9
2413,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:42:48,2.4,610,8
2455,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:23:25,2.4,610,7
2489,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:45:07,2.4,610,7
2528,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 13:50:12,2.4,610,6
2551,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:38:06,2.4,610,5
2629,3U5126,MU5406,09:40:00,12:35:00,2021-08-19 13:44:19,2.4,610,1
1067,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 14:02:12,6.3,1612,45
1121,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:16:09,6.3,1612,44
1155,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:22:12,6.3,1612,43
1176,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:14:10,6.3,1612,42
1247,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:17:34,6.3,1612,41
1275,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 14:03:18,6.3,1612,40
1291,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:51:11,6.3,1612,39
1321,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:45:27,6.3,1612,39
1393,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:44:30,6.3,1612,38
1394,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:37:35,6.3,1612,37
1469,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:37:31,6.3,1612,36
1498,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:28:52,6.3,1612,35
1519,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:50:53,6.3,1612,34
1557,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:28:39,6.3,1612,33
1611,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 14:04:17,6.3,1612,32
1658,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:58:13,6.3,1612,31
1688,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:31:07,6.3,1612,30
1734,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:07:14,6.3,1612,29
1747,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:35:44,6.3,1612,28
1785,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:16:12,6.3,1612,27
1813,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:05:45,6.3,1612,27
1876,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:41:16,6.3,1612,25
1935,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:26:25,6.3,1612,23
1970,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:30:50,6.3,1610,22
2047,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 14:00:46,6.3,1612,19
2125,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 13:58:56,6.3,1612,17
2141,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:23:14,5.7,1452,16
2233,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:31:41,3.4,880,13
2277,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:29:56,3.3,850,12
2293,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:30:40,3.3,850,11
2332,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:20:40,2.5,650,10
2369,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:30:48,2.4,620,9
2423,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:42:48,2.4,620,8
2445,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:23:25,2.4,620,7
2499,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:45:07,2.4,620,7
2544,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 13:50:12,2.4,620,6
2578,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:38:06,2.4,620,5
2645,3U5128,MU5408,11:35:00,14:20:00,2021-08-19 13:44:19,2.4,620,1
1081,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 14:02:12,8.0,2050,45
1127,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 14:16:09,8.0,2050,44
1161,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 14:22:12,8.0,2050,43
1181,3U5130,MU5410,12:25:00,15:00:00,2021-07-09 14:14:10,8.0,2050,42
1225,3U5130,MU5410,12:25:00,15:00:00,2021-07-10 14:17:34,8.0,2050,41
1280,3U5130,MU5410,12:25:00,15:00:00,2021-07-11 14:03:18,8.0,2050,40
1297,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:51:11,8.0,2050,39
1325,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:45:27,8.0,2050,39
1363,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:44:30,8.0,2050,38
1401,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:37:35,8.0,2050,37
1439,3U5130,MU5410,12:25:00,15:00:00,2021-07-15 14:37:31,8.0,2050,36
1504,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:28:52,8.0,2050,35
1513,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:50:53,8.0,2050,34
1550,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:28:39,8.0,2050,33
1618,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 14:04:17,8.0,2050,32
1630,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 13:58:13,8.0,2050,31
1694,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:31:07,8.0,2050,30
1703,3U5130,MU5410,12:25:00,15:00:00,2021-07-22 14:07:14,8.0,2050,29
1740,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:35:44,8.0,2050,28
1778,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:16:12,8.0,2050,27
1825,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 14:05:45,8.0,2050,27
1882,3U5130,MU5410,12:25:00,15:00:00,2021-07-26 14:41:16,8.0,2050,25
1928,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:26:25,8.0,2050,23
1997,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:30:50,7.7,1960,22
2039,3U5130,MU5410,12:25:00,15:00:00,2021-08-01 14:00:46,8.0,2050,19
2118,3U5130,MU5410,12:25:00,15:00:00,2021-08-03 13:58:56,8.0,2050,17
2134,3U5130,MU5410,12:25:00,15:00:00,2021-08-04 14:23:14,6.6,1700,16
2226,3U5130,MU5410,12:25:00,15:00:00,2021-08-07 14:31:41,3.4,880,13
2270,3U5130,MU5410,12:25:00,15:00:00,2021-08-08 14:29:56,3.3,850,12
2286,3U5130,MU5410,12:25:00,15:00:00,2021-08-09 14:30:40,3.3,850,11
2325,3U5130,MU5410,12:25:00,15:00:00,2021-08-10 14:20:40,2.5,650,10
2362,3U5130,MU5410,12:25:00,15:00:00,2021-08-11 14:30:48,2.5,630,9
2430,3U5130,MU5410,12:25:00,15:00:00,2021-08-12 13:42:48,2.5,630,8
2438,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 06:23:25,2.5,630,7
2506,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 13:45:07,2.5,630,7
2537,3U5130,MU5410,12:25:00,15:00:00,2021-08-14 13:50:12,2.5,630,6
2571,3U5130,MU5410,12:25:00,15:00:00,2021-08-15 13:38:06,2.5,630,5
2656,3U5130,MU5410,12:25:00,15:00:00,2021-08-19 13:44:19,2.5,630,1
1078,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 14:02:12,6.7,1704,45
1130,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 14:16:09,6.7,1704,44
1166,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:22:12,6.7,1704,43
1184,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 14:14:10,6.7,1704,42
1228,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 14:17:34,6.7,1704,41
1283,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 14:03:18,6.7,1704,40
1300,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:51:11,6.7,1704,39
1330,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:45:27,6.7,1704,39
1366,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:44:30,6.7,1704,38
1404,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:37:35,6.7,1704,37
1442,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:37:31,6.7,1704,36
1507,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:28:52,6.7,1704,35
1516,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:50:53,6.7,1704,34
1547,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:28:39,6.7,1704,33
1621,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 14:04:17,6.7,1704,32
1625,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 13:58:13,6.7,1704,31
1697,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:31:07,6.7,1704,30
1706,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 14:07:14,6.7,1704,29
1737,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:35:44,7.1,1814,28
1775,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:16:12,7.1,1814,27
1821,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 14:05:45,7.1,1814,27
1885,3U5134,MU5414,14:10:00,16:55:00,2021-07-26 14:41:16,6.7,1704,25
1925,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:26:25,6.7,1704,23
1996,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:30:50,6.3,1610,22
2036,3U5134,MU5414,14:10:00,16:55:00,2021-08-01 14:00:46,6.7,1704,19
2115,3U5134,MU5414,14:10:00,16:55:00,2021-08-03 13:58:56,6.7,1704,17
2131,3U5134,MU5414,14:10:00,16:55:00,2021-08-04 14:23:14,6.7,1704,16
2223,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:31:41,3.4,880,13
2267,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:29:56,3.4,880,12
2283,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:30:40,3.4,880,11
2322,3U5134,MU5414,14:10:00,16:55:00,2021-08-10 14:20:40,2.7,700,10
2359,3U5134,MU5414,14:10:00,16:55:00,2021-08-11 14:30:48,2.5,650,9
2433,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:42:48,2.5,650,8
2435,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:23:25,2.5,650,7
2509,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 13:45:07,2.5,650,7
2534,3U5134,MU5414,14:10:00,16:55:00,2021-08-14 13:50:12,2.5,650,6
2568,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:38:06,2.5,650,5
2659,3U5134,MU5414,14:10:00,16:55:00,2021-08-19 13:44:19,2.5,650,1
1089,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 14:02:12,6.7,1720,45
1135,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 14:16:09,6.7,1720,44
1170,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 14:22:12,6.7,1720,43
1188,3U5140,MU5420,16:55:00,19:55:00,2021-07-09 14:14:10,6.7,1720,42
1221,3U5140,MU5420,16:55:00,19:55:00,2021-07-10 14:17:34,6.7,1720,41
1253,3U5140,MU5420,16:55:00,19:55:00,2021-07-11 14:03:18,6.7,1720,40
1305,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:51:11,6.7,1720,39
1335,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:45:27,6.7,1720,39
1371,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:44:30,6.7,1720,38
1409,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:37:35,6.7,1720,37
1447,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:37:31,6.7,1720,36
1475,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:28:52,6.7,1720,35
1541,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:50:53,6.7,1720,34
1581,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:28:39,6.7,1720,33
1588,3U5140,MU5420,16:55:00,19:55:00,2021-07-19 14:04:17,6.7,1720,32
1635,3U5140,MU5420,16:55:00,19:55:00,2021-07-20 13:58:13,6.7,1720,31
1665,3U5140,MU5420,16:55:00,19:55:00,2021-07-21 14:31:07,6.7,1720,30
1711,3U5140,MU5420,16:55:00,19:55:00,2021-07-22 14:07:14,6.7,1720,29
1770,3U5140,MU5420,16:55:00,19:55:00,2021-07-23 14:35:44,6.7,1720,28
1807,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 10:16:12,6.7,1720,27
1835,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 14:05:45,6.7,1720,27
1890,3U5140,MU5420,16:55:00,19:55:00,2021-07-26 14:41:16,6.7,1720,25
1941,3U5140,MU5420,16:55:00,19:55:00,2021-07-28 14:26:25,6.7,1720,23
1982,3U5140,MU5420,16:55:00,19:55:00,2021-07-29 14:30:50,6.7,1720,22
2072,3U5140,MU5420,16:55:00,19:55:00,2021-08-01 14:00:46,6.7,1720,19
2107,3U5140,MU5420,16:55:00,19:55:00,2021-08-03 13:58:56,6.3,1610,17
2163,3U5140,MU5420,16:55:00,19:55:00,2021-08-04 14:23:14,5.7,1450,16
2218,3U5140,MU5420,16:55:00,19:55:00,2021-08-07 14:31:41,3.3,850,13
2264,3U5140,MU5420,16:55:00,19:55:00,2021-08-08 14:29:56,2.7,700,12
2315,3U5140,MU5420,16:55:00,19:55:00,2021-08-09 14:30:40,2.7,700,11
2354,3U5140,MU5420,16:55:00,19:55:00,2021-08-10 14:20:40,2.7,700,10
2391,3U5140,MU5420,16:55:00,19:55:00,2021-08-11 14:30:48,2.3,600,9
2402,3U5140,MU5420,16:55:00,19:55:00,2021-08-12 13:42:48,2.3,600,8
2466,3U5140,MU5420,16:55:00,19:55:00,2021-08-13 06:23:25,2.3,600,7
2479,3U5140,MU5420,16:55:00,19:55:00,2021-08-13 13:45:07,2.3,600,7
2520,3U5140,MU5420,16:55:00,19:55:00,2021-08-14 13:50:12,2.3,600,6
2561,3U5140,MU5420,16:55:00,19:55:00,2021-08-15 13:38:06,2.3,600,5
2640,3U5140,MU5420,16:55:00,19:55:00,2021-08-19 13:44:19,2.3,600,1
1094,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 14:02:12,6.7,1705,45
1110,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 14:16:09,6.7,1705,44
1144,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 14:22:12,6.7,1705,43
1200,3U5146,MU5478,20:05:00,22:45:00,2021-07-09 14:14:10,6.7,1705,42
1239,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 14:17:34,6.7,1705,41
1264,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 14:03:18,6.7,1705,40
1316,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:51:11,6.7,1705,39
1346,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:45:27,6.7,1705,39
1382,3U5146,MU5478,20:05:00,22:45:00,2021-07-13 14:44:30,6.7,1705,38
1420,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:37:35,6.7,1705,37
1458,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:37:31,6.7,1705,36
1486,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:28:52,6.7,1705,35
1530,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:50:53,6.7,1705,34
1570,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:28:39,6.7,1705,33
1599,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 14:04:17,6.7,1705,32
1646,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 13:58:13,6.7,1705,31
1676,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:31:07,6.7,1705,30
1722,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 14:07:14,6.7,1705,29
1759,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:35:44,6.7,1705,28
1797,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:16:12,6.7,1705,27
1847,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 14:05:45,6.7,1705,27
1901,3U5146,MU5478,20:05:00,22:45:00,2021-07-26 14:41:16,6.7,1705,25
1952,3U5146,MU5478,20:05:00,22:45:00,2021-07-28 14:26:25,6.0,1545,23
1984,3U5146,MU5478,20:05:00,22:45:00,2021-07-29 14:30:50,5.7,1450,22
2068,3U5146,MU5478,20:05:00,22:45:00,2021-08-01 14:00:46,6.0,1545,19
2095,3U5146,MU5478,20:05:00,22:45:00,2021-08-03 13:58:56,6.0,1545,17
2153,3U5146,MU5478,20:05:00,22:45:00,2021-08-04 14:23:14,6.0,1545,16
2206,3U5146,MU5478,20:05:00,22:45:00,2021-08-07 14:31:41,2.8,720,13
2253,3U5146,MU5478,20:05:00,22:45:00,2021-08-08 14:29:56,2.3,600,12
2305,3U5146,MU5478,20:05:00,22:45:00,2021-08-09 14:30:40,2.3,600,11
2344,3U5146,MU5478,20:05:00,22:45:00,2021-08-10 14:20:40,2.7,700,10
2381,3U5146,MU5478,20:05:00,22:45:00,2021-08-11 14:30:48,2.3,580,9
2411,3U5146,MU5478,20:05:00,22:45:00,2021-08-12 13:42:48,2.3,580,8
2457,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 06:23:25,2.3,580,7
2488,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 13:45:07,2.3,580,7
2526,3U5146,MU5478,20:05:00,22:45:00,2021-08-14 13:50:12,2.3,580,6
2553,3U5146,MU5478,20:05:00,22:45:00,2021-08-15 13:38:06,2.3,580,5
2631,3U5146,MU5478,20:05:00,22:45:00,2021-08-19 13:44:19,2.3,580,1
1070,CA4501,,16:30:00,19:30:00,2021-07-06 14:02:12,7.7,1800,45
1118,CA4501,,16:30:00,19:30:00,2021-07-07 14:16:09,8.0,1870,44
1152,CA4501,,16:30:00,19:30:00,2021-07-08 14:22:12,8.0,1870,43
1208,CA4501,,16:30:00,19:30:00,2021-07-09 14:14:10,8.0,1870,42
1213,CA4501,,16:30:00,19:30:00,2021-07-10 14:17:34,7.7,1800,41
1272,CA4501,,16:30:00,19:30:00,2021-07-11 14:03:18,7.7,1800,40
1288,CA4501,,16:30:00,19:30:00,2021-07-12 07:51:11,7.7,1800,39
1354,CA4501,,16:30:00,19:30:00,2021-07-12 14:45:27,8.0,1870,39
1391,CA4501,,16:30:00,19:30:00,2021-07-13 14:44:30,8.0,1870,38
1429,CA4501,,16:30:00,19:30:00,2021-07-14 14:37:35,7.7,1800,37
1467,CA4501,,16:30:00,19:30:00,2021-07-15 14:37:31,7.7,1800,36
1495,CA4501,,16:30:00,19:30:00,2021-07-16 14:28:52,7.7,1800,35
1522,CA4501,,16:30:00,19:30:00,2021-07-17 14:50:53,7.7,1800,34
1560,CA4501,,16:30:00,19:30:00,2021-07-18 14:28:39,8.0,1870,33
1608,CA4501,,16:30:00,19:30:00,2021-07-19 14:04:17,7.7,1800,32
1655,CA4501,,16:30:00,19:30:00,2021-07-20 13:58:13,7.7,1800,31
1685,CA4501,,16:30:00,19:30:00,2021-07-21 14:31:07,7.7,1800,30
1731,CA4501,,16:30:00,19:30:00,2021-07-22 14:07:14,7.7,1800,29
1750,CA4501,,16:30:00,19:30:00,2021-07-23 14:35:44,8.0,1870,28
1788,CA4501,,16:30:00,19:30:00,2021-07-24 10:16:12,8.0,1870,27
1816,CA4501,,16:30:00,19:30:00,2021-07-24 14:05:45,8.0,1870,27
1857,CA4501,,16:30:00,19:30:00,2021-07-25 14:03:45,8.0,1870,26
1873,CA4501,,16:30:00,19:30:00,2021-07-26 14:41:16,7.7,1800,25
1907,CA4501,,16:30:00,19:30:00,2021-07-27 14:39:53,7.6,1760,24
1961,CA4501,,16:30:00,19:30:00,2021-07-28 14:26:25,7.6,1760,23
1973,CA4501,,16:30:00,19:30:00,2021-07-29 14:30:50,7.4,1720,22
2006,CA4501,,16:30:00,19:30:00,2021-07-30 13:54:33,7.6,1760,21
2028,CA4501,,16:30:00,19:30:00,2021-07-31 13:51:41,7.6,1760,20
2051,CA4501,,16:30:00,19:30:00,2021-08-01 14:00:46,7.6,1760,19
2086,CA4501,,16:30:00,19:30:00,2021-08-02 14:24:56,7.6,1760,18
2128,CA4501,,16:30:00,19:30:00,2021-08-03 13:58:56,5.8,1340,17
2144,CA4501,,16:30:00,19:30:00,2021-08-04 14:23:14,6.0,1400,16
2183,CA4501,,16:30:00,19:30:00,2021-08-05 14:19:51,5.7,1330,15
2203,CA4501,,16:30:00,19:30:00,2021-08-06 14:30:00,3.8,880,14
